Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-05-12,22.600000381469727,23.299999237060547,22.399999618530273,22.700000762939453,19.743070602416992,1460813,0.0,0.0
2000-05-15,23.0,23.100000381469727,22.600000381469727,23.0,20.00399398803711,1927125,0.0,0.0
2000-05-16,23.200000762939453,23.799999237060547,22.899999618530273,23.700000762939453,20.612808227539062,1782625,0.0,0.0
2000-05-17,23.299999237060547,24.799999237060547,23.299999237060547,24.299999237060547,21.13465118408203,3076500,0.0,0.0
2000-05-18,24.700000762939453,25.299999237060547,24.200000762939453,24.200000762939453,21.047677993774414,3159625,0.0,0.0
2000-05-19,24.100000381469727,25.100000381469727,24.0,24.200000762939453,21.047677993774414,3216563,0.0,0.0
2000-05-22,24.100000381469727,24.399999618530273,22.100000381469727,22.799999237060547,19.830039978027344,2725375,0.0,0.0
2000-05-23,23.100000381469727,23.200000762939453,21.5,22.0,19.134252548217773,2716625,0.0,0.0
2000-05-24,21.600000381469727,21.700000762939453,20.5,21.600000381469727,18.786357879638672,2719313,0.0,0.0
2000-05-25,21.700000762939453,23.100000381469727,21.399999618530273,21.700000762939453,18.87333106994629,4159000,0.0,0.0
2000-05-26,21.700000762939453,22.0,20.799999237060547,20.899999618530273,18.177539825439453,1779563,0.0,0.0
2000-05-30,21.5,21.5,20.600000381469727,21.100000381469727,18.35148811340332,1718688,0.0,0.0
2000-05-31,20.799999237060547,21.299999237060547,20.600000381469727,21.200000762939453,18.438461303710938,2635438,0.0,0.0
2000-06-01,21.399999618530273,21.399999618530273,20.700000762939453,21.0,18.264514923095703,2720625,0.0,0.0
2000-06-02,21.200000762939453,21.700000762939453,21.0,21.399999618530273,18.612407684326172,3386313,0.0,0.0
2000-06-05,21.100000381469727,21.299999237060547,20.200000762939453,20.299999237060547,17.65569496154785,3695313,0.0,0.0
2000-06-06,20.399999618530273,21.0,20.100000381469727,20.799999237060547,18.090566635131836,3319750,0.0,0.0
2000-06-07,20.799999237060547,21.0,20.0,20.200000762939453,17.568721771240234,2576250,0.0,0.0
2000-06-08,20.200000762939453,20.600000381469727,19.799999237060547,20.200000762939453,17.568721771240234,4640938,0.0,0.0
2000-06-09,20.399999618530273,21.200000762939453,20.200000762939453,20.299999237060547,17.65569496154785,3746688,0.0,0.0
2000-06-12,20.700000762939453,20.700000762939453,19.600000381469727,19.799999237060547,17.220823287963867,2140438,0.0,0.0
2000-06-13,19.299999237060547,20.200000762939453,18.950000762939453,19.450000762939453,16.916418075561523,3218688,0.0,0.0
2000-06-14,19.799999237060547,20.100000381469727,19.100000381469727,19.899999618530273,17.30780029296875,2766125,0.0,0.0
2000-06-15,21.399999618530273,22.0,21.0,21.600000381469727,18.786357879638672,6696125,0.0,0.0
2000-06-16,21.799999237060547,21.899999618530273,20.850000381469727,21.600000381469727,18.786357879638672,2902063,0.0,0.0
2000-06-19,21.100000381469727,21.5,20.5,21.399999618530273,18.612407684326172,2045125,0.0,0.0
2000-06-20,20.899999618530273,21.200000762939453,20.399999618530273,20.700000762939453,18.003589630126953,1318063,0.0,0.0
2000-06-21,20.399999618530273,20.600000381469727,20.200000762939453,20.5,17.82964324951172,1267125,0.0,0.0
2000-06-22,20.399999618530273,20.5,19.799999237060547,20.200000762939453,17.568721771240234,2113688,0.0,0.0
2000-06-23,19.799999237060547,20.200000762939453,19.700000762939453,20.0,17.394775390625,1075938,0.0,0.0
2000-06-26,20.0,20.299999237060547,19.600000381469727,19.899999618530273,17.30780029296875,1196063,0.0,0.0
2000-06-27,19.899999618530273,20.799999237060547,19.799999237060547,20.600000381469727,17.91661834716797,2488125,0.0,0.0
2000-06-28,21.899999618530273,24.0,21.700000762939453,24.0,20.873727798461914,10483625,0.0,0.0
2000-06-29,23.600000381469727,23.899999618530273,23.0,23.799999237060547,20.69978141784668,7138938,0.0,0.0
2000-06-30,23.899999618530273,24.0,22.100000381469727,22.399999618530273,19.48214340209961,3107000,0.0,0.0
2000-07-03,22.799999237060547,23.600000381469727,22.5,23.600000381469727,20.52583122253418,1016063,0.0,0.0
2000-07-05,23.600000381469727,23.600000381469727,22.5,23.299999237060547,20.264909744262695,2343375,0.0,0.0
2000-07-06,23.100000381469727,23.200000762939453,22.700000762939453,23.0,20.00399398803711,1484438,0.0,0.0
2000-07-07,23.5,23.5,22.799999237060547,23.100000381469727,20.090965270996094,1706125,0.0,0.0
2000-07-10,23.200000762939453,23.700000762939453,22.399999618530273,22.700000762939453,19.743070602416992,1340688,0.0,0.0
2000-07-11,22.399999618530273,22.600000381469727,22.0,22.299999237060547,19.395174026489258,2392313,0.0,0.0
2000-07-12,22.0,23.0,21.700000762939453,22.299999237060547,19.395174026489258,1925563,0.0,0.0
2000-07-13,22.100000381469727,22.700000762939453,22.100000381469727,22.600000381469727,19.65609359741211,1417188,0.0,0.0
2000-07-14,22.399999618530273,23.399999618530273,22.299999237060547,23.200000762939453,20.177940368652344,1674875,0.0,0.0
2000-07-17,23.200000762939453,23.600000381469727,22.799999237060547,23.5,20.438859939575195,1950250,0.0,0.0
2000-07-18,22.899999618530273,23.399999618530273,22.0,22.0,19.134252548217773,2228813,0.0,0.0
2000-07-19,22.799999237060547,23.5,22.399999618530273,22.399999618530273,19.48214340209961,2197750,0.0,0.0
2000-07-20,22.799999237060547,22.899999618530273,21.600000381469727,22.200000762939453,19.308198928833008,4935938,0.0,0.0
2000-07-21,22.100000381469727,22.100000381469727,21.600000381469727,21.700000762939453,18.87333106994629,2338750,0.0,0.0
2000-07-24,22.200000762939453,22.200000762939453,20.799999237060547,21.5,18.69938087463379,3510563,0.0,0.0
2000-07-25,21.100000381469727,21.299999237060547,20.799999237060547,21.299999237060547,18.525432586669922,1726938,0.0,0.0
2000-07-26,21.0,21.100000381469727,19.700000762939453,19.700000762939453,17.13385581970215,4718000,0.0,0.0
2000-07-27,20.0,20.200000762939453,19.5,19.5,16.95990562438965,4359688,0.0,0.0
2000-07-28,19.5,19.899999618530273,19.5,19.899999618530273,17.30780029296875,3501125,0.0,0.0
2000-07-31,20.0,20.700000762939453,20.0,20.5,17.82964324951172,3238688,0.0,0.0
2000-08-01,20.799999237060547,20.899999618530273,20.399999618530273,20.600000381469727,17.91661834716797,3071500,0.0,0.0
2000-08-02,20.399999618530273,20.700000762939453,20.200000762939453,20.399999618530273,17.74266815185547,1897375,0.0,0.0
2000-08-03,19.399999618530273,20.299999237060547,19.399999618530273,20.299999237060547,17.65569496154785,2417875,0.0,0.0
2000-08-04,20.600000381469727,21.399999618530273,20.5,21.399999618530273,18.612407684326172,2904375,0.0,0.0
2000-08-07,21.200000762939453,21.399999618530273,20.899999618530273,21.399999618530273,18.612407684326172,1541188,0.0,0.0
2000-08-08,21.299999237060547,21.899999618530273,20.700000762939453,21.0,18.264514923095703,1699688,0.0,0.0
2000-08-09,21.100000381469727,21.399999618530273,20.899999618530273,21.200000762939453,18.438461303710938,2132000,0.0,0.0
2000-08-10,21.0,21.299999237060547,20.100000381469727,20.299999237060547,17.65569496154785,3079750,0.0,0.0
2000-08-11,20.799999237060547,20.899999618530273,20.600000381469727,20.799999237060547,18.090566635131836,2483250,0.0,0.0
2000-08-14,20.899999618530273,21.5,20.700000762939453,21.299999237060547,18.525432586669922,1839875,0.0,0.0
2000-08-15,21.200000762939453,21.700000762939453,20.700000762939453,20.700000762939453,18.003589630126953,2702438,0.0,0.0
2000-08-16,21.299999237060547,21.299999237060547,20.700000762939453,20.899999618530273,18.177539825439453,2281125,0.0,0.0
2000-08-17,20.799999237060547,20.899999618530273,20.5,20.5,17.82964324951172,1883750,0.0,0.0
2000-08-18,20.600000381469727,20.700000762939453,20.0,20.299999237060547,17.65569496154785,2956938,0.0,0.0
2000-08-21,20.100000381469727,20.799999237060547,20.100000381469727,20.799999237060547,18.090566635131836,1774625,0.0,0.0
2000-08-22,20.600000381469727,21.0,20.299999237060547,20.5,17.82964324951172,1652938,0.0,0.0
2000-08-23,20.399999618530273,20.700000762939453,20.200000762939453,20.200000762939453,17.568721771240234,1770313,0.0,0.0
2000-08-24,20.5,20.700000762939453,20.200000762939453,20.5,17.82964324951172,1378188,0.0,0.0
2000-08-25,20.799999237060547,21.100000381469727,20.700000762939453,21.0,18.264514923095703,2194875,0.0,0.0
2000-08-28,21.200000762939453,21.200000762939453,20.700000762939453,20.899999618530273,18.177539825439453,3199938,0.0,0.0
2000-08-29,20.899999618530273,21.0,20.600000381469727,20.600000381469727,17.91661834716797,2257438,0.0,0.0
2000-08-30,20.600000381469727,21.399999618530273,20.600000381469727,20.899999618530273,18.177539825439453,2975500,0.0,0.0
2000-08-31,21.0,21.299999237060547,20.799999237060547,21.125,18.373231887817383,3402750,0.0,0.0
2000-09-01,21.200000762939453,21.399999618530273,20.700000762939453,20.700000762939453,18.003589630126953,1707438,0.0,0.0
2000-09-05,20.799999237060547,23.799999237060547,20.600000381469727,23.799999237060547,20.69978141784668,2374813,0.0,0.0
2000-09-06,20.799999237060547,21.299999237060547,20.799999237060547,20.799999237060547,18.090566635131836,2135813,0.0,0.0
2000-09-07,20.899999618530273,21.0,20.700000762939453,20.799999237060547,18.090566635131836,1843500,0.0,0.0
2000-09-08,20.799999237060547,21.0,20.399999618530273,20.399999618530273,17.74266815185547,2169313,0.0,0.0
2000-09-11,20.799999237060547,21.100000381469727,20.600000381469727,20.899999618530273,18.177539825439453,1346875,0.0,0.0
2000-09-12,20.700000762939453,20.899999618530273,20.399999618530273,20.799999237060547,18.090566635131836,1371000,0.0,0.0
2000-09-13,20.5,20.600000381469727,20.200000762939453,20.5,17.82964324951172,1753875,0.0,0.0
2000-09-14,20.399999618530273,20.700000762939453,20.0,20.200000762939453,17.568721771240234,1375688,0.0,0.0
2000-09-15,20.100000381469727,20.399999618530273,19.799999237060547,20.299999237060547,17.65569496154785,1630063,0.0,0.0
2000-09-18,20.0,20.200000762939453,19.200000762939453,19.200000762939453,16.698984146118164,2130813,0.0,0.0
2000-09-19,19.5,19.600000381469727,18.799999237060547,18.799999237060547,16.35108757019043,2677125,0.0,0.0
2000-09-20,19.0,19.100000381469727,18.0,18.399999618530273,16.003192901611328,3321250,0.0,0.0
2000-09-21,18.700000762939453,18.700000762939453,17.0,18.0,15.65529727935791,4132000,0.0,0.0
2000-09-22,17.399999618530273,18.0,17.0,17.200000762939453,14.959507942199707,3371813,0.0,0.0
2000-09-25,17.600000381469727,17.700000762939453,17.100000381469727,17.200000762939453,14.959507942199707,2491438,0.0,0.0
2000-09-26,17.399999618530273,17.5,17.0,17.200000762939453,14.959507942199707,1460188,0.0,0.0
2000-09-27,17.5,17.799999237060547,16.799999237060547,17.0,14.785557746887207,2247500,0.0,0.0
2000-09-28,17.100000381469727,18.0,17.0,18.0,15.65529727935791,1918438,0.0,0.0
2000-09-29,17.799999237060547,17.799999237060547,17.200000762939453,17.399999618530273,15.133453369140625,1662875,0.0,0.0
2000-10-02,17.5,17.5,16.799999237060547,17.0,14.785557746887207,2339938,0.0,0.0
2000-10-03,17.200000762939453,17.200000762939453,16.200000762939453,16.299999237060547,14.176739692687988,1993500,0.0,0.0
2000-10-04,16.299999237060547,16.899999618530273,16.100000381469727,16.600000381469727,14.437663078308105,2919500,0.0,0.0
2000-10-05,16.700000762939453,17.200000762939453,16.600000381469727,16.700000762939453,14.524636268615723,2460750,0.0,0.0
2000-10-06,16.700000762939453,16.700000762939453,15.600000381469727,15.800000190734863,13.74187183380127,3709063,0.0,0.0
2000-10-09,15.899999618530273,16.0,15.600000381469727,16.0,13.91581916809082,1315250,0.0,0.0
2000-10-10,16.0,16.200000762939453,15.199999809265137,15.5,13.480951309204102,2496688,0.0,0.0
2000-10-11,15.399999618530273,15.399999618530273,14.600000381469727,15.100000381469727,13.133056640625,3601563,0.0,0.0
2000-10-12,15.199999809265137,15.199999809265137,14.100000381469727,14.699999809265137,12.785160064697266,2206500,0.0,0.0
2000-10-13,14.5,14.699999809265137,14.0,14.5,12.611209869384766,2094063,0.0,0.0
2000-10-16,14.699999809265137,15.5,14.5,15.199999809265137,13.220027923583984,2344938,0.0,0.0
2000-10-17,15.100000381469727,15.399999618530273,14.199999809265137,14.300000190734863,12.437263488769531,2146563,0.0,0.0
2000-10-18,13.699999809265137,13.800000190734863,13.0,13.600000381469727,11.828447341918945,3392938,0.0,0.0
2000-10-19,14.899999618530273,15.800000190734863,14.300000190734863,15.600000381469727,13.567925453186035,8833313,0.0,0.0
2000-10-20,15.199999809265137,16.399999618530273,15.100000381469727,15.699999809265137,13.654900550842285,3572625,0.0,0.0
2000-10-23,15.899999618530273,16.299999237060547,15.699999809265137,15.699999809265137,13.654900550842285,2154813,0.0,0.0
2000-10-24,16.0,16.299999237060547,15.800000190734863,16.0,13.91581916809082,2160625,0.0,0.0
2000-10-25,15.899999618530273,16.0,15.5,15.600000381469727,13.567925453186035,1082125,0.0,0.0
2000-10-26,16.200000762939453,16.700000762939453,15.399999618530273,15.899999618530273,13.828845024108887,3699875,0.0,0.0
2000-10-27,16.799999237060547,17.799999237060547,16.100000381469727,17.5,15.220430374145508,4999563,0.0,0.0
2000-10-30,17.899999618530273,19.5,17.700000762939453,19.0,16.525033950805664,4810813,0.0,0.0
2000-10-31,19.100000381469727,19.700000762939453,19.0,19.200000762939453,16.698984146118164,3260313,0.0,0.0
2000-11-01,19.299999237060547,19.899999618530273,18.600000381469727,19.299999237060547,16.785959243774414,2362063,0.0,0.0
2000-11-02,19.200000762939453,20.399999618530273,19.200000762939453,19.5,16.95990562438965,2403188,0.0,0.0
2000-11-03,19.700000762939453,20.399999618530273,19.600000381469727,20.100000381469727,17.481748580932617,1942125,0.0,0.0
2000-11-06,20.299999237060547,20.399999618530273,19.899999618530273,20.100000381469727,17.481748580932617,1649875,0.0,0.0
2000-11-07,20.0,20.100000381469727,18.799999237060547,19.700000762939453,17.13385581970215,2172938,0.0,0.0
2000-11-08,19.200000762939453,19.799999237060547,19.200000762939453,19.799999237060547,17.220823287963867,1715875,0.0,0.0
2000-11-09,19.0,19.600000381469727,19.0,19.5,16.95990562438965,2188563,0.0,0.0
2000-11-10,19.200000762939453,19.5,19.100000381469727,19.200000762939453,16.698984146118164,1945813,0.0,0.0
2000-11-13,18.700000762939453,18.899999618530273,17.200000762939453,18.399999618530273,16.003192901611328,3607250,0.0,0.0
2000-11-14,18.0,18.200000762939453,17.0,17.100000381469727,14.87253189086914,5158375,0.0,0.0
2000-11-15,17.100000381469727,17.600000381469727,16.700000762939453,17.5,15.220430374145508,4404188,0.0,0.0
2000-11-16,17.399999618530273,17.399999618530273,16.600000381469727,16.899999618530273,14.698583602905273,15706125,0.0,0.0
2000-11-17,16.899999618530273,17.0,16.0,16.200000762939453,14.089766502380371,3447750,0.0,0.0
2000-11-20,16.299999237060547,16.399999618530273,15.399999618530273,15.800000190734863,13.74187183380127,1747625,0.0,0.0
2000-11-21,15.699999809265137,15.800000190734863,15.199999809265137,15.600000381469727,13.567925453186035,2312063,0.0,0.0
2000-11-22,15.300000190734863,15.399999618530273,14.300000190734863,14.800000190734863,12.8721342086792,4159875,0.0,0.0
2000-11-24,15.399999618530273,15.600000381469727,15.0,15.399999618530273,13.393975257873535,883375,0.0,0.0
2000-11-27,15.5,15.699999809265137,14.899999618530273,15.0,13.046080589294434,2930813,0.0,0.0
2000-11-28,15.300000190734863,15.800000190734863,15.199999809265137,15.300000190734863,13.307003021240234,2128938,0.0,0.0
2000-11-29,15.100000381469727,15.300000190734863,14.800000190734863,15.100000381469727,13.133056640625,2527125,0.0,0.0
2000-11-30,15.0,15.100000381469727,14.0,14.699999809265137,12.785160064697266,3033188,0.0,0.0
2000-12-01,14.899999618530273,15.100000381469727,14.600000381469727,14.800000190734863,12.8721342086792,2104625,0.0,0.0
2000-12-04,14.699999809265137,14.800000190734863,14.0,14.199999809265137,12.350289344787598,1749500,0.0,0.0
2000-12-05,14.100000381469727,15.0,13.899999618530273,15.0,13.046080589294434,4856063,0.0,0.0
2000-12-06,15.0,15.100000381469727,14.699999809265137,14.899999618530273,12.959105491638184,2566125,0.0,0.0
2000-12-07,14.800000190734863,14.899999618530273,14.399999618530273,14.699999809265137,12.785160064697266,2105688,0.0,0.0
2000-12-08,15.0,15.0,14.600000381469727,14.899999618530273,12.959105491638184,2387625,0.0,0.0
2000-12-11,14.800000190734863,16.299999237060547,14.600000381469727,16.100000381469727,14.00279426574707,2313125,0.0,0.0
2000-12-12,16.0,16.799999237060547,16.0,16.600000381469727,14.437663078308105,2456500,0.0,0.0
2000-12-13,17.299999237060547,17.5,16.899999618530273,17.200000762939453,14.959507942199707,2990813,0.0,0.0
2000-12-14,17.0,17.100000381469727,16.5,16.899999618530273,14.698583602905273,1620375,0.0,0.0
2000-12-15,16.200000762939453,16.5,15.800000190734863,16.100000381469727,14.00279426574707,2088250,0.0,0.0
2000-12-18,15.899999618530273,16.399999618530273,15.5,16.100000381469727,14.00279426574707,1991438,0.0,0.0
2000-12-19,15.699999809265137,16.0,15.100000381469727,15.399999618530273,13.393975257873535,2208438,0.0,0.0
2000-12-20,14.300000190734863,15.199999809265137,13.800000190734863,15.199999809265137,13.220027923583984,4362313,0.0,0.0
2000-12-21,14.399999618530273,14.699999809265137,14.100000381469727,14.300000190734863,12.437263488769531,2539375,0.0,0.0
2000-12-22,14.300000190734863,15.100000381469727,14.300000190734863,15.0,13.046080589294434,2964375,0.0,0.0
2000-12-26,14.899999618530273,15.199999809265137,14.399999618530273,14.5,12.611209869384766,2357563,0.0,0.0
2000-12-27,14.699999809265137,15.399999618530273,14.600000381469727,15.0,13.046080589294434,4445375,0.0,0.0
2000-12-28,15.0,15.100000381469727,14.600000381469727,15.0,13.046080589294434,3583625,0.0,0.0
2000-12-29,14.899999618530273,15.699999809265137,14.600000381469727,15.399999618530273,13.393975257873535,6704813,0.0,0.0
2001-01-02,15.600000381469727,16.0,15.399999618530273,15.399999618530273,13.393975257873535,1814938,0.0,0.0
2001-01-03,15.699999809265137,18.5,15.699999809265137,18.100000381469727,15.742269515991211,6288000,0.0,0.0
2001-01-04,18.0,18.899999618530273,17.600000381469727,18.100000381469727,15.742269515991211,4792875,0.0,0.0
2001-01-05,18.600000381469727,18.700000762939453,17.399999618530273,18.0,15.65529727935791,3121375,0.0,0.0
2001-01-08,18.100000381469727,18.600000381469727,17.399999618530273,17.600000381469727,15.307402610778809,3239688,0.0,0.0
2001-01-09,17.700000762939453,18.200000762939453,17.600000381469727,17.899999618530273,15.56832218170166,2711625,0.0,0.0
2001-01-10,18.0,18.700000762939453,17.799999237060547,18.600000381469727,16.177139282226562,1924375,0.0,0.0
2001-01-11,18.299999237060547,19.100000381469727,18.200000762939453,19.0,16.525033950805664,1788125,0.0,0.0
2001-01-12,19.0,20.0,18.799999237060547,20.0,17.394775390625,3041875,0.0,0.0
2001-01-16,19.700000762939453,19.899999618530273,19.299999237060547,19.799999237060547,17.220823287963867,1438625,0.0,0.0
2001-01-17,19.799999237060547,20.700000762939453,19.700000762939453,20.5,17.82964324951172,3006563,0.0,0.0
2001-01-18,19.899999618530273,22.399999618530273,19.899999618530273,21.399999618530273,18.612407684326172,5576875,0.0,0.0
2001-01-19,21.299999237060547,21.399999618530273,20.5,20.899999618530273,18.177539825439453,3060438,0.0,0.0
2001-01-22,20.600000381469727,21.0,20.100000381469727,20.600000381469727,17.91661834716797,1953688,0.0,0.0
2001-01-23,20.600000381469727,21.200000762939453,20.5,21.100000381469727,18.35148811340332,2025688,0.0,0.0
2001-01-24,21.200000762939453,21.799999237060547,21.0,21.200000762939453,18.438461303710938,2812063,0.0,0.0
2001-01-25,21.399999618530273,21.899999618530273,20.600000381469727,20.799999237060547,18.090566635131836,2643875,0.0,0.0
2001-01-26,20.700000762939453,20.799999237060547,20.200000762939453,20.200000762939453,17.568721771240234,1868438,0.0,0.0
2001-01-29,20.20800018310547,20.959999084472656,20.06399917602539,20.576000213623047,17.895742416381836,1903813,0.0,0.0
2001-01-30,20.639999389648438,21.104000091552734,20.591999053955078,20.799999237060547,18.090566635131836,2222313,0.0,0.0
2001-01-31,20.799999237060547,20.92799949645996,20.43199920654297,20.496000289916992,17.826168060302734,1385563,0.0,0.0
2001-02-01,20.496000289916992,21.583999633789062,20.496000289916992,21.280000686645508,18.508041381835938,2997875,0.0,0.0
2001-02-02,21.280000686645508,21.503999710083008,19.615999221801758,21.08799934387207,18.341053009033203,2088313,0.0,0.0
2001-02-05,21.040000915527344,21.360000610351562,20.81599998474121,21.24799919128418,18.480205535888672,2785813,0.0,0.0
2001-02-06,21.24799919128418,21.327999114990234,21.040000915527344,21.1200008392334,18.36888313293457,2596875,0.0,0.0
2001-02-07,22.399999618530273,22.559999465942383,21.600000381469727,22.079999923706055,19.20383071899414,8134625,0.0,0.0
2001-02-08,21.280000686645508,21.600000381469727,21.200000762939453,21.29599952697754,18.521957397460938,23387938,0.0,0.0
2001-02-09,21.29599952697754,21.392000198364258,20.75200080871582,21.104000091552734,18.354965209960938,5934500,0.0,0.0
2001-02-12,21.104000091552734,21.520000457763672,21.040000915527344,21.520000457763672,18.71677589416504,3756625,0.0,0.0
2001-02-13,21.68000030517578,21.968000411987305,21.583999633789062,21.743999481201172,18.911598205566406,6297438,0.0,0.0
2001-02-14,21.90399932861328,22.368000030517578,21.711999893188477,22.0,19.134252548217773,5780063,0.0,0.0
2001-02-15,22.0,22.27199935913086,21.920000076293945,22.079999923706055,19.20383071899414,3728625,0.0,0.0
2001-02-16,22.06399917602539,22.06399917602539,21.695999145507812,22.04800033569336,19.17599868774414,2748563,0.0,0.0
2001-02-20,22.04800033569336,22.368000030517578,21.280000686645508,21.648000717163086,18.828105926513672,4094813,0.0,0.0
2001-02-21,21.280000686645508,21.423999786376953,20.799999237060547,20.992000579833984,18.257556915283203,4255188,0.0,0.0
2001-02-22,20.959999084472656,21.280000686645508,20.784000396728516,21.1200008392334,18.36888313293457,3880750,0.0,0.0
2001-02-23,20.799999237060547,20.959999084472656,19.95199966430664,20.81599998474121,18.104482650756836,4297938,0.0,0.0
2001-02-26,21.200000762939453,21.200000762939453,20.799999237060547,21.007999420166016,18.271474838256836,3702250,0.0,0.0
2001-02-27,20.847999572753906,21.24799919128418,20.847999572753906,21.007999420166016,18.271474838256836,4134125,0.0,0.0
2001-02-28,21.040000915527344,21.1200008392334,20.591999053955078,20.92799949645996,18.201894760131836,2245375,0.0,0.0
2001-03-01,20.799999237060547,21.040000915527344,20.76799964904785,20.959999084472656,18.22972297668457,3744313,0.0,0.0
2001-03-02,20.97599983215332,21.423999786376953,20.895999908447266,21.167999267578125,18.410627365112305,4021188,0.0,0.0
2001-03-05,21.440000534057617,21.72800064086914,21.360000610351562,21.440000534057617,18.647197723388672,3252813,0.0,0.0
2001-03-06,21.84000015258789,21.90399932861328,21.488000869750977,21.695999145507812,18.869850158691406,3492250,0.0,0.0
2001-03-07,21.743999481201172,23.167999267578125,21.72800064086914,22.70400047302246,19.74654769897461,9969563,0.0,0.0
2001-03-08,23.200000762939453,23.823999404907227,22.479999542236328,23.615999221801758,20.53974723815918,11765750,0.0,0.0
2001-03-09,23.600000381469727,23.663999557495117,22.8799991607666,23.56800079345703,20.498004913330078,3836000,0.0,0.0
2001-03-12,23.1200008392334,23.280000686645508,22.176000595092773,22.336000442504883,19.426485061645508,2985250,0.0,0.0
2001-03-13,22.384000778198242,23.167999267578125,22.384000778198242,23.08799934387207,20.080528259277344,4830063,0.0,0.0
2001-03-14,21.600000381469727,23.375999450683594,21.600000381469727,22.75200080871582,19.78829574584961,5963875,0.0,0.0
2001-03-15,23.200000762939453,23.280000686645508,22.719999313354492,22.97599983215332,19.983116149902344,4720438,0.0,0.0
2001-03-16,22.239999771118164,23.29599952697754,22.20800018310547,23.24799919128418,20.21968650817871,4808250,0.0,0.0
2001-03-19,23.200000762939453,23.983999252319336,22.91200065612793,23.583999633789062,20.511917114257812,4998875,0.0,0.0
2001-03-20,23.68000030517578,23.775999069213867,22.736000061035156,22.8799991607666,19.899620056152344,2293000,0.0,0.0
2001-03-21,22.799999237060547,23.408000946044922,21.663999557495117,21.711999893188477,18.883769989013672,4504188,0.0,0.0
2001-03-22,21.631999969482422,22.079999923706055,20.31999969482422,21.055999755859375,18.313217163085938,7860250,0.0,0.0
2001-03-23,21.760000228881836,22.079999923706055,21.104000091552734,21.648000717163086,18.828105926513672,3586375,0.0,0.0
2001-03-26,22.0,22.799999237060547,21.760000228881836,22.31999969482422,19.412569046020508,3908625,0.0,0.0
2001-03-27,22.639999389648438,22.8799991607666,22.224000930786133,22.8799991607666,19.899620056152344,2727438,0.0,0.0
2001-03-28,22.8799991607666,23.600000381469727,22.479999542236328,22.799999237060547,19.830039978027344,7190688,0.0,0.0
2001-03-29,22.81599998474121,23.408000946044922,22.799999237060547,23.200000762939453,20.177940368652344,4016000,0.0,0.0
2001-03-30,24.15999984741211,24.224000930786133,23.280000686645508,23.3439998626709,20.303180694580078,6091313,0.0,0.0
2001-04-02,23.440000534057617,23.663999557495117,22.81599998474121,23.07200050354004,20.066612243652344,3394813,0.0,0.0
2001-04-03,22.799999237060547,22.8799991607666,22.0,22.224000930786133,19.329076766967773,3051500,0.0,0.0
2001-04-04,22.479999542236328,22.639999389648438,22.176000595092773,22.399999618530273,19.48214340209961,3062250,0.0,0.0
2001-04-05,22.799999237060547,23.200000762939453,22.719999313354492,23.200000762939453,20.177940368652344,3844250,0.0,0.0
2001-04-06,23.200000762939453,23.392000198364258,22.639999389648438,23.200000762939453,20.177940368652344,2866750,0.0,0.0
2001-04-09,23.040000915527344,24.784000396728516,23.007999420166016,24.719999313354492,21.49993896484375,9703188,0.0,0.0
2001-04-10,24.799999237060547,25.45599937438965,24.31999969482422,25.13599967956543,21.861753463745117,7711250,0.0,0.0
2001-04-11,25.440000534057617,25.503999710083008,24.15999984741211,24.719999313354492,21.49993896484375,4307563,0.0,0.0
2001-04-12,23.920000076293945,24.86400032043457,23.920000076293945,24.76799964904785,21.541690826416016,3526375,0.0,0.0
2001-04-16,24.944000244140625,25.360000610351562,24.736000061035156,25.1200008392334,21.84783363342285,2686563,0.0,0.0
2001-04-17,25.1200008392334,26.239999771118164,24.959999084472656,26.239999771118164,22.821945190429688,7638563,0.0,0.0
2001-04-18,26.399999618530273,27.84000015258789,26.336000442504883,27.02400016784668,23.503820419311523,10245500,0.0,0.0
2001-04-19,27.1200008392334,28.784000396728516,27.104000091552734,28.784000396728516,25.034563064575195,11563625,0.0,0.0
2001-04-20,27.760000228881836,28.384000778198242,27.600000381469727,27.775999069213867,24.157861709594727,4443438,0.0,0.0
2001-04-23,27.280000686645508,27.648000717163086,26.832000732421875,27.360000610351562,23.796049118041992,7534500,0.0,0.0
2001-04-24,27.200000762939453,27.983999252319336,27.1200008392334,27.3439998626709,23.782133102416992,3253063,0.0,0.0
2001-04-25,27.360000610351562,28.04800033569336,27.23200035095215,27.79199981689453,24.171775817871094,4795438,0.0,0.0
2001-04-26,28.288000106811523,29.040000915527344,27.920000076293945,28.399999618530273,24.700578689575195,5691313,0.0,0.0
2001-04-27,28.672000885009766,29.08799934387207,28.20800018310547,29.040000915527344,25.257213592529297,2522188,0.0,0.0
2001-04-30,27.760000228881836,28.447999954223633,27.520000457763672,28.384000778198242,24.686660766601562,11791000,0.0,0.0
2001-05-01,28.399999618530273,28.399999618530273,27.760000228881836,27.84000015258789,24.21352767944336,5502250,0.0,0.0
2001-05-02,28.239999771118164,28.784000396728516,27.808000564575195,28.639999389648438,24.90931510925293,6204938,0.0,0.0
2001-05-03,28.31999969482422,28.464000701904297,27.72800064086914,28.09600067138672,24.436180114746094,2971063,0.0,0.0
2001-05-04,27.68000030517578,28.31999969482422,27.520000457763672,28.239999771118164,24.56142234802246,2323250,0.0,0.0
