Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,24.759033203125,5606800,0.0,0.0
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,24.659404754638672,5585800,0.0,0.0
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,24.39625358581543,5547200,0.0,0.0
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,24.46268081665039,5122800,0.0,0.0
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,24.513774871826172,4426600,0.0,0.0
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,24.866348266601562,6912800,0.0,0.0
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,25.313440322875977,10275800,0.0,0.0
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,25.331315994262695,6963400,0.0,0.0
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,25.160152435302734,4280400,0.0,0.0
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,24.73094367980957,6046000,0.0,0.0
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,24.219966888427734,6952600,0.0,0.0
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,25.00429916381836,7897400,0.0,0.0
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,24.705385208129883,8291600,0.0,0.0
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,24.258296966552734,6746200,0.0,0.0
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,24.05389976501465,9966800,0.0,0.0
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,23.823974609375,6944400,0.0,0.0
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,23.849515914916992,7471800,0.0,0.0
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,23.502059936523438,11282600,0.0,0.0
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,23.49184799194336,5758600,0.0,0.0
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,23.19802474975586,6389000,0.0,0.0
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,22.285940170288086,11865800,0.0,0.0
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,22.431570053100586,13565000,0.0,0.0
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,22.53631591796875,11490200,0.0,0.0
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,21.81330108642578,17008200,0.0,0.0
2001-03-27,41.5,41.650001525878906,40.25,41.625,21.26911735534668,66045400,0.0,0.0
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,22.043237686157227,34455000,0.0,0.0
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,22.579744338989258,19979200,0.0,0.0
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,22.347261428833008,15620600,0.0,0.0
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,22.308937072753906,11472600,0.0,0.0
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,21.99980354309082,11116400,0.0,0.0
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,22.204193115234375,12378800,0.0,0.0
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,22.707487106323242,13455200,0.0,0.0
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,23.09328269958496,14415200,0.0,0.0
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,23.310441970825195,10147000,0.0,0.0
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,23.512269973754883,16289800,0.0,0.0
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,23.208248138427734,15299000,0.0,0.0
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,23.236351013183594,10868200,0.0,0.0
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,23.657894134521484,6262600,0.0,0.0
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,24.130550384521484,10087600,0.0,0.0
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,24.002811431884766,12834000,0.0,0.0
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,23.721776962280273,7371600,0.0,0.0
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,23.532712936401367,8518200,0.0,0.0
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,23.479055404663086,6461200,0.0,0.0
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,23.634906768798828,7869400,0.0,0.0
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,24.015575408935547,6494000,0.0,0.0
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,24.411588668823242,10850000,0.0,0.0
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,24.368162155151367,8747000,0.0,0.0
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,24.64918327331543,8663000,0.0,0.0
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,24.73094367980957,9147400,0.0,0.0
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,24.90976905822754,10672800,0.0,0.0
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,24.72071647644043,6363200,0.0,0.0
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,24.97620964050293,5647600,0.0,0.0
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,25.063081741333008,6251200,0.0,0.0
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,25.02473258972168,5246800,0.0,0.0
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,25.10138511657715,9088600,0.0,0.0
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,24.843351364135742,12467800,0.0,0.0
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,24.84845733642578,7120800,0.0,0.0
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,24.983867645263672,4081200,0.0,0.0
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,24.802471160888672,9033600,0.0,0.0
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,25.489721298217773,11319000,0.0,0.0
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,25.722217559814453,9944800,0.0,0.0
2001-05-18,51.0,51.0,49.724998474121094,50.5,25.896564483642578,11779600,0.18,0.0
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,25.80170440673828,8086400,0.0,0.0
2001-05-22,50.31999969482422,50.31999969482422,49.375,49.5,25.383773803710938,6592600,0.0,0.0
2001-05-23,49.775001525878906,49.875,48.70000076293945,48.8650016784668,25.058134078979492,10226200,0.0,0.0
2001-05-24,49.20000076293945,49.20000076293945,48.39500045776367,48.724998474121094,24.98634147644043,10597200,0.0,0.0
2001-05-25,48.82500076293945,48.869998931884766,48.474998474121094,48.625,24.935060501098633,4388800,0.0,0.0
2001-05-29,48.625,49.04999923706055,48.5,48.720001220703125,24.983779907226562,8487400,0.0,0.0
2001-05-30,48.92499923706055,49.04999923706055,48.25,48.54999923706055,24.896610260009766,9714400,0.0,0.0
2001-05-31,48.95000076293945,48.95500183105469,48.20000076293945,48.474998474121094,24.858142852783203,8384000,0.0,0.0
2001-06-01,48.47999954223633,49.095001220703125,48.29999923706055,49.0,25.127365112304688,7994600,0.0,0.0
2001-06-04,49.0,50.29499816894531,48.95000076293945,50.06999969482422,25.67606544494629,9182400,0.0,0.0
2001-06-05,50.2400016784668,51.23500061035156,50.2400016784668,51.095001220703125,26.20168113708496,10625200,0.0,0.0
2001-06-06,51.095001220703125,51.75,50.92499923706055,51.54999923706055,26.435012817382812,10585400,0.0,0.0
2001-06-07,51.54999923706055,51.724998474121094,51.32500076293945,51.529998779296875,26.424755096435547,9031200,0.0,0.0
2001-06-08,51.375,51.494998931884766,50.525001525878906,51.005001068115234,26.155546188354492,5463800,0.0,0.0
2001-06-11,50.599998474121094,50.82500076293945,50.040000915527344,50.685001373291016,25.991455078125,6293000,0.0,0.0
2001-06-12,50.650001525878906,51.0,50.375,50.900001525878906,26.101699829101562,9439400,0.0,0.0
2001-06-13,50.54999923706055,51.0,50.5,50.709999084472656,26.00426483154297,5863700,0.0,2.0
2001-06-14,51.130001068115234,51.209999084472656,50.75,50.90999984741211,26.106830596923828,5440200,0.0,0.0
2001-06-15,50.9900016784668,52.25,50.900001525878906,52.040000915527344,26.6862850189209,10441500,0.0,0.0
2001-06-18,51.5,52.72999954223633,51.4900016784668,52.029998779296875,26.68116569519043,6622300,0.0,0.0
2001-06-19,52.540000915527344,53.369998931884766,52.29999923706055,53.279998779296875,27.32216453552246,8909900,0.0,0.0
2001-06-20,53.599998474121094,54.20000076293945,53.5,53.61000061035156,27.491390228271484,9369500,0.0,0.0
2001-06-21,53.29999923706055,53.72999954223633,52.709999084472656,53.02000045776367,27.188833236694336,7974000,0.0,0.0
2001-06-22,52.0,52.790000915527344,51.560001373291016,52.38999938964844,26.865768432617188,10476800,0.0,0.0
2001-06-25,51.75,52.29999923706055,51.52000045776367,51.599998474121094,26.460647583007812,10655100,0.0,0.0
2001-06-26,51.04999923706055,51.849998474121094,50.4900016784668,51.11000061035156,26.20939064025879,9282500,0.0,0.0
2001-06-27,51.5,51.5,50.61000061035156,50.70000076293945,25.999134063720703,9671000,0.0,0.0
2001-06-28,50.29999923706055,52.59000015258789,50.25,52.20000076293945,26.768335342407227,8411200,0.0,0.0
2001-06-29,52.0099983215332,52.310001373291016,49.130001068115234,49.959999084472656,25.619659423828125,15867200,0.0,0.0
2001-07-02,50.099998474121094,51.939998626708984,50.099998474121094,51.189998626708984,26.250394821166992,9186000,0.0,0.0
2001-07-03,51.20000076293945,51.29999923706055,50.66999816894531,51.040000915527344,26.17346954345703,3207200,0.0,0.0
2001-07-05,50.5099983215332,51.040000915527344,50.5,50.90999984741211,26.106830596923828,4802400,0.0,0.0
2001-07-06,50.58000183105469,50.650001525878906,50.0,50.40999984741211,25.85041618347168,5774700,0.0,0.0
2001-07-09,51.0,52.25,50.18000030517578,52.119998931884766,26.727312088012695,8930300,0.0,0.0
2001-07-10,51.95000076293945,52.849998474121094,51.5,52.5,26.922197341918945,8461800,0.0,0.0
2001-07-11,53.0,53.70000076293945,52.599998474121094,53.349998474121094,27.35805892944336,12541900,0.0,0.0
2001-07-12,53.4900016784668,53.7400016784668,52.58000183105469,52.84000015258789,27.096542358398438,11805700,0.0,0.0
2001-07-13,52.599998474121094,53.630001068115234,52.599998474121094,53.04999923706055,27.204212188720703,5603800,0.0,0.0
2001-07-16,53.04999923706055,54.0,52.81999969482422,53.72999954223633,27.55292320251465,6763900,0.0,0.0
2001-07-17,53.060001373291016,54.97999954223633,52.0,54.90999984741211,28.158042907714844,12244400,0.0,0.0
2001-07-18,54.779998779296875,54.91999816894531,53.79999923706055,54.400001525878906,27.89650535583496,12274300,0.0,0.0
2001-07-19,54.70000076293945,54.91999816894531,53.7599983215332,54.20000076293945,27.79395294189453,9300600,0.0,0.0
2001-07-20,53.869998931884766,54.88999938964844,53.61000061035156,54.4900016784668,27.942670822143555,7102300,0.0,0.0
2001-07-23,54.2400016784668,54.349998474121094,53.40999984741211,53.599998474121094,27.48626708984375,5013800,0.0,0.0
2001-07-24,53.29999923706055,53.939998626708984,52.630001068115234,52.709999084472656,27.029865264892578,7183500,0.0,0.0
2001-07-25,52.849998474121094,53.25,52.150001525878906,52.70000076293945,27.02472496032715,9277100,0.0,0.0
2001-07-26,52.099998474121094,53.45000076293945,52.099998474121094,53.189998626708984,27.275999069213867,6024700,0.0,0.0
2001-07-27,53.20000076293945,53.529998779296875,52.7599983215332,53.0099983215332,27.183698654174805,4689600,0.0,0.0
2001-07-30,53.02000045776367,53.150001525878906,52.150001525878906,52.91999816894531,27.13755226135254,5332100,0.0,0.0
2001-07-31,52.91999816894531,54.38999938964844,52.650001525878906,54.099998474121094,27.742658615112305,8646900,0.0,0.0
2001-08-01,54.099998474121094,54.2400016784668,53.20000076293945,53.79999923706055,27.588829040527344,6722900,0.0,0.0
2001-08-02,53.79999923706055,54.0,52.810001373291016,53.189998626708984,27.275999069213867,5775200,0.0,0.0
2001-08-03,53.29999923706055,53.75,52.880001068115234,53.58000183105469,27.47600555419922,4769600,0.0,0.0
2001-08-06,53.70000076293945,54.04999923706055,53.02000045776367,53.36000061035156,27.363187789916992,6292800,0.0,0.0
2001-08-07,52.650001525878906,53.9900016784668,52.54999923706055,53.97999954223633,27.681123733520508,5419100,0.0,0.0
2001-08-08,53.20000076293945,54.189998626708984,53.20000076293945,53.709999084472656,27.542665481567383,4329000,0.0,0.0
2001-08-09,53.599998474121094,54.04999923706055,53.5,53.86000061035156,27.61958885192871,4991400,0.0,0.0
2001-08-10,54.099998474121094,55.04999923706055,53.959999084472656,55.02000045776367,28.214452743530273,8399200,0.0,0.0
2001-08-13,55.02000045776367,55.97999954223633,55.02000045776367,55.70000076293945,28.563142776489258,8773700,0.0,0.0
2001-08-14,56.0,57.04999923706055,55.95000076293945,56.9900016784668,29.22466468811035,11513500,0.0,0.0
2001-08-15,57.150001525878906,57.599998474121094,56.79999923706055,57.0,29.229799270629883,10725100,0.0,0.0
2001-08-16,56.56999969482422,56.599998474121094,54.58000183105469,54.88999938964844,28.147783279418945,11491500,0.0,0.0
2001-08-17,54.93000030517578,55.119998931884766,53.04999923706055,53.75,27.653871536254883,13234400,0.18,0.0
2001-08-20,54.0,55.0,54.0,54.849998474121094,28.21980094909668,8908400,0.0,0.0
2001-08-21,54.0,54.939998626708984,54.0,54.29999923706055,27.936840057373047,7946000,0.0,0.0
2001-08-22,54.380001068115234,54.900001525878906,53.93000030517578,54.779998779296875,28.18379020690918,6658000,0.0,0.0
2001-08-23,54.04999923706055,55.099998474121094,54.040000915527344,54.63999938964844,28.11176872253418,5555100,0.0,0.0
2001-08-24,54.310001373291016,55.0,54.279998779296875,54.599998474121094,28.091197967529297,5730100,0.0,0.0
2001-08-27,54.5,54.7400016784668,54.29999923706055,54.349998474121094,27.962549209594727,3922400,0.0,0.0
2001-08-28,54.209999084472656,54.47999954223633,53.70000076293945,53.869998931884766,27.715595245361328,4415700,0.0,0.0
2001-08-29,53.880001068115234,53.959999084472656,53.13999938964844,53.279998779296875,27.412057876586914,4759800,0.0,0.0
2001-08-30,53.290000915527344,54.0,52.810001373291016,53.09000015258789,27.314294815063477,5855600,0.0,0.0
2001-08-31,53.20000076293945,53.20000076293945,52.29999923706055,52.709999084472656,27.118793487548828,6947500,0.0,0.0
2001-09-04,55.349998474121094,56.810001373291016,55.0,56.150001525878906,28.88863182067871,18472000,0.0,0.0
2001-09-05,55.45000076293945,56.5,55.25,56.2400016784668,28.934947967529297,11788600,0.0,0.0
2001-09-06,56.5,57.15999984741211,56.150001525878906,56.939998626708984,29.295082092285156,14478600,0.0,0.0
2001-09-07,55.79999923706055,56.25,54.900001525878906,55.72999954223633,28.67257308959961,9129200,0.0,0.0
2001-09-10,55.70000076293945,56.25,55.060001373291016,55.619998931884766,28.615970611572266,6714100,0.0,0.0
2001-09-17,57.0,57.0,54.810001373291016,55.81999969482422,28.718860626220703,12235300,0.0,0.0
2001-09-18,54.54999923706055,55.0,53.369998931884766,54.5,28.039730072021484,13398000,0.0,0.0
2001-09-19,54.5,54.5099983215332,52.099998474121094,53.540000915527344,27.545818328857422,11933800,0.0,0.0
2001-09-20,52.5,53.2400016784668,52.349998474121094,52.349998474121094,26.933591842651367,9463300,0.0,0.0
2001-09-21,50.5,55.0,50.20000076293945,52.2400016784668,26.87698745727539,16859600,0.0,0.0
2001-09-24,53.650001525878906,53.79999923706055,51.75,52.40999984741211,26.96444320678711,12970200,0.0,0.0
2001-09-25,52.40999984741211,53.150001525878906,52.0,52.939998626708984,27.23714256286621,9199300,0.0,0.0
2001-09-26,53.43000030517578,54.130001068115234,52.599998474121094,54.130001068115234,27.849367141723633,9099400,0.0,0.0
2001-09-27,54.22999954223633,55.029998779296875,53.77000045776367,54.47999954223633,28.029443740844727,10007400,0.0,0.0
2001-09-28,55.20000076293945,55.400001525878906,54.400001525878906,55.400001525878906,28.502771377563477,10683400,0.0,0.0
2001-10-01,55.400001525878906,55.45000076293945,54.54999923706055,55.41999816894531,28.5130615234375,8417200,0.0,0.0
2001-10-02,54.54999923706055,55.150001525878906,53.7599983215332,54.9900016784668,28.291837692260742,9826400,0.0,0.0
2001-10-03,54.099998474121094,54.45000076293945,53.04999923706055,54.27000045776367,27.921405792236328,10885800,0.0,0.0
2001-10-04,55.0,55.25,54.279998779296875,54.45000076293945,28.014001846313477,8284000,0.0,0.0
2001-10-05,54.599998474121094,55.70000076293945,54.560001373291016,54.70000076293945,28.142641067504883,6698900,0.0,0.0
2001-10-08,55.25,56.08000183105469,55.04999923706055,55.77000045776367,28.69314193725586,5459000,0.0,0.0
2001-10-09,55.75,55.79999923706055,55.119998931884766,55.439998626708984,28.523351669311523,4072300,0.0,0.0
2001-10-10,55.060001373291016,56.22999954223633,55.0,56.040000915527344,28.83205795288086,6301500,0.0,0.0
2001-10-11,55.150001525878906,55.43000030517578,53.900001525878906,54.939998626708984,28.26610565185547,10660100,0.0,0.0
2001-10-12,54.5,55.47999954223633,54.29999923706055,55.349998474121094,28.477052688598633,5597700,0.0,0.0
2001-10-15,55.150001525878906,55.720001220703125,54.86000061035156,55.720001220703125,28.667415618896484,4815600,0.0,0.0
2001-10-16,56.0,57.099998474121094,55.70000076293945,56.77000045776367,29.20762825012207,14154300,0.0,0.0
2001-10-17,57.45000076293945,58.150001525878906,57.0,57.77000045776367,29.72210693359375,12369400,0.0,0.0
2001-10-18,58.0,58.400001525878906,57.650001525878906,58.08000183105469,29.88161849975586,8906800,0.0,0.0
2001-10-19,58.08000183105469,58.599998474121094,57.79999923706055,58.41999816894531,30.056543350219727,7054800,0.0,0.0
2001-10-22,58.209999084472656,59.08000183105469,58.20000076293945,58.970001220703125,30.33950424194336,9164400,0.0,0.0
2001-10-23,58.97999954223633,59.31999969482422,58.41999816894531,58.849998474121094,30.277769088745117,7230900,0.0,0.0
2001-10-24,58.86000061035156,59.65999984741211,58.75,59.2599983215332,30.488723754882812,8644000,0.0,0.0
2001-10-25,58.79999923706055,59.08000183105469,57.79999923706055,58.970001220703125,30.33950424194336,6093800,0.0,0.0
2001-10-26,58.79999923706055,58.9900016784668,58.25,58.66999816894531,30.185165405273438,5503500,0.0,0.0
2001-10-29,58.150001525878906,59.470001220703125,58.06999969482422,58.560001373291016,30.12856101989746,6316900,0.0,0.0
2001-10-30,58.810001373291016,59.099998474121094,57.70000076293945,57.849998474121094,29.763286590576172,8137200,0.0,0.0
2001-10-31,57.9900016784668,58.4900016784668,57.54999923706055,57.90999984741211,29.79415512084961,7082500,0.0,0.0
2001-11-01,57.58000183105469,59.33000183105469,57.529998779296875,58.869998931884766,30.288042068481445,6926800,0.0,0.0
2001-11-02,58.869998931884766,59.18000030517578,58.560001373291016,58.97999954223633,30.344655990600586,4489600,0.0,0.0
2001-11-05,59.119998931884766,59.279998779296875,58.06999969482422,58.47999954223633,30.087404251098633,7607300,0.0,0.0
2001-11-06,58.72999954223633,59.0,57.95000076293945,59.0,30.354936599731445,6896700,0.0,0.0
2001-11-07,59.0,59.849998474121094,58.5,58.75,30.22633171081543,7599000,0.0,0.0
2001-11-08,59.369998931884766,59.79999923706055,58.650001525878906,59.0,30.354936599731445,7511200,0.0,0.0
2001-11-09,59.0,59.779998779296875,58.91999816894531,59.560001373291016,30.643070220947266,5831400,0.0,0.0
2001-11-12,59.099998474121094,59.790000915527344,58.84000015258789,59.02000045776367,30.365232467651367,4374800,0.0,0.0
2001-11-13,59.099998474121094,59.790000915527344,59.08000183105469,59.650001525878906,30.689367294311523,5801700,0.0,0.0
2001-11-14,59.650001525878906,60.25,59.310001373291016,60.06999969482422,30.90546226501465,6623500,0.0,0.0
2001-11-15,60.25,60.689998626708984,59.560001373291016,60.0,30.869436264038086,6663800,0.0,0.0
2001-11-16,60.0,60.13999938964844,59.380001068115234,59.91999816894531,30.921024322509766,5750200,0.18,0.0
2001-11-19,59.810001373291016,60.099998474121094,59.25,59.900001525878906,30.910724639892578,5998200,0.0,0.0
2001-11-20,59.400001525878906,60.849998474121094,59.25,60.779998779296875,31.364839553833008,7344100,0.0,0.0
2001-11-21,60.5,60.95000076293945,60.40999984741211,60.849998474121094,31.400936126708984,6139100,0.0,0.0
2001-11-23,60.400001525878906,60.970001220703125,60.369998931884766,60.970001220703125,31.462879180908203,2482700,0.0,0.0
2001-11-26,60.709999084472656,60.79999923706055,60.0099983215332,60.5,31.220355987548828,6273100,0.0,0.0
2001-11-27,60.0,60.72999954223633,59.90999984741211,60.0099983215332,30.967472076416016,6893500,0.0,0.0
2001-11-28,60.0,60.22999954223633,59.900001525878906,59.9900016784668,30.9571590423584,7277100,0.0,0.0
2001-11-29,58.849998474121094,59.209999084472656,58.0,58.47999954223633,30.177934646606445,12480300,0.0,0.0
2001-11-30,58.22999954223633,58.29999923706055,57.5099983215332,58.25,30.059255599975586,13867800,0.0,0.0
2001-12-03,57.81999969482422,58.7400016784668,57.79999923706055,58.310001373291016,30.090206146240234,8216700,0.0,0.0
2001-12-04,57.5,57.650001525878906,56.95000076293945,57.22999954223633,29.532896041870117,12444800,0.0,0.0
2001-12-05,57.47999954223633,57.47999954223633,56.5,56.599998474121094,29.207782745361328,13067300,0.0,0.0
2001-12-06,56.099998474121094,56.900001525878906,55.5099983215332,55.66999816894531,28.72787094116211,12811100,0.0,0.0
2001-12-07,55.41999816894531,56.83000183105469,55.41999816894531,56.650001525878906,29.233585357666016,10532600,0.0,0.0
2001-12-10,56.5,56.540000915527344,55.52000045776367,55.52000045776367,28.650466918945312,8982900,0.0,0.0
2001-12-11,55.900001525878906,56.93000030517578,55.75,56.13999938964844,28.970407485961914,11586400,0.0,0.0
2001-12-12,56.0,56.43000030517578,55.7599983215332,56.04999923706055,28.923961639404297,11153800,0.0,0.0
2001-12-13,56.060001373291016,56.7599983215332,55.849998474121094,56.22999954223633,29.01685333251953,9149800,0.0,0.0
2001-12-14,56.54999923706055,56.709999084472656,56.22999954223633,56.29999923706055,29.05297088623047,6716500,0.0,0.0
2001-12-17,56.54999923706055,57.599998474121094,56.400001525878906,56.45000076293945,29.130380630493164,8157500,0.0,0.0
2001-12-18,57.20000076293945,57.2400016784668,56.63999938964844,56.790000915527344,29.30586051940918,7417100,0.0,0.0
2001-12-19,56.95000076293945,57.9900016784668,56.81999969482422,57.70000076293945,29.775428771972656,6978500,0.0,0.0
2001-12-20,57.880001068115234,58.83000183105469,57.72999954223633,58.310001373291016,30.090206146240234,8230200,0.0,0.0
2001-12-21,58.86000061035156,59.779998779296875,58.54999923706055,59.709999084472656,30.81266975402832,13791800,0.0,0.0
2001-12-24,59.709999084472656,59.75,59.40999984741211,59.459999084472656,30.683656692504883,2423800,0.0,0.0
2001-12-26,59.060001373291016,60.18000030517578,59.04999923706055,59.66999816894531,30.792020797729492,3998300,0.0,0.0
2001-12-27,59.34000015258789,60.09000015258789,59.34000015258789,60.02000045776367,30.97263526916504,4542900,0.0,0.0
2001-12-28,60.02000045776367,60.150001525878906,59.7599983215332,59.86000061035156,30.890087127685547,4049800,0.0,0.0
2001-12-31,59.70000076293945,59.81999969482422,58.880001068115234,59.099998474121094,30.497879028320312,4943700,0.0,0.0
2002-01-02,58.900001525878906,59.29999923706055,57.58000183105469,58.70000076293945,30.291473388671875,7054600,0.0,0.0
2002-01-03,58.70000076293945,58.72999954223633,57.880001068115234,58.68000030517578,30.281166076660156,6413100,0.0,0.0
2002-01-04,58.68000030517578,58.900001525878906,57.95000076293945,58.13999938964844,30.002487182617188,4778400,0.0,0.0
2002-01-07,57.900001525878906,58.5,57.7599983215332,57.869998931884766,29.863157272338867,4509300,0.0,0.0
2002-01-08,58.08000183105469,58.099998474121094,57.0,57.4900016784668,29.667062759399414,4505900,0.0,0.0
2002-01-09,56.95000076293945,57.79999923706055,56.75,56.90999984741211,29.367746353149414,6491400,0.0,0.0
2002-01-10,56.66999816894531,58.38999938964844,56.599998474121094,58.279998779296875,30.074739456176758,5305900,0.0,0.0
2002-01-11,58.08000183105469,58.41999816894531,57.75,58.22999954223633,30.04892349243164,5158500,0.0,0.0
2002-01-14,58.68000030517578,59.31999969482422,58.459999084472656,58.91999816894531,30.405004501342773,5401200,0.0,0.0
2002-01-15,59.130001068115234,59.43000030517578,58.63999938964844,59.16999816894531,30.534011840820312,6218100,0.0,0.0
2002-01-16,59.34000015258789,59.9900016784668,59.18000030517578,59.58000183105469,30.745588302612305,6373800,0.0,0.0
2002-01-17,59.58000183105469,59.97999954223633,59.220001220703125,59.83000183105469,30.874595642089844,5591900,0.0,0.0
2002-01-18,59.83000183105469,60.099998474121094,59.619998931884766,59.70000076293945,30.807519912719727,8949200,0.0,0.0
2002-01-22,59.709999084472656,59.849998474121094,58.52000045776367,59.119998931884766,30.508214950561523,9612600,0.0,0.0
2002-01-23,59.130001068115234,59.27000045776367,58.380001068115234,58.779998779296875,30.33275032043457,7261200,0.0,0.0
2002-01-24,58.0,58.209999084472656,57.7400016784668,58.040000915527344,29.950891494750977,6873700,0.0,0.0
2002-01-25,58.04999923706055,58.20000076293945,57.599998474121094,57.650001525878906,29.74964714050293,5527000,0.0,0.0
2002-01-28,57.5099983215332,57.97999954223633,57.369998931884766,57.810001373291016,29.832212448120117,5286700,0.0,0.0
2002-01-29,57.900001525878906,58.7400016784668,56.81999969482422,57.18000030517578,29.50708770751953,5898700,0.0,0.0
2002-01-30,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,29.517396926879883,7920200,0.0,0.0
2002-01-31,57.209999084472656,57.54999923706055,56.810001373291016,57.5099983215332,29.67738914489746,6754000,0.0,0.0
2002-02-01,57.2599983215332,58.33000183105469,57.2599983215332,57.599998474121094,29.723831176757812,5901100,0.0,0.0
2002-02-04,57.54999923706055,57.709999084472656,56.0,56.310001373291016,29.058122634887695,7657400,0.0,0.0
2002-02-05,55.5099983215332,56.349998474121094,54.70000076293945,55.5,28.640153884887695,12762300,0.0,0.0
2002-02-06,55.5,56.5,55.5,55.880001068115234,28.836244583129883,7157900,0.0,0.0
2002-02-07,55.880001068115234,57.099998474121094,55.79999923706055,56.4900016784668,29.15102195739746,6952400,0.0,0.0
2002-02-08,56.060001373291016,57.060001373291016,55.25,56.880001068115234,29.35227394104004,6542900,0.0,0.0
2002-02-11,56.880001068115234,57.849998474121094,56.75,57.04999923706055,29.440000534057617,4444000,0.0,0.0
2002-02-12,57.04999923706055,57.380001068115234,56.599998474121094,57.29999923706055,29.56902503967285,4910200,0.0,0.0
2002-02-13,58.20000076293945,58.88999938964844,57.95000076293945,58.09000015258789,29.97669219970703,7287500,0.0,0.0
2002-02-14,58.0,58.04999923706055,57.04999923706055,57.29999923706055,29.66092872619629,7137300,0.18,0.0
2002-02-15,57.70000076293945,58.09000015258789,57.0,57.2400016784668,29.62987518310547,6148300,0.0,0.0
2002-02-19,57.4900016784668,57.599998474121094,56.75,56.91999816894531,29.464221954345703,5012900,0.0,0.0
