Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-04-07,10.368749618530273,10.368749618530273,10.212499618530273,10.319999694824219,7.777242183685303,8481600,0.0,0.0
2005-04-08,10.332500457763672,10.398750305175781,10.288749694824219,10.288749694824219,7.753685474395752,7780000,0.0,0.0
2005-04-11,10.30875015258789,10.375,10.231249809265137,10.279999732971191,7.747096061706543,7210400,0.0,0.0
2005-04-12,10.262499809265137,10.311249732971191,10.131250381469727,10.295000076293945,7.758398532867432,9932000,0.0,0.0
2005-04-13,10.282500267028809,10.287500381469727,9.936249732971191,9.96875,7.512533664703369,16912800,0.0,0.0
2005-04-14,9.991250038146973,10.037500381469727,9.697500228881836,9.751250267028809,7.34862756729126,18067200,0.0,0.0
2005-04-15,9.706250190734863,9.7212495803833,9.462499618530273,9.482500076293945,7.146094799041748,14244800,0.0,0.0
2005-04-18,9.50374984741211,9.5337495803833,9.387499809265137,9.491250038146973,7.152690887451172,16609600,0.0,0.0
2005-04-19,9.5625,9.7475004196167,9.557499885559082,9.678750038146973,7.293984889984131,13238400,0.0,0.0
2005-04-20,9.725000381469727,9.725000381469727,9.520000457763672,9.555000305175781,7.20073127746582,15878400,0.0,0.0
2005-04-21,9.65625,9.8462495803833,9.6274995803833,9.819999694824219,7.400432586669922,13736800,0.0,0.0
2005-04-22,9.827500343322754,9.896249771118164,9.625,9.727499961853027,7.330723285675049,14485600,0.0,0.0
2005-04-25,9.822500228881836,9.973750114440918,9.763750076293945,9.791250228881836,7.378770351409912,8999200,0.0,0.0
2005-04-26,9.7475004196167,9.854999542236328,9.701250076293945,9.701250076293945,7.310942649841309,8486400,0.0,0.0
2005-04-27,9.699999809265137,9.796250343322754,9.573749542236328,9.758749961853027,7.354274749755859,8059200,0.0,0.0
2005-04-28,9.671250343322754,9.732500076293945,9.59749984741211,9.616250038146973,7.246889114379883,11988800,0.0,0.0
2005-04-29,9.636249542236328,9.675000190734863,9.388750076293945,9.601249694824219,7.235581874847412,16364000,0.0,0.0
2005-05-02,9.601249694824219,9.7837495803833,9.583749771118164,9.640000343322754,7.264784336090088,8708800,0.0,0.0
2005-05-03,9.643750190734863,9.768750190734863,9.6225004196167,9.71875,7.324130535125732,9388000,0.0,0.0
2005-05-04,9.737500190734863,9.800000190734863,9.692500114440918,9.706250190734863,7.314713478088379,8381600,0.0,0.0
2005-05-05,9.707500457763672,9.837499618530273,9.664999961853027,9.717499732971191,7.323192119598389,8152800,0.0,0.0
2005-05-06,9.748749732971191,9.848750114440918,9.7162504196167,9.72249984741211,7.326955795288086,7956800,0.0,0.0
2005-05-09,9.733750343322754,9.8412504196167,9.707500457763672,9.8412504196167,7.416450500488281,6876800,0.0,0.0
2005-05-10,9.823749542236328,9.823749542236328,9.6587495803833,9.699999809265137,7.310004711151123,7524000,0.0,0.0
2005-05-11,9.699999809265137,9.782500267028809,9.654999732971191,9.729999542236328,7.3326096534729,8380800,0.0,0.0
2005-05-12,9.768750190734863,9.8125,9.581250190734863,9.604999542236328,7.238407135009766,9826400,0.0,0.0
2005-05-13,9.550000190734863,9.675000190734863,9.475000381469727,9.556249618530273,7.201671123504639,9298400,0.0,0.0
2005-05-16,9.574999809265137,9.699999809265137,9.574999809265137,9.626250267028809,7.254422187805176,14284800,0.0,0.0
2005-05-17,9.6274995803833,9.8725004196167,9.587499618530273,9.8462495803833,7.420216083526611,21914400,0.0,0.0
2005-05-18,9.949999809265137,10.387499809265137,9.90250015258789,10.239999771118164,7.716951370239258,31804800,0.0,0.0
2005-05-19,10.271249771118164,10.46500015258789,10.138750076293945,10.398750305175781,7.836589813232422,20096000,0.0,0.0
2005-05-20,10.324999809265137,10.37874984741211,10.21875,10.261249542236328,7.732964992523193,11200000,0.0,0.0
2005-05-23,10.30875015258789,10.425000190734863,10.236249923706055,10.3100004196167,7.769703388214111,13842400,0.0,0.0
2005-05-24,10.3100004196167,10.3412504196167,10.286250114440918,10.34000015258789,7.792314052581787,13022400,0.0,0.0
2005-05-25,10.293749809265137,10.321249961853027,10.170000076293945,10.201250076293945,7.687745571136475,7512000,0.0,0.0
2005-05-26,10.206250190734863,10.28125,10.206250190734863,10.242500305175781,7.71883487701416,6271200,0.0,0.0
2005-05-27,10.262499809265137,10.337499618530273,10.227499961853027,10.303750038146973,7.764996528625488,5160800,0.0,0.0
2005-05-31,10.276249885559082,10.3149995803833,10.199999809265137,10.274999618530273,7.743326663970947,6324800,0.0,0.0
2005-06-01,10.287500381469727,10.498749732971191,10.261249542236328,10.392499923706055,7.831872940063477,10272800,0.0,0.0
2005-06-02,10.357500076293945,10.529999732971191,10.3412504196167,10.477499961853027,7.895931243896484,8730400,0.0,0.0
2005-06-03,10.477499961853027,10.53125,10.4375,10.46875,7.88934326171875,5740000,0.0,0.0
2005-06-06,10.46875,10.55875015258789,10.427499771118164,10.541250228881836,7.943980693817139,5126400,0.0,0.0
2005-06-07,10.5600004196167,10.675000190734863,10.541250228881836,10.600000381469727,7.988253116607666,8390400,0.0,0.0
2005-06-08,10.601249694824219,10.636249542236328,10.563750267028809,10.614999771118164,7.9995574951171875,10844000,0.0,0.0
2005-06-09,10.583749771118164,10.736249923706055,10.508749961853027,10.706250190734863,8.080215454101562,10097600,0.015625,0.0
2005-06-10,10.704999923706055,10.768750190734863,10.686249732971191,10.744999885559082,8.109457969665527,9267200,0.0,0.0
2005-06-13,10.8412504196167,10.958749771118164,10.835000038146973,10.892499923706055,8.220786094665527,19703200,0.0,0.0
2005-06-14,10.875,10.912500381469727,10.75,10.818750381469727,8.165120124816895,7634400,0.0,0.0
2005-06-15,10.931249618530273,10.989999771118164,10.857500076293945,10.954999923706055,8.267949104309082,14152000,0.0,0.0
2005-06-16,10.956250190734863,11.12125015258789,10.951250076293945,11.018750190734863,8.316067695617676,15895200,0.0,0.0
2005-06-17,11.037500381469727,11.107500076293945,11.012499809265137,11.047499656677246,8.337764739990234,19523200,0.0,0.0
2005-06-20,11.048749923706055,11.079999923706055,11.018750190734863,11.047499656677246,8.337764739990234,10022400,0.0,0.0
2005-06-21,11.047499656677246,11.136249542236328,11.037500381469727,11.106249809265137,8.382100105285645,7954400,0.0,0.0
2005-06-22,11.206250190734863,11.236249923706055,11.100000381469727,11.173749923706055,8.43304443359375,13064000,0.0,0.0
2005-06-23,11.211250305175781,11.366250038146973,11.193750381469727,11.262499809265137,8.500025749206543,16450400,0.0,0.0
2005-06-24,11.243749618530273,11.270000457763672,11.135000228881836,11.168749809265137,8.429267883300781,21107200,0.0,0.0
2005-06-27,11.12874984741211,11.12874984741211,10.576250076293945,10.7212495803833,8.091535568237305,59717600,0.0,0.0
2005-06-28,10.731249809265137,11.03125,10.727499961853027,11.0,8.301909446716309,22827200,0.0,0.0
2005-06-29,11.018750190734863,11.018750190734863,10.887499809265137,10.914999961853027,8.237760543823242,12059200,0.0,0.0
2005-06-30,10.896249771118164,10.90625,10.800000190734863,10.824999809265137,8.169838905334473,17471200,0.0,0.0
2005-07-01,10.771249771118164,10.824999809265137,10.662500381469727,10.751250267028809,8.114181518554688,11341600,0.0,0.0
2005-07-05,10.75,10.943750381469727,10.744999885559082,10.838749885559082,8.18021297454834,13173600,0.0,0.0
2005-07-06,10.868749618530273,10.8725004196167,10.664999961853027,10.697500228881836,8.07361125946045,9980800,0.0,0.0
2005-07-07,10.666250228881836,10.698749542236328,10.59000015258789,10.662500381469727,8.047196388244629,9904800,0.0,0.0
2005-07-08,10.662500381469727,10.779999732971191,10.603750228881836,10.779999732971191,8.135872840881348,7953600,0.0,0.0
2005-07-11,10.868749618530273,10.898750305175781,10.8125,10.886249542236328,8.21606731414795,10056000,0.0,0.0
2005-07-12,10.845000267028809,10.887499809265137,10.774999618530273,10.87874984741211,8.210404396057129,8228800,0.0,0.0
2005-07-13,10.913749694824219,10.936249732971191,10.850000381469727,10.885000228881836,8.215118408203125,8828800,0.0,0.0
2005-07-14,10.90625,10.988750457763672,10.876250267028809,10.948749542236328,8.26323413848877,13930400,0.0,0.0
2005-07-15,10.949999809265137,11.0625,10.938750267028809,11.0625,8.349080085754395,10699200,0.0,0.0
2005-07-18,11.0,11.050000190734863,10.960000038146973,10.988750457763672,8.293424606323242,10916000,0.0,0.0
2005-07-19,11.0024995803833,11.0287504196167,10.9375,10.984999656677246,8.2905912399292,7934400,0.0,0.0
2005-07-20,10.9375,11.0625,10.866250038146973,11.055000305175781,8.343423843383789,11690400,0.0,0.0
2005-07-21,11.024999618530273,11.026249885559082,10.75,10.8462495803833,8.185873985290527,17286400,0.0,0.0
2005-07-22,10.792499542236328,10.885000228881836,10.738750457763672,10.828749656677246,8.172664642333984,13268800,0.0,0.0
2005-07-25,10.774999618530273,10.800000190734863,10.569999694824219,10.6537504196167,8.040589332580566,14856000,0.0,0.0
2005-07-26,10.648750305175781,10.654999732971191,10.462499618530273,10.550000190734863,7.962289810180664,12884000,0.0,0.0
2005-07-27,10.5625,10.569999694824219,10.428750038146973,10.5,7.924556732177734,26172800,0.0,0.0
2005-07-28,10.53125,10.572500228881836,10.4712495803833,10.5625,7.971720218658447,12499200,0.0,0.0
2005-07-29,10.539999961853027,10.602499961853027,10.46500015258789,10.475000381469727,7.9056854248046875,6834400,0.0,0.0
2005-08-01,10.476249694824219,10.536250114440918,10.331250190734863,10.357500076293945,7.817006587982178,14940000,0.0,0.0
2005-08-02,10.357500076293945,10.728750228881836,9.99625015258789,10.728750228881836,8.097198486328125,37156000,0.0,0.0
2005-08-03,10.760000228881836,11.125,10.72249984741211,10.864999771118164,8.200026512145996,27108800,0.0,0.0
2005-08-04,10.774999618530273,10.842499732971191,10.637499809265137,10.649999618530273,8.037764549255371,10752800,0.0,0.0
2005-08-05,10.651249885559082,10.65250015258789,10.52750015258789,10.62874984741211,8.021726608276367,6570400,0.0,0.0
2005-08-08,10.62874984741211,10.6899995803833,10.524999618530273,10.538749694824219,7.953800201416016,10556800,0.0,0.0
2005-08-09,10.59375,10.59749984741211,10.460000038146973,10.462499618530273,7.896250247955322,7538400,0.0,0.0
2005-08-10,10.524999618530273,10.52750015258789,10.3149995803833,10.337499618530273,7.801910400390625,20727200,0.0,0.0
2005-08-11,10.375,10.397500038146973,10.149999618530273,10.244999885559082,7.7321014404296875,14964000,0.0,0.0
2005-08-12,10.213749885559082,10.307499885559082,10.12125015258789,10.197500228881836,7.696253299713135,11182400,0.0,0.0
2005-08-15,10.204999923706055,10.337499618530273,10.1875,10.271249771118164,7.751913547515869,12602400,0.0,0.0
2005-08-16,10.271249771118164,10.271249771118164,10.079999923706055,10.100000381469727,7.6226701736450195,11117600,0.0,0.0
2005-08-17,10.125,10.15250015258789,9.946249961853027,9.994999885559082,7.543421268463135,22760800,0.0,0.0
2005-08-18,9.981249809265137,10.171250343322754,9.943750381469727,10.092499732971191,7.617006778717041,20251200,0.0,0.0
2005-08-19,10.149999618530273,10.1875,10.018750190734863,10.042499542236328,7.5792741775512695,15278400,0.0,0.0
2005-08-22,10.132499694824219,10.132499694824219,9.837499618530273,9.9087495803833,7.4783244132995605,19744800,0.0,0.0
2005-08-23,9.9375,9.976249694824219,9.84000015258789,9.882499694824219,7.458512783050537,16293600,0.0,0.0
2005-08-24,9.893750190734863,10.03125,9.852499961853027,9.962499618530273,7.518893241882324,17479200,0.0,0.0
2005-08-25,9.962499618530273,10.067500114440918,9.946249961853027,9.983750343322754,7.534922122955322,9432800,0.0,0.0
2005-08-26,9.983750343322754,10.008749961853027,9.9037504196167,9.96500015258789,7.520779609680176,10021600,0.0,0.0
2005-08-29,9.899999618530273,9.97249984741211,9.862500190734863,9.930000305175781,7.494361400604248,7834400,0.0,0.0
2005-08-30,9.850000381469727,9.856249809265137,9.670000076293945,9.787500381469727,7.386819362640381,21540800,0.0,0.0
2005-08-31,9.787500381469727,9.8725004196167,9.71500015258789,9.863750457763672,7.444361209869385,10447200,0.0,0.0
2005-09-01,9.863750457763672,9.90250015258789,9.757499694824219,9.78125,7.382099151611328,10367200,0.0,0.0
2005-09-02,9.806249618530273,9.856249809265137,9.618749618530273,9.6274995803833,7.266058444976807,12255200,0.0,0.0
2005-09-06,9.62874984741211,9.7524995803833,9.56624984741211,9.741250038146973,7.35191011428833,17560800,0.0,0.0
2005-09-07,9.793749809265137,9.793749809265137,9.617500305175781,9.633749961853027,7.27078104019165,24559200,0.0,0.0
2005-09-08,9.625,9.837499618530273,9.5962495803833,9.813750267028809,7.418663024902344,27604000,0.015625,0.0
2005-09-09,9.824999809265137,9.9375,9.8149995803833,9.8149995803833,7.419602870941162,16885600,0.0,0.0
2005-09-12,9.868749618530273,10.117500305175781,9.835000038146973,10.0,7.559454441070557,22596000,0.0,0.0
2005-09-13,10.074999809265137,10.199999809265137,9.901249885559082,9.90999984741211,7.491419792175293,21124000,0.0,0.0
2005-09-14,9.90999984741211,9.9350004196167,9.793749809265137,9.811249732971191,7.416769981384277,18700800,0.0,0.0
2005-09-15,9.84375,9.886249542236328,9.795000076293945,9.867500305175781,7.459290981292725,27280000,0.0,0.0
2005-09-16,9.925000190734863,9.96500015258789,9.797499656677246,9.807499885559082,7.41393518447876,55197600,0.0,0.0
2005-09-19,10.451250076293945,10.65625,10.237500190734863,10.431249618530273,7.885453701019287,83732000,0.0,0.0
2005-09-20,10.493749618530273,10.498749732971191,9.951250076293945,10.0,7.559454441070557,36563200,0.0,0.0
2005-09-21,10.024999618530273,10.108750343322754,9.923749923706055,9.925000190734863,7.5027570724487305,20348800,0.0,0.0
2005-09-22,10.0,10.166250228881836,9.987500190734863,10.118749618530273,7.649224281311035,18862400,0.0,0.0
2005-09-23,10.068750381469727,10.242500305175781,9.958749771118164,10.1587495803833,7.679462909698486,13378400,0.0,0.0
2005-09-26,10.28125,10.3125,10.142499923706055,10.168749809265137,7.687020301818848,17570400,0.0,0.0
2005-09-27,10.231249809265137,10.255000114440918,10.171250343322754,10.199999809265137,7.710643768310547,10240000,0.0,0.0
2005-09-28,10.206250190734863,10.25,10.140000343322754,10.162500381469727,7.682298183441162,10922400,0.0,0.0
2005-09-29,10.15625,10.177499771118164,10.076250076293945,10.137499809265137,7.663393497467041,15942400,0.0,0.0
2005-09-30,10.138750076293945,10.210000038146973,10.114999771118164,10.210000038146973,7.718203067779541,14119200,0.0,0.0
2005-10-03,10.260000228881836,10.324999809265137,10.210000038146973,10.287500381469727,7.776792526245117,18812800,0.0,0.0
2005-10-04,10.331250190734863,10.4975004196167,10.313750267028809,10.331250190734863,7.809859275817871,18534400,0.0,0.0
2005-10-05,10.329999923706055,10.369999885559082,10.180000305175781,10.186249732971191,7.700248718261719,12077600,0.0,0.0
2005-10-06,10.1875,10.425000190734863,10.178750038146973,10.262499809265137,7.7578935623168945,13666400,0.0,0.0
2005-10-07,10.293749809265137,10.411250114440918,10.24625015258789,10.3462495803833,7.821201324462891,10734400,0.0,0.0
2005-10-10,10.3462495803833,10.47249984741211,10.282500267028809,10.322500228881836,7.803248405456543,9730400,0.0,0.0
2005-10-11,10.3412504196167,10.46875,10.289999961853027,10.3725004196167,7.841042995452881,11959200,0.0,0.0
2005-10-12,10.366250038146973,10.387499809265137,10.212499618530273,10.239999771118164,7.740882396697998,12796000,0.0,0.0
2005-10-13,10.231249809265137,10.25374984741211,9.992500305175781,10.095000267028809,7.6312713623046875,13408000,0.0,0.0
2005-10-14,10.137499809265137,10.2475004196167,10.0625,10.212499618530273,7.720090866088867,10551200,0.0,0.0
2005-10-17,10.199999809265137,10.289999961853027,10.161250114440918,10.271249771118164,7.764506816864014,8544000,0.0,0.0
2005-10-18,10.270000457763672,10.276249885559082,10.138750076293945,10.181249618530273,7.696470260620117,9300800,0.0,0.0
2005-10-19,10.168749809265137,10.3125,10.0912504196167,10.306249618530273,7.790966033935547,12868800,0.0,0.0
2005-10-20,10.3125,10.46875,10.3125,10.399999618530273,7.861833572387695,16002400,0.0,0.0
2005-10-21,10.401249885559082,10.53125,10.381250381469727,10.4350004196167,7.888289451599121,10356800,0.0,0.0
2005-10-24,10.443750381469727,10.539999961853027,10.350000381469727,10.512499809265137,7.946877479553223,13207200,0.0,0.0
2005-10-25,10.462499618530273,10.53125,10.404999732971191,10.4399995803833,7.8920698165893555,10634400,0.0,0.0
2005-10-26,10.413749694824219,10.53125,10.345000267028809,10.478750228881836,7.921361923217773,10240800,0.0,0.0
2005-10-27,10.478750228881836,10.479999542236328,10.298749923706055,10.300000190734863,7.78623628616333,12271200,0.0,0.0
2005-10-28,10.302499771118164,10.414999961853027,10.302499771118164,10.350000381469727,7.824035167694092,8842400,0.0,0.0
2005-10-31,10.375,10.5337495803833,10.369999885559082,10.506250381469727,7.942152976989746,17168000,0.0,0.0
2005-11-01,10.5,10.529999732971191,10.428750038146973,10.501250267028809,7.938370704650879,8879200,0.0,0.0
2005-11-02,10.5,10.732500076293945,10.489999771118164,10.693750381469727,8.083890914916992,14633600,0.0,0.0
2005-11-03,10.743749618530273,10.9037504196167,10.743749618530273,10.887499809265137,8.230355262756348,17344000,0.0,0.0
2005-11-04,10.875,10.998749732971191,10.869999885559082,10.975000381469727,8.296504020690918,15567200,0.0,0.0
2005-11-07,10.975000381469727,11.026249885559082,10.967499732971191,11.0,8.315397262573242,14751200,0.0,0.0
2005-11-08,10.96875,10.96875,10.818750381469727,10.852499961853027,8.203896522521973,10942400,0.0,0.0
2005-11-09,10.887499809265137,10.899999618530273,10.801250457763672,10.826250076293945,8.184054374694824,6972800,0.0,0.0
2005-11-10,10.8125,10.936249732971191,10.806249618530273,10.914999961853027,8.251143455505371,6687200,0.0,0.0
2005-11-11,10.9375,10.9375,10.845000267028809,10.864999771118164,8.213347434997559,5204000,0.0,0.0
2005-11-14,10.864999771118164,10.907500267028809,10.80875015258789,10.813750267028809,8.17460823059082,4581600,0.0,0.0
2005-11-15,10.84375,10.851249694824219,10.646249771118164,10.698749542236328,8.087671279907227,9471200,0.0,0.0
2005-11-16,10.725000381469727,10.77750015258789,10.654999732971191,10.74625015258789,8.123579978942871,6026400,0.0,0.0
2005-11-17,10.837499618530273,10.893750190734863,10.795000076293945,10.859999656677246,8.209567070007324,6660800,0.0,0.0
2005-11-18,10.96875,10.96875,10.826250076293945,10.962499618530273,8.2870512008667,11841600,0.0,0.0
2005-11-21,10.8412504196167,10.891249656677246,10.728750228881836,10.805000305175781,8.167993545532227,22252000,0.0,0.0
2005-11-22,10.831250190734863,10.904999732971191,10.805000305175781,10.875,8.220906257629395,12028000,0.0,0.0
2005-11-23,10.876250267028809,11.0,10.875,10.960000038146973,8.285162925720215,7104000,0.0,0.0
2005-11-25,10.984999656677246,11.068750381469727,10.90250015258789,11.026249885559082,8.335243225097656,3697600,0.0,0.0
2005-11-28,11.057499885559082,11.057499885559082,10.806249618530273,10.806249618530273,8.168938636779785,11467200,0.0,0.0
2005-11-29,10.806249618530273,10.824999809265137,10.725000381469727,10.737500190734863,8.116964340209961,7916800,0.0,0.0
2005-11-30,10.743749618530273,10.829999923706055,10.6587495803833,10.662500381469727,8.06026840209961,9443200,0.0,0.0
2005-12-01,10.71875,10.771249771118164,10.631250381469727,10.696249961853027,8.085782051086426,9410400,0.0,0.0
2005-12-02,10.725000381469727,11.02750015258789,10.725000381469727,10.949999809265137,8.277605056762695,16309600,0.0,0.0
2005-12-05,10.875,10.992500305175781,10.857500076293945,10.916250228881836,8.252092361450195,8869600,0.0,0.0
2005-12-06,10.9375,10.9712495803833,10.881250381469727,10.891249656677246,8.233189582824707,11436000,0.0,0.0
2005-12-07,10.911250114440918,10.94124984741211,10.8100004196167,10.837499618530273,8.192557334899902,7938400,0.0,0.0
2005-12-08,10.7837495803833,10.7837495803833,10.711250305175781,10.737500190734863,8.131502151489258,12310400,0.019375,0.0
2005-12-09,10.768750190734863,10.7787504196167,10.6587495803833,10.737500190734863,8.131502151489258,12073600,0.0,0.0
2005-12-12,10.912500381469727,10.956250190734863,10.84375,10.926250457763672,8.274442672729492,15633600,0.0,0.0
2005-12-13,10.927499771118164,11.017499923706055,10.856249809265137,10.989999771118164,8.322721481323242,14662400,0.0,0.0
2005-12-14,11.012499809265137,11.442500114440918,11.008749961853027,11.430000305175781,8.655932426452637,45728800,0.0,0.0
2005-12-15,11.418749809265137,11.427499771118164,11.175000190734863,11.21875,8.495955467224121,16780000,0.0,0.0
2005-12-16,11.25,11.260000228881836,11.053750038146973,11.0625,8.377622604370117,15298400,0.0,0.0
2005-12-19,11.176250457763672,11.176250457763672,10.897500038146973,10.907500267028809,8.260245323181152,14775200,0.0,0.0
2005-12-20,10.873749732971191,11.09375,10.827500343322754,11.0600004196167,8.375731468200684,18155200,0.0,0.0
2005-12-21,10.609999656677246,10.771249771118164,10.46875,10.71875,8.117302894592285,69370400,0.0,0.0
2005-12-22,10.662500381469727,10.824999809265137,10.65625,10.779999732971191,8.163683891296387,15634400,0.0,0.0
2005-12-23,10.837499618530273,10.93375015258789,10.818750381469727,10.875,8.235630989074707,16156800,0.0,0.0
2005-12-27,10.931249618530273,11.03125,10.867500305175781,10.886249542236328,8.244152069091797,13765600,0.0,0.0
2005-12-28,10.886249542236328,11.03125,10.886249542236328,10.949999809265137,8.292430877685547,9968800,0.0,0.0
2005-12-29,10.962499618530273,11.015000343322754,10.925000190734863,10.925000190734863,8.2734956741333,5332000,0.0,0.0
2005-12-30,10.9037504196167,10.986249923706055,10.833749771118164,10.848750114440918,8.215754508972168,5108800,0.0,0.0
2006-01-03,10.848750114440918,10.925000190734863,10.667499542236328,10.743749618530273,8.136234283447266,18468800,0.0,0.0
2006-01-04,10.706250190734863,10.800000190734863,10.668749809265137,10.693750381469727,8.098371505737305,15832000,0.0,0.0
2006-01-05,10.693750381469727,10.826250076293945,10.693750381469727,10.758749961853027,8.14759349822998,9256000,0.0,0.0
2006-01-06,10.787500381469727,10.827500343322754,10.712499618530273,10.725000381469727,8.12203598022461,7573600,0.0,0.0
2006-01-09,10.725000381469727,10.977499961853027,10.720000267028809,10.875,8.235630989074707,10441600,0.0,0.0
2006-01-10,10.806249618530273,10.982500076293945,10.797499656677246,10.897500038146973,8.252669334411621,11837600,0.0,0.0
2006-01-11,10.912500381469727,11.007499694824219,10.875,10.912500381469727,8.264026641845703,10372800,0.0,0.0
2006-01-12,11.020000457763672,11.020000457763672,10.751250267028809,10.788749694824219,8.170310020446777,11159200,0.0,0.0
2006-01-13,10.837499618530273,10.890000343322754,10.681249618530273,10.774999618530273,8.15990161895752,9612000,0.0,0.0
2006-01-17,10.75,10.75,10.637499809265137,10.649999618530273,8.065240859985352,11075200,0.0,0.0
2006-01-18,10.631250381469727,10.680000305175781,10.545000076293945,10.579999923706055,8.012229919433594,9202400,0.0,0.0
2006-01-19,10.5287504196167,10.619999885559082,10.5,10.587499618530273,8.017906188964844,8888800,0.0,0.0
2006-01-20,10.637499809265137,10.703749656677246,10.478750228881836,10.524999618530273,7.97057580947876,16132000,0.0,0.0
2006-01-23,10.449999809265137,10.5,10.18375015258789,10.431249618530273,7.89957857131958,38273600,0.0,0.0
2006-01-24,10.538749694824219,10.5649995803833,10.391249656677246,10.5024995803833,7.953538417816162,16800000,0.0,0.0
2006-01-25,10.507499694824219,10.567500114440918,10.487500190734863,10.532500267028809,7.97625732421875,10268800,0.0,0.0
2006-01-26,10.642499923706055,10.642499923706055,10.47249984741211,10.4975004196167,7.949748516082764,15965600,0.0,0.0
2006-01-27,10.5287504196167,10.578749656677246,10.385000228881836,10.393750190734863,7.871181488037109,17025600,0.0,0.0
2006-01-30,10.327500343322754,10.348750114440918,10.074999809265137,10.225000381469727,7.7433857917785645,78979200,0.0,0.0
2006-01-31,10.225000381469727,10.256250381469727,10.109999656677246,10.118749618530273,7.662924289703369,20348000,0.0,0.0
2006-02-01,10.15625,10.515000343322754,10.151249885559082,10.391249656677246,7.869282245635986,35525600,0.0,0.0
2006-02-02,10.397500038146973,10.488750457763672,10.375,10.418749809265137,7.890111923217773,20464800,0.0,0.0
2006-02-03,10.362500190734863,10.477499961853027,10.342499732971191,10.461250305175781,7.922301769256592,15826400,0.0,0.0
2006-02-06,10.675000190734863,10.71875,10.505000114440918,10.518750190734863,7.965842247009277,19246400,0.0,0.0
2006-02-07,10.537500381469727,10.587499618530273,10.401249885559082,10.432499885559082,7.9005255699157715,10368800,0.0,0.0
2006-02-08,10.463749885559082,10.618749618530273,10.4375,10.548749923706055,7.988568305969238,18636800,0.0,0.0
2006-02-09,10.475000381469727,10.555000305175781,10.448749542236328,10.486249923706055,7.941229343414307,9232800,0.0,0.0
2006-02-10,10.586250305175781,10.586250305175781,10.382499694824219,10.55875015258789,7.996135234832764,10339200,0.0,0.0
2006-02-13,10.518750190734863,10.543749809265137,10.395000457763672,10.53499984741211,7.978152275085449,9512800,0.0,0.0
2006-02-14,10.53499984741211,10.579999923706055,10.451250076293945,10.5,7.951643943786621,11758400,0.0,0.0
2006-02-15,10.53125,10.625,10.46875,10.5337495803833,7.977202892303467,9453600,0.0,0.0
2006-02-16,10.618749618530273,10.635000228881836,10.541250228881836,10.595000267028809,8.023584365844727,6254400,0.0,0.0
2006-02-17,10.53125,10.6537504196167,10.512499809265137,10.612500190734863,8.03683853149414,8001600,0.0,0.0
2006-02-21,10.600000381469727,10.661250114440918,10.5625,10.635000228881836,8.05388355255127,8744000,0.0,0.0
2006-02-22,10.65625,10.866250038146973,10.638750076293945,10.742500305175781,8.135290145874023,12035200,0.0,0.0
2006-02-23,10.742500305175781,10.926250457763672,10.71875,10.821249961853027,8.194925308227539,10108000,0.0,0.0
2006-02-24,10.821249961853027,10.9375,10.800000190734863,10.899999618530273,8.254565238952637,11014400,0.0,0.0
2006-02-27,10.901249885559082,10.962499618530273,10.833749771118164,10.912500381469727,8.264026641845703,7179200,0.0,0.0
2006-02-28,10.850000381469727,10.978750228881836,10.827500343322754,10.84749984741211,8.21480655670166,18676000,0.0,0.0
2006-03-01,10.831250190734863,10.892499923706055,10.774999618530273,10.788749694824219,8.170310020446777,10713600,0.0,0.0
2006-03-02,10.71875,10.798749923706055,10.668749809265137,10.756250381469727,8.145699501037598,13876000,0.0,0.0
2006-03-03,10.731249809265137,10.84000015258789,10.723750114440918,10.787500381469727,8.169365882873535,8387200,0.0,0.0
2006-03-06,10.8125,11.005000114440918,10.78125,10.864999771118164,8.228055953979492,14712800,0.0,0.0
2006-03-07,10.707500457763672,10.707500457763672,10.50374984741211,10.612500190734863,8.03683853149414,24400000,0.0,0.0
2006-03-08,10.59375,10.635000228881836,10.5625,10.625,8.046307563781738,19901600,0.0,0.0
2006-03-09,10.600000381469727,10.686249732971191,10.592499732971191,10.668749809265137,8.094200134277344,11776000,0.019375,0.0
2006-03-10,10.668749809265137,10.71875,10.598750114440918,10.623749732971191,8.06005573272705,9075200,0.0,0.0
2006-03-13,10.623749732971191,10.62874984741211,10.532500267028809,10.556249618530273,8.00885009765625,9057600,0.0,0.0
2006-03-14,10.550000190734863,10.579999923706055,10.523750305175781,10.577500343322754,8.024967193603516,8360000,0.0,0.0
2006-03-15,10.626250267028809,10.65999984741211,10.551250457763672,10.6274995803833,8.062902450561523,11728000,0.0,0.0
2006-03-16,10.625,10.80875015258789,10.625,10.7524995803833,8.157736778259277,12339200,0.0,0.0
2006-03-17,10.7212495803833,10.739999771118164,10.662500381469727,10.677499771118164,8.100835800170898,11220800,0.0,0.0
2006-03-20,10.625,10.77750015258789,10.612500190734863,10.688750267028809,8.109373092651367,15207200,0.0,0.0
2006-03-21,10.6899995803833,10.6899995803833,10.586250305175781,10.618749618530273,8.056262016296387,19258400,0.0,0.0
2006-03-22,10.612500190734863,10.897500038146973,10.5625,10.852499961853027,8.233606338500977,38750400,0.0,0.0
2006-03-23,10.84375,10.887499809265137,10.75,10.751250267028809,8.156791687011719,23581600,0.0,0.0
