Date,ndx_buy_hold,baseline,drawdown_15,drawdown_20,drawdown_25
2009-09-01,9909.649215407448,29602.091160919477,20519.642128214597,28383.54909436623,27787.368990612948
2009-09-02,9899.962120976905,29573.153885120508,20519.642128214597,28355.802994138634,27760.20568124274
2009-09-03,9972.615329205968,29790.183453612815,20519.642128214597,28563.89874584563,27963.930501519317
2009-09-04,10171.883829382943,30385.43805642632,20519.642128214597,29134.65025629668,28522.69370516678
2009-09-08,10275.833804233756,30695.957285192228,20519.642128214597,29432.387254892838,28814.176909562495
2009-09-09,10365.377330957097,30963.441590975053,20519.642128214597,29688.860822381284,29065.26339745893
2009-09-10,10470.507144232142,31277.485231536994,20519.642128214597,29989.97715369747,29360.054953636914
2009-09-11,10466.160371090233,31264.500556498995,20519.642128214597,29977.52698051842,29347.866289175923
2009-09-14,10517.700681201448,31418.46170337815,20519.642128214597,30125.150462498594,29492.389024927685
2009-09-15,10553.530511242618,31525.492524762813,20519.642128214597,30227.77546141734,29592.858444841855
2009-09-16,10703.804668434354,31974.39129036228,20519.642128214597,30658.19573417881,30014.237987636145
2009-09-17,10687.411124013437,31925.42051593324,20519.642128214597,30611.240795332098,29968.269310240397
2009-09-18,10713.181279069046,32002.401089372826,20519.642128214597,30685.05253632219,30040.530678116284
2009-09-21,10752.550624382913,32120.005146145577,20519.642128214597,30797.81553340102,30150.925153377262
2009-09-22,10768.136910934618,32166.56448092469,20519.642128214597,30842.458297228754,30194.630221658816
2009-09-23,10707.157893429541,31984.408039677313,20519.642128214597,30667.800153488362,30023.64067164891
2009-09-24,10617.05549587367,31715.254275675317,20519.642128214597,30409.725849448325,29770.987069750354
2009-09-25,10520.122454809083,31425.696022327895,20519.642128214597,30132.086987555493,29499.179852270237
2009-09-28,10709.144989722985,31990.343891123248,20519.642128214597,30673.491661227352,30029.212632545357
2009-09-29,10666.17403237725,31861.98110360473,20519.642128214597,30550.412806371598,29908.71897815956
2009-09-30,10674.370804587708,31886.466490819243,20519.642128214597,30573.890275794947,29931.703316857423
2009-10-01,10347.866044871118,30911.131900107677,20519.642128214597,29638.704410431394,29016.160492058934
2009-10-02,10323.524115276423,30838.41771989487,20519.642128214597,29568.98344062871,28947.90397107738
2009-10-05,10405.181353585156,31082.344115251606,20519.642128214597,29802.86883677802,29176.87673916601
2009-10-06,10589.049857487937,31631.59586935905,20519.642128214597,30329.511162251867,29692.45724586596
2009-10-07,10621.340172256409,31728.053455355628,20519.642128214597,30421.99816301053,29783.001610433326
2009-10-08,10666.91919348729,31864.207047896958,20519.642128214597,30552.54712177372,29910.808463495727
2009-10-09,10728.82966237992,32049.14591950963,20519.642128214597,30729.873159766772,30084.409870175852
2009-10-12,10740.441756344735,32083.83355139686,20519.642128214597,30763.13290811652,30116.9710166645
2009-10-13,10744.415948931624,32095.705254288743,20519.642128214597,30774.515923594507,30128.114938457406
2009-10-14,10893.386074180788,32540.708617376815,20519.642128214597,31201.20114440227,30545.837881913398
2009-10-15,10887.797365855475,32524.014035185097,20519.642128214597,31185.193778886343,30530.166741892124
2009-10-16,10800.6135159806,32263.57855299433,20519.642128214597,30935.47887683795,30285.69695756023
2009-10-19,10908.413489899962,32585.59849393676,20519.642128214597,31244.24317167841,30587.975836192825
2009-10-20,10905.370748700625,32576.50922141016,20519.642128214597,31235.52805045308,30579.44377107013
2009-10-21,10889.039301038878,32527.72394233881,20519.642128214597,31188.750971223213,30533.649217452403
2009-10-22,10948.590093083041,32705.613990359427,20519.642128214597,31359.31834377621,30700.63392056799
2009-10-23,10889.47397835307,32529.02240984261,20519.642128214597,31189.99598854112,30534.868083898506
2009-10-26,10846.751408044014,32401.401603754828,20519.642128214597,31067.628572152735,30415.070924624757
2009-10-27,10695.918380019746,31950.833379936194,20519.642128214597,30635.607562839672,29992.12426782834
2009-10-28,10445.047472972385,31201.432134885843,20519.642128214597,29917.0547107916,29288.664204651104
2009-10-29,10626.43210650836,31743.264074685863,20519.642128214597,30436.582651591707,29797.279760230493
2009-10-30,10352.337011531368,30924.487565861054,20519.642128214597,29651.510302844134,29028.697404075956
2009-11-02,10388.228938331707,31031.7038826034,20519.642128214597,29754.313161379723,29129.34094776814
2009-11-03,10427.287799849726,31148.380462587724,20519.642128214597,29866.186860374335,29238.86480413905
2009-11-04,10436.416023447735,31175.64828016753,20519.642128214597,29892.332224050344,29264.46099950714
2009-11-05,10687.411124013437,31925.42051593324,20519.642128214597,30611.240795332098,29968.269310240397
2009-11-06,10747.458690130961,32104.794526815345,20519.642128214597,30783.231044819844,30136.647003580103
2009-11-09,10981.190891647364,32802.999053144435,20519.642128214597,31452.69464261909,30792.048904025432
2009-11-10,11010.811045771521,32891.48033876053,20519.642128214597,31537.53367985348,30875.10594613819
2009-11-11,11071.541676239916,33072.894798577174,20519.642128214597,31711.480385126502,31045.399001036043
2009-11-12,11010.624755494011,32890.92385268747,20519.642128214597,31537.00010100295,30874.583574804146
2009-11-13,11106.688441930215,33177.885171027294,20519.642128214597,31812.148928259972,31143.953059392064
2009-11-16,11224.361800557628,33529.398873841754,20519.642128214597,32149.192902178558,31473.91761872891
2009-11-17,11253.236793571743,33615.65421516562,20519.642128214597,32231.897624010824,31554.8851755055
2009-11-18,11188.221486720608,33421.440575668654,20519.642128214597,32045.67860517559,31372.577579924666
2009-11-19,11010.93523928986,32891.851329475896,20519.642128214597,31537.889399087166,30875.454193694215
2009-11-20,10956.290091220138,32728.615414712458,20519.642128214597,31381.372936264812,30722.225269041748
2009-11-23,11133.576338650884,33258.20466090522,20519.642128214597,31889.16214235324,31219.3486552722
2009-11-24,11092.033606766063,33134.10826661346,20519.642128214597,31770.174058684883,31102.859847780717
2009-11-25,11138.109402070306,33271.74582201627,20519.642128214597,31902.145894382822,31232.059691067232
2009-11-27,10962.934444451343,32748.46341798483,20519.642128214597,31400.403915267078,30740.856513289265
2009-11-30,10975.167506007861,32785.00600344892,20519.642128214597,31435.442259785264,30775.158897558056
2009-12-01,11101.099733604902,33161.190588835576,20519.642128214597,31796.141562744047,31128.281919370787
2009-12-02,11120.411825706815,33218.87964507584,20519.642128214597,31851.455903582402,31182.434414333195
2009-12-03,11071.293289203235,33072.15281714643,20519.642128214597,31710.76894665913,31044.70250592399
2009-12-04,11127.180372456362,33239.09863906359,20519.642128214597,31870.842601818353,31201.41390613674
2009-12-07,11075.888449381826,33085.87947361517,20519.642128214597,31723.930558305554,31057.587665497034
2009-12-08,11008.078788368035,32883.31854302236,20519.642128214597,31529.70785671236,30867.444499905567
2009-12-09,11113.45698867976,33198.104165015044,20519.642128214597,31831.535626495923,31162.93255119561
2009-12-10,11173.504554797284,33377.47817589714,20519.642128214597,32003.525875983665,31331.310244535307
2009-12-11,11128.111823843912,33241.88106942887,20519.642128214597,31873.510496071005,31204.025762806952
2009-12-14,11233.862604710659,33557.779663567664,20519.642128214597,32176.405423555625,31500.558556765078
2009-12-15,11166.301330733548,33355.96071440559,20519.642128214597,31982.894160429805,31311.111886285664
2009-12-16,11182.508584876954,33404.37500276157,20519.642128214597,32029.315520425982,31356.55819234736
2009-12-17,11042.480392948291,32986.08297118025,20519.642128214597,31628.242084443704,30963.909072925413
2009-12-18,11223.119865374225,33525.68896668803,20519.642128214597,32145.63570984168,31470.435143168626
2009-12-21,11356.193220275833,33923.20551820856,20519.642128214597,32526.788868737483,31843.58239945299
2009-12-22,11422.760946106222,34122.05654164766,20519.642128214597,32717.454377993803,32030.24308948418
2009-12-23,11500.257701550556,34353.55474803945,20519.642128214597,32939.42317981459,32247.54956444586
2009-12-24,11611.100416669253,34684.66396150848,20519.642128214597,33256.90259588039,32558.36050820115
2009-12-28,11662.88911381715,34839.36708981838,20519.642128214597,33405.237516327936,32703.579739064964
2009-12-29,11624.637510168344,34725.101949483964,20519.642128214597,33295.67599235229,32596.319491808237
2009-12-30,11665.807661498146,34848.085371629604,20519.642128214597,33413.596918319585,32711.763556631635
2009-12-31,11551.922205180112,34507.886885633976,20519.642128214597,33087.402381028456,32392.420547753645
2010-01-04,11715.795552630107,34997.40913456662,20519.642128214597,33556.77390987867,32851.93319793303
2010-01-05,11726.53829196654,35029.49983144625,20519.642128214597,33587.54362359261,32882.056611529486
2010-01-06,11664.379436037232,34843.81897840283,20519.642128214597,33409.50614713218,32707.758709737303
2010-01-07,11653.822986978308,34812.28476759626,20519.642128214597,33379.270012268775,32678.157667474898
2010-01-08,11752.370543781319,35106.665900243504,20519.642128214597,33661.533224199535,32954.49210318338
2010-01-11,11712.939101708282,34988.87634811307,20519.642128214597,33548.592367503865,32843.92350414438
2010-01-12,11561.112525537292,34535.34019857146,20519.642128214597,33113.7256043213,32418.19086689974
2010-01-13,11712.256037357409,34986.83589917853,20519.642128214597,33546.635911718586,32842.00814258623
2010-01-14,11714.677810965046,34994.07021812827,20519.642128214597,33553.57243677548,32848.79896992878
2010-01-15,11578.064940790739,34585.980431219665,20519.642128214597,33162.2812797196,32465.72665829761
2010-01-19,11770.31650718149,35160.27405861468,20519.642128214597,33712.93465346733,33004.813875029475
2010-01-20,11599.364129186097,34649.60533890587,20519.642128214597,33223.28712829695,32525.45111415647
2010-01-21,11491.439961748396,34327.21440724807,20519.642128214597,32914.16711422281,32222.823987967848
2010-01-22,11145.25052937487,33293.07778815013,20519.642128214597,31922.599750319834,31252.08392553886
2010-01-25,11192.257776066666,33433.49777391823,20519.642128214597,32057.239480270426,31383.895625495585
2010-01-26,11201.385999664677,33460.76559149803,20519.642128214597,32083.384843946427,31409.491820863666
2010-01-27,11294.779525456566,33739.75060945737,20519.642128214597,32350.88570767918,31671.373982996978
2010-01-28,10997.957016623302,32853.08279971958,20519.642128214597,31500.716739166855,30839.062324089253
2010-01-29,10811.294158557865,32295.483754516277,20519.642128214597,30966.070730935047,30315.646247378667
2010-02-01,10933.500580604697,32660.538618441795,20519.642128214597,31316.098456883217,30658.321842510548
2010-02-02,11034.097330460323,32961.04109789268,20519.642128214597,31604.231036169826,30940.402362893503
2010-02-03,11082.408609094691,33105.356486172175,20519.642128214597,31742.60581807413,31075.870662188525
2010-02-04,10761.306267425902,32146.15999157926,20519.642128214597,30822.893739375962,30175.47660607726
2010-02-05,10842.839312216294,32389.715396220625,20519.642128214597,31056.423416291585,30404.10112660986
2010-02-08,10773.042554909058,32181.21861418187,20519.642128214597,30856.509206959403,30208.38600012194
2010-02-09,10890.778010295642,32532.91781235401,20519.642128214597,31193.731040494833,30538.5246832368
2010-02-10,10865.442532554225,32457.235706418232,20519.642128214597,31121.16431682265,30467.48218180702
2010-02-11,11026.769912878246,32939.15264568576,20519.642128214597,31583.24360138228,30919.85575708783
2010-02-12,11047.696520718582,33001.66458122585,20519.642128214597,31643.182292258563,30978.535470278603
2010-02-16,11190.208583014051,33427.3764271146,20519.642128214597,32051.370112914585,31378.149540821116
2010-02-17,11244.853731083775,33590.61234187804,20519.642128214597,32207.88657573694,31531.378465473583
2010-02-18,11322.660970323957,33823.03802505826,20519.642128214597,32430.74467564195,31749.555559325338
2010-02-19,11322.226293009768,33821.73955755446,20519.642128214597,32429.499658324043,31748.33669287924
2010-02-22,11286.893237041959,33716.19269903128,20519.642128214597,32328.297536340044,31649.260263189175
2010-02-23,11139.040853457858,33274.528252381555,20519.642128214597,31904.81378863547,31234.671547737442
2010-02-24,11255.099696346848,33621.21907589619,20519.642128214597,32237.233412516132,31560.108888845927
2010-02-25,11257.583566713653,33628.63889020362,20519.642128214597,32244.347797189876,31567.07383996649
2010-02-26,11293.413396754822,33735.669711588285,20519.642128214597,32346.97279610862,31667.543259880666
2010-03-01,11465.545613174449,34249.86284309313,20519.642128214597,32839.99965399903,32150.214372535942
2010-03-02,11495.414154335285,34339.086110139964,20519.642128214597,32925.550129700794,32233.967909760755
2010-03-03,11497.64963766541,34345.763943016645,20519.642128214597,32931.953075907164,32240.236365769262
2010-03-04,11548.258496389073,34496.94265953051,20519.642128214597,33076.908663634684,32382.147244850807
2010-03-05,11727.345549835753,35031.91127109616,20519.642128214597,33589.85579861157,32884.32022064367
2010-03-08,11741.814094722396,35075.13168943694,20519.642128214597,33631.297089336134,32924.89106092097
2010-03-09,11806.95359509187,35269.71631964927,20519.642128214597,33817.87182740505,33107.54690405783
2010-03-10,11906.122119486583,35565.95240587337,20519.642128214597,34101.91363550424,33385.622577546455
2010-03-11,11946.236625910493,35685.78240693836,20519.642128214597,34216.8109479852,33498.10653814361
2010-03-12,11950.086624979042,35697.28311911488,20519.642128214597,34227.838244229504,33508.90221238049
2010-03-15,11923.136631499201,35616.77813387926,20519.642128214597,34150.64717051938,33433.33249272234
2010-03-16,11998.58419389092,35842.154993467426,20519.642128214597,34366.74660498434,33644.892883009554
2010-03-17,12023.298704040635,35915.982145826354,20519.642128214597,34437.53473248809,33714.194146659196
2010-03-18,12071.237402119983,36059.18456195974,20519.642128214597,34574.84235669133,33848.61770328614
2010-03-19,11999.764032315154,35845.67940526346,20519.642128214597,34370.125937704375,33648.20123479183
2010-03-22,12106.32207105111,36163.98943905217,20519.642128214597,34675.33304020796,33946.99763786414
2010-03-23,12190.83576028167,36416.448620862444,20519.642128214597,34917.39997873207,34183.98009974142
2010-03-24,12120.293841864392,36205.72589453146,20519.642128214597,34715.35145399776,33986.175487917324
2010-03-25,12103.589813647624,36155.827643314,20519.642128214597,34667.50721706684,33939.33619163151
2010-03-26,12125.199485838833,36220.38002778863,20519.642128214597,34729.40236372841,33999.931266380445
2010-03-29,12178.540601965982,36379.720540040675,20519.642128214597,34882.18377459705,34149.503591694614
2010-03-30,12220.393817646656,36504.74441112085,20519.642128214597,35002.06115634961,34266.86301807616
2010-03-31,12160.656735324983,36326.29787702718,20519.642128214597,34830.96020494609,34099.355943626535
2010-04-01,12168.23253994374,36348.92831066484,20519.642128214597,34852.65907820101,34120.59904454426
2010-04-05,12281.683318947584,36687.82832915667,20519.642128214597,35177.608598174236,34438.723186976145
2010-04-06,12307.26718372568,36764.25241652319,20519.642128214597,35250.886760313784,34510.46218351798
2010-04-07,12278.392190711565,36677.997075199324,20519.642128214597,35168.18203848152,34429.4946267414
2010-04-08,12299.691379106924,36741.62198288553,20519.642128214597,35229.18788705887,34489.219082600255
2010-04-09,12384.763939170014,36995.75062291499,20519.642128214597,35472.85556213458,34727.76865847967
2010-04-12,12392.33974378877,37018.38105655264,20519.642128214597,35494.554435389495,34749.01175939739
2010-04-13,12443.010699271605,37169.745268424194,20519.642128214597,35639.68788273386,34891.09676225695
2010-04-14,12598.314693956121,37633.669157996206,20519.642128214597,36084.51478445966,35326.580331070385
2010-04-15,12659.293711461198,37815.825599243595,20519.642128214597,36259.17292820006,35497.5698810803
2010-04-16,12499.08407280224,37337.247576414404,20519.642128214597,35800.29511674361,35048.330533803746
2010-04-19,12503.36874918498,37350.04675609472,20519.642128214597,35812.56743030582,35060.34507448672
2010-04-20,12565.900185669308,37536.84058128425,20519.642128214597,35991.672064467304,35235.68771894699
2010-04-21,12633.77194344227,37739.58700723475,20519.642128214597,36186.07262567734,35426.005008316475
2010-04-22,12699.780798440128,37936.76857245469,20519.642128214597,36375.137398382074,35611.09858434554
2010-04-23,12762.93320251616,38125.41735122107,20519.642128214597,36556.020628711995,35788.18246658594
2010-04-26,12724.184824793992,38009.668248025184,20519.642128214597,36445.036227801604,35679.52922910511
2010-04-27,12458.162308509118,37215.006135699514,20519.642128214597,35683.085629243695,34933.582964092406
2010-04-28,12466.483274237917,37239.8625136294,20519.642128214597,35706.91881790073,34956.91555034631
2010-04-29,12685.684834108508,37894.66112626003,20519.642128214597,36334.76326535858,35571.572486736324
2010-04-30,12423.2639298555,37110.75774468014,20519.642128214597,35583.1285245776,34835.725400848445
2010-05-03,12615.57759300542,37685.23686743284,20519.642128214597,36133.959757942175,35374.98674135833
2010-05-04,12226.66559032284,36523.47944224711,20519.642128214597,35020.02497765081,34284.44951965559
2010-05-05,12160.159961251622,36324.813914165694,20519.642128214597,34829.53732801134,34097.96295340241
2010-05-06,11759.573767845055,35128.18336173506,20519.642128214597,33682.16493975339,32974.69046143302
2010-05-07,11484.42302796217,34306.25343182959,20519.642128214597,32894.068977519484,32203.148001052246
2010-05-10,12062.978533150354,36034.51367938753,20519.642128214597,34551.18702765113,33825.45924081025
2010-05-11,12049.751923447115,35995.00316820047,20519.642128214597,34513.30292926345,33788.37087609323
2010-05-12,12267.711548134303,36646.09187367738,20519.642128214597,35137.590184384426,34399.54533692296
2010-05-13,12081.048690068865,36088.49282847408,20519.642128214597,34602.94417615262,33876.12926021237
2010-05-14,11842.472941337192,35375.8196642455,20519.642128214597,33919.607528239576,33207.14570508194
2010-05-17,11894.323735244257,35530.70828791309,20519.642128214597,34068.120308303965,33352.539059723764
2010-05-18,11718.031035960232,35004.086967443305,20519.642128214597,33563.17685608504,32858.20165394154
2010-05-19,11633.331056452163,34751.07129955997,20519.642128214597,33320.576338710394,32620.696820730223
2010-05-20,11178.161811735044,33391.390327723566,20519.642128214597,32016.86534724693,31344.369527886367
2010-05-21,11318.810971255409,33811.537312881745,20519.642128214597,32419.717379397644,31738.75988508846
2010-05-24,11272.300498636976,33672.60128997514,20462.28798876858,32286.500526381802,31608.341175355847
2010-05-25,11274.78436900378,33680.02110428256,20466.79688832981,32293.614911055545,31615.306126476415
2010-05-26,11155.496494637944,33323.68452216828,20250.256986901797,31951.946587099028,31280.8143489112
2010-05-27,11566.825427380943,34552.40577147855,20996.930754241286,33130.088689070915,32434.21025447705
2010-05-28,11502.74157191736,34360.97456234688,20880.60114556158,32946.53756448833,32254.51451556642
2010-06-01,11395.00369475717,34039.14011676214,20685.027627093285,32637.95112926472,31952.409760711842
2010-06-02,11671.644756860138,34865.52193525206,21187.20631572514,33430.315722302876,32728.13119176496
2010-06-03,11771.434248846552,35163.61297505303,21368.35135559751,33716.13612657052,33007.948103033734
2010-06-04,11376.374667006128,33983.49150945641,20651.210880384067,32584.593244211643,31900.17262730759
2010-06-07,11165.990846937697,33355.033237617165,20269.30708754799,31982.00486234559,31310.241267395595
2010-06-08,11150.715044181843,33309.40137962648,20241.57735524643,31938.25139660207,31267.40681800411
2010-06-09,11046.51668229435,32998.140169429826,20052.429018652885,31639.80295953854,30975.22711849634
2010-06-10,11364.265798967952,33947.3199147077,20629.229995023074,32549.910618927148,31866.21849059483
2010-06-11,11470.202870112209,34263.77499491956,20821.53456130949,32853.339125262304,32163.273655887006
2010-06-14,11459.832711330795,34232.797270186034,20802.709905641354,32823.63656924942,32134.194984958634
2010-06-15,11782.735859015518,35197.373130151835,21388.8668486011,33748.50657683605,33039.63863063231
2010-06-16,11831.357621445735,35342.61599521976,21477.128557512155,33887.77065682458,33175.977548817405
2010-06-17,11864.51729084259,35441.67051622394,21537.32236665456,33982.74769221905,33268.95964627697
2010-06-18,11882.090673687739,35494.165702449,21569.222831050254,34033.08196378578,33318.23667545498
2010-06-21,11772.551990511614,35166.95189149137,21370.380360400064,33719.3375996737,33011.082331037986
2010-06-22,11677.543948981302,34883.1439942322,21197.91495218306,33447.21238590302,32744.672950676308
2010-06-23,11639.540732369176,34769.62083532854,21128.92878889626,33338.36230039475,32638.109198531638
2010-06-24,11454.306099764652,34216.28818335201,20792.677604117624,32807.807063350345,32118.697968715373
2010-06-25,11416.613366948379,34103.69250123677,20724.255053275974,32699.846275926287,32013.00483546077
2010-06-28,11400.964983637503,34056.947671099966,20695.84898604023,32655.025652481705,31969.125643401207
2010-06-29,10954.240898167523,32722.494067908825,19884.92339995323,31375.50356890897,30716.47918436728
2010-06-30,10799.495774315537,32260.239636555994,19604.018957288677,30932.277403734774,30282.56272955598
2010-07-01,10770.124007228062,32172.500332370637,19550.701219977145,30848.149804967754,30200.202182555273
2010-07-02,10732.431274411787,32059.9046502554,19482.2786691355,30740.189017543697,30094.509049300672
2010-07-06,10771.800619725656,32177.50870702815,19553.744727180976,30852.95201462253,30204.903524561654
2010-07-07,11113.5811821981,33198.47515573041,20174.169306806063,31831.891345729608,31163.280798751635
2010-07-08,11166.92229832525,33357.81566798245,20270.99792488345,31984.672756598244,31312.853124065805
2010-07-09,11269.25775743764,33663.512017448535,20456.764586806075,32277.785405156465,31599.809110233153
2010-07-12,11308.006135159805,33779.261120644434,20527.103419961244,32388.769806066866,31708.462347713998
2010-07-13,11457.03835716814,34224.44997909018,20797.63739363497,32815.63288649146,32126.359414947998
2010-07-14,11509.075441352716,34379.895088830825,20892.09883944272,32964.67924540638,32272.275140923874
2010-07-15,11526.648824197864,34432.390275055885,20923.999303838413,33015.013516973115,32321.55217010188
2010-07-16,11199.026322816211,33453.71676790598,20329.275451712332,32076.62617850638,31402.875117299132
2010-07-19,11297.13920230503,33746.799433049426,20507.37698438087,32357.644373119238,31677.990686561516
2010-07-20,11429.964170169958,34143.574003139205,20748.49038841758,32738.086093547663,32050.441447733825
2010-07-21,11284.844043989344,33710.07135222765,20485.057931552787,32322.428168984206,31643.51417851471
2010-07-22,11569.24720098858,34559.6400904283,21001.326931313488,33137.02521412782,32441.001081819602
2010-07-23,11645.502021249511,34787.42838966637,21139.75014784321,33355.43682361173,32654.825081220995
2010-07-26,11738.77135352306,35066.042416910335,21309.05932636735,33622.5819681108,32916.35899579828
2010-07-27,11728.897968815007,35036.5486550383,21291.136450611466,33594.30228903266,32888.67331509402
2010-07-28,11628.363315718552,34736.231670945104,21108.638740870734,33306.3475693629,32606.766918489084
2010-07-29,11551.86010842094,34507.70139027629,20969.764634384883,33087.22452141161,32392.246423975634
2010-07-30,11574.835909313892,34576.33467262001,21011.47195532625,33153.03257964374,32456.67222184088
2010-08-02,11792.112469650208,35225.38292916238,21405.88794444474,33775.36337897943,33065.931321112446
2010-08-03,11747.526996566048,35092.19726234402,21324.95319732068,33647.66017408574,32940.910448498274
2010-08-04,11855.51326076292,35414.773689359514,21520.977605745105,33956.95804777673,33243.71169846492
2010-08-05,11829.12213811561,35335.938162343075,21473.07054790705,33881.36771061821,33169.709092808895
2010-08-06,11816.268108967392,35297.54062330213,21449.736992677696,33844.550769931586,33133.66547075996
2010-08-09,11892.585025987493,35525.514417897895,21588.272931696443,34063.14023903235,33347.663593939375
2010-08-10,11793.664888629462,35230.02031310452,21408.706006670505,33779.809869400524,33070.284415562804
2010-08-11,11459.211743739093,34230.94231660918,20801.58268075105,32821.85797308099,32132.453747178493
2010-08-12,11377.18192487534,33985.902949106334,20652.676272741468,32586.905419230614,31902.43623642178
2010-08-13,11294.158557864865,33737.89565588051,20501.966304907393,32349.10711151074,31669.63274521683
2010-08-16,11310.986779599973,33788.164897813345,20532.51409943472,32397.307067675356,31716.820289058676
2010-08-17,11459.149646979924,34230.75682125149,20801.469958262016,32821.680113464136,32132.279623400475
2010-08-18,11492.86818720931,34331.48080047485,20862.678269805703,32918.25788541021,32226.82883486217
2010-08-19,11320.239196716322,33815.80370610852,20549.309750300297,32423.80815058505,31742.764731982785
2010-08-20,11337.315805488111,33866.81492947209,20580.308434783743,32472.719545217034,31790.64877093668
2010-08-23,11229.019057495389,33543.311025668176,20383.72041391417,32162.532373441823,31486.976902079972
2010-08-24,11023.85136519725,32930.43436387453,20011.28531015667,31574.884199390628,30911.671939521162
2010-08-25,11120.784406261837,33219.99261722196,20187.245115533624,31852.52306128346,31183.47915700128
2010-08-26,10985.040890715913,32814.49976532095,19940.83375451247,31463.72193886339,30802.84457826231
2010-08-27,11125.503759958767,33234.09026440607,20195.81202469996,31866.040392163573,31196.712564130357
2010-08-30,11003.980402262805,32871.075849415094,19975.214113666836,31517.969122000683,30855.952330556625
2010-08-31,10975.167506007861,32785.00600344892,19922.910878756586,31435.442259785264,30775.158897558056
2010-09-01,11301.920652761131,33761.08257559123,20516.056616036236,32371.33956361619,31691.398217468606
2010-09-02,11429.405299337426,34141.904544920035,20747.475886016302,32736.48535699607,32048.874333731696
2010-09-03,11614.018964350249,34693.382243319706,21010.81012279334,33265.26199787203,32566.544325767813
2010-09-07,11528.263339936288,34437.21315435571,21010.81012279334,33019.63786701105,32326.07938833025
2010-09-08,11674.190723986114,34873.127244917174,21010.81012279334,33437.60796659347,32735.27026666354
2010-09-09,11712.31813411658,34987.02139453622,21010.81012279334,33546.81377133543,32842.182266364245
2010-09-10,11750.818124802066,35102.02851630136,21010.81012279334,33657.086733778444,32950.13900873302
2010-09-13,11932.947919448083,35646.086400393615,21010.81012279334,34178.748989980675,33460.844049648585
2010-09-14,11975.91887679382,35774.449187912134,21010.81012279334,34301.82784483643,33581.33770403438
2010-09-15,12044.287408640143,35978.67957672413,21010.81012279334,34497.65128298122,33773.047983627985
2010-09-16,12097.13175069393,36136.536126114675,21010.81012279334,34649.0098169151,33921.22731871803
2010-09-17,12145.070448773278,36279.73854224806,21010.81012279334,34786.31744111835,34055.650875344974
2010-09-20,12353.715559584945,36903.00294407212,21010.81012279334,35383.92575371279,34640.706769472585
2010-09-21,12351.7284632915,36897.06709262617,21010.81012279334,35378.23424597379,34635.13480857612
2010-09-22,12312.297021218461,36779.277540495736,21010.81012279334,35265.293389278115,34524.56620953713
2010-09-23,12308.509118909084,36767.962323676904,21010.81012279334,35254.44395265066,34513.94465907827
2010-09-24,12567.390507889393,37541.292469868706,21010.81012279334,35995.94069527155,35239.866689619324
2010-09-27,12487.596172355765,37302.93093524255,21010.81012279334,35767.39108762755,35016.11763487112
2010-09-28,12496.538105676264,37329.642266749295,21010.81012279334,35793.00287245303,35041.19145890517
2010-09-29,12475.735691354268,37267.501321924574,21010.81012279334,35733.419900810426,34982.85999327042
2010-09-30,12407.180869230435,37062.71444703953,21010.81012279334,35537.06288381511,34790.62734234278
2010-10-01,12398.238935909934,37036.00311553278,21010.81012279334,35511.45109898963,34765.553518308734
2010-10-04,12266.159129155049,36641.45448973524,21010.81012279334,35133.143693963335,34395.1922424726
2010-10-05,12572.296151863833,37555.946603125885,21010.81012279334,36009.9916050022,35253.62246808245
2010-10-06,12459.838921006713,37220.014510357025,21010.81012279334,35687.88783889847,34938.284306098794
2010-10-07,12491.570364942652,37314.80263813444,21010.81012279334,35778.77410310554,35027.26155666403
2010-10-08,12587.199374064667,37600.46548897046,21010.81012279334,36052.67791304465,35295.412174805846
2010-10-11,12586.888890268816,37599.538012182034,21010.81012279334,36051.78861496044,35294.54155591578
2010-10-12,12677.363868379709,37869.804748330134,21010.81012279334,36310.93007670154,35548.23990048242
2010-10-13,12774.855780276826,38161.032459896735,21010.81012279334,36590.16967514596,35821.61423196467
2010-10-14,12757.84126826421,38110.20673189085,21010.81012279334,36541.43614013083,35773.90431678879
2010-10-15,13026.223461397549,38911.91766780857,21010.81012279334,37310.14540412879,36526.46728536602
2010-10-18,13066.089580784777,39031.005687442805,21010.81012279334,37424.33127814236,36638.25475085111
2010-10-19,12852.35253572116,38392.53066628852,21010.81012279334,36812.13847696675,36038.92070692634
2010-10-20,12951.831543911723,38689.69422930106,21010.81012279334,37097.069583150165,36317.86699930504
2010-10-21,12978.843634150733,38770.38470989436,21010.81012279334,37174.43851647714,36393.61084274121
2010-10-22,13066.4621613398,39032.11865958892,21010.81012279334,37425.39843584343,36639.299493519204
2010-10-25,13124.460534404709,39205.371323667394,21010.81012279334,37591.51931797533,36801.93110218443
2010-10-26,13158.613751948285,39307.39377039455,21010.81012279334,37689.34210723931,36897.699180092226
2010-10-27,13201.02583846149,39434.0870996939,21010.81012279334,37810.820225543466,37016.6257204759
2010-10-28,13224.933090741994,39505.502812402905,21010.81012279334,37879.29617802825,37083.663375011354
2010-10-29,13192.14600190016,39407.56126354484,21010.81012279334,37785.38630033484,36991.726020219874
2010-11-01,13216.798415290705,39481.20292054607,21010.81012279334,37855.99656822174,37060.853160091494
2010-11-02,13361.483864157126,39913.407103953825,21010.81012279334,38270.409475467284,37466.56156286451
2010-11-03,13402.7161122461,40036.57602145715,21010.81012279334,38388.50826105143,37582.17975146592
