Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2005-12-15,65.64,64.46,1.1800000000000068,False,True,False,False,False,False,1701.7,1700.92
2005-12-16,65.64,64.09,1.5499999999999972,False,True,False,False,False,False,1688.68,1692.21
2005-12-19,65.64,61.94,3.700000000000003,False,True,False,False,False,False,1664.36,1665.6
2005-12-20,65.64,61.54,4.100000000000001,False,True,False,False,False,False,1665.07,1669.34
2005-12-21,65.64,62.62,3.020000000000003,False,True,False,False,False,False,1670.61,1672.59
2005-12-22,65.64,63.5,2.1400000000000006,False,True,False,False,False,False,1683.35,1687.58
2005-12-23,65.64,64.12,1.519999999999996,False,True,False,False,False,False,1682.92,1686.92
2005-12-27,65.64,62.11,3.530000000000001,False,True,False,False,False,False,1668.37,1671.27
2005-12-28,65.64,62.74,2.8999999999999986,False,True,False,False,False,False,1667.1,1668.78
2005-12-29,65.64,62.49,3.1499999999999986,False,True,False,False,False,False,1655.36,1648.1
2005-12-30,65.64,62.06,3.5799999999999983,False,True,False,False,False,False,1645.2,1654.39
2006-01-03,65.64,65.36,0.28000000000000114,False,True,False,False,False,False,1679.93,1684.05
2006-01-04,66.64,66.64,0.0,False,True,False,False,False,False,1695.83,1697.8
2006-01-05,67.46,67.46,0.0,False,True,False,False,False,False,1705.29,1718.17
2006-01-06,69.67,69.67,0.0,False,True,False,False,False,False,1734.99,1734.5
2006-01-09,71.14,71.14,0.0,False,True,False,False,False,False,1741.9,1732.25
2006-01-10,72.04,72.04,0.0,False,True,False,False,False,False,1744.02,1748.88
2006-01-11,72.04,71.96,0.0800000000000125,False,True,False,False,False,False,1758.24,1754.91
2006-01-12,72.04,71.34,0.7000000000000028,False,True,False,False,False,False,1747.35,1748.37
2006-01-13,72.4,72.4,0.0,False,True,False,False,False,False,1746.78,1733.91
2006-01-17,72.4,70.53,1.8700000000000045,False,True,False,False,False,False,1736.39,1708.13
2006-01-18,72.4,70.13,2.2700000000000102,False,True,False,False,False,False,1716.62,1725.34
2006-01-19,72.4,72.35,0.05000000000001137,False,True,False,False,False,False,1729.92,1724.12
2006-01-20,72.4,69.9,2.5,False,True,False,False,False,False,1676.38,1681.46
2006-01-23,72.4,71.29,1.1099999999999994,False,True,False,False,False,False,1676.3,1682.8
2006-01-24,72.47,72.47,0.0,False,True,False,False,False,False,1686.22,1694.54
2006-01-25,72.47,72.45,0.01999999999999602,False,True,False,False,False,False,1677.0,1687.5
2006-01-26,73.61,73.61,0.0,False,True,False,False,False,False,1690.49,1699.16
2006-01-27,74.35,74.35,0.0,False,True,False,False,False,False,1711.11,1712.84
2006-01-30,74.35,74.07,0.28000000000000114,False,True,False,False,False,False,1713.45,1713.98
2006-01-31,74.35,73.67,0.6799999999999926,False,True,False,False,False,False,1710.75,1697.12
2006-02-01,74.35,74.17,0.1799999999999926,False,True,False,False,False,False,1713.02,1709.31
2006-02-02,74.35,72.26,2.089999999999989,False,True,False,False,False,False,1685.77,1673.04
2006-02-03,74.35,71.62,2.7299999999999898,False,False,False,False,False,False,1664.53,1663.71
2006-02-06,74.35,72.44,1.9099999999999966,False,False,False,False,False,False,1657.54,1656.05
2006-02-07,74.35,70.22,4.1299999999999955,False,False,False,False,False,False,1651.84,1665.07
2006-02-08,74.35,70.93,3.4199999999999875,False,False,False,False,False,False,1670.47,1675.94
2006-02-09,74.35,70.71,3.6400000000000006,False,False,False,False,False,False,1654.08,1655.05
2006-02-10,74.35,70.63,3.719999999999999,False,False,False,False,False,False,1663.75,1653.76
2006-02-13,74.35,69.1,5.25,False,False,False,False,False,False,1645.83,1648.64
2006-02-14,74.35,70.57,3.780000000000001,False,False,False,False,False,False,1661.95,1658.17
2006-02-15,74.35,71.76,2.589999999999989,False,False,False,False,False,False,1673.15,1677.78
2006-02-16,74.35,73.52,0.8299999999999983,False,False,False,False,False,False,1688.61,1683.19
2006-02-17,74.35,74.11,0.23999999999999488,False,False,False,False,False,False,1675.21,1675.88
2006-02-21,74.35,72.86,1.4899999999999949,False,False,False,False,False,False,1655.68,1657.46
2006-02-22,74.91,74.91,0.0,False,False,False,False,False,False,1677.52,1675.02
2006-02-23,74.91,74.37,0.539999999999992,False,False,False,False,False,False,1672.29,1672.21
2006-02-24,74.99,74.99,0.0,False,False,False,False,False,False,1676.5,1681.45
2006-02-27,75.56,75.56,0.0,False,False,False,False,False,False,1695.66,1690.44
2006-02-28,75.56,73.49,2.0700000000000074,False,False,False,False,False,False,1670.57,1675.92
2006-03-01,75.56,75.48,0.0799999999999983,False,False,False,False,False,False,1694.58,1686.95
2006-03-02,75.56,74.73,0.8299999999999983,False,False,False,False,False,False,1693.78,1685.13
2006-03-03,75.56,73.34,2.219999999999999,False,False,False,False,False,False,1684.32,1688.87
2006-03-06,75.56,71.08,4.480000000000004,False,False,False,False,False,False,1669.94,1666.73
2006-03-07,75.56,68.73,6.829999999999998,False,False,False,False,False,False,1661.02,1656.29
2006-03-08,75.56,68.71,6.8500000000000085,False,False,False,False,False,False,1660.35,1666.3
2006-03-09,75.56,67.78,7.780000000000001,False,False,False,False,False,False,1645.09,1645.27
2006-03-10,75.56,69.23,6.329999999999998,False,False,False,False,False,False,1648.23,1655.35
2006-03-13,75.56,69.84,5.719999999999999,False,False,False,False,False,False,1653.79,1650.93
2006-03-14,75.56,70.97,4.590000000000003,False,False,False,False,False,False,1681.15,1687.82
2006-03-15,75.56,71.77,3.7900000000000063,False,False,False,False,False,False,1694.46,1701.0
2006-03-16,75.56,72.47,3.0900000000000034,False,False,False,False,False,False,1679.05,1682.68
2006-03-17,75.56,72.62,2.9399999999999977,False,False,False,False,False,False,1685.66,1690.9
2006-03-20,75.56,72.14,3.4200000000000017,False,False,False,False,False,False,1688.98,1688.59
2006-03-21,75.56,69.88,5.680000000000007,False,False,False,False,False,False,1672.47,1663.61
2006-03-22,75.56,71.61,3.950000000000003,False,False,False,False,False,False,1676.32,1672.12
2006-03-23,75.56,71.66,3.9000000000000057,False,False,False,False,False,False,1670.73,1677.09
2006-03-24,75.56,72.53,3.030000000000001,False,False,False,False,False,False,1679.81,1678.93
2006-03-27,75.56,72.03,3.530000000000001,False,False,False,False,False,False,1680.63,1681.1
2006-03-28,75.56,71.15,4.409999999999997,False,False,False,False,False,False,1673.03,1677.11
2006-03-29,75.56,72.75,2.8100000000000023,False,True,False,False,False,False,1703.84,1706.61
2006-03-30,75.56,72.35,3.210000000000008,False,False,False,False,False,False,1708.68,1712.93
2006-03-31,75.56,73.43,2.1299999999999955,False,False,False,False,False,False,1703.66,1715.12
2006-04-03,75.56,72.98,2.5799999999999983,False,False,False,False,False,False,1706.77,1708.92
2006-04-04,75.56,72.38,3.180000000000007,False,False,False,False,False,False,1716.55,1722.22
2006-04-05,75.56,73.18,2.3799999999999955,False,False,False,False,False,False,1732.74,1734.21
2006-04-06,75.56,72.71,2.8500000000000085,False,False,False,False,False,False,1739.2,1743.74
2006-04-07,75.56,70.01,5.549999999999997,False,False,False,False,False,False,1723.03,1724.65
2006-04-10,75.56,69.29,6.269999999999996,False,False,False,False,False,False,1718.86,1723.96
2006-04-11,75.56,67.71,7.8500000000000085,False,False,False,False,False,False,1704.4,1705.17
2006-04-12,75.56,66.51,9.049999999999997,False,False,False,False,False,False,1704.75,1704.47
2006-04-13,75.56,66.37,9.189999999999998,False,False,False,False,False,False,1712.07,1710.91
2006-04-17,75.56,65.66,9.900000000000006,False,False,False,False,False,False,1694.32,1699.0
2006-04-18,75.56,69.32,6.240000000000009,False,False,False,False,False,False,1726.64,1729.71
2006-04-19,75.56,70.94,4.6200000000000045,False,True,False,False,False,False,1734.04,1734.5
2006-04-20,75.56,70.31,5.25,False,False,False,False,False,False,1728.9,1736.73
2006-04-21,75.56,70.18,5.3799999999999955,False,False,False,False,False,False,1709.02,1706.51
2006-04-24,75.56,70.53,5.030000000000001,False,False,False,False,False,False,1706.44,1711.35
2006-04-25,75.56,69.1,6.460000000000008,False,False,False,False,False,False,1701.47,1704.43
2006-04-26,75.56,69.5,6.060000000000002,False,False,False,False,False,False,1702.2,1695.03
2006-04-27,75.56,69.62,5.939999999999998,False,False,False,False,False,False,1717.14,1705.52
2006-04-28,75.56,70.31,5.25,False,False,False,False,False,False,1700.71,1706.8
2006-05-01,75.56,68.71,6.8500000000000085,False,False,False,False,False,False,1686.61,1692.95
2006-05-02,75.56,70.01,5.549999999999997,False,False,False,False,False,False,1689.93,1692.62
2006-05-03,75.56,69.29,6.269999999999996,False,False,False,False,False,False,1686.3,1688.41
2006-05-04,75.56,70.1,5.460000000000008,False,False,False,False,False,False,1701.03,1711.64
2006-05-05,75.56,72.27,3.2900000000000063,False,False,False,False,False,False,1713.84,1713.74
2006-05-08,75.56,72.54,3.019999999999996,False,True,False,False,False,False,1715.23,1711.93
2006-05-09,75.56,71.91,3.6500000000000057,False,False,False,False,False,False,1711.17,1706.19
2006-05-10,75.56,70.79,4.769999999999996,False,False,False,False,False,False,1694.82,1693.71
2006-05-11,75.56,66.28,9.280000000000001,False,False,False,False,False,False,1657.48,1649.83
2006-05-12,75.56,63.41,12.150000000000006,False,False,False,False,False,False,1635.81,1629.25
2006-05-15,75.56,63.52,12.04,False,False,False,False,False,False,1634.78,1635.62
2006-05-16,75.56,62.64,12.920000000000002,False,False,False,False,False,False,1623.69,1611.21
2006-05-17,75.56,58.63,16.93,True,False,False,True,False,False,1598.91,1607.98
2006-05-18,75.56,57.05,18.510000000000005,True,False,False,True,False,False,1587.11,1589.82
2006-05-19,75.56,57.7,17.86,True,False,False,True,False,False,1600.86,1587.98
2006-05-22,75.56,55.0,20.560000000000002,True,False,False,True,True,False,1584.57,1597.5
2006-05-23,75.48,54.27,21.21,True,False,False,True,True,False,1569.01,1567.77
2006-05-24,75.48,54.07,21.410000000000004,True,False,False,True,True,False,1580.18,1589.99
2006-05-25,74.73,58.13,16.6,True,False,False,True,False,False,1599.68,1605.19
2006-05-26,73.43,59.94,13.490000000000009,True,False,False,False,False,False,1606.37,1599.11
2006-05-30,73.43,54.99,18.440000000000005,True,False,False,True,False,False,1571.29,1575.77
2006-05-31,73.43,57.87,15.56000000000001,True,False,False,True,False,False,1579.58,1581.08
2006-06-01,73.43,62.07,11.360000000000007,False,False,False,False,False,False,1616.57,1626.19
2006-06-02,73.43,63.34,10.090000000000003,False,False,False,False,False,False,1612.9,1606.11
2006-06-05,73.43,58.52,14.910000000000004,True,False,False,False,False,False,1577.5,1581.94
2006-06-06,73.43,55.64,17.790000000000006,True,False,False,True,False,False,1575.39,1578.77
2006-06-07,73.43,54.23,19.20000000000001,True,False,False,True,False,False,1565.22,1555.85
2006-06-08,73.43,53.09,20.340000000000003,True,False,False,True,True,False,1561.55,1567.92
2006-06-09,73.43,52.01,21.42000000000001,True,False,False,True,True,False,1550.97,1553.65
2006-06-12,73.43,46.21,27.220000000000006,True,False,False,True,True,True,1520.31,1523.64
2006-06-13,73.43,40.16,33.27000000000001,True,False,False,True,True,True,1516.85,1519.29
2006-06-14,73.43,40.54,32.89000000000001,True,False,False,True,True,True,1530.26,1538.14
2006-06-15,73.43,49.19,24.24000000000001,True,False,False,True,True,False,1573.08,1568.53
2006-06-16,73.43,47.65,25.78000000000001,True,False,False,True,True,True,1562.84,1568.38
2006-06-19,73.43,43.69,29.74000000000001,True,False,False,True,True,True,1548.94,1549.95
2006-06-20,73.43,43.12,30.31000000000001,True,False,False,True,True,True,1548.32,1550.66
2006-06-21,73.43,47.14,26.290000000000006,True,False,False,True,True,True,1573.56,1571.11
2006-06-22,73.43,45.96,27.470000000000006,True,False,False,True,True,True,1554.49,1551.47
2006-06-23,73.43,46.23,27.20000000000001,True,False,False,True,True,True,1551.05,1553.48
2006-06-26,73.43,48.55,24.88000000000001,True,False,False,True,True,False,1556.17,1556.14
2006-06-27,73.18,44.54,28.640000000000008,True,False,False,True,True,True,1527.0,1531.3
2006-06-28,73.18,45.84,27.340000000000003,True,False,False,True,True,True,1538.25,1546.01
2006-06-29,73.18,54.16,19.02000000000001,True,False,False,True,False,False,1585.56,1590.27
2006-06-30,72.71,56.18,16.529999999999994,True,False,False,True,False,False,1575.23,1580.63
2006-07-03,72.54,58.75,13.790000000000006,True,False,False,False,False,False,1586.25,1573.35
2006-07-05,72.54,55.85,16.690000000000005,True,False,False,True,False,False,1553.95,1556.24
2006-07-06,72.54,56.09,16.450000000000003,True,False,False,True,False,False,1551.55,1543.46
2006-07-07,72.54,53.3,19.24000000000001,True,False,False,True,False,False,1533.71,1538.78
2006-07-10,72.54,53.61,18.930000000000007,True,False,False,True,False,False,1520.9,1516.19
2006-07-11,72.54,54.49,18.050000000000004,True,False,False,True,False,False,1533.06,1527.44
2006-07-12,72.54,51.2,21.340000000000003,True,False,False,True,True,False,1501.46,1490.54
2006-07-13,72.54,46.18,26.360000000000007,True,False,False,True,True,True,1478.16,1478.6
2006-07-14,72.54,44.3,28.24000000000001,True,False,False,True,True,True,1462.17,1462.39
2006-07-17,72.54,43.07,29.470000000000006,True,False,False,True,True,True,1468.5,1472.06
2006-07-18,72.54,43.25,29.290000000000006,True,False,False,True,True,True,1472.34,1467.58
2006-07-19,72.54,50.05,22.49000000000001,True,False,False,True,True,False,1490.6,1497.14
2006-07-20,72.54,46.26,26.28000000000001,True,False,False,True,True,True,1466.89,1457.52
2006-07-21,72.54,44.25,28.290000000000006,True,False,False,True,True,True,1451.88,1459.39
2006-07-24,72.54,49.29,23.250000000000007,True,False,False,True,True,False,1482.34,1483.01
2006-07-25,72.54,50.64,21.900000000000006,True,False,False,True,True,False,1489.52,1483.74
2006-07-26,72.54,50.59,21.950000000000003,True,False,False,True,True,False,1487.88,1497.0
2006-07-27,72.54,49.15,23.390000000000008,True,False,False,True,True,False,1478.53,1488.06
2006-07-28,72.54,53.48,19.06000000000001,True,False,False,True,False,False,1510.3,1506.81
2006-07-31,72.54,53.61,18.930000000000007,True,False,False,True,False,False,1509.43,1498.17
2006-08-01,72.54,52.0,20.540000000000006,True,False,False,True,True,False,1484.94,1490.64
2006-08-02,71.91,55.26,16.65,True,False,False,True,False,False,1500.48,1487.02
2006-08-03,70.79,55.59,15.200000000000003,True,False,False,True,False,False,1510.6,1522.65
2006-08-04,66.28,55.99,10.29,True,False,False,False,False,False,1503.84,1501.43
2006-08-07,63.52,54.71,8.810000000000002,True,False,False,False,False,False,1494.13,1498.95
2006-08-08,63.52,53.73,9.790000000000006,True,False,False,False,False,False,1484.8,1503.86
2006-08-09,63.34,52.27,11.07,True,False,False,False,False,False,1485.64,1482.11
2006-08-10,63.34,53.95,9.39,True,False,False,False,False,False,1496.28,1491.1
2006-08-11,63.34,51.46,11.880000000000003,True,False,False,False,False,False,1486.74,1500.65
2006-08-14,63.34,51.82,11.520000000000003,True,False,False,False,False,False,1494.33,1514.84
2006-08-15,63.34,56.42,6.920000000000002,True,False,False,False,False,False,1534.43,1546.48
2006-08-16,63.34,59.48,3.8600000000000065,True,False,False,False,False,False,1570.06,1564.97
2006-08-17,63.34,60.39,2.950000000000003,False,False,False,False,False,False,1573.59,1571.7
2006-08-18,63.34,60.62,2.720000000000006,False,False,False,False,False,False,1576.46,1566.16
2006-08-21,63.34,60.37,2.970000000000006,False,False,False,False,False,False,1561.12,1560.21
2006-08-22,63.34,59.97,3.3700000000000045,True,False,False,False,False,False,1563.43,1565.99
2006-08-23,63.34,57.92,5.420000000000002,True,False,False,False,False,False,1550.41,1557.64
2006-08-24,63.34,58.14,5.200000000000003,True,False,False,False,False,False,1555.19,1550.84
2006-08-25,63.34,58.34,5.0,True,False,False,False,False,False,1557.7,1557.21
2006-08-28,61.01,61.01,0.0,False,False,False,False,False,False,1570.29,1569.95
2006-08-29,61.94,61.94,0.0,False,False,False,False,False,False,1573.65,1577.43
2006-08-30,63.36,63.36,0.0,False,False,False,False,False,False,1581.95,1583.98
2006-08-31,64.16,64.16,0.0,False,False,False,False,False,False,1579.73,1589.21
2006-09-01,65.07,65.07,0.0,False,False,False,False,False,False,1589.47,1589.92
2006-09-05,66.23,66.23,0.0,False,True,False,False,False,False,1603.69,1590.92
2006-09-06,66.23,61.63,4.600000000000001,False,True,False,False,False,False,1572.2,1567.73
2006-09-07,66.23,59.75,6.480000000000004,True,True,False,False,False,False,1564.84,1568.81
2006-09-08,66.23,60.42,5.810000000000002,False,False,False,False,False,False,1574.71,1563.08
2006-09-11,66.23,59.24,6.990000000000002,True,False,False,False,False,False,1583.78,1585.77
2006-09-12,66.23,63.47,2.760000000000005,False,True,False,False,False,False,1615.75,1615.32
2006-09-13,66.23,64.75,1.480000000000004,False,True,False,False,False,False,1623.99,1620.37
2006-09-14,66.23,63.86,2.3700000000000045,False,True,False,False,False,False,1625.98,1637.27
2006-09-15,66.23,64.97,1.2600000000000051,False,True,False,False,False,False,1632.44,1631.48
2006-09-18,66.23,64.73,1.5,False,True,False,False,False,False,1632.17,1638.08
2006-09-19,66.23,63.59,2.6400000000000006,False,True,False,False,False,False,1621.07,1636.02
2006-09-20,66.23,65.73,0.5,False,True,False,False,False,False,1645.35,1648.84
2006-09-21,66.23,64.59,1.6400000000000006,False,True,False,False,False,False,1634.87,1633.15
2006-09-22,66.23,63.16,3.0700000000000074,False,True,False,False,False,False,1622.37,1631.34
2006-09-25,66.23,65.13,1.1000000000000085,False,True,False,False,False,False,1650.37,1649.82
2006-09-26,66.23,66.2,0.030000000000001137,False,True,False,False,False,False,1659.2,1655.52
2006-09-27,66.96,66.96,0.0,False,True,False,False,False,False,1655.67,1658.43
2006-09-28,67.65,67.65,0.0,False,True,False,False,False,False,1661.59,1666.03
2006-09-29,67.65,65.72,1.9300000000000068,False,True,False,False,False,False,1654.13,1650.32
2006-10-02,67.65,64.37,3.280000000000001,False,True,False,False,False,False,1632.81,1629.26
2006-10-03,67.65,63.84,3.8100000000000023,False,True,False,False,False,False,1640.29,1637.36
2006-10-04,67.95,67.95,0.0,False,True,False,False,False,False,1681.14,1680.06
2006-10-05,70.17,70.17,0.0,False,True,False,False,False,False,1689.43,1682.42
2006-10-06,70.17,69.14,1.0300000000000011,False,True,False,False,False,False,1684.88,1683.2
2006-10-09,70.17,69.85,0.3200000000000074,False,True,False,False,False,False,1691.08,1693.22
2006-10-10,70.23,70.23,0.0,False,True,False,False,False,False,1693.29,1686.41
2006-10-11,70.23,68.98,1.25,False,True,False,False,False,False,1691.28,1699.05
2006-10-12,72.28,72.28,0.0,False,True,False,False,False,False,1718.54,1717.39
2006-10-13,73.49,73.49,0.0,False,True,False,False,False,False,1727.21,1728.23
2006-10-16,75.52,75.52,0.0,False,True,False,False,False,False,1727.61,1718.1
2006-10-17,75.52,74.01,1.509999999999991,False,True,False,False,False,False,1709.61,1718.01
2006-10-18,75.52,73.92,1.5999999999999943,False,True,False,False,False,False,1700.75,1699.06
2006-10-19,75.52,75.18,0.3399999999999892,False,True,False,False,False,False,1706.37,1706.37
2006-10-20,75.52,74.64,0.8799999999999955,False,True,False,False,False,False,1709.58,1706.18
2006-10-23,75.52,74.5,1.019999999999996,False,True,False,False,False,False,1725.93,1723.79
2006-10-24,75.52,74.48,1.039999999999992,False,True,False,False,False,False,1713.88,1717.27
2006-10-25,75.52,75.48,0.03999999999999204,False,True,False,False,False,False,1726.76,1730.73
2006-10-26,77.14,77.14,0.0,False,True,False,False,False,False,1744.07,1740.0
2006-10-27,77.14,75.59,1.5499999999999972,False,True,False,False,False,False,1717.61,1715.79
2006-10-30,77.14,75.82,1.3200000000000074,False,True,False,False,False,False,1727.8,1733.82
2006-10-31,77.14,76.01,1.1299999999999955,False,True,False,False,False,False,1732.54,1738.55
2006-11-01,77.14,72.89,4.25,False,True,False,False,False,False,1707.65,1702.26
2006-11-02,77.14,72.02,5.1200000000000045,False,True,False,False,False,False,1710.17,1714.27
2006-11-03,77.14,72.42,4.719999999999999,False,True,False,False,False,False,1703.98,1712.03
2006-11-06,77.14,74.79,2.3499999999999943,False,True,False,False,False,False,1732.26,1731.81
2006-11-07,77.14,75.07,2.0700000000000074,False,True,False,False,False,False,1741.53,1732.21
2006-11-08,77.14,76.03,1.1099999999999994,False,True,False,False,False,False,1749.75,1760.05
2006-11-09,77.14,74.97,2.1700000000000017,False,True,False,False,False,False,1740.14,1743.1
2006-11-10,77.14,75.96,1.1800000000000068,False,True,False,False,False,False,1751.11,1751.84
2006-11-13,77.14,76.56,0.5799999999999983,False,True,False,False,False,False,1768.0,1769.37
2006-11-14,78.37,78.37,0.0,False,True,False,False,False,False,1787.23,1787.33
2006-11-15,79.61,79.61,0.0,False,True,False,False,False,False,1793.82,1798.85
2006-11-16,79.61,79.34,0.269999999999996,False,True,False,False,False,False,1801.97,1791.67
2006-11-17,79.61,79.02,0.5900000000000034,False,True,False,False,False,False,1800.67,1795.68
2006-11-20,79.61,79.23,0.37999999999999545,False,True,False,False,False,False,1803.81,1807.34
2006-11-21,79.72,79.72,0.0,False,True,False,False,False,False,1808.88,1815.62
2006-11-22,80.16,80.16,0.0,False,True,False,False,False,False,1819.76,1805.39
2006-11-24,80.29,80.29,0.0,False,True,False,False,False,False,1815.53,1810.91
2006-11-27,80.29,76.19,4.1000000000000085,False,True,False,False,False,False,1775.17,1769.42
2006-11-28,80.29,76.77,3.5200000000000102,False,True,False,False,False,False,1780.34,1787.65
2006-11-29,80.29,79.17,1.1200000000000045,False,True,False,False,False,False,1792.77,1791.34
2006-11-30,80.29,80.25,0.04000000000000625,False,True,False,False,False,False,1791.25,1790.63
2006-12-01,80.29,79.78,0.5100000000000051,False,True,False,False,False,False,1775.12,1782.6
2006-12-04,81.86,81.86,0.0,False,True,False,False,False,False,1799.93,1806.5
2006-12-05,82.77,82.77,0.0,False,True,False,False,False,False,1804.85,1801.4
2006-12-06,82.77,82.53,0.23999999999999488,False,True,False,False,False,False,1799.13,1802.56
2006-12-07,82.77,81.96,0.8100000000000023,False,True,False,False,False,False,1777.46,1773.8
2006-12-08,82.77,81.87,0.8999999999999915,False,True,False,False,False,False,1786.21,1786.21
2006-12-11,82.77,82.23,0.539999999999992,False,True,False,False,False,False,1791.74,1792.18
2006-12-12,82.77,81.28,1.4899999999999949,False,True,False,False,False,False,1781.97,1793.86
2006-12-13,82.77,80.72,2.049999999999997,False,True,False,False,False,False,1783.44,1786.52
2006-12-14,82.77,81.54,1.2299999999999898,False,True,False,False,False,False,1803.41,1818.21
2006-12-15,82.77,81.19,1.5799999999999983,False,True,False,False,False,False,1808.56,1812.93
2006-12-18,82.77,79.26,3.509999999999991,False,True,False,False,False,False,1790.99,1776.61
2006-12-19,82.77,79.15,3.6199999999999903,False,True,False,False,False,False,1785.12,1787.66
2006-12-20,82.77,79.27,3.5,False,True,False,False,False,False,1777.92,1780.53
2006-12-21,82.77,78.97,3.799999999999997,False,True,False,False,False,False,1766.28,1765.29
2006-12-22,82.77,78.21,4.560000000000002,False,True,False,False,False,False,1748.61,1746.86
2006-12-26,82.77,79.56,3.2099999999999937,False,True,False,False,False,False,1753.55,1757.09
2006-12-27,82.77,80.68,2.089999999999989,False,True,False,False,False,False,1763.41,1757.59
2006-12-28,82.77,80.65,2.1199999999999903,False,True,False,False,False,False,1758.94,1759.15
2006-12-29,82.77,80.36,2.4099999999999966,False,True,False,False,False,False,1756.9,1769.22
2007-01-03,82.77,77.27,5.5,False,True,False,False,False,False,1759.37,1763.15
2007-01-04,82.77,76.86,5.909999999999997,False,True,False,False,False,False,1792.91,1787.79
2007-01-05,82.77,75.0,7.769999999999996,False,True,False,False,False,False,1785.3,1786.39
2007-01-08,82.77,76.03,6.739999999999995,False,True,False,False,False,False,1787.14,1791.75
2007-01-09,82.77,77.48,5.289999999999992,False,True,False,False,False,False,1795.63,1790.51
2007-01-10,82.77,78.14,4.6299999999999955,False,True,False,False,False,False,1816.15,1820.75
2007-01-11,82.77,80.21,2.5600000000000023,False,True,False,False,False,False,1834.86,1832.15
2007-01-12,82.77,82.06,0.7099999999999937,False,True,False,False,False,False,1844.81,1844.73
2007-01-16,82.77,81.44,1.3299999999999983,False,True,False,False,False,False,1842.44,1835.05
2007-01-17,82.77,81.44,1.3299999999999983,False,True,False,False,False,False,1827.68,1821.99
2007-01-18,82.77,80.82,1.9500000000000028,False,True,False,False,False,False,1793.68,1787.82
2007-01-19,82.77,81.65,1.1199999999999903,False,True,False,False,False,False,1796.81,1800.33
2007-01-22,82.77,80.82,1.9500000000000028,False,True,False,False,False,False,1779.02,1776.83
2007-01-23,82.77,82.27,0.5,False,True,False,False,False,False,1773.4,1785.42
2007-01-24,83.92,83.92,0.0,False,True,False,False,False,False,1802.63,1806.75
2007-01-25,83.92,80.82,3.1000000000000085,False,False,False,False,False,False,1777.75,1783.38
2007-01-26,83.92,80.62,3.299999999999997,False,True,False,False,False,False,1772.97,1771.05
2007-01-29,83.92,80.62,3.299999999999997,False,False,False,False,False,False,1775.08,1780.26
2007-01-30,83.92,82.27,1.6500000000000057,False,False,False,False,False,False,1777.76,1774.44
2007-01-31,84.54,84.54,0.0,False,True,False,False,False,False,1792.28,1801.6
2007-02-01,85.98,85.98,0.0,False,True,False,False,False,False,1791.45,1795.68
2007-02-02,86.39,86.39,0.0,False,True,False,False,False,False,1798.13,1796.48
2007-02-05,86.39,85.77,0.6200000000000045,False,True,False,False,False,False,1795.39,1799.33
2007-02-06,86.6,86.6,0.0,False,False,False,False,False,False,1793.06,1803.23
2007-02-07,87.22,87.22,0.0,False,True,False,False,False,False,1810.95,1807.41
2007-02-08,87.22,86.6,0.6200000000000045,False,True,False,False,False,False,1810.54,1815.22
2007-02-09,87.22,85.36,1.8599999999999994,False,False,False,False,False,False,1785.53,1787.11
2007-02-12,87.22,84.74,2.480000000000004,False,False,False,False,False,False,1778.42,1782.16
2007-02-13,87.22,86.6,0.6200000000000045,False,False,False,False,False,False,1783.82,1792.74
2007-02-14,88.04,88.04,0.0,False,False,False,False,False,False,1814.98,1815.49
2007-02-15,88.25,88.25,0.0,False,False,False,False,False,False,1823.41,1818.56
2007-02-16,88.45,88.45,0.0,False,False,False,False,False,False,1821.49,1817.84
2007-02-20,89.07,89.07,0.0,False,False,False,False,False,False,1833.71,1827.03
2007-02-21,89.48,89.48,0.0,False,False,False,False,False,False,1839.13,1845.47
2007-02-22,89.69,89.69,0.0,False,False,False,False,False,False,1846.34,1845.41
2007-02-23,89.69,89.69,0.0,False,False,False,False,False,False,1839.77,1848.48
2007-02-26,89.9,89.9,0.0,False,True,False,False,False,False,1830.59,1801.87
2007-02-27,89.9,78.97,10.930000000000007,False,False,False,False,False,False,1755.99,1754.88
2007-02-28,89.9,81.44,8.460000000000008,False,False,False,False,False,False,1761.65,1729.03
2007-03-01,89.9,80.41,9.490000000000009,False,False,False,False,False,False,1753.45,1740.87
2007-03-02,89.9,75.88,14.02000000000001,False,False,False,False,False,False,1726.03,1726.03
2007-03-05,89.9,70.72,19.180000000000007,False,False,False,False,False,False,1712.94,1730.39
2007-03-06,89.9,75.88,14.02000000000001,False,False,False,False,False,False,1743.1,1740.79
2007-03-07,89.9,75.05,14.850000000000009,False,False,False,False,False,False,1736.1,1753.6
2007-03-08,89.9,78.76,11.14,False,False,False,False,False,False,1746.43,1759.54
2007-03-09,89.9,78.56,11.340000000000003,False,False,False,False,False,False,1744.74,1742.98
2007-03-12,89.9,78.97,10.930000000000007,False,False,False,False,False,False,1756.42,1747.32
2007-03-13,89.9,70.31,19.590000000000003,False,False,False,False,False,False,1722.48,1724.65
2007-03-14,89.9,72.78,17.120000000000005,False,False,False,False,False,False,1743.15,1743.48
2007-03-15,89.9,75.05,14.850000000000009,False,False,False,False,False,False,1744.87,1743.58
2007-03-16,89.9,73.61,16.290000000000006,False,False,False,False,False,False,1742.23,1752.19
