"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2019","44.45","44.46","44.72","44.08","4.41M","1.86%"
"06/19/2019","43.64","43.19","43.72","43.02","2.64M","1.51%"
"06/18/2019","42.99","43.00","43.33","42.90","2.51M","1.03%"
"06/17/2019","42.55","42.51","42.85","42.46","1.39M","0.19%"
"06/14/2019","42.47","42.84","42.86","42.27","2.38M","-0.89%"
"06/13/2019","42.85","42.87","42.96","42.65","3.00M","0.40%"
"06/12/2019","42.68","42.48","42.72","42.41","1.55M","0.23%"
"06/11/2019","42.58","43.50","43.54","42.34","3.49M","-1.16%"
"06/10/2019","43.08","43.16","43.56","43.01","3.19M","0.75%"
"06/07/2019","42.76","42.35","42.98","42.30","4.19M","1.50%"
"06/06/2019","42.13","41.93","42.25","41.58","4.61M","0.65%"
"06/05/2019","41.86","41.71","41.86","41.20","2.54M","1.50%"
"06/04/2019","41.24","40.42","41.25","40.00","5.02M","3.41%"
"06/03/2019","39.88","41.22","41.35","39.67","10.81M","-3.32%"
"05/31/2019","41.25","41.33","41.63","41.17","4.11M","-1.65%"
"05/30/2019","41.94","41.85","42.09","41.64","1.89M","0.36%"
"05/29/2019","41.79","41.98","42.18","41.58","3.99M","-1.28%"
"05/28/2019","42.33","42.43","42.91","42.21","4.13M","0.21%"
"05/24/2019","42.24","42.19","42.50","42.04","2.13M","0.48%"
"05/23/2019","42.04","42.60","42.60","41.75","3.83M","-2.32%"
"05/22/2019","43.04","42.69","43.22","42.69","1.08M","0.33%"
"05/21/2019","42.90","42.75","43.01","42.72","1.37M","1.16%"
"05/20/2019","42.41","42.73","42.81","42.23","1.45M","-1.76%"
"05/17/2019","43.17","43.34","43.78","43.09","2.15M","-1.12%"
"05/16/2019","43.66","42.94","43.85","42.94","4.12M","1.99%"
"05/15/2019","42.81","42.01","42.93","42.01","2.90M","0.99%"
"05/14/2019","42.39","41.76","42.61","41.68","1.97M","2.19%"
"05/13/2019","41.48","42.05","42.41","41.40","4.79M","-3.80%"
"05/10/2019","43.12","42.57","43.28","41.97","5.71M","0.61%"
"05/09/2019","42.86","42.46","43.02","41.95","3.43M","-0.12%"
"05/08/2019","42.91","42.82","43.15","42.63","2.67M","-0.05%"
"05/07/2019","42.93","43.46","43.58","42.51","2.03M","-2.25%"
"05/06/2019","43.92","43.10","43.99","42.85","1.65M","-0.11%"
"05/03/2019","43.97","43.70","44.00","43.49","3.14M","1.01%"
"05/02/2019","43.53","43.67","43.92","43.16","2.12M","-0.34%"
"05/01/2019","43.68","44.55","44.55","43.68","3.12M","-1.58%"
"04/30/2019","44.38","44.25","44.44","44.01","1.94M","0.32%"
"04/29/2019","44.24","44.35","44.49","44.21","1.34M","0.23%"
"04/26/2019","44.14","43.75","44.14","43.38","2.20M","0.82%"
"04/25/2019","43.78","43.71","43.97","43.32","1.85M","0.88%"
"04/24/2019","43.40","43.59","43.71","43.38","2.11M","-0.16%"
"04/23/2019","43.47","43.02","43.52","42.99","2.85M","1.57%"
"04/22/2019","42.80","42.22","42.82","42.22","1.56M","1.01%"
"04/18/2019","42.37","42.23","42.38","41.83","3.37M","0.12%"
"04/17/2019","42.32","42.99","42.99","42.20","3.41M","-1.01%"
"04/16/2019","42.75","43.22","43.23","42.52","1.85M","-0.58%"
"04/15/2019","43.00","43.12","43.29","42.83","1.57M","-0.16%"
"04/12/2019","43.07","43.23","43.24","42.85","1.05M","0.30%"
"04/11/2019","42.94","42.98","43.00","42.72","1.31M","0.21%"
"04/10/2019","42.85","42.46","42.92","42.45","1.39M","1.16%"
"04/09/2019","42.36","42.25","42.48","42.13","1.69M","-0.05%"
"04/08/2019","42.38","42.33","42.50","41.79","1.61M","0.12%"
"04/05/2019","42.33","42.26","42.48","42.19","1.83M","0.47%"
"04/04/2019","42.13","43.08","43.08","41.60","3.86M","-1.93%"
"04/03/2019","42.96","43.02","43.20","42.78","2.21M","0.44%"
"04/02/2019","42.77","42.81","42.81","42.34","1.87M","0.07%"
"04/01/2019","42.74","42.60","42.79","42.20","2.30M","1.38%"
"03/29/2019","42.16","41.99","42.17","41.77","1.91M","1.20%"
"03/28/2019","41.66","41.45","41.78","41.25","923.40K","0.75%"
"03/27/2019","41.35","41.97","42.04","40.88","2.83M","-1.38%"
"03/26/2019","41.93","42.01","42.27","41.68","1.36M","0.58%"
"03/25/2019","41.69","41.52","41.83","41.27","2.51M","0.05%"
"03/22/2019","41.67","42.71","42.75","41.66","2.01M","-2.94%"
"03/21/2019","42.93","41.76","42.94","41.76","2.15M","2.38%"
"03/20/2019","41.93","42.09","42.32","41.63","2.02M","-0.40%"
"03/19/2019","42.10","42.04","42.20","41.80","1.35M","0.60%"
"03/18/2019","41.85","41.74","42.03","41.52","1.56M","0.38%"
"03/15/2019","41.69","41.71","41.85","41.33","1.68M","0.05%"
"03/14/2019","41.67","41.61","41.87","41.41","1.91M","0.39%"
"03/13/2019","41.51","41.48","41.88","41.41","1.87M","0.61%"
"03/12/2019","41.26","41.26","41.42","40.95","1.66M","0.36%"
"03/11/2019","41.11","40.51","41.13","40.48","2.66M","1.88%"
"03/08/2019","40.35","39.88","40.38","39.66","3.34M","-0.05%"
"03/07/2019","40.37","40.37","40.68","40.16","1.92M","-0.17%"
"03/06/2019","40.44","40.73","40.90","40.24","1.91M","-0.59%"
"03/05/2019","40.68","40.88","40.88","40.44","2.69M","-0.42%"
"03/04/2019","40.85","41.94","41.96","40.25","6.15M","-1.85%"
"03/01/2019","41.62","41.82","41.92","41.28","2.46M","0.48%"
"02/28/2019","41.42","41.56","41.73","41.37","1.66M","-0.48%"
"02/27/2019","41.62","41.39","41.66","41.16","2.19M","0.43%"
"02/26/2019","41.44","41.23","41.56","41.10","1.33M","0.22%"
"02/25/2019","41.35","41.56","41.61","41.27","2.25M","0.29%"
"02/22/2019","41.23","40.87","41.24","40.80","3.35M","1.55%"
"02/21/2019","40.60","40.50","40.77","40.28","1.46M","0.15%"
"02/20/2019","40.54","40.97","41.02","40.29","2.93M","-0.86%"
"02/19/2019","40.89","40.81","40.94","40.68","1.32M","0.15%"
"02/15/2019","40.83","40.91","41.00","40.57","1.64M","0.49%"
"02/14/2019","40.63","40.36","40.80","40.15","1.66M","0.47%"
"02/13/2019","40.44","40.73","40.76","40.33","1.32M","-0.02%"
"02/12/2019","40.45","40.24","40.50","40.02","1.92M","1.63%"
"02/11/2019","39.80","40.08","40.26","39.72","1.10M","-0.03%"
"02/08/2019","39.81","38.82","39.81","38.80","1.09M","1.69%"
"02/07/2019","39.15","39.14","39.36","38.82","1.47M","-0.63%"
"02/06/2019","39.40","39.64","39.70","39.02","1.41M","-1.05%"
"02/05/2019","39.82","39.62","39.85","39.59","1.30M","0.91%"
"02/04/2019","39.46","38.93","39.54","38.90","1.60M","1.73%"
"02/01/2019","38.79","38.59","38.87","38.42","2.35M","0.91%"
"01/31/2019","38.44","37.95","38.61","37.84","8.30M","1.69%"
"01/30/2019","37.80","37.31","37.81","37.13","2.35M","2.27%"
"01/29/2019","36.96","37.52","37.52","36.87","1.68M","-1.26%"
"01/28/2019","37.43","37.44","37.58","37.15","1.77M","-1.03%"
"01/25/2019","37.82","37.56","37.90","37.48","1.47M","1.53%"
"01/24/2019","37.25","37.27","37.36","36.96","1.75M","0.19%"
"01/23/2019","37.18","37.39","37.69","36.83","831.62K","-0.03%"
"01/22/2019","37.19","37.53","37.58","36.95","1.98M","-1.38%"
"01/18/2019","37.71","37.36","37.83","37.22","3.96M","1.73%"
"01/17/2019","37.07","36.64","37.26","36.60","2.33M","0.76%"
"01/16/2019","36.79","36.88","37.01","36.60","1.23M","-0.08%"
"01/15/2019","36.82","36.17","36.85","36.17","1.43M","1.83%"
"01/14/2019","36.16","36.30","36.34","36.03","1.62M","-1.07%"
"01/11/2019","36.55","36.52","36.56","36.19","593.52K","-0.33%"
"01/10/2019","36.67","36.25","36.70","36.10","1.24M","0.52%"
"01/09/2019","36.48","36.42","36.63","36.21","1.39M","0.69%"
"01/08/2019","36.23","36.06","36.33","35.70","1.39M","1.57%"
"01/07/2019","35.67","35.09","35.94","35.00","2.41M","2.00%"
"01/04/2019","34.97","34.06","35.19","33.92","1.71M","4.58%"
"01/03/2019","33.44","34.07","34.21","33.40","3.13M","-3.13%"
"01/02/2019","34.52","34.04","34.71","33.88","1.53M","-0.52%"
"12/31/2018","34.70","34.78","34.86","34.37","974.37K","0.96%"
"12/28/2018","34.37","34.81","34.90","33.97","1.28M","-0.15%"
"12/27/2018","34.42","33.29","34.42","33.14","2.18M","1.50%"
"12/26/2018","33.91","32.03","33.91","32.03","3.14M","6.50%"
"12/24/2018","31.84","32.25","32.64","31.80","2.83M","-2.39%"
"12/21/2018","32.62","34.05","34.05","32.48","3.35M","-3.63%"
"12/20/2018","33.85","34.27","34.60","33.10","4.11M","-1.74%"
"12/19/2018","34.45","34.78","35.50","34.06","3.06M","-0.63%"
"12/18/2018","34.67","34.67","34.91","34.39","2.49M","1.05%"
"12/17/2018","34.31","35.17","35.25","34.11","2.04M","-3.30%"
"12/14/2018","35.48","35.91","36.15","35.40","1.71M","-2.55%"
"12/13/2018","36.41","36.74","36.83","36.14","771.90K","-0.19%"
"12/12/2018","36.48","36.73","37.10","36.48","1.61M","1.36%"
"12/11/2018","35.99","36.66","36.72","35.74","2.06M","-0.03%"
"12/10/2018","36.00","35.33","36.17","35.24","1.47M","1.55%"
"12/07/2018","35.45","36.48","36.67","35.24","1.92M","-3.19%"
"12/06/2018","36.62","35.48","36.62","35.21","2.49M","0.88%"
"12/04/2018","36.30","37.20","37.50","36.21","2.76M","-2.92%"
"12/03/2018","37.39","38.01","38.12","37.08","2.64M","0.70%"
"11/30/2018","37.13","36.92","37.18","36.68","3.29M","1.14%"
"11/29/2018","36.71","36.59","36.99","36.23","1.89M","0.11%"
"11/28/2018","36.67","35.85","36.69","35.57","3.60M","4.29%"
"11/27/2018","35.16","35.21","35.30","34.86","1.03M","-0.59%"
"11/26/2018","35.37","34.95","35.42","34.84","2.95M","2.34%"
"11/23/2018","34.56","34.25","34.70","34.25","604.01K","-0.12%"
"11/21/2018","34.60","34.29","34.87","34.23","2.42M","2.13%"
"11/20/2018","33.88","33.13","34.30","33.00","4.08M","-0.85%"
"11/19/2018","34.17","36.03","36.03","34.09","4.40M","-5.42%"
"11/16/2018","36.13","36.03","36.36","35.84","1.64M","-0.52%"
"11/15/2018","36.32","35.36","36.38","35.23","1.18M","2.63%"
"11/14/2018","35.39","36.07","36.65","35.22","1.08M","-0.98%"
"11/13/2018","35.74","35.81","36.20","35.47","1.37M","0.28%"
"11/12/2018","35.64","36.64","36.64","35.44","3.07M","-2.89%"
"11/09/2018","36.70","37.20","37.29","36.30","1.32M","-2.65%"
"11/08/2018","37.70","37.87","38.05","37.45","1.48M","-0.45%"
"11/07/2018","37.87","36.92","37.97","36.80","2.06M","3.90%"
"11/06/2018","36.45","36.34","36.80","36.16","1.26M","0.00%"
"11/05/2018","36.45","36.72","36.72","36.08","3.44M","-0.52%"
"11/02/2018","36.64","37.19","37.35","36.46","1.63M","-1.05%"
"11/01/2018","37.03","36.80","37.07","36.35","4.27M","1.04%"
"10/31/2018","36.65","36.23","37.07","36.23","1.66M","2.43%"
"10/30/2018","35.78","35.33","35.83","35.03","4.35M","1.65%"
"10/29/2018","35.20","36.45","36.78","34.53","3.78M","-0.71%"
"10/26/2018","35.45","35.24","36.16","34.97","3.58M","-2.69%"
"10/25/2018","36.43","35.75","36.62","35.68","2.52M","3.52%"
"10/24/2018","35.19","36.95","36.95","35.18","2.67M","-4.45%"
"10/23/2018","36.83","36.30","37.04","36.01","4.59M","-0.41%"
"10/22/2018","36.98","36.77","37.17","36.44","5.18M","1.09%"
"10/19/2018","36.58","37.52","37.67","36.56","5.40M","-1.75%"
"10/18/2018","37.23","38.05","38.05","36.98","3.75M","-2.69%"
"10/17/2018","38.26","38.31","38.32","37.84","2.37M","-0.16%"
"10/16/2018","38.32","37.64","38.41","37.55","7.19M","3.85%"
"10/15/2018","36.90","37.46","37.46","36.71","5.57M","-1.49%"
"10/12/2018","37.46","37.30","37.63","36.72","4.31M","3.57%"
"10/11/2018","36.17","36.21","36.99","35.97","9.98M","-0.55%"
"10/10/2018","36.37","38.04","38.06","36.33","8.37M","-4.82%"
"10/09/2018","38.21","38.27","38.70","38.03","4.31M","-0.31%"
"10/08/2018","38.33","39.18","39.18","37.84","3.90M","-2.52%"
"10/05/2018","39.32","39.55","39.89","38.80","1.71M","-0.61%"
"10/04/2018","39.56","40.36","40.36","39.24","2.42M","-2.20%"
"10/03/2018","40.45","40.42","40.68","40.27","832.86K","0.40%"
"10/02/2018","40.29","40.89","40.89","40.20","2.22M","-1.47%"
"10/01/2018","40.89","41.33","41.33","40.76","1.51M","-0.24%"
"09/28/2018","40.99","40.85","41.16","40.80","4.37M","0.22%"
"09/27/2018","40.90","40.79","41.03","40.79","800.60K","0.57%"
"09/26/2018","40.67","40.87","41.03","40.63","987.04K","-0.22%"
"09/25/2018","40.76","40.58","40.79","40.50","618.17K","0.82%"
"09/24/2018","40.43","40.01","40.45","39.67","2.01M","0.72%"
"09/21/2018","40.14","40.49","40.58","40.08","1.14M","-0.17%"
"09/20/2018","40.21","40.13","40.30","39.78","1.65M","0.83%"
"09/19/2018","39.88","40.50","40.50","39.60","2.78M","-1.21%"
"09/18/2018","40.37","40.16","40.65","40.00","2.20M","0.47%"
"09/17/2018","40.18","41.14","41.18","40.14","2.70M","-2.24%"
"09/14/2018","41.10","41.04","41.33","40.91","1.80M","0.51%"
"09/13/2018","40.89","40.94","41.16","40.77","1.34M","0.39%"
"09/12/2018","40.73","40.55","40.78","40.14","1.61M","0.67%"
"09/11/2018","40.46","39.98","40.55","39.97","1.50M","1.05%"
"09/10/2018","40.04","39.95","40.11","39.65","1.08M","0.86%"
"09/07/2018","39.70","39.25","39.94","39.18","1.39M","0.58%"
"09/06/2018","39.47","39.26","39.58","39.11","2.35M","0.53%"
"09/05/2018","39.26","40.20","40.31","38.99","3.23M","-2.65%"
"09/04/2018","40.33","40.03","40.36","39.92","1.14M","0.40%"
"08/31/2018","40.17","40.06","40.24","40.06","1.41M","-0.05%"
"08/30/2018","40.19","40.34","40.40","40.14","1.08M","-0.96%"
"08/29/2018","40.58","40.10","40.65","40.10","1.69M","1.17%"
"08/28/2018","40.11","40.08","40.15","39.88","1.10M","0.38%"
"08/27/2018","39.96","40.25","40.28","39.76","1.47M","-0.03%"
"08/24/2018","39.97","39.27","39.98","39.27","2.34M","2.62%"
"08/23/2018","38.95","38.76","39.14","38.73","1.84M","0.49%"
"08/22/2018","38.76","38.36","38.80","38.35","1.13M","1.04%"
"08/21/2018","38.36","38.38","38.65","38.35","510.06K","0.29%"
"08/20/2018","38.25","38.21","38.33","38.02","1.22M","0.29%"
"08/17/2018","38.14","38.24","38.25","37.86","1.68M","-0.37%"
"08/16/2018","38.28","38.44","38.49","38.23","782.68K","0.47%"
"08/15/2018","38.10","38.46","38.65","37.82","2.26M","-1.42%"
"08/14/2018","38.65","38.46","38.68","38.23","1.65M","0.73%"
"08/13/2018","38.37","38.70","38.88","38.33","1.43M","-0.47%"
"08/10/2018","38.55","38.34","38.73","38.24","2.33M","0.05%"
"08/09/2018","38.53","38.32","38.76","38.32","792.81K","0.44%"
"08/08/2018","38.36","38.34","38.41","38.09","602.35K","0.21%"
"08/07/2018","38.28","38.38","38.50","38.16","2.03M","0.29%"
"08/06/2018","38.17","38.01","38.20","37.79","1.44M","0.71%"
"08/03/2018","37.90","38.10","38.19","37.57","1.63M","-0.13%"
"08/02/2018","37.95","37.04","37.98","37.04","2.68M","1.69%"
"08/01/2018","37.32","37.23","37.62","37.23","2.22M","0.59%"
"07/31/2018","37.10","37.05","37.41","36.68","3.90M","0.32%"
"07/30/2018","36.98","38.25","38.25","36.71","6.12M","-3.47%"
"07/27/2018","38.31","39.34","39.34","37.98","3.67M","-2.57%"
"07/26/2018","39.32","39.30","39.57","39.07","3.22M","-0.30%"
"07/25/2018","39.44","38.82","39.47","38.82","813.75K","1.60%"
"07/24/2018","38.82","39.54","39.54","38.65","1.56M","-1.20%"
"07/23/2018","39.29","39.18","39.30","38.90","882.89K","0.33%"
"07/20/2018","39.16","39.35","39.43","39.15","1.48M","-0.05%"
"07/19/2018","39.18","39.35","39.35","39.09","1.69M","-0.56%"
"07/18/2018","39.40","39.39","39.45","39.13","793.74K","0.15%"
"07/17/2018","39.34","38.83","39.40","38.63","1.40M","0.85%"
"07/16/2018","39.01","39.26","39.30","38.94","1.18M","-0.61%"
"07/13/2018","39.25","39.26","39.30","38.90","1.46M","0.05%"
"07/12/2018","39.23","38.59","39.25","38.53","2.49M","2.70%"
"07/11/2018","38.20","37.64","38.27","37.60","1.25M","0.69%"
"07/10/2018","37.94","38.07","38.15","37.88","881.77K","-0.03%"
"07/09/2018","37.95","38.00","38.07","37.57","1.25M","0.53%"
"07/06/2018","37.75","37.25","37.82","37.20","646.13K","1.37%"
"07/05/2018","37.24","37.18","37.27","36.94","1.44M","0.84%"
"07/03/2018","36.93","37.33","37.33","36.91","1.54M","-0.65%"
"07/02/2018","37.17","36.33","37.17","36.33","1.24M","1.72%"
"06/29/2018","36.54","36.57","36.81","36.45","1.89M","0.41%"
"06/28/2018","36.39","35.84","36.52","35.76","2.27M","1.82%"
"06/27/2018","35.74","36.74","36.89","35.74","1.57M","-2.27%"
"06/26/2018","36.57","36.55","36.83","36.45","846.36K","0.52%"
"06/25/2018","36.38","36.86","36.86","36.03","3.48M","-2.02%"
"06/22/2018","37.13","37.65","37.65","36.94","3.87M","-1.69%"
"06/21/2018","37.77","38.24","38.33","37.67","1.03M","-1.07%"
"06/20/2018","38.18","38.32","38.56","38.16","1.13M","-0.37%"
"06/19/2018","38.32","38.20","38.33","37.74","1.09M","-0.73%"
"06/18/2018","38.60","38.14","38.63","37.98","1.40M","0.60%"
"06/15/2018","38.37","38.30","38.41","37.93","690.03K","-0.26%"
"06/14/2018","38.47","38.41","38.75","38.36","1.28M","0.55%"
"06/13/2018","38.26","38.19","38.49","38.14","1.84M","0.39%"
"06/12/2018","38.11","37.86","38.15","37.86","526.68K","1.01%"
"06/11/2018","37.73","37.69","37.82","37.60","2.96M","0.29%"
"06/08/2018","37.62","37.26","37.65","37.15","682.18K","0.72%"
"06/07/2018","37.35","38.00","38.04","36.97","1.86M","-1.71%"
"06/06/2018","38.00","37.89","38.00","37.72","921.59K","0.66%"
"06/05/2018","37.75","37.55","37.79","37.52","1.40M","0.75%"
"06/04/2018","37.47","37.37","37.49","37.08","1.58M","0.75%"
"06/01/2018","37.19","36.80","37.20","36.72","3.10M","1.64%"
"05/31/2018","36.59","36.68","36.96","36.56","892.22K","-0.08%"
"05/30/2018","36.62","36.60","36.77","36.45","1.60M","1.08%"
"05/29/2018","36.23","36.36","36.40","36.00","1.40M","-0.66%"
"05/25/2018","36.47","36.47","36.65","36.40","523.39K","-0.22%"
"05/24/2018","36.55","36.61","36.63","36.17","843.20K","-0.05%"
"05/23/2018","36.57","35.80","36.57","35.77","1.34M","1.30%"
"05/22/2018","36.10","36.54","36.54","36.06","924.78K","-0.63%"
"05/21/2018","36.33","36.62","36.66","36.16","564.75K","0.11%"
"05/18/2018","36.29","35.94","36.44","35.94","976.71K","0.67%"
"05/17/2018","36.05","36.07","36.33","35.82","675.59K","-0.22%"
"05/16/2018","36.13","36.18","36.26","35.98","549.58K","0.11%"
"05/15/2018","36.09","35.94","36.11","35.74","900.68K","-0.41%"
"05/14/2018","36.24","36.77","36.85","36.13","1.98M","-1.15%"
"05/11/2018","36.66","36.90","36.90","36.53","529.23K","-1.05%"
"05/10/2018","37.05","36.90","37.08","36.66","1.07M","0.90%"
"05/09/2018","36.72","36.28","36.80","36.15","1.43M","1.63%"
"05/08/2018","36.13","35.89","36.14","35.74","899.76K","0.50%"
"05/07/2018","35.95","35.77","36.09","35.69","1.39M","1.04%"
"05/04/2018","35.58","34.82","35.75","34.81","1.14M","1.54%"
"05/03/2018","35.04","34.74","35.27","34.43","2.14M","0.55%"
"05/02/2018","34.85","34.93","35.19","34.76","1.34M","-0.54%"
"05/01/2018","35.04","34.66","35.06","34.49","1.04M","0.86%"
"04/30/2018","34.74","34.93","35.05","34.53","823.39K","-0.12%"
"04/27/2018","34.78","34.96","35.11","34.55","597.47K","-0.23%"
"04/26/2018","34.86","34.41","35.03","34.34","1.07M","2.23%"
"04/25/2018","34.10","34.39","34.43","33.59","1.32M","-0.70%"
"04/24/2018","34.34","35.19","35.41","34.06","1.58M","-1.69%"
"04/23/2018","34.93","35.04","35.39","34.77","1.09M","-0.11%"
"04/20/2018","34.97","35.29","35.30","34.81","3.18M","-1.27%"
"04/19/2018","35.42","35.68","35.68","35.31","1.56M","-0.87%"
"04/18/2018","35.73","35.72","35.85","35.37","2.09M","0.42%"
"04/17/2018","35.58","35.05","35.68","35.04","1.69M","2.27%"
"04/16/2018","34.79","34.72","34.93","34.45","1.73M","1.13%"
"04/13/2018","34.40","34.90","34.94","34.19","873.13K","-0.98%"
"04/12/2018","34.74","34.37","34.89","34.37","515.58K","1.49%"
"04/11/2018","34.23","34.15","34.60","34.08","1.07M","-0.38%"
"04/10/2018","34.36","34.21","34.50","33.87","1.82M","2.11%"
"04/09/2018","33.65","33.74","34.26","33.63","2.26M","0.72%"
"04/06/2018","33.41","33.79","34.11","33.20","1.47M","-2.20%"
"04/05/2018","34.16","34.43","34.49","33.96","2.58M","0.18%"
"04/04/2018","34.10","32.93","34.20","32.79","1.57M","1.85%"
"04/03/2018","33.48","33.49","33.61","33.03","1.95M","0.93%"
"04/02/2018","33.17","33.75","33.97","32.79","1.00M","-2.27%"
"03/29/2018","33.94","33.60","34.27","33.17","2.42M","1.86%"
"03/28/2018","33.32","33.66","33.79","33.13","1.82M","-1.19%"
"03/27/2018","33.72","35.35","35.35","33.48","1.27M","-3.57%"
"03/26/2018","34.97","34.41","35.01","34.15","1.17M","3.86%"
"03/23/2018","33.67","34.56","34.66","33.67","969.66K","-2.43%"
"03/22/2018","34.51","35.00","35.23","34.50","748.44K","-2.38%"
"03/21/2018","35.35","35.48","35.74","35.28","1.28M","-0.37%"
"03/20/2018","35.48","35.35","35.64","35.14","665.15K","0.03%"
"03/19/2018","35.47","35.78","35.80","35.10","1.30M","-1.17%"
"03/16/2018","35.89","36.08","36.23","35.84","976.23K","-0.28%"
"03/15/2018","35.99","36.02","36.15","35.80","634.98K","-0.11%"
"03/14/2018","36.03","36.21","36.25","35.81","969.34K","0.06%"
"03/13/2018","36.01","36.64","36.65","35.93","594.92K","-1.07%"
"03/12/2018","36.40","36.60","36.62","36.34","1.07M","-0.16%"
"03/09/2018","36.46","36.29","36.47","36.14","1.19M","1.28%"
"03/08/2018","36.00","35.87","36.08","35.79","1.88M","0.73%"
"03/07/2018","35.74","35.09","35.77","35.09","801.92K","1.62%"
"03/06/2018","35.17","35.25","35.25","34.90","612.86K","0.37%"
"03/05/2018","35.04","34.54","35.16","34.41","1.48M","0.95%"
"03/02/2018","34.71","33.65","34.77","33.61","1.02M","2.00%"
"03/01/2018","34.03","34.55","34.61","33.75","1.86M","-0.84%"
"02/28/2018","34.32","34.72","34.91","34.32","707.91K","-0.32%"
"02/27/2018","34.43","34.83","34.86","34.42","561.81K","-0.86%"
"02/26/2018","34.73","34.53","34.75","34.47","639.33K","0.93%"
"02/23/2018","34.41","33.85","34.42","33.85","442.13K","2.02%"
"02/22/2018","33.73","34.04","34.09","33.66","912.95K","-0.30%"
"02/21/2018","33.83","34.19","34.44","33.83","751.19K","-0.70%"
"02/20/2018","34.07","33.83","34.28","33.63","1.41M","0.56%"
"02/16/2018","33.88","33.84","34.18","33.81","617.27K","-0.21%"
"02/15/2018","33.95","33.17","33.95","33.17","758.55K","2.51%"
"02/14/2018","33.12","32.26","33.15","32.26","926.66K","1.85%"
"02/13/2018","32.52","32.25","32.60","32.07","801.08K","0.62%"
"02/12/2018","32.32","32.15","32.53","31.94","754.88K","1.54%"
"02/09/2018","31.83","31.44","32.10","30.58","2.02M","2.05%"
"02/08/2018","31.19","32.76","32.76","31.17","850.22K","-4.56%"
"02/07/2018","32.68","32.75","33.21","32.57","601.82K","-0.18%"
"02/06/2018","32.74","31.58","32.81","31.32","1.38M","1.61%"
"02/05/2018","32.22","32.88","33.63","32.20","1.30M","-3.10%"
"02/02/2018","33.25","33.88","33.88","33.21","1.46M","-1.98%"
"02/01/2018","33.92","33.90","34.23","33.82","315.95K","-0.32%"
"01/31/2018","34.03","33.85","34.13","33.81","1.10M","1.64%"
"01/30/2018","33.48","33.60","33.71","33.41","590.79K","-0.98%"
"01/29/2018","33.81","34.19","34.24","33.76","485.38K","-1.17%"
"01/26/2018","34.21","33.84","34.21","33.84","560.86K","1.69%"
"01/25/2018","33.64","33.85","33.89","33.55","366.22K","0.06%"
"01/24/2018","33.62","33.98","33.98","33.57","775.83K","-0.59%"
"01/23/2018","33.82","33.81","33.87","33.70","462.93K","0.45%"
"01/22/2018","33.67","33.43","33.67","33.26","378.43K","0.81%"
"01/19/2018","33.40","33.29","33.41","33.18","272.20K","0.69%"
"01/18/2018","33.17","33.01","33.25","33.01","472.74K","0.24%"
"01/17/2018","33.09","32.80","33.11","32.74","340.10K","1.41%"
"01/16/2018","32.63","33.28","33.36","32.52","1.07M","-1.27%"
"01/12/2018","33.05","32.81","33.11","32.71","715.94K","1.07%"
"01/11/2018","32.70","32.49","32.70","32.40","349.37K","0.96%"
"01/10/2018","32.39","32.22","32.39","32.14","659.04K","0.00%"
"01/09/2018","32.39","32.54","32.54","32.20","386.81K","0.00%"
"01/08/2018","32.39","32.22","32.41","32.03","473.62K","0.56%"
"01/05/2018","32.21","31.98","32.22","31.98","433.23K","1.04%"
"01/04/2018","31.88","31.79","32.01","31.77","916.97K","0.76%"
"01/03/2018","31.64","31.38","31.67","31.27","408.91K","1.22%"
"01/02/2018","31.26","31.09","31.26","30.91","865.66K","1.13%"
"12/29/2017","30.91","31.15","31.15","30.90","932.79K","-0.35%"
"12/28/2017","31.02","31.00","31.02","30.89","300.51K","0.23%"
"12/27/2017","30.95","30.88","31.03","30.87","166.87K","0.16%"
"12/26/2017","30.90","30.92","30.93","30.78","177.84K","-0.29%"
"12/22/2017","30.99","31.16","31.16","30.93","598.53K","-0.45%"
"12/21/2017","31.13","31.27","31.30","31.09","305.88K","-0.06%"
"12/20/2017","31.15","31.38","31.38","31.01","217.14K","-0.42%"
"12/19/2017","31.28","31.49","31.49","31.20","415.97K","-0.64%"
"12/18/2017","31.48","31.73","31.73","31.44","695.84K","-0.06%"
"12/15/2017","31.50","31.11","31.54","30.99","915.53K","1.29%"
"12/14/2017","31.10","31.23","31.33","31.09","718.12K","0.00%"
"12/13/2017","31.10","31.14","31.26","31.04","718.39K","0.26%"
"12/12/2017","31.02","31.13","31.23","30.92","416.46K","-0.26%"
"12/11/2017","31.10","30.90","31.12","30.86","365.77K","0.88%"
"12/08/2017","30.83","30.96","31.07","30.76","630.95K","0.46%"
"12/07/2017","30.69","30.43","30.79","30.40","1.53M","0.82%"
"12/06/2017","30.44","30.00","30.47","29.92","984.08K","1.30%"
"12/05/2017","30.05","29.97","30.40","29.76","1.79M","0.23%"
"12/04/2017","29.98","31.12","31.18","29.97","2.28M","-3.38%"
"12/01/2017","31.03","31.13","31.23","30.53","1.41M","-0.42%"
"11/30/2017","31.16","30.94","31.18","30.85","1.02M","1.10%"
"11/29/2017","30.82","31.80","31.80","30.72","2.45M","-3.57%"
"11/28/2017","31.96","31.93","32.00","31.77","212.80K","0.57%"
"11/27/2017","31.78","31.92","31.92","31.75","350.71K","-0.19%"
"11/24/2017","31.84","31.69","31.85","31.64","63.02K","0.73%"
