"Date","Price","Open","High","Low","Vol.","Change %"]
"12/07/2015","15.84","15.65","17.18","15.58","","6.95%"
"12/04/2015","14.81","17.43","17.65","14.69","","-18.22%"
"12/03/2015","18.11","15.87","19.35","15.86","","13.83%"
"12/02/2015","15.91","15.04","16.49","14.71","","8.45%"
"12/01/2015","14.67","15.61","16.34","14.63","","-9.05%"
"11/30/2015","16.13","15.55","16.57","15.52","","6.68%"
"11/27/2015","15.12","15.31","16.09","15.12","","-0.46%"
"11/25/2015","15.19","15.55","15.89","15.05","","-4.65%"
"11/24/2015","15.93","16.53","17.21","15.48","","1.98%"
"11/23/2015","15.62","16.15","16.74","15.38","","0.97%"
"11/20/2015","15.47","16.13","16.38","15.47","","-8.95%"
"11/19/2015","16.99","16.25","18.26","16.00","","0.83%"
"11/18/2015","16.85","19.01","19.45","16.80","","-10.56%"
"11/17/2015","18.84","17.82","19.59","16.86","","3.74%"
"11/16/2015","18.16","20.51","20.55","17.25","","-9.56%"
"11/13/2015","20.08","18.68","20.67","18.20","","9.31%"
"11/12/2015","18.37","17.06","18.50","16.65","","14.38%"
"11/11/2015","16.06","15.07","16.15","15.02","","5.04%"
"11/10/2015","15.29","16.69","16.96","15.24","","-7.45%"
"11/09/2015","16.52","15.34","17.09","15.14","","15.28%"
"11/06/2015","14.33","14.91","16.00","14.32","","-4.78%"
"11/05/2015","15.05","15.39","16.39","15.00","","-2.97%"
"11/04/2015","15.51","14.04","15.88","13.96","","6.67%"
"11/03/2015","14.54","14.33","14.73","13.81","","2.76%"
"11/02/2015","14.15","15.41","15.51","13.67","","-6.10%"
"10/30/2015","15.07","14.60","15.39","14.00","","3.15%"
"10/29/2015","14.61","14.80","15.46","14.33","","1.95%"
"10/28/2015","14.33","15.14","15.73","12.80","","-7.13%"
"10/27/2015","15.43","15.75","15.99","14.78","","0.92%"
"10/26/2015","15.29","14.76","15.43","14.68","","5.74%"
"10/23/2015","14.46","13.46","15.12","13.24","","0.07%"
"10/22/2015","14.45","15.02","15.92","14.45","","-13.47%"
"10/21/2015","16.70","14.98","16.70","14.41","","6.03%"
"10/20/2015","15.75","15.17","16.34","14.72","","5.14%"
"10/19/2015","14.98","15.68","16.23","14.82","","-0.47%"
"10/16/2015","15.05","15.64","16.86","15.05","","-6.23%"
"10/15/2015","16.05","17.62","17.85","16.04","","-10.98%"
"10/14/2015","18.03","17.67","18.78","17.30","","2.04%"
"10/13/2015","17.67","17.08","17.70","16.14","","9.28%"
"10/12/2015","16.17","17.68","17.81","16.15","","-5.33%"
"10/09/2015","17.08","17.15","18.20","16.89","","-1.95%"
"10/08/2015","17.42","18.62","19.02","16.34","","-5.33%"
"10/07/2015","18.40","18.96","19.73","18.33","","-5.15%"
"10/06/2015","19.40","19.54","20.32","18.82","","-0.72%"
"10/05/2015","19.54","20.31","20.42","19.14","","-6.69%"
"10/02/2015","20.94","23.99","24.47","20.35","","-7.14%"
"10/01/2015","22.55","23.14","25.23","22.55","","-7.96%"
"09/30/2015","24.50","24.64","25.88","23.25","","-8.68%"
"09/29/2015","26.83","26.57","28.20","25.76","","-2.90%"
"09/28/2015","27.63","25.02","28.33","24.94","","16.98%"
"09/25/2015","23.62","21.12","24.29","20.81","","0.64%"
"09/24/2015","23.47","23.53","25.30","21.81","","6.06%"
"09/23/2015","22.13","22.09","23.20","21.14","","-1.38%"
"09/22/2015","22.44","22.97","26.29","22.25","","11.42%"
"09/21/2015","20.14","21.97","22.48","20.05","","-9.61%"
"09/18/2015","22.28","23.07","23.99","20.98","","5.39%"
"09/17/2015","21.14","21.54","23.33","17.87","","-0.98%"
"09/16/2015","21.35","22.57","22.94","21.09","","-5.28%"
"09/15/2015","22.54","23.28","23.77","22.13","","-7.05%"
"09/14/2015","24.25","24.03","25.32","23.64","","4.53%"
"09/11/2015","23.20","25.38","25.81","23.15","","-4.80%"
"09/10/2015","24.37","26.87","27.22","23.53","","-7.09%"
"09/09/2015","26.23","22.39","26.82","21.51","","5.34%"
"09/08/2015","24.90","25.05","26.25","24.13","","-10.43%"
"09/04/2015","27.80","27.43","29.47","25.68","","8.55%"
"09/03/2015","25.61","25.21","26.31","23.45","","-1.84%"
"09/02/2015","26.09","29.14","30.45","24.77","","-16.91%"
"09/01/2015","31.40","31.91","33.82","29.91","","10.45%"
"08/31/2015","28.43","27.03","29.37","26.63","","9.14%"
"08/28/2015","26.05","26.69","29.20","25.77","","-0.19%"
"08/27/2015","26.10","27.11","29.90","24.49","","-13.92%"
"08/26/2015","30.32","31.13","35.62","28.67","","-15.82%"
"08/25/2015","36.02","31.13","38.06","28.08","","-11.59%"
"08/24/2015","40.74","28.03","53.29","28.03","","45.34%"
"08/21/2015","28.03","22.55","28.38","20.80","","46.45%"
"08/20/2015","19.14","16.55","19.24","16.13","","25.51%"
"08/19/2015","15.25","14.84","15.96","13.73","","10.59%"
"08/18/2015","13.79","13.41","13.94","13.17","","5.91%"
"08/17/2015","13.02","14.32","14.52","13.01","","1.48%"
"08/14/2015","12.83","13.69","13.87","12.80","","-4.89%"
"08/13/2015","13.49","13.87","14.33","13.06","","-0.88%"
"08/12/2015","13.61","15.19","16.28","13.45","","-0.73%"
"08/11/2015","13.71","13.24","14.33","13.02","","12.10%"
"08/10/2015","12.23","12.73","12.78","12.18","","-8.66%"
"08/07/2015","13.39","13.57","14.58","13.29","","-2.76%"
"08/06/2015","13.77","12.20","14.25","12.16","","10.07%"
"08/05/2015","12.51","12.02","12.72","10.88","","-3.77%"
"08/04/2015","13.00","12.66","13.22","12.29","","3.50%"
"08/03/2015","12.56","12.85","13.55","12.32","","3.63%"
"07/31/2015","12.12","12.03","12.63","11.82","","-0.08%"
"07/30/2015","12.13","12.72","13.42","12.09","","-2.96%"
"07/29/2015","12.50","13.57","13.59","11.85","","-6.99%"
"07/28/2015","13.44","14.87","15.62","13.32","","-13.85%"
"07/27/2015","15.60","15.60","16.27","15.03","","13.54%"
"07/24/2015","13.74","12.87","14.73","12.86","","8.70%"
"07/23/2015","12.64","12.06","13.08","11.73","","4.29%"
"07/22/2015","12.12","12.77","12.83","12.05","","-0.82%"
"07/21/2015","12.22","12.42","12.79","12.21","","-0.24%"
"07/20/2015","12.25","12.25","12.37","11.71","","2.51%"
"07/17/2015","11.95","11.77","12.22","11.77","","-1.32%"
"07/16/2015","12.11","12.59","12.61","11.87","","-8.47%"
"07/15/2015","13.23","13.35","13.97","12.81","","-1.05%"
"07/14/2015","13.37","13.91","13.95","12.90","","-3.81%"
"07/13/2015","13.90","15.29","15.36","13.82","","-17.41%"
"07/10/2015","16.83","17.45","18.17","16.60","","-15.72%"
"07/09/2015","19.97","17.46","20.05","17.20","","1.58%"
"07/08/2015","19.66","17.38","19.76","16.94","","22.19%"
"07/07/2015","16.09","17.22","19.20","15.93","","-5.41%"
"07/06/2015","17.01","18.65","18.95","16.57","","1.31%"
"07/02/2015","16.79","15.43","17.48","15.39","","4.35%"
"07/01/2015","16.09","16.63","17.26","15.65","","-11.74%"
"06/30/2015","18.23","17.60","19.80","17.49","","-3.29%"
"06/29/2015","18.85","16.70","19.50","15.82","","34.45%"
"06/26/2015","14.02","14.13","14.91","13.64","","0.07%"
"06/25/2015","14.01","12.96","14.16","12.92","","5.66%"
"06/24/2015","13.26","12.57","13.33","12.01","","9.50%"
"06/23/2015","12.11","12.50","12.68","11.93","","-4.95%"
"06/22/2015","12.74","13.42","13.46","12.43","","-8.74%"
"06/19/2015","13.96","13.35","14.00","12.96","","5.84%"
"06/18/2015","13.19","14.03","14.03","12.54","","-9.03%"
"06/17/2015","14.50","14.66","15.49","14.07","","-2.09%"
"06/16/2015","14.81","15.62","15.62","14.81","","-3.77%"
"06/15/2015","15.39","15.48","15.57","14.91","","11.68%"
"06/12/2015","13.78","13.31","14.02","13.30","","7.24%"
"06/11/2015","12.85","13.04","13.22","12.56","","-2.80%"
"06/10/2015","13.22","14.24","14.37","12.96","","-8.64%"
"06/09/2015","14.47","15.18","15.74","14.47","","-5.36%"
"06/08/2015","15.29","14.84","15.50","14.67","","7.60%"
"06/05/2015","14.21","15.01","15.65","14.21","","-3.40%"
"06/04/2015","14.71","14.57","15.49","13.99","","7.69%"
"06/03/2015","13.66","13.73","14.20","13.40","","-4.07%"
"06/02/2015","14.24","14.72","15.05","13.59","","1.93%"
"06/01/2015","13.97","13.92","14.86","13.47","","0.94%"
"05/29/2015","13.84","13.59","14.43","13.40","","3.98%"
"05/28/2015","13.31","13.49","13.99","13.31","","0.30%"
"05/27/2015","13.27","14.16","14.41","13.05","","-5.62%"
"05/26/2015","14.06","13.45","14.63","13.34","","15.91%"
"05/22/2015","12.13","12.37","12.37","11.82","","0.17%"
"05/21/2015","12.11","13.03","13.09","12.09","","-5.98%"
"05/20/2015","12.88","12.90","13.27","12.62","","0.23%"
"05/19/2015","12.85","12.95","13.13","12.55","","0.94%"
"05/18/2015","12.73","13.08","13.22","12.55","","2.83%"
"05/15/2015","12.38","12.46","13.09","12.35","","-2.83%"
"05/14/2015","12.74","13.14","13.29","12.72","","-7.41%"
"05/13/2015","13.76","13.63","14.04","13.06","","-0.72%"
"05/12/2015","13.86","14.73","15.13","13.73","","0.07%"
"05/11/2015","13.85","13.35","13.85","13.00","","7.70%"
"05/08/2015","12.86","13.36","13.42","12.70","","-15.00%"
"05/07/2015","15.13","15.48","15.97","14.81","","-0.13%"
"05/06/2015","15.15","13.93","16.36","13.89","","5.87%"
"05/05/2015","14.31","13.21","14.41","12.97","","11.36%"
"05/04/2015","12.85","13.12","13.18","12.10","","1.18%"
"05/01/2015","12.70","13.98","13.98","12.68","","-12.71%"
"04/30/2015","14.55","13.89","15.29","12.49","","8.66%"
"04/29/2015","13.39","13.44","14.34","12.61","","7.90%"
"04/28/2015","12.41","13.26","14.23","12.41","","-5.41%"
"04/27/2015","13.12","12.34","13.40","12.33","","6.75%"
"04/24/2015","12.29","12.21","13.02","12.16","","-1.52%"
"04/23/2015","12.48","12.96","12.96","12.12","","-1.81%"
"04/22/2015","12.71","12.97","13.80","12.57","","-4.08%"
"04/21/2015","13.25","12.75","13.51","12.66","","-0.38%"
"04/20/2015","13.30","13.67","13.67","12.83","","-4.25%"
"04/17/2015","13.89","13.97","15.02","13.73","","10.24%"
"04/16/2015","12.60","13.27","13.35","12.50","","-1.87%"
"04/15/2015","12.84","13.58","13.58","12.83","","-6.07%"
"04/14/2015","13.67","14.34","14.74","13.64","","-1.94%"
"04/13/2015","13.94","13.17","14.31","12.71","","10.81%"
"04/10/2015","12.58","13.20","13.26","12.51","","-3.90%"
"04/09/2015","13.09","14.14","14.59","13.09","","-6.37%"
"04/08/2015","13.98","14.59","14.77","13.75","","-5.41%"
"04/07/2015","14.78","14.57","14.81","14.01","","0.27%"
"04/06/2015","14.74","15.75","15.76","14.04","","0.48%"
"04/02/2015","14.67","15.30","15.51","14.27","","-2.91%"
"04/01/2015","15.11","15.32","16.66","15.08","","-1.18%"
"03/31/2015","15.29","14.97","15.74","14.33","","5.38%"
"03/30/2015","14.51","14.76","14.76","14.08","","-3.72%"
"03/27/2015","15.07","15.73","15.83","14.19","","-4.62%"
"03/26/2015","15.80","16.64","17.19","15.23","","2.33%"
"03/25/2015","15.44","13.26","15.55","13.20","","13.36%"
"03/24/2015","13.62","13.36","13.68","12.59","","1.57%"
"03/23/2015","13.41","13.52","13.53","12.89","","3.00%"
"03/20/2015","13.02","13.52","13.53","12.54","","-7.46%"
"03/19/2015","14.07","14.68","14.97","13.84","","0.72%"
"03/18/2015","13.97","14.60","16.29","13.38","","-10.79%"
"03/17/2015","15.66","16.31","16.37","15.66","","0.32%"
"03/16/2015","15.61","15.78","15.89","15.36","","-2.44%"
"03/13/2015","16.00","15.47","16.74","15.32","","3.76%"
"03/12/2015","15.42","16.45","16.45","15.30","","-8.60%"
"03/11/2015","16.87","16.44","17.19","16.29","","1.08%"
"03/10/2015","16.69","16.47","16.91","16.03","","10.82%"
"03/09/2015","15.06","15.72","15.76","14.71","","-0.92%"
"03/06/2015","15.20","14.61","15.83","14.18","","8.26%"
"03/05/2015","14.04","14.01","14.58","13.88","","-1.34%"
"03/04/2015","14.23","14.31","15.33","14.13","","2.67%"
"03/03/2015","13.86","13.35","14.69","13.25","","6.29%"
"03/02/2015","13.04","13.90","13.90","12.87","","-2.25%"
"02/27/2015","13.34","14.07","14.17","13.29","","-4.10%"
"02/26/2015","13.91","13.55","14.57","13.55","","0.51%"
"02/25/2015","13.84","13.64","14.06","12.86","","1.10%"
"02/24/2015","13.69","14.50","14.63","13.53","","-5.98%"
"02/23/2015","14.56","15.05","15.48","14.49","","1.82%"
"02/20/2015","14.30","15.73","16.29","14.27","","-6.47%"
"02/19/2015","15.29","16.11","16.22","15.10","","-1.04%"
"02/18/2015","15.45","16.74","16.74","15.44","","-2.22%"
"02/17/2015","15.80","15.86","16.33","15.53","","7.56%"
"02/13/2015","14.69","15.11","15.64","14.69","","-4.24%"
"02/12/2015","15.34","16.39","16.47","15.28","","-9.55%"
"02/11/2015","16.96","17.43","17.81","16.82","","-1.57%"
"02/10/2015","17.23","17.72","18.36","16.97","","-7.12%"
"02/09/2015","18.55","19.16","19.28","18.21","","7.29%"
"02/06/2015","17.29","16.29","18.74","16.06","","2.61%"
"02/05/2015","16.85","17.29","17.43","16.67","","-8.07%"
"02/04/2015","18.33","17.82","18.38","16.82","","5.77%"
"02/03/2015","17.33","18.41","18.89","17.20","","-10.81%"
"02/02/2015","19.43","20.89","22.81","19.35","","-7.34%"
"01/30/2015","20.97","20.23","22.18","19.24","","11.78%"
"01/29/2015","18.76","20.46","21.56","18.66","","-8.22%"
"01/28/2015","20.44","16.97","20.44","16.92","","18.70%"
"01/27/2015","17.22","17.60","18.41","16.67","","10.95%"
"01/26/2015","15.52","16.96","17.43","15.52","","-6.84%"
"01/23/2015","16.66","16.79","17.09","15.81","","1.59%"
"01/22/2015","16.40","17.98","19.23","16.07","","-13.00%"
"01/21/2015","18.85","20.92","21.28","18.64","","-5.23%"
"01/20/2015","19.89","20.07","21.37","19.58","","-5.06%"
"01/16/2015","20.95","22.80","23.43","20.95","","-6.43%"
"01/15/2015","22.39","21.23","23.31","20.86","","4.24%"
"01/14/2015","21.48","22.87","23.34","21.32","","4.47%"
"01/13/2015","20.56","18.21","21.58","17.65","","4.90%"
"01/12/2015","19.60","18.02","20.44","18.02","","11.68%"
"01/09/2015","17.55","16.44","18.42","16.44","","3.17%"
"01/08/2015","17.01","17.93","18.09","16.99","","-11.91%"
"01/07/2015","19.31","20.15","20.72","19.04","","-8.57%"
"01/06/2015","21.12","20.33","22.90","19.52","","6.02%"
"01/05/2015","19.92","19.19","21.29","19.19","","11.97%"
"01/02/2015","17.79","17.76","20.14","17.05","","-7.34%"
"12/31/2014","19.20","15.91","19.91","15.86","","20.60%"
"12/30/2014","15.92","15.90","16.20","15.48","","5.71%"
"12/29/2014","15.06","16.04","16.14","15.06","","3.86%"
"12/26/2014","14.50","14.60","14.84","14.13","","0.90%"
"12/24/2014","14.37","14.52","14.54","14.01","","-2.91%"
"12/23/2014","14.80","14.47","15.21","14.32","","-2.95%"
"12/22/2014","15.25","16.32","16.88","15.03","","-7.52%"
"12/19/2014","16.49","16.57","17.20","16.11","","-1.90%"
"12/18/2014","16.81","17.14","18.51","16.07","","-13.53%"
"12/17/2014","19.44","23.90","24.61","19.26","","-17.52%"
"12/16/2014","23.57","23.55","25.20","19.60","","15.43%"
"12/15/2014","20.42","19.59","24.83","17.77","","-3.13%"
"12/12/2014","21.08","20.51","23.06","18.34","","4.98%"
"12/11/2014","20.08","17.68","20.13","15.94","","8.36%"
"12/10/2014","18.53","15.56","18.92","15.40","","24.45%"
"12/09/2014","14.89","16.23","16.68","14.84","","4.79%"
"12/08/2014","14.21","13.05","14.67","12.55","","20.22%"
"12/05/2014","11.82","12.08","12.28","11.53","","-4.52%"
"12/04/2014","12.38","12.70","13.23","12.09","","-0.72%"
"12/03/2014","12.47","12.75","12.88","12.21","","-2.96%"
"12/02/2014","12.85","14.10","14.17","12.85","","-10.08%"
"12/01/2014","14.29","14.16","14.75","13.94","","7.20%"
"11/28/2014","13.33","12.64","13.49","12.36","","10.44%"
"11/26/2014","12.07","12.27","12.40","11.91","","-1.47%"
"11/25/2014","12.25","12.55","13.02","12.23","","-2.93%"
"11/24/2014","12.62","12.92","13.02","12.43","","-2.17%"
"11/21/2014","12.90","13.16","13.80","12.90","","-5.01%"
"11/20/2014","13.58","14.66","15.74","13.58","","-2.72%"
"11/19/2014","13.96","14.01","14.78","13.83","","0.72%"
"11/18/2014","13.86","13.86","13.99","13.13","","-0.93%"
"11/17/2014","13.99","14.70","14.73","13.84","","5.11%"
"11/14/2014","13.31","13.79","14.15","13.31","","-3.48%"
"11/13/2014","13.79","13.33","14.31","12.87","","5.91%"
"11/12/2014","13.02","13.76","13.76","12.99","","0.77%"
"11/11/2014","12.92","12.71","13.18","12.60","","1.97%"
"11/10/2014","12.67","13.16","13.25","12.38","","-3.43%"
"11/07/2014","13.12","13.71","14.16","13.01","","-4.02%"
"11/06/2014","13.67","14.46","15.08","13.67","","-3.53%"
"11/05/2014","14.17","14.15","14.99","14.15","","-4.84%"
"11/04/2014","14.89","15.05","15.93","14.83","","1.09%"
"11/03/2014","14.73","14.41","14.99","14.23","","4.99%"
"10/31/2014","14.03","13.84","14.83","13.72","","-3.37%"
"10/30/2014","14.52","15.31","15.75","14.07","","-4.16%"
"10/29/2014","15.15","14.61","16.28","14.19","","5.28%"
"10/28/2014","14.39","15.69","15.78","14.39","","-10.29%"
"10/27/2014","16.04","17.24","17.87","16.00","","-0.43%"
"10/24/2014","16.11","16.43","18.06","16.09","","-2.54%"
"10/23/2014","16.53","16.07","17.06","15.68","","-7.50%"
"10/22/2014","17.87","16.06","18.43","15.56","","11.13%"
"10/21/2014","16.08","17.72","17.75","16.03","","-13.41%"
"10/20/2014","18.57","22.11","22.16","18.51","","-15.55%"
"10/17/2014","21.99","21.68","23.08","20.23","","-12.74%"
"10/16/2014","25.20","29.26","29.41","24.61","","-4.00%"
"10/15/2014","26.25","26.36","31.06","24.64","","15.18%"
"10/14/2014","22.79","23.77","24.55","21.48","","-7.51%"
"10/13/2014","24.64","21.16","24.64","20.52","","16.01%"
"10/10/2014","21.24","19.11","22.06","18.14","","13.22%"
"10/09/2014","18.76","15.64","19.38","15.34","","24.16%"
"10/08/2014","15.11","17.35","18.03","14.97","","-12.15%"
"10/07/2014","17.20","16.18","17.46","15.97","","11.25%"
"10/06/2014","15.46","14.46","15.77","14.05","","6.25%"
"10/03/2014","14.55","15.16","15.43","14.44","","-9.96%"
"10/02/2014","16.16","16.70","17.98","15.90","","-3.29%"
"10/01/2014","16.71","16.44","17.56","16.08","","2.45%"
"09/30/2014","16.31","15.49","16.43","15.18","","2.07%"
"09/29/2014","15.98","16.96","17.08","15.45","","7.61%"
"09/26/2014","14.85","15.77","15.98","14.31","","-5.05%"
"09/25/2014","15.64","14.11","16.69","14.03","","17.86%"
"09/24/2014","13.27","14.62","14.93","13.24","","-11.12%"
"09/23/2014","14.93","14.82","14.94","13.83","","9.06%"
"09/22/2014","13.69","13.14","13.98","13.13","","13.05%"
"09/19/2014","12.11","11.73","12.61","11.52","","0.67%"
"09/18/2014","12.03","12.55","12.58","11.98","","-4.90%"
"09/17/2014","12.65","13.06","14.53","11.73","","-0.63%"
"09/16/2014","12.73","14.48","14.53","12.72","","-9.84%"
"09/15/2014","14.12","13.54","14.19","13.54","","6.09%"
"09/12/2014","13.31","12.85","14.27","12.85","","3.98%"
"09/11/2014","12.80","13.53","13.67","12.66","","-0.62%"
"09/10/2014","12.88","13.36","14.06","12.86","","-4.59%"
"09/09/2014","13.50","12.70","13.91","12.70","","6.64%"
"09/08/2014","12.66","12.64","13.09","12.40","","4.71%"
"09/05/2014","12.09","12.37","13.18","11.96","","-4.35%"
"09/04/2014","12.64","12.40","12.99","11.70","","2.27%"
"09/03/2014","12.36","12.03","12.55","11.91","","0.90%"
"09/02/2014","12.25","12.32","13.41","12.23","","2.25%"
"08/29/2014","11.98","11.86","12.44","11.78","","-0.58%"
"08/28/2014","12.05","12.38","12.73","12.05","","2.29%"
"08/27/2014","11.78","11.69","11.93","11.54","","1.29%"
"08/26/2014","11.63","11.33","11.93","11.33","","-0.60%"
"08/25/2014","11.70","11.58","11.77","11.24","","2.01%"
"08/22/2014","11.47","11.88","12.48","11.47","","-2.47%"
"08/21/2014","11.76","11.93","13.51","11.52","","-0.17%"
"08/20/2014","11.78","12.23","12.24","11.60","","-3.52%"
"08/19/2014","12.21","12.14","12.46","11.91","","-0.89%"
"08/18/2014","12.32","12.85","12.85","12.26","","-6.31%"
"08/15/2014","13.15","11.91","14.94","11.89","","5.88%"
"08/14/2014","12.42","13.05","13.13","12.42","","-3.72%"
"08/13/2014","12.90","13.57","13.93","12.84","","-8.70%"
"08/12/2014","14.13","14.42","14.74","13.76","","-0.70%"
"08/11/2014","14.23","15.16","15.16","13.72","","-9.77%"
"08/08/2014","15.77","16.43","17.09","15.53","","-5.34%"
"08/07/2014","16.66","15.50","17.25","15.44","","1.77%"
"08/06/2014","16.37","17.22","17.30","15.70","","-2.96%"
"08/05/2014","16.87","15.54","17.14","15.10","","11.57%"
"08/04/2014","15.12","16.64","16.80","14.69","","-11.22%"
"08/01/2014","17.03","16.67","17.57","15.52","","0.47%"
"07/31/2014","16.95","14.35","17.11","14.26","","27.16%"
"07/30/2014","13.33","12.63","14.07","12.53","","0.38%"
"07/29/2014","13.28","12.35","13.35","12.12","","5.73%"
"07/28/2014","12.56","12.93","13.64","12.54","","-1.02%"
"07/25/2014","12.69","12.03","12.75","12.03","","7.18%"
"07/24/2014","11.84","11.43","12.06","11.43","","2.78%"
"07/23/2014","11.52","11.54","12.16","11.41","","-5.88%"
"07/22/2014","12.24","11.97","12.24","11.69","","-4.45%"
"07/21/2014","12.81","12.85","13.62","12.46","","6.22%"
"07/18/2014","12.06","13.34","13.55","12.04","","-17.06%"
"07/17/2014","14.54","11.35","15.38","10.85","","32.18%"
"07/16/2014","11.00","10.81","11.45","10.59","","-8.03%"
"07/15/2014","11.96","11.53","12.47","11.46","","1.18%"
"07/14/2014","11.82","11.60","11.83","11.40","","-2.15%"
"07/11/2014","12.08","12.50","12.68","12.07","","-4.05%"
"07/10/2014","12.59","13.22","13.23","12.05","","8.07%"
"07/09/2014","11.65","11.74","12.05","11.50","","-2.75%"
"07/08/2014","11.98","11.72","12.51","11.72","","5.74%"
"07/07/2014","11.33","11.15","11.54","11.01","","9.79%"
"07/03/2014","10.32","10.47","10.76","10.28","","-4.62%"
"07/02/2014","10.82","11.18","11.18","10.56","","-2.96%"
"07/01/2014","11.15","11.28","11.42","10.92","","-3.63%"
"06/30/2014","11.57","11.75","11.81","11.30","","2.75%"
"06/27/2014","11.26","11.72","12.04","11.19","","-3.18%"
"06/26/2014","11.63","11.51","12.51","11.50","","0.35%"
"06/25/2014","11.59","12.31","12.33","11.37","","-4.45%"
"06/24/2014","12.13","11.02","12.27","10.87","","10.47%"
"06/23/2014","10.98","11.26","11.35","10.92","","1.20%"
"06/20/2014","10.85","10.40","11.02","10.34","","2.17%"
"06/19/2014","10.62","10.53","10.82","10.42","","0.09%"
"06/18/2014","10.61","11.80","11.91","10.57","","-12.02%"
"06/17/2014","12.06","12.81","12.89","12.06","","-4.66%"
"06/16/2014","12.65","12.65","12.87","12.28","","3.86%"
"06/13/2014","12.18","12.45","12.69","11.89","","-3.03%"
"06/12/2014","12.56","11.81","12.81","11.71","","8.28%"
"06/11/2014","11.60","11.42","11.87","11.19","","5.55%"
"06/10/2014","10.99","11.30","11.66","10.93","","-1.43%"
"06/09/2014","11.15","11.23","11.51","10.99","","3.91%"
"06/06/2014","10.73","11.32","11.39","10.73","","-8.13%"
"06/05/2014","11.68","12.09","12.34","11.44","","-3.31%"
"06/04/2014","12.08","12.15","12.33","11.91","","1.77%"
"06/03/2014","11.87","12.03","12.13","11.72","","2.50%"
"06/02/2014","11.58","11.69","12.17","11.29","","1.58%"
"05/30/2014","11.40","11.66","11.70","11.32","","-1.47%"
"05/29/2014","11.57","11.58","11.82","11.41","","-0.94%"
"05/28/2014","11.68","11.60","11.86","11.50","","1.48%"
"05/27/2014","11.51","11.69","11.84","11.50","","1.32%"
"05/23/2014","11.36","11.96","11.97","11.36","","-5.57%"
"05/22/2014","12.03","11.93","12.09","11.68","","1.01%"
"05/21/2014","11.91","12.38","12.46","11.80","","-8.10%"
"05/20/2014","12.96","12.69","13.30","12.32","","4.35%"
"05/19/2014","12.42","13.17","13.21","12.28","","-0.16%"
"05/16/2014","12.44","13.31","13.66","12.26","","-5.54%"
"05/15/2014","13.17","12.73","13.77","12.72","","8.22%"
"05/14/2014","12.17","12.42","12.51","12.03","","0.33%"
"05/13/2014","12.13","12.36","12.74","12.05","","-0.82%"
"05/12/2014","12.23","12.46","12.58","11.88","","-5.34%"
"05/09/2014","12.92","13.55","14.03","12.87","","-3.80%"
"05/08/2014","13.43","13.69","13.88","12.92","","0.22%"
"05/07/2014","13.40","13.64","14.49","13.39","","-2.90%"
"05/06/2014","13.80","13.65","13.90","13.28","","3.84%"
"05/05/2014","13.29","13.95","14.20","13.08","","2.94%"
"05/02/2014","12.91","13.15","13.50","12.83","","-2.57%"
"05/01/2014","13.25","13.64","13.75","13.10","","-1.19%"
"04/30/2014","13.41","14.05","14.18","13.34","","-2.19%"
"04/29/2014","13.71","13.88","14.24","13.61","","-1.86%"
"04/28/2014","13.97","14.27","15.28","13.82","","-0.64%"
"04/25/2014","14.06","13.93","14.67","13.91","","5.56%"
"04/24/2014","13.32","13.36","14.08","13.09","","0.38%"
"04/23/2014","13.27","13.35","13.75","13.27","","0.61%"
"04/22/2014","13.19","13.13","13.26","12.90","","-0.45%"
"04/21/2014","13.25","14.10","14.11","13.17","","-0.82%"
"04/17/2014","13.36","14.09","14.17","13.07","","-5.78%"
"04/16/2014","14.18","14.89","15.27","14.05","","-9.16%"
"04/15/2014","15.61","16.14","17.50","15.47","","-3.10%"
"04/14/2014","16.11","16.14","17.40","16.10","","-5.40%"
"04/11/2014","17.03","16.66","17.85","15.89","","7.17%"
"04/10/2014","15.89","13.98","16.38","13.81","","14.98%"
"04/09/2014","13.82","14.58","14.94","13.70","","-7.19%"
"04/08/2014","14.89","15.59","16.20","14.81","","-4.37%"
"04/07/2014","15.57","14.96","16.01","14.57","","11.53%"
"04/04/2014","13.96","12.88","14.55","12.60","","4.41%"
"04/03/2014","13.37","13.02","13.70","13.02","","2.14%"
"04/02/2014","13.09","13.17","13.35","12.92","","-0.08%"
"04/01/2014","13.10","13.43","13.56","13.06","","-5.62%"
"03/31/2014","13.88","13.88","14.16","13.57","","-3.68%"
"03/28/2014","14.41","14.15","14.86","13.73","","-1.44%"
"03/27/2014","14.62","15.00","15.63","14.49","","-2.08%"
"03/26/2014","14.93","13.64","15.28","13.46","","6.49%"
"03/25/2014","14.02","14.16","15.05","13.96","","-7.09%"
"03/24/2014","15.09","14.70","16.07","14.56","","0.60%"
"03/21/2014","15.00","13.96","15.17","13.77","","3.31%"
"03/20/2014","14.52","15.58","15.62","14.50","","-3.97%"
"03/19/2014","15.12","14.56","15.95","13.89","","4.13%"
"03/18/2014","14.52","15.42","15.47","14.16","","-7.16%"
"03/17/2014","15.64","16.39","16.40","15.37","","-12.23%"
"03/14/2014","17.82","16.74","18.22","16.09","","9.86%"
"03/13/2014","16.22","14.28","16.66","14.24","","12.09%"
"03/12/2014","14.47","15.37","15.64","14.43","","-2.23%"
"03/11/2014","14.80","14.22","14.93","13.84","","4.23%"
"03/10/2014","14.20","14.76","15.28","14.20","","0.64%"
"03/07/2014","14.11","13.51","14.43","13.51","","-0.70%"
