,baseline,breadth_40,breadth_50,breadth_60
2005-11-16,15948.91801428088,15929.26657254959,14476.42268083499,13381.59528301477
2005-11-17,16189.776662908553,16169.82844745915,14695.043881392094,13583.682531407632
2005-11-18,16223.191695957934,16203.202308212434,14725.373847467774,13611.71869337392
2005-11-21,16284.806699095248,16264.741392491627,14781.300201098662,13663.415431334886
2005-11-22,16361.197713956713,16341.03828224843,14850.638360537585,13727.5096628821
2005-11-23,16386.597002083843,16366.406274670724,14873.692641109561,13748.820387151274
2005-11-25,16427.93120481546,16407.689547510057,14911.21063382746,13783.500957444838
2005-11-28,16267.036854930257,16246.993443420513,14765.170970584426,13648.506027283447
2005-11-29,16194.122548709773,16174.168978481976,14698.988530159162,13587.328853050645
2005-11-30,16152.788345978157,16132.885705642642,14661.47053744126,13552.648282757082
2005-12-01,16459.12500734422,16438.844914629455,14939.524446088864,13809.673443904698
2005-12-02,16505.674273037297,16485.336824696176,14981.776017327245,13848.729600169876
2005-12-05,16367.281954078422,16347.115025680387,14856.160868811481,13732.61451318232
2005-12-06,16430.82846201627,16410.583234858605,14913.840399672172,13785.931838540178
2005-12-07,16389.204533564578,16369.01059328442,14876.059430369802,13751.008180137082
2005-12-08,16278.625883733514,16258.568192814719,14775.690033963278,13658.229551664821
2005-12-09,16346.518277472584,16326.376933015765,14837.314213591037,13715.193198665695
2005-12-12,16401.855890008133,16381.646361373096,14887.54274122505,13761.62302758675
2005-12-13,16473.514718108265,16453.216895127258,14952.585616450937,13821.746820011569
2005-12-14,16407.940130129846,16387.723104805053,14893.065249498946,13766.72787788697
2005-12-15,16434.208595417225,16413.95920343192,14916.90845982434,13788.76786648475
2005-12-16,16308.467632901898,16288.373172504796,14802.776622163816,13683.267626946856
2005-12-19,16073.59664915591,16053.791584782244,14589.59027101912,13486.204199484371
2005-12-20,16080.453491197834,16060.639978173815,14595.814050184938,13491.957284743348
2005-12-21,16133.956174172868,16114.076737877062,14644.377059450631,13536.847555637352
2005-12-22,16256.993029967434,16236.961993945537,14756.054448989424,13640.07897281959
2005-12-23,16252.840294646268,16232.814375412612,14752.285117945336,13636.594709916268
2005-12-27,16112.32332040679,16092.470539007878,14624.741474476778,13518.696976792124
2005-12-28,16100.058264923342,16080.22059589901,14613.608799067493,13508.406246821836
2005-12-29,15986.678933131489,15966.980964325709,14510.697295677744,13413.277766624075
2005-12-30,15888.55848926392,15868.981419454773,14421.635892403478,13330.951926861788
2006-01-03,16223.964297878158,16203.973958172053,14726.0751183597,13612.36692833268
2006-01-04,16377.518929521295,16357.339387645265,14865.452708129462,13741.203626385866
2006-01-05,16468.879106586966,16448.58699536958,14948.377991099398,13817.85741025902
2006-01-06,16755.707569467548,16735.06204287615,15208.724809725938,14058.514638697992
2006-01-09,16822.4410603263,16801.71330813778,15269.297083015817,14114.505933260729
2006-01-10,16842.91501121205,16822.16203206754,15287.880761651786,14131.68415966782
2006-01-11,16980.245002530635,16959.322812388866,15412.531662691159,14246.907923587085
2006-01-12,16875.074566141087,16854.281961636458,15317.071162528095,14158.66693982613
2006-01-13,16869.56977745954,16848.78395567421,15312.07460742314,14154.048265744976
2006-01-17,16769.22810307135,16748.565917169388,15220.997050334598,14069.858750476258
2006-01-18,16578.298853537704,16557.871920899863,15047.695481168039,13909.663686293145
2006-01-19,16706.743922773792,16686.158726685633,15164.281766950297,14017.432748186693
2006-01-20,16189.680087668523,16169.731991214196,14694.956222530602,13583.601502037787
2006-01-23,16188.907485748308,16168.960341254584,14694.254951638679,13582.953267079027
2006-01-24,16284.710123855224,16264.644936246677,14781.212542237174,13663.334401965041
2006-01-25,16195.667752550207,16175.712278401204,14700.39107194301,13588.625322968162
2006-01-26,16325.947751346806,16305.831752841053,14818.64287609358,13697.933942888758
2006-01-27,16525.085896282755,16504.724529931475,14999.39544848682,13865.016503508676
2006-01-30,16547.684502449105,16527.29529125017,15019.907622075578,13883.977376052355
2006-01-31,16521.60918764178,16501.252105113213,14996.239729473167,13862.099446194266
2006-02-01,16543.531767127937,16523.14767271725,15016.138291031491,13880.493113149027
2006-02-02,16280.364238054002,16260.30440522385,14777.267893470105,13659.688080322028
2006-02-03,16075.23842823637,16055.431340946423,14591.080471664456,13487.58169877173
2006-02-06,16007.732335457404,15988.00842572518,14529.806927482654,13430.942169250236
2006-02-07,15952.684448641938,15933.028366102708,14479.841376433116,13384.755428438715
2006-02-08,16132.604120812488,16112.726350447738,14643.149835389764,13535.713144459527
2006-02-09,15974.317302408017,15954.634564971891,14499.476961406972,13402.906007283946
2006-02-10,16067.705559514254,16047.90775384019,14584.243080468204,13481.26140792384
2006-02-13,15894.64272938563,15875.058162886731,14427.158400677374,13336.056777162008
2006-02-14,16050.32201630937,16030.545629748884,14568.46448539993,13466.67612135178
2006-02-15,16158.486285139761,16138.576624094798,14666.6424102692,13557.429015577927
2006-02-16,16307.791606221705,16287.697978790131,14802.163010133381,13682.70042135794
2006-02-17,16178.38078458535,16158.446610554847,14684.700135736224,13574.121065765949
2006-02-21,15989.769340812358,15970.067564164165,14513.502379245438,13415.87070645911
2006-02-22,16200.689665031616,16180.728003138689,14704.949332740509,13592.838850200089
2006-02-23,16150.180814497424,16130.281387028946,14659.10374818102,13550.460489771272
2006-02-24,16190.838990548848,16170.889466153614,14696.008128868485,13584.573854475922
2006-02-27,16375.877150440836,16355.699631481086,14863.962507484126,13739.826127098506
2006-02-28,16133.569873212757,16113.690912897253,14644.026424004667,13536.523438157972
2006-03-01,16365.447024517905,16345.282357026303,14854.495350443161,13731.074955155269
2006-03-02,16357.721005315736,16337.565857430167,14847.48264152393,13724.592605567688
2006-03-03,16266.360828250066,16246.318249705851,14764.557358553993,13647.938821694534
2006-03-06,16127.485633091052,16107.614169465298,14638.503915730775,13531.418587857755
2006-03-07,16041.340518986846,16021.575198968374,14560.31221128132,13459.140389956217
2006-03-08,16034.86997790503,16015.11263055661,14554.439067561463,13453.711422176617
2006-03-09,15887.496161623623,15867.920400760304,14420.671644927084,13330.060603793496
2006-03-10,15917.820786992143,15898.207661675142,14448.196527435077,13355.503825924754
2006-03-13,15971.516620447228,15951.837333868289,14496.934854423747,13400.556155558446
2006-03-14,16235.746477161467,16215.741620056162,14736.769499461532,13622.252511453742
2006-03-15,16364.288121637579,16344.12488208688,14853.443444105276,13730.102602717132
2006-03-16,16215.465676755766,16195.4858086163,14718.361138548542,13605.23634378634
2006-03-17,16279.301910413704,16259.243386529382,14776.30364599371,13658.796757253735
2006-03-20,16311.36489010271,16291.266859853346,14805.406388008527,13685.698508042196
2006-03-21,16151.919168817913,16132.017599438077,14660.681607687848,13551.91901842848
2006-03-22,16189.100636228359,16169.153253744484,14694.430269361657,13583.115325818715
2006-03-23,16135.115077053191,16115.23421281648,14645.428965788515,13537.81990807549
2006-03-24,16222.80539499783,16202.816483232633,14725.023212021815,13611.394575894543
2006-03-27,16230.724564680057,16210.725895318674,14732.211238664031,13618.038984221816
2006-03-28,16157.327382259431,16137.419149155372,14665.590503931311,13556.456663139787
2006-03-29,16454.87569678303,16434.60083985158,14935.667456183288,13806.108151631528
2006-03-30,16501.618112956163,16481.28566240821,14978.094345144651,13845.326366636396
2006-03-31,16453.137342462545,16432.864627442454,14934.089596676462,13804.649622974322
2006-04-03,16483.17224211098,16462.86251962243,14961.351502599979,13829.849756996045
2006-04-04,16577.622826857518,16557.1967271852,15047.08186913761,13909.096480704235
2006-04-05,16733.978140461444,16713.359387762015,15189.001565890596,14040.283030482917
2006-04-06,16796.36574551897,16775.670122000814,15245.629190413403,14092.62800340264
2006-04-07,16640.203582395097,16619.700373913907,15103.884811383397,13961.603512363643
2006-04-10,16599.931707303782,16579.478119769046,15067.331066141895,13927.814265138373
2006-04-11,16460.283910224553,16440.00238956888,14940.576352426753,13810.645796342835
2006-04-12,16463.6640436255,16443.37835814219,14943.644412578917,13813.4818242874
2006-04-13,16534.35711932536,16513.984329446837,15007.8106991899,13872.795323013775
2006-04-17,16362.936068277199,16342.774494657557,14852.216220044409,13728.968191539307
2006-04-18,16675.067244044894,16654.521078341473,15135.529660381439,13990.855114877608
2006-04-19,16746.53292166497,16725.898699605736,15200.397217884349,14050.816848562736
2006-04-20,16696.893248291028,16676.320189700564,15155.340563078276,14009.167752462527
2006-04-21,16504.901671117088,16484.565174736566,14981.074746435326,13848.081365211121
2006-04-24,16479.985259190085,16459.679463539025,14958.458760170797,13827.17578779117
2006-04-25,16431.9873648966,16411.74070979803,14914.892306010059,13786.904190978315
2006-04-26,16439.03735741858,16418.782015679502,14921.29140289886,13792.819334976988
2006-04-27,16583.32076601912,16562.887645637355,15052.253741965544,13913.877213525075
2006-04-28,16424.64764665454,16404.4100351817,14908.230232536787,13780.745958870117
2006-05-01,16288.47655821628,16268.406729799792,14784.631237835298,13666.494547388987
2006-05-02,16320.539537905288,16300.430203123758,14813.733979850116,13693.396298177451
2006-05-03,16285.482725775439,16265.41658620629,14781.913813129095,13663.982636923798
2006-05-04,16427.738054335405,16407.496635020154,14911.03531610448,13783.338898705146
2006-05-05,16551.45093681016,16531.057084803288,15023.326317673704,13887.137521476297
2006-05-08,16564.874895173933,16544.464502851577,15035.510899420873,13898.400603884722
2006-05-09,16525.66534772292,16505.30326740118,14999.921401655763,13865.502679727744
2006-05-10,16367.764830278555,16347.597306905142,14856.59916311893,13733.019660031545
2006-05-11,16007.152884017241,15987.42968825547,14529.280974313713,13430.455993031168
2006-05-12,15797.874338878444,15778.409005445123,14339.324221463978,13254.865348577549
2006-05-15,15787.927089155648,15768.474012215094,14330.295358730464,13246.519323483535
2006-05-16,15680.825147965557,15661.504036563652,14233.081681337591,13156.657752325686
2006-05-17,15441.511703178327,15422.485461573327,14015.86302256434,12955.866973850345
2006-05-18,15327.552919946305,15308.66709253031,13912.425566005644,12860.252317433511
2006-05-19,15460.343874983613,15441.294429338905,14032.956500554967,12971.66770097007
2006-05-22,15303.022808979415,15284.167206312577,13890.16021518708,12839.67085749294
2006-05-23,15152.751735497195,15134.081289167721,13753.76302670799,12713.589158014476
2006-05-24,15260.626278607504,15241.822914778779,13851.677974992786,12804.098964131084
2006-05-25,15448.947996660412,15429.912592434606,14022.612754899099,12962.10623532839
2006-05-26,15513.556832238564,15494.441820307296,14081.256533236188,13016.31488375454
2006-05-30,15174.770890223383,15156.073313016712,13773.749247127806,12732.063854339083
2006-05-31,15254.831764205874,15236.035540081675,13846.41844330336,12799.237201940401
2006-06-01,15612.063577066241,15592.82719015804,14170.668571956414,12810.391607417112
2006-06-02,15576.620463976284,15557.427748260763,14138.497769789432,12810.391607417112
2006-06-05,15234.74411428023,15215.972641131719,13828.185400113352,12810.391607417112
2006-06-06,15214.366738634506,15195.62037344691,13809.689380338876,12810.391607417112
2006-06-07,15116.149719526913,15097.524372331025,13720.54031820312,12810.391607417112
2006-06-08,15080.706606436952,15062.124930433747,13688.369516036135,12810.391607417112
2006-06-09,14978.530002488249,14960.074223274843,13595.626440579277,12810.391607417112
2006-06-12,14682.430316565056,14664.339376252909,13326.864371249654,12810.391607417112
2006-06-13,14649.015283515668,14630.965515499618,13296.534405173968,12810.391607417112
2006-06-14,14778.522680392054,14760.313339979857,13414.084938432621,12810.391607417112
2006-06-15,15192.057858188238,15173.338980863065,13789.440183334587,12810.391607417112
2006-06-16,15093.164812400453,15074.567786032518,13699.6775091684,12810.391607417112
2006-06-19,14958.92522876274,14940.493605549647,13577.831691696721,12810.391607417112
2006-06-20,14952.937563881056,14934.51331836264,13572.396842284314,12810.391607417112
2006-06-21,15196.69346970954,15177.968880620747,13793.647808686128,12810.391607417112
2006-06-22,15012.5244869778,14994.026821497844,13626.482359823904,12810.391607417112
2006-06-23,14979.302604408464,14960.845873234455,13596.327711471198,12810.391607417112
2006-06-26,15028.749127302359,15010.231470649733,13641.209048554296,12810.391607417112
2006-06-27,14747.039152143208,14728.8686041256,13385.508149586743,12810.391607417112
2006-06-28,14855.686297173736,14837.381879696273,13484.124368763465,12810.391607417112
2006-06-29,15312.5837577421,15293.716374562797,13898.83844247463,12810.391607417112
2006-06-30,15212.821534794071,15194.077073527684,13808.286838555028,12810.391607417112
2006-07-03,15319.247449303972,15300.371855464462,13904.886903917468,12810.391607417112
2006-07-05,15007.309424016334,14988.818184270453,13621.74878130342,12810.391607417112
2006-07-06,14984.131366409822,14965.668685482042,13600.710654545719,12810.391607417112
2006-07-07,14811.841138201418,14793.5907444882,13444.327245646818,12810.391607417112
2006-07-10,14688.128255726659,14670.03029470506,13332.03624407759,12810.391607417112
2006-07-11,14805.563747599652,14787.321088566336,13438.629419649938,12810.391607417112
2006-07-12,14500.385989113911,14482.519354518943,13161.627417340218,12810.391607417112
2006-07-13,14275.365679850695,14257.77630378147,12957.382270067548,12810.391607417112
2006-07-14,14120.94187104731,14103.542768103689,12817.21575054437,12810.391607417112
2006-07-17,14182.07399798448,14164.599571158118,12872.703809867802,12810.391607417112
2006-07-18,14219.1588901549,14201.638769219573,12906.364812680124,12810.391607417112
2006-07-19,14395.505278444447,14377.76787250139,13066.429893761626,12810.391607417112
2006-07-20,14166.525384340115,14149.070115720895,12858.590733167846,12810.391607417112
2006-07-21,14021.56594905939,14004.289292048385,12727.014782070732,12810.391607417112
2006-07-24,14315.734130182032,14298.095014171278,12994.02367417054,12810.391607417112
2006-07-25,14385.075152521516,14367.350598046607,13056.962736720661,12810.391607417112
2006-07-26,14369.236813157067,14351.531773874527,13042.586683436233,12810.391607417112
2006-07-27,14278.938963731696,14261.34518484468,12960.625647942692,12810.391607417112
2006-07-28,14585.758501297896,14567.786675056252,13239.117850897748,12810.391607417112
2006-07-31,14577.356455415538,14559.394981745454,13231.491529948082,12810.391607417112
2006-08-01,14340.84369258909,14323.173637858725,13016.81497815805,12810.391607417112
2006-08-02,14490.921615591255,14473.066642513677,13153.036848914158,12810.391607417112
2006-08-03,14588.655758498711,14570.680362404804,13241.747616742461,12810.391607417112
2006-08-04,14523.370896240367,14505.475940817447,13182.490226374937,12810.391607417112
2006-08-07,14429.596338174022,14411.81692696934,13097.373471867742,12810.391607417112
2006-08-08,14339.491639228709,14321.823250429401,13015.587754097183,12810.391607417112
2006-08-09,14347.603959390988,14329.925575005343,13022.95109846238,12810.391607417112
2006-08-10,14450.360014779857,14432.55501963396,13116.220127088183,12810.391607417112
2006-08-11,14358.227235793973,14340.535761950032,13032.593573226324,12810.391607417112
2006-08-14,14431.527842974565,14413.746051868375,13099.12664909755,12810.391607417112
2006-08-15,14818.794555483371,14800.535594124722,13450.638683674128,12810.391607417112
2006-08-16,15162.892135700044,15144.20919488765,13762.967207164482,12810.391607417112
2006-08-17,15196.98319542962,15178.2582493556,13793.910785270598,12810.391607417112
2006-08-18,15224.70028931741,15205.941191656744,13819.068878518352,12810.391607417112
2006-08-21,15076.553871115786,15057.977311900822,13684.600184992047,12810.391607417112
2006-08-22,15098.862751562057,15080.258704484671,13704.849381996339,12810.391607417112
2006-08-23,14973.121789046729,14954.672673557548,13590.717544335814,12810.391607417112
2006-08-24,15019.284753779699,15000.778758644465,13632.618480128232,12810.391607417112
2006-08-25,15043.52513902651,15024.989276127344,13654.620854362329,12810.391607417112
2006-08-28,15165.113366220668,15146.42768852154,13764.983360978762,12810.391607417112
2006-08-29,15197.562646869785,15178.836986825314,13794.436738439543,12810.391607417112
2006-08-30,15277.720096092306,15258.895670135229,13867.19359347659,12810.391607417112
2006-08-31,15256.28039280628,15237.482383755949,13847.733326225714,12810.391607417112
2006-09-01,15350.344676592711,15331.430766338915,13933.113057317385,12810.391607417112
2006-09-05,15487.674667911293,15468.59154666024,14057.763958356756,12810.391607417112
2006-09-06,15183.559237065852,15164.850831307318,13781.726203523434,12810.391607417112
2006-09-07,15112.479860405878,15093.859035022857,13717.209281466483,12810.391607417112
2006-09-08,15207.799622312661,15189.061348790194,13803.728577757527,12810.391607417112
2006-09-11,15295.393365017271,15276.547162961393,13883.235165129336,12810.391607417112
2006-09-12,15604.144407384014,15584.917778071998,14163.4805453142,12810.391607417112
2006-09-13,15683.722405166372,15664.397723912205,14235.711447182304,12810.391607417112
2006-09-14,15702.940877931773,15683.592516657596,14253.155560618898,12810.391607417112
2006-09-15,15765.3284829893,15745.903250896396,14309.783185141707,12810.391607417112
2006-09-18,15762.720951508567,15743.2989322827,14307.416395881464,12802.00066412478
2006-09-19,15655.522435078448,15636.232500386304,14210.115059627102,12714.937302237364
2006-09-20,15890.00711786433,15870.428263129052,14422.950775325837,12905.37860193344
2006-09-21,15788.796266315892,15769.34211841966,14331.084288483877,12823.178238637935
2006-09-22,15668.077216281974,15648.771812230027,14221.510711620855,12725.13391218814
2006-09-25,15938.48788835795,15918.849298094807,14466.955523794026,12944.75320343568
2006-09-26,16023.763825301909,16004.020162387165,14544.358298490066,13014.011715639814
2006-09-27,15989.672765572333,15969.971107919215,14513.41472038395,12986.323997850395
2006-09-28,16046.845307668395,16027.073204930623,14565.308766386275,13032.757790857013
2006-09-29,15974.800178608153,15955.11684619665,14499.915255714424,12974.24493683178
2006-10-02,15768.901766870305,15749.47213195961,14313.026563016852,12807.02053363901
2006-10-03,15841.1400464106,15821.621403183486,14378.595391411684,12865.690258586566
2006-10-04,16235.649901921439,16215.645163811208,14736.68184060004,13186.099117424494
2006-10-05,16315.71077590393,16295.607390876172,14809.351036775595,13251.122114725995
2006-10-06,16271.769041691587,16251.719799423146,14769.466254797457,13215.433979898271
2006-10-09,16331.645690508409,16311.522671293205,14823.814748921515,13264.06396581737
2006-10-10,16352.988818554404,16332.839501427532,14843.187357310897,13281.398202733692
2006-10-11,16333.57719530895,16313.451796192237,14825.567926151323,13265.632675040562
2006-10-12,16596.841299622913,16576.39151993059,15064.5259825742,13479.447742162274
2006-10-13,16680.57203272644,16660.01908430372,15140.526215486394,13547.45128698785
2006-10-16,16684.435042327525,16663.877334101788,15144.03256994601,13550.588705434244
2006-10-17,16510.599610278685,16490.256093188716,14986.246619263258,13409.404875346541
2006-10-18,16425.033947614644,16404.795860161503,14908.580867982748,13339.911056758929
2006-10-19,16479.309232509895,16459.004269824363,14957.845148140363,13383.991785930753
2006-10-20,16510.309884558606,16489.96672445386,14985.983642678788,13409.169568963063
2006-10-23,16668.21040200297,16647.672684949903,15129.305881215621,13537.411547959393
2006-10-24,16551.837237770273,16531.442909783094,15023.676953119666,13442.896817261793
2006-10-25,16676.22614692522,16655.678553280894,15136.581566719326,13543.921691235659
2006-10-26,16843.397887412186,16822.644313292298,15288.319055959237,13679.693474503332
2006-10-27,16587.85980230039,16567.42108915008,15056.37370845559,13472.153244274408
2006-10-30,16686.269971888043,16665.710002755874,15145.698088314328,13552.078979196283
2006-10-31,16732.0466356609,16711.430262862978,15187.248388660784,13589.257387786041
2006-11-01,16491.67086323337,16471.350669178184,14969.065482411139,13394.031524959215
2006-11-02,16516.007823720207,16495.657642906015,14991.155515506724,13413.797261171494
2006-11-03,16456.22775014341,16435.951227280908,14936.894680244153,13365.245710713554
2006-11-06,16729.342528940142,16708.729488004334,15184.793940539053,13587.061194873568
2006-11-07,16818.867776445295,16798.144427074563,15266.053705140672,13659.770867368734
2006-11-08,16898.252623747598,16877.431460424865,15338.109289285792,13724.244816442118
2006-11-09,16805.443818081523,16784.737009026278,15253.869123393504,13648.868338267517
2006-11-10,16911.386856391287,16890.5495097383,15350.030894448491,13734.912039159857
2006-11-13,17074.502436797116,17053.464107461732,15498.086711505806,13867.389533058818
2006-11-14,17260.21662336929,17238.949466503862,15666.654702151878,14018.220924869182
2006-11-15,17323.859706547173,17302.514131927037,15724.421891874063,14069.90989377351
2006-11-16,17402.568527169286,17381.12597156268,15795.863863988754,14133.834794618777
2006-11-17,17390.01374596576,17368.58665971896,15784.468211995001,14123.638184668001
2006-11-20,17420.338371334277,17398.873920633792,15811.99309450299,14148.266919472186
2006-11-21,17469.302018028036,17447.77723682431,15856.436137278633,14188.033698280224
2006-11-22,17574.375879177554,17552.721631331766,15951.808978580208,14273.371480022122
2006-11-24,17533.52455264608,17511.92063971719,15914.729280169759,14240.193279951514
2006-11-27,17143.74688389657,17122.623235092105,15560.938115194434,13923.627758710421
2006-11-28,17193.676282990597,17172.49111373214,15606.25774658498,13964.178892130054
2006-11-29,17313.719306344323,17292.386226207105,15715.217711417568,14061.67417035173
2006-11-30,17299.0398698602,17277.72487697445,15701.893564471025,14049.751980255436
2006-12-01,17143.26400769643,17122.140953867347,15560.499820886982,13923.23558140462
2006-12-04,17382.867178203753,17361.448897592534,15777.981456244712,14117.833960542173
2006-12-05,17430.3821962971,17408.90537010877,15821.109616097994,14156.424207432809
2006-12-06,17375.14115900158,17353.732397996395,15770.968747325476,14111.559123649386
2006-12-07,17165.862613862784,17144.711715186048,15581.011994475743,13941.589479316022
2006-12-08,17250.365948886527,17229.11092951879,15657.713498279858,14010.220507830878
2006-12-11,17303.772056621532,17282.451232977084,15706.188848684058,14053.595317852267
2006-12-12,17209.41804711502,17188.213481659266,15620.54614100792,13976.963872299108
2006-12-13,17223.61460739901,17202.39254966717,15633.431993647013,13988.493885089605
2006-12-14,17416.47536173319,17395.015670835724,15808.486740043374,14145.129501025793
2006-12-15,17466.211610347164,17444.69063698585,15853.631053710937,14185.523763523108
2006-12-18,17296.528913619495,17275.217014605707,15699.614434072277,14047.712658265278
2006-12-19,17239.839247723565,17218.59719881905,15648.158682377398,14001.671042564454
2006-12-20,17170.30507490403,17149.148702453826,15585.0443021043,13945.197510529373
2006-12-21,17057.891495512446,17036.873633330037,15483.009387329454,13853.898633739325
2006-12-22,16887.243046384505,16866.43544850037,15328.116179075887,13715.303173869897
2006-12-26,16934.95121495791,16914.084833506517,15371.419656652153,13754.050291682855
2006-12-27,17030.174401624663,17009.1906910289,15457.851294081705,13831.387656386454
2006-12-28,16987.005269332534,16966.074749535484,15418.667782995488,13796.32700524801
2006-12-29,16967.303920367,16946.39767556534,15400.785375251444,13780.3261711714
2007-01-03,16991.1580046537,16970.22236806841,15422.437114039576,13799.69973007788
2007-01-04,17315.071359704703,17293.736613636436,15716.444935478437,14062.772266807968
2007-01-05,17241.577602044053,17220.333411228185,15649.736541884227,14003.082880865331
2007-01-08,17259.34744620905,17238.0813602993,15665.865772398467,14017.515005718744
2007-01-09,17341.339824992087,17319.9727122633,15740.288145803832,14084.106712243443
2007-01-10,17539.512217527765,17517.900926904204,15920.164129582168,14245.056278543427
2007-01-11,17720.204491618526,17698.37056120884,16084.173859430735,14391.809026373474
2007-01-12,17816.296855445522,17794.34452493579,16171.394426613702,14469.85231022751
2007-01-16,17793.408523559094,17771.484394882234,16150.619276440473,14451.26310593263
2007-01-17,17650.863469279047,17629.114977333516,16021.234796880619,14335.492365260714
2007-01-18,17322.507653186796,17301.163744497717,15723.194667813199,14068.811797317276
2007-01-19,17352.735703315284,17331.354549167598,15750.631891459698,14093.362096660303
2007-01-22,17180.928351307015,17159.758889398512,15594.686776868244,13953.825411256956
2007-01-23,17126.653066411767,17105.550479735655,15545.422496710633,13909.744682085131
2007-01-24,17408.94249301108,17387.492083729492,15801.649348847122,14139.01153505533
2007-01-25,17168.66329582357,17147.508946289647,15583.554101458963,13943.864107689658
2007-01-26,17122.5003310906,17101.402861202732,15541.653165666545,13906.371957255255
2007-01-29,17142.877706736326,17121.75512888754,15560.149185441021,13922.92183955998
2007-01-30,17168.759871063598,17147.605402534595,15583.641760320452,13943.942543150817
2007-01-31,17308.987119582995,17287.659870204476,15710.922427204541,14057.830832754898
2007-02-01,17300.971374660745,17279.654001873485,15703.646741700837,14051.32068947863
2007-02-02,17365.48363499887,17344.086773501225,15762.202861176436,14103.715577533403
2007-02-05,17339.022019231434,17317.657762384457,15738.18433312806,14082.224261175608
2007-02-06,17316.51998830511,17295.183457310708,15717.759818400793,14063.948798725363
2007-02-07,17489.29309271365,17467.743679529314,15874.58152160715,14204.26983874031
2007-02-08,17485.33350787254,17463.78897348629,15870.987508286042,14201.053984832757
2007-02-09,17243.79883256468,17222.551904862074,15651.752695698508,14004.886896472011
2007-02-12,17175.133836905392,17153.971514701414,15589.427245178824,13949.119283587366
2007-02-13,17227.28446652004,17206.057886975334,15636.763030383647,13991.474432613679
2007-02-14,17528.212914444586,17506.61554624485,15909.908042787787,14235.879329587722
2007-02-15,17609.62584178746,17587.92816073914,15983.80446302421,14302.000423345464
2007-02-16,17591.083395702248,17569.40856170841,15966.973961618049,14286.940814802774
2007-02-20,17709.098339015403,17687.278093039396,16074.093090359338,14382.788948340092
2007-02-21,17761.442119110114,17739.55737780322,16121.604193287145,14425.300968288724
2007-02-22,17831.072867169674,17809.1023304134,16184.806232421735,14481.852935784966
2007-02-23,17767.62293447185,17745.73057748013,16127.214360422533,14430.320837802956
2007-02-26,17678.96686412694,17657.183744614464,16046.74352557433,14358.317084458224
2007-02-27,16958.515573524528,16937.620157274734,15392.808418855815,13773.188544205857
2007-02-28,17013.177159379888,16992.214391917398,15442.423334459392,13817.583015222324
2007-03-01,16933.985462557637,16913.120271057,15370.54306803725,13753.265937071259
2007-03-02,16669.176154403238,16648.63724739942,15130.182469830523,13538.19590257099
2007-03-05,16542.75916520772,16522.376022757635,15015.437020139569,13435.523883912767
2007-03-06,16834.030089129552,16813.288057531983,15279.816146394665,13672.085234770828
2007-03-07,16766.427421110562,16745.76868606579,15218.454943351375,13617.180411958945
2007-03-08,16866.18964405859,16845.4079871009,15309.006547270978,13698.204243337057
2007-03-09,16849.868428494006,16829.106881704065,15294.192199679097,13684.948650401044
2007-03-12,16962.668308845696,16941.767775807657,15396.577749899903,13776.56126903573
2007-03-13,16634.89194419361,16614.395280441564,15099.063574001428,13510.351313859248
2007-03-14,16834.51296532969,16813.77033875674,15280.254440702118,13672.47741207663
2007-03-15,16851.123906614353,16830.360812888433,15295.331764878469,13685.968311396118
2007-03-16,16825.628043247194,16804.896364221186,15272.189825445,13665.261349649923
2007-03-19,16980.148427290605,16959.226356143914,15412.444003829667,13790.75808750566
2007-03-20,17067.25929379508,17046.22988909035,15491.512296894023,13861.50687347183
2007-03-21,17444.868482301168,17423.373806851523,15834.258445321555,14168.189526606784
2007-03-22,17381.128823883264,17359.712685183404,15776.403596737884,14116.422122241293
2007-03-23,17325.984361827766,17304.636169315974,15726.350386826853,14071.635473919026
2007-03-26,17412.032900691946,17390.57868356795,15804.454432414817,14141.521469812442
2007-03-27,17286.29193817662,17264.992652640827,15690.322594754292,14039.398499382338
2007-03-28,17099.032547764007,17077.963993679463,15520.352062324371,13887.312140193415
2007-03-29,17110.42842608721,17089.345830583767,15530.69580798024,13896.567524610276
2007-03-30,17116.609241448943,17095.51903026067,15536.305975115625,13901.587394124504
2007-04-02,17125.977039731573,17104.87528602099,15544.808884680197,13909.195633857009
2007-04-03,17347.90694131393,17326.531736920013,15746.248948385179,14089.44032360231
2007-04-04,17400.347296648662,17378.90747792879,15793.847710174474,14132.030779012102
2007-04-05,17508.511565479053,17486.9384722747,15892.025635043743,14219.878495511117
2007-04-09,17462.638326466164,17441.121755922642,15850.387675835795,14182.621651460197
2007-04-10,17547.045086249876,17525.424514010432,15927.001520778418,14251.17424451389
2007-04-11,17365.097334038757,17343.70094852142,15761.852225730472,14103.401835688761
2007-04-12,17513.823203680542,17492.243565747045,15896.846872425715,14224.192445874905
2007-04-13,17546.27248432966,17524.65286405082,15926.300249886495,14250.546760824613
2007-04-16,17711.512720016082,17689.68949916319,16076.284561896598,14384.74983486909
2007-04-17,17720.687367818664,17698.852842433604,16084.612153738191,14392.201203679275
2007-04-18,17696.35040733183,17674.545868705773,16062.522120642607,14372.435467466998
2007-04-19,17697.12300925204,17675.317518665383,16063.223391534526,14373.062951156275
2007-04-20,17826.726981368458,17804.761799390577,16180.86158365467,14478.323340032775
2007-04-23,17868.157759340094,17846.14152847486,16218.467235234057,14511.972152870341
