Date,Price,Open,High,Low,Vol.,Change %
10/18/2022,40.99,40.97,41.38,40.21,"50,375,800",+0.87%
10/17/2022,40.64,40.77,41.31,40.53,"37,988,400",+1.25%
10/14/2022,40.14,41.24,41.83,40.06,"53,494,600",-3.73%
10/13/2022,41.69,39.53,41.85,39.53,"70,134,800",+4.08%
10/12/2022,40.06,39.48,40.34,39.22,"41,102,400",+0.81%
10/11/2022,39.74,39.31,40.42,39.15,"53,842,200",-0.80%
10/10/2022,40.06,41.06,41.41,39.93,"46,331,600",-2.05%
10/07/2022,40.90,41.31,41.77,40.60,"56,915,400",-0.78%
10/06/2022,41.22,40.17,41.35,40.14,"52,670,200",+1.78%
10/05/2022,40.50,39.67,40.81,39.33,"61,273,600",+2.07%
10/04/2022,39.68,38.81,39.72,38.51,"66,330,800",+4.30%
10/03/2022,38.04,37.31,38.24,37.24,"69,550,600",+5.65%
09/30/2022,36.01,36.01,36.51,35.66,"43,369,400",-0.80%
09/29/2022,36.30,36.03,36.38,35.40,"48,563,000",+0.00%
09/28/2022,36.30,35.11,36.50,34.90,"63,147,600",+4.43%
09/27/2022,34.76,34.97,35.40,34.56,"67,671,200",+1.12%
09/26/2022,34.38,35.02,35.46,34.33,"72,159,600",-2.45%
09/23/2022,35.24,36.38,36.45,34.97,"105,475,600",-6.90%
09/22/2022,37.85,38.67,38.80,37.82,"57,748,000",-0.36%
09/21/2022,37.99,39.28,39.33,37.97,"68,705,800",-1.47%
09/20/2022,38.55,38.55,38.78,38.10,"42,299,600",-0.70%
09/19/2022,38.82,37.73,38.85,37.64,"37,625,800",-1.02%
09/16/2022,39.22,39.95,39.98,38.65,"70,403,600",-2.13%
09/15/2022,40.08,40.40,40.58,39.88,"55,886,400",-2.58%
09/14/2022,41.13,40.38,41.42,40.38,"54,384,200",+2.82%
09/13/2022,40.01,40.40,41.09,39.83,"61,146,000",-2.52%
09/12/2022,41.04,40.89,41.49,40.54,"41,731,800",+1.84%
09/09/2022,40.30,40.03,40.49,39.73,"38,678,800",+2.49%
09/08/2022,39.32,39.33,39.51,38.85,"53,681,600",+0.43%
09/07/2022,39.15,38.74,39.32,38.39,"60,541,400",-1.16%
09/06/2022,39.61,40.35,40.49,39.44,"45,568,200",-0.93%
09/02/2022,39.98,40.22,40.51,39.76,"57,188,200",+1.83%
09/01/2022,39.26,39.65,39.81,38.71,"56,604,200",-2.46%
08/31/2022,40.25,39.62,40.92,39.47,"58,304,600",-0.91%
08/30/2022,40.62,41.33,41.33,40.28,"57,641,800",-3.39%
08/29/2022,42.04,41.40,42.59,41.29,"52,125,000",+1.51%
08/26/2022,41.42,41.83,42.28,41.24,"38,635,200",-1.17%
08/25/2022,41.91,41.83,42.12,41.51,"39,798,600",+0.77%
08/24/2022,41.59,41.09,41.65,40.90,"49,093,200",+1.23%
08/23/2022,41.08,40.31,41.40,40.28,"54,367,000",+3.61%
08/22/2022,39.65,39.39,39.90,38.74,"45,696,200",-0.19%
08/19/2022,39.73,39.64,40.01,39.41,"39,488,400",-0.03%
08/18/2022,39.74,39.13,39.78,39.06,"46,866,000",+2.69%
08/17/2022,38.70,38.21,39.10,38.10,"45,472,400",+0.83%
08/16/2022,38.38,38.53,38.93,38.14,"39,357,600",-0.23%
08/15/2022,38.47,37.81,38.68,37.47,"42,024,400",-1.95%
08/12/2022,39.24,38.69,39.26,38.52,"38,381,000",+0.76%
08/11/2022,38.94,38.35,39.27,38.24,"60,531,600",+3.44%
08/10/2022,37.65,37.46,37.86,36.72,"34,788,400",+0.72%
08/09/2022,37.38,37.25,37.85,37.19,"34,683,000",+1.76%
08/08/2022,36.73,36.50,37.06,36.44,"37,756,600",+0.52%
08/05/2022,36.54,35.35,36.85,35.35,"45,179,600",+1.98%
08/04/2022,35.83,36.96,37.06,35.69,"55,991,000",-3.71%
08/03/2022,37.21,38.47,38.58,36.98,"57,013,200",-2.87%
08/02/2022,38.31,38.40,38.69,37.97,"39,864,400",-0.23%
08/01/2022,38.40,38.54,38.64,37.88,"51,331,000",-2.07%
07/29/2022,39.21,38.26,39.33,38.19,"51,667,600",+4.34%
07/28/2022,37.58,37.71,37.97,36.88,"46,665,400",+0.56%
07/27/2022,37.37,36.78,37.56,36.40,"44,810,800",+2.26%
07/26/2022,36.54,37.32,37.49,36.30,"37,228,800",-0.91%
07/25/2022,36.88,36.06,36.92,35.63,"39,112,000",+3.67%
07/22/2022,35.58,36.01,36.37,35.37,"40,836,400",-0.82%
07/21/2022,35.87,35.51,35.90,34.83,"43,159,200",-1.75%
07/20/2022,36.51,35.76,36.67,35.61,"41,849,400",+0.97%
07/19/2022,36.16,35.03,36.25,35.02,"48,776,400",+3.08%
07/18/2022,35.08,35.21,35.66,34.92,"51,453,600",+2.29%
07/15/2022,34.29,34.48,34.51,33.78,"59,920,600",+1.63%
07/14/2022,33.74,33.19,33.78,32.74,"73,273,600",-1.89%
07/13/2022,34.40,33.95,35.12,33.95,"58,978,000",-0.16%
07/12/2022,34.45,34.22,34.65,33.83,"64,690,200",-1.95%
07/11/2022,35.13,35.03,35.43,34.67,"45,508,200",-0.96%
07/08/2022,35.47,35.92,36.07,34.98,"43,940,600",-0.04%
07/07/2022,35.49,35.19,35.77,35.10,"67,587,200",+3.61%
07/06/2022,34.26,34.47,35.10,33.22,"96,419,000",-1.71%
07/05/2022,34.85,35.54,35.71,34.10,"89,865,800",-3.97%
07/01/2022,36.29,36.19,36.44,35.06,"69,204,000",+1.50%
06/30/2022,35.76,35.74,36.68,35.44,"75,533,400",-2.11%
06/29/2022,36.53,38.37,38.49,36.42,"71,184,000",-3.48%
06/28/2022,37.84,37.72,38.45,37.27,"79,568,000",+2.70%
06/27/2022,36.85,36.21,37.10,36.17,"67,958,800",+2.93%
06/24/2022,35.79,35.94,36.56,35.42,"94,797,000",+1.32%
06/23/2022,35.33,36.87,37.13,34.74,"113,842,200",-3.71%
06/22/2022,36.69,36.38,37.33,36.18,"82,425,200",-4.00%
06/21/2022,38.22,37.31,38.48,37.24,"70,013,400",+4.01%
06/17/2022,36.74,38.60,38.88,36.30,"128,468,400",-5.47%
06/16/2022,38.87,40.10,40.31,38.53,"115,958,200",-5.63%
06/15/2022,41.19,42.03,42.24,40.49,"86,446,400",-2.21%
06/14/2022,42.12,42.88,43.44,41.57,"69,512,800",+0.19%
06/13/2022,42.04,43.01,43.06,41.21,"89,462,600",-5.22%
06/10/2022,44.35,44.60,45.27,43.84,"62,543,600",-1.70%
06/09/2022,45.12,45.74,46.03,45.07,"49,176,200",-2.21%
06/08/2022,46.14,46.26,46.65,45.85,"56,985,400",+0.22%
06/07/2022,46.04,44.67,46.10,44.64,"51,378,800",+2.99%
06/06/2022,44.71,44.97,45.00,44.47,"33,384,600",-0.11%
06/03/2022,44.76,44.22,44.90,44.17,"41,050,600",+1.32%
06/02/2022,44.17,44.00,44.48,43.73,"52,605,400",-0.32%
06/01/2022,44.31,44.15,44.63,43.67,"59,297,200",+1.63%
05/31/2022,43.60,44.99,45.23,43.37,"78,681,200",-1.50%
05/27/2022,44.26,43.28,44.38,43.17,"37,334,400",+1.83%
05/26/2022,43.47,43.26,43.79,43.22,"42,678,200",+1.10%
05/25/2022,42.99,42.27,43.06,42.21,"52,648,000",+2.07%
05/24/2022,42.12,41.50,42.30,41.18,"53,127,600",+0.38%
05/23/2022,41.97,41.37,42.11,41.12,"53,289,400",+2.64%
05/20/2022,40.88,41.21,41.69,40.06,"63,840,000",+0.43%
05/19/2022,40.71,39.93,41.40,39.93,"71,441,000",-0.37%
05/18/2022,40.86,42.24,42.28,40.37,"66,461,400",-2.56%
05/17/2022,41.94,42.01,42.19,41.56,"56,329,400",+1.16%
05/16/2022,41.46,40.53,41.88,40.51,"56,518,800",+2.64%
05/13/2022,40.39,39.63,40.55,39.56,"59,437,400",+3.42%
05/12/2022,39.06,38.88,39.08,37.84,"90,043,600",+0.42%
05/11/2022,38.89,39.01,40.17,38.83,"99,705,000",+1.34%
05/10/2022,38.38,38.62,39.35,37.56,"113,727,800",+0.91%
05/09/2022,38.03,40.57,40.60,37.88,"106,044,000",-8.27%
05/06/2022,41.46,40.78,41.47,39.97,"94,245,600",+2.98%
05/05/2022,40.26,41.17,41.21,39.44,"93,194,000",-1.50%
05/04/2022,40.88,40.00,40.96,39.49,"90,767,400",+4.15%
05/03/2022,39.24,38.24,39.42,38.22,"83,298,800",+2.80%
05/02/2022,38.17,37.35,38.19,37.23,"104,141,200",+1.60%
04/29/2022,37.58,38.65,38.87,37.44,"79,416,200",-2.57%
04/28/2022,38.56,37.68,38.88,36.94,"87,469,600",+3.03%
04/27/2022,37.43,37.12,37.79,36.46,"89,132,600",+1.46%
04/26/2022,36.89,37.12,37.90,36.79,"89,168,600",+0.14%
04/25/2022,36.84,36.90,37.04,35.50,"110,724,400",-3.31%
04/22/2022,38.10,38.90,39.46,38.08,"71,499,200",-2.45%
04/21/2022,39.06,40.58,40.76,38.90,"65,157,800",-3.17%
04/20/2022,40.33,40.28,40.55,39.90,"52,079,400",+0.39%
04/19/2022,40.18,40.30,40.69,39.94,"45,727,800",-0.81%
04/18/2022,40.51,40.26,40.75,40.01,"60,913,200",+1.47%
04/14/2022,39.92,39.60,40.24,39.54,"51,869,400",+0.33%
04/13/2022,39.79,39.69,39.90,39.03,"49,295,800",+1.49%
04/12/2022,39.21,39.35,39.92,39.13,"63,929,400",+1.66%
04/11/2022,38.57,39.34,39.35,38.49,"52,461,000",-3.01%
04/08/2022,39.76,38.81,39.88,38.81,"53,426,200",+2.75%
04/07/2022,38.70,38.38,38.83,37.67,"54,097,400",+1.31%
04/06/2022,38.20,38.39,38.74,37.99,"64,328,400",+0.59%
04/05/2022,37.97,38.65,39.24,37.93,"54,577,200",-1.57%
04/04/2022,38.58,38.78,38.90,38.17,"46,007,400",+0.13%
04/01/2022,38.53,38.17,38.89,38.15,"49,612,600",+0.81%
03/31/2022,38.22,38.38,39.10,38.22,"65,606,600",-1.36%
03/30/2022,38.74,38.67,39.02,38.43,"49,736,400",+1.16%
03/29/2022,38.30,37.54,38.32,37.10,"73,274,000",-0.26%
03/28/2022,38.40,38.56,38.58,38.15,"69,760,400",-2.48%
03/25/2022,39.38,38.30,39.42,38.27,"56,083,600",+2.19%
03/24/2022,38.53,38.58,38.91,38.28,"52,700,600",+0.25%
03/23/2022,38.44,38.49,38.79,38.31,"58,663,000",+1.72%
03/22/2022,37.78,37.90,38.12,37.35,"66,462,200",-0.74%
03/21/2022,38.06,37.33,38.19,37.31,"68,714,800",+3.05%
03/18/2022,36.94,36.91,37.19,36.66,"58,550,800",-0.09%
03/17/2022,36.97,36.38,37.07,36.15,"76,956,400",+3.44%
03/16/2022,35.74,36.04,36.36,35.37,"107,536,200",-0.46%
03/15/2022,35.91,35.83,36.33,35.22,"124,724,400",-3.66%
03/14/2022,37.28,37.60,37.87,36.78,"101,490,000",-2.99%
03/11/2022,38.42,38.12,38.90,38.06,"91,837,800",-0.80%
03/10/2022,38.74,38.03,38.83,37.76,"137,802,600",+3.06%
03/09/2022,37.58,37.35,38.47,36.75,"174,036,400",-3.06%
03/08/2022,38.77,39.04,40.11,37.67,"196,054,400",+1.57%
03/07/2022,38.17,38.01,38.78,37.32,"131,214,800",+1.48%
03/04/2022,37.62,36.56,37.63,36.46,"105,216,800",+2.89%
03/03/2022,36.56,36.10,36.81,36.03,"89,119,800",+0.27%
03/02/2022,36.46,36.19,36.75,36.01,"90,908,200",+2.29%
03/01/2022,35.65,35.60,36.24,35.15,"124,231,000",+1.01%
02/28/2022,35.29,34.19,35.33,34.01,"96,394,200",+2.47%
02/25/2022,34.44,33.63,34.47,33.63,"78,423,000",+2.64%
02/24/2022,33.56,34.54,34.58,32.68,"123,485,800",-0.78%
02/23/2022,33.82,33.67,34.08,33.47,"67,958,000",+1.03%
02/22/2022,33.47,35.06,35.06,32.97,"93,002,800",-1.62%
02/18/2022,34.03,33.75,34.29,33.69,"63,291,600",-0.61%
02/17/2022,34.24,34.26,34.60,33.97,"67,622,800",-0.16%
02/16/2022,34.29,34.28,34.88,34.08,"73,444,200",+0.81%
02/15/2022,34.01,33.53,34.10,33.34,"86,092,200",-1.05%
02/14/2022,34.38,34.99,35.03,33.97,"99,633,000",-2.36%
02/11/2022,35.21,34.44,35.25,34.22,"93,034,000",+2.91%
02/10/2022,34.21,34.26,34.87,33.99,"75,643,200",-0.62%
02/09/2022,34.42,34.22,34.69,34.13,"70,791,400",+0.83%
02/08/2022,34.14,34.78,34.85,33.90,"75,764,200",-2.15%
02/07/2022,34.89,34.28,35.22,34.03,"65,165,000",+1.28%
02/04/2022,34.45,34.35,35.00,34.27,"81,733,400",+1.56%
02/03/2022,33.92,34.10,34.17,33.55,"61,962,600",-0.95%
02/02/2022,34.24,33.96,34.31,33.54,"65,197,000",+0.32%
02/01/2022,34.13,32.76,34.22,32.69,"90,444,600",+3.56%
01/31/2022,32.96,32.74,33.17,32.22,"63,298,400",+0.44%
01/28/2022,32.81,32.74,33.13,32.13,"105,302,400",-0.42%
01/27/2022,32.96,33.17,33.53,32.41,"108,901,400",+1.09%
01/26/2022,32.60,33.00,33.26,32.24,"130,725,400",-0.17%
01/25/2022,32.65,31.32,32.78,30.74,"118,434,400",+3.88%
01/24/2022,31.43,30.49,31.55,29.92,"124,505,600",+0.67%
01/21/2022,31.23,31.50,31.69,30.90,"114,539,600",-1.98%
01/20/2022,31.85,31.94,32.71,31.79,"83,980,800",-0.92%
01/19/2022,32.15,32.63,32.67,31.90,"65,978,000",-0.73%
01/18/2022,32.38,32.60,32.76,31.89,"82,133,400",+0.40%
01/14/2022,32.26,31.55,32.31,31.52,"64,801,000",+2.35%
01/13/2022,31.51,31.67,31.93,31.39,"59,554,000",-0.51%
01/12/2022,31.67,31.78,31.87,31.44,"60,496,800",+0.19%
01/11/2022,31.61,30.84,31.67,30.58,"76,887,800",+3.40%
01/10/2022,30.58,30.74,30.80,30.17,"66,473,000",-0.31%
01/07/2022,30.67,30.37,30.75,30.16,"71,169,200",+1.37%
01/06/2022,30.25,30.29,30.42,29.83,"74,681,400",+2.23%
01/05/2022,29.59,29.89,30.22,29.55,"90,804,000",-0.02%
01/04/2022,29.60,29.00,29.72,28.91,"79,957,600",+3.46%
01/03/2022,28.61,27.79,28.66,27.77,"65,054,200",+3.10%
12/31/2021,27.75,27.61,27.90,27.57,"26,482,400",+0.25%
12/30/2021,27.68,27.86,28.08,27.66,"27,180,000",-0.61%
12/29/2021,27.85,27.99,28.12,27.72,"30,218,200",-0.64%
12/28/2021,28.03,28.12,28.31,27.88,"35,877,000",-0.07%
12/27/2021,28.05,27.36,28.08,27.13,"43,484,400",+2.19%
12/23/2021,27.45,27.56,27.83,27.44,"33,370,600",+0.05%
12/22/2021,27.43,27.29,27.62,26.96,"42,206,200",+0.64%
12/21/2021,27.26,26.77,27.36,26.76,"50,319,400",+2.85%
12/20/2021,26.50,26.11,26.52,25.83,"72,661,600",-2.50%
12/17/2021,27.18,27.55,27.67,26.94,"69,270,200",-2.04%
12/16/2021,27.75,27.82,28.32,27.70,"53,731,800",+0.63%
12/15/2021,27.58,27.67,27.74,26.96,"67,716,200",-0.49%
12/14/2021,27.71,27.66,28.14,27.61,"57,597,600",-0.41%
12/13/2021,27.83,28.36,28.45,27.69,"57,208,000",-2.78%
12/10/2021,28.62,28.72,28.74,28.11,"39,051,200",+0.74%
12/09/2021,28.41,28.45,28.52,28.24,"46,798,800",-0.77%
12/08/2021,28.63,28.80,28.93,28.57,"47,030,000",-0.02%
12/07/2021,28.64,28.37,28.91,28.33,"73,686,600",+2.34%
12/06/2021,27.98,28.00,28.31,27.65,"63,939,000",+1.49%
12/03/2021,27.57,28.17,28.29,27.31,"75,880,200",-0.79%
12/02/2021,27.79,27.02,27.89,26.70,"100,743,800",+2.91%
12/01/2021,27.00,27.93,28.19,26.99,"89,549,600",-1.06%
11/30/2021,27.30,27.42,27.84,27.16,"92,524,000",-2.34%
11/29/2021,27.95,28.40,28.68,27.86,"70,882,400",+0.58%
11/26/2021,27.79,27.52,27.88,27.07,"89,454,400",-4.02%
11/24/2021,28.95,28.52,29.12,28.49,"42,868,600",+0.98%
11/23/2021,28.67,28.18,28.77,28.16,"67,724,600",+3.07%
11/22/2021,27.82,27.30,28.24,27.29,"67,785,800",+1.77%
11/19/2021,27.33,27.83,27.91,27.27,"91,379,600",-3.90%
11/18/2021,28.44,28.55,28.77,28.10,"57,911,000",-0.59%
11/17/2021,28.61,28.77,29.19,28.51,"47,339,000",-1.53%
11/16/2021,29.06,29.10,29.30,28.92,"40,958,800",+0.16%
11/15/2021,29.01,28.75,29.18,28.50,"42,751,400",+0.83%
11/12/2021,28.77,28.73,28.89,28.60,"34,190,000",-0.24%
11/11/2021,28.84,28.75,29.04,28.75,"48,996,600",+0.38%
11/10/2021,28.74,29.39,29.49,28.57,"72,033,000",-2.64%
11/09/2021,29.51,29.43,29.52,29.01,"39,378,000",+0.41%
11/08/2021,29.40,29.38,29.70,29.24,"40,022,400",+0.91%
11/05/2021,29.13,29.15,29.26,28.89,"45,207,000",+1.30%
11/04/2021,28.75,29.14,29.22,28.50,"76,363,200",+0.14%
11/03/2021,28.72,28.60,29.01,28.49,"46,674,800",-0.83%
11/02/2021,28.95,29.06,29.28,28.86,"34,125,400",-0.94%
11/01/2021,29.23,29.02,29.31,28.94,"49,656,800",+1.72%
10/29/2021,28.74,29.07,29.14,28.61,"43,997,800",-0.66%
10/28/2021,28.92,28.57,28.95,28.56,"46,735,000",+0.71%
10/27/2021,28.72,29.25,29.41,28.66,"68,007,600",-2.87%
10/26/2021,29.57,29.50,29.70,29.39,"45,503,200",+0.58%
10/25/2021,29.40,29.33,29.56,29.17,"50,112,200",+1.47%
10/22/2021,28.98,28.81,29.00,28.54,"43,005,000",+0.94%
10/21/2021,28.70,29.02,29.12,28.47,"64,241,800",-1.85%
10/20/2021,29.25,28.79,29.25,28.67,"50,212,600",+0.81%
10/19/2021,29.01,28.81,29.11,28.65,"44,552,600",+1.13%
10/18/2021,28.68,28.94,29.10,28.52,"65,257,600",+0.07%
10/15/2021,28.67,28.84,28.95,28.65,"45,354,800",+0.49%
10/14/2021,28.52,28.50,28.65,28.24,"46,786,600",+1.22%
10/13/2021,28.18,28.00,28.33,27.68,"57,902,600",-0.09%
10/12/2021,28.20,28.12,28.48,28.01,"71,038,200",+0.09%
10/11/2021,28.18,28.71,28.80,28.16,"86,021,400",-0.37%
10/08/2021,28.28,27.73,28.35,27.67,"86,200,400",+3.08%
10/07/2021,27.44,27.30,27.59,27.17,"77,596,200",+0.77%
10/06/2021,27.23,27.07,27.38,26.75,"100,174,800",-1.05%
10/05/2021,27.52,27.75,28.02,27.24,"98,029,600",+0.58%
10/04/2021,27.36,27.21,27.66,27.08,"114,815,800",+1.63%
10/01/2021,26.92,26.24,26.94,26.24,"83,312,000",+3.36%
09/30/2021,26.05,26.37,26.51,26.05,"89,198,800",-1.51%
09/29/2021,26.44,26.42,26.61,26.09,"69,894,400",+0.00%
09/28/2021,26.44,26.60,26.92,26.39,"132,975,200",+0.34%
09/27/2021,26.35,26.01,26.46,25.98,"81,697,400",+3.56%
09/24/2021,25.45,25.12,25.58,25.08,"55,503,000",+0.75%
09/23/2021,25.26,24.54,25.33,24.42,"49,734,200",+3.50%
09/22/2021,24.41,24.08,24.69,24.08,"79,252,200",+3.08%
09/21/2021,23.67,23.90,24.02,23.42,"51,323,400",+0.23%
09/20/2021,23.62,23.77,23.91,23.24,"85,660,000",-4.22%
09/17/2021,24.66,24.72,25.11,24.59,"64,459,000",-0.74%
09/16/2021,24.84,25.10,25.11,24.71,"60,643,800",-1.13%
09/15/2021,25.13,24.57,25.15,24.53,"76,695,000",+3.74%
09/14/2021,24.23,24.80,24.84,24.12,"58,935,800",-1.44%
09/13/2021,24.58,24.20,24.75,24.20,"68,499,600",+2.87%
09/10/2021,23.90,24.27,24.33,23.82,"37,513,000",-0.04%
09/09/2021,23.91,23.69,24.28,23.57,"50,529,600",+0.21%
09/08/2021,23.85,24.30,24.46,23.84,"43,798,400",-1.28%
09/07/2021,24.17,24.19,24.50,24.08,"42,472,800",-0.60%
09/03/2021,24.31,24.40,24.58,24.19,"39,162,800",-0.57%
09/02/2021,24.45,24.07,24.65,24.07,"61,635,400",+2.54%
09/01/2021,23.84,24.17,24.32,23.75,"63,459,800",-1.47%
08/31/2021,24.20,24.25,24.47,24.14,"53,873,200",-0.68%
08/30/2021,24.36,24.75,24.84,24.35,"31,817,800",-1.18%
08/27/2021,24.66,24.32,24.82,24.26,"46,202,600",+2.67%
08/26/2021,24.01,24.25,24.38,23.98,"41,465,400",-1.52%
08/25/2021,24.39,24.15,24.52,23.99,"39,817,600",+0.76%
08/24/2021,24.20,24.00,24.33,23.97,"45,382,200",+1.66%
08/23/2021,23.81,23.50,23.87,23.45,"58,704,400",+3.75%
08/20/2021,22.94,22.68,23.09,22.58,"61,587,600",+0.22%
08/19/2021,22.90,23.10,23.25,22.57,"99,256,200",-2.60%
08/18/2021,23.50,24.00,24.19,23.48,"56,305,800",-2.08%
08/17/2021,24.00,24.02,24.40,23.79,"51,108,200",-1.03%
08/16/2021,24.25,24.38,24.39,24.04,"48,258,400",-1.84%
08/13/2021,24.71,25.02,25.02,24.65,"33,050,800",-1.18%
08/12/2021,25.00,25.01,25.15,24.70,"36,517,200",-0.10%
08/11/2021,25.03,24.77,25.08,24.61,"47,686,200",+0.79%
08/10/2021,24.83,24.53,24.90,24.50,"53,283,000",+1.76%
08/09/2021,24.41,24.42,24.60,24.24,"42,193,400",-1.41%
08/06/2021,24.75,24.74,24.95,24.62,"36,214,800",+0.92%
08/05/2021,24.53,24.41,24.83,24.30,"45,800,000",+1.13%
08/04/2021,24.25,24.48,24.78,24.22,"64,523,800",-2.71%
08/03/2021,24.93,24.43,24.98,24.20,"64,302,000",+1.71%
08/02/2021,24.51,24.71,25.31,24.47,"57,810,800",-0.75%
07/30/2021,24.69,25.05,25.15,24.55,"49,600,600",-1.59%
07/29/2021,25.09,25.17,25.28,24.94,"43,794,000",+0.97%
07/28/2021,24.85,24.69,25.06,24.47,"39,169,200",+0.91%
07/27/2021,24.63,24.67,24.70,24.34,"46,888,400",-0.93%
07/26/2021,24.86,24.32,24.96,24.27,"47,266,200",+2.47%
07/23/2021,24.26,24.43,24.44,24.01,"46,951,800",-0.37%
07/22/2021,24.35,24.60,24.60,24.14,"47,270,000",-1.12%
07/21/2021,24.62,24.26,24.83,24.21,"82,042,600",+3.49%
07/20/2021,23.80,23.49,24.05,23.29,"83,342,000",+1.34%
07/19/2021,23.48,23.51,23.82,23.15,"114,994,800",-3.53%
07/16/2021,24.34,25.24,25.25,24.30,"74,253,800",-2.83%
07/15/2021,25.05,25.13,25.43,24.93,"59,670,800",-1.40%
07/14/2021,25.41,26.26,26.57,25.31,"66,999,400",-2.98%
07/13/2021,26.18,26.25,26.42,26.03,"49,786,800",-0.76%
07/12/2021,26.39,26.12,26.55,25.94,"41,353,000",-0.15%
07/09/2021,26.42,26.20,26.44,25.90,"51,206,000",+2.13%
07/08/2021,25.88,25.57,26.12,25.48,"49,379,800",-0.58%
07/07/2021,26.02,26.42,26.66,25.74,"60,823,800",-1.63%
07/06/2021,26.45,27.25,27.31,26.34,"68,446,200",-3.25%
07/02/2021,27.34,27.29,27.43,27.06,"30,471,800",-0.22%
07/01/2021,27.41,27.55,27.64,27.15,"47,251,600",+1.74%
06/30/2021,26.93,26.68,27.01,26.66,"47,034,000",+1.24%
06/29/2021,26.60,26.90,27.05,26.57,"31,911,000",-0.49%
06/28/2021,26.74,27.55,27.57,26.62,"65,702,800",-3.38%
06/25/2021,27.67,27.60,27.68,27.44,"38,330,000",+0.53%
06/24/2021,27.52,27.42,27.55,27.15,"41,756,800",+0.86%
06/23/2021,27.29,27.47,27.77,27.24,"40,553,000",+0.28%
06/22/2021,27.22,26.97,27.32,26.67,"48,344,400",+0.67%
06/21/2021,27.03,26.15,27.08,26.15,"84,366,800",+3.21%
06/18/2021,26.19,26.43,26.76,26.17,"113,812,200",-2.96%
06/17/2021,27.00,27.88,28.11,26.63,"106,941,800",-3.40%
06/16/2021,27.94,28.05,28.27,27.70,"60,786,400",-0.53%
06/15/2021,28.09,27.75,28.17,27.67,"64,285,000",+1.90%
06/14/2021,27.57,27.79,27.96,27.34,"37,745,000",-0.43%
06/11/2021,27.69,27.89,28.04,27.66,"38,091,400",-0.34%
06/10/2021,27.78,28.19,28.33,27.49,"57,353,800",-0.13%
06/09/2021,27.82,28.08,28.19,27.81,"56,052,200",-0.63%
06/08/2021,28.00,27.66,28.05,27.33,"57,553,000",+0.86%
06/07/2021,27.75,27.87,28.04,27.72,"40,070,400",-0.43%
06/04/2021,27.88,27.87,27.99,27.47,"52,658,800",+0.67%
06/03/2021,27.69,27.50,27.84,27.33,"58,761,600",+0.27%
06/02/2021,27.61,27.27,27.75,26.95,"67,893,400",+1.86%
06/01/2021,27.11,26.62,27.17,26.60,"72,570,200",+3.85%
05/28/2021,26.10,26.20,26.24,25.97,"37,125,400",+0.19%
05/27/2021,26.06,26.14,26.38,25.91,"39,053,600",+0.08%
05/26/2021,26.03,25.83,26.13,25.71,"39,554,400",+0.89%
05/25/2021,25.81,26.27,26.34,25.76,"48,558,600",-2.03%
05/24/2021,26.34,26.26,26.40,25.97,"48,020,400",+1.00%
05/21/2021,26.08,26.28,26.47,26.06,"50,539,800",+0.21%
05/20/2021,26.02,26.06,26.15,25.66,"56,522,600",-0.15%
05/19/2021,26.07,26.10,26.36,25.70,"87,969,600",-2.49%
05/18/2021,26.73,27.33,27.42,26.68,"70,435,400",-2.32%
05/17/2021,27.36,26.65,27.38,26.61,"67,404,200",+2.32%
05/14/2021,26.75,26.23,26.84,26.23,"57,183,600",+3.10%
05/13/2021,25.94,25.94,26.42,25.59,"79,698,200",-1.22%
05/12/2021,26.26,26.27,27.03,26.14,"82,195,600",+0.48%
05/11/2021,26.14,26.26,26.64,25.91,"113,531,800",-2.57%
05/10/2021,26.83,27.15,27.57,26.81,"68,998,000",+0.04%
05/07/2021,26.82,26.08,26.86,25.98,"63,196,200",+1.78%
05/06/2021,26.34,26.20,26.34,25.72,"58,710,400",+0.52%
05/05/2021,26.21,25.70,26.29,25.70,"79,621,200",+3.23%
05/04/2021,25.39,25.42,25.61,25.10,"53,917,600",+0.06%
05/03/2021,25.38,24.98,25.44,24.90,"45,740,000",+2.75%
04/30/2021,24.69,24.98,25.32,24.64,"58,519,000",-2.53%
04/29/2021,25.33,25.42,25.65,25.02,"66,042,400",+1.12%
04/28/2021,25.06,24.40,25.15,24.38,"65,874,000",+3.45%
04/27/2021,24.22,24.02,24.31,23.91,"42,268,800",+1.21%
04/26/2021,23.93,23.68,24.11,23.68,"35,891,800",+0.67%
04/23/2021,23.77,23.58,23.88,23.43,"33,897,800",+0.91%
04/22/2021,23.56,23.95,23.96,23.48,"50,062,800",-1.17%
04/21/2021,23.83,23.24,23.92,23.12,"56,991,000",+1.27%
04/20/2021,23.53,24.09,24.12,23.30,"72,574,000",-2.65%
04/19/2021,24.17,24.25,24.43,23.94,"40,827,800",-0.10%
04/16/2021,24.20,24.58,24.64,24.10,"57,189,000",-0.80%
04/15/2021,24.40,24.62,24.62,24.30,"49,686,200",-0.81%
04/14/2021,24.59,24.14,24.92,24.11,"66,767,800",+2.78%
04/13/2021,23.93,23.86,24.06,23.69,"44,825,400",+0.10%
04/12/2021,23.91,24.31,24.48,23.82,"39,196,200",-0.79%
04/09/2021,24.09,24.25,24.46,23.99,"44,373,400",-0.66%
04/08/2021,24.25,24.40,24.41,23.98,"63,766,600",-1.30%
04/07/2021,24.58,24.50,24.70,24.41,"49,888,600",+0.35%
