Date,Price,Open,High,Low,Vol.,Change %
10/17/2022,31.73,31.50,32.03,31.50,"28,247,400",+2.09%
10/14/2022,31.08,31.85,32.08,30.92,"39,305,800",-1.44%
10/13/2022,31.53,30.30,31.66,30.17,"61,429,800",+2.50%
10/12/2022,30.76,31.77,31.83,30.74,"41,833,000",-3.33%
10/11/2022,31.82,31.82,32.24,31.65,"34,320,000",-0.36%
10/10/2022,31.93,31.94,32.31,31.89,"33,035,600",+0.17%
10/07/2022,31.88,32.46,32.58,31.66,"42,166,800",-2.07%
10/06/2022,32.56,33.52,33.58,32.52,"51,342,000",-3.30%
10/05/2022,33.67,33.99,33.99,33.29,"34,411,400",-2.22%
10/04/2022,34.43,33.95,34.46,33.74,"33,993,000",+2.12%
10/03/2022,33.72,33.29,33.90,33.06,"50,894,000",+2.93%
09/30/2022,32.76,33.56,33.69,32.69,"45,553,000",-1.93%
09/29/2022,33.40,34.62,34.69,33.33,"40,662,000",-4.01%
09/28/2022,34.79,34.83,35.01,34.37,"45,882,600",+1.07%
09/27/2022,34.42,35.24,35.30,34.26,"38,286,000",-1.68%
09/26/2022,35.01,35.79,35.83,34.67,"35,939,000",-2.41%
09/23/2022,35.88,35.94,35.99,35.42,"32,420,600",-1.16%
09/22/2022,36.30,36.40,36.54,36.11,"34,700,800",-0.36%
09/21/2022,36.43,37.17,37.42,36.42,"30,461,200",-1.37%
09/20/2022,36.94,37.24,37.24,36.67,"23,408,400",-1.45%
09/19/2022,37.48,36.87,37.49,36.77,"21,462,800",+0.66%
09/16/2022,37.24,37.24,37.53,37.17,"32,222,400",-0.37%
09/15/2022,37.38,38.03,38.03,37.28,"36,110,000",-2.49%
09/14/2022,38.33,38.03,38.54,37.99,"22,297,400",+0.82%
09/13/2022,38.02,38.67,38.83,37.83,"35,156,200",-2.66%
09/12/2022,39.06,38.79,39.11,38.67,"22,680,600",+0.96%
09/09/2022,38.69,38.76,38.91,38.42,"21,181,400",+0.40%
09/08/2022,38.53,38.42,38.79,38.33,"25,150,600",-0.08%
09/07/2022,38.56,37.58,38.62,37.53,"31,509,800",+3.13%
09/06/2022,37.40,37.51,37.92,37.30,"32,900,400",+0.25%
09/02/2022,37.30,37.80,38.15,37.19,"25,536,800",-1.07%
09/01/2022,37.71,37.03,37.76,37.03,"28,160,000",+1.44%
08/31/2022,37.17,37.44,37.67,37.15,"22,012,800",-0.65%
08/30/2022,37.42,37.96,37.99,37.28,"20,560,600",-1.46%
08/29/2022,37.97,37.66,38.25,37.44,"22,477,400",+0.30%
08/26/2022,37.85,38.46,38.59,37.82,"17,732,400",-1.53%
08/25/2022,38.44,38.30,38.44,38.01,"14,601,800",+0.62%
08/24/2022,38.21,38.04,38.26,37.94,"15,002,200",+0.32%
08/23/2022,38.09,38.25,38.33,37.94,"15,747,000",-0.60%
08/22/2022,38.32,38.67,38.74,38.22,"26,453,000",-1.36%
08/19/2022,38.85,38.82,39.03,38.67,"17,286,600",-0.05%
08/18/2022,38.87,38.76,38.99,38.74,"16,559,000",+0.37%
08/17/2022,38.72,38.63,38.90,38.60,"21,286,000",-0.17%
08/16/2022,38.79,38.60,38.93,38.56,"15,577,600",+0.28%
08/15/2022,38.68,38.28,38.72,38.22,"15,571,000",+0.83%
08/12/2022,38.36,38.00,38.37,37.92,"15,798,800",+1.63%
08/11/2022,37.74,37.81,38.12,37.63,"16,048,200",-0.01%
08/10/2022,37.75,37.76,37.83,37.47,"15,778,600",+0.44%
08/09/2022,37.58,37.28,37.65,37.26,"16,213,600",+1.12%
08/08/2022,37.17,37.44,37.61,36.99,"16,899,000",+0.15%
08/05/2022,37.12,37.15,37.32,36.76,"22,050,200",-0.36%
08/04/2022,37.25,37.19,37.52,37.07,"17,328,200",+0.22%
08/03/2022,37.17,36.88,37.26,36.31,"21,960,400",+0.62%
08/02/2022,36.94,37.18,37.40,36.91,"22,916,600",-0.20%
08/01/2022,37.01,36.86,37.04,36.62,"23,148,800",+0.11%
07/29/2022,36.97,36.59,37.13,36.58,"24,547,600",+0.86%
07/28/2022,36.66,36.01,36.74,35.99,"29,715,600",+3.59%
07/27/2022,35.39,35.19,35.49,35.10,"20,684,200",+0.08%
07/26/2022,35.36,35.12,35.47,35.08,"17,934,400",+0.60%
07/25/2022,35.15,34.66,35.16,34.56,"17,292,000",+1.25%
07/22/2022,34.72,34.52,34.85,34.44,"19,543,000",+1.37%
07/21/2022,34.24,34.25,34.26,33.92,"26,029,400",+0.26%
07/20/2022,34.15,34.67,34.69,34.11,"34,085,200",-1.33%
07/19/2022,34.62,34.62,34.81,34.50,"22,715,400",+0.64%
07/18/2022,34.40,34.80,34.85,34.38,"15,422,000",-1.39%
07/15/2022,34.88,34.85,34.93,34.28,"17,484,200",+0.19%
07/14/2022,34.81,34.26,34.87,34.17,"18,925,000",+0.00%
07/13/2022,34.81,34.63,35.19,34.60,"38,159,200",-0.41%
07/12/2022,34.96,34.92,35.40,34.81,"19,140,800",-0.48%
07/11/2022,35.13,34.78,35.19,34.69,"13,232,800",+0.63%
07/08/2022,34.91,34.99,35.06,34.79,"12,564,600",-0.33%
07/07/2022,35.03,35.24,35.35,34.99,"16,799,400",-0.10%
07/06/2022,35.06,34.87,35.38,34.60,"28,518,200",+1.04%
07/05/2022,34.70,35.85,35.87,34.15,"44,053,600",-3.41%
07/01/2022,35.92,35.24,35.99,35.10,"34,255,800",+2.45%
06/30/2022,35.06,34.47,35.33,34.42,"37,737,800",+1.11%
06/29/2022,34.68,34.71,34.81,34.46,"30,329,400",+0.07%
06/28/2022,34.65,34.90,35.17,34.61,"26,371,800",-0.37%
06/27/2022,34.78,34.43,34.87,34.29,"23,276,800",+0.81%
06/24/2022,34.51,34.10,34.58,33.96,"30,075,200",+1.74%
06/23/2022,33.92,33.33,33.97,33.28,"41,140,200",+2.35%
06/22/2022,33.13,32.62,33.38,32.60,"28,582,200",+1.05%
06/21/2022,32.79,32.29,32.97,32.21,"37,266,400",+1.09%
06/17/2022,32.44,32.79,33.02,32.17,"43,129,400",-0.93%
06/16/2022,32.74,32.97,32.97,32.48,"48,754,400",-1.93%
06/15/2022,33.38,33.47,33.90,32.98,"51,664,800",+0.65%
06/14/2022,33.17,34.07,34.19,32.79,"51,342,600",-2.53%
06/13/2022,34.03,35.22,35.29,33.86,"52,721,400",-4.60%
06/10/2022,35.67,35.59,35.99,35.37,"32,800,600",-0.77%
06/09/2022,35.94,36.81,36.99,35.92,"25,767,600",-2.40%
06/08/2022,36.83,37.40,37.40,36.78,"19,971,400",-1.96%
06/07/2022,37.56,37.24,37.60,37.01,"19,820,000",+0.60%
06/06/2022,37.34,37.51,37.63,37.29,"20,345,800",+0.44%
06/03/2022,37.17,37.20,37.40,37.10,"17,691,200",-0.48%
06/02/2022,37.35,37.28,37.39,36.53,"25,038,200",+0.67%
06/01/2022,37.10,37.30,37.30,36.76,"22,422,200",-0.16%
05/31/2022,37.17,37.33,37.47,37.01,"31,041,000",-1.38%
05/27/2022,37.69,37.08,37.69,36.92,"23,241,200",+1.56%
05/26/2022,37.10,37.23,37.38,37.08,"23,290,000",+0.28%
05/25/2022,37.00,37.06,37.12,36.76,"27,723,800",-0.07%
05/24/2022,37.03,36.37,37.10,36.10,"32,311,400",+2.00%
05/23/2022,36.30,36.28,36.47,35.94,"27,082,200",+1.20%
05/20/2022,35.87,35.87,35.97,35.38,"31,358,000",+0.28%
05/19/2022,35.77,35.68,35.93,35.26,"36,552,200",-0.21%
05/18/2022,35.85,36.26,36.33,35.75,"37,456,600",-0.97%
05/17/2022,36.19,35.99,36.20,35.44,"29,901,800",+1.03%
05/16/2022,35.83,35.73,35.98,35.58,"23,213,600",+0.31%
05/13/2022,35.72,35.60,35.77,35.15,"30,208,800",+1.19%
05/12/2022,35.29,35.62,35.71,34.92,"49,892,000",-1.01%
05/11/2022,35.65,35.38,36.25,35.35,"72,101,800",+0.72%
05/10/2022,35.40,35.88,36.38,34.98,"65,578,400",-1.21%
05/09/2022,35.83,35.88,36.20,35.53,"51,419,400",-0.75%
05/06/2022,36.10,35.61,36.22,35.60,"55,359,800",+0.80%
05/05/2022,35.82,35.95,36.25,35.50,"54,849,200",-1.02%
05/04/2022,36.19,35.62,36.26,35.47,"56,580,200",+2.23%
05/03/2022,35.40,35.40,35.98,35.24,"42,152,800",+0.38%
05/02/2022,35.26,35.80,35.97,34.82,"65,832,200",-1.02%
04/29/2022,35.63,36.57,36.63,35.58,"54,338,200",-2.99%
04/28/2022,36.73,36.50,36.86,36.31,"39,902,600",+1.11%
04/27/2022,36.33,36.53,36.87,36.21,"49,067,800",-0.48%
04/26/2022,36.50,36.74,37.19,36.49,"41,106,200",-1.00%
04/25/2022,36.87,37.26,37.28,36.26,"59,671,800",-0.69%
04/22/2022,37.12,37.71,37.75,37.10,"54,683,400",-1.68%
04/21/2022,37.76,38.27,38.38,37.73,"36,817,000",-1.65%
04/20/2022,38.40,38.49,38.58,38.28,"36,652,400",+0.81%
04/19/2022,38.08,37.95,38.16,37.84,"33,030,400",+0.65%
04/18/2022,37.84,38.09,38.31,37.66,"29,878,000",-0.54%
04/14/2022,38.04,38.10,38.30,37.99,"28,427,000",+0.05%
04/13/2022,38.03,38.10,38.21,37.78,"35,313,000",-0.20%
04/12/2022,38.10,37.85,38.30,37.72,"45,313,800",+0.38%
04/11/2022,37.96,38.51,38.56,37.90,"46,335,800",-1.36%
04/08/2022,38.48,38.49,38.62,38.15,"34,388,600",+0.34%
04/07/2022,38.35,38.43,38.44,38.00,"42,033,800",-0.25%
04/06/2022,38.44,37.81,38.47,37.65,"56,489,200",+1.99%
04/05/2022,37.69,37.47,38.12,37.47,"38,140,600",+0.63%
04/04/2022,37.46,37.60,37.60,37.08,"28,391,000",-0.77%
04/01/2022,37.75,37.20,37.78,36.98,"38,013,800",+1.40%
03/31/2022,37.23,37.24,37.57,37.21,"35,701,200",-0.11%
03/30/2022,37.27,37.00,37.28,36.89,"35,229,200",+0.83%
03/29/2022,36.97,36.61,36.97,36.54,"38,114,600",+0.93%
03/28/2022,36.62,36.42,36.62,36.21,"30,959,800",+0.65%
03/25/2022,36.39,36.00,36.40,35.92,"28,922,000",+1.45%
03/24/2022,35.87,35.58,35.92,35.51,"26,591,400",+1.03%
03/23/2022,35.51,35.42,35.71,35.24,"27,990,000",+0.14%
03/22/2022,35.46,35.54,35.54,35.17,"29,286,400",+0.14%
03/21/2022,35.40,35.22,35.57,35.21,"36,294,400",+0.00%
03/18/2022,35.40,35.71,35.87,35.33,"37,038,000",-0.85%
03/17/2022,35.71,35.58,35.97,35.51,"31,830,000",+0.42%
03/16/2022,35.56,35.58,35.74,35.06,"40,011,800",-0.18%
03/15/2022,35.62,35.51,35.70,35.31,"29,004,400",+1.28%
03/14/2022,35.17,35.44,35.62,34.99,"41,004,600",-0.11%
03/11/2022,35.22,35.39,35.62,35.18,"24,988,400",-0.34%
03/10/2022,35.33,34.83,35.40,34.81,"34,039,800",+0.67%
03/09/2022,35.10,35.60,35.65,35.03,"50,953,800",-0.71%
03/08/2022,35.35,36.00,36.19,35.33,"53,129,800",-1.55%
03/07/2022,35.90,35.53,35.99,35.22,"61,944,000",+1.30%
03/04/2022,35.44,34.59,35.47,34.52,"48,683,600",+2.21%
03/03/2022,34.68,34.22,34.85,34.19,"41,471,200",+1.76%
03/02/2022,34.08,33.69,34.21,33.67,"29,259,800",+1.22%
03/01/2022,33.67,33.90,34.19,33.42,"33,464,600",-0.87%
02/28/2022,33.97,33.58,34.01,33.54,"36,705,200",+0.52%
02/25/2022,33.79,33.06,33.83,32.99,"42,528,000",+3.10%
02/24/2022,32.78,32.31,32.84,32.14,"57,320,000",+0.80%
02/23/2022,32.51,33.13,33.24,32.48,"34,583,600",-1.69%
02/22/2022,33.08,33.23,33.31,32.85,"34,421,400",-0.11%
02/18/2022,33.11,33.06,33.38,32.96,"33,686,800",-0.18%
02/17/2022,33.17,33.00,33.33,32.76,"29,159,800",+0.06%
02/16/2022,33.15,33.12,33.29,32.83,"32,184,600",+0.23%
02/15/2022,33.08,33.44,33.56,32.92,"34,174,400",-0.47%
02/14/2022,33.23,33.62,33.68,32.91,"37,112,200",-0.85%
02/11/2022,33.51,33.64,33.89,33.37,"36,059,800",+0.06%
02/10/2022,33.49,34.03,34.19,33.42,"45,060,000",-2.53%
02/09/2022,34.37,34.46,34.54,34.26,"35,231,800",+0.44%
02/08/2022,34.22,34.33,34.44,34.13,"38,853,200",+0.07%
02/07/2022,34.19,34.18,34.33,33.98,"27,543,600",-0.15%
02/04/2022,34.24,34.22,34.54,33.90,"37,029,200",-0.80%
02/03/2022,34.51,34.57,34.73,34.42,"34,289,800",-0.45%
02/02/2022,34.67,34.14,34.72,34.08,"45,723,800",+1.48%
02/01/2022,34.17,34.53,34.72,33.85,"41,020,200",-1.33%
01/31/2022,34.62,33.78,34.65,33.71,"52,580,000",+1.90%
01/28/2022,33.98,33.49,34.01,33.23,"50,050,400",+1.21%
01/27/2022,33.58,33.59,33.99,33.41,"44,982,000",+0.89%
01/26/2022,33.28,33.62,33.99,33.10,"49,234,200",-0.82%
01/25/2022,33.56,33.56,33.96,33.40,"52,218,600",-1.57%
01/24/2022,34.09,34.38,34.49,33.22,"57,602,000",-0.96%
01/21/2022,34.42,34.65,34.83,34.35,"48,542,600",-0.19%
01/20/2022,34.49,34.54,34.99,34.44,"29,529,600",+0.13%
01/19/2022,34.44,34.29,34.74,34.28,"32,051,200",+0.45%
01/18/2022,34.28,34.44,34.51,34.01,"35,534,800",-1.20%
01/14/2022,34.70,34.94,35.01,34.53,"32,547,200",-0.69%
01/13/2022,34.94,34.76,35.08,34.74,"33,949,000",+0.49%
01/12/2022,34.77,34.55,34.86,34.45,"28,113,600",+0.32%
01/11/2022,34.66,34.94,35.08,34.43,"33,653,800",-0.90%
01/10/2022,34.97,35.17,35.22,34.81,"31,169,800",-0.65%
01/07/2022,35.21,34.87,35.38,34.65,"39,272,000",+0.76%
01/06/2022,34.94,35.31,35.45,34.90,"36,259,600",-1.03%
01/05/2022,35.31,35.30,35.71,35.27,"44,486,400",-0.06%
01/04/2022,35.33,35.44,35.78,35.31,"29,321,800",-0.31%
01/03/2022,35.44,35.78,35.78,35.03,"43,299,600",-0.99%
12/31/2021,35.79,35.59,35.92,35.52,"18,618,800",+0.35%
12/30/2021,35.67,35.63,35.70,35.40,"18,672,400",+0.37%
12/29/2021,35.53,35.38,35.59,35.33,"13,755,400",+0.54%
12/28/2021,35.35,35.08,35.35,35.06,"16,104,000",+0.90%
12/27/2021,35.03,34.88,35.03,34.77,"15,707,400",+0.49%
12/23/2021,34.86,34.88,35.04,34.83,"14,505,400",-0.01%
12/22/2021,34.87,34.66,34.92,34.61,"18,967,800",+0.43%
12/21/2021,34.72,34.88,35.10,34.53,"32,355,800",-0.14%
12/20/2021,34.76,34.40,34.80,34.12,"30,091,200",-0.69%
12/17/2021,35.01,35.40,35.58,34.93,"43,674,000",-1.51%
12/16/2021,35.54,35.33,35.76,35.29,"30,209,200",+0.51%
12/15/2021,35.36,34.75,35.39,34.75,"45,364,600",+1.64%
12/14/2021,34.79,34.99,35.06,34.62,"35,005,000",-0.60%
12/13/2021,35.00,34.54,35.17,34.54,"27,500,000",+1.23%
12/10/2021,34.58,34.53,34.74,34.40,"23,403,600",+0.54%
12/09/2021,34.39,34.51,34.58,34.15,"23,783,400",-0.13%
12/08/2021,34.44,34.50,34.67,34.25,"25,994,400",-0.10%
12/07/2021,34.47,34.22,34.56,34.13,"21,789,000",+0.75%
12/06/2021,34.22,33.92,34.57,33.90,"47,222,000",+1.53%
12/03/2021,33.70,33.53,33.71,33.04,"42,771,400",+1.00%
12/02/2021,33.37,33.03,33.67,33.03,"35,050,200",+1.27%
12/01/2021,32.94,33.10,33.74,32.92,"46,024,600",+0.18%
11/30/2021,32.88,33.72,33.72,32.85,"48,623,000",-2.92%
11/29/2021,33.88,33.64,33.97,33.37,"22,821,800",+1.48%
11/26/2021,33.38,33.67,33.89,33.29,"21,854,600",-1.56%
11/24/2021,33.91,33.88,33.98,33.70,"15,931,600",+0.06%
11/23/2021,33.89,33.85,34.09,33.69,"19,036,400",+0.10%
11/22/2021,33.85,33.62,34.03,33.53,"23,154,000",+0.61%
11/19/2021,33.65,33.51,33.72,33.42,"20,606,000",+0.57%
11/18/2021,33.46,33.58,33.65,33.35,"15,305,000",-0.52%
11/17/2021,33.63,33.53,33.69,33.35,"19,001,800",+0.09%
11/16/2021,33.60,33.78,33.85,33.58,"13,213,400",-0.47%
11/15/2021,33.76,33.47,33.78,33.40,"19,003,800",+1.32%
11/12/2021,33.33,33.33,33.42,33.18,"18,179,000",-0.06%
11/11/2021,33.35,33.53,33.54,33.17,"15,747,400",-0.61%
11/10/2021,33.55,33.31,33.58,33.28,"25,833,200",+0.81%
11/09/2021,33.28,33.17,33.38,33.06,"16,489,400",+0.51%
11/08/2021,33.11,33.65,33.65,32.95,"19,670,200",-1.49%
11/05/2021,33.61,33.40,33.76,33.37,"21,584,400",+0.95%
11/04/2021,33.29,33.43,33.50,32.95,"32,183,000",-0.55%
11/03/2021,33.48,33.55,33.68,33.21,"20,992,200",-0.37%
11/02/2021,33.60,33.70,33.76,33.37,"19,864,800",+0.09%
11/01/2021,33.58,33.44,33.66,33.34,"16,182,800",+0.36%
10/29/2021,33.46,33.65,33.78,33.29,"26,666,800",-0.59%
10/28/2021,33.65,33.40,33.66,33.37,"15,443,600",+0.66%
10/27/2021,33.44,33.74,33.83,33.40,"22,263,600",-0.67%
10/26/2021,33.66,33.51,33.92,33.46,"19,391,400",+0.54%
10/25/2021,33.48,33.58,33.69,33.40,"15,160,200",-0.43%
10/22/2021,33.62,33.54,33.69,33.47,"21,399,800",+0.51%
10/21/2021,33.46,33.47,33.59,33.41,"17,372,800",+0.00%
10/20/2021,33.46,33.07,33.58,33.03,"27,799,600",+1.58%
10/19/2021,32.94,32.78,32.98,32.69,"21,413,600",+1.26%
10/18/2021,32.53,32.62,32.71,32.35,"20,702,000",-0.96%
10/15/2021,32.84,32.99,33.10,32.78,"29,602,400",-0.29%
10/14/2021,32.94,32.65,33.00,32.56,"21,398,000",+1.23%
10/13/2021,32.53,32.17,32.56,32.00,"26,205,400",+1.17%
10/12/2021,32.16,31.99,32.26,31.91,"20,996,000",+0.67%
10/11/2021,31.94,32.25,32.31,31.90,"25,420,200",-1.36%
10/08/2021,32.38,32.62,32.69,32.36,"17,795,800",-0.74%
10/07/2021,32.62,32.86,33.12,32.59,"27,540,200",-0.53%
10/06/2021,32.80,32.20,32.83,32.01,"33,152,400",+1.55%
10/05/2021,32.30,32.42,32.53,32.26,"26,130,400",-0.25%
10/04/2021,32.38,31.91,32.47,31.89,"40,402,600",+1.38%
10/01/2021,31.94,32.13,32.19,31.83,"29,001,200",+0.00%
09/30/2021,31.94,32.31,32.33,31.90,"27,142,600",-0.79%
09/29/2021,32.19,31.88,32.42,31.79,"30,867,600",+1.31%
09/28/2021,31.78,32.15,32.21,31.68,"40,471,600",-1.26%
09/27/2021,32.19,32.51,32.85,32.14,"21,783,400",-1.18%
09/24/2021,32.57,32.60,32.81,32.49,"23,660,200",-0.11%
09/23/2021,32.60,32.78,33.03,32.58,"19,333,200",-0.53%
09/22/2021,32.78,32.92,33.04,32.65,"24,787,600",-0.06%
09/21/2021,32.80,32.99,33.21,32.78,"26,417,600",-0.27%
09/20/2021,32.89,32.88,33.18,32.53,"45,678,600",-0.93%
09/17/2021,33.20,33.65,33.83,33.17,"25,108,000",-1.54%
09/16/2021,33.72,34.00,34.14,33.67,"31,464,000",-0.84%
09/15/2021,34.01,34.00,34.23,33.81,"19,812,800",-0.13%
09/14/2021,34.05,34.28,34.38,33.97,"28,103,200",-0.34%
09/13/2021,34.17,34.51,34.56,34.06,"26,236,400",-0.18%
09/10/2021,34.22,34.69,34.72,34.22,"24,654,400",-1.40%
09/09/2021,34.71,34.79,34.92,34.68,"16,355,000",-0.54%
09/08/2021,34.90,34.26,34.99,34.19,"29,176,200",+1.79%
09/07/2021,34.28,34.72,34.72,34.22,"26,290,200",-1.32%
09/03/2021,34.74,34.93,34.98,34.66,"18,942,000",-0.83%
09/02/2021,35.03,34.79,35.03,34.76,"20,598,800",+0.91%
09/01/2021,34.72,34.37,34.83,34.32,"26,667,400",+1.31%
08/31/2021,34.27,34.29,34.47,34.12,"22,580,200",-0.12%
08/30/2021,34.31,34.25,34.41,34.13,"23,691,400",+0.15%
08/27/2021,34.26,34.31,34.42,34.19,"21,005,000",-0.03%
08/26/2021,34.27,34.35,34.37,34.19,"16,631,800",-0.25%
08/25/2021,34.35,34.28,34.47,34.09,"16,329,800",+0.19%
08/24/2021,34.29,34.50,34.53,34.06,"25,331,000",-0.65%
08/23/2021,34.51,34.94,34.95,34.45,"21,830,800",-1.29%
08/20/2021,34.97,34.47,34.99,34.29,"23,581,600",+1.25%
08/19/2021,34.53,34.41,34.81,34.38,"27,723,000",+0.41%
08/18/2021,34.40,34.56,34.64,34.28,"31,411,200",-0.51%
08/17/2021,34.57,34.46,34.58,34.22,"23,037,200",+0.06%
08/16/2021,34.55,34.34,34.79,34.31,"25,796,600",+0.61%
08/13/2021,34.34,34.17,34.38,34.10,"23,580,800",+0.70%
08/12/2021,34.10,34.01,34.22,33.99,"18,920,200",+0.10%
08/11/2021,34.06,33.83,34.22,33.83,"18,488,800",+0.93%
08/10/2021,33.75,33.74,33.87,33.60,"15,834,200",+0.10%
08/09/2021,33.72,33.75,33.84,33.53,"16,865,200",-0.03%
08/06/2021,33.72,33.71,33.97,33.63,"20,000,800",-0.06%
08/05/2021,33.74,33.42,33.79,33.34,"31,790,800",+1.09%
08/04/2021,33.38,33.29,33.42,32.97,"32,378,000",-0.15%
08/03/2021,33.43,33.29,33.58,33.13,"25,994,400",+0.57%
08/02/2021,33.24,33.06,33.36,33.02,"23,564,200",+0.77%
07/30/2021,32.99,33.24,33.53,32.91,"25,265,200",-0.84%
07/29/2021,33.26,33.24,33.36,33.08,"30,247,800",+0.27%
07/28/2021,33.17,33.42,33.47,32.93,"24,948,200",-0.76%
07/27/2021,33.43,32.84,33.49,32.65,"34,285,800",+1.72%
07/26/2021,32.87,32.79,32.97,32.63,"17,936,800",+0.03%
07/23/2021,32.85,32.52,32.88,32.46,"16,216,800",+1.28%
07/22/2021,32.44,32.42,32.58,32.33,"22,875,400",+0.15%
07/21/2021,32.39,32.77,32.85,32.37,"22,456,800",-1.10%
07/20/2021,32.75,32.64,33.08,32.64,"33,779,200",+0.43%
07/19/2021,32.61,33.00,33.26,32.24,"45,585,000",-1.58%
07/16/2021,33.13,32.84,33.31,32.81,"33,106,600",+1.01%
07/15/2021,32.81,32.33,32.83,32.32,"28,574,600",+1.13%
07/14/2021,32.44,32.17,32.58,32.02,"20,720,000",+0.87%
07/13/2021,32.16,32.35,32.46,32.04,"22,493,200",-0.76%
07/12/2021,32.40,32.26,32.43,32.11,"17,323,000",+0.33%
07/09/2021,32.30,32.31,32.39,32.03,"21,484,200",+0.12%
07/08/2021,32.26,32.17,32.46,32.12,"20,513,000",-0.29%
07/07/2021,32.35,32.16,32.36,31.98,"24,199,200",+0.65%
07/06/2021,32.15,32.01,32.17,31.64,"18,156,400",+0.42%
07/02/2021,32.01,32.04,32.04,31.85,"18,629,400",+0.16%
07/01/2021,31.96,31.67,32.07,31.55,"22,993,200",+1.09%
06/30/2021,31.61,31.65,31.77,31.50,"19,077,400",-0.19%
06/29/2021,31.67,32.10,32.28,31.58,"24,688,000",-1.62%
06/28/2021,32.19,32.12,32.35,32.08,"16,735,200",+0.64%
06/25/2021,31.99,31.67,32.01,31.63,"18,273,600",+1.07%
06/24/2021,31.65,31.72,31.73,31.51,"15,215,800",-0.09%
06/23/2021,31.68,32.00,32.00,31.58,"25,666,400",-1.06%
06/22/2021,32.02,32.22,32.31,32.01,"16,608,600",-0.61%
06/21/2021,32.22,31.91,32.29,31.73,"27,886,600",+0.51%
06/18/2021,32.05,32.72,32.74,32.00,"36,079,800",-2.60%
06/17/2021,32.90,32.70,33.08,32.60,"25,708,800",+0.55%
06/16/2021,32.72,33.31,33.43,32.71,"46,277,600",-1.50%
06/15/2021,33.22,33.17,33.40,33.07,"32,781,000",+0.30%
06/14/2021,33.12,33.06,33.21,32.92,"13,733,000",+0.21%
06/11/2021,33.06,32.98,33.08,32.83,"18,198,400",+0.23%
06/10/2021,32.98,32.79,33.01,32.71,"16,654,400",+0.66%
06/09/2021,32.76,32.56,32.83,32.49,"18,760,800",+0.89%
06/08/2021,32.47,32.83,32.85,32.33,"18,363,600",-0.85%
06/07/2021,32.76,32.72,32.81,32.67,"13,822,400",+0.18%
06/04/2021,32.69,32.83,32.88,32.65,"14,469,600",-0.15%
06/03/2021,32.74,32.40,32.85,32.29,"23,707,200",+0.60%
06/02/2021,32.55,32.43,32.73,32.30,"20,491,400",+0.53%
06/01/2021,32.38,32.65,32.73,32.31,"22,052,200",-0.61%
05/28/2021,32.58,32.60,32.70,32.48,"19,565,000",+0.54%
05/27/2021,32.40,32.74,32.74,32.40,"16,996,200",-0.67%
05/26/2021,32.62,32.64,32.76,32.53,"16,841,600",+0.02%
05/25/2021,32.62,33.06,33.06,32.54,"20,427,400",-1.21%
05/24/2021,33.02,33.24,33.29,33.00,"19,343,000",-0.18%
05/21/2021,33.08,32.99,33.21,32.85,"20,487,800",+0.52%
05/20/2021,32.91,32.69,33.11,32.67,"25,679,600",+0.87%
05/19/2021,32.62,32.53,32.65,32.24,"26,238,000",-0.17%
05/18/2021,32.68,32.62,32.79,32.53,"19,532,400",-0.02%
05/17/2021,32.69,32.94,33.13,32.63,"25,124,000",-0.82%
05/14/2021,32.96,32.88,33.17,32.88,"18,910,600",+0.49%
05/13/2021,32.79,32.21,32.99,32.19,"28,222,800",+1.93%
05/12/2021,32.17,32.91,32.91,32.16,"29,553,800",-2.34%
05/11/2021,32.94,33.32,33.37,32.72,"28,210,000",-1.23%
05/10/2021,33.35,33.09,33.69,33.09,"26,442,000",+1.01%
05/07/2021,33.02,32.90,33.27,32.89,"18,110,800",+0.30%
05/06/2021,32.92,32.76,32.95,32.54,"23,305,400",+0.77%
05/05/2021,32.67,33.23,33.23,32.49,"23,562,800",-1.69%
05/04/2021,33.23,33.32,33.38,33.01,"23,445,600",-0.37%
05/03/2021,33.35,33.44,33.67,33.30,"21,544,000",-0.01%
04/30/2021,33.36,33.17,33.37,32.97,"20,484,600",+0.79%
04/29/2021,33.10,32.80,33.12,32.80,"19,223,600",+0.91%
04/28/2021,32.80,32.86,32.95,32.65,"15,158,200",-0.14%
04/27/2021,32.85,33.05,33.06,32.79,"20,942,000",-0.77%
04/26/2021,33.10,33.31,33.33,33.00,"12,578,400",-0.57%
04/23/2021,33.29,33.35,33.46,33.21,"16,881,600",-0.13%
04/22/2021,33.33,33.55,33.67,33.31,"17,983,600",-0.71%
04/21/2021,33.58,33.90,34.03,33.45,"19,230,200",-0.84%
04/20/2021,33.86,33.44,33.94,33.42,"29,548,800",+1.27%
04/19/2021,33.44,33.62,33.68,33.35,"21,503,400",-0.51%
04/16/2021,33.60,33.46,33.74,33.39,"22,376,000",+0.81%
04/15/2021,33.33,32.97,33.35,32.96,"23,863,400",+1.11%
04/14/2021,32.97,32.74,32.97,32.66,"15,125,400",+0.44%
04/13/2021,32.83,32.31,32.88,32.25,"18,250,800",+1.19%
04/12/2021,32.44,32.42,32.67,32.33,"14,201,400",+0.09%
04/09/2021,32.41,32.47,32.61,32.35,"15,751,200",-0.11%
04/08/2021,32.44,32.56,32.65,32.38,"19,909,800",-0.08%
04/07/2021,32.47,32.49,32.65,32.31,"15,798,400",-0.12%
04/06/2021,32.51,32.31,32.51,32.07,"17,258,600",+0.53%
