Date,frozen_baseline,fixed_60,fixed_80,10_sessions,20_sessions,40_sessions,primary_3x_drag
2006-10-10,16352.988818554404,16067.999481218687,16067.999481218687,16067.999481218687,16067.999481218687,16067.999481218687,16047.676881922673
2006-10-11,16333.57719530895,16048.92615121777,16048.92615121777,16048.92615121777,16048.92615121777,16048.92615121777,16028.62767562448
2006-10-12,16596.841299622913,16307.602258593368,16307.602258593368,16307.602258593368,16307.602258593368,16307.602258593368,16286.976612783037
2006-10-13,16680.57203272644,16389.873786507764,16389.873786507764,16389.873786507764,16389.873786507764,16389.873786507764,16369.144084725984
2006-10-16,16684.435042327525,16393.66947407013,16393.66947407013,16393.66947407013,16393.66947407013,16393.66947407013,16372.934971551493
2006-10-17,16510.599610278685,16222.863533763431,16222.863533763431,16222.863533763431,16222.863533763431,16222.863533763431,16202.345064403511
2006-10-18,16425.033947614644,16138.789054256911,16138.789054256911,16138.789054256911,16138.789054256911,16138.789054256911,16118.376921218449
2006-10-19,16479.309232509895,16192.118464508225,16192.118464508225,16192.118464508225,16192.118464508225,16192.118464508225,16171.638881116873
2006-10-20,16510.309884558606,16222.578857196253,16222.578857196253,16222.578857196253,16222.578857196253,16222.578857196253,16202.060747891595
2006-10-23,16668.21040200297,16377.727586308174,16377.727586308174,16377.727586308174,16377.727586308174,16377.727586308174,16357.01324688435
2006-10-24,16551.837237770273,16263.382498491745,16263.382498491745,16263.382498491745,16263.382498491745,16263.382498491745,16242.812781265839
2006-10-25,16676.22614692522,16385.603638000095,16385.603638000095,16385.603638000095,16385.603638000095,16385.603638000095,16364.879337047283
2006-10-26,16843.397887412186,16549.86201726171,16549.86201726171,16549.86201726171,16549.86201726171,16549.86201726171,16528.92996442126
2006-10-27,16587.85980230039,16298.777285010852,16298.777285010852,16298.777285010852,16298.777285010852,16298.777285010852,16278.162800913724
2006-10-30,16686.269971888043,16395.47242566226,16395.47242566226,16395.47242566226,16395.47242566226,16395.47242566226,16374.73564279361
2006-10-31,16732.0466356609,16440.451323276357,16440.451323276357,16440.451323276357,16440.451323276357,16440.451323276357,16419.657651675912
2006-11-01,16491.67086323337,16204.264664707815,16204.264664707815,16204.264664707815,16204.264664707815,16204.264664707815,16183.769718958509
2006-11-02,16516.007823720207,16228.177496350752,16228.177496350752,16228.177496350752,16228.177496350752,16228.177496350752,16207.652305959227
2006-11-03,16456.22775014341,16169.439231323056,16169.439231323056,16169.439231323056,16169.439231323056,16169.439231323056,16148.988332334447
2006-11-06,16729.342528940142,16437.7943419827,16437.7943419827,16437.7943419827,16437.7943419827,16437.7943419827,16417.004030898057
2006-11-07,16818.867776445295,16525.75940124065,16525.75940124065,16525.75940124065,16525.75940124065,16525.75940124065,16504.857833079266
2006-11-08,16898.252623747598,16603.76078064738,16603.76078064738,16603.76078064738,16603.76078064738,16603.76078064738,16582.760557343514
2006-11-09,16805.443818081523,16512.56938696141,16512.56938696141,16512.56938696141,16512.56938696141,16512.56938696141,16491.684501360618
2006-11-10,16911.386856391287,16616.666118359437,16616.666118359437,16616.666118359437,16616.666118359437,16616.666118359437,16595.64957255025
2006-11-13,17074.502436797116,16776.939025680564,16776.939025680564,16776.939025680564,16776.939025680564,16776.939025680564,16755.71976875744
2006-11-14,17260.21662336929,16959.416705241558,16959.416705241558,16959.416705241558,16959.416705241558,16959.416705241558,16937.96665289387
2006-11-15,17323.859706547173,17021.95065783162,17021.95065783162,17021.95065783162,17021.95065783162,17021.95065783162,17000.421513344158
2006-11-16,17402.568527169286,17099.287791914932,17099.287791914932,17099.287791914932,17099.287791914932,17099.287791914932,17077.660832413938
2006-11-17,17390.01374596576,17086.951807337227,17086.951807337227,17086.951807337227,17086.951807337227,17086.951807337227,17065.34045023103
2006-11-20,17420.338371334277,17116.747954701837,17116.747954701837,17116.747954701837,17116.747954701837,17116.747954701837,17095.09891181129
2006-11-21,17469.302018028036,17164.858294554895,17164.858294554895,17164.858294554895,17164.858294554895,17164.858294554895,17143.148402324638
2006-11-22,17574.375879177554,17268.10099625139,17268.10099625139,17268.10099625139,17268.10099625139,17268.10099625139,17246.26052397853
2006-11-24,17533.52455264608,17227.961600279315,17227.961600279315,17227.961600279315,17227.961600279315,17227.961600279315,17206.171895798754
2006-11-27,17143.74688389657,16844.976725236065,16844.976725236065,16844.976725236065,16844.976725236065,16844.976725236065,16823.67141510472
2006-11-28,17193.676282990597,16894.03598697971,16894.03598697971,16894.03598697971,16894.03598697971,16894.03598697971,16872.668627324445
2006-11-29,17313.719306344323,17011.986977980396,17011.986977980396,17011.986977980396,17011.986977980396,17011.986977980396,16990.470435427193
2006-11-30,17299.0398698602,16997.563365243386,16997.563365243386,16997.563365243386,16997.563365243386,16997.563365243386,16976.065065490253
2006-12-01,17143.26400769643,16844.502264290768,16844.502264290768,16844.502264290768,16844.502264290768,16844.502264290768,16823.19755425153
2006-12-04,17382.867178203753,17079.92978534684,17079.92978534684,17079.92978534684,17079.92978534684,17079.92978534684,17058.327309603836
2006-12-05,17430.3821962971,17126.616742364007,17126.616742364007,17126.616742364007,17126.616742364007,17126.616742364007,17104.955217557614
2006-12-06,17375.14115900158,17072.3384102221,17072.3384102221,17072.3384102221,17072.3384102221,17072.3384102221,17050.745535952814
2006-12-07,17165.862613862784,16866.707036530643,16866.707036530643,16866.707036530643,16866.707036530643,16866.707036530643,16845.37424218077
2006-12-08,17250.365948886527,16949.73770195751,16949.73770195751,16949.73770195751,16949.73770195751,16949.73770195751,16928.299891488816
2006-12-11,17303.772056621532,17002.21308250729,17002.21308250729,17002.21308250729,17002.21308250729,17002.21308250729,16980.708901851503
2006-12-12,17209.41804711502,16909.503413796374,16909.503413796374,16909.503413796374,16909.503413796374,16909.503413796374,16888.116491138404
2006-12-13,17223.61460739901,16923.452565588093,16923.452565588093,16923.452565588093,16923.452565588093,16923.452565588093,16902.048000222156
2006-12-14,17416.47536173319,17112.95226713947,17112.95226713947,17112.95226713947,17112.95226713947,17112.95226713947,17091.30802498578
2006-12-15,17466.211610347164,17161.821744504996,17161.821744504996,17161.821744504996,17161.821744504996,17161.821744504996,17140.11569286423
2006-12-18,17296.528913619495,16995.096168327844,16995.096168327844,16995.096168327844,16995.096168327844,16995.096168327844,16973.60098905367
2006-12-19,17239.839247723565,16939.394453350047,16939.394453350047,16939.394453350047,16939.394453350047,16939.394453350047,16917.9697248893
2006-12-20,17170.30507490403,16871.072077227367,16871.072077227367,16871.072077227367,16871.072077227367,16871.072077227367,16849.733762030108
2006-12-21,17057.891495512446,16760.617569162365,16760.617569162365,16760.617569162365,16760.617569162365,16760.617569162365,16739.418955407746
2006-12-22,16887.243046384505,16592.943071094618,16592.943071094618,16592.943071094618,16592.943071094618,16592.943071094618,16571.956529890806
2006-12-26,16934.95121495791,16639.819812489903,16639.819812489903,16639.819812489903,16639.819812489903,16639.819812489903,16618.773982185863
2006-12-27,17030.174401624663,16733.383510902357,16733.383510902357,16733.383510902357,16733.383510902357,16733.383510902357,16712.219342434706
2006-12-28,16987.005269332534,16690.966702392856,16690.966702392856,16690.966702392856,16690.966702392856,16690.966702392856,16669.856182159623
2006-12-29,16967.303920367,16671.60869582476,16671.60869582476,16671.60869582476,16671.60869582476,16671.60869582476,16650.522659349517
2007-01-03,16991.1580046537,16695.047066522402,16695.047066522402,16695.047066522402,16695.047066522402,16695.047066522402,16673.931385497046
2007-01-04,17315.071359704703,17013.31546862723,17013.31546862723,17013.31546862723,17013.31546862723,17013.31546862723,16991.79724581612
2007-01-05,17241.577602044053,16941.102512753114,16941.102512753114,16941.102512753114,16941.102512753114,16941.102512753114,16919.67562396078
2007-01-08,17259.34744620905,16958.562675540023,16958.562675540023,16958.562675540023,16958.562675540023,16958.562675540023,16937.11370335813
2007-01-09,17341.339824992087,17039.12614405135,17039.12614405135,17039.12614405135,17039.12614405135,17039.12614405135,17017.575276229596
2007-01-10,17539.512217527765,17233.84491600099,17233.84491600099,17233.84491600099,17233.84491600099,17233.84491600099,17212.047770378296
2007-01-11,17720.204491618526,17411.388201730904,17411.388201730904,17411.388201730904,17411.388201730904,17411.388201730904,17389.366501641558
2007-01-12,17816.296855445522,17505.805929844886,17505.805929844886,17505.805929844886,17505.805929844886,17505.805929844886,17483.664811426137
2007-01-16,17793.408523559094,17483.31648103784,17483.31648103784,17483.31648103784,17483.31648103784,17483.31648103784,17461.203806984988
2007-01-17,17650.863469279047,17343.255609986343,17343.255609986343,17343.255609986343,17343.255609986343,17343.255609986343,17321.320083123643
2007-01-18,17322.507653186796,17020.622167184792,17020.622167184792,17020.622167184792,17020.622167184792,17020.622167184792,16999.09470295523
2007-01-19,17352.735703315284,17050.323422360347,17050.323422360347,17050.323422360347,17050.323422360347,17050.323422360347,17028.75839236485
2007-01-22,17180.928351307015,16881.510218023886,16881.510218023886,16881.510218023886,16881.510218023886,16881.510218023886,16860.15870080026
2007-01-23,17126.653066411767,16828.180807772573,16828.180807772573,16828.180807772573,16828.180807772573,16828.180807772573,16806.896740901837
2007-01-24,17408.94249301108,17105.550676392846,17105.550676392846,17105.550676392846,17105.550676392846,17105.550676392846,17083.915795676032
2007-01-25,17168.66329582357,16869.45891001336,16869.45891001336,16869.45891001336,16869.45891001336,16869.45891001336,16848.122635129264
2007-01-26,17122.5003310906,16824.100443643023,16824.100443643023,16824.100443643023,16824.100443643023,16824.100443643023,16802.82153756441
2007-01-29,17142.877706736326,16844.12269553453,16844.12269553453,16844.12269553453,16844.12269553453,16844.12269553453,16822.81846556898
2007-01-30,17168.759871063598,16869.55380220242,16869.55380220242,16869.55380220242,16869.55380220242,16869.55380220242,16848.2174072999
2007-01-31,17308.987119582995,17007.337260716493,17007.337260716493,17007.337260716493,17007.337260716493,17007.337260716493,16985.826599065942
2007-02-01,17300.971374660745,16999.461209024572,16999.461209024572,16999.461209024572,16999.461209024572,16999.461209024572,16977.96050890301
2007-02-02,17365.48363499887,17062.84919131617,17062.84919131617,17062.84919131617,17062.84919131617,17062.84919131617,17041.268318889037
2007-02-05,17339.022019231434,17036.84873151393,17036.84873151393,17036.84873151393,17036.84873151393,17036.84873151393,17015.30074413429
2007-02-06,17316.51998830511,17014.738851463117,17014.738851463117,17014.738851463117,17014.738851463117,17014.738851463117,16993.218828375688
2007-02-07,17489.29309271365,17184.500977690168,17184.500977690168,17184.500977690168,17184.500977690168,17184.500977690168,17162.766241646656
2007-02-08,17485.33350787254,17180.610397938734,17180.610397938734,17180.610397938734,17180.610397938734,17180.610397938734,17158.880582650505
2007-02-09,17243.79883256468,16943.285033101478,16943.285033101478,16943.285033101478,16943.285033101478,16943.285033101478,16921.855383885446
2007-02-12,17175.133836905392,16875.81668668033,16875.81668668033,16875.81668668033,16875.81668668033,16875.81668668033,16854.472370561994
2007-02-13,17227.28446652004,16927.058468772342,16927.058468772342,16927.058468772342,16927.058468772342,16927.058468772342,16905.64934270639
2007-02-14,17528.212914444586,17222.742529881056,17222.742529881056,17222.742529881056,17222.742529881056,17222.742529881056,17200.959426413676
2007-02-15,17609.62584178746,17302.736645258028,17302.736645258028,17302.736645258028,17302.736645258028,17302.736645258028,17280.852366261315
2007-02-16,17591.083395702248,17284.517344958647,17284.517344958647,17284.517344958647,17284.517344958647,17284.517344958647,17262.656109498865
2007-02-20,17709.098339015403,17400.475599989088,17400.475599989088,17400.475599989088,17400.475599989088,17400.475599989088,17378.467702018217
2007-02-21,17761.442119110114,17451.907166459216,17451.907166459216,17451.907166459216,17451.907166459216,17451.907166459216,17429.83421850389
2007-02-22,17831.072867169674,17520.324434770955,17520.324434770955,17520.324434770955,17520.324434770955,17520.324434770955,17498.164953533716
2007-02-23,17767.62293447185,17457.98026655901,17457.98026655901,17457.98026655901,17457.98026655901,17457.98026655901,17435.899637424704
2007-02-26,17678.96686412694,17370.86923700259,17370.86923700259,17370.86923700259,17370.86923700259,17370.86923700259,17348.89878477923
2007-02-27,16958.515573524528,16662.97350662037,16662.97350662037,16662.97350662037,16662.97350662037,16662.97350662037,16641.89839182148
2007-02-28,17013.177159379888,16716.68248562792,16716.68248562792,16716.68248562792,16716.68248562792,16716.68248562792,16695.53944040246
2007-03-01,16933.985462557637,16638.87089059931,16638.87089059931,16638.87089059931,16638.87089059931,16638.87089059931,16617.826260479487
2007-03-02,16669.176154403238,16378.676508198765,16378.676508198765,16378.676508198765,16378.676508198765,16378.676508198765,16357.960968590727
2007-03-05,16542.75916520772,16254.462632720171,16254.462632720171,16254.462632720171,16254.462632720171,16254.462632720171,16233.904197225887
2007-03-06,16834.030089129552,16540.65747492296,16540.65747492296,16540.65747492296,16540.65747492296,16540.65747492296,16519.737063869397
2007-03-07,16766.427421110562,16474.23294258146,16474.23294258146,16474.23294258146,16474.23294258146,16474.23294258146,16453.396544422958
2007-03-08,16866.18964405859,16572.2565738797,16572.2565738797,16572.2565738797,16572.2565738797,16572.2565738797,16551.296196691776
2007-03-09,16849.868428494006,16556.219793928678,16556.219793928678,16556.219793928678,16556.219793928678,16556.219793928678,16535.279699853992
2007-03-12,16962.668308845696,16667.053870749918,16667.053870749918,16667.053870749918,16667.053870749918,16667.053870749918,16645.973595158906
2007-03-13,16634.89194419361,16344.989781082724,16344.989781082724,16344.989781082724,16344.989781082724,16344.989781082724,16324.316848014321
2007-03-14,16834.51296532969,16541.131935868256,16541.131935868256,16541.131935868256,16541.131935868256,16541.131935868256,16520.210924722585
2007-03-15,16851.123906614353,16557.45339238645,16557.45339238645,16557.45339238645,16557.45339238645,16557.45339238645,16536.51173807228
2007-03-16,16825.628043247194,16532.4018544748,16532.4018544748,16532.4018544748,16532.4018544748,16532.4018544748,16511.491885023912
2007-03-19,16980.148427290605,16684.22935696965,16684.22935696965,16684.22935696965,16684.22935696965,16684.22935696965,16663.12735804434
2007-03-20,17067.25929379508,16769.822111501115,16769.822111501115,16769.822111501115,16769.822111501115,16769.822111501115,16748.611855959607
2007-03-21,17444.868482301168,17140.850570722898,17140.850570722898,17140.850570722898,17140.850570722898,17140.850570722898,17119.17104315328
2007-03-22,17381.128823883264,17078.221725943775,17078.221725943775,17078.221725943775,17078.221725943775,17078.221725943775,17056.621410532356
2007-03-23,17325.984361827766,17024.038285990926,17024.038285990926,17024.038285990926,17024.038285990926,17024.038285990926,17002.50650109819
2007-03-26,17412.032900691946,17108.58722644274,17108.58722644274,17108.58722644274,17108.58722644274,17108.58722644274,17086.94850513644
2007-03-27,17286.29193817662,16985.037596287562,16985.037596287562,16985.037596287562,16985.037596287562,16985.037596287562,16963.555138966065
2007-03-28,17099.032547764007,16801.04164170162,16801.04164170162,16801.04164170162,16801.04164170162,16801.04164170162,16779.791900099433
2007-03-29,17110.42842608721,16812.238920010615,16812.238920010615,16812.238920010615,16812.238920010615,16812.238920010615,16790.97501623469
2007-03-30,17116.609241448943,16818.312020110407,16818.312020110407,16818.312020110407,16818.312020110407,16818.312020110407,16797.040435155504
2007-04-02,17125.977039731573,16827.516562449156,16827.516562449156,16827.516562449156,16827.516562449156,16827.516562449156,16806.23333570737
2007-04-03,17347.90694131393,17045.578812907384,17045.578812907384,17045.578812907384,17045.578812907384,17045.578812907384,17024.019783832962
2007-04-04,17400.347296648662,17097.105271566572,17097.105271566572,17097.105271566572,17097.105271566572,17097.105271566572,17075.48107248927
2007-04-05,17508.511565479053,17203.38452331296,17203.38452331296,17203.38452331296,17203.38452331296,17203.38452331296,17181.62590360357
2007-04-09,17462.638326466164,17158.310733509807,17158.310733509807,17158.310733509807,17158.310733509807,17158.310733509807,17136.60912255063
2007-04-10,17547.045086249876,17241.246506747615,17241.246506747615,17241.246506747615,17241.246506747615,17241.246506747615,17219.439999688042
2007-04-11,17365.097334038757,17062.469622559933,17062.469622559933,17062.469622559933,17062.469622559933,17062.469622559933,17040.889230206485
2007-04-12,17513.823203680542,17208.603593711225,17208.603593711225,17208.603593711225,17208.603593711225,17208.603593711225,17186.83837298865
2007-04-13,17546.27248432966,17240.48736923514,17240.48736923514,17240.48736923514,17240.48736923514,17240.48736923514,17218.68182232294
2007-04-16,17711.512720016082,17402.84790471557,17402.84790471557,17402.84790471557,17402.84790471557,17402.84790471557,17380.83700628416
2007-04-17,17720.687367818664,17411.8626626762,17411.8626626762,17411.8626626762,17411.8626626762,17411.8626626762,17389.84036249475
2007-04-18,17696.35040733183,17387.94983103326,17387.94983103326,17387.94983103326,17387.94983103326,17387.94983103326,17365.95777549403
2007-04-19,17697.12300925204,17388.708968545736,17388.708968545736,17388.708968545736,17388.708968545736,17388.708968545736,17366.715952859133
2007-04-20,17826.726981368458,17516.054286263286,17516.054286263286,17516.054286263286,17516.054286263286,17516.054286263286,17493.900205855018
2007-04-23,17868.157759340094,17556.763035369717,17556.763035369717,17556.763035369717,17556.763035369717,17556.763035369717,17534.55746705862
2007-04-24,17952.081642923673,17639.22434766223,17639.22434766223,17639.22434766223,17639.22434766223,17639.22434766223,17616.91448334284
2007-04-25,18168.989632024615,17852.352204289375,17852.352204289375,17852.352204289375,17852.352204289375,17852.352204289375,17829.772778595267
2007-04-26,18248.56762980697,17930.54336807422,17930.54336807422,17930.54336807422,17930.54336807422,17930.54336807422,17907.86504720079
2007-04-27,18262.957340571014,17944.682304244052,17944.682304244052,17944.682304244052,17944.682304244052,17944.682304244052,17921.986100625814
2007-04-30,18037.840456067766,17723.488611546873,17723.488611546873,17723.488611546873,17723.488611546873,17723.488611546873,17701.072170869178
2007-05-01,18092.695192403182,17777.387374932543,17777.387374932543,17777.387374932543,17777.387374932543,17777.387374932543,17754.902763791433
2007-05-02,18250.112833647403,17932.06164309917,17932.06164309917,17932.06164309917,17932.06164309917,17932.06164309917,17909.381401930994
2007-05-03,18307.18880050344,17988.142926833203,17988.142926833203,17988.142926833203,17988.142926833203,17988.142926833203,17965.391754777917
2007-05-04,18307.768251943606,17988.712279967556,17988.712279967556,17988.712279967556,17988.712279967556,17988.712279967556,17965.960387801744
2007-05-07,18310.279208184307,17991.179476883102,17991.179476883102,17991.179476883102,17991.179476883102,17991.179476883102,17968.424464238324
2007-05-08,18347.65382607481,18027.90275404904,18027.90275404904,18027.90275404904,18027.90275404904,18027.90275404904,18005.10129427514
2007-05-09,18403.8606157706,18083.13000808154,18083.13000808154,18083.13000808154,18083.13000808154,18083.13000808154,18060.258697586323
2007-05-10,18109.789009887983,17794.18329239604,17794.18329239604,17794.18329239604,17794.18329239604,17794.18329239604,17771.677437994316
2007-05-11,18337.61000111199,18018.033966386873,18018.033966386873,18018.033966386873,18018.033966386873,18018.033966386873,17995.24498852881
2007-05-14,18234.177919042926,17916.404431904386,17916.404431904386,17916.404431904386,17916.404431904386,17916.404431904386,17893.74399377576
2007-05-15,18076.85685303873,17761.82505592682,17761.82505592682,17761.82505592682,17761.82505592682,17761.82505592682,17739.360127806838
2007-05-16,18267.8826778124,17949.521805886077,17949.521805886077,17949.521805886077,17949.521805886077,17949.521805886077,17926.819481328344
2007-05-17,18201.342337433707,17884.141087624233,17884.141087624233,17884.141087624233,17884.141087624233,17884.141087624233,17861.52145575892
2007-05-18,18319.64700646694,18000.38401922185,18000.38401922185,18000.38401922185,18000.38401922185,18000.38401922185,17977.61736479019
2007-05-21,18457.073573025555,18135.415604253205,18135.415604253205,18135.415604253205,18135.415604253205,18135.415604253205,18112.47816360773
2007-05-22,18508.161874999907,18185.61357226556,18185.61357226556,18185.61357226556,18185.61357226556,18185.61357226556,18162.612641875112
2007-05-23,18391.88528600724,18071.36337663819,18071.36337663819,18071.36337663819,18071.36337663819,18071.36337663819,18048.50694842724
2007-05-24,18103.994495486353,17788.48976105248,17788.48976105248,17788.48976105248,17788.48976105248,17788.48976105248,17765.99110775605
2007-05-25,18245.477222126105,17927.50681802432,17927.50681802432,17927.50681802432,17927.50681802432,17927.50681802432,17904.832337740383
2007-05-29,18347.2675251147,18027.5231852928,18027.5231852928,18027.5231852928,18027.5231852928,18027.5231852928,18004.72220559259
2007-05-30,18523.903639124328,18201.080999082224,18201.080999082224,18201.080999082224,18201.080999082224,18201.080999082224,18178.060505689067
2007-05-31,18621.54120679176,18297.01700222116,18297.01700222116,18297.01700222116,18297.01700222116,18297.01700222116,18273.875170203853
2007-06-01,18622.21723347195,18297.68124754457,18297.68124754457,18297.68124754457,18297.68124754457,18297.68124754457,18274.538575398314
2007-06-04,18675.04388976679,18349.587274959995,18349.587274959995,18349.587274959995,18349.587274959995,18349.587274959995,18326.378952737174
2007-06-05,18661.71650664305,18336.492152869814,18336.492152869814,18336.492152869814,18336.492152869814,18336.492152869814,18313.30039318916
2007-06-06,18492.70983659556,18170.43082201608,18170.43082201608,18170.43082201608,18170.43082201608,18170.43082201608,18147.44909457307
2007-06-07,18177.101952186895,17860.323148170355,17860.323148170355,17860.323148170355,17860.323148170355,17860.323148170355,17837.73364092884
2007-06-08,18409.751705412255,18088.918431614155,18088.918431614155,18088.918431614155,18088.918431614155,18088.918431614155,18066.039799995226
2007-06-11,18368.22435220059,18048.114790318665,18048.114790318665,18048.114790318665,18048.114790318665,18048.114790318665,18025.287766620982
2007-06-12,18259.19090620996,17940.98150887074,17940.98150887074,17940.98150887074,17940.98150887074,17940.98150887074,17918.289985970947
2007-06-13,18483.245463072904,18161.13138748827,18161.13138748827,18161.13138748827,18161.13138748827,18161.13138748827,18138.161421850564
2007-06-14,18586.29124418185,18262.38135321452,18262.38135321452,18262.38135321452,18262.38135321452,18262.38135321452,18239.283327921064
2007-06-15,18758.871198110344,18431.95369506345,18431.95369506345,18431.95369506345,18431.95369506345,18431.95369506345,18408.64119685076
2007-06-18,18777.799945155657,18450.55256411907,18450.55256411907,18450.55256411907,18450.55256411907,18450.55256411907,18427.21654229576
2007-06-19,18752.49723226855,18425.69081058554,18425.69081058554,18425.69081058554,18425.69081058554,18425.69081058554,18402.386233588666
2007-06-20,18562.92003609529,18239.41744346217,18239.41744346217,18239.41744346217,18239.41744346217,18239.41744346217,18216.348462626724
2007-06-21,18748.344496947382,18421.61044645599,18421.61044645599,18421.61044645599,18421.61044645599,18421.61044645599,18398.31103025124
2007-06-22,18561.1816817748,18237.709384059108,18237.709384059108,18237.709384059108,18237.709384059108,18237.709384059108,18214.642563555248
2007-06-25,18473.877664790274,18151.92684514952,18151.92684514952,18151.92684514952,18151.92684514952,18151.92684514952,18128.968521298702
2007-06-26,18432.736612538716,18111.502772610263,18111.502772610263,18111.502772610263,18111.502772610263,18111.502772610263,18088.595576607015
2007-06-27,18668.57334868497,18343.229498293025,18343.229498293025,18343.229498293025,18343.229498293025,18343.229498293025,18320.029217304444
2007-06-28,18655.149390321203,18330.039484013785,18330.039484013785,18330.039484013785,18330.039484013785,18330.039484013785,18306.855885585795
2007-06-29,18678.61717364779,18353.098285955188,18353.098285955188,18353.098285955188,18353.098285955188,18353.098285955188,18329.885523050772
2007-07-02,18871.960804182116,18543.072448451865,18543.072448451865,18543.072448451865,18543.072448451865,18543.072448451865,18519.619408667582
2007-07-03,18978.96617013218,18648.21299392955,18648.21299392955,18648.21299392955,18648.21299392955,18648.21299392955,18624.62697373423
2007-07-05,19132.134500815213,18798.712005777565,18798.712005777565,18798.712005777565,18798.712005777565,18798.712005777565,18774.93563636573
2007-07-06,19202.15154983488,18867.508842845542,18867.508842845542,18867.508842845542,18867.508842845542,18867.508842845542,18843.645460078114
2007-07-09,19210.746746197296,18875.95424767182,18875.95424767182,18875.95424767182,18875.95424767182,18875.95424767182,18852.080183264876
2007-07-10,19043.57500571033,18711.695868410206,18711.695868410206,18711.695868410206,18711.695868410206,18711.695868410206,18688.0295558909
2007-07-11,19161.300223303406,18827.36944687347,18827.36944687347,18827.36944687347,18827.36944687347,18827.36944687347,18803.55683189834
2007-07-12,19518.14573520366,19177.996085447507,19177.996085447507,19177.996085447507,19177.996085447507,19177.996085447507,19153.74000240489
2007-07-13,19625.63397735386,19283.611091870484,19283.611091870484,19283.611091870484,19283.611091870484,19283.611091870484,19259.22142832473
2007-07-16,19585.651827982627,19244.32572559994,19244.32572559994,19244.32572559994,19244.32572559994,19244.32572559994,19219.98574968069
2007-07-17,19718.53935825996,19374.897377745507,19374.897377745507,19374.897377745507,19374.897377745507,19374.897377745507,19350.39225647826
2007-07-18,19681.840767049653,19338.838345902983,19338.838345902983,19338.838345902983,19338.838345902983,19338.838345902983,19314.37883163591
2007-07-19,19826.800202330374,19481.27152168096,19481.27152168096,19481.27152168096,19481.27152168096,19481.27152168096,19456.631859763198
2007-07-20,19661.559966643956,19318.910986200535,19318.910986200535,19318.910986200535,19318.910986200535,19318.910986200535,19294.47667580198
2007-07-23,19665.905852445172,19323.181134708204,19323.181134708204,19323.181134708204,19323.181134708204,19323.181134708204,19298.74142348068
2007-07-24,19320.359643628093,18983.6568822541,18983.6568822541,18983.6568822541,18983.6568822541,18983.6568822541,18959.646596938743
2007-07-25,19422.632822816828,19084.147710467878,19084.147710467878,19084.147710467878,19084.147710467878,19084.147710467878,19060.01032564414
2007-07-26,19185.637183790244,18851.282278516406,18851.282278516406,18851.282278516406,18851.282278516406,18851.282278516406,18827.439418899055
2007-07-27,19206.366612796348,18799.316639371515,18799.316639371515,18799.316639371515,18799.316639371515,18799.316639371515,18775.446775609325
2007-07-30,19206.366612796348,18838.59687853442,18838.59687853442,18838.59687853442,18838.59687853442,18838.59687853442,18814.72701477223
2007-07-31,19206.366612796348,18745.887542922763,18745.887542922763,18745.887542922763,18745.887542922763,18745.887542922763,18722.01767916057
2007-08-01,19206.366612796348,18774.716669974678,18774.716669974678,18774.716669974678,18774.716669974678,18774.716669974678,18750.84680621249
2007-08-02,19206.366612796348,18822.366655701044,18822.366655701044,18822.366655701044,18822.366655701044,18822.366655701044,18798.496791938855
2007-08-03,19206.366612796348,18715.995590910403,18715.995590910403,18715.995590910403,18715.995590910403,18715.995590910403,18692.125727148214
2007-08-06,19206.366612796348,18795.286761396514,18795.286761396514,18795.286761396514,18795.286761396514,18795.286761396514,18771.416897634328
2007-08-07,19206.366612796348,18811.384131109837,18811.384131109837,18811.384131109837,18811.384131109837,18811.384131109837,18787.514267347648
2007-08-08,19206.366612796348,18868.28955086669,18868.28955086669,18868.28955086669,18868.28955086669,18868.28955086669,18844.419687104506
2007-08-09,19206.366612796348,18756.2943706604,18756.2943706604,18756.2943706604,18756.2943706604,18756.2943706604,18732.424506898205
2007-08-10,19206.366612796348,18730.565149743095,18730.565149743095,18730.565149743095,18730.565149743095,18730.565149743095,18706.695285980903
2007-08-13,19206.366612796348,18751.09095679158,18751.09095679158,18751.09095679158,18751.09095679158,18751.09095679158,18727.221093029388
2007-08-14,19206.366612796348,18677.82246108129,18677.82246108129,18677.82246108129,18677.82246108129,18677.82246108129,18653.9525973191
2007-08-15,19206.366612796348,18597.224901581307,18597.224901581307,18597.224901581307,18597.224901581307,18597.224901581307,18573.355037819114
2007-08-16,19206.366612796348,18555.531164070737,18555.531164070737,18555.531164070737,18555.531164070737,18555.531164070737,18531.661300308548
2007-08-17,19206.366612796348,18650.05615898981,18650.05615898981,18650.05615898981,18650.05615898981,18650.05615898981,18626.18629522762
2007-08-20,19206.366612796348,18659.510872700386,18659.510872700386,18659.510872700386,18659.510872700386,18659.510872700386,18635.641008938197
2007-08-21,19206.366612796348,18699.233955596806,18699.233955596806,18699.233955596806,18699.233955596806,18699.233955596806,18675.364091834617
2007-08-22,19206.366612796348,18756.316512847072,18756.316512847072,18756.316512847072,18756.316512847072,18756.316512847072,18732.446649084883
2007-08-23,19206.366612796348,18745.488983562595,18745.488983562595,18745.488983562595,18745.488983562595,18745.488983562595,18721.61911980041
2007-08-24,19206.366612796348,18810.808434256265,18810.808434256265,18810.808434256265,18810.808434256265,18810.808434256265,18786.938570494076
2007-08-27,19206.366612796348,18780.05293696355,18780.05293696355,18780.05293696355,18780.05293696355,18780.05293696355,18756.183073201362
