Date,frozen_baseline,60_sessions,80_sessions,100_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2007-08-30,19206.366612796348,18816.056130067263,18816.056130067263,18816.056130067263,14467.884221603106,4348.171908464159,18792.1862614824
2007-08-31,19206.366612796348,18871.367312383463,18871.367312383463,18871.367312383463,14467.884221603106,4403.483090780358,18847.4974437986
2007-09-04,19206.366612796348,18941.73518163922,18941.73518163922,18941.73518163922,14467.884221603106,4473.850960036114,18917.865313054353
2007-09-05,19206.366612796348,18883.877647855305,18883.877647855305,18883.877647855305,14467.884221603106,4415.9934262521965,18860.00777927044
2007-09-06,19206.366612796348,18893.37664593923,18893.37664593923,18893.37664593923,14467.884221603106,4425.492424336123,18869.506777354363
2007-09-07,19206.366612796348,18804.099349262324,18804.099349262324,18804.099349262324,14467.884221603106,4336.215127659217,18780.22948067746
2007-09-10,19206.366612796348,18808.19565379735,18808.19565379735,18808.19565379735,14467.884221603106,4340.311432194244,18784.325785212484
2007-09-11,19206.366612796348,18871.92086705036,18871.92086705036,18871.92086705036,14467.884221603106,4404.036645447254,18848.050998465496
2007-09-12,19206.366612796348,18871.876582677007,18871.876582677007,18871.876582677007,14467.884221603106,4403.9923610739015,18848.006714092142
2007-09-13,19206.366612796348,18893.288077192527,18893.288077192527,18893.288077192527,14467.884221603106,4425.403855589419,18869.41820860766
2007-09-14,19206.366612796348,18898.13721607453,18898.13721607453,18898.13721607453,14467.884221603106,4430.252994471424,18874.267347489666
2007-09-17,19206.366612796348,18858.856976911626,18858.856976911626,18858.856976911626,14467.884221603106,4390.9727553085195,18834.98710832676
2007-09-18,19206.366612796348,18974.63847103949,18974.63847103949,18974.63847103949,14467.884221603106,4506.754249436382,18950.768602454624
2007-09-19,19206.366612796348,18987.901640858305,18987.901640858305,18987.901640858305,14467.884221603106,4520.017419255199,18964.03177227344
2007-09-20,19206.366612796348,18968.527227516963,18968.527227516963,18968.527227516963,14467.884221603106,4500.643005913856,18944.657358932098
2007-09-21,19206.366612796348,19005.881096439072,19005.881096439072,19005.881096439072,14467.884221603106,4537.996874835964,18982.011227854207
2007-09-24,19206.366612796348,19023.085575486184,19023.085575486184,19023.085575486184,14467.884221603106,4555.201353883077,18999.21570690132
2007-09-25,19206.366612796348,19066.439976997437,19066.439976997437,19066.439976997437,14467.884221603106,4598.555755394332,19042.570108412572
2007-09-26,19206.366612796348,19092.01420260801,19092.01420260801,19092.01420260801,14467.884221603106,4624.129981004905,19068.144334023145
2007-09-27,19206.366612796348,19109.750094135343,19109.750094135343,19109.750094135343,14467.884221603106,4641.865872532237,19085.880225550478
2007-09-28,19206.366612796348,19098.059019570508,19098.059019570508,19098.059019570508,14467.884221603106,4630.174797967404,19074.189150985643
2007-10-01,19206.366612796348,19155.31871431418,19155.31871431418,19155.31871431418,14467.884221603106,4687.434492711074,19131.448845729316
2007-10-02,19206.366612796348,19152.927358153192,19152.927358153192,19152.927358153192,14467.884221603106,4685.043136550085,19129.057489568328
2007-10-03,19206.366612796348,19124.408221714737,19124.408221714737,19124.408221714737,14467.884221603106,4656.52400011163,19100.538353129872
2007-10-04,19206.366612796348,19130.05447931707,19130.05447931707,19130.05447931707,14467.884221603106,4662.170257713964,19106.184610732205
2007-10-05,19206.366612796348,19227.723664744113,19227.723664744113,19227.723664744113,14467.884221603106,4759.839443141006,19203.85379615925
2007-10-08,19206.366612796348,19257.81489643655,19257.81489643655,19257.81489643655,14467.884221603106,4789.930674833445,19233.945027851685
2007-10-09,19206.366612796348,19275.417934843827,19275.417934843827,19275.417934843827,14467.884221603106,4807.533713240722,19251.54806625896
2007-10-10,19206.366612796348,19288.193976555776,19288.193976555776,19288.193976555776,14467.884221603106,4820.30975495267,19264.32410797091
2007-10-11,19206.366612796348,19208.349251402768,19208.349251402768,19208.349251402768,14467.884221603106,4740.465029799663,19184.479382817903
2007-10-12,19206.366612796348,19290.430337410035,19290.430337410035,19290.430337410035,14467.884221603106,4822.546115806927,19266.56046882517
2007-10-15,19206.366612796348,19248.205187419248,19248.205187419248,19248.205187419248,14467.884221603106,4780.3209658161395,19224.335318834383
2007-10-16,19206.366612796348,19230.97856618546,19230.97856618546,19230.97856618546,14467.884221603106,4763.094344582351,19207.108697600594
2007-10-17,19206.366612796348,19292.976688877752,19292.976688877752,19292.976688877752,14467.884221603106,4825.092467274647,19269.106820292887
2007-10-18,19206.366612796348,19311.53184131209,19311.53184131209,19311.53184131209,14467.884221603106,4843.647619708984,19287.661972727226
2007-10-19,19206.366612796348,19186.561339713764,19186.561339713764,19186.561339713764,14467.884221603106,4718.677118110656,19162.6914711289
2007-10-22,19206.366612796348,19244.9502859779,19244.9502859779,19244.9502859779,14467.884221603106,4777.066064374793,19221.080417393034
2007-10-23,19206.366612796348,19350.63494298159,19350.63494298159,19350.63494298159,14467.884221603106,4882.750721378482,19326.765074396724
2007-10-24,19206.366612796348,19313.901055286406,19313.901055286406,19313.901055286406,14467.884221603106,4846.016833683298,19290.03118670154
2007-10-25,19206.366612796348,19253.96215595496,19253.96215595496,19253.96215595496,14467.884221603106,4786.0779343518525,19230.092287370095
2007-10-26,19206.366612796348,19327.186367291895,19327.186367291895,19327.186367291895,14467.884221603106,4859.30214568879,19303.31649870703
2007-10-29,19206.366612796348,19346.737918126644,19346.737918126644,19346.737918126644,14467.884221603106,4878.853696523538,19322.86804954178
2007-10-30,19206.366612796348,19356.015494343814,19356.015494343814,19356.015494343814,14467.884221603106,4888.131272740708,19332.14562575895
2007-10-31,19206.366612796348,19425.47553394586,19425.47553394586,19425.47553394586,14467.884221603106,4957.5913123427545,19401.605665360996
2007-11-01,19206.366612796348,19332.6776295875,19332.6776295875,19332.6776295875,14467.884221603106,4864.7934079843935,19308.807761002634
2007-11-02,19206.366612796348,19369.8543610162,19369.8543610162,19369.8543610162,14467.884221603106,4901.970139413094,19345.984492431337
2007-11-05,19206.366612796348,19340.228115243954,19340.228115243954,19340.228115243954,14467.884221603106,4872.343893640847,19316.35824665909
2007-11-06,19206.366612796348,19392.240111745454,19392.240111745454,19392.240111745454,14467.884221603106,4924.3558901423485,19368.37024316059
2007-11-07,19206.366612796348,19271.47662561553,19271.47662561553,19271.47662561553,14467.884221603106,4803.5924040124255,19247.606757030666
2007-11-08,19206.366612796348,19131.383010517617,19131.383010517617,19131.383010517617,14467.884221603106,4663.498788914512,19107.51314193275
2007-11-09,19206.366612796348,18972.269257065178,18972.269257065178,18972.269257065178,14467.884221603106,4504.38503546207,18948.399388480313
2007-11-12,19206.366612796348,18856.81989573745,18856.81989573745,18856.81989573745,14467.884221603106,4388.9356741343445,18832.950027152587
2007-11-13,19206.366612796348,19042.637126320933,19042.637126320933,19042.637126320933,14467.884221603106,4574.752904717826,19018.767257736068
2007-11-14,19206.366612796348,18980.572577068608,18980.572577068608,18980.572577068608,14467.884221603106,4512.688355465502,18956.702708483743
2007-11-15,19206.366612796348,18949.529231349108,18949.529231349108,18949.529231349108,14467.884221603106,4481.645009746003,18925.659362764243
2007-11-16,19206.366612796348,19003.97686838495,19003.97686838495,19003.97686838495,14467.884221603106,4536.0926467818435,18980.106999800086
2007-11-19,19206.366612796348,18943.130139399796,18943.130139399796,18943.130139399796,14467.884221603106,4475.245917796691,18919.26027081493
2007-11-20,19206.366612796348,18962.615263674517,18962.615263674517,18962.615263674517,14467.884221603106,4494.731042071412,18938.745395089652
2007-11-21,19206.366612796348,18910.448271866288,18910.448271866288,18910.448271866288,14467.884221603106,4442.56405026318,18886.578403281423
2007-11-23,19206.366612796348,18960.312476260235,18960.312476260235,18960.312476260235,14467.884221603106,4492.428254657128,18936.44260767537
2007-11-26,19206.366612796348,18872.76227014404,18872.76227014404,18872.76227014404,14467.884221603106,4404.878048540934,18848.892401559177
2007-11-27,19206.366612796348,18971.07357898468,18971.07357898468,18971.07357898468,14467.884221603106,4503.189357381576,18947.203710399815
2007-11-28,19206.366612796348,19107.53587546776,19107.53587546776,19107.53587546776,14467.884221603106,4639.651653864655,19083.666006882897
2007-11-29,19206.366612796348,19123.101832700864,19123.101832700864,19123.101832700864,14467.884221603106,4655.217611097756,19099.231964116
2007-11-30,19206.366612796348,19093.60844004867,19093.60844004867,19093.60844004867,14467.884221603106,4625.724218445564,19069.738571463804
2007-12-03,19206.366612796348,19045.67060589552,19045.67060589552,19045.67060589552,14467.884221603106,4577.7863842924135,19021.800737310656
2007-12-04,19206.366612796348,19027.093311274504,19027.093311274504,19027.093311274504,14467.884221603106,4559.2090896714,19003.22344268964
2007-12-05,19206.366612796348,19116.215612644683,19116.215612644683,19116.215612644683,14467.884221603106,4648.331391041575,19092.345744059818
2007-12-06,19206.366612796348,19178.96656968396,19178.96656968396,19178.96656968396,14467.884221603106,4711.08234808085,19155.096701099093
2007-12-07,19206.366612796348,19184.169983552776,19184.169983552776,19184.169983552776,14467.884221603106,4716.285761949668,19160.30011496791
2007-12-10,19206.366612796348,19194.975370650573,19194.975370650573,19194.975370650573,14467.884221603106,4727.091149047467,19171.105502065708
2007-12-11,19206.366612796348,19081.69594361708,19081.69594361708,19081.69594361708,14467.884221603106,4613.811722013972,19057.826075032215
2007-12-12,19206.366612796348,19120.754760913227,19120.754760913227,19120.754760913227,14467.884221603106,4652.87053931012,19096.884892328362
2007-12-13,19206.366612796348,19105.963780213777,19105.963780213777,19105.963780213777,14467.884221603106,4638.079558610671,19082.093911628912
2007-12-14,19206.366612796348,19055.98886488645,19055.98886488645,19055.98886488645,14467.884221603106,4588.104643283346,19032.118996301586
2007-12-17,19206.366612796348,18942.377305052818,18942.377305052818,18942.377305052818,14467.884221603106,4474.493083449713,18918.507436467953
2007-12-18,19206.366612796348,18961.618865274108,18961.618865274108,18961.618865274108,14467.884221603106,4493.734643671,18937.748996689243
2007-12-19,19206.366612796348,18964.962335462158,18964.962335462158,18964.962335462158,14467.884221603106,4497.07811385905,18941.092466877293
2007-12-20,19206.366612796348,19050.608313524226,19050.608313524226,19050.608313524226,14467.884221603106,4582.724091921121,19026.73844493936
2007-12-21,19206.366612796348,19143.804777242753,19143.804777242753,19143.804777242753,14467.884221603106,4675.920555639647,19119.934908657888
2007-12-24,19206.366612796348,19181.11436179151,19181.11436179151,19181.11436179151,14467.884221603106,4713.230140188404,19157.244493206646
2007-12-26,19206.366612796348,19199.536661105794,19199.536661105794,19199.536661105794,14467.884221603106,4731.652439502687,19175.66679252093
2007-12-27,19206.366612796348,19131.228015210887,19131.228015210887,19131.228015210887,14467.884221603106,4663.343793607783,19107.358146626022
2007-12-28,19206.366612796348,19133.353665131766,19133.353665131766,19133.353665131766,14467.884221603106,4665.469443528661,19109.4837965469
2007-12-31,19206.366612796348,19084.375148204854,19084.375148204854,19084.375148204854,14467.884221603106,4616.490926601746,19060.50527961999
2008-01-02,19206.366612796348,19006.390366732616,19006.390366732616,19006.390366732616,14467.884221603106,4538.506145129509,18982.52049814775
2008-01-03,19206.366612796348,19010.92951500116,19010.92951500116,19010.92951500116,14467.884221603106,4543.045293398052,18987.059646416295
2008-01-04,19206.366612796348,18815.54685977372,18815.54685977372,18815.54685977372,14467.884221603106,4347.6626381706155,18791.676991188855
2008-01-07,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-08,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-09,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-10,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-11,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-14,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-15,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-16,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-17,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-18,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-22,19206.366612796348,18831.729196634158,18831.729196634158,18831.729196634158,14467.884221603106,4363.844975031052,18807.859328049293
2008-01-23,19898.594178123432,19525.264039897967,19525.264039897967,19525.264039897967,15161.419064866916,4363.844975031052,19499.664836359472
2008-01-24,20314.35051432346,19938.473119116956,19938.473119116956,19938.473119116956,15574.628144085902,4363.844975031052,19911.58018065792
2008-01-25,19894.59117515387,19514.710471527527,19514.710471527527,19514.710471527527,15150.865496496477,4363.844975031052,19487.979531732934
2008-01-28,20071.501667503228,19690.17225851991,19690.17225851991,19690.17225851991,15326.32728348886,4363.844975031052,19662.532582972744
2008-01-29,20100.301049978705,19718.66297445081,19718.66297445081,19718.66297445081,15354.817999419756,4363.844975031052,19690.378132924765
2008-01-30,20109.64139024102,19727.711747899568,19727.711747899568,19727.711747899568,15363.866772868516,4363.844975031052,19698.817588776426
2008-01-31,20475.582578375357,20093.64150144146,20093.64150144146,20093.64150144146,15729.796526410408,4363.844975031052,20063.359329379025
2008-02-01,20629.58699817665,20249.401590699177,20249.401590699177,20249.401590699177,15885.556615668127,4363.844975031052,20218.142009067327
2008-02-04,20335.255085386743,19949.193922556995,19949.193922556995,19949.193922556995,15585.348947525943,4363.844975031052,19918.009231953787
2008-02-05,19720.23815692396,19328.93578347357,19328.93578347357,19328.93578347357,14965.090808442521,4363.844975031052,19298.661710142842
2008-02-06,19358.411166286118,18972.122986164315,18972.122986164315,18972.122986164315,14608.278011133261,4363.844975031052,18942.191464327363
2008-02-07,19495.73640704756,19105.426695990085,19105.426695990085,19105.426695990085,14741.581720959035,4363.844975031052,19074.628558599332
2008-02-08,19723.018020097268,19327.256910376294,19327.256910376294,19327.256910376294,14963.411935345242,4363.844975031052,19295.332820998814
2008-02-11,19938.17942971135,19538.86943622055,19538.86943622055,19538.86943622055,15175.024461189498,4363.844975031052,19505.807534704072
2008-02-12,19798.63029841126,19400.13933384439,19400.13933384439,19400.13933384439,15036.294358813338,4363.844975031052,19366.90509050946
2008-02-13,20270.762259765987,19865.92275896257,19865.92275896257,19865.92275896257,15502.077783931518,4363.844975031052,19830.75989328731
2008-02-14,19877.02243989856,19470.69463236308,19470.69463236308,19470.69463236308,15106.849657332028,4363.844975031052,19436.14530639095
2008-02-15,19796.851185980344,19391.137145322915,19391.137145322915,19391.137145322915,15027.292170291865,4363.844975031052,19356.27355866127
2008-02-19,19623.721307546686,19220.153256599937,19220.153256599937,19220.153256599937,14856.308281568887,4363.844975031052,19185.281052286446
2008-02-20,19875.465716521507,19466.575291758432,19466.575291758432,19466.575291758432,15102.730316727379,4363.844975031052,19430.35778542904
2008-02-21,19640.289292059602,19233.851558012582,19233.851558012582,19233.851558012582,14870.006582981532,4363.844975031052,19197.85851107043
2008-02-22,19719.682184289293,19311.39306645468,19311.39306645468,19311.39306645468,14947.548091423629,4363.844975031052,19274.592755340607
2008-02-25,19853.33800566197,19442.469744081223,19442.469744081223,19442.469744081223,15078.624769050173,4363.844975031052,19404.659720858494
2008-02-26,19918.386803917394,19506.408596048204,19506.408596048204,19506.408596048204,15142.563621017152,4363.844975031052,19467.808474516565
2008-02-27,20014.34768066,19601.073233403054,19601.073233403054,19601.073233403054,15237.228258372004,4363.844975031052,19561.557437113923
2008-02-28,19953.41307990108,19540.29441033052,19540.29441033052,19540.29441033052,15176.44943529947,4363.844975031052,19500.43962065351
2008-02-29,19406.447201920888,18998.213455253273,18998.213455253273,18998.213455253273,14634.36848022222,4363.844975031052,18959.90619804555
2008-03-03,19273.01376960208,18868.37949036686,18868.37949036686,18868.37949036686,14504.534515335808,4363.844975031052,18830.060222709755
2008-03-04,19388.989661192507,18980.214771455932,18980.214771455932,18980.214771455932,14616.369796424882,4363.844975031052,18940.943904349748
2008-03-05,19498.738659274728,19086.444034375534,19086.444034375534,19086.444034375534,14722.599059344484,4363.844975031052,19046.224300325215
2008-03-06,19042.062737163604,18641.409735971472,18641.409735971472,18641.409735971472,14277.564760940422,4363.844975031052,18602.5185821757
2008-03-07,18986.46547369743,18587.892861682485,18587.892861682485,18587.892861682485,14224.047886651431,4363.844975031052,18548.736665300727
2008-03-10,18603.17793936165,18221.122587425787,18221.122587425787,18221.122587425787,13857.277612394733,4363.844975031052,18183.038402923965
2008-03-11,19358.411166286118,18933.40002610478,18933.40002610478,18933.40002610478,14569.555051073728,4363.844975031052,18891.83341342782
2008-03-12,19294.251924246157,18871.12385565276,18871.12385565276,18871.12385565276,14507.27888062171,4363.844975031052,18829.32560865755
2008-03-13,19463.489994237178,19034.090652870058,19034.090652870058,19034.090652870058,14670.245677839006,4363.844975031052,18991.050184282376
2008-03-14,19056.851609245605,18639.406122505963,18639.406122505963,18639.406122505963,14275.56114747491,4363.844975031052,18597.681005354636
2008-03-17,18760.629389497844,18355.949601398308,18355.949601398308,18355.949601398308,13992.104626367258,4363.844975031052,18315.05577659461
2008-03-18,19581.912165420123,19132.839825814997,19132.839825814997,19132.839825814997,14768.994850783944,4363.844975031052,19087.864716154483
2008-03-19,19076.421845985697,18641.535251874593,18641.535251874593,18641.535251874593,14277.69027684354,4363.844975031052,18598.445327447225
2008-03-20,19481.16992401942,19027.463086732227,19027.463086732227,19027.463086732227,14663.618111701173,4363.844975031052,18982.012607822875
2008-03-24,20175.134966604168,19698.18823223707,19698.18823223707,19698.18823223707,15334.343257206017,4363.844975031052,19648.84867544318
2008-03-25,20287.88621691357,19809.40581379093,19809.40581379093,19809.40581379093,15445.560838759879,4363.844975031052,19758.914456674604
2008-03-26,20207.158990360684,19728.973705930337,19728.973705930337,19728.973705930337,15365.128730899287,4363.844975031052,19678.339077100987
2008-03-27,19769.16374877419,19295.110951137962,19295.110951137962,19295.110951137962,14931.265976106908,4363.844975031052,19246.26880604476
2008-03-28,19654.41099698001,19183.002190427684,19183.002190427684,19183.002190427684,14819.157215396632,4363.844975031052,19134.23636502117
2008-03-31,19814.086337654855,19337.737419578647,19337.737419578647,19337.737419578647,14973.892444547597,4363.844975031052,19287.603037126974
2008-04-01,20631.922083242232,20135.61019553198,20135.61019553198,20135.61019553198,15771.765220500927,4363.844975031052,20080.477723625765
2008-04-02,20557.644139251428,20060.873181128154,20060.873181128154,20060.873181128154,15697.028206097102,4363.844975031052,20005.57957119697
2008-04-03,20628.697441961198,20131.58530773112,20131.58530773112,20131.58530773112,15767.740332700068,4363.844975031052,20075.27818248154
2008-04-04,20747.453196724935,20250.254754713962,20250.254754713962,20250.254754713962,15886.409779682908,4363.844975031052,20192.63079622766
2008-04-07,20691.411155151036,20193.5730381437,20193.5730381437,20193.5730381437,15829.728063112647,4363.844975031052,20135.689200269637
2008-04-08,20528.06639508743,20029.286721948127,20029.286721948127,20029.286721948127,15665.441746917077,4363.844975031052,19971.82351593175
2008-04-09,20306.233313857403,19807.567240460707,19807.567240460707,19807.567240460707,15443.722265429655,4363.844975031052,19750.906649707747
2008-04-10,20604.012256982212,20102.192944399154,20102.192944399154,20102.192944399154,15738.3479693681,4363.844975031052,20043.105839756776
2008-04-11,20000.781948374257,19498.472065823385,19498.472065823385,19498.472065823385,15134.627090792334,4363.844975031052,19442.696421401844
2008-04-14,19914.161411893965,19413.40511847848,19413.40511847848,19413.40511847848,15049.560143447428,4363.844975031052,19357.628959878595
2008-04-15,19956.415332128254,19454.368806386912,19454.368806386912,19454.368806386912,15090.523831355858,4363.844975031052,19397.794307024364
2008-04-16,20536.40598460735,20020.91091114581,20020.91091114581,20020.91091114581,15657.065936114757,4363.844975031052,19960.10305483923
2008-04-17,20469.578073921013,19954.052881463656,19954.052881463656,19954.052881463656,15590.207906432604,4363.844975031052,19893.113304371494
2008-04-18,21130.073563899125,20577.913631798874,20610.057571470148,20610.057571470148,16246.212596439094,4363.844975031052,20544.04925097314
2008-04-21,21272.847336480252,20687.470455821072,20754.700605617487,20754.700605617487,16390.855630586437,4363.844975031052,20687.02590817742
2008-04-22,20922.91816022417,20418.953847411532,20397.343237031884,20397.343237031884,16033.498262000834,4363.844975031052,20331.61757735232
2008-04-23,21201.01567208196,20632.35074529277,20677.268166706835,20677.268166706835,16313.423191675784,4363.844975031052,20608.90135919008
2008-04-24,21400.276264344717,20785.252480999763,20879.62036735106,20879.62036735106,16515.775392320007,4363.844975031052,20809.11342640088
2008-04-25,21333.559548185312,20734.057703419294,20810.964212903345,20810.964212903345,16447.11923787229,4363.844975031052,20740.319887420017
2008-04-28,21385.598586789645,20773.989629932054,20863.795053310016,20863.795053310016,16499.950078278966,4363.844975031052,20792.096422138187
2008-04-29,21500.57372763769,20862.21529662906,20981.125028836126,20981.125028836126,16617.280053805076,4363.844975031052,20907.862319427128
2008-04-30,21323.774429815265,20726.549136040827,20799.141935970467,20799.141935970467,16435.296960939413,4363.844975031052,20726.64701859293
2008-05-01,22021.408891788782,21261.875860273896,21511.103976549668,21511.103976549668,17147.259001518614,4363.844975031052,21432.334031620063
2008-05-02,22037.309709140107,21237.190194649807,21490.464368257537,21490.464368257537,17163.50648084058,4326.9578874169565,21410.8484312928
2008-05-05,21970.037020346037,21172.360008675132,21406.57110180075,21406.57110180075,17092.8219996315,4313.74910216925,21326.830533822493
2008-05-06,22134.49372567897,21330.84570298347,21609.991905044062,21609.991905044062,17263.95223530232,4346.039669741743,21528.107483107022
2008-05-07,21698.722374631125,20910.896118132638,21067.094072032614,21067.094072032614,16806.616764911967,4260.477307120648,20988.39845438889
2008-05-08,21870.40672421466,21061.919926756706,21263.274470430853,21263.274470430853,16983.514582326537,4279.759888104317,21182.400509765648
2008-05-09,21797.351920020108,21005.861645306097,21187.056125668907,21187.056125668907,16907.29623756459,4279.759888104317,21106.145064888024
2008-05-12,22205.769417442603,21373.7101248986,21664.168053870526,21664.168053870526,17329.957049595454,4334.211004275071,21578.8944800268
2008-05-13,22245.688252611315,21412.13318493224,21713.50312891072,21713.50312891072,17371.500606520985,4342.0025223897355,21627.131978232806
2008-05-14,22208.882864196705,21376.70690952518,21667.245691219938,21667.245691219938,17332.426991938708,4334.818699281229,21580.498542416117
2008-05-15,22587.389033874402,21741.030297699333,22138.20042552517,22138.20042552517,17729.50337620963,4408.697049315541,22047.102129747556
2008-05-16,22586.610672185874,21740.281101542685,22140.36457417863,22136.828708486464,17731.81944861463,4408.545125564002,22049.164553030925
2008-05-19,22423.488301176127,21583.270992714402,21980.465029409497,21931.12202263216,17603.75878148954,4376.706247919955,21889.92366236008
2008-05-20,22246.35541977291,21412.775353066514,21806.831781408655,21708.875631933464,17464.69903866046,4342.132742748197,21717.005639975177
2008-05-21,21758.54503012072,20943.24341889494,21328.659114126996,21100.73112533406,17081.739156807864,4246.9199573191345,21240.80264926421
2008-05-22,21848.834985989783,21024.02817229956,21411.043200854023,21205.108451772638,17152.622089122502,4258.421111731521,21322.822163988632
2008-05-23,21782.563047938107,20973.174693236295,21359.015826889092,21136.11911082121,17100.59471515757,4258.421111731521,21271.062382281765
2008-05-27,22188.200682187296,21345.069839576576,21738.096155446285,21615.52140963508,17419.044145063715,4319.052010382569,21648.50483070906
2008-05-28,22239.683748156967,21394.59659726272,21788.534848265776,21679.094442317943,17459.46138356332,4329.073464702455,21698.735645650217
2008-05-29,22450.397376693756,21597.303305287,21994.97399058311,21940.814405841345,17624.883990381342,4370.090000201768,21904.32397030139
2008-05-30,22601.065960687076,21742.246624217296,22142.586147754606,22128.97167406841,17743.1677013251,4399.418446429509,22051.32775916806
2008-06-02,22314.962442890162,21467.014772108334,21862.28645742083,21769.009054867223,17518.559591909387,4343.726865511444,21772.18329514301
2008-06-03,22203.21194332316,21359.51068685007,21752.802901732746,21629.385694639426,17430.828869032284,4321.974032700463,21663.150964655182
2008-06-04,22477.41764673832,21623.2968303793,22021.446133898735,21969.55710525255,17646.09649352476,4375.349640373975,21930.687011404414
2008-06-05,22851.698424392584,21983.355289065177,22388.13434130779,22437.649408106234,17939.928944474348,4448.205396833441,22295.86395112782
2008-06-06,22132.04744608646,21291.050373849786,21683.08203044879,21526.818367946435,17374.960547996117,4308.121482452673,21593.71744076244
2008-06-09,22013.29169132272,21176.80722653056,21566.73532649369,21379.50331001086,17281.730287267015,4285.005039226675,21477.850247766422
2008-06-10,21933.565215512226,21100.11028212243,21488.626162883385,21280.83515954473,17219.140308856186,4269.485854027199,21400.063003030333
2008-06-11,21397.496401171407,20584.41158059996,20963.431912164713,20621.021528963633,16798.29472180094,4165.137190363774,20877.033286332018
2008-06-12,21396.71803948288,20620.367706132223,20999.37425034074,20656.455153237315,16797.683662039602,4201.69058830114,20912.978767370143
2008-06-13,21860.95518942541,20976.598033462964,21363.827750850112,21127.726462862563,17162.13716254897,4201.69058830114,21275.557775132154
2008-06-16,22069.444927423552,21197.357326397865,21588.2800856317,21310.312315441573,17325.813884334613,4262.466201297088,21499.16827185356
2008-06-17,21936.678662266335,21069.837401330253,21458.40843151612,21182.112871152905,17221.584547901515,4236.823883614605,21369.832700214705
2008-06-18,21695.164149769287,20837.866482363046,21222.159492873703,20948.905841843873,17031.981433385026,4190.178059488679,21134.55894678121
2008-06-19,22046.42766034856,21098.976297950547,21489.491345364506,21211.813480898138,17307.74397424948,4181.747371115028,21400.472470508208
2008-06-20,21442.64137910594,20635.663560847333,21015.483559073284,20745.410467940375,16833.736187958257,4181.747371115028,20928.902647239294
2008-06-23,21274.960032491963,20506.994019861762,20883.843827631816,20615.882706699067,16702.09645651679,4181.747371115028,20797.939978088365
2008-06-24,21168.546870217717,20425.33834962092,20800.30322883242,20533.682396680546,16618.555857717394,4181.747371115028,20714.829053434893
2008-06-25,21503.464785337932,20682.336133074856,21063.23351470888,20792.394344199653,16881.486143593855,4181.747371115028,20976.407010651463
2008-06-26,20630.92133249984,20012.79376695167,20378.235522254512,20118.386159544123,16196.488151139483,4181.747371115028,20294.93216660152
2008-06-27,20634.590751888605,20015.609479718594,20381.11623255794,20121.220652993037,16199.36886144291,4181.747371115028,20297.798060555087
2008-06-30,20427.43534821365,19856.64969533125,20218.487041791723,19961.20061374068,16036.739670676694,4181.747371115028,20136.005320085475
2008-07-01,20712.315726214318,20075.251395599837,20442.134914439626,20181.260377865503,16260.387543324598,4181.747371115028,20358.502905207937
2008-07-02,20194.594008817334,19677.979921575425,20035.692878901515,19781.339120345918,15853.945507786488,4181.747371115028,19954.151321940888
2008-07-03,20196.817899355978,19679.68641416144,20037.438763933897,19783.056995163442,15855.691392818868,4181.747371115028,19955.888227367293
2008-07-07,20314.461708850395,19769.959871961662,20129.796082146808,19873.93257301046,15948.04871103178,4181.747371115028,20047.77052442411
2008-07-08,20807.60943579533,20148.3746029106,20516.946088077115,20254.871313796404,16335.198716962088,4181.747371115028,20432.929302729386
2008-07-09,20228.285950477828,19703.83328425356,20062.143037142076,19807.364923831406,15880.395666027049,4181.747371115028,19980.46543915092
2008-07-10,20455.011590892875,19877.81020339784,20240.136016193235,19982.502261477977,16058.388645078208,4181.747371115028,20157.542947372895
2008-07-11,20135.994493123984,19633.013841933916,19989.6888082983,19736.07311890416,15807.941437183272,4181.747371115028,19908.38386395512
2008-07-14,19993.109526015924,19523.371693282417,19877.515694967868,19625.699661878247,15695.76832385284,4181.747371115028,19796.787690308607
2008-07-15,19996.667750877757,19526.102081420042,19880.309111019676,19628.448261586283,15698.56173990465,4181.747371115028,19799.566738990856
2008-07-16,20502.825237473782,19914.499793997173,20277.67254438941,20019.436570054742,16095.925173274383,4181.747371115028,20194.8864140406
