Date,price,spy_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,vix,drawdown_from_trade_high_pct,trade_id,entry_date,outcome_reason,outcome_signal_date,sessions_to_outcome,bearish_divergence_before_other_exit,is_current
2006-07-07,1533.71,-0.6749862648143701,-10.014667918329035,53.3,14.409999999999997,13.97,-12.770156520156517,5,2005-03-31,bearish-divergence,2007-07-26,264.0,True,False
2006-07-10,1520.9,0.14223627024891883,-10.784572517964508,53.61,12.900000000000006,14.02,-13.498725998725991,5,2005-03-31,bearish-divergence,2007-07-26,263.0,True,False
2006-07-11,1533.06,0.41032115521186796,-10.45576407506702,54.49,11.880000000000003,13.14,-12.807125307125311,5,2005-03-31,bearish-divergence,2007-07-26,262.0,True,False
2006-07-12,1501.46,-1.0923379174852754,-11.382737617451244,51.2,14.459999999999994,14.49,-14.604377104377097,5,2005-03-31,bearish-divergence,2007-07-26,261.0,True,False
2006-07-13,1478.16,-1.295089782297787,-14.390955844877917,46.18,23.139999999999993,17.79,-15.929565929565925,5,2005-03-31,bearish-divergence,2007-07-26,260.0,True,False
2006-07-14,1462.17,-0.49102471222731703,-15.678415722820693,44.3,26.64,18.05,-16.838998088998082,5,2005-03-31,bearish-divergence,2007-07-26,259.0,True,False
2006-07-17,1468.5,-0.13751820093835798,-15.061599861183417,43.07,27.240000000000002,18.64,-16.478978978978976,5,2005-03-31,bearish-divergence,2007-07-26,258.0,True,False
2006-07-18,1472.34,0.1944106925880984,-13.848872453218808,43.25,26.930000000000007,17.74,-16.26057876057877,5,2005-03-31,bearish-divergence,2007-07-26,257.0,True,False
2006-07-19,1490.6,1.8514027002991318,-12.648554886195829,50.05,20.480000000000004,15.55,-15.222040222040222,5,2005-03-31,bearish-divergence,2007-07-26,256.0,True,False
2006-07-20,1466.89,-0.8493411652643279,-13.786901914227101,46.26,22.839999999999996,16.21,-16.57054782054782,5,2005-03-31,bearish-divergence,2007-07-26,255.0,True,False
2006-07-21,1451.88,-0.7045072452165568,-14.705675008812126,44.25,25.25,17.4,-17.42424242424242,5,2005-03-31,bearish-divergence,2007-07-26,254.0,True,False
2006-07-24,1482.34,1.6608884947190372,-13.673899623793062,49.29,20.330000000000005,14.98,-15.691828191828193,5,2005-03-31,bearish-divergence,2007-07-26,253.0,True,False
2006-07-25,1489.52,0.6344674438892861,-12.417754937643688,50.64,19.67,14.85,-15.283465283465281,5,2005-03-31,bearish-divergence,2007-07-26,252.0,True,False
2006-07-26,1487.88,-0.039404208369453464,-11.782806932248702,50.59,18.11999999999999,14.62,-15.376740376740372,5,2005-03-31,bearish-divergence,2007-07-26,251.0,True,False
2006-07-27,1478.53,-0.40996531062756913,-12.5093938802199,49.15,20.860000000000007,14.94,-15.908522158522164,5,2005-03-31,bearish-divergence,2007-07-26,250.0,True,False
2006-07-28,1510.3,1.2112096263457772,-10.437051532941943,53.48,15.81000000000001,14.33,-14.10160160160161,5,2005-03-31,bearish-divergence,2007-07-26,249.0,True,False
2006-07-31,1509.43,-0.1407899882674979,-11.263763719628695,53.61,16.489999999999995,14.95,-14.151082901082901,5,2005-03-31,bearish-divergence,2007-07-26,248.0,True,False
2006-08-01,1484.94,-0.45429623247434936,-13.355972552863737,52.0,20.269999999999996,15.05,-15.54395304395304,5,2005-03-31,bearish-divergence,2007-07-26,247.0,True,False
2006-08-02,1500.48,0.5980014163191383,-12.520186797105925,55.26,17.28000000000001,14.34,-14.660114660114665,5,2005-03-31,bearish-divergence,2007-07-26,246.0,True,False
2006-08-03,1510.6,0.1407899882674979,-11.721219983987574,55.59,16.319999999999993,14.46,-14.084539084539093,5,2005-03-31,bearish-divergence,2007-07-26,245.0,True,False
2006-08-04,1503.84,-0.07029602436927629,-11.268453287074731,55.99,14.800000000000004,14.34,-14.469014469014475,5,2005-03-31,bearish-divergence,2007-07-26,244.0,True,False
2006-08-07,1494.13,-0.28138189776458766,-9.855322537828503,54.71,11.57,15.23,-15.021271271271264,5,2005-03-31,bearish-divergence,2007-07-26,243.0,True,False
2006-08-08,1484.8,-0.3370434237341291,-9.231512217189042,53.73,9.68,15.23,-15.551915551915553,5,2005-03-31,bearish-divergence,2007-07-26,242.0,True,False
2006-08-09,1485.64,-0.4325599685410908,-9.122940089798004,52.27,11.25,15.2,-15.504140504140496,5,2005-03-31,bearish-divergence,2007-07-26,241.0,True,False
2006-08-10,1496.28,0.45813586097946946,-7.846941226465642,53.95,8.689999999999998,14.46,-14.8989898989899,5,2005-03-31,bearish-divergence,2007-07-26,240.0,True,False
2006-08-11,1486.74,-0.40100644755464154,-7.015404244141321,51.46,7.170000000000002,14.3,-15.441577941577943,5,2005-03-31,bearish-divergence,2007-07-26,239.0,True,False
2006-08-14,1494.33,0.11841793637008546,-5.845845593563137,51.82,5.229999999999997,14.26,-15.00989625989626,5,2005-03-31,bearish-divergence,2007-07-26,238.0,True,False
2006-08-15,1534.43,1.37202334016715,-4.14964456604574,56.42,1.2800000000000011,13.42,-12.729206479206479,5,2005-03-31,bearish-divergence,2007-07-26,237.0,True,False
2006-08-16,1570.06,0.7622899813316986,-0.9157058381769168,59.48,-4.479999999999997,12.41,-10.702748202748202,5,2005-03-31,bearish-divergence,2007-07-26,236.0,True,False
2006-08-17,1573.59,0.16211208893004425,0.29190381195784987,60.39,-6.119999999999997,12.24,-10.501979251979254,5,2005-03-31,bearish-divergence,2007-07-26,235.0,True,False
2006-08-18,1576.46,0.3699421965317917,-0.2354162184055042,60.62,-6.549999999999997,11.64,-10.338747838747842,5,2005-03-31,bearish-divergence,2007-07-26,234.0,True,False
2006-08-21,1561.12,-0.368578668509556,-2.4104820964192974,60.37,-2.239999999999995,12.22,-11.211211211211214,5,2005-03-31,bearish-divergence,2007-07-26,233.0,True,False
2006-08-22,1563.43,0.10019267822736211,-2.6731076900091355,59.97,-0.030000000000001137,12.19,-11.079829829829823,5,2005-03-31,bearish-divergence,2007-07-26,232.0,True,False
2006-08-23,1550.41,-0.4465660609793587,-1.328844452647182,57.92,-2.9299999999999997,12.4,-11.820343070343064,5,2005-03-31,bearish-divergence,2007-07-26,231.0,True,False
2006-08-24,1555.19,0.23975251353440807,-1.5440813380772078,58.14,-0.2700000000000031,12.4,-11.54848029848029,5,2005-03-31,bearish-divergence,2007-07-26,230.0,True,False
2006-08-25,1557.7,-0.07715454054471049,-3.641661047773981,58.34,3.729999999999997,12.31,-11.405723905723908,5,2005-03-31,bearish-divergence,2007-07-26,229.0,True,False
2006-08-28,1570.29,0.5173345687591757,-2.6418252836505784,61.01,2.3300000000000054,12.18,-10.689666939666942,5,2005-03-31,bearish-divergence,2007-07-26,228.0,True,False
2006-08-29,1573.65,0.19204178829312912,-0.24405705229793018,61.94,-3.4199999999999946,12.28,-10.49856674856674,5,2005-03-31,bearish-divergence,2007-07-26,227.0,True,False
2006-08-30,1581.95,0.0,0.4164048267413012,63.36,-7.719999999999999,12.22,-10.02650377650377,5,2005-03-31,bearish-divergence,2007-07-26,226.0,True,False
2006-08-31,1579.73,-0.038334738940426494,0.9270262327340628,64.16,-9.93,12.31,-10.1527664027664,5,2005-03-31,bearish-divergence,2007-07-26,225.0,True,False
2006-09-01,1589.47,0.5522319374137163,1.7879670839870743,65.07,-11.97999999999999,11.96,-9.598803348803353,5,2005-03-31,bearish-divergence,2007-07-26,224.0,True,False
2006-09-05,1603.69,0.16781083142638487,3.399163104379843,66.23,-14.220000000000006,12.63,-8.790040040040036,5,2005-03-31,bearish-divergence,2007-07-26,223.0,True,False
2006-09-06,1572.2,-0.982333231800192,3.4131196926942664,61.63,-15.420000000000002,13.74,-10.58103558103558,5,2005-03-31,bearish-divergence,2007-07-26,222.0,True,False
2006-09-07,1564.84,-0.4845035760978167,3.163793387612479,59.75,-19.590000000000003,13.88,-10.999635999636004,5,2005-03-31,bearish-divergence,2007-07-26,221.0,True,False
2006-09-08,1574.71,0.3786707882534879,2.9047351430475876,60.42,-19.880000000000003,13.16,-10.438279188279187,5,2005-03-31,bearish-divergence,2007-07-26,220.0,True,False
2006-09-11,1583.78,0.04619293248131484,0.6801942685686679,59.24,-10.050000000000004,12.99,-9.922422422422429,5,2005-03-31,bearish-divergence,2007-07-26,219.0,True,False
2006-09-12,1615.75,1.046556367833773,3.385503314478777,63.47,-15.82,11.92,-8.104126854126859,5,2005-03-31,bearish-divergence,2007-07-26,218.0,True,False
2006-09-13,1623.99,0.3807783108674023,4.845249008999697,64.75,-21.060000000000002,11.18,-7.63547638547638,5,2005-03-31,bearish-divergence,2007-07-26,217.0,True,False
2006-09-14,1625.98,-0.13656020028829374,5.015759016224042,63.86,-20.740000000000002,11.55,-7.5222950222950224,5,2005-03-31,bearish-divergence,2007-07-26,216.0,True,False
2006-09-15,1632.44,0.27349388437287736,3.7418338036045773,64.97,-17.83,11.76,-7.154882154882147,5,2005-03-31,bearish-divergence,2007-07-26,215.0,True,False
2006-09-18,1632.17,0.09849231002347913,4.997137324781775,64.73,-18.770000000000003,11.78,-7.170238420238418,5,2005-03-31,bearish-divergence,2007-07-26,214.0,True,False
2006-09-19,1621.07,-0.21949742658190496,4.514361239160558,63.59,-17.360000000000007,11.98,-7.801551551551555,5,2005-03-31,bearish-divergence,2007-07-26,213.0,True,False
2006-09-20,1645.35,0.5234013502237733,5.730736359138122,65.73,-17.180000000000007,11.39,-6.420625170625172,5,2005-03-31,bearish-divergence,2007-07-26,212.0,True,False
2006-09-21,1634.87,-0.5433142167220129,7.064178127046494,64.59,-20.050000000000004,12.25,-7.016675766675773,5,2005-03-31,bearish-divergence,2007-07-26,211.0,True,False
2006-09-22,1622.37,-0.24279210925645112,5.468551925889797,63.16,-17.319999999999993,12.59,-7.72761397761399,5,2005-03-31,bearish-divergence,2007-07-26,210.0,True,False
2006-09-25,1650.37,0.8822634621235226,4.087514821261884,65.13,-10.969999999999999,12.12,-6.135112385112396,5,2005-03-31,bearish-divergence,2007-07-26,209.0,True,False
2006-09-26,1659.2,0.74638118214716,5.330650127282999,66.2,-10.020000000000003,11.53,-5.6329056329056275,5,2005-03-31,bearish-divergence,2007-07-26,208.0,True,False
2006-09-27,1655.67,0.022450048641764475,4.376359338061464,66.96,-8.209999999999994,11.58,-5.833674583674576,5,2005-03-31,bearish-divergence,2007-07-26,207.0,True,False
2006-09-28,1661.59,0.194523417626824,6.926863798706506,67.65,-11.800000000000004,11.72,-5.496974246974251,5,2005-03-31,bearish-divergence,2007-07-26,206.0,True,False
2006-09-29,1654.13,-0.25388291517324246,6.611453063065986,65.72,-9.629999999999995,11.98,-5.921262171262165,5,2005-03-31,bearish-divergence,2007-07-26,205.0,True,False
2006-10-02,1632.81,-0.33687677796077065,6.461456207496852,64.37,-11.070000000000007,12.57,-7.133838383838387,5,2005-03-31,bearish-divergence,2007-07-26,204.0,True,False
2006-10-03,1640.29,0.21032073912716776,7.849957262147411,63.84,-10.230000000000004,12.24,-6.708412958412957,5,2005-03-31,bearish-divergence,2007-07-26,203.0,True,False
2006-10-04,1681.14,1.2068060865002783,9.659113146256516,67.95,-13.46,11.86,-4.3850668850668795,5,2005-03-31,bearish-divergence,2007-07-26,202.0,True,False
2006-10-05,1689.43,0.22218930528810077,12.519148029251536,70.17,-18.97,11.98,-3.913572663572662,5,2005-03-31,bearish-divergence,2007-07-26,201.0,True,False
2006-10-06,1684.88,-0.2660360626662861,13.984954267467664,69.14,-22.96,11.56,-4.172354172354165,5,2005-03-31,bearish-divergence,2007-07-26,200.0,True,False
2006-10-09,1691.08,0.08150563129816213,15.655498334666952,69.85,-25.549999999999997,11.68,-3.8197288197288293,5,2005-03-31,bearish-divergence,2007-07-26,199.0,True,False
2006-10-10,1693.29,0.19989635004071804,15.30745658835546,70.23,-27.160000000000004,11.52,-3.694034944034952,5,2005-03-31,bearish-divergence,2007-07-26,198.0,True,False
2006-10-11,1691.28,-0.2512191517659246,14.870206609886317,68.98,-25.730000000000004,11.62,-3.808353808353815,5,2005-03-31,bearish-divergence,2007-07-26,197.0,True,False
2006-10-12,1718.54,0.9481481481481424,15.291828793774332,72.28,-22.230000000000004,11.09,-2.257939757939764,5,2005-03-31,bearish-divergence,2007-07-26,196.0,True,False
2006-10-13,1727.21,0.20545934840034974,17.746388618096788,73.49,-27.229999999999997,10.75,-1.7648330148330116,5,2005-03-31,bearish-divergence,2007-07-26,195.0,True,False
2006-10-16,1727.61,0.24897480960750507,18.99123894536736,75.52,-31.269999999999996,11.09,-1.7420829920829939,5,2005-03-31,bearish-divergence,2007-07-26,194.0,True,False
2006-10-17,1709.61,-0.36523009495982306,15.331840198604919,74.01,-24.720000000000006,11.73,-2.7658340158340233,5,2005-03-31,bearish-divergence,2007-07-26,193.0,True,False
2006-10-18,1700.75,0.14662756598240456,14.181078468231378,73.92,-23.28,11.34,-3.2697470197470158,5,2005-03-31,bearish-divergence,2007-07-26,192.0,True,False
2006-10-19,1706.37,0.07320644216690653,14.684651988063546,75.18,-24.590000000000003,10.9,-2.9501092001092077,5,2005-03-31,bearish-divergence,2007-07-26,191.0,True,False
2006-10-20,1709.58,0.11704462326260767,15.627007906501733,74.64,-25.490000000000002,10.63,-2.7675402675402694,5,2005-03-31,bearish-divergence,2007-07-26,190.0,True,False
2006-10-23,1725.93,0.6137658921525624,14.277295901476528,74.5,-21.020000000000003,11.08,-1.8376330876330838,5,2005-03-31,bearish-divergence,2007-07-26,189.0,True,False
2006-10-24,1713.88,0.029048656499641723,13.544848055226154,74.48,-20.870000000000005,10.78,-2.522977522977521,5,2005-03-31,bearish-divergence,2007-07-26,188.0,True,False
2006-10-25,1726.76,0.34848264846811805,16.2848330572279,75.48,-23.480000000000004,10.66,-1.7904267904267912,5,2005-03-31,bearish-divergence,2007-07-26,187.0,True,False
2006-10-26,1744.07,0.4992041672695624,16.234138409042444,77.14,-21.880000000000003,10.56,-0.8059195559195653,5,2005-03-31,bearish-divergence,2007-07-26,186.0,True,False
2006-10-27,1717.61,-0.849470880426173,13.703826294187738,75.59,-20.0,10.8,-2.3108335608335695,5,2005-03-31,bearish-divergence,2007-07-26,185.0,True,False
2006-10-30,1727.8,0.04356349379222024,14.892541759761691,75.82,-19.82999999999999,11.2,-1.7312767312767319,5,2005-03-31,bearish-divergence,2007-07-26,184.0,True,False
2006-10-31,1732.54,0.0,15.956442879802957,76.01,-21.300000000000004,11.1,-1.4616889616889672,5,2005-03-31,bearish-divergence,2007-07-26,183.0,True,False
2006-11-01,1707.65,-0.7329994919805571,15.00875538793105,72.89,-19.160000000000004,11.51,-2.8773091273091245,5,2005-03-31,bearish-divergence,2007-07-26,182.0,True,False
2006-11-02,1710.17,-0.03655505190817143,15.113351821437227,72.02,-19.749999999999993,11.42,-2.7339839839839786,5,2005-03-31,bearish-divergence,2007-07-26,181.0,True,False
2006-11-03,1703.98,-0.2194105170774563,13.881091774266864,72.42,-18.47,11.16,-3.0860405860405837,5,2005-03-31,bearish-divergence,2007-07-26,180.0,True,False
2006-11-06,1732.26,1.1361137579711134,16.51398361515799,74.79,-23.330000000000005,11.16,-1.4776139776139785,5,2005-03-31,bearish-divergence,2007-07-26,179.0,True,False
2006-11-07,1741.53,0.21742281490071402,16.542530766296615,75.07,-23.249999999999993,11.09,-0.9503822003822049,5,2005-03-31,bearish-divergence,2007-07-26,178.0,True,False
2006-11-08,1749.75,0.20971940989298332,14.03257235585853,76.03,-19.61,10.75,-0.4828692328692319,5,2005-03-31,bearish-divergence,2007-07-26,177.0,True,False
2006-11-09,1740.14,-0.5340261239806687,10.83270703030459,74.97,-15.490000000000002,11.01,-1.02943852943852,5,2005-03-31,bearish-divergence,2007-07-26,176.0,True,False
2006-11-10,1751.11,0.18863817746499478,11.281210480493641,75.96,-15.569999999999993,10.79,-0.40551915551916284,5,2005-03-31,bearish-divergence,2007-07-26,175.0,True,False
2006-11-13,1768.0,0.2534578897820161,12.150006977658801,76.56,-15.940000000000005,10.86,0.0,5,2005-03-31,bearish-divergence,2007-07-26,174.0,True,False
2006-11-14,1787.23,0.6356544351343585,14.483832120528861,78.37,-18.000000000000007,10.5,0.0,5,2005-03-31,bearish-divergence,2007-07-26,173.0,True,False
2006-11-15,1793.82,0.24404249210450146,14.736189020295122,79.61,-19.64,10.31,0.0,5,2005-03-31,bearish-divergence,2007-07-26,172.0,True,False
2006-11-16,1801.97,0.22912788199913603,16.225385543178895,79.34,-21.42,10.16,0.0,5,2005-03-31,bearish-divergence,2007-07-26,171.0,True,False
2006-11-17,1800.67,0.10001428775539001,15.784566515988407,79.02,-20.879999999999995,10.05,-0.07214326542617222,5,2005-03-31,bearish-divergence,2007-07-26,170.0,True,False
2006-11-20,1803.81,-0.04995717956037815,15.79957629838864,79.23,-20.89,9.97,0.0,5,2005-03-31,bearish-divergence,2007-07-26,169.0,True,False
2006-11-21,1808.88,0.16422706176364432,15.194008749976117,79.72,-18.71,9.9,0.0,5,2005-03-31,bearish-divergence,2007-07-26,168.0,True,False
2006-11-22,1819.76,0.23524379811805662,15.63943697772694,80.16,-18.22,10.14,0.0,5,2005-03-31,bearish-divergence,2007-07-26,167.0,True,False
2006-11-24,1815.53,-0.36270535523788006,14.765321280697874,80.29,-16.930000000000007,10.73,-0.2324482349320811,5,2005-03-31,bearish-divergence,2007-07-26,166.0,True,False
2006-11-27,1775.17,-1.3633119200570976,12.37173441031063,76.19,-12.030000000000001,12.3,-2.4503231195322384,5,2005-03-31,bearish-divergence,2007-07-26,165.0,True,False
2006-11-28,1780.34,0.347347854403357,12.008405317495763,76.77,-11.700000000000003,11.62,-2.1662197212819367,5,2005-03-31,bearish-divergence,2007-07-26,164.0,True,False
2006-11-29,1792.77,0.9230547342611972,11.790308600789423,79.17,-12.939999999999998,10.83,-1.4831626148503085,5,2005-03-31,bearish-divergence,2007-07-26,163.0,True,False
2006-11-30,1791.25,0.0785994998213635,13.93270576262562,80.25,-18.619999999999997,10.91,-1.5666901129819277,5,2005-03-31,bearish-divergence,2007-07-26,162.0,True,False
2006-12-01,1775.12,-0.2784520919605793,13.437795557373278,79.78,-20.03,11.66,-2.4530707346023695,5,2005-03-31,bearish-divergence,2007-07-26,161.0,True,False
2006-12-04,1799.93,0.8878069735805738,14.302315981990343,81.86,-21.439999999999998,11.23,-1.0897041368092442,5,2005-03-31,bearish-divergence,2007-07-26,160.0,True,False
2006-12-05,1804.85,0.40451351926762413,13.958378057558484,82.77,-23.529999999999994,11.27,-0.8193388139095314,5,2005-03-31,bearish-divergence,2007-07-26,159.0,True,False
2006-12-06,1799.13,-0.13429459994344084,11.349528082933634,82.53,-19.060000000000002,11.33,-1.133665977931153,5,2005-03-31,bearish-divergence,2007-07-26,158.0,True,False
2006-12-07,1777.46,-0.3963479368674472,9.45018134348119,81.96,-17.209999999999994,12.67,-2.324482349320789,5,2005-03-31,bearish-divergence,2007-07-26,157.0,True,False
2006-12-08,1786.21,0.1776451360761655,9.85436475233399,81.87,-18.010000000000005,12.07,-1.8436497120499329,5,2005-03-31,bearish-divergence,2007-07-26,156.0,True,False
2006-12-11,1791.74,0.2269825507164258,9.758398471000461,82.23,-17.260000000000005,10.71,-1.539763485294765,5,2005-03-31,bearish-divergence,2007-07-26,155.0,True,False
2006-12-12,1781.97,-0.09907997169144034,9.177965530551347,81.28,-16.549999999999997,10.65,-2.07664746999604,5,2005-03-31,bearish-divergence,2007-07-26,154.0,True,False
2006-12-13,1783.44,0.11334655709833719,10.016223852147043,80.72,-17.129999999999995,10.18,-1.995867586934541,5,2005-03-31,bearish-divergence,2007-07-26,153.0,True,False
2006-12-14,1803.41,0.8703651287857328,9.606466709210814,81.54,-15.810000000000002,9.97,-0.898470127928952,5,2005-03-31,bearish-divergence,2007-07-26,152.0,True,False
2006-12-15,1808.56,0.11224131883549315,10.624086318789882,81.19,-16.599999999999994,10.05,-0.6154657757066917,5,2005-03-31,bearish-divergence,2007-07-26,151.0,True,False
2006-12-18,1790.99,-0.3223320019620113,10.39343676226756,79.26,-16.10000000000001,10.6,-1.580977711346554,5,2005-03-31,bearish-divergence,2007-07-26,150.0,True,False
2006-12-19,1785.12,0.2108963093145899,8.164835764101387,79.15,-14.02000000000001,10.3,-1.9035477205785467,5,2005-03-31,bearish-divergence,2007-07-26,149.0,True,False
2006-12-20,1777.92,-0.140301648544372,7.155255544840888,79.27,-13.069999999999993,10.26,-2.2992042906756938,5,2005-03-31,bearish-divergence,2007-07-26,148.0,True,False
2006-12-21,1766.28,-0.36529680365297024,6.680679120839295,78.97,-12.010000000000005,10.53,-2.938849078999428,5,2005-03-31,bearish-divergence,2007-07-26,147.0,True,False
2006-12-22,1748.61,-0.5288020870055754,5.237152366107156,78.21,-10.559999999999988,11.36,-3.9098562447795415,5,2005-03-31,bearish-divergence,2007-07-26,146.0,True,False
2006-12-26,1753.55,0.43237879217465913,6.010410306324165,79.56,-13.840000000000003,11.26,-3.6383918758517653,5,2005-03-31,bearish-divergence,2007-07-26,145.0,True,False
2006-12-27,1763.41,0.6987084480203132,7.998481145999858,80.68,-16.310000000000002,10.64,-3.096562184024265,5,2005-03-31,bearish-divergence,2007-07-26,144.0,True,False
2006-12-28,1758.94,-0.14718250630781915,7.233477007114608,80.65,-16.810000000000002,10.99,-3.342198971292909,5,2005-03-31,bearish-divergence,2007-07-26,143.0,True,False
2006-12-29,1756.9,-0.44921737909735526,4.506465850553787,80.36,-12.409999999999997,11.56,-3.4543016661537695,5,2005-03-31,bearish-divergence,2007-07-26,142.0,True,False
2007-01-03,1759.37,-0.11986180638793309,4.1398578218688975,77.27,-7.099999999999994,12.04,-3.3185694816899036,5,2005-03-31,bearish-divergence,2007-07-26,141.0,True,False
2007-01-04,1792.91,0.12000564732457253,6.411732586296948,76.86,-7.719999999999999,11.51,-1.4754692926539748,5,2005-03-31,bearish-divergence,2007-07-26,140.0,True,False
2007-01-05,1785.3,-0.6063597264330478,5.571587387941435,75.0,-5.150000000000006,12.14,-1.893656306326108,5,2005-03-31,bearish-divergence,2007-07-26,139.0,True,False
2007-01-08,1787.14,0.21990494431438634,5.542464669371472,76.03,-5.799999999999997,12.0,-1.7925440717457164,5,2005-03-31,bearish-divergence,2007-07-26,138.0,True,False
2007-01-09,1795.63,-0.049546998867500136,6.169883165413181,77.48,-8.5,11.91,-1.3259990328394866,5,2005-03-31,bearish-divergence,2007-07-26,137.0,True,False
2007-01-10,1816.15,0.19120458891013214,5.67982124361377,78.14,-5.859999999999999,11.47,-0.19837780806259975,5,2005-03-31,bearish-divergence,2007-07-26,136.0,True,False
2007-01-11,1834.86,0.6361323155216203,6.2325947626519,80.21,-6.719999999999999,10.87,0.0,5,2005-03-31,bearish-divergence,2007-07-26,135.0,True,False
2007-01-12,1844.81,0.4846186262115637,6.783938504639364,82.06,-6.540000000000006,10.15,0.0,5,2005-03-31,bearish-divergence,2007-07-26,134.0,True,False
2007-01-16,1842.44,0.08387502621094445,7.7696082732319205,81.44,-7.429999999999993,10.74,-0.1284685143727482,5,2005-03-31,bearish-divergence,2007-07-26,133.0,True,False
2007-01-17,1827.68,-0.090788462881497,7.463178009701599,81.44,-7.519999999999996,10.59,-0.9285509076815468,5,2005-03-31,bearish-divergence,2007-07-26,132.0,True,False
2007-01-18,1793.68,-0.2935831119809773,5.116709740560377,80.82,-5.639999999999986,10.85,-2.7715591307505894,5,2005-03-31,bearish-divergence,2007-07-26,131.0,True,False
2007-01-19,1796.81,0.2874369040942071,5.102422817300156,81.65,-7.010000000000005,10.4,-2.6018939619798287,5,2005-03-31,bearish-divergence,2007-07-26,130.0,True,False
2007-01-22,1779.02,-0.5242922055225474,3.0760227819204733,80.82,-6.319999999999993,10.77,-3.5662209116385957,5,2005-03-31,bearish-divergence,2007-07-26,129.0,True,False
2007-01-23,1773.4,0.35137034434293835,3.472821901183276,82.27,-7.789999999999992,10.34,-3.8708593296870597,5,2005-03-31,bearish-divergence,2007-07-26,128.0,True,False
2007-01-24,1802.63,0.8473389355742267,4.393777942505039,83.92,-8.439999999999998,9.89,-2.286414319089758,5,2005-03-31,bearish-divergence,2007-07-26,127.0,True,False
2007-01-25,1777.75,-1.124921880424956,1.9311151501946622,80.82,-3.6799999999999926,11.22,-3.63506268938264,5,2005-03-31,bearish-divergence,2007-07-26,126.0,True,False
2007-01-26,1772.97,-0.11939040662968248,3.223083237754798,80.62,-5.030000000000001,11.13,-3.894167963096462,5,2005-03-31,bearish-divergence,2007-07-26,125.0,True,False
2007-01-29,1775.08,-0.11250175783997785,2.7364278272948184,80.62,-4.800000000000011,11.45,-3.779793041017776,5,2005-03-31,bearish-divergence,2007-07-26,124.0,True,False
2007-01-30,1777.76,0.5772208925806099,2.6100407494199285,82.27,-6.259999999999991,10.96,-3.6345206281405695,5,2005-03-31,bearish-divergence,2007-07-26,123.0,True,False
2007-01-31,1792.28,0.6578947368421018,4.955933592949369,84.54,-11.650000000000006,10.42,-2.84744770464167,5,2005-03-31,bearish-divergence,2007-07-26,122.0,True,False
2007-02-01,1791.45,0.5353914615491728,4.752743879263455,85.98,-13.960000000000008,10.31,-2.8924387877342306,5,2005-03-31,bearish-divergence,2007-07-26,121.0,True,False
2007-02-02,1798.13,0.17290269036587258,5.525299592718236,86.39,-13.969999999999999,10.08,-2.530341878025366,5,2005-03-31,bearish-divergence,2007-07-26,120.0,True,False
2007-02-05,1795.39,-0.09665838166252883,3.644372091949255,85.77,-10.97999999999999,10.55,-2.6788666583550502,5,2005-03-31,bearish-divergence,2007-07-26,119.0,True,False
2007-02-06,1793.06,0.06910850034553828,2.9588924681171136,86.6,-11.530000000000001,10.65,-2.805166927759495,5,2005-03-31,bearish-divergence,2007-07-26,118.0,True,False
2007-02-07,1810.95,0.13812154696133394,3.4976425203600447,87.22,-11.189999999999998,10.32,-1.8354193656799245,5,2005-03-31,bearish-divergence,2007-07-26,117.0,True,False
2007-02-08,1810.54,-0.11724137931035106,4.045651499304648,86.6,-11.629999999999995,10.44,-1.857643876605175,5,2005-03-31,bearish-divergence,2007-07-26,116.0,True,False
2007-02-09,1785.53,-0.7042739763861161,1.9656103842705441,85.36,-9.400000000000006,11.1,-3.2133390430450826,5,2005-03-31,bearish-divergence,2007-07-26,115.0,True,False
2007-02-12,1778.42,-0.32682010986717636,0.5893665158370975,84.74,-8.179999999999993,11.61,-3.5987445861633383,5,2005-03-31,bearish-divergence,2007-07-26,114.0,True,False
2007-02-13,1783.82,0.7604297474536059,-0.19079805061463784,86.6,-8.22999999999999,10.34,-3.3060315154406106,5,2005-03-31,bearish-divergence,2007-07-26,113.0,True,False
2007-02-14,1814.98,0.7616146230007725,1.1796055345575374,88.04,-8.430000000000007,10.23,-1.6169686851220444,5,2005-03-31,bearish-divergence,2007-07-26,112.0,True,False
2007-02-15,1823.41,0.10307153164295091,1.189808931336267,88.25,-8.909999999999997,10.22,-1.1600110580493261,5,2005-03-31,bearish-divergence,2007-07-26,111.0,True,False
2007-02-16,1821.49,-0.0892366831411251,1.1562362898254408,88.45,-9.430000000000007,10.02,-1.2640868165285313,5,2005-03-31,bearish-divergence,2007-07-26,110.0,True,False
2007-02-20,1833.71,0.28856063208519966,1.6576025191123334,89.07,-9.83999999999999,10.24,-0.6016879787078322,5,2005-03-31,bearish-divergence,2007-07-26,109.0,True,False
2007-02-21,1839.13,-0.14386517777627006,1.6723055150148047,89.48,-9.760000000000005,10.2,-0.3078907855009416,5,2005-03-31,bearish-divergence,2007-07-26,108.0,True,False
2007-02-22,1846.34,-0.08232711306255247,1.4606321712753223,89.69,-9.530000000000001,10.18,0.0,5,2005-03-31,bearish-divergence,2007-07-26,107.0,True,False
2007-02-23,1839.77,-0.3570447679208999,1.3351473123550672,89.69,-9.399999999999991,10.58,-0.35583911955544556,5,2005-03-31,bearish-divergence,2007-07-26,106.0,True,False
