Date,Price,Open,High,Low,Vol.,Change %
12/11/2024,43.04,43.27,43.39,42.92,"4,988,900",-0.25%
12/10/2024,43.15,43.79,43.79,43.01,"4,090,500",-1.62%
12/09/2024,43.86,43.85,43.99,43.69,"5,211,000",+0.21%
12/06/2024,43.77,43.95,44.08,43.56,"3,624,700",-0.14%
12/05/2024,43.83,43.68,43.86,43.55,"2,971,300",-0.25%
12/04/2024,43.94,44.06,44.09,43.69,"3,315,800",-0.27%
12/03/2024,44.06,44.36,44.45,44.03,"4,164,900",-0.59%
12/02/2024,44.32,44.75,44.83,44.16,"4,837,300",-1.51%
11/29/2024,45.00,45.24,45.43,44.97,"3,737,500",-0.46%
11/27/2024,45.21,45.11,45.48,45.10,"3,531,500",+0.69%
11/26/2024,44.90,44.63,44.98,44.47,"3,183,800",+0.49%
11/25/2024,44.68,44.36,44.88,44.32,"4,625,700",+1.34%
11/22/2024,44.09,43.93,44.17,43.89,"3,333,900",+0.75%
11/21/2024,43.76,43.51,43.90,43.32,"3,070,100",+0.67%
11/20/2024,43.47,43.29,43.53,43.13,"3,198,700",-0.16%
11/19/2024,43.54,43.23,43.67,43.04,"3,693,100",+0.42%
11/18/2024,43.36,42.79,43.37,42.68,"3,810,800",+0.88%
11/15/2024,42.98,42.73,43.06,42.60,"5,875,700",+0.12%
11/14/2024,42.93,43.25,43.25,42.88,"4,860,400",-0.90%
11/13/2024,43.32,43.46,43.65,43.24,"5,095,000",+0.79%
11/12/2024,42.98,43.42,43.58,42.97,"4,972,000",-1.26%
11/11/2024,43.53,43.85,44.06,43.49,"7,899,300",-0.87%
11/08/2024,43.91,43.37,44.03,43.32,"7,348,100",+1.71%
11/07/2024,43.17,42.80,43.29,42.72,"10,597,900",+1.24%
11/06/2024,42.64,43.42,43.66,42.19,"12,721,600",-2.67%
11/05/2024,43.81,43.11,43.82,42.88,"4,747,500",+1.37%
11/04/2024,43.22,42.92,43.29,42.88,"6,509,900",+1.12%
11/01/2024,42.74,43.49,43.54,42.71,"6,141,400",-1.06%
10/31/2024,43.20,43.50,43.89,43.19,"5,866,200",-1.75%
10/30/2024,43.97,43.85,44.29,43.79,"5,513,800",+0.37%
10/29/2024,43.81,44.07,44.31,43.74,"4,557,100",-0.90%
10/28/2024,44.21,44.46,44.65,44.12,"3,129,100",+0.32%
10/25/2024,44.07,44.79,44.98,44.05,"4,820,700",-0.79%
10/24/2024,44.42,44.36,44.69,44.34,"3,188,600",+0.23%
10/23/2024,44.32,43.78,44.40,43.74,"4,849,500",+0.98%
10/22/2024,43.89,43.73,44.06,43.62,"4,497,400",+0.16%
10/21/2024,43.82,44.48,44.68,43.76,"5,938,700",-2.06%
10/18/2024,44.74,44.52,44.76,44.35,"3,950,800",+0.70%
10/17/2024,44.43,44.59,44.63,44.26,"2,934,000",-0.65%
10/16/2024,44.72,44.38,44.78,44.25,"3,662,700",+0.99%
10/15/2024,44.28,43.92,44.64,43.89,"5,176,300",+1.26%
10/14/2024,43.73,43.32,43.79,43.21,"3,542,900",+0.69%
10/11/2024,43.43,43.22,43.44,43.10,"2,312,100",+1.02%
10/10/2024,42.99,43.11,43.47,42.84,"3,659,600",-0.83%
10/09/2024,43.35,43.24,43.39,43.08,"3,338,800",+0.05%
10/08/2024,43.33,43.38,43.49,43.13,"4,039,700",+0.30%
10/07/2024,43.20,43.24,43.29,42.98,"3,793,500",-0.74%
10/04/2024,43.52,43.56,43.59,43.10,"5,386,100",-0.66%
10/03/2024,43.81,44.10,44.22,43.68,"3,504,500",-0.97%
10/02/2024,44.24,43.95,44.28,43.93,"4,022,000",-0.36%
10/01/2024,44.40,44.80,44.88,44.20,"6,453,100",-0.60%
09/30/2024,44.67,44.13,44.70,44.05,"4,929,900",+0.86%
09/27/2024,44.29,44.54,44.65,44.22,"3,613,700",+0.14%
09/26/2024,44.23,44.69,44.72,44.07,"4,552,700",-0.98%
09/25/2024,44.67,44.95,45.07,44.55,"3,457,000",-0.42%
09/24/2024,44.86,44.65,45.02,44.47,"4,103,800",+0.00%
09/23/2024,44.86,44.69,44.89,44.56,"4,013,700",+0.40%
09/20/2024,44.68,44.50,44.72,44.40,"4,839,800",-0.18%
09/19/2024,44.76,45.24,45.24,44.49,"4,552,400",-0.25%
09/18/2024,44.87,45.06,45.51,44.81,"6,234,400",-0.29%
09/17/2024,45.00,45.38,45.51,44.85,"5,919,400",-0.79%
09/16/2024,45.36,45.42,45.58,45.22,"4,130,200",+0.33%
09/13/2024,45.21,45.12,45.26,44.97,"3,707,500",+0.71%
09/12/2024,44.89,44.88,44.96,44.38,"4,263,300",+0.18%
09/11/2024,44.81,44.53,44.87,44.01,"5,792,200",-0.27%
09/10/2024,44.93,44.34,44.96,44.26,"7,884,500",+1.77%
09/09/2024,44.15,43.63,44.26,43.57,"5,070,000",+1.19%
09/06/2024,43.63,43.66,43.69,43.23,"6,671,700",+0.00%
09/05/2024,43.63,44.08,44.10,43.51,"5,539,200",-0.27%
09/04/2024,43.75,43.75,44.20,43.53,"5,855,600",+0.23%
09/03/2024,43.65,43.27,43.86,43.25,"7,580,900",+0.23%
08/30/2024,43.55,43.34,43.57,43.00,"5,611,600",+0.97%
08/29/2024,43.13,43.23,43.30,42.93,"5,339,900",-0.39%
08/28/2024,43.30,43.45,43.58,43.05,"5,035,000",-0.35%
08/27/2024,43.45,43.08,43.49,43.01,"3,717,600",+0.25%
08/26/2024,43.34,43.58,43.67,43.27,"4,047,800",-0.07%
08/23/2024,43.37,42.71,43.45,42.65,"6,135,200",+1.93%
08/22/2024,42.55,42.35,42.55,42.22,"4,953,100",+0.61%
08/21/2024,42.29,42.18,42.35,41.94,"4,214,800",+0.33%
08/20/2024,42.15,42.09,42.26,41.94,"4,828,200",+0.09%
08/19/2024,42.11,41.86,42.15,41.83,"3,971,100",+0.60%
08/16/2024,41.86,41.84,42.00,41.65,"4,212,300",-0.05%
08/15/2024,41.88,42.03,42.09,41.70,"6,282,100",-0.29%
08/14/2024,42.00,41.92,42.20,41.77,"3,300,600",+0.36%
08/13/2024,41.85,41.85,41.91,41.59,"3,707,000",+0.70%
08/12/2024,41.56,41.63,41.67,41.26,"4,924,500",-0.60%
08/09/2024,41.81,41.78,41.92,41.32,"5,454,900",+0.50%
08/08/2024,41.60,41.16,41.65,41.06,"10,383,100",+0.85%
08/07/2024,41.25,41.66,42.24,41.21,"9,907,700",-0.72%
08/06/2024,41.55,40.68,41.96,40.53,"11,389,400",+2.21%
08/05/2024,40.65,41.27,41.88,40.58,"14,134,700",-2.89%
08/02/2024,41.86,41.85,42.30,41.49,"8,818,200",+0.07%
08/01/2024,41.83,41.62,41.91,41.39,"9,813,900",+1.55%
07/31/2024,41.19,41.23,41.64,41.04,"8,786,900",-0.24%
07/30/2024,41.29,41.16,41.38,41.00,"4,674,000",+0.73%
07/29/2024,40.99,40.73,41.13,40.42,"5,418,100",+0.64%
07/26/2024,40.73,40.23,40.87,40.18,"5,702,800",+1.67%
07/25/2024,40.06,40.50,40.93,39.97,"8,353,400",-0.55%
07/24/2024,40.28,40.83,41.12,40.24,"5,606,900",-1.37%
07/23/2024,40.84,40.89,41.12,40.67,"4,351,500",-0.17%
07/22/2024,40.91,40.57,40.95,40.35,"5,233,000",+0.99%
07/19/2024,40.51,40.63,40.72,40.33,"5,259,100",-0.12%
07/18/2024,40.56,40.63,41.35,40.47,"6,016,200",-0.83%
07/17/2024,40.90,40.62,41.14,40.56,"7,445,800",+0.89%
07/16/2024,40.54,40.42,40.58,40.13,"5,753,700",+0.95%
07/15/2024,40.16,40.05,40.23,39.84,"4,828,400",+0.43%
07/12/2024,39.99,39.96,40.25,39.85,"5,322,200",+0.73%
07/11/2024,39.70,39.26,39.89,39.22,"8,693,400",+2.66%
07/10/2024,38.67,38.58,38.69,38.27,"3,935,600",+0.70%
07/09/2024,38.40,38.33,38.53,38.01,"3,679,200",+0.03%
07/08/2024,38.39,38.31,38.46,38.22,"4,443,200",+0.23%
07/05/2024,38.30,38.27,38.34,38.02,"3,785,800",+0.37%
07/03/2024,38.16,38.29,38.44,38.13,"2,359,100",-0.10%
07/02/2024,38.20,38.04,38.28,37.98,"3,985,500",+0.42%
07/01/2024,38.04,38.32,38.44,37.81,"5,700,100",-0.96%
06/28/2024,38.41,38.32,38.57,38.10,"5,569,800",+0.81%
06/27/2024,38.10,37.87,38.16,37.74,"3,571,700",+0.90%
06/26/2024,37.76,37.62,37.88,37.53,"3,639,300",-0.13%
06/25/2024,37.81,38.32,38.32,37.65,"4,429,900",-1.41%
06/24/2024,38.35,38.12,38.76,38.02,"5,891,800",-0.34%
06/21/2024,38.48,38.43,38.53,38.17,"5,287,100",+0.26%
06/20/2024,38.38,38.36,38.49,38.24,"4,503,300",-0.26%
06/18/2024,38.48,38.43,38.63,38.36,"4,893,400",+0.39%
06/17/2024,38.33,38.32,38.53,38.09,"4,880,900",-0.52%
06/14/2024,38.53,38.36,38.65,38.21,"4,975,400",+0.08%
06/13/2024,38.50,38.45,38.63,38.21,"3,704,300",+0.50%
06/12/2024,38.31,38.87,39.03,38.28,"7,600,800",+0.71%
06/11/2024,38.04,38.03,38.24,37.90,"3,492,400",-0.31%
06/10/2024,38.16,37.85,38.30,37.65,"4,148,800",+0.50%
06/07/2024,37.97,37.76,38.07,37.64,"5,140,400",-0.78%
06/06/2024,38.27,38.07,38.31,37.88,"3,888,600",+0.16%
06/05/2024,38.21,38.29,38.29,37.99,"4,541,200",-0.13%
06/04/2024,38.26,37.83,38.41,37.79,"5,647,500",+0.95%
06/03/2024,37.90,38.12,38.19,37.70,"5,826,300",-0.39%
05/31/2024,38.05,37.54,38.06,37.35,"7,949,600",+1.98%
05/30/2024,37.31,37.04,37.32,36.97,"5,867,800",+1.44%
05/29/2024,36.78,36.80,36.85,36.62,"6,076,400",-0.94%
05/28/2024,37.13,37.59,37.69,37.08,"4,696,100",-0.59%
05/24/2024,37.35,37.58,37.61,37.30,"4,686,100",+0.00%
05/23/2024,37.35,38.17,38.17,37.33,"5,597,300",-2.12%
05/22/2024,38.16,38.43,38.56,38.04,"7,027,100",-0.86%
05/21/2024,38.49,38.43,38.58,38.34,"3,621,500",-0.08%
05/20/2024,38.52,38.70,38.79,38.47,"4,067,100",-0.62%
05/17/2024,38.76,38.82,38.86,38.62,"6,153,000",+0.00%
05/16/2024,38.76,38.86,39.01,38.72,"7,195,600",-0.18%
05/15/2024,38.83,38.81,38.95,38.67,"10,083,500",+1.70%
05/14/2024,38.18,38.16,38.37,37.99,"9,703,800",+0.71%
05/13/2024,37.91,37.97,38.13,37.70,"6,846,500",+0.26%
05/10/2024,37.81,38.00,38.02,37.69,"6,882,900",-0.37%
05/09/2024,37.95,37.51,37.98,37.50,"8,914,600",+2.37%
05/08/2024,37.07,37.21,37.22,36.99,"8,182,100",-0.94%
05/07/2024,37.42,37.31,37.51,37.17,"13,276,100",+1.05%
05/06/2024,37.03,37.27,37.33,36.85,"9,739,000",+0.03%
05/03/2024,37.02,37.33,37.58,36.93,"11,887,700",+0.79%
05/02/2024,36.73,36.58,36.78,36.14,"13,264,300",+1.44%
05/01/2024,36.21,36.18,36.86,36.08,"15,601,300",+0.06%
04/30/2024,36.19,36.56,36.77,36.17,"9,796,800",-1.84%
04/29/2024,36.87,36.65,36.96,36.63,"6,987,400",+1.12%
04/26/2024,36.46,36.45,36.83,36.39,"6,950,900",+0.08%
04/25/2024,36.43,36.31,36.51,36.02,"8,374,300",-0.57%
04/24/2024,36.64,36.33,36.71,36.15,"10,758,500",+0.38%
04/23/2024,36.50,36.26,36.62,36.17,"10,804,900",+0.91%
04/22/2024,36.17,36.03,36.26,35.79,"7,762,900",+0.81%
04/19/2024,35.88,35.90,36.05,35.74,"10,629,100",+0.39%
04/18/2024,35.74,35.89,35.95,35.57,"10,327,600",+0.03%
04/17/2024,35.73,35.93,36.10,35.72,"11,722,700",-0.83%
04/16/2024,36.03,36.46,36.51,35.92,"11,776,100",-1.53%
04/15/2024,36.59,37.47,37.53,36.35,"7,757,100",-1.75%
04/12/2024,37.24,37.49,37.50,37.09,"9,246,200",-1.04%
04/11/2024,37.63,37.84,37.90,37.31,"9,441,800",+0.11%
04/10/2024,37.59,38.18,38.18,37.35,"14,873,300",-4.11%
04/09/2024,39.20,38.90,39.21,38.78,"7,565,200",+1.27%
04/08/2024,38.71,38.49,38.74,38.41,"5,588,500",+0.86%
04/05/2024,38.38,38.03,38.47,37.95,"6,055,700",+0.66%
04/04/2024,38.13,38.81,38.96,38.02,"6,667,800",-0.78%
04/03/2024,38.43,38.37,38.51,38.17,"5,392,200",+0.05%
04/02/2024,38.41,38.60,38.60,38.28,"7,393,500",-1.11%
04/01/2024,38.84,39.61,39.62,38.79,"8,064,400",-1.75%
03/28/2024,39.53,39.37,39.62,39.37,"5,695,400",+0.64%
03/27/2024,39.28,38.73,39.28,38.62,"6,711,000",+2.53%
03/26/2024,38.31,38.50,38.56,38.28,"6,160,300",-0.42%
03/25/2024,38.47,38.67,38.79,38.44,"5,661,600",-0.39%
03/22/2024,38.62,39.08,39.17,38.58,"4,402,500",-1.18%
03/21/2024,39.08,39.10,39.30,38.85,"6,263,500",+0.39%
03/20/2024,38.93,38.44,39.02,38.31,"8,678,200",+0.41%
03/19/2024,38.77,38.79,38.91,38.51,"5,255,100",+0.00%
03/18/2024,38.77,38.84,39.01,38.71,"4,971,000",-0.69%
03/15/2024,39.04,38.68,39.13,38.68,"9,639,600",-0.05%
03/14/2024,39.06,39.43,39.54,38.69,"10,442,800",-1.41%
03/13/2024,39.62,39.80,40.01,39.49,"6,245,300",-0.63%
03/12/2024,39.87,39.87,40.02,39.52,"5,669,000",-0.25%
03/11/2024,39.97,40.03,40.33,39.78,"4,594,600",-0.50%
03/08/2024,40.17,39.99,40.26,39.93,"7,551,200",+1.18%
03/07/2024,39.70,39.92,40.01,39.48,"5,077,000",+0.00%
03/06/2024,39.70,39.74,39.84,39.49,"5,483,600",+0.56%
03/05/2024,39.48,39.83,40.10,39.31,"6,913,800",-1.28%
03/04/2024,39.99,39.45,40.02,39.18,"8,697,600",+1.14%
03/01/2024,39.54,39.01,39.58,38.61,"9,655,500",+1.10%
02/29/2024,39.11,39.05,39.32,38.95,"12,860,800",+0.80%
02/28/2024,38.80,38.13,38.96,38.07,"7,497,600",+1.28%
02/27/2024,38.31,38.51,38.66,38.19,"9,466,100",+0.08%
02/26/2024,38.28,38.64,38.83,38.22,"6,427,800",-1.14%
02/23/2024,38.72,38.74,38.92,38.60,"5,263,400",+0.13%
02/22/2024,38.67,38.69,38.88,38.56,"6,144,400",+0.26%
02/21/2024,38.57,38.45,38.62,38.28,"5,653,100",+0.73%
02/20/2024,38.29,38.21,38.49,37.97,"6,929,300",-0.16%
02/16/2024,38.35,38.23,38.56,38.07,"7,683,100",-1.03%
02/15/2024,38.75,38.17,38.80,38.17,"8,637,600",+2.40%
02/14/2024,37.84,37.72,38.06,37.52,"14,186,400",+0.67%
02/13/2024,37.59,37.52,37.60,37.08,"21,419,000",-1.83%
02/12/2024,38.29,38.50,38.67,38.21,"5,376,400",-0.31%
02/09/2024,38.41,38.30,38.44,37.94,"5,515,700",+0.26%
02/08/2024,38.31,37.97,38.40,37.95,"4,517,700",+0.55%
02/07/2024,38.10,38.26,38.31,37.87,"6,679,000",-0.05%
02/06/2024,38.12,37.63,38.17,37.48,"7,866,800",+1.52%
02/05/2024,37.55,37.83,37.87,37.43,"8,668,200",-1.98%
02/02/2024,38.31,38.36,38.56,37.65,"12,844,000",-1.26%
02/01/2024,38.80,38.05,38.81,37.90,"10,887,000",+1.76%
01/31/2024,38.13,38.63,38.88,38.03,"11,580,700",-0.73%
01/30/2024,38.41,38.55,38.74,38.33,"6,931,500",-0.93%
01/29/2024,38.77,38.48,38.81,38.39,"5,724,200",+0.73%
01/26/2024,38.49,38.71,38.80,38.41,"4,398,000",-0.44%
01/25/2024,38.66,38.68,38.82,38.47,"6,601,700",+1.36%
01/24/2024,38.14,39.06,39.08,38.11,"7,349,500",-1.37%
01/23/2024,38.67,39.04,39.15,38.53,"4,549,800",-0.54%
01/22/2024,38.88,38.83,39.30,38.74,"5,850,600",+0.47%
01/19/2024,38.70,38.46,38.85,38.13,"7,967,800",+0.97%
01/18/2024,38.33,38.60,38.75,38.09,"6,142,100",-0.65%
01/17/2024,38.58,38.82,39.28,38.18,"9,752,000",-1.83%
01/16/2024,39.30,39.35,39.55,39.18,"11,100,100",-0.61%
01/12/2024,39.54,39.65,39.74,39.32,"4,393,500",+0.76%
01/11/2024,39.24,39.41,39.52,39.07,"5,151,900",-0.93%
01/10/2024,39.61,39.61,39.80,39.47,"4,498,600",+0.15%
01/09/2024,39.55,39.52,39.74,39.29,"4,134,500",-0.70%
01/08/2024,39.83,39.26,39.87,39.19,"4,812,700",+1.37%
01/05/2024,39.29,39.15,39.63,38.92,"5,770,300",-0.20%
01/04/2024,39.37,39.39,39.66,39.24,"7,180,300",-0.25%
01/03/2024,39.47,40.13,40.13,39.40,"7,424,500",-2.37%
01/02/2024,40.43,39.97,40.45,39.78,"6,591,500",+0.92%
12/29/2023,40.06,40.23,40.41,40.02,"5,777,300",-1.09%
12/28/2023,40.50,40.25,40.50,40.16,"3,764,800",+0.62%
12/27/2023,40.25,40.10,40.26,39.92,"4,006,300",+0.57%
12/26/2023,40.02,39.78,40.13,39.69,"2,537,600",+0.73%
12/22/2023,39.73,39.69,40.01,39.54,"4,929,100",+0.40%
12/21/2023,39.57,39.55,39.68,39.17,"6,684,700",+0.84%
12/20/2023,39.24,39.74,40.01,39.22,"6,513,500",-1.26%
12/19/2023,39.74,39.61,39.85,39.60,"4,681,400",+0.68%
12/18/2023,39.47,39.73,39.79,39.41,"6,638,700",-1.32%
12/15/2023,40.00,40.29,40.40,39.65,"8,011,100",-1.21%
12/14/2023,40.49,40.18,40.75,40.10,"8,647,400",+2.77%
12/13/2023,39.40,38.06,39.52,37.93,"7,112,400",+3.63%
12/12/2023,38.02,38.04,38.13,37.80,"5,580,500",-0.03%
12/11/2023,38.03,37.81,38.10,37.72,"4,871,000",+0.34%
12/08/2023,37.90,37.91,38.03,37.51,"4,873,800",-0.21%
12/07/2023,37.98,37.97,38.15,37.80,"5,663,100",+0.13%
12/06/2023,37.93,38.29,38.45,37.91,"4,832,200",-0.34%
12/05/2023,38.06,38.07,38.10,37.83,"7,758,300",-0.42%
12/04/2023,38.22,37.80,38.24,37.76,"10,359,500",+0.55%
12/01/2023,38.01,37.22,38.04,37.11,"7,274,200",+2.10%
11/30/2023,37.23,36.90,37.26,36.78,"5,804,100",+0.81%
11/29/2023,36.93,36.92,37.22,36.88,"7,941,600",+0.76%
11/28/2023,36.65,36.33,36.70,36.18,"6,450,900",+0.55%
11/27/2023,36.45,36.34,36.67,36.19,"4,648,900",+0.36%
11/24/2023,36.32,36.12,36.33,35.94,"2,620,300",+0.39%
11/22/2023,36.18,36.36,36.47,36.04,"4,951,400",+0.30%
11/21/2023,36.07,36.11,36.21,35.97,"3,300,600",-0.50%
11/20/2023,36.25,35.91,36.25,35.62,"4,228,100",+0.78%
11/17/2023,35.97,36.32,36.33,35.82,"4,417,300",-0.11%
11/16/2023,36.01,36.12,36.21,35.91,"5,026,800",-0.03%
11/15/2023,36.02,35.87,36.33,35.87,"7,168,900",+0.22%
11/14/2023,35.94,35.28,36.22,35.11,"10,526,900",+5.40%
11/13/2023,34.10,34.12,34.23,33.90,"4,313,800",-0.84%
11/10/2023,34.39,34.25,34.44,33.94,"5,969,000",+1.12%
11/09/2023,34.01,34.64,34.66,33.95,"7,336,200",-1.53%
11/08/2023,34.54,34.50,34.62,34.36,"7,298,000",+0.58%
11/07/2023,34.34,34.58,34.65,34.30,"6,579,300",-0.84%
11/06/2023,34.63,35.05,35.07,34.46,"7,431,300",-1.37%
11/03/2023,35.11,34.93,35.62,34.84,"8,575,200",+2.36%
11/02/2023,34.30,33.81,34.45,33.74,"8,882,200",+3.10%
11/01/2023,33.27,33.14,33.31,32.90,"8,343,100",+0.51%
10/31/2023,33.10,32.74,33.14,32.43,"8,490,800",+2.00%
10/30/2023,32.45,32.54,32.72,31.99,"7,071,900",+0.31%
10/27/2023,32.35,32.96,32.96,32.24,"10,350,600",-1.58%
10/26/2023,32.87,32.33,33.10,32.30,"10,663,200",+2.11%
10/25/2023,32.19,32.54,32.65,32.10,"8,454,400",-2.10%
10/24/2023,32.88,32.58,32.96,32.57,"5,749,200",+1.26%
10/23/2023,32.47,32.47,32.91,32.37,"6,709,100",-0.85%
10/20/2023,32.75,33.07,33.24,32.74,"8,556,300",-0.52%
10/19/2023,32.92,33.48,33.73,32.90,"10,377,000",-2.46%
10/18/2023,33.75,34.28,34.40,33.74,"8,313,200",-2.20%
10/17/2023,34.51,34.42,34.97,34.28,"7,239,500",-0.52%
10/16/2023,34.69,34.55,34.80,34.19,"7,719,300",+1.02%
10/13/2023,34.34,34.53,34.65,34.18,"5,688,400",-0.03%
10/12/2023,34.35,34.70,34.75,34.17,"5,970,000",-1.32%
10/11/2023,34.81,34.40,34.82,34.34,"5,178,300",+2.02%
10/10/2023,34.12,33.97,34.41,33.80,"4,979,700",+0.35%
10/09/2023,34.00,33.37,34.09,33.34,"6,258,000",+1.31%
10/06/2023,33.56,33.16,33.77,32.82,"10,218,500",+0.39%
10/05/2023,33.43,33.21,33.47,33.02,"7,857,600",+0.72%
10/04/2023,33.19,33.06,33.23,32.62,"9,241,000",+1.07%
10/03/2023,32.84,33.27,33.43,32.74,"9,197,900",-1.82%
10/02/2023,33.45,33.94,34.11,33.24,"8,673,300",-1.82%
09/29/2023,34.07,34.47,34.54,33.89,"7,305,700",+0.35%
09/28/2023,33.95,33.77,34.05,33.68,"7,431,500",+1.04%
09/27/2023,33.60,34.04,34.18,33.46,"9,007,100",-0.88%
09/26/2023,33.90,34.25,34.37,33.78,"7,143,100",-1.77%
09/25/2023,34.51,34.40,34.53,34.26,"5,017,200",-0.17%
09/22/2023,34.57,34.80,35.03,34.51,"8,497,400",-0.69%
09/21/2023,34.81,35.84,35.86,34.79,"5,749,900",-3.47%
09/20/2023,36.06,36.25,36.47,36.03,"3,873,400",+0.19%
09/19/2023,35.99,36.18,36.29,35.89,"3,937,100",-0.53%
09/18/2023,36.18,36.50,36.51,36.10,"3,812,000",-1.66%
09/15/2023,36.79,36.79,36.93,36.65,"4,755,300",-0.38%
09/14/2023,36.93,36.57,37.00,36.55,"3,686,900",+1.82%
09/13/2023,36.27,36.66,36.66,36.17,"4,274,000",-1.01%
09/12/2023,36.64,36.57,36.69,36.33,"3,225,000",+0.00%
09/11/2023,36.64,36.66,36.75,36.45,"3,336,700",+0.05%
09/08/2023,36.62,36.93,36.94,36.56,"4,369,000",-0.65%
09/07/2023,36.86,36.53,37.01,36.48,"3,861,000",+0.82%
09/06/2023,36.56,36.62,36.72,36.25,"3,974,900",-0.19%
09/05/2023,36.63,36.94,36.99,36.63,"5,000,000",-1.00%
09/01/2023,37.00,37.25,37.31,36.88,"3,927,600",-0.05%
08/31/2023,37.02,37.27,37.33,36.98,"4,084,700",-0.72%
08/30/2023,37.29,37.21,37.41,37.12,"3,051,300",+0.35%
08/29/2023,37.16,36.75,37.19,36.59,"3,808,200",+1.14%
08/28/2023,36.74,36.57,36.92,36.57,"4,212,900",+0.80%
08/25/2023,36.45,36.44,36.64,36.25,"4,985,900",+0.28%
08/24/2023,36.35,36.58,37.03,36.34,"5,086,900",-0.47%
08/23/2023,36.52,36.16,36.55,36.15,"5,105,800",+1.47%
08/22/2023,35.99,36.02,36.12,35.84,"5,446,600",+0.31%
08/21/2023,35.88,36.13,36.16,35.58,"3,958,300",-0.86%
08/18/2023,36.19,35.84,36.29,35.79,"4,503,900",+0.28%
08/17/2023,36.09,36.39,36.67,36.07,"5,679,300",-0.74%
08/16/2023,36.36,36.85,36.87,36.32,"4,804,500",-1.22%
08/15/2023,36.81,36.95,37.05,36.72,"3,931,200",-1.02%
08/14/2023,37.19,37.34,37.34,37.07,"3,069,500",-0.53%
08/11/2023,37.39,37.16,37.44,37.05,"3,643,000",+0.19%
08/10/2023,37.32,37.54,37.79,37.21,"4,901,600",-0.32%
08/09/2023,37.44,37.27,37.61,37.12,"5,354,500",+0.24%
08/08/2023,37.35,37.25,37.46,36.99,"4,094,200",-0.51%
08/07/2023,37.54,37.18,37.55,37.16,"3,606,100",+1.27%
08/04/2023,37.07,37.27,37.67,36.96,"5,874,700",-0.99%
08/03/2023,37.44,37.51,37.55,36.92,"6,268,000",-1.37%
08/02/2023,37.96,37.89,38.03,37.72,"6,503,700",-0.42%
08/01/2023,38.12,38.09,38.28,37.96,"6,124,600",-0.18%
07/31/2023,38.19,38.00,38.37,37.90,"4,940,900",+0.79%
07/28/2023,37.89,38.44,38.56,37.85,"5,870,000",-0.29%
07/27/2023,38.00,39.10,39.20,37.99,"7,511,200",-2.11%
07/26/2023,38.82,38.60,38.90,38.59,"5,117,900",+0.36%
07/25/2023,38.68,38.91,39.10,38.67,"4,383,300",-0.74%
07/24/2023,38.97,38.71,38.99,38.61,"5,157,000",+0.96%
07/21/2023,38.60,38.56,38.72,38.42,"4,801,800",+0.44%
07/20/2023,38.43,38.37,38.44,37.88,"6,665,000",-0.34%
07/19/2023,38.56,38.42,38.82,38.38,"6,610,700",+1.10%
07/18/2023,38.14,38.56,38.58,37.81,"6,513,800",-0.83%
07/17/2023,38.46,38.66,38.81,38.44,"4,556,400",-0.85%
07/14/2023,38.79,38.70,38.82,38.47,"3,901,500",+0.00%
07/13/2023,38.79,38.52,38.81,38.27,"4,708,100",+0.67%
07/12/2023,38.53,38.77,38.87,38.51,"7,247,700",+0.47%
07/11/2023,38.35,38.00,38.38,37.88,"4,772,800",+1.13%
07/10/2023,37.92,37.69,37.95,37.60,"4,345,300",+0.34%
07/07/2023,37.79,37.72,38.03,37.63,"4,617,200",-0.47%
07/06/2023,37.97,37.75,38.02,37.26,"5,046,400",-0.55%
07/05/2023,38.18,37.88,38.43,37.66,"6,300,600",+0.50%
07/03/2023,37.99,37.54,38.19,37.47,"3,628,200",+0.80%
06/30/2023,37.69,37.81,37.91,37.22,"6,437,000",+0.51%
06/29/2023,37.50,37.01,37.50,36.84,"3,727,400",+0.91%
06/28/2023,37.16,37.06,37.22,36.81,"3,963,100",+0.27%
06/27/2023,37.06,36.76,37.15,36.55,"4,012,700",+1.09%
06/26/2023,36.66,35.85,36.69,35.81,"2,988,900",+2.23%
06/23/2023,35.86,36.13,36.38,35.84,"5,414,100",-1.08%
06/22/2023,36.25,36.80,36.83,36.03,"5,103,500",-1.41%
06/21/2023,36.77,36.73,36.90,36.47,"4,543,300",-0.43%
06/20/2023,36.93,37.13,37.21,36.68,"4,026,500",-2.02%
06/16/2023,37.69,37.74,38.06,37.64,"6,076,400",-0.11%
06/15/2023,37.73,37.42,37.81,37.16,"4,383,300",+0.43%
06/14/2023,37.57,37.49,37.80,37.23,"7,845,400",+0.54%
06/13/2023,37.37,37.10,37.41,36.97,"4,358,200",+0.73%
06/12/2023,37.10,37.10,37.15,36.78,"3,819,100",-0.05%
06/09/2023,37.12,37.34,37.42,36.92,"4,261,700",-0.51%
06/08/2023,37.31,37.37,37.41,36.90,"4,027,000",-0.61%
06/07/2023,37.54,37.02,37.63,36.79,"4,415,600",+1.84%
06/06/2023,36.86,36.84,36.94,36.51,"3,260,600",+0.60%
06/05/2023,36.64,36.89,37.04,36.55,"3,970,500",-0.46%
06/02/2023,36.81,36.48,36.96,36.31,"4,350,000",+2.11%
06/01/2023,36.05,36.01,36.25,35.68,"5,485,000",+0.03%
05/31/2023,36.04,35.83,36.11,35.61,"6,945,100",+0.64%
05/30/2023,35.81,35.97,36.30,35.74,"4,540,300",+0.31%
