,Signal,Buy_Hold,Apr_Rebal,Sig_Rebal
2013-07-03,252856.6490639015,254046.5714760573,260829.5899678507,255450.34138214285
2013-07-05,253912.6782181568,254986.51171631884,261801.28559113524,256401.99729128345
2013-07-08,253811.83606148255,254833.3038123941,261646.8414326667,256250.73839823873
2013-07-09,255967.3155518147,257086.4157555737,263955.2987344897,258511.58685343078
2013-07-10,256873.41685469926,257923.0749843637,264818.35103825957,259356.83999804838
2013-07-11,261694.8111803304,262732.6654811726,269758.25448193226,264194.86482939695
2013-07-12,262928.897249772,263905.78378199745,270966.3680370289,265378.0628063554
2013-07-15,263099.06028833106,264091.99135913164,271156.7088236002,265564.47805793985
2013-07-16,263285.05077615735,264336.60081322235,271404.67301488755,265807.3282550529
2013-07-17,263829.5412230348,264864.8940671846,271948.1035526613,266339.5513164754
2013-07-18,263505.3587551937,264586.06748740963,271659.2535195652,266056.6583525602
2013-07-19,260412.83520052853,261439.79085181048,268431.12787906243,262895.10837876296
2013-07-22,261283.96099948592,262312.90083747526,269327.66616969893,263773.156813242
2013-07-23,258742.7607344614,259686.9065222304,266635.56452331645,261136.5761266379
2013-07-24,262116.88664125366,263451.69864517567,270480.26025129587,264901.9798397443
2013-07-25,263257.16049128084,264505.25619107584,271567.0128579492,265966.3198030919
2013-07-26,264560.0688843783,265821.8750949287,272918.36845145025,267289.80555142596
2013-07-29,264922.0896982521,266331.6408292804,273433.71158073895,267794.52024960995
2013-07-30,266731.6199580849,268209.03390090424,275357.96634226537,269679.08984643227
2013-07-31,266962.3157977299,268413.1560358264,275569.05997684895,269885.8300042274
2013-08-01,269938.4929063957,271384.4156317251,278620.69281891274,272874.5271758992
2013-08-02,271846.69009168923,273364.8512865723,280650.52623926493,274862.4980129327
2013-08-05,272694.7749168721,274346.5008298483,281651.2582617648,275842.5911533658
2013-08-06,270739.55566697434,272359.78259377426,279612.7213850048,273846.0963023101
2013-08-07,270467.0617165224,272090.32929340674,279335.8359133992,273574.92120384914
2013-08-08,271126.98079887114,272705.6530856537,279970.21267153544,274196.21488434914
2013-08-09,269510.39428692067,270989.2524442766,278213.0563152109,272475.2975634331
2013-08-12,271647.5255808914,273358.85435488017,280633.69205588725,274846.0107537685
2013-08-13,275491.8907285789,277597.37155011087,284964.6912492024,279087.6885959345
2013-08-14,275835.4761707141,278140.9191110047,285511.84109027236,279623.55396719795
2013-08-15,272144.76164466975,274563.5720462394,281831.7878275425,276019.39652625396
2013-08-16,272547.64219532907,275057.3944463851,282333.8970834495,276511.1503569451
2013-08-19,272951.7092925622,275575.8416300012,282859.99964099634,277026.40262962
2013-08-20,272949.0526246842,275415.0626013763,282703.62498506496,276873.25319384114
2013-08-21,272385.6622809864,274901.7150125252,282173.67252326163,276354.23019674997
2013-08-22,274523.7979467368,276980.2975413889,284311.58231860836,278448.04865967215
2013-08-23,275803.06188205077,278169.3921529553,285537.7167364664,279648.8958831051
2013-08-26,275941.6478973889,278349.45291650615,285720.33957532945,279827.7523250203
2013-08-27,269831.6858019301,272109.2516098185,279319.1079655356,273558.537374841
2013-08-28,270979.99537416594,273272.7249497115,280513.10906495736,274727.91384443094
2013-08-29,272521.14478111535,274779.6674352733,282062.56732843607,276245.41673494276
2013-08-30,270624.77581244684,272842.47599957616,280075.4077038386,274299.2395642063
2013-09-03,272016.7994710549,274218.72114886646,281489.6267299365,275684.2923136888
2013-09-04,275525.952007584,277846.57925833476,285208.7270253364,279326.691187432
2013-09-05,275459.1511607565,277700.9603924146,285063.53840477666,279184.4969849625
2013-09-06,276066.9601836369,278357.7689016796,285735.3456560782,279842.4490821375
2013-09-09,279558.38236224826,281917.27953517414,289387.0533133181,283418.8452644568
2013-09-10,279124.95412736514,281225.3218276608,288690.7291501012,282736.88216169894
2013-09-11,275356.053623041,276947.7089930175,284325.91162555874,278462.083596921
2013-09-12,275696.0754818289,277394.12042271305,284778.47803766,278905.3163153727
2013-09-13,274892.3720087911,276433.3752536306,283800.51142189384,277947.51910814794
2013-09-16,272366.591991946,273644.17912680353,280950.67995589704,275156.46179775876
2013-09-17,274530.2197808463,275856.48230376845,283219.93399444263,277378.9155676039
2013-09-18,278467.43641418003,279879.84507792385,287347.00069660926,281420.8671525858
2013-09-19,279861.7497783338,281406.78757272544,288907.7777987203,282949.45522416057
2013-09-20,278366.56060526177,279847.2055826436,287309.7101391008,281384.3455699701
2013-09-23,280946.08598126494,282888.72453594557,290407.6921779489,284418.43542869913
2013-09-24,280704.59465615166,282619.0370376075,290132.2925261191,284148.7155486697
2013-09-25,279057.7742419306,280849.489698824,288321.8229997599,282375.584598123
2013-09-26,281384.36627022753,283207.0417147776,290741.22066364024,284745.08551375923
2013-09-27,280690.2198920261,282454.53821138176,289971.65575821,283991.3918903795
2013-09-30,279107.30380775814,280783.9341203451,288260.86040926,282315.87942947773
2013-10-01,282896.5654422948,284708.32310318336,292283.5781184361,286255.63400884724
2013-10-02,283113.7617015372,284955.9826234818,292536.23065257585,286503.0758957854
2013-10-03,279654.9277576462,281470.6329361686,288958.385675005,282999.01902285515
2013-10-04,281559.38516880455,283300.35213007824,290841.5623056624,284843.35785804037
2013-10-07,280331.6193840325,282226.9117381766,289730.6543583838,283755.3606342429
2013-10-08,275267.8875543164,277176.39724424784,284543.2537865457,278674.9429563911
2013-10-09,275213.8790622157,277258.2686537946,284619.82282152685,278749.932680631
2013-10-10,280241.7983857636,282185.02705721284,289684.99127419584,283710.639223696
2013-10-11,282205.73506268096,284156.37477322633,291709.0745030192,285692.9785452663
2013-10-14,284122.9792933953,286084.0744583815,293688.1647517998,287631.25280028296
2013-10-15,283685.92980096256,285724.7281953317,293314.83661936433,287265.6239370645
2013-10-16,286508.6223527792,288507.6520039191,296174.9824596934,290066.7833061372
2013-10-17,288270.8329677814,290289.4574165027,298003.7402130672,291857.82545189944
2013-10-18,292401.2652227251,294381.47829133924,302208.1997378088,295975.57390624343
2013-10-21,294478.5608399976,296682.8794460785,304559.2584184923,298278.14497768425
2013-10-22,294680.29538476974,296842.3114999699,304725.32644852484,298440.78814226564
2013-10-23,293907.0866744163,296216.51519421244,304074.5125696068,297803.39619671495
2013-10-24,295897.9258990107,298303.51038409997,306212.4564158242,299897.2478007932
2013-10-25,296600.7715006319,298840.9660093802,306773.5416058751,300446.7616106602
2013-10-28,297019.7318608638,299338.45172765927,307280.0991471166,300942.87200353993
2013-10-29,295962.0980232005,298004.21205378463,305925.1768986009,299615.893507758
2013-10-30,296571.6503387614,298787.70381904306,306720.17770879506,300394.49830179516
2013-10-31,295772.89972013107,297964.3309486509,305875.96849764424,299567.6997625855
2013-11-01,295572.2445120036,297707.2678550149,305615.09273474,299312.2042740905
2013-11-04,296763.4264059374,299016.7408857455,306953.3300678799,300622.84216857125
2013-11-05,296875.13358385547,299093.7632857355,307034.34578207135,300702.1870927122
2013-11-06,296452.6514082753,298650.5522401043,306580.3319159263,300257.5366578082
2013-11-07,291031.1223795167,293214.98457848316,300999.0039462121,294791.3158223004
2013-11-08,295147.0724595056,297381.43671181134,305274.9874221864,298979.1130275382
2013-11-11,294691.54048216005,296905.59910937585,304787.444036694,298501.6245723583
2013-11-12,294966.8355648046,297194.29401822237,305083.18124882434,298791.2625985483
2013-11-13,297786.7084825707,299931.6475292748,307898.8909271648,301548.902296541
2013-11-14,299398.0498894381,301667.03943057545,309674.2110794956,303287.608778178
2013-11-15,299499.1924281672,301689.05671403167,309701.19485077437,303314.03615218244
2013-11-18,296397.6552656239,298542.81276798807,306472.60282924667,300152.02940376627
2013-11-19,295785.27248797484,297973.50756709196,305885.5691444445,299577.1024136761
2013-11-20,294460.316678288,296585.7260926764,304463.8469193239,298184.70131293026
2013-11-21,297660.15833192813,299821.63185082073,307784.99556976696,301437.3558502219
2013-11-22,298799.1778379199,300889.3756216725,308885.4635073305,302515.1282643103
2013-11-25,299673.3694519578,301827.4029473519,309845.2509482468,303455.121341031
2013-11-26,302146.76652713504,304445.9123876615,312526.33239024377,306080.9090192492
2013-11-27,305428.2985369712,307913.8611877416,316077.4702975363,309558.80940497905
2013-11-29,307895.9264288829,310537.5406376982,318763.25656179164,312189.2048604745
2013-12-02,306825.4483697444,309388.53506901825,317587.6151215503,311037.8094920906
2013-12-03,308627.1296655315,311488.0562391513,319727.27638835576,313133.342828631
2013-12-04,308708.12390763476,311534.76415849454,319777.13836009486,313182.17651233467
2013-12-05,308719.2958476756,311614.74316170154,319855.47081319266,313258.89337601484
2013-12-06,309516.71786944225,312196.64126338036,320464.9672916833,313855.8201257236
2013-12-09,311143.48593226715,313920.20140271186,322229.64317365334,315584.1018965686
2013-12-10,310897.3748593955,313661.583883633,321964.74482697557,315324.66672599444
2013-12-11,307291.3090956214,310080.0002317657,318285.2530936338,311721.0593521056
2013-12-12,306595.6235464131,309388.75876972114,317575.13101216074,311025.5825435582
2013-12-13,305551.99664701737,308235.36969726474,316396.7141063855,309871.46899136755
2013-12-16,307261.00805815664,309958.6566046522,318165.6697442294,311603.94236402545
2013-12-17,306501.23860639863,309165.21480017126,317352.69866547827,310807.73772630247
2013-12-18,308701.75451699935,311189.1129814338,319440.9195721117,312852.8922206063
2013-12-19,307149.5671859196,309539.9453909407,317752.65216997464,311199.443111373
2013-12-20,309943.396450998,312346.15745320835,320633.83188414865,314021.202490454
2013-12-23,315226.9107938205,317950.03756917786,326371.0803554826,319640.12777626497
2013-12-24,315149.22768866393,317817.2941586061,326237.80130494514,319509.5974938699
2013-12-26,315468.7202228774,318035.81305391836,326467.7915987208,319734.84469270986
2013-12-27,314265.31382790266,316783.0391565925,325183.972810028,318477.50294416095
2013-12-30,313287.1558091938,315705.7413349463,324083.11142591736,317399.3454248697
2013-12-31,315605.5535697271,318099.2197642418,326536.9656651614,319802.5922382099
2014-01-02,312596.0563782166,314992.1056177998,323351.5094081301,316682.81109642406
2014-01-03,309360.25171733287,311578.38134399825,319855.5876570245,313258.98855203047
2014-01-06,308936.4302580202,311239.4924301397,319502.8689875278,312913.5439907218
2014-01-07,310539.54285327205,312694.57312631485,321005.35778343806,314385.0463901281
2014-01-08,311633.6337095993,313832.4136471952,322171.4553758341,315527.0946581325
2014-01-09,309732.2586465158,311831.24391794455,320121.85149631446,313519.7613954592
2014-01-10,310126.0768608855,312126.14801392204,320430.1722454108,313821.72372374544
2014-01-13,306929.55877402914,309106.4388334102,317319.2840798002,310774.9929540424
2014-01-14,312897.72787705256,315122.72609548725,323495.10421380657,316823.4449383134
2014-01-15,316278.74092383345,318648.52559744404,327107.9536788849,320361.78381355666
2014-01-16,315980.996218881,318286.93281356303,326740.14127242303,320001.5572266415
2014-01-17,312889.0799838509,314978.0433936968,323354.03885443415,316685.28924991237
2014-01-21,315756.45064250386,317946.66871732095,326397.09911479196,319665.59018293995
2014-01-22,316748.1496520725,318962.30386678304,327438.7917951814,320685.799279876
2014-01-23,316394.7027280429,318732.3576496245,327195.82136172976,320447.83943461697
2014-01-24,310195.6407205156,312506.2564632912,320803.3660579609,314187.2200306376
2014-01-27,308554.6941759367,311027.5235295871,319275.8036506425,312691.16108910704
2014-01-28,302724.1016574743,304349.4325506758,312464.51524685195,306020.348790547
2014-01-29,299416.4143942784,301018.84000032244,309045.3996515461,302671.7479369346
2014-01-30,303681.1869144021,305113.314385554,313259.6676244028,306799.102765691
2014-01-31,303072.96578592825,304545.6286791656,312674.4376281106,306225.942238373
2014-02-03,297659.62613619695,299341.2697135123,307318.22613423306,300980.19483312854
2014-02-04,300602.5593033314,302355.68005301105,310409.95134239964,304008.1571493553
2014-02-05,300046.5737983104,301909.45581822627,309945.63158416504,303553.41305155074
2014-02-06,303328.3962287212,305149.234647715,313275.074558035,306814.1908461287
2014-02-07,308617.51360800734,310427.74585615855,318696.47439614416,312123.7816090238
2014-02-10,311183.28372173675,313128.1938052906,321462.28043758794,314832.546224715
2014-02-11,314767.89390849374,316756.2205623687,325185.7151838606,318479.18999633053
2014-02-12,315145.97028203006,317120.2924098193,325560.37592789996,318846.1239045212
2014-02-13,318424.5757128782,320489.80819503876,329015.70585532044,322230.19202471955
2014-02-14,318661.64587555727,320708.1396905064,329240.95888514695,322450.7995660207
2014-02-18,319974.5170284479,322023.65989113477,330591.7975755687,323773.77901143825
2014-02-19,317063.01656002575,319005.952159181,327498.60540262447,320744.3800834194
2014-02-20,317562.7321668754,319339.28261158965,327850.1171527893,321088.64284821315
2014-02-21,316172.5671312709,317855.62749643036,326331.6310600473,319601.47376188356
2014-02-24,318044.33265408233,319717.94852923095,328244.68003028806,321475.0686880311
2014-02-25,316887.4410686925,318469.3459920899,326967.48493665666,320224.2142922951
2014-02-26,316111.15835507447,317606.9247436476,326086.57417408144,319361.4713785723
2014-02-27,319010.2073904665,320653.3651903396,329206.99766406964,322417.5398970549
2014-02-28,318575.54236832785,320199.4167804698,328741.87701169204,321962.0117895929
2014-03-03,316886.2971425807,318604.9036970881,327099.1424487547,320353.1561557655
2014-03-04,320835.4932591667,322501.2600247547,331103.46012236853,324274.8902946501
2014-03-05,321471.6566400324,323142.3277058664,331761.5392077395,324919.3973669531
2014-03-06,320840.66019966366,322494.50614659954,331097.1829589091,324268.74262318714
2014-03-07,319609.8881065736,321298.77281190373,329867.27767178696,323064.20238449506
2014-03-10,319871.14993841544,321562.5247842776,330138.0024740101,323329.3438434392
2014-03-11,319525.5953115471,321352.85874556366,329915.1743458299,323111.11086015985
2014-03-12,320649.43828027364,322450.3880274955,331043.7459319433,324216.40724478767
2014-03-13,316109.9213052081,317924.62244995136,326395.2110492817,319663.742124553
2014-03-14,313741.1603129262,315494.7015776249,323903.16228680057,317223.08870171115
2014-03-17,316357.44731000654,318069.8543662605,326550.0114221817,319815.350238255
2014-03-18,319951.693143931,321651.796072658,330229.198063746,323418.65862153535
2014-03-19,318311.28661151626,320064.6421462237,328596.3133744524,321819.44983891415
2014-03-20,318746.13069655444,320423.09802227176,328968.6543149025,322184.1119638298
2014-03-21,316501.77265092026,318356.1692141518,326836.1980846592,320095.6342804495
2014-03-24,314887.72122181655,316949.3572004924,325380.0071981395,318669.4747896669
2014-03-25,316469.6286580301,318615.7502587943,327086.65525708493,320340.9252794561
2014-03-26,312619.35368117935,314773.4186049151,323140.2998547064,316475.9581453743
2014-03-27,310979.44568395644,313134.47810581984,321457.1219681329,314827.4935440046
2014-03-28,311470.54593561636,313594.24673080654,321931.01692672045,315291.61514336505
2014-03-31,313102.76845042105,315167.2658569575,323549.7146217112,316876.9295363554
2014-04-01,317989.3789432414,320002.96601332794,328518.5931063002,321743.33170679555
2014-04-02,318620.4302979165,320633.82077859883,329166.46584279684,322377.8429370016
2014-04-03,316208.2241946025,318214.7035830889,326682.51401010854,319945.11930129625
2014-04-04,308642.8598720881,310743.29280712904,319004.49049191707,312425.444460066
2014-04-07,332288.11589700053,334299.43940706376,342158.917387844,335656.3470702469
2014-04-08,334529.8287248492,336469.09842364315,344383.84720878454,337838.9932228312
2014-04-09,340084.04308979126,342011.9861785857,350059.28686431097,343406.57384371886
2014-04-10,330816.5323300408,332874.92040001904,340698.12177049054,334223.31313659536
2014-04-11,327255.5372317176,329334.19021919486,337072.0666113122,330666.16942051233
2014-04-14,329595.2233277426,331649.2016550461,339443.4375636318,332992.4736138196
2014-04-15,330044.77563991526,331995.0150270944,339802.6796734923,333344.888598564
2014-04-16,333526.4389483795,335391.14221486176,343283.95685793133,336760.00584051805
2014-04-17,334468.707458248,336445.98318969365,344358.27853867155,337813.9104361107
2014-04-21,337220.35035960004,339259.8500581283,347236.0322836742,340636.9737718909
2014-04-22,339420.917545039,341403.13487427693,349433.2202623717,342792.4052884054
2014-04-23,336100.64414128853,338021.43343698815,345974.0710726137,339398.9956524718
2014-04-24,344671.4729119039,347353.760293762,355490.48561027594,348734.5544908316
2014-04-25,340990.10127254593,343889.7765606431,351933.13406810816,345244.80851966504
2014-04-28,344993.2807160295,348298.07197930105,356426.1129961241,349652.4001133939
2014-04-29,346879.04542096617,350081.51936133753,358257.1502296481,351448.6394503728
2014-04-30,347154.90309168503,350294.75205381436,358478.59606237,351665.87687091663
2014-05-01,348260.1763978872,351398.2691014147,359608.4775019808,352774.28545001074
2014-05-02,347920.12362162065,351095.482488546,359296.61508997774,352468.34979924565
2014-05-05,350387.63582249545,353685.9426735266,361942.6019371254,355064.05079816387
2014-05-06,345884.33846087067,349168.4724286344,357318.27337655664,350527.60542802117
2014-05-07,344851.19566453,348118.1941231679,356243.84431901923,349473.5954031478
2014-05-08,344256.5338513156,347517.0753778417,355628.7353132017,348870.1762592881
2014-05-09,345035.055105367,348211.5962494591,356343.9998461701,349571.84761015675
2014-05-12,350271.0881596565,353457.2553349155,361714.0842220851,354839.87606361724
2014-05-13,350285.0543023823,353493.25828937767,361749.8410421815,354874.9533207599
2014-05-14,348983.16310687375,352235.455499138,360459.88043455384,353609.50776119786
2014-05-15,346197.9657735956,349416.7977731242,357575.78151322046,350780.21980809345
2014-05-16,349053.46220985695,352391.50655002584,360615.35355748725,353762.0261073038
2014-05-19,352151.6125076208,355562.24255720014,363857.95521912497,356943.0035875561
2014-05-20,351040.44250382634,354489.32203701406,362757.57157999114,355863.5321815852
2014-05-21,353868.453466902,357266.02833803644,365602.96447800746,358654.84978374955
2014-05-22,355128.3359558024,358509.0367797717,366876.415791626,359904.09977406857
2014-05-23,358051.5112840199,361505.0314288017,369940.1035349275,362909.5635101333
2014-05-27,363052.6156120248,366625.01636769046,375176.0507055591,368046.0038658264
2014-05-28,362026.36943086295,365592.264216686,374119.0328883383,367009.0741785119
2014-05-29,365367.2780029291,369101.73180588346,377703.62631010637,370525.543933632
2014-05-30,365110.8914799534,368795.9737906385,377393.0598365278,370220.8796771371
2014-06-02,364209.60089997103,367818.194559572,376395.82808142435,369242.5999144034
2014-06-03,365257.24308198557,369047.41721455764,377645.22839258565,370468.25578653393
2014-06-04,367285.7386955425,371187.3542082432,379830.54054740083,372612.0370089378
2014-06-05,370102.696967071,373975.8465972545,382686.85660198465,375414.0701559601
2014-06-06,371148.6264796834,374945.4602541395,383683.3795289838,376391.65471064125
2014-06-09,372699.6223109698,376696.8315243615,385466.4205282415,378140.8096637076
2014-06-10,373622.80832717376,377683.7135201493,386473.61234979826,379128.86021902686
2014-06-11,373013.92509373813,377028.2110063303,385804.8356105368,378472.79331079905
2014-06-12,368946.5286349905,372824.5527086758,381507.90454786783,374257.5235231315
2014-06-13,368810.5746045968,372522.0100640765,381206.49926819117,373961.84647076455
2014-06-16,370045.78173989535,373873.60250760504,382584.44761501264,375313.6074475701
2014-06-17,370029.0874798906,373837.1312780492,382548.0982153313,375277.94887033204
2014-06-18,371844.5349643823,375611.7406000232,384367.0085749374,377062.2917389023
2014-06-19,371246.11491671065,374978.20225875726,383720.14313532447,376427.7197052162
2014-06-20,370438.7509667871,374035.7674919404,382762.0307595018,375487.8159336322
2014-06-23,370556.07278373244,374135.8159743672,382865.32645671786,375589.14856184577
2014-06-24,369584.2882849249,373101.88774887176,381809.89043778775,374553.7706657859
2014-06-25,371712.147929866,375175.5735319786,383935.66647422867,376639.1473871894
2014-06-26,372217.1890723185,375755.92407025513,384526.0651900148,377218.32578120235
2014-06-27,374580.88190868555,378227.1634469995,387050.76357292896,379695.0433607991
2014-06-30,375895.2687463553,379660.4983542948,388512.27247660037,381128.776863102
2014-07-01,379785.71295923926,383526.99073821405,392472.0313523102,385013.28241805156
2014-07-02,380110.0262967163,383834.21677410277,392787.42850701575,385322.68561571545
2014-07-03,382405.23582912085,386149.4626771179,395156.80075231014,387647.0290428492
2014-07-07,383424.5276132862,387464.6176626201,396488.4572458889,388953.3777460457
2014-07-08,379372.38356439344,383436.489876604,392363.21095204353,384906.5297829899
2014-07-09,381537.2141248601,385539.2081631422,394519.1082906408,387021.4553731985
2014-07-10,380241.471825344,384225.46832071285,393174.9874316441,385702.87891280674
2014-07-11,382228.3877363037,386179.62002894696,395177.311083438,387667.1493828381
2014-07-14,385282.586520346,389344.78143710305,398412.2838089344,390840.64287382254
2014-07-15,383054.9291768501,386996.7835983094,396014.40215125843,388488.33194008045
2014-07-16,383836.42668987997,387662.0306925443,396701.3106668534,389162.1861977411
2014-07-17,378156.3403378643,381876.69763934193,390783.4897379234,383356.830758638
2014-07-18,384046.1148345132,387805.8226751012,396851.8260923334,389309.8412130687
2014-07-21,383136.08283541806,386841.83317448024,395867.58424964495,388344.3044736237
2014-07-22,385935.1681039834,389683.8422070246,398775.1166612862,391196.58056540426
2014-07-23,390197.32744206657,394228.364192732,403413.7123897929,395747.0217010041
2014-07-24,389817.44376237865,393833.49054426723,403010.18676024256,395351.1648997692
2014-07-25,389124.1499515417,393270.5625831134,402427.3269714615,394779.3819583191
2014-07-28,390617.373971868,394944.7189719606,404132.2880307531,396451.9408627128
2014-07-29,389377.19706822874,393635.70797881903,402795.5540944749,395140.610989675
2014-07-30,390404.5074745005,394591.40695835045,403777.59545531624,396103.98918892146
2014-07-31,381715.4468726788,385747.3067751968,394730.66661901696,387228.99310648534
2014-08-01,381296.1002952421,385430.98829803907,394401.65731621755,386906.23636930005
2014-08-04,382904.37649890466,386896.70960666647,395909.4176890765,388385.3426086779
2014-08-05,379945.0488762898,383952.01019626955,392893.86795719515,385427.1019585671
2014-08-06,379736.9063241271,383723.4218468014,392660.8603202215,385198.52254145313
2014-08-07,378332.3542910202,382547.03413379897,391454.61321901926,383821.1919599627
2014-08-08,378332.3542910202,384993.29258295824,393960.859790847,383821.1919599627
2014-08-11,378332.3542910202,388008.98347577197,397042.32772387436,383821.1919599627
2014-08-12,378332.3542910202,387612.47777585284,396635.903697634,383821.1919599627
2014-08-13,378332.3542910202,392192.6176454793,401321.47083624743,383821.1919599627
2014-08-14,378332.3542910202,393908.3266381427,403078.57031788025,383821.1919599627
2014-08-15,378332.3542910202,395766.2150360873,404979.5335741747,383821.1919599627
2014-08-18,378332.3542910202,399460.06552302756,408757.0406350771,383821.1919599627
2014-08-19,378332.3542910202,402416.64391057607,411776.83530872583,383821.1919599627
2014-08-20,378332.3542910202,402502.7469646629,411864.778455741,383821.1919599627
2014-08-21,378332.3542910202,402965.72690957726,412339.4563814723,383821.1919599627
2014-08-22,378332.3542910202,404214.30617125944,413613.31257034175,383821.1919599627
2014-08-25,378332.3542910202,405515.04626172036,414945.2309161021,383821.1919599627
2014-08-26,378332.3542910202,405075.6482838625,414500.36421019706,383821.1919599627
2014-08-27,378332.3542910202,406591.86178730277,416044.2697368176,383821.1919599627
2014-08-28,378332.3542910202,406235.15581247886,415677.4278865752,383821.1919599627
2014-08-29,378332.3542910202,407681.3095270383,417158.19746550464,383821.1919599627
2014-09-02,378332.3542910202,409535.2348690848,419052.2824685546,383821.1919599627
2014-09-03,378332.3542910202,402810.1439389555,412194.33701680653,383821.1919599627
2014-09-04,378332.3542910202,401534.15284314606,410893.07508647226,383821.1919599627
2014-09-05,378332.3542910202,404196.82552500465,413616.05597040965,383821.1919599627
2014-09-08,378332.3542910202,403899.92009069154,413316.95718845906,383821.1919599627
2014-09-09,378332.3542910202,401083.27850575274,410431.8662514272,383821.1919599627
2014-09-10,378332.3542910202,406862.8886083759,416332.1348392971,383821.1919599627
2014-09-11,378332.3542910202,407185.7607156189,416659.444599605,383821.1919599627
2014-09-12,378332.3542910202,405776.1894284035,415211.96665953787,383821.1919599627
2014-09-15,378332.3542910202,402935.53327238257,412299.25931020104,383821.1919599627
2014-09-16,378332.3542910202,404727.6830590027,414143.80453217926,383821.1919599627
2014-09-17,378332.3542910202,405994.9361656211,415436.98575759487,383821.1919599627
2014-09-18,378332.3542910202,408338.7995309726,417838.6698895417,383821.1919599627
2014-09-19,378332.3542910202,407182.72016930307,416660.4602472048,383821.1919599627
2014-09-22,378332.3542910202,404523.950416096,413933.12635954673,383821.1919599627
2014-09-23,378332.3542910202,405629.4475096967,415052.86953536014,383821.1919599627
2014-09-24,378332.3542910202,407667.68421101006,417150.8218055904,383821.1919599627
2014-09-25,378332.3542910202,397090.23803483404,406338.2297964245,383821.1919599627
2014-09-26,378332.3542910202,403636.0740604957,413025.3736420056,383821.1919599627
2014-09-29,378332.3542910202,402442.59509908385,411807.1407977563,383821.1919599627
2014-09-30,378332.3542910202,403331.44474483497,412712.9893310178,383821.1919599627
2014-10-01,378332.3542910202,396931.61805646773,406164.05005550943,383821.1919599627
2014-10-02,378332.3542910202,397830.0932612735,407079.06488652085,383821.1919599627
2014-10-03,378332.3542910202,400468.4575433403,409787.0571056646,383821.1919599627
2014-10-06,378332.3542910202,399680.844511749,408979.39368802856,383821.1919599627
2014-10-07,378332.3542910202,394577.6657049344,403753.95437656215,383821.1919599627
2014-10-08,378332.3542910202,402793.9829044018,412161.40530143125,383821.1919599627
2014-10-09,378332.3542910202,397921.49099375284,407162.9389582857,383821.1919599627
2014-10-10,378332.3542910202,390567.8055982465,399624.6001450093,383821.1919599627
2014-10-13,378332.3542910202,385037.5677011878,393961.66982253874,383821.1919599627
2014-10-14,378332.3542910202,384009.0973625489,392916.3403649137,383821.1919599627
2014-10-15,378332.3542910202,380888.2546087876,389726.69231493224,383821.1919599627
2014-10-16,378332.3542910202,377958.30722761573,386733.4148110819,383821.1919599627
2014-10-17,378332.3542910202,383140.478889933,392035.108564636,383821.1919599627
2014-10-20,378332.3542910202,389410.37239801296,398446.2335451752,383821.1919599627
2014-10-21,378332.3542910202,399716.13541050284,408990.51681857446,383821.1919599627
2014-10-22,378332.3542910202,398751.5036369532,407996.754879915,383821.1919599627
2014-10-23,378332.3542910202,405313.2073706293,414709.31722780084,383821.1919599627
2014-10-24,378332.3542910202,407878.60097268014,417336.5883147454,383821.1919599627
2014-10-27,378332.3542910202,408038.3362794568,417501.35731809493,383821.1919599627
2014-10-28,378332.3542910202,414213.74538018805,423819.6387753506,383821.1919599627
2014-10-29,378332.3542910202,413748.85705763433,423337.63803291565,383821.1919599627
2014-10-30,378332.3542910202,414059.7609926858,423659.6232329292,383821.1919599627
2014-10-31,378332.3542910202,419325.4586057587,429050.3994046859,383821.1919599627
2014-11-03,378332.3542910202,421705.4031741776,431478.617128479,383821.1919599627
2014-11-04,378332.3542910202,419865.6773532167,429599.0936588903,383821.1919599627
2014-11-05,378332.3542910202,419949.8789561394,429683.1516071843,383821.1919599627
2014-11-06,378332.3542910202,421074.65806872665,430833.8265305305,383821.1919599627
2014-11-07,378332.3542910202,421172.9177502791,430931.849074588,383821.1919599627
2014-11-10,378332.3542910202,422069.8547604942,431853.20921183424,383821.1919599627
2014-11-11,378332.3542910202,423862.01999416074,433683.31315193296,383821.1919599627
2014-11-12,378332.3542910202,426218.0740152531,436085.65376960183,383821.1919599627
2014-11-13,378332.3542910202,429298.94349463313,439231.08493790927,383821.1919599627
2014-11-14,378332.3542910202,431671.56595243164,441652.09391656716,383821.1919599627
2014-11-17,378332.3542910202,430655.7797884128,440612.12717159325,383821.1919599627
2014-11-18,378332.3542910202,434370.2004754261,444408.03317056806,383821.1919599627
2014-11-19,378332.3542910202,432064.3255165436,442050.52357990004,383821.1919599627
2014-11-20,378332.3542910202,435321.3305919785,445375.95614574174,383821.1919599627
2014-11-21,378332.3542910202,436162.3448473549,446236.96683218586,383821.1919599627
2014-11-24,378332.3542910202,440980.6917798292,451158.89493564994,383821.1919599627
2014-11-25,378332.3542910202,440084.6448174502,450249.1355901576,383821.1919599627
2014-11-26,378332.3542910202,443804.85980888817,454051.6898326344,383821.1919599627
2014-11-28,378332.3542910202,445136.8791885236,455418.2368200337,383821.1919599627
2014-12-01,378332.3542910202,437168.5312960568,447281.13468187815,383821.1919599627
2014-12-02,378332.3542910202,437961.419890926,448098.0948656122,383821.1919599627
2014-12-03,378332.3542910202,439941.7131413566,450117.3169905925,383821.1919599627
2014-12-04,378332.3542910202,439368.4266961411,449533.323053909,383821.1919599627
