Date,ndx_close,short_rsi,long_rsi,ma_value,golden_cross,above_ma,selected_signal,short_window,long_window,ma_window,next_session_open
2004-02-27,1470.38,40.48561716815091,42.335165282249434,1449.3787,False,True,False,3,10,100,1476.04
2004-03-01,1489.49,73.18548941818368,51.70711888105707,1450.4566,True,True,True,3,10,100,1487.7
2004-03-02,1473.22,43.00765750907824,44.816731832235355,1451.2632,False,True,False,3,10,100,1469.77
2004-03-03,1466.09,33.836208063239525,42.08593301883494,1452.1000999999999,False,True,False,3,10,100,1466.7
2004-03-04,1481.36,60.73521246586745,49.41985948851787,1452.9442000000001,True,True,True,3,10,100,1464.89
2004-03-05,1472.99,45.51953442448431,45.88125754546854,1453.6254000000001,False,True,False,3,10,100,1476.85
2004-03-08,1441.12,18.72565401874796,35.21387028748491,1453.8894,False,False,False,3,10,100,1441.28
2004-03-09,1437.47,17.005996551575365,34.20195994600533,1454.0575,False,False,False,3,10,100,1438.53
2004-03-10,1417.5,9.69737374903545,29.11570350028012,1454.0566000000001,False,False,False,3,10,100,1409.14
2004-03-11,1402.2,6.491318483826149,25.84397385811721,1453.8115,False,False,False,3,10,100,1415.9
2004-03-12,1431.4,51.95947222350403,40.113988566440085,1454.1853,True,False,False,3,10,100,1423.15
2004-03-15,1399.87,29.067139199767013,32.589819621637886,1454.0909,False,False,False,3,10,100,1412.1
2004-03-16,1407.07,38.36815305599153,35.65222206581676,1453.9403,True,False,False,3,10,100,1418.57
2004-03-17,1428.89,61.38521696177477,44.189721766949475,1454.3552,False,False,False,3,10,100,1423.86
2004-03-18,1417.77,47.752506443844105,41.10180508277839,1454.7518,False,False,False,3,10,100,1416.23
2004-03-19,1398.58,30.32129400670331,36.2453016163833,1455.0315,False,False,False,3,10,100,1386.76
2004-03-22,1381.39,20.343273027910428,32.43126318503218,1455.0713,False,False,False,3,10,100,1391.64
2004-03-23,1370.04,15.342787322751917,30.107034770713653,1454.5715,False,False,False,3,10,100,1374.74
2004-03-24,1381.86,38.83043909179149,35.45918724560802,1454.1909,True,False,False,3,10,100,1394.2
2004-03-25,1425.86,76.00422770993944,50.983978237875185,1454.2756999999997,False,False,False,3,10,100,1420.41
2004-03-26,1415.39,62.45655357347291,47.935387867481154,1454.2657000000002,False,False,False,3,10,100,1429.54
2004-03-29,1442.31,77.75148748584435,55.53168421145064,1454.2575,False,False,False,3,10,100,1435.59
2004-03-30,1445.25,79.14342575980682,56.30528681020407,1454.4162,False,False,False,3,10,100,1445.17
2004-03-31,1438.41,64.96043148121223,53.882147425106304,1454.5047,False,False,False,3,10,100,1438.91
2004-04-01,1453.22,77.85147562581484,58.208966903675986,1454.6361000000002,False,False,False,3,10,100,1482.33
2004-04-02,1490.3,90.7004343837112,66.85883726007313,1455.1717999999998,False,True,False,3,10,100,1488.45
2004-04-05,1508.37,93.46970601749368,70.19876223395485,1456.1092999999998,False,True,False,3,10,100,1492.93
2004-04-06,1493.58,68.44597391428016,64.305141557952,1456.9487,False,True,False,3,10,100,1489.1
2004-04-07,1481.96,52.0300692210642,59.914008970177406,1457.3331,False,True,False,3,10,100,1502.77
2004-04-08,1485.51,56.78027474575458,60.822145645120536,1457.7895,False,True,False,3,10,100,1489.59
2004-04-12,1495.93,69.90243410348714,63.517639678511664,1458.6737,True,True,True,3,10,100,1501.98
2004-04-13,1472.88,34.82173732613619,54.330105329758005,1459.465,False,True,False,3,10,100,1464.32
2004-04-14,1475.66,40.24677074900436,55.19852233578938,1460.5746,False,True,False,3,10,100,1479.56
2004-04-15,1459.45,23.291006432104354,49.14419069777911,1461.3800999999999,False,False,False,3,10,100,1458.51
2004-04-16,1449.06,16.57662250332463,45.583483297803745,1462.2358,False,False,False,3,10,100,1448.89
2004-04-19,1473.48,58.62634697038234,54.24158486631059,1463.2374,True,True,True,3,10,100,1473.98
2004-04-20,1436.9,27.49094909681493,42.88489386290433,1463.4133,False,False,False,3,10,100,1446.02
2004-04-21,1451.01,44.53447021616468,47.58806156083758,1463.8098,False,False,False,3,10,100,1450.38
2004-04-22,1485.5,70.20922624700728,57.16743727153254,1464.4637,True,True,True,3,10,100,1492.24
2004-04-23,1497.01,75.81360721699981,59.88601885530957,1465.1913,False,True,False,3,10,100,1496.67
2004-04-26,1480.53,53.99694890006434,54.39369374236859,1465.5258000000001,False,True,False,3,10,100,1485.67
2004-04-27,1479.47,52.53827963009936,54.03949401976715,1466.0016,False,True,False,3,10,100,1475.88
2004-04-28,1453.03,26.128979089130254,45.77782333176986,1466.3342000000002,False,False,False,3,10,100,1451.4
2004-04-29,1431.36,16.149202045321985,40.18336708393606,1466.3239999999998,False,False,False,3,10,100,1435.16
2004-04-30,1401.36,9.006082475974353,33.824817786696855,1466.2685000000001,False,False,False,3,10,100,1409.06
2004-05-03,1415.29,30.43683065147279,38.819544983545754,1466.2409,False,False,False,3,10,100,1417.12
2004-05-04,1422.11,40.69441469370413,41.23247526972774,1466.6254000000001,False,False,False,3,10,100,1424.71
2004-05-05,1428.42,50.76925892735418,43.52234716370115,1467.02,True,False,False,3,10,100,1416.59
2004-05-06,1415.6,33.45106448800769,40.003592863636115,1467.0063999999998,False,False,False,3,10,100,1411.05
2004-05-07,1406.19,24.31790866180583,37.52900556438657,1466.8956,False,False,False,3,10,100,1395.21
2004-05-10,1397.1,17.424468803078653,35.19240499484556,1466.8984,False,False,False,3,10,100,1406.36
2004-05-11,1421.89,61.76376488436144,45.47859604117328,1467.0845,True,False,False,3,10,100,1412.5
2004-05-12,1414.83,50.23973898380421,43.30369595382107,1467.2328,False,False,False,3,10,100,1408.58
2004-05-13,1417.09,54.331257450033995,44.25194670776806,1467.0906,False,False,False,3,10,100,1415.44
2004-05-14,1399.85,27.993488917491632,38.757649019659524,1466.8274000000001,False,False,False,3,10,100,1395.23
2004-05-18,1397.47,47.121917417793775,41.32618629525928,1465.8023,True,False,False,3,10,100,1414.38
2004-05-19,1396.34,45.47069174662747,40.97853732166564,1465.3338,False,False,False,3,10,100,1400.37
2004-05-20,1396.87,46.78266589671434,41.23615800117699,1464.8638999999998,False,False,False,3,10,100,1409.61
2004-05-21,1408.17,69.92462656989962,46.74305631596506,1464.2419,False,False,False,3,10,100,1418.77
2004-05-24,1413.97,77.46828602708548,49.44495120304501,1463.6815,False,False,False,3,10,100,1412.59
2004-05-25,1447.72,92.93524791433684,61.93190768077431,1463.4795000000001,False,False,False,3,10,100,1443.13
2004-05-26,1453.87,94.05138869357634,63.74499556532359,1463.3825,False,False,False,3,10,100,1460.06
2004-05-27,1463.11,95.61327806678386,66.41525890135318,1463.0478,False,True,False,3,10,100,1464.83
2004-05-28,1466.22,96.12672199699767,67.31553035761259,1462.6974,False,True,False,3,10,100,1457.71
2004-06-01,1468.54,96.5752601224068,68.02594880218287,1462.2402,False,True,False,3,10,100,1472.54
2004-06-02,1464.22,72.97232966995216,65.09845025294726,1461.5759,False,True,False,3,10,100,1459.19
2004-06-03,1445.21,27.9244522631394,53.781899444760526,1460.8234,False,False,False,3,10,100,1463.46
2004-06-04,1455.04,51.26168260670838,57.97890623470434,1459.9760999999999,False,False,False,3,10,100,1465.56
2004-06-07,1491.45,82.58694592090438,69.41084156946093,1459.6428,True,True,True,3,10,100,1483.59
2004-06-08,1495.97,84.44823143751428,70.5172013012758,1459.2617,False,True,False,3,10,100,1487.37
2004-06-09,1469.5,43.55347497497373,57.08308096969145,1458.6366,False,True,False,3,10,100,1475.71
2004-06-10,1481.27,57.334168201655686,60.77503856169901,1457.9131,False,True,False,3,10,100,1470.62
2004-06-14,1458.64,33.64487435728343,51.33989110523943,1456.9707999999998,False,True,False,3,10,100,1470.37
2004-06-15,1479.2,57.54841816556667,57.93261662957186,1456.2967999999998,False,True,False,3,10,100,1478.72
2004-06-16,1479.99,58.4118979160554,58.17454902332681,1455.7925,True,True,True,3,10,100,1473.94
2004-06-17,1464.03,36.137263115689585,51.52313353304227,1455.1206999999997,False,True,False,3,10,100,1457.88
2004-06-18,1464.65,37.52549545435485,51.76119760762369,1454.2305999999999,False,True,False,3,10,100,1467.98
2004-06-21,1453.23,23.444744685709367,47.03400607552703,1453.5706,False,False,False,3,10,100,1455.92
2004-06-22,1474.87,62.95506828351352,55.57609779654425,1453.4035999999999,True,True,True,3,10,100,1471.54
2004-06-23,1493.52,77.77999527291038,61.5189281705658,1453.3748,False,True,False,3,10,100,1490.58
2004-06-24,1488.31,66.60999217744728,59.0662942395909,1453.3271,False,True,False,3,10,100,1488.82
2004-06-25,1498.38,76.42546974941017,62.29461438682259,1453.4325,False,True,False,3,10,100,1507.32
2004-06-28,1493.07,62.00773337402704,59.543234871952194,1453.4447,False,True,False,3,10,100,1490.65
2004-06-29,1505.65,77.25563662805045,63.75697759693028,1453.8751000000002,False,True,False,3,10,100,1507.6
2004-06-30,1516.64,85.09469739633413,67.08471482683998,1454.3912,False,True,False,3,10,100,1514.82
2004-07-01,1489.57,37.43023871293214,53.61250665048316,1454.2974,False,True,False,3,10,100,1488.34
2004-07-02,1481.19,29.704197610129583,50.14844262089003,1454.2002000000002,False,True,False,3,10,100,1470.47
2004-07-06,1445.71,12.85402407348306,38.458565172292275,1453.6544000000001,False,False,False,3,10,100,1445.1
2004-07-07,1452.49,25.042248558490854,41.360873662331144,1453.0375,False,False,False,3,10,100,1439.57
2004-07-08,1431.13,15.077238725834263,35.500335975966365,1452.3353999999997,False,False,False,3,10,100,1442.43
2004-07-09,1440.0,31.945642200172998,39.45838888579281,1451.8906999999997,False,False,False,3,10,100,1429.91
2004-07-12,1432.11,25.252879555405926,37.20206194730297,1451.1461000000002,False,False,False,3,10,100,1436.08
2004-07-13,1428.68,22.217596169641823,36.202127834136014,1450.358,False,False,False,3,10,100,1414.42
2004-07-14,1416.05,13.352893027021665,32.615434372525726,1449.6705,False,False,False,3,10,100,1422.26
2004-07-15,1415.92,13.271139480357874,32.578520550489316,1449.0086999999999,False,False,False,3,10,100,1426.49
2004-07-16,1392.17,4.955967735422462,26.492122474214327,1448.2929000000001,False,False,False,3,10,100,1398.92
2004-07-19,1396.77,19.5926953597247,29.33328203817797,1447.6401,False,False,False,3,10,100,1398.64
2004-07-20,1421.07,63.78503106450822,42.40057977276707,1447.1486000000002,True,False,False,3,10,100,1433.27
2004-07-21,1386.57,29.387831963364064,32.825327159062994,1446.243,False,False,False,3,10,100,1385.89
2004-07-22,1408.51,53.37328461223314,42.06936570448663,1445.6243,True,False,False,3,10,100,1394.56
2004-07-23,1375.48,30.204500573880452,34.19746595498792,1444.4842,False,False,False,3,10,100,1376.8
2004-07-26,1368.4,26.505149769781667,32.73846981820547,1443.4360000000001,False,False,False,3,10,100,1374.69
2004-07-27,1391.5,54.04876833660951,41.748092081659145,1442.6901,True,False,False,3,10,100,1384.51
2004-07-28,1383.75,45.47257412068479,39.7626275709761,1441.714,False,False,False,3,10,100,1395.34
2004-07-29,1398.55,62.5119296314378,45.284118923671905,1440.9696,False,False,False,3,10,100,1397.05
2004-07-30,1400.39,64.57626334540315,45.96827129663921,1440.5623,False,False,False,3,10,100,1390.21
2004-08-02,1406.33,72.03359343324166,48.28758949427963,1440.2509,False,False,False,3,10,100,1402.34
2004-08-03,1379.14,29.45617324862556,39.63459952321535,1439.8673000000001,False,False,False,3,10,100,1372.46
2004-08-04,1379.21,29.616827858212176,39.66552685988174,1439.6373999999998,False,False,False,3,10,100,1380.93
2004-08-05,1353.44,13.118734504421312,32.79309147368171,1438.8578,False,False,False,3,10,100,1341.08
2004-08-06,1315.3,5.865305366238999,25.521527062990245,1438.0121,False,False,False,3,10,100,1320.83
2004-08-09,1318.83,12.575998590298198,27.182014754611444,1437.1297,False,False,False,3,10,100,1325.96
2004-08-10,1346.71,52.604238600778444,39.09758809374446,1436.3079,True,False,False,3,10,100,1319.7
2004-08-11,1324.65,34.08278998623881,34.180332353186756,1435.3766999999998,False,False,False,3,10,100,1313.81
2004-08-12,1304.43,22.965533022872194,30.299368958740743,1434.4352000000001,False,False,False,3,10,100,1311.84
2004-08-13,1307.82,28.805603951490056,31.743098595793143,1433.6994999999997,False,False,False,3,10,100,1309.5
2004-08-16,1326.84,56.53634042505022,39.54896648878359,1433.2675,True,False,False,3,10,100,1332.94
2004-08-17,1335.72,65.85134223975061,42.934360783299404,1432.8060999999998,False,False,False,3,10,100,1328.99
2004-08-18,1363.73,83.0445591366539,52.2971903988234,1432.1848,False,False,False,3,10,100,1356.89
2004-08-19,1353.24,64.73505234266878,48.95486909332564,1431.5632999999998,False,False,False,3,10,100,1352.28
2004-08-20,1366.73,75.25783977494804,53.2262290907331,1430.8075,False,False,False,3,10,100,1370.51
2004-08-23,1370.9,78.26503646157325,54.53297160464333,1430.0639999999999,False,False,False,3,10,100,1376.99
2004-08-24,1369.78,74.61158203199432,54.08207142100639,1429.3777,False,False,False,3,10,100,1369.2
2004-08-25,1389.17,88.52363612971222,60.38319469863831,1428.7372,False,False,False,3,10,100,1383.8
2004-08-26,1383.98,72.55994335312212,58.0154944199482,1427.674,False,False,False,3,10,100,1384.61
2004-08-27,1388.56,77.84780675051806,59.56992315578548,1426.4759000000004,False,False,False,3,10,100,1383.12
2004-08-30,1367.94,33.82633264943769,50.26110622377884,1425.2195,False,False,False,3,10,100,1368.91
2004-08-31,1368.68,35.781188687871534,50.5691173215812,1424.0867,False,False,False,3,10,100,1363.27
2004-09-01,1377.96,58.72019934275037,54.49554753319529,1423.0112,True,False,False,3,10,100,1374.69
2004-09-02,1398.34,81.0354654777526,61.88353040470585,1422.0353,False,False,False,3,10,100,1384.41
2004-09-03,1371.82,39.42993146552162,50.11841601332274,1421.0247,False,False,False,3,10,100,1382.48
2004-09-07,1381.84,53.08205993648346,53.80534279698586,1420.0865,False,False,False,3,10,100,1378.4
2004-09-08,1376.77,45.3278292127309,51.658672973381485,1419.2597,False,False,False,3,10,100,1385.22
2004-09-09,1391.53,66.620808194086,57.184268660590114,1418.6844,True,False,False,3,10,100,1391.2
2004-09-10,1413.0,81.95505818744395,63.86068783616338,1418.0796,False,False,False,3,10,100,1417.84
2004-09-13,1427.34,87.64257838952528,67.60902653677584,1417.984,False,True,False,3,10,100,1425.29
2004-09-14,1434.37,89.9677857867854,69.34114858330021,1417.8176,False,True,False,3,10,100,1425.51
2004-09-15,1415.3,50.95498465296912,59.71617913002699,1417.1156,False,False,False,3,10,100,1417.37
2004-09-16,1417.97,55.04867014465398,60.5676677576887,1416.3252,False,True,False,3,10,100,1417.73
2004-09-17,1426.3,67.67512545895792,63.25971078586805,1415.7828999999997,True,True,True,3,10,100,1417.39
2004-09-20,1424.72,62.66693645497251,62.36244268819373,1415.2353999999998,False,True,False,3,10,100,1429.85
2004-09-21,1435.91,79.09880636797199,66.14157632699343,1415.0641999999998,False,True,False,3,10,100,1424.72
2004-09-22,1404.22,27.563240676132295,50.26140766060197,1414.7928,False,False,False,3,10,100,1405.76
2004-09-23,1405.77,30.867833845077016,50.90204307064503,1414.8369,False,False,False,3,10,100,1407.71
2004-09-24,1399.05,23.805288223959906,47.92829292606481,1414.6745,False,False,False,3,10,100,1389.94
2004-09-27,1385.55,14.09044792003246,42.399256072767464,1414.3088999999998,False,False,False,3,10,100,1390.11
2004-09-28,1389.7,27.696368185944436,44.58285799042557,1413.9217,False,False,False,3,10,100,1389.69
2004-09-29,1410.86,67.30239328798342,54.38048859347467,1413.8743,True,False,False,3,10,100,1409.23
2004-09-30,1412.74,69.52698357475515,55.16303981624654,1413.9398,False,False,False,3,10,100,1426.38
2004-10-01,1452.94,90.42390000747227,68.14553467011704,1414.4982,False,True,False,3,10,100,1463.22
2004-10-04,1459.01,91.71128351752327,69.62128058377054,1414.8694,False,True,False,3,10,100,1456.19
2004-10-05,1461.76,92.40514681329006,70.31359031987948,1415.3387,False,True,False,3,10,100,1460.19
2004-10-06,1474.36,95.17887594139452,73.39970952725798,1415.9114000000002,False,True,False,3,10,100,1469.7
2004-10-07,1455.77,52.63595661731045,62.712265646099496,1416.4705999999999,False,True,False,3,10,100,1449.49
2004-10-08,1430.96,27.779181127271414,51.57615929891326,1416.9812,False,True,False,3,10,100,1435.54
2004-10-11,1437.73,39.47769947653363,54.0500759919923,1417.3838,False,True,False,3,10,100,1424.22
2004-10-12,1435.0,35.954871544483936,52.84052432010992,1417.7704,False,True,False,3,10,100,1451.73
2004-10-13,1434.46,35.02746392271436,52.58190969845509,1418.1463,False,True,False,3,10,100,1434.92
2004-10-14,1425.21,21.065936726354593,48.10119504988868,1418.3166999999999,False,True,False,3,10,100,1430.31
2004-10-15,1430.98,42.50765533321701,50.99546336403739,1418.4868,False,True,False,3,10,100,1428.08
2004-10-18,1457.31,79.89322057944462,61.79750208287325,1418.5827,True,True,True,3,10,100,1463.01
2004-10-19,1443.8,53.24498787210822,54.89842061482819,1418.4819999999997,False,True,False,3,10,100,1441.21
2004-10-20,1452.26,64.39891867865568,58.14926337494578,1418.3735000000001,True,True,True,3,10,100,1459.68
2004-10-21,1474.79,81.77085357625228,65.50615194900448,1418.4592000000002,False,True,False,3,10,100,1472.92
2004-10-22,1438.25,37.3879707104507,49.74727649570936,1418.1563,False,True,False,3,10,100,1435.68
2004-10-25,1432.57,33.18780385585977,47.7626936649303,1417.8398000000002,False,True,False,3,10,100,1432.25
2004-10-26,1442.14,47.962165523368526,51.39281765989962,1417.8091,False,True,False,3,10,100,1441.79
2004-10-27,1480.03,77.50472774530294,62.77339460322448,1418.059,True,True,True,3,10,100,1473.41
2004-10-28,1487.12,80.59658849919073,64.50143446789367,1418.0156999999997,False,True,False,3,10,100,1485.68
2004-10-29,1486.72,79.66991226089763,64.314289117453,1417.9231999999997,False,True,False,3,10,100,1486.25
2004-11-01,1488.79,81.335717698986,64.89986913571894,1418.1161,False,True,False,3,10,100,1490.32
2004-11-02,1494.83,86.26239318725722,66.67288918084179,1418.2516999999998,False,True,False,3,10,100,1519.97
2004-11-03,1503.89,91.38122398959868,69.26078303868034,1418.7042000000001,False,True,False,3,10,100,1498.06
2004-11-04,1516.2,95.10134789154687,72.48620565470665,1419.0742,False,True,False,3,10,100,1526.71
2004-11-05,1525.24,96.67991401508144,74.65608413542707,1419.5267000000001,False,True,False,3,10,100,1525.13
2004-11-08,1527.13,96.98464031439117,75.11204235515997,1420.1577000000002,False,True,False,3,10,100,1527.25
2004-11-09,1527.0,96.07484622444134,75.00890803433067,1420.7812,False,True,False,3,10,100,1524.1
2004-11-10,1517.06,46.28091696201662,67.17300680148503,1421.4195000000002,False,True,False,3,10,100,1524.62
2004-11-11,1541.7,81.64790086346397,74.50789657321754,1422.0878,True,True,True,3,10,100,1543.31
2004-11-12,1558.41,89.00890844337687,78.18141559863071,1422.7367,False,True,False,3,10,100,1554.31
2004-11-15,1560.96,89.93317848520772,78.70181926873725,1423.4632000000001,False,True,False,3,10,100,1554.79
2004-11-16,1548.53,55.69081017693035,69.69807772419313,1423.9647,False,True,False,3,10,100,1561.8
2004-11-17,1571.12,78.25805665876332,75.3846105712543,1424.7452000000003,True,True,True,3,10,100,1568.02
2004-11-18,1580.81,83.62442172349762,77.40551107079983,1425.4968,False,True,False,3,10,100,1578.86
2004-11-19,1552.11,39.88654713172825,60.9405651676378,1425.8515,False,True,False,3,10,100,1551.16
2004-11-22,1568.28,58.31308330603198,65.5305233517173,1426.6385999999998,False,True,False,3,10,100,1566.71
2004-11-23,1562.6,50.20451176666859,62.656788395366256,1427.4526999999998,False,True,False,3,10,100,1572.67
2004-11-24,1582.55,71.25959757160552,68.113832377476,1428.8211000000001,True,True,True,3,10,100,1581.65
2004-11-26,1578.26,62.70716188392446,65.81584247479168,1430.0788,False,True,False,3,10,100,1586.46
2004-11-29,1580.44,65.83285016415712,66.45484026466492,1431.5719,False,True,False,3,10,100,1579.51
2004-11-30,1571.5,43.43751778428337,61.2388140847087,1432.8869,False,True,False,3,10,100,1578.25
2004-12-01,1607.15,81.36222375942896,71.2405131426718,1434.6372999999999,True,True,True,3,10,100,1602.11
2004-12-02,1613.15,84.0603141516087,72.56436953929415,1436.4820000000002,False,True,False,3,10,100,1621.1
2004-12-03,1614.4,84.75019898981866,72.85362913609377,1438.4655000000002,False,True,False,3,10,100,1612.33
2004-12-06,1619.59,87.98806234146267,74.1127670443205,1440.5022,False,True,False,3,10,100,1622.84
2004-12-07,1589.33,30.798502001027913,56.98862698264732,1442.4737999999998,False,True,False,3,10,100,1593.87
2004-12-08,1601.91,50.75741299218625,61.136512156997604,1444.5251999999998,False,True,False,3,10,100,1585.99
2004-12-09,1609.79,61.256604569276085,63.580929430923646,1446.4124,False,True,False,3,10,100,1601.46
2004-12-10,1605.16,51.56649580120175,61.073112180505646,1448.5983,False,True,False,3,10,100,1617.53
2004-12-13,1621.16,73.38796722797157,66.19311962366504,1450.7248000000002,True,True,True,3,10,100,1618.2
2004-12-14,1627.46,78.98114903941439,68.0326445465342,1453.2446,False,True,False,3,10,100,1626.99
2004-12-15,1623.63,66.2782854155578,65.62075445320758,1455.7969,False,True,False,3,10,100,1621.43
2004-12-16,1607.62,32.99942761872602,56.343232904032945,1457.9581,False,True,False,3,10,100,1608.64
2004-12-17,1596.61,21.739528257540172,50.84991809794442,1460.0866999999998,False,True,False,3,10,100,1603.84
2004-12-20,1591.97,17.882314178151844,48.62976439084332,1462.0209,False,True,False,3,10,100,1598.6
2004-12-21,1609.26,58.77060048240797,56.494305612628565,1464.1096,True,True,True,3,10,100,1605.72
2004-12-22,1613.57,65.2419033936576,58.26405532714028,1466.182,False,True,False,3,10,100,1608.87
2004-12-23,1613.77,65.61753806808639,58.351408017647174,1468.5283,False,True,False,3,10,100,1621.33
2004-12-27,1607.59,43.71851204805413,54.439436961441245,1470.8120999999999,False,True,False,3,10,100,1610.9
2004-12-28,1624.19,75.9959882762059,62.03565333425351,1473.5195999999999,True,True,True,3,10,100,1619.36
2004-12-29,1624.95,76.90556251393248,62.35493887091351,1476.6161000000002,False,True,False,3,10,100,1626.21
2004-12-30,1623.76,70.62049819983451,61.455738215183615,1479.6654,False,True,False,3,10,100,1624.37
2004-12-31,1621.12,55.521137692990216,59.34617311399186,1482.4095000000002,False,True,False,3,10,100,1628.75
2005-01-03,1603.51,17.685756697903116,47.309824695468606,1485.1981,False,True,False,3,10,100,1611.22
2005-01-04,1571.83,6.229803978126327,33.6628536914716,1487.8720999999998,False,True,False,3,10,100,1568.68
2005-01-05,1563.76,4.993803504715913,31.12189926911543,1490.4315000000001,False,True,False,3,10,100,1567.66
2005-01-06,1557.52,4.059620422614316,29.226538558142806,1492.7383000000002,False,True,False,3,10,100,1565.63
2005-01-07,1564.81,27.745916044387272,34.41159269649769,1495.0292000000002,False,True,False,3,10,100,1561.23
2005-01-10,1564.92,28.147424291046363,34.49205629901428,1497.0411,False,True,False,3,10,100,1556.66
2005-01-11,1553.4,15.028491399264837,30.183261266213222,1499.0427000000002,False,True,False,3,10,100,1561.84
2005-01-12,1565.78,51.481177121523174,39.24559727968614,1501.0332,True,True,True,3,10,100,1567.55
2005-01-13,1545.18,24.86094997662829,31.650050029308588,1502.776,False,True,False,3,10,100,1552.11
2005-01-14,1561.11,53.03208658443522,41.395562365306326,1504.6893,True,True,True,3,10,100,1554.19
2005-01-18,1573.49,67.31652161863634,47.81997090747881,1506.5325,False,True,False,3,10,100,1572.81
2005-01-19,1545.65,33.22808981704564,37.53793524852232,1508.1492,False,True,False,3,10,100,1526.8
2005-01-20,1514.56,17.97805547221141,29.632194112927806,1509.4091999999998,False,True,False,3,10,100,1519.3
2005-01-21,1503.64,14.477401137225314,27.38163227899807,1510.7662000000003,False,False,False,3,10,100,1507.79
2005-01-24,1480.66,8.96629966320387,23.252315319254024,1511.8859999999997,False,False,False,3,10,100,1492.65
2005-01-25,1490.57,26.95345110767073,28.424393083383748,1513.0121,False,False,False,3,10,100,1502.05
2005-01-26,1509.01,52.91849469783687,37.17745573935322,1514.1188,True,False,False,3,10,100,1505.25
2005-01-27,1507.55,50.774999667184275,36.78174597368085,1515.4760999999999,False,False,False,3,10,100,1510.88
2005-01-28,1499.46,37.98624427709159,34.51962254514251,1516.6523000000002,False,False,False,3,10,100,1515.16
2005-01-31,1519.63,68.06621410562673,44.05166542780955,1518.0809,False,True,False,3,10,100,1521.0
2005-02-01,1523.66,72.11928072911213,45.80314680040542,1519.4022,False,True,False,3,10,100,1527.29
2005-02-02,1525.1,73.89512032129336,46.468485562861694,1520.5232,False,True,False,3,10,100,1516.22
2005-02-03,1508.24,34.87874383342238,40.06919358705926,1521.3322,False,False,False,3,10,100,1507.74
2005-02-04,1534.49,70.83802874532896,51.599749465717686,1522.3334,True,True,True,3,10,100,1534.48
2005-02-07,1529.05,60.45995101084146,49.41073553827047,1523.4709,False,True,False,3,10,100,1529.55
2005-02-08,1532.69,65.52871090943084,50.95753218537496,1524.6181,False,True,False,3,10,100,1534.41
2005-02-09,1506.81,27.682442300505414,41.04369674139974,1525.4232000000002,False,False,False,3,10,100,1512.71
2005-02-10,1506.83,27.730826272145293,41.0535439748128,1526.2443000000003,False,False,False,3,10,100,1505.09
2005-02-11,1530.51,66.9736935671601,51.672614030335815,1527.1903,True,True,True,3,10,100,1531.19
2005-02-14,1538.21,73.88925183232138,54.62588611780495,1528.5302000000001,False,True,False,3,10,100,1538.38
2005-02-15,1547.3,80.95208680576818,57.993033491788786,1529.9454999999998,False,True,False,3,10,100,1541.26
2005-02-16,1542.41,66.44834263002898,55.52992510732643,1531.3791,False,True,False,3,10,100,1543.03
2005-02-17,1519.29,29.264154904413047,45.400118696576094,1532.7165000000002,False,False,False,3,10,100,1519.21
2005-02-18,1515.4,25.64264266826811,43.90289571007952,1533.9735,False,False,False,3,10,100,1502.94
2005-02-22,1494.07,12.707863414160201,36.55764739578704,1534.8056000000004,False,False,False,3,10,100,1502.83
2005-02-23,1497.09,21.15444185133751,38.184631671282155,1535.6491,False,False,False,3,10,100,1493.59
2005-02-24,1517.71,60.39924426700765,48.25240550914964,1536.2967999999998,True,False,False,3,10,100,1515.75
2005-02-25,1526.9,70.28651824808115,52.114520260462825,1536.9757,False,False,False,3,10,100,1517.06
2005-02-28,1511.02,42.67181208502369,45.5827880710386,1537.4682999999998,False,False,False,3,10,100,1516.63
2005-03-01,1527.25,64.22177316059147,52.362949055832,1537.9971999999998,True,False,False,3,10,100,1517.68
2005-03-02,1525.28,60.10791862760105,51.49759102276879,1538.6923000000002,False,False,False,3,10,100,1530.13
2005-03-03,1511.89,36.36097343505518,45.78343672964278,1539.5016,False,False,False,3,10,100,1524.21
2005-03-04,1520.58,54.03788895152115,49.80009285918979,1540.3301,True,False,False,3,10,100,1524.04
2005-03-07,1545.2,78.92067983512246,59.29350154150479,1541.4321,False,True,False,3,10,100,1540.8
2005-03-08,1528.65,51.05213719491825,51.954901347373045,1542.374,False,False,False,3,10,100,1526.9
2005-03-09,1521.98,42.071101571905906,49.22660619256557,1543.3417000000002,False,False,False,3,10,100,1525.64
2005-03-10,1524.38,47.09441925131386,50.270654206507444,1544.2757000000001,False,False,False,3,10,100,1528.65
2005-03-11,1505.64,23.364358787757126,42.66001525082069,1544.759,False,False,False,3,10,100,1509.19
2005-03-14,1515.09,44.5127057797873,47.1435856527474,1545.4719,False,False,False,3,10,100,1520.26
2005-03-15,1502.06,28.338419559490532,42.10021557087161,1545.9698999999998,False,False,False,3,10,100,1497.4
2005-03-16,1486.23,17.049059659133746,36.787757327918534,1546.0843,False,False,False,3,10,100,1487.72
2005-03-17,1487.63,21.212837341093106,37.561978342637545,1546.5781,False,False,False,3,10,100,1488.55
2005-03-18,1484.4,18.073276781059803,36.41852592501074,1547.0964,False,False,False,3,10,100,1483.16
2005-03-21,1484.45,18.35386180795672,36.45179937777263,1547.5195,False,False,False,3,10,100,1484.13
