Date,Price,Open,High,Low,Vol.,Change %
11/26/2019,99.33,99.40,99.56,99.00,"11,073,300",-0.08%
11/25/2019,99.41,98.66,99.43,98.51,"11,726,500",+1.17%
11/22/2019,98.26,98.08,98.40,97.87,"6,141,800",+0.36%
11/21/2019,97.91,97.72,97.98,97.05,"9,122,400",+0.26%
11/20/2019,97.66,97.63,97.97,97.08,"12,305,600",-0.13%
11/19/2019,97.79,97.47,97.93,97.22,"10,025,800",+0.68%
11/18/2019,97.13,97.37,97.93,97.01,"11,251,400",-0.34%
11/15/2019,97.46,95.76,97.63,95.67,"11,337,700",+2.13%
11/14/2019,95.43,95.40,95.57,94.85,"6,498,800",+0.01%
11/13/2019,95.42,95.05,95.65,94.90,"6,507,700",+0.12%
11/12/2019,95.31,94.89,95.65,94.76,"13,801,500",+0.60%
11/11/2019,94.74,94.77,94.97,94.48,"6,092,500",-0.41%
11/08/2019,95.13,94.38,95.15,94.27,"7,756,900",+0.73%
11/07/2019,94.44,94.59,94.74,94.16,"7,827,900",+0.22%
11/06/2019,94.23,94.00,94.41,93.71,"13,130,200",+0.34%
11/05/2019,93.91,94.72,94.73,93.70,"13,273,800",-0.71%
11/04/2019,94.58,95.31,95.36,94.54,"9,878,200",-0.31%
11/01/2019,94.87,95.26,95.67,94.85,"14,670,800",+0.13%
10/31/2019,94.75,94.68,94.81,94.14,"9,675,200",-0.12%
10/30/2019,94.86,94.36,94.90,93.99,"10,179,700",+0.56%
10/29/2019,94.33,93.23,94.48,93.00,"13,768,400",+1.42%
10/28/2019,93.01,92.30,93.20,92.22,"6,937,900",+1.03%
10/25/2019,92.06,91.72,92.31,91.48,"5,536,900",+0.11%
10/24/2019,91.96,92.59,92.69,91.63,"6,892,300",-0.51%
10/23/2019,92.43,92.02,92.70,91.83,"5,525,000",+0.62%
10/22/2019,91.86,92.36,92.95,91.82,"8,702,400",+0.22%
10/21/2019,91.66,92.14,92.28,91.48,"4,948,400",-0.11%
10/18/2019,91.76,91.84,92.24,91.35,"6,784,700",-0.37%
10/17/2019,92.10,91.72,92.36,91.68,"7,536,100",+0.74%
10/16/2019,91.42,91.47,91.89,91.27,"7,851,500",-0.13%
10/15/2019,91.54,90.89,91.86,90.83,"12,607,900",+1.82%
10/14/2019,89.90,89.88,90.34,89.76,"4,915,600",-0.04%
10/11/2019,89.94,90.05,91.00,89.90,"10,773,200",+0.83%
10/10/2019,89.20,88.50,89.51,88.42,"8,232,300",+0.50%
10/09/2019,88.76,88.66,89.02,88.36,"7,350,200",+0.73%
10/08/2019,88.12,89.08,89.12,88.10,"10,649,300",-1.90%
10/07/2019,89.83,89.76,90.42,89.63,"8,247,200",-0.33%
10/04/2019,90.13,89.00,90.18,88.95,"9,146,600",+1.57%
10/03/2019,88.74,87.83,88.77,87.20,"11,958,800",+0.90%
10/02/2019,87.95,88.97,89.15,87.56,"13,385,000",-1.46%
10/01/2019,89.25,90.37,90.57,89.07,"13,413,900",-0.98%
09/30/2019,90.13,89.45,90.68,89.39,"8,031,600",+0.90%
09/27/2019,89.33,90.03,90.16,89.00,"10,017,300",-0.45%
09/26/2019,89.73,90.53,90.56,89.04,"10,004,500",-0.55%
09/25/2019,90.23,90.68,90.76,90.10,"7,956,800",-0.49%
09/24/2019,90.67,91.85,91.91,90.35,"10,542,600",-0.92%
09/23/2019,91.51,91.73,92.06,91.48,"4,232,900",-0.53%
09/20/2019,92.00,91.70,92.43,91.69,"8,935,700",+0.14%
09/19/2019,91.87,91.55,92.28,91.38,"5,058,600",+0.47%
09/18/2019,91.44,91.45,91.56,90.79,"5,369,800",-0.01%
09/17/2019,91.45,91.26,91.70,91.13,"3,932,900",+0.15%
09/16/2019,91.31,91.01,91.54,90.90,"6,668,100",-0.22%
09/13/2019,91.51,91.67,92.25,91.32,"6,351,000",-0.05%
09/12/2019,91.56,92.00,92.38,91.51,"9,344,700",-0.03%
09/11/2019,91.59,90.84,91.62,90.62,"8,124,300",+0.99%
09/10/2019,90.69,89.97,90.70,89.02,"8,770,700",+0.29%
09/09/2019,90.43,91.35,91.38,90.10,"10,675,900",-0.92%
09/06/2019,91.27,91.21,91.53,91.08,"13,166,400",+0.27%
09/05/2019,91.02,90.90,91.22,90.42,"7,897,400",+0.99%
09/04/2019,90.13,90.66,90.71,89.71,"9,318,700",+0.07%
09/03/2019,90.07,90.07,90.50,89.75,"6,437,800",-0.58%
08/30/2019,90.60,90.91,91.09,90.21,"4,784,100",+0.12%
08/29/2019,90.49,90.49,90.75,89.91,"4,360,300",+0.76%
08/28/2019,89.81,88.85,90.00,88.72,"5,691,500",+0.73%
08/27/2019,89.16,90.24,90.55,89.10,"8,252,000",-0.59%
08/26/2019,89.69,89.47,89.76,89.10,"8,913,900",+1.05%
08/23/2019,88.76,90.70,91.04,88.32,"9,822,700",-2.31%
08/22/2019,90.86,91.48,91.69,90.50,"6,486,900",-0.49%
08/21/2019,91.31,91.27,91.53,91.04,"5,687,100",+0.74%
08/20/2019,90.64,91.45,91.64,90.57,"4,708,800",-0.85%
08/19/2019,91.42,91.26,91.65,91.11,"6,427,200",+0.96%
08/16/2019,90.55,90.06,90.79,90.00,"10,239,300",+1.23%
08/15/2019,89.45,89.52,89.79,88.87,"12,315,200",+0.35%
08/14/2019,89.14,90.75,90.97,89.09,"16,426,100",-2.78%
08/13/2019,91.69,90.48,92.17,90.40,"12,232,500",+1.30%
08/12/2019,90.51,91.06,91.40,90.16,"7,097,100",-0.97%
08/09/2019,91.40,91.13,91.98,90.61,"7,253,100",+0.12%
08/08/2019,91.29,90.37,91.38,90.25,"12,034,800",+1.33%
08/07/2019,90.09,89.33,90.34,88.20,"12,452,500",+0.03%
08/06/2019,90.06,89.36,90.08,88.87,"10,135,900",+1.29%
08/05/2019,88.91,90.02,90.38,88.19,"17,626,200",-2.35%
08/02/2019,91.05,91.13,91.41,90.46,"15,956,600",-0.23%
08/01/2019,91.26,91.15,92.24,90.71,"16,422,500",+0.13%
07/31/2019,91.14,91.95,92.33,90.58,"8,557,400",-0.99%
07/30/2019,92.05,91.74,92.09,91.36,"7,959,200",-0.43%
07/29/2019,92.45,92.12,92.52,91.97,"5,887,500",+0.41%
07/26/2019,92.07,92.06,92.24,91.72,"3,812,400",+0.36%
07/25/2019,91.74,91.94,92.29,91.54,"6,618,700",-0.49%
07/24/2019,92.19,92.00,92.20,91.17,"5,430,400",+0.05%
07/23/2019,92.14,91.70,92.28,91.32,"6,688,600",+0.62%
07/22/2019,91.57,91.86,91.92,91.49,"5,192,500",-0.21%
07/19/2019,91.76,92.93,92.97,91.68,"8,105,900",-1.04%
07/18/2019,92.72,92.19,92.87,91.74,"6,559,500",+0.56%
07/17/2019,92.20,92.37,92.68,92.19,"9,566,700",+0.02%
07/16/2019,92.18,92.57,92.70,92.12,"9,092,300",-0.50%
07/15/2019,92.64,92.49,92.86,92.18,"5,811,100",+0.22%
07/12/2019,92.44,93.17,93.19,91.80,"11,508,200",-1.11%
07/11/2019,93.48,94.11,94.15,92.85,"13,691,700",+0.02%
07/10/2019,93.46,93.35,93.71,93.07,"5,347,300",+0.34%
07/09/2019,93.14,92.71,93.24,92.70,"5,537,300",+0.10%
07/08/2019,93.05,93.39,93.42,92.62,"15,202,000",-0.75%
07/05/2019,93.75,94.00,94.23,93.54,"5,934,300",-0.69%
07/03/2019,94.40,93.81,94.42,93.80,"4,066,000",+0.85%
07/02/2019,93.60,93.18,93.60,92.65,"7,952,500",+0.54%
07/01/2019,93.10,93.37,93.41,92.72,"7,797,200",+0.50%
06/28/2019,92.64,92.37,92.72,91.84,"9,390,600",+0.34%
06/27/2019,92.33,92.01,92.51,91.83,"7,416,200",+0.70%
06/26/2019,91.69,92.99,93.00,91.50,"10,498,400",-1.26%
06/25/2019,92.86,93.31,93.74,92.77,"14,930,600",-0.41%
06/24/2019,93.24,93.61,93.67,93.07,"6,493,600",-0.52%
06/21/2019,93.73,93.19,93.91,92.66,"9,026,100",+0.05%
06/20/2019,93.68,94.04,94.33,93.14,"9,241,200",+0.44%
06/19/2019,93.27,92.46,93.48,92.40,"6,988,100",+0.90%
06/18/2019,92.44,92.12,92.76,91.94,"7,979,600",+0.85%
06/17/2019,91.66,91.34,91.72,91.21,"4,861,500",+0.45%
06/14/2019,91.25,91.50,91.77,91.18,"5,056,300",-0.23%
06/13/2019,91.46,91.73,91.73,91.10,"9,031,800",-0.12%
06/12/2019,91.57,91.15,91.60,91.06,"5,799,200",+0.48%
06/11/2019,91.13,91.73,91.96,90.90,"8,317,900",-0.16%
06/10/2019,91.28,91.29,91.58,90.95,"8,552,800",+0.30%
06/07/2019,91.01,90.36,91.23,90.33,"9,302,700",+1.04%
06/06/2019,90.07,89.75,90.43,89.54,"18,840,900",+0.51%
06/05/2019,89.61,89.59,89.82,88.97,"24,291,700",+0.75%
06/04/2019,88.94,88.22,89.09,88.11,"15,837,200",+1.66%
06/03/2019,87.49,87.36,88.24,87.31,"19,371,000",+0.24%
05/31/2019,87.28,87.34,87.69,86.77,"10,712,900",-0.72%
05/30/2019,87.91,87.60,88.05,87.51,"12,457,600",+0.55%
05/29/2019,87.43,87.85,87.86,86.82,"16,302,700",-0.96%
05/28/2019,88.28,89.64,90.18,88.27,"20,796,000",-1.43%
05/24/2019,89.56,89.74,90.10,89.34,"9,986,400",+0.15%
05/23/2019,89.43,89.29,89.43,88.68,"13,545,300",-0.35%
05/22/2019,89.74,88.97,89.94,88.89,"9,021,800",+0.57%
05/21/2019,89.23,88.90,89.61,88.84,"11,690,600",+0.94%
05/20/2019,88.40,88.06,88.68,87.75,"10,757,400",-0.05%
05/17/2019,88.44,87.90,89.14,87.90,"13,354,100",-0.21%
05/16/2019,88.63,88.13,89.39,88.07,"15,124,000",+0.78%
05/15/2019,87.94,87.22,88.24,86.83,"10,587,700",+0.30%
05/14/2019,87.68,87.64,88.29,87.47,"13,147,000",+0.50%
05/13/2019,87.24,87.40,88.86,86.90,"17,436,000",-1.88%
05/10/2019,88.91,88.59,89.14,87.01,"17,771,800",+0.03%
05/09/2019,88.88,88.28,89.17,87.86,"15,692,300",-0.21%
05/08/2019,89.07,88.84,89.48,88.34,"13,783,300",+0.21%
05/07/2019,88.88,89.92,90.36,88.36,"18,011,600",-1.92%
05/06/2019,90.62,88.85,90.85,88.70,"25,168,300",+0.51%
05/03/2019,90.16,89.73,90.19,89.58,"13,624,000",+0.76%
05/02/2019,89.48,89.01,89.57,88.50,"18,927,500",+0.43%
05/01/2019,89.10,89.38,89.73,88.60,"25,596,400",-0.18%
04/30/2019,89.26,89.11,89.43,88.48,"11,750,900",+0.46%
04/29/2019,88.85,89.04,89.20,88.47,"13,264,400",-0.18%
04/26/2019,89.01,88.25,89.04,88.06,"11,321,700",+1.00%
04/25/2019,88.13,87.04,88.39,86.68,"16,166,400",+1.03%
04/24/2019,87.23,87.36,87.54,86.84,"14,612,800",-0.11%
04/23/2019,87.33,85.94,87.79,85.79,"30,503,400",+1.58%
04/22/2019,85.97,85.78,86.47,85.51,"18,717,700",+0.06%
04/18/2019,85.92,86.04,86.45,84.65,"35,300,900",+0.16%
04/17/2019,85.78,88.62,88.64,85.33,"34,381,800",-2.88%
04/16/2019,88.32,90.92,91.03,88.17,"14,857,100",-2.05%
04/15/2019,90.17,89.92,90.24,89.75,"7,921,900",+0.40%
04/12/2019,89.81,90.99,91.02,89.66,"11,659,000",-0.92%
04/11/2019,90.64,91.97,92.02,90.24,"8,534,200",-1.23%
04/10/2019,91.77,91.85,92.02,91.61,"5,433,400",+0.03%
04/09/2019,91.74,91.66,91.94,91.41,"7,207,600",-0.26%
04/08/2019,91.98,91.93,92.07,91.33,"5,961,200",-0.02%
04/05/2019,92.00,91.59,92.16,91.53,"6,262,000",+0.69%
04/04/2019,91.37,91.64,91.75,90.84,"9,212,400",-0.21%
04/03/2019,91.56,92.09,92.14,91.29,"7,398,700",-0.13%
04/02/2019,91.68,91.91,92.05,91.51,"7,002,200",-0.23%
04/01/2019,91.89,92.31,92.45,91.68,"9,082,000",+0.15%
03/29/2019,91.75,91.20,91.83,91.00,"10,120,900",+1.20%
03/28/2019,90.66,90.70,90.91,90.19,"6,726,800",+0.25%
03/27/2019,90.43,91.08,91.29,89.80,"10,817,400",-0.83%
03/26/2019,91.19,91.10,91.77,90.55,"8,107,200",+0.68%
03/25/2019,90.57,90.78,90.86,89.92,"9,893,300",-0.06%
03/22/2019,90.62,91.90,92.24,90.60,"12,162,600",-1.82%
03/21/2019,92.30,91.17,92.44,91.04,"7,398,200",+0.39%
03/20/2019,91.94,92.47,92.58,91.58,"11,123,700",-0.69%
03/19/2019,92.58,92.17,92.84,91.84,"11,308,700",+0.79%
03/18/2019,91.85,92.08,92.17,91.52,"7,183,500",-0.15%
03/15/2019,91.99,91.73,92.14,91.41,"10,219,400",+0.09%
03/14/2019,91.91,92.03,92.15,91.58,"9,283,800",-0.16%
03/13/2019,92.06,91.35,92.31,91.29,"10,098,300",+1.08%
03/12/2019,91.08,90.65,91.29,90.52,"8,981,600",+0.73%
03/11/2019,90.42,89.64,90.50,89.38,"9,694,300",+1.14%
03/08/2019,89.40,89.11,89.45,88.63,"11,531,200",-0.21%
03/07/2019,89.59,90.17,90.36,89.28,"14,430,700",-0.79%
03/06/2019,90.30,91.65,91.77,90.05,"11,662,400",-1.46%
03/05/2019,91.64,91.73,91.97,91.17,"13,591,700",-0.05%
03/04/2019,91.69,93.28,93.45,91.06,"15,208,400",-1.36%
03/01/2019,92.95,92.22,93.08,92.14,"10,795,200",+1.42%
02/28/2019,91.65,91.75,92.25,91.55,"9,464,100",-0.29%
02/27/2019,91.92,92.04,92.36,91.61,"9,827,600",-0.47%
02/26/2019,92.35,92.47,92.72,92.24,"7,288,000",-0.36%
02/25/2019,92.68,93.02,93.24,92.61,"7,652,600",+0.14%
02/22/2019,92.55,91.89,92.63,91.78,"6,488,100",+0.92%
02/21/2019,91.71,92.19,92.25,91.30,"8,368,500",-0.88%
02/20/2019,92.52,92.40,92.64,92.06,"6,959,900",-0.12%
02/19/2019,92.63,92.60,92.99,92.59,"6,284,100",-0.24%
02/15/2019,92.85,92.16,92.90,91.47,"8,234,200",+1.51%
02/14/2019,91.47,91.03,91.88,90.90,"6,938,600",+0.23%
02/13/2019,91.26,91.24,91.53,90.85,"6,435,600",+0.22%
02/12/2019,91.06,90.22,91.11,90.06,"9,093,200",+1.37%
02/11/2019,89.83,90.14,90.20,89.58,"5,017,400",-0.12%
02/08/2019,89.94,89.42,89.95,89.29,"7,284,200",+0.19%
02/07/2019,89.77,90.18,90.33,89.29,"9,511,700",-1.10%
02/06/2019,90.77,90.20,90.81,90.09,"6,135,900",+0.45%
02/05/2019,90.36,90.64,91.15,90.34,"8,921,400",-0.14%
02/04/2019,90.49,90.76,90.76,89.72,"9,308,600",-0.29%
02/01/2019,90.75,90.78,90.96,90.13,"9,386,500",+0.09%
01/31/2019,90.67,89.45,90.88,89.36,"13,409,900",+1.25%
01/30/2019,89.55,88.67,89.80,88.45,"11,706,500",+1.37%
01/29/2019,88.34,87.91,88.41,87.66,"11,099,200",+0.49%
01/28/2019,87.91,88.31,88.40,87.49,"7,113,800",-1.14%
01/25/2019,88.92,89.25,89.25,88.66,"7,241,900",+0.12%
01/24/2019,88.81,89.47,89.55,88.39,"11,307,000",-0.84%
01/23/2019,89.56,89.63,90.05,88.59,"7,722,800",+0.11%
01/22/2019,89.46,89.45,89.62,88.84,"12,244,500",-0.69%
01/18/2019,90.08,89.68,90.13,89.01,"13,367,500",+1.19%
01/17/2019,89.02,88.00,89.39,87.93,"8,731,600",+0.88%
01/16/2019,88.24,88.52,88.90,88.18,"8,288,900",-0.18%
01/15/2019,88.40,86.96,88.42,86.94,"10,540,600",+1.80%
01/14/2019,86.84,87.28,87.32,86.83,"5,449,000",-1.10%
01/11/2019,87.81,87.11,87.84,86.95,"7,187,900",+0.33%
01/10/2019,87.52,86.96,87.58,86.52,"10,396,800",+0.19%
01/09/2019,87.35,87.34,87.86,87.09,"11,259,700",+0.45%
01/08/2019,86.96,86.98,87.25,86.00,"13,371,000",+0.78%
01/07/2019,86.29,85.99,87.10,85.73,"12,387,200",+0.38%
01/04/2019,85.96,84.45,86.43,84.41,"16,262,600",+2.98%
01/03/2019,83.47,85.32,85.50,83.25,"17,668,000",-2.03%
01/02/2019,85.20,85.18,85.83,84.27,"14,179,900",-1.51%
12/31/2018,86.51,85.73,86.59,85.67,"10,163,100",+1.48%
12/28/2018,85.25,85.70,86.44,84.90,"15,770,600",+0.12%
12/27/2018,85.15,83.23,85.20,82.10,"14,045,700",+1.10%
12/26/2018,84.22,81.00,84.30,80.61,"20,575,100",+4.36%
12/24/2018,80.70,82.13,82.44,80.65,"14,235,500",-2.39%
12/21/2018,82.68,83.85,85.27,82.51,"28,909,200",-1.69%
12/20/2018,84.10,84.91,85.26,83.50,"25,321,600",-1.41%
12/19/2018,85.30,86.60,87.64,84.53,"23,075,600",-1.31%
12/18/2018,86.43,87.94,88.10,85.60,"24,712,500",-0.87%
12/17/2018,87.19,88.04,88.78,86.59,"22,089,500",-1.99%
12/14/2018,88.96,91.16,91.24,88.69,"19,422,700",-3.37%
12/13/2018,92.06,92.22,92.73,91.44,"11,567,100",+0.10%
12/12/2018,91.97,92.20,93.17,91.91,"12,581,000",+0.86%
12/11/2018,91.19,91.67,92.28,90.54,"13,632,300",+0.31%
12/10/2018,90.91,90.61,91.25,88.65,"15,372,000",+0.39%
12/07/2018,90.56,92.67,92.80,90.11,"14,930,800",-2.55%
12/06/2018,92.93,92.12,92.93,90.14,"18,492,900",-0.38%
12/04/2018,93.28,95.39,95.92,93.11,"15,011,300",-2.23%
12/03/2018,95.41,95.81,95.81,94.86,"12,158,200",-0.48%
11/30/2018,95.87,93.90,95.87,93.80,"15,875,900",+2.03%
11/29/2018,93.96,93.43,94.51,93.30,"8,796,000",+0.33%
11/28/2018,93.65,91.72,93.68,91.70,"11,870,400",+2.41%
11/27/2018,91.45,90.21,91.45,89.88,"9,262,000",+1.04%
11/26/2018,90.51,90.36,90.75,89.98,"7,141,200",+0.97%
11/23/2018,89.64,89.03,90.18,88.98,"3,939,500",+0.15%
11/21/2018,89.51,90.31,90.32,89.49,"9,345,100",-0.57%
11/20/2018,90.02,90.30,90.97,89.81,"11,604,300",-0.94%
11/19/2018,90.87,92.13,92.19,90.47,"8,821,000",-1.27%
11/16/2018,92.04,90.96,92.48,90.91,"11,323,200",+1.01%
11/15/2018,91.12,89.68,91.23,88.83,"15,563,900",+0.89%
11/14/2018,90.32,91.61,91.62,89.89,"11,664,000",-0.80%
11/13/2018,91.05,92.00,92.37,90.78,"14,227,000",-0.70%
11/12/2018,91.69,92.81,92.95,91.48,"8,423,200",-1.36%
11/09/2018,92.95,93.11,93.26,92.50,"8,486,500",-0.29%
11/08/2018,93.22,93.00,93.56,92.87,"7,345,600",+0.05%
11/07/2018,93.17,91.35,93.25,91.29,"13,310,600",+2.94%
11/06/2018,90.51,89.93,90.61,89.80,"7,980,500",+0.51%
11/05/2018,90.05,89.38,90.45,89.38,"7,783,500",+0.89%
11/02/2018,89.26,90.69,90.84,88.67,"12,953,000",-0.62%
11/01/2018,89.82,89.00,89.97,88.97,"9,668,500",+1.26%
10/31/2018,88.70,89.29,89.65,88.63,"13,460,700",+0.14%
10/30/2018,88.58,87.65,88.72,87.20,"15,432,000",+1.07%
10/29/2018,87.64,88.43,89.08,86.41,"14,024,300",+0.25%
10/26/2018,87.42,87.60,88.22,86.35,"25,507,900",-1.13%
10/25/2018,88.42,87.28,89.03,86.27,"15,725,100",+1.29%
10/24/2018,87.29,90.23,90.75,87.18,"17,431,900",-3.30%
10/23/2018,90.27,89.60,90.71,88.88,"15,424,500",-0.54%
10/22/2018,90.76,91.50,91.67,90.34,"8,288,300",-0.82%
10/19/2018,91.51,92.51,92.83,91.39,"11,318,600",-0.91%
10/18/2018,92.35,93.36,93.37,91.61,"14,455,600",-1.13%
10/17/2018,93.41,92.86,93.64,92.39,"14,232,300",+0.53%
10/16/2018,92.92,91.14,93.08,91.13,"13,505,900",+2.74%
10/15/2018,90.44,90.92,91.32,90.37,"13,909,700",-0.69%
10/12/2018,91.07,90.77,91.41,90.02,"20,797,300",+1.54%
10/11/2018,89.69,91.93,92.14,89.04,"46,581,800",-2.70%
10/10/2018,92.18,94.40,94.51,92.12,"22,549,300",-2.36%
10/09/2018,94.41,94.00,94.74,93.71,"7,463,900",+0.17%
10/08/2018,94.25,94.17,94.52,93.46,"11,924,000",-0.04%
10/05/2018,94.29,94.48,94.97,93.70,"12,291,000",-0.12%
10/04/2018,94.40,95.26,95.30,93.91,"10,976,400",-0.98%
10/03/2018,95.33,95.83,96.00,95.18,"6,367,500",-0.19%
10/02/2018,95.51,95.62,95.70,95.33,"5,572,700",-0.12%
10/01/2018,95.62,95.51,96.06,95.34,"7,307,100",+0.49%
09/28/2018,95.15,94.67,95.21,94.63,"5,995,800",+0.31%
09/27/2018,94.86,94.51,95.12,94.40,"7,168,800",+0.51%
09/26/2018,94.38,94.35,95.12,94.18,"10,880,500",+0.22%
09/25/2018,94.17,94.59,94.73,94.07,"5,215,900",-0.31%
09/24/2018,94.46,94.21,94.65,94.08,"5,392,600",+0.20%
09/21/2018,94.27,94.39,94.48,94.07,"8,579,100",-0.25%
09/20/2018,94.51,93.87,94.57,93.81,"5,083,000",+0.97%
09/19/2018,93.60,93.67,93.87,93.50,"4,186,600",-0.14%
09/18/2018,93.73,93.19,93.97,93.05,"5,422,900",+0.58%
09/17/2018,93.19,93.53,93.54,93.08,"5,543,000",-0.36%
09/14/2018,93.53,93.92,93.92,93.36,"5,929,000",-0.33%
09/13/2018,93.84,93.09,93.84,93.00,"10,603,800",+1.24%
09/12/2018,92.69,92.29,92.86,92.11,"11,056,600",+0.50%
09/11/2018,92.23,92.15,92.41,91.84,"5,683,900",-0.09%
09/10/2018,92.31,92.78,92.95,92.22,"4,234,000",-0.26%
09/07/2018,92.55,92.19,92.64,92.05,"5,591,100",+0.15%
09/06/2018,92.41,92.40,92.60,91.85,"5,940,300",+0.00%
09/05/2018,92.41,91.97,92.41,91.80,"10,218,900",+0.40%
09/04/2018,92.04,92.70,92.76,91.82,"6,875,500",-0.80%
08/31/2018,92.78,92.58,92.86,92.40,"5,808,100",-0.02%
08/30/2018,92.80,92.80,93.11,92.60,"5,266,100",-0.08%
08/29/2018,92.87,92.29,92.97,92.19,"5,338,500",+0.65%
08/28/2018,92.27,92.36,92.39,92.07,"4,954,100",+0.05%
08/27/2018,92.22,92.22,92.29,91.83,"4,671,300",+0.36%
08/24/2018,91.89,91.66,91.89,91.49,"4,028,900",+0.48%
08/23/2018,91.45,91.43,91.67,91.23,"6,058,300",-0.03%
08/22/2018,91.48,91.18,91.68,91.07,"3,954,300",+0.10%
08/21/2018,91.39,91.62,91.66,91.20,"6,395,900",+0.00%
08/20/2018,91.39,91.30,91.56,91.25,"8,144,900",+0.33%
08/17/2018,91.09,90.74,91.37,90.53,"5,455,300",+0.31%
08/16/2018,90.81,90.19,90.93,90.08,"6,916,700",+0.98%
08/15/2018,89.93,89.80,90.04,89.36,"6,840,600",-0.17%
08/14/2018,90.08,89.79,90.24,89.70,"5,497,700",+0.47%
08/13/2018,89.66,89.73,90.09,89.43,"6,563,900",+0.03%
08/10/2018,89.63,89.69,90.16,89.32,"5,389,500",-0.43%
08/09/2018,90.02,90.13,90.38,89.93,"5,680,300",-0.11%
08/08/2018,90.12,89.99,90.25,89.79,"5,020,400",+0.16%
08/07/2018,89.98,89.98,90.28,89.86,"5,170,300",+0.01%
08/06/2018,89.97,89.76,90.17,89.44,"4,751,100",+0.18%
08/03/2018,89.81,89.35,89.88,89.23,"5,884,800",+0.59%
08/02/2018,89.28,88.57,89.47,88.53,"5,666,200",+0.37%
08/01/2018,88.95,88.88,89.28,88.88,"5,733,000",+0.02%
07/31/2018,88.93,88.33,89.05,88.20,"6,719,100",+1.05%
07/30/2018,88.01,87.89,88.18,87.75,"5,531,200",+0.06%
07/27/2018,87.96,88.64,88.64,87.64,"5,742,900",-0.72%
07/26/2018,88.60,88.70,88.91,88.41,"5,763,000",-0.28%
07/25/2018,88.85,87.68,88.87,87.59,"9,285,900",+1.28%
07/24/2018,87.73,87.40,87.88,87.34,"6,467,100",+0.91%
07/23/2018,86.94,86.71,87.05,86.61,"3,824,600",+0.21%
07/20/2018,86.76,86.69,86.89,86.51,"4,822,600",-0.20%
07/19/2018,86.93,87.21,87.39,86.55,"5,204,000",-0.56%
07/18/2018,87.42,87.37,87.44,87.11,"7,575,700",+0.08%
07/17/2018,87.35,86.84,87.48,86.80,"5,849,300",+0.55%
07/16/2018,86.87,87.47,87.47,86.75,"5,388,500",-0.61%
07/13/2018,87.40,87.05,87.59,87.00,"6,048,700",+0.18%
07/12/2018,87.24,86.71,87.30,86.66,"4,461,600",+1.11%
07/11/2018,86.28,86.50,86.59,86.22,"6,434,500",-0.79%
07/10/2018,86.97,86.81,87.01,86.58,"6,122,900",+0.38%
07/09/2018,86.64,86.35,86.81,86.32,"7,874,400",+0.73%
07/06/2018,86.01,85.20,86.16,85.10,"9,822,500",+1.44%
07/05/2018,84.79,84.31,84.88,84.11,"7,458,600",+1.04%
07/03/2018,83.92,84.02,84.31,83.70,"3,023,100",+0.24%
07/02/2018,83.72,83.00,83.77,82.72,"9,364,700",+0.31%
06/29/2018,83.46,83.55,84.20,83.40,"6,479,300",+0.20%
06/28/2018,83.29,82.87,83.50,82.29,"9,026,900",+0.13%
06/27/2018,83.18,83.89,84.32,83.12,"7,420,500",-0.85%
06/26/2018,83.89,84.22,84.28,83.78,"5,560,100",-0.31%
06/25/2018,84.15,84.61,84.94,83.51,"9,925,100",-0.92%
06/22/2018,84.93,84.86,85.26,84.64,"9,829,800",+0.45%
06/21/2018,84.55,84.96,84.97,84.35,"7,423,400",-0.58%
06/20/2018,85.04,84.97,85.24,84.79,"5,900,800",+0.21%
06/19/2018,84.86,84.06,84.89,83.93,"6,431,700",+0.26%
06/18/2018,84.64,84.94,84.94,84.29,"7,342,600",-0.96%
06/15/2018,85.46,85.19,85.50,84.80,"9,349,300",-0.18%
06/14/2018,85.61,85.34,85.66,85.10,"9,379,800",+0.52%
06/13/2018,85.17,85.30,85.72,85.06,"10,379,200",+0.02%
06/12/2018,85.15,85.29,85.29,84.77,"6,829,200",-0.06%
06/11/2018,85.20,85.05,85.61,84.85,"7,074,400",+0.19%
06/08/2018,85.04,84.52,85.10,84.38,"6,247,100",+0.58%
06/07/2018,84.55,84.69,84.77,84.14,"7,405,600",+0.13%
06/06/2018,84.44,83.79,84.53,83.45,"7,218,900",+1.13%
06/05/2018,83.50,83.70,83.88,83.10,"5,444,400",-0.20%
06/04/2018,83.67,83.46,83.79,83.19,"7,230,800",+0.37%
06/01/2018,83.36,82.74,83.39,82.65,"8,037,800",+1.15%
05/31/2018,82.41,83.16,83.23,82.38,"11,543,500",-1.09%
05/30/2018,83.32,82.65,83.51,82.56,"13,167,700",+1.50%
05/29/2018,82.09,82.40,82.55,81.57,"18,236,800",-1.02%
05/25/2018,82.94,83.09,83.46,82.80,"6,853,300",-0.14%
05/24/2018,83.06,83.34,83.48,82.69,"7,166,500",-0.40%
05/23/2018,83.39,82.77,83.42,82.67,"8,360,500",+0.32%
05/22/2018,83.12,83.45,83.55,82.99,"5,770,200",-0.19%
05/21/2018,83.28,83.59,83.75,83.16,"6,406,500",+0.10%
05/18/2018,83.20,83.05,83.37,82.77,"5,838,900",+0.25%
05/17/2018,82.99,82.88,83.13,82.52,"6,610,400",+0.04%
05/16/2018,82.96,82.46,83.25,82.45,"7,013,600",+0.56%
05/15/2018,82.50,83.03,83.13,82.23,"8,806,800",-1.29%
