Date,baseline,ensemble_20%,ensemble_30%,ensemble_40%,primary_breadth_bucket,primary_ma200_bucket
2006-04-05,16733.978140461444,15939.619282438147,15557.307658579015,15174.996034719883,11710.20243415636,3847.1052244226553
2006-04-06,16796.36574551897,15999.045359382493,15615.308401607062,15231.571443831632,11753.860402301983,3861.4479993050786
2006-04-07,16640.203582395097,15850.296185359255,15470.126975173078,15089.957764986899,11644.580317949854,3825.546657223223
2006-04-10,16599.931707303782,15811.93600875586,15432.686867057448,15053.437725359036,11616.398626437895,3816.2882406195536
2006-04-11,16460.283910224553,15678.917266864952,15302.858578483832,14926.79989010271,11518.675063065491,3784.18351541834
2006-04-12,16463.6640436255,15682.136945956363,15306.00103360145,14929.865121246536,11521.040432856662,3784.9606007447865
2006-04-13,16534.35711932536,15749.474234382466,15371.723237775645,14993.972241168824,11570.510452489165,3801.21278528648
2006-04-17,16362.936068277199,15586.190509032283,15212.35587109641,14838.521233160536,11450.552413079748,3761.8034580166627
2006-04-18,16675.067244044894,15883.50487541639,15502.539155100516,15121.573434784641,11668.977417795939,3833.5617373045775
2006-04-19,16746.53292166497,15951.578090491961,15568.979634730169,15186.381178968377,11718.98809338071,3849.9915413494587
2006-04-20,16696.893248291028,15904.294803263798,15522.830436717142,15141.366070170487,11684.250948447507,3838.579488269636
2006-04-21,16504.901671117088,15721.417030871591,15344.338986036399,14967.260941201206,11549.897944308957,3794.441041727441
2006-04-24,16479.985259190085,15697.683396426324,15321.17460259795,14944.665808769578,11532.46178984832,3788.712812749631
2006-04-25,16431.9873648966,15651.963953328272,15276.551739927763,14901.139526527255,11498.873538813681,3777.6782011140826
2006-04-26,16439.03735741858,15658.679284004646,15283.106003458797,14907.53272291295,11503.807024378126,3779.2989790806723
2006-04-27,16583.32076601912,15796.113585792353,15417.243944765152,15038.374303737954,11604.774523464139,3812.4694213010134
2006-04-28,16424.64764665454,15644.972650158348,15269.728123100937,14894.483596043523,11493.737307267138,3775.9908158337976
2006-05-01,16288.47655821628,15515.265578190036,15143.132074076868,14770.998569963698,11398.446695679939,3744.6853783969286
2006-05-02,16320.539537905288,15545.80653414286,15172.940505478278,14800.074476813701,11420.883917699051,3752.056587779227
2006-05-03,16285.482725775439,15512.413862423355,15140.348756686975,14768.283650950598,11396.3516538649,3743.9971028220757
2006-05-04,16427.738054335405,15647.916356756214,15272.601224922759,14897.286093089304,11495.89993107621,3776.7012938465487
2006-05-05,16551.45093681016,15765.75661150189,15387.615082227601,15009.473552953314,11582.47246543309,3805.1426167945124
2006-05-08,16564.874895173933,15778.543337036359,15400.095118266145,15021.646899495934,11591.866362603743,3808.2287556624024
2006-05-09,16525.66534772292,15741.195059575977,15363.642638901769,14986.09021822756,11564.428073026153,3799.2145658756162
2006-05-10,16367.764830278555,15590.790050591444,15216.845092693009,14842.900134794576,11453.93151278142,3762.9135799115875
2006-05-11,16007.152884017241,15247.296286953368,14881.590023859058,14515.883760764751,11201.580347060426,3680.0096767986324
2006-05-12,15797.874338878444,15047.952155779369,14687.027159862493,14326.10216394562,11055.130165989885,3631.896993872608
2006-05-15,15787.927089155648,15029.323434901862,14664.501415215636,14299.679395529409,11048.169220604435,3616.3321946112
2006-05-16,15680.825147965557,14943.657166916417,14589.552983832513,14235.44880074861,10973.220789221314,3616.3321946112
2006-05-17,15441.511703178327,14752.240564510708,14422.084802617563,14091.929040724423,10805.752608006364,3616.3321946112
2006-05-18,15327.552919946305,14661.089801460364,14342.338049658061,14023.586297855756,10726.00585504686,3616.3321946112
2006-05-19,15460.343874983613,14767.303614336819,14435.263291454088,14103.222968571357,10818.931096842889,3616.3321946112
2006-05-22,15303.022808979415,14641.469213481734,14325.172223173558,14008.875232865386,10708.84002856236,3616.3321946112
2006-05-23,15152.751735497195,14521.27380051027,14220.014640457473,13918.755480404674,10603.682445846272,3616.3321946112
2006-05-24,15260.626278607504,14607.558039770633,14295.503727792864,13983.449415815096,10679.171533181665,3616.3321946112
2006-05-25,15448.947996660412,14758.188538031787,14427.288616158141,14096.388694284495,10810.95642154694,3616.3321946112
2006-05-26,15513.556832238564,14809.866385896767,14472.500970166533,14135.135554436303,10856.168775555334,3616.3321946112
2006-05-30,15174.770890223383,14538.88598184542,14235.423335097104,13931.96068834879,10619.091140485905,3616.3321946112
2006-05-31,15254.831764205874,14602.92325520875,14291.448808150853,13979.974361092958,10675.116613539654,3616.3321946112
2006-06-01,15612.063577066241,14888.657723448756,14541.434604080678,14194.211484712603,10925.102409469479,3616.3321946112
2006-06-02,15576.620463976284,14860.308291211913,14516.632012270395,14172.955733328876,10900.299817659194,3616.3321946112
2006-06-05,15234.74411428023,14586.856002060893,14277.39175339189,13967.927504722891,10661.059558780691,3616.3321946112
2006-06-06,15214.366738634506,14570.557009684944,14263.13195265083,13955.706895616713,10646.79975803963,3616.3321946112
2006-06-07,15116.149719526913,14491.99741136105,14194.401064718786,13896.80471807652,10578.068870107585,3616.3321946112
2006-06-08,15080.706606436952,14463.647979124205,14169.5984729085,13875.54896669279,10553.266278297298,3616.3321946112
2006-06-09,14978.530002488249,14381.92127801636,14098.096723221082,13814.272168425807,10481.764528609883,3616.3321946112
2006-06-12,14682.430316565056,14145.083786904206,13890.890329514448,13636.696872124689,10274.558134903247,3616.3321946112
2006-06-13,14649.015283515668,14118.356529264021,13867.506959578863,13616.65738989371,10251.174764967664,3616.3321946112
2006-06-14,14778.522680392054,14221.943964222077,13958.134413577754,13694.324862933434,10341.802218966555,3616.3321946112
2006-06-15,15192.057858188238,14552.713089121698,14247.520512029096,13942.327934936493,10631.188317417895,3616.3321946112
2006-06-16,15093.164812400453,14473.612765932252,14178.316550138818,13883.020334345383,10561.984355527617,3616.3321946112
2006-06-19,14958.92522876274,14366.240256915327,14084.377578432286,13802.514899949249,10468.045383821087,3616.3321946112
2006-06-20,14952.937563881056,14361.450979534715,14080.187494802212,13798.924010069706,10463.855300191011,3616.3321946112
2006-06-21,15196.69346970954,14556.420916771205,14250.764447742702,13945.1079787142,10634.432253131503,3616.3321946112
2006-06-22,15012.5244869778,14409.112014112734,14121.885585120868,13834.659156129,10505.553390509667,3616.3321946112
2006-06-23,14979.302604408464,14382.539249291276,14098.63737917335,13814.735509055423,10482.30518456215,3616.3321946112
2006-06-26,15028.749127302359,14422.089410886003,14133.239360118492,13844.38930935098,10516.907165507291,3616.3321946112
2006-06-27,14747.039152143208,14196.761634769186,13936.10268352284,13675.443732276497,10319.770488911641,3616.3321946112
2006-06-28,14855.686297173736,14283.663845304469,14012.132426810502,13740.601008316538,10395.800232199303,3616.3321946112
2006-06-29,15312.5837577421,14649.116608008839,14331.862840582871,14014.60907315691,10715.530645971672,3616.3321946112
2006-06-30,15212.821534794071,14569.321067135108,14262.050640746293,13954.780214357477,10645.718446135093,3616.3321946112
2006-07-03,15319.247449303972,14654.446610255001,14336.525998171182,14018.605386087362,10720.193803559981,3616.3321946112
2006-07-05,15007.309424016334,14404.94070800704,14118.236157443058,13831.531606879078,10501.903962831859,3616.3321946112
2006-07-06,14984.131366409822,14386.401569759511,14102.016478875023,13817.631387990536,10485.684284263823,3616.3321946112
2006-07-07,14811.841138201418,14248.593975452899,13981.450201519307,13714.306427585714,10365.118006908106,3616.3321946112
2006-07-10,14688.128255726659,14149.641325056724,13894.877667162422,13640.114009268123,10278.545472551223,3616.3321946112
2006-07-11,14805.563747599652,14243.572958844192,13977.057371907129,13710.541784970064,10360.725177295928,3616.3321946112
2006-07-12,14500.385989113911,13999.474305251757,13763.498270761345,13527.52223627094,10147.166076150146,3616.3321946112
2006-07-13,14275.365679850695,13819.490171432022,13606.032224663351,13392.574277894684,9989.700030052152,3616.3321946112
2006-07-14,14120.94187104731,13695.973162857876,13497.968616203827,13299.964069549776,9881.636421592626,3616.3321946112
2006-07-17,14182.07399798448,13744.870139985725,13540.748018427013,13336.625896868303,9924.415823815812,3616.3321946112
2006-07-18,14219.1588901549,13774.532761181768,13566.699504135868,13358.866247089969,9950.367309524669,3616.3321946112
2006-07-19,14395.505278444447,13915.5847046817,13690.104225240993,13464.623745800287,10073.772030629794,3616.3321946112
2006-07-20,14166.525384340115,13732.43346807801,13529.867317387627,13327.301166697242,9913.535122776426,3616.3321946112
2006-07-21,14021.56594905939,13616.486607621606,13428.426744343378,13240.366881065154,9812.094549732179,3616.3321946112
2006-07-24,14315.734130182032,13851.77917054646,13634.281498169341,13416.783825792223,10017.949303558142,3616.3321946112
2006-07-25,14385.075152521516,13907.242092470315,13682.80536988538,13458.368647300445,10066.473175274179,3616.3321946112
2006-07-26,14369.236813157067,13894.573681334505,13671.72192286389,13448.870164393276,10055.38972825269,3616.3321946112
2006-07-27,14278.938963731696,13822.348288578514,13608.53275844259,13394.717228306665,9992.20056383139,3616.3321946112
2006-07-28,14585.758501297896,14067.760131130148,13823.240753486938,13578.721375843732,10206.908558875739,3616.3321946112
2006-07-31,14577.356455415538,14061.03969351542,13817.361120006026,13573.682546496635,10201.028925394827,3616.3321946112
2006-08-01,14340.84369258909,13871.863236981284,13651.852816618048,13431.842396254811,10035.520622006847,3616.3321946112
2006-08-02,14490.921615591255,13991.904157134019,13756.87523534607,13521.846313558119,10140.543040734869,3616.3321946112
2006-08-03,14588.655758498711,14070.07752341109,13825.268213307943,13580.458903204799,10208.936018696744,3616.3321946112
2006-08-04,14523.370896240367,14017.858950680553,13779.582785341314,13541.306620002073,10163.250590730113,3616.3321946112
2006-08-07,14429.596338174022,13942.852687187436,13713.960669134809,13485.068651082183,10097.62847452361,3616.3321946112
2006-08-08,14339.491639228709,13870.781787250178,13650.906668701577,13431.03155015298,10034.574474090377,3616.3321946112
2006-08-09,14347.603959390988,13877.270485636813,13656.583556200392,13435.89662676397,10040.251361589191,3616.3321946112
2006-08-10,14450.360014779857,13959.460665200846,13728.490797852006,13497.520930503171,10112.158603240807,3616.3321946112
2006-08-11,14358.227235793973,13885.767590666928,13664.017575544072,13442.267560421216,10047.685380932873,3616.3321946112
2006-08-14,14431.527842974565,13944.39761537473,13715.31230901548,13486.22700265623,10098.98011440428,3616.3321946112
2006-08-15,14818.794555483371,14254.155716927158,13986.316105089718,13718.476493252278,10369.983910478517,3616.3321946112
2006-08-16,15162.892135700044,14529.384673493561,14227.110749830987,13924.836826168412,10610.778555219786,3616.3321946112
2006-08-17,15196.98319542962,14556.652655999296,14250.967193724802,13945.281731450308,10634.634999113601,3616.3321946112
2006-08-18,15224.70028931741,14578.822375486967,14270.36322601241,13961.904076537856,10654.031031401211,3616.3321946112
2006-08-21,15076.553871115786,14460.326383521524,14166.692447165056,13873.058510808594,10550.360252553857,3616.3321946112
2006-08-22,15098.862751562057,14478.170304084771,14182.303887786795,13886.437471488818,10565.971693175594,3616.3321946112
2006-08-23,14973.121789046729,14377.595479091939,14094.312131555209,13811.02878401848,10477.979936944008,3616.3321946112
2006-08-24,15019.284753779699,14414.519262768263,14126.61632470321,13838.71338663816,10510.28413009201,3616.3321946112
2006-08-25,15043.52513902651,14433.908111518802,14143.579405205612,13853.250698892425,10527.247210594413,3616.3321946112
2006-08-28,15165.113366220668,14531.16134090895,14228.665135693755,13926.168930478565,10612.332941082555,3616.3321946112
2006-08-29,15197.562646869785,14557.116134455486,14251.372685689003,13945.629236922523,10635.040491077803,3616.3321946112
2006-08-30,15277.720096092306,14621.230654228184,14307.465740736789,13993.700827245393,10691.133546125588,3616.3321946112
2006-08-31,15256.28039280628,14604.08195134922,14292.462538061354,13980.843124773492,10676.130343450155,3616.3321946112
2006-09-01,15350.344676592711,14679.319954070434,14358.287400249963,14037.254846429492,10741.955205638762,3616.3321946112
2006-09-05,15487.674667911293,14789.164348187029,14454.388995765563,14119.613643344099,10838.056801154364,3616.3321946112
2006-09-06,15183.559237065852,14545.915405097609,14241.57329655415,13937.231188010697,10625.241101942951,3616.3321946112
2006-09-07,15112.479860405878,14489.06204780519,14191.83294894551,13894.603850085834,10575.50075433431,3616.3321946112
2006-09-08,15207.799622312661,14565.304253848144,14258.536377056553,13951.76850026496,10642.204182445352,3616.3321946112
2006-09-11,15295.393365017271,14635.366747141923,14319.833245644913,14004.299744147906,10703.501051033714,3616.3321946112
2006-09-12,15604.144407384014,14882.32351788085,14535.892880569932,14189.462243259019,10919.560685958733,3616.3321946112
2006-09-13,15683.722405166372,14945.974559197359,14591.580443653518,14237.186328109678,10975.248249042317,3616.3321946112
2006-09-14,15702.940877931773,14961.346594660934,14605.02926046618,14248.711926271426,10988.69706585498,3616.3321946112
2006-09-15,15765.3284829893,15011.247775110525,14648.687228611805,14286.126682113085,11032.355034000604,3616.3321946112
2006-09-18,15762.720951508567,15006.77720068428,14643.776489452397,14280.775778220514,11030.530320161699,3613.2461692906973
2006-09-19,15655.522435078448,14904.719677921581,14544.187648196325,14183.655618471072,10955.514306784542,3588.673341411783
2006-09-20,15890.00711786433,15113.246430588784,14740.37256545643,14367.498700324075,11119.60338829782,3620.7691771586087
2006-09-21,15788.796266315892,15032.292193574584,14669.546635709346,14306.80107784411,11048.777458550738,3620.7691771586087
2006-09-22,15668.077216281974,14916.490388576169,14556.581905733909,14196.673422891647,10964.299966008894,3592.281939725015
2006-09-25,15938.48788835795,15173.929647734152,14807.809611719935,14441.68957570572,11153.529549302624,3654.280062417311
2006-09-26,16023.763825301909,15255.114956961474,14887.036063286243,14518.957169611014,11213.204450034184,3673.8316132520604
2006-09-27,15989.672765572333,15222.659221789057,14855.363427495864,14488.06763320267,11189.348006140368,3666.015421355496
2006-09-28,16046.845307668395,15277.089236582458,14908.480142475766,14539.871048369074,11229.356546608185,3679.123595867581
2006-09-29,15974.800178608153,15208.500062535368,14841.545903666633,14474.591744797897,11178.940379059213,3662.6055246074197
2006-10-02,15768.901766870305,15012.478455205077,14650.253950394414,14288.029445583754,11034.855567779843,3615.3983826145713
2006-10-03,15841.1400464106,15081.25151443728,14717.367637564967,14353.483760692654,11085.406899316882,3631.9607382480845
2006-10-04,16235.649901921439,15456.837005030264,15083.890915762437,14710.944826494613,11361.479344943627,3722.4115708188097
2006-10-05,16315.71077590393,15533.057414259536,15158.272261570442,14783.48710888135,11417.504817997378,3740.7674435730646
2006-10-06,16271.769041691587,15491.223534646364,15117.447759347715,14743.671984049064,11386.755010712148,3730.6927486355667
2006-10-09,16331.645690508409,15548.227942031344,15173.076751387476,14797.925560743608,11428.655847012902,3744.4209043745745
2006-10-10,16352.988818554404,15568.547254986313,15192.90579532423,14817.264335662148,11443.5914676943,3749.3143276299306
2006-10-11,16333.57719530895,15550.066793882472,15174.871235001663,14799.675676120853,11430.007486893572,3744.863748108091
2006-10-12,16596.841299622913,15800.702301191277,15419.459351615202,15038.216402039123,11614.236002628824,3805.2233489863765
2006-10-13,16680.57203272644,15880.416528937696,15497.25021629016,15114.083903642622,11672.829591455848,3824.4206248343125
2006-10-16,16684.435042327525,15884.094232639953,15500.839183518532,15117.58413439711,11675.532871217187,3825.306312301345
2006-10-17,16510.599610278685,15718.597566038394,15339.3356582418,14960.073750445206,11553.885281956931,3785.4503762848685
2006-10-18,16425.033947614644,15637.136429033404,15259.840034133365,14882.543639233325,11494.007635243272,3765.832398890093
2006-10-19,16479.309232509895,15688.808166050112,15310.265023691989,14931.721881333862,11531.988715890086,3778.2763078019034
2006-10-20,16510.309884558606,15718.321738260725,15339.066485699672,14959.81123313862,11553.68253597483,3785.3839497248414
2006-10-23,16668.21040200297,15868.647877090476,15485.76552115937,15102.883165228268,11664.179096219563,3821.586424939808
2006-10-24,16551.837237770273,15757.857053059986,15377.647883404668,14997.438713749354,11582.742793409225,3794.9050899954445
2006-10-25,16676.22614692522,15876.279112272658,15493.212628158242,15110.146144043827,11669.788401724341,3823.4242264339005
2006-10-26,16843.397887412186,16035.43173998782,15648.52518496603,15261.61862994424,11786.772833396286,3861.752351569745
2006-10-27,16587.85980230039,15792.15164008353,15411.115002809234,15030.07836553494,11607.95087718371,3803.1641256255252
2006-10-30,16686.269971888043,15885.841141898525,15502.543942952008,15119.246744005492,11676.816929103823,3825.727013848186
2006-10-31,16732.0466356609,15929.421930770266,15545.073204608212,15160.724478446158,11708.850794275688,3836.2224103325243
2006-11-01,16491.67086323337,15700.576817897338,15321.74971882278,14942.922619748224,11540.639211126372,3781.1105076964086
2006-11-02,16516.007823720207,15723.746351221555,15344.360212361522,14964.97407350149,11557.669873622806,3786.690338738715
2006-11-03,16456.22775014341,15666.833886429129,15288.820944502468,14910.808002575806,11515.836619316085,3772.9843251863826
2006-11-06,16729.342528940142,15926.847538178688,15542.560927548355,15158.27431691802,11706.958498442753,3835.6024291056015
2006-11-07,16818.867776445295,16012.078321478493,15625.73524306587,15239.39216465325,11769.607006911783,3856.1282361540866
2006-11-08,16898.252623747598,16087.655132559868,15699.488519608909,15311.321906657951,11825.159406007298,3874.329113601611
2006-11-09,16805.443818081523,15999.298301113151,15613.263581947278,15227.228862781409,11760.213109741131,3853.050472206148
2006-11-10,16911.386856391287,16100.159325147542,15711.691008185375,15323.222691223205,11834.350557195852,3877.340450989522
2006-11-13,17074.502436797116,16255.450363975338,15863.235149403376,15471.019934831409,11948.496545118393,3914.7386042849826
2006-11-14,17260.21662336929,16432.255969461337,16035.774748907348,15639.293528353359,12078.456719644764,3957.3180292625843
2006-11-15,17323.859706547173,16492.846137956018,16094.902983994774,15696.95983003353,12122.993253712824,3971.9097302819496
2006-11-16,17402.568527169286,16567.779350889505,16168.02819127285,15768.277031656198,12178.072578850108,3989.955612422743
2006-11-17,17390.01374596576,16555.82681385717,16156.364047780642,15756.901281704117,12169.286919625756,3987.0771281548864
2006-11-20,17420.338371334277,16584.696787919886,16184.53744052336,15784.378093126836,12190.507665752266,3994.029774771094
2006-11-21,17469.302018028036,16631.311682345993,16230.027600142974,15828.743517939956,12224.77173672724,4005.255863415735
2006-11-22,17574.375879177554,16731.345223047378,16327.647508754686,15923.949794461994,12298.300946235659,4029.346562519027
2006-11-24,17533.52455264608,16692.45350639601,16289.694180314653,15886.934854233295,12269.713762759498,4019.980417555155
2006-11-27,17143.74688389657,16321.373202838293,15927.56738697194,15533.761571105584,11996.952834840393,3930.6145521315457
2006-11-28,17193.676282990597,16368.907523189964,15973.954788398645,15579.002053607324,12031.8927257557,3942.062062642944
2006-11-29,17313.719306344323,16483.192165737593,16085.481945020296,15687.771724302998,12115.897144339307,3969.584800680989
2006-11-30,17299.0398698602,16469.21689166902,16071.843869552486,15674.47084743595,12105.624681246221,3966.2191883062637
2006-12-01,17143.26400769643,16320.913489875511,15927.118766068392,15533.324042261273,11996.614924870226,3930.5038411981664
2006-12-04,17382.867178203753,16549.023062007996,16149.724458408156,15750.425854808316,12164.28585206728,3985.438606340876
2006-12-05,17430.3821962971,16594.258817545753,16193.868755317126,15793.478693088498,12197.536193131747,3996.3325621853787
2006-12-06,17375.14115900158,16541.66765460348,16142.54652395141,15743.425393299342,12158.8792925446,3983.6672314068105
2006-12-07,17165.862613862784,16342.428056533716,15948.114224354369,15553.800392175022,12012.42911147406,3935.685112880308
2006-12-08,17250.365948886527,16422.877825020587,16026.622882475001,15630.36793992942,12071.563356253351,3955.0595262216507
2006-12-11,17303.772056621532,16473.722078704286,16076.240354407242,15678.758630110198,12108.936198953863,3967.3041554533793
2006-12-12,17209.41804711502,16383.89416577666,15988.579829854261,15593.26549393186,12042.908590783158,3945.671239071103
2006-12-13,17223.61460739901,16397.409726882455,16001.769284418528,15606.1288419546,12052.843143906079,3948.926140512449
2006-12-14,17416.47536173319,16581.01908421763,16180.948473294988,15780.877862372348,12187.804385990927,3993.1440873040615
2006-12-15,17466.211610347164,16628.369519384185,16227.156426360274,15825.943333336365,12222.609112918166,4004.547313442108
2006-12-18,17296.528913619495,16466.826384262553,16069.511040854044,15672.195697445535,12103.867549401351,3965.6434914526926
2006-12-19,17239.839247723565,16412.856082431932,16016.842946777684,15620.82981112344,12064.196918903699,3952.646027873986
2006-12-20,17170.30507490403,16346.65741579131,15952.241536666996,15557.82565754268,12015.537883199599,3936.703653467396
2006-12-21,17057.891495512446,16239.636238055635,15847.802590321375,15455.968942587115,11936.872442144633,3910.9301481767416
2006-12-22,16887.243046384505,16077.173677008439,15689.259963008051,15301.346249007664,11817.455058687485,3871.804904320567
2006-12-26,16934.95121495791,16122.59331773131,15733.583708278444,15344.574098825578,11850.840563740021,3882.7431445384223
2006-12-27,17030.174401624663,16213.248713991943,15822.05175045781,15430.854786923675,11917.476409857029,3904.575340600781
2006-12-28,16987.005269332534,16172.150375119221,15781.945041680752,15391.739708242285,11887.267258524063,3894.6777831566897
2006-12-29,16967.303920367,16153.394086237713,15763.641308816059,15373.888531394403,11873.480531741236,3890.1607770748224
2007-01-03,16991.1580046537,16176.103906599146,15785.803181451252,15395.502456303358,11890.173284267503,3895.6298971837496
2007-01-04,17315.071359704703,16484.479362033388,16086.73808355023,15688.996805067072,12116.843292255779,3969.8947912944504
2007-01-05,17241.577602044053,16414.51104909795,16018.457982030455,15622.40491496296,12065.413394796304,3953.044587234151
2007-01-08,17259.34744620905,16431.428486128334,16034.967231280967,15638.5059764336,12077.848481698464,3957.1187495825025
2007-01-09,17341.339824992087,16509.487747208736,16111.14306070316,15712.798374197582,12135.225594632886,3975.9174660702733
2007-01-10,17539.512217527765,16698.153947134513,16295.257079518633,15892.360211902753,12273.903846389576,4021.353233129056
2007-01-11,17720.204491618526,16870.178537807573,16463.131021625722,16056.083505443868,12400.349757226206,4062.7812643995153
2007-01-12,17816.296855445522,16961.661417401214,16552.40658143147,16143.151745461726,12467.593841289514,4084.812740141956
2007-01-16,17793.408523559094,16939.87102296534,16531.141950603367,16122.41287824139,12451.57690870358,4079.565041899787
2007-01-17,17650.863469279047,16804.163756352064,16398.709059876448,15993.254363400833,12351.825885510172,4046.8831743662763
2007-01-18,17322.507653186796,16491.55894166023,16093.646845464846,15695.73474926946,12122.047105796357,3971.5997396684884
2007-01-19,17352.735703315284,16520.336973130386,16121.73051402685,15723.124054923315,12143.200269928831,3978.53024409802
2007-01-22,17180.928351307015,16356.771100972514,15962.111196545016,15567.45129211752,12022.97190254328,3939.1392940017363
2007-01-23,17126.653066411767,16305.099363955807,15911.686206986393,15518.273050016982,11984.990821896468,3926.6953850899254
2007-01-24,17408.94249301108,16573.847561998227,16173.949987199665,15774.052412401099,12182.532990456317,3991.4169967433477
2007-01-25,17168.66329582357,16345.094391717852,15950.716225594937,15556.338059472022,12014.388989301031,3936.327236293907
2007-01-26,17122.5003310906,16301.145832475882,15907.828067215894,15514.510301955906,11982.084796153029,3925.743271062865
2007-01-29,17142.877706736326,16320.545719505286,15926.759869345555,15532.974019185825,11996.344596894092,3930.415272451463
2007-01-30,17168.759871063598,16345.186334310405,15950.805949775646,15556.425565240886,12014.456571295063,3936.349378480583
2007-01-31,17308.987119582995,16478.68697870233,16081.085460165545,15683.483941628758,12112.585626631671,3968.4998335338732
2007-02-01,17300.971374660745,16471.05574352015,16073.638353166672,15676.220962813197,12106.976321126893,3966.6620320397806
2007-02-02,17365.48363499887,16532.473395347843,16133.574105880483,15734.674816413124,12152.121093141255,3981.453012739228
2007-02-05,17339.022019231434,16507.281124987378,16108.989680366136,15710.69823574489,12133.603626776081,3975.386053590054
2007-02-06,17316.51998830511,16485.85850092173,16088.08394626087,15690.309391600003,12117.857022166281,3970.2269240945875
2007-02-07,17489.29309271365,16650.34379900517,16248.600505549797,15846.857212094425,12238.761209492168,4009.83929605763
2007-02-08,17485.33350787254,16646.574152710356,16244.921814140716,15843.269475571076,12235.990347736795,4008.9314664039207
2007-02-09,17243.79883256468,16416.625728726747,16020.521638186769,15624.417547646792,12066.967780659073,3953.5538575276946
2007-02-12,17175.133836905392,16351.254545419133,15956.727745702463,15562.20094598579,12018.916982901275,3937.810762801187
2007-02-13,17227.28446652004,16400.9035453996,16005.17880328548,15609.45406117136,12055.411259679351,3949.7675436061295
2007-02-14,17528.212914444586,16687.396663805408,16284.759350375643,15882.122036945879,12265.996753087658,4018.762597287985
2007-02-15,17609.62584178746,16764.904269330473,16360.396834713578,15955.889400096687,12322.968374057877,4037.428460655701
2007-02-16,17591.083395702248,16747.251291559638,16343.169792017394,15939.08829247515,12309.99263120345,4033.1771608139434
2007-02-20,17709.098339015403,16859.605139663585,16452.81274084415,16046.02034202472,12392.577827912355,4060.2349129317963
2007-02-21,17761.442119110114,16909.438024829167,16501.44324678859,16093.448468748014,12429.2072686785,4072.235978110091
2007-02-22,17831.072867169674,16975.728634062347,16566.13438107999,16156.540128097637,12477.933886376635,4088.2004947033565
2007-02-23,17767.62293447185,16915.322350752776,16507.185594353985,16099.048837955193,12433.532516296644,4073.6530780573426
2007-02-26,17678.96686412694,16830.919050785982,16424.818796462852,16018.718542139723,12371.492245773912,4053.3265506889397
2007-02-27,16958.515573524528,16145.027310315078,15755.476408371513,15365.925506427946,11867.33057028419,3888.1458380873228
2007-02-28,17013.177159379888,16197.066817702012,15806.260294652973,15415.453771603934,11905.581978907136,3900.6783157458367
2007-03-01,16933.985462557637,16121.673891805749,15732.68646647135,15343.699041136955,11850.164743799687,3882.521722671664
2007-03-02,16669.176154403238,15869.567303016038,15486.662762966462,15103.758222916887,11664.854916159897,3821.807846806566
2007-03-05,16542.75916520772,15749.214449359684,15369.213810417996,14989.213171476309,11576.390085970079,3792.8237244479174
2007-03-06,16834.030089129552,16026.51330850985,15639.821939437228,15253.13057036461,11780.217379975038,3859.6045594621905
2007-03-07,16766.427421110562,15962.153493720354,15577.015012940723,15191.876532161094,11732.909984151607,3844.105028789116
2007-03-08,16866.18964405859,16057.13019183114,15669.700091613426,15282.269991395715,11802.722183988188,3866.9779076252385
2007-03-09,16849.868428494006,16041.591893689105,15654.536705073555,15267.481516458007,11791.30082699653,3863.235878077025
2007-03-12,16962.668308845696,16148.980841795004,15759.334548142013,15369.68825448902,11870.23659602763,3889.097952114383
2007-03-13,16634.89194419361,15836.927682658508,15454.810678814665,15072.693674970818,11640.863308278014,3813.94737053665
2007-03-14,16834.51296532969,16026.973021472631,15640.270560340778,15253.56809920892,11780.555289945207,3859.71527039557
2007-03-15,16851.123906614353,16042.787147392335,15655.703119422773,15268.619091453213,11792.179392918963,3863.5237265038104
2007-03-16,16825.628043247194,16018.514302957443,15632.01593571552,15245.5175684736,11774.337746494128,3857.678189221394
2007-03-19,16980.148427290605,16165.622451047715,15775.574624850391,15385.52679865307,11882.468936947686,3893.105687902706
2007-03-20,17067.25929379508,16248.554669533605,15856.505835850177,15464.457002166746,11943.427895565881,3913.077940284296
2007-03-21,17444.868482301168,16608.050206429216,16207.327382423518,15806.604558417825,12207.673492236767,3999.6538901867516
2007-03-22,17381.128823883264,16547.36809534198,16148.109423155387,15748.850750968797,12163.069376174677,3985.040046980711
2007-03-23,17325.984361827766,16494.86887499226,16096.876915970379,15698.884956948496,12124.48005758156,3972.3968583888177
2007-03-26,17412.032900691946,16576.789724960036,16176.821160982363,15776.85259700469,12184.695614265389,3992.1255467169735
2007-03-27,17286.29193817662,16457.080469451572,16060.000277698859,15662.920085946145,12096.703858033803,3963.2964196650555
2007-03-28,17099.032547764007,16278.803782484669,15886.025091303534,15493.2464001224,11965.662371602893,3920.3627197006404
2007-03-29,17110.42842608721,16289.653008406327,15896.61254462723,15503.572080848135,11973.637046898844,3922.9754977283874
2007-03-30,17116.609241448943,16295.537334329938,15902.354892192625,15509.172450055314,11977.962294516985,3924.3925976756395
2007-04-02,17125.977039731573,16304.45576580791,15911.058137721428,15517.660509634943,11984.517747938233,3926.5403897831943
2007-04-03,17347.90694131393,16515.739843502568,16117.244304991389,15718.748766480208,12139.82117022716,3977.423134764229
2007-04-04,17400.347296648662,16565.664671260703,16165.964535116535,15766.264398972366,12176.518192987336,3989.4463421291994
