Date,ndx_buy_hold,baseline,rolling_auxiliary_on,drawdown_25,drawdown_30,drawdown_35
2005-11-02,9918.653245487118,15425.866514293928,15561.932445122613,18132.809190204774,18132.809190204774,17971.21194051427
2005-11-03,10057.625792509889,15642.00190147465,15779.974283562622,18386.872177938236,18386.872177938236,18223.010751768772
2005-11-04,10109.538683176124,15722.738802137335,15861.423334919125,18481.776850746628,18481.776850746628,18317.06964641076
2005-11-07,10117.238681313222,15734.7141319007,15873.504294689707,18495.853620397633,18495.853620397633,18331.020965711727
2005-11-08,10111.836263265419,15726.31208601834,15865.028137431316,18485.97717717475,18485.97717717475,18321.232540073146
2005-11-09,10123.075776675214,15743.792204463249,15882.662441612565,18506.52471997178,18506.52471997178,18341.59696582697
2005-11-10,10251.740261675743,15943.896101799472,16084.531382295187,18741.742999946644,18741.742999946644,18574.71901092051
2005-11-11,10266.829774154085,15967.36388512606,16108.206166361726,18769.32892756917,18769.32892756917,18602.059096324818
2005-11-14,10257.763647315245,15953.263900082104,16093.981810502819,18752.75466652848,18752.75466652848,18585.632542954332
2005-11-15,10210.63220710511,15879.963292901508,16020.03464545547,18666.59121358402,18666.59121358402,18500.236967555684
2005-11-16,10254.96929315259,15948.91801428088,16089.597591231235,18747.64616141319,18747.64616141319,18580.569564175752
2005-11-17,10409.838610522916,16189.776662908553,16332.580765971803,19030.770867135827,19030.770867135827,18861.17109914838
2005-11-18,10431.324089195785,16223.191695957934,16366.290540815517,19070.049595355562,19070.049595355562,18900.099780423647
2005-11-21,10470.941821546332,16284.806699095248,16428.44902737706,19142.476845656704,19142.476845656704,18971.881568439905
2005-11-22,10520.060358049912,16361.197713956713,16505.513859461982,19232.27301334981,19232.27301334981,19060.877484303317
2005-11-23,10536.391805711659,16386.597002083843,16531.137185427,19262.129387690245,19262.129387690245,19090.4677824981
2005-11-25,10562.96921863648,16427.93120481546,16572.835982054494,19310.716947453395,19310.716947453395,19138.622336214336
2005-11-28,10459.516017859027,16267.036854930257,16410.52244191104,19121.58873585199,19121.58873585199,18951.179610767507
2005-11-29,10412.632964685572,16194.122548709773,16336.964985243385,19035.87937225111,19035.87937225111,18866.234077926958
2005-11-30,10386.055551760754,16152.788345978157,16295.266188615891,18987.29181248796,18987.29181248796,18818.07952421072
2005-12-01,10583.026471848434,16459.12500734422,16604.304933714957,19347.384661947544,19347.384661947544,19174.963272780555
2005-12-02,10612.95710976844,16505.674273037297,16651.264793468345,19402.10242784903,19402.10242784903,19229.193401031076
2005-12-05,10523.972453877632,16367.281954078422,16511.651766442195,19239.42492051121,19239.42492051121,19067.965654593325
2005-12-06,10564.832121411582,16430.82846201627,16575.758794902213,19314.12261753025,19314.12261753025,19141.99765540005
2005-12-07,10538.068418209254,16389.204533564578,16533.76771698995,19265.194490759415,19265.194490759415,19093.505569765246
2005-12-08,10466.967628959444,16278.625883733514,16422.213693301925,19135.211416159415,19135.211416159415,18964.680887510374
2005-12-09,10510.621650656052,16346.518277472584,16490.70494103352,19215.017618293736,19215.017618293736,19043.77586709568
2005-12-12,10546.20309366054,16401.855890008133,16546.530666425002,19280.06591676169,19280.06591676169,19108.24446354288
2005-12-13,10592.278888964784,16473.514718108265,16618.82157085864,19364.29948999593,19364.29948999593,19191.727358069616
2005-12-14,10550.11518948826,16407.940130129846,16552.66857340522,19287.21782392309,19287.21782392309,19115.332633832888
2005-12-15,10567.005507982538,16434.208595417225,16579.16874322456,19318.095899286585,19318.095899286585,19145.935527783393
2005-12-16,10486.155527543016,16308.467632901898,16452.318665633455,19170.289817951034,19170.289817951034,18999.446675123265
2005-12-19,10335.136209241238,16073.59664915591,16215.375970778177,18894.2034970539,18894.2034970539,18725.820799801117
2005-12-20,10339.545079142319,16080.453491197834,16222.293294517782,18902.263582902455,18902.263582902455,18733.80905520731
2005-12-21,10373.946683722575,16133.956174172868,16276.267905105704,18965.1549569884,18965.1549569884,18796.139949503562
2005-12-22,10453.057954905333,16256.993029967434,16400.390024038938,19109.78241291889,19109.78241291889,18939.47850425702
2005-12-23,10450.387794261016,16252.840294646268,16396.2006589572,19104.900952475393,19104.900952475393,18934.64054675749
2005-12-27,10360.037009668464,16112.32332040679,16254.444235842719,18939.725953747875,18939.725953747875,18770.937566250203
2005-12-28,10352.150721253856,16100.058264923342,16242.070994787364,18925.308617089184,18925.308617089184,18756.648715030668
2005-12-29,10279.249125988114,15986.678933131489,16127.691585346536,18792.033394748218,18792.033394748218,18624.5612242296
2005-12-30,10216.158818671252,15888.55848926392,16028.705656903707,18676.69470147869,18676.69470147869,18510.250414473307
2006-01-03,10431.820863269146,16223.964297878158,16367.069957574915,19070.95777404273,19070.95777404273,18900.999865539845
2006-01-04,10530.554710349666,16377.518929521295,16521.97903850414,19251.458288116097,19251.458288116097,19079.891782382852
2006-01-05,10589.298244524618,16468.879106586966,16614.14507030229,19358.85041787296,19358.85041787296,19186.32684737247
2006-01-06,10773.72561925993,16755.707569467548,16903.5035422267,19696.01175548171,19696.01175548171,19520.483446758477
2006-01-09,10816.634479846496,16822.4410603263,16970.825664819215,19774.4556895853,19774.4556895853,19598.2282986695
2006-01-10,10829.798992790566,16842.91501121205,16991.48020894311,19798.522424795083,19798.522424795083,19622.08055424857
2006-01-11,10918.100584330503,16980.245002530635,17130.021537925102,19959.95118643806,19959.95118643806,19782.070683651564
2006-01-12,10850.477213594222,16875.074566141087,17023.923431552816,19836.325362648182,19836.325362648182,19659.54659721003
2006-01-13,10846.937698321524,16869.56977745954,17018.370087142146,19829.854589502156,19829.854589502156,19653.133490757165
2006-01-17,10782.41916554375,16769.22810307135,16917.143335516066,19711.904882507042,19711.904882507042,19536.234936291825
2006-01-18,10659.653872664385,16578.298853537704,16724.529968851228,19487.471224442223,19487.471224442223,19313.801401953056
2006-01-19,10742.24256236067,16706.743922773792,16854.10800510021,19638.455931182845,19638.455931182845,19463.440552519856
2006-01-20,10409.776513763747,16189.680087668523,16332.483338876878,19030.657344799933,19030.657344799933,18861.058588508855
2006-01-23,10409.279739690384,16188.907485748308,16331.703922117487,19029.74916611277,19029.74916611277,18860.158503392664
2006-01-24,10470.879724787163,16284.710123855224,16428.351600282138,19142.363323320813,19142.363323320813,18971.769057800382
2006-01-25,10413.626512832294,16195.667752550207,16338.523818762169,19037.695729625437,19037.695729625437,18868.03424815934
2006-01-26,10497.395040952812,16325.947751346806,16469.9529698147,19190.83736074806,19190.83736074806,19019.811100877087
2006-01-27,10625.438558361639,16525.085896282755,16670.847639548083,19424.92041736397,19424.92041736397,19251.808039575386
2006-01-30,10639.96920000745,16547.684502449105,16693.64557976031,19451.484643963446,19451.484643963446,19278.13552922398
2006-01-31,10623.203075031513,16521.60918764178,16667.340264130817,19420.83361327174,19420.83361327174,19247.757656552527
2006-02-01,10637.299039363135,16543.531767127937,16689.456214678572,19446.603183519954,19446.603183519954,19273.29757172445
2006-02-02,10468.085370624507,16280.364238054002,16423.967381010556,19137.25481820553,19137.25481820553,18966.706079021806
2006-02-03,10336.191854147131,16075.23842823637,16217.032231391884,18896.133376764115,18896.133376764115,18727.73348067302
2006-02-06,10292.786219487205,16007.732335457404,16148.930692039978,18816.781263973367,18816.781263973367,18649.088543645812
2006-02-07,10257.391066760225,15952.684448641938,16093.397247933273,18752.073532513106,18752.073532513106,18584.957479117184
2006-02-08,10373.077329094194,16132.604120812488,16274.903925776767,18963.565644285867,18963.565644285867,18794.564800550226
2006-02-09,10271.300740814337,15974.317302408017,16115.22091719626,18777.502535753632,18777.502535753632,18610.15986237054
2006-02-10,10331.34830693186,16067.705559514254,16209.43291798781,18887.278634564293,18887.278634564293,18718.95765079016
2006-02-13,10220.070914498972,15894.64272938563,16034.843563883922,18683.846608640088,18683.846608640088,18517.338584763314
2006-02-14,10320.170890281235,16050.32201630937,16191.896040901482,18866.844614103156,18866.844614103156,18698.705735675856
2006-02-15,10389.71926055179,16158.486285139761,16301.014387216414,18993.989630305783,18993.989630305783,18824.717651942636
2006-02-16,10485.720850228827,16307.791606221705,16451.63667596898,19169.495161599763,19169.495161599763,18998.659100646593
2006-02-17,10402.51119294084,16178.38078458535,16321.084368770766,19017.375231500195,19017.375231500195,18847.894843684557
2006-02-21,10281.23622228156,15989.769340812358,16130.809252384108,18795.666109496862,18795.666109496862,18628.161564694365
2006-02-22,10416.855544309143,16200.689665031616,16343.590027698217,19043.598891091984,19043.598891091984,18873.88480141458
2006-02-23,10384.378939263159,16150.180814497424,16292.635657052942,18984.226709418792,18984.226709418792,18815.041736943575
2006-02-24,10410.521674873788,16190.838990548848,16333.652464015964,19032.01961283067,19032.01961283067,18862.40871618314
2006-02-27,10529.499065443773,16375.877150440836,16520.322777890433,19249.52840840588,19249.52840840588,19077.979101510948
2006-02-28,10373.698296685896,16133.569873212757,16275.878196726006,18964.700867644817,18964.700867644817,18795.689906945463
2006-03-01,10522.792615453398,16365.447024517905,16509.800651638638,19237.2679961292,19237.2679961292,19065.827952442367
2006-03-02,10517.824874719789,16357.721005315736,16502.006484044716,19228.186209257587,19228.186209257587,19056.827101280458
2006-03-03,10459.081340544837,16266.360828250066,16409.840452246568,19120.794079500723,19120.794079500723,18950.39203629084
2006-03-06,10369.786200858176,16127.485633091052,16269.740289745794,18957.548960483422,18957.548960483422,18788.60173665546
2006-03-07,10314.395891678412,16041.340518986846,16182.835321073546,18856.287036864902,18856.287036864902,18688.242246200134
2006-03-08,10310.235408814013,16034.86997790503,16176.307705713636,18848.681040359923,18848.681040359923,18680.70403335203
2006-03-09,10215.475754320381,15887.496161623623,16027.633958859542,18675.44595578384,18675.44595578384,18509.012797438547
2006-03-10,10234.974136699804,15917.820786992143,16058.226066665693,18711.091969254936,18711.091969254936,18544.341138249052
2006-03-13,10269.499934798403,15971.516620447228,16112.39553144346,18774.210388012667,18774.210388012667,18606.897053824345
2006-03-14,10439.396667887902,16235.746477161467,16378.956063155649,19084.807499021947,19084.807499021947,18914.72616356176
2006-03-15,10522.047454343357,16364.288121637579,16508.631526499546,19235.905728098456,19235.905728098456,19064.47782476808
2006-03-16,10426.356348462174,16215.465676755766,16358.496373221595,19060.967808483947,19060.967808483947,18891.098929261738
2006-03-17,10467.402306273634,16279.301910413704,16422.89568296639,19136.00607251068,19136.00607251068,18965.468461987042
2006-03-20,10488.018430318121,16311.36489010271,16455.241478481174,19173.695488027886,19173.695488027886,19002.82199430898
2006-03-21,10385.496680928221,16151.919168817913,16294.389344761576,18986.270111464906,18986.270111464906,18817.066928455006
2006-03-22,10409.403933208725,16189.100636228359,16331.898776307331,19029.976210784556,19029.976210784556,18860.38352467171
2006-03-23,10374.691844832618,16135.115077053191,16277.437030244791,18966.51722501914,18966.51722501914,18797.490077177845
2006-03-24,10431.075702159103,16222.80539499783,16365.900832435826,19069.595506011985,19069.595506011985,18899.649737865555
2006-03-27,10436.167636411055,16230.724564680057,16373.889854219598,19078.904337555396,19078.904337555396,18908.875610306517
2006-03-28,10388.97409944175,16157.327382259431,16299.84526207732,18992.627362275038,18992.627362275038,18823.367524268346
2006-03-29,10580.294214444948,16454.87569678303,16600.0181415383,19342.389679168155,19342.389679168155,19170.012804641505
2006-03-30,10610.349045883295,16501.618112956163,16647.17285548154,19397.334489741435,19397.334489741435,19224.46795417108
2006-03-31,10579.176472779885,16453.137342462545,16598.26445382967,19340.346277122047,19340.346277122047,19167.987613130077
2006-04-03,10598.488564881798,16483.17224211098,16628.564280351045,19375.65172358545,19375.65172358545,19202.97842202201
2006-04-04,10659.219195350193,16577.622826857518,16723.84797918676,19486.67656809096,19486.67656809096,19313.013827476392
2006-04-05,10759.75384844665,16733.978140461444,16881.58244586879,19670.46922990529,19670.46922990529,19495.1685528656
2006-04-06,10799.86835487056,16796.36574551897,16944.52034918972,19743.80465889359,19743.80465889359,19567.850425998044
2006-04-07,10699.457895292444,16640.203582395097,16786.98073669754,19560.23904175105,19560.23904175105,19385.920721887884
2006-04-10,10673.563546718497,16599.931707303782,16746.353638114215,19512.90022768275,19512.90022768275,19339.003785206412
2006-04-11,10583.771632958475,16460.283910224553,16605.47405885405,19348.74692997829,19348.74692997829,19176.31340045485
2006-04-12,10585.94501952943,16463.6640436255,16608.88400717639,19352.72021173462,19352.72021173462,19180.25127283818
2006-04-13,10631.399847241972,16534.35711932536,16680.20064066079,19435.818561609907,19435.818561609907,19262.60906096968
2006-04-17,10521.178099714974,16362.936068277199,16507.26754717061,19234.316415395922,19234.316415395922,19062.902675814745
2006-04-18,10721.874825352865,16675.067244044894,16822.151917965122,19601.220605009217,19601.220605009217,19426.537062756015
2006-04-19,10767.826427138767,16746.53292166497,16894.247968208914,19685.22713357167,19685.22713357167,19509.794936003706
2006-04-20,10735.908692925315,16696.893248291028,16844.17044141796,19626.87665292154,19626.87665292154,19451.96446728842
2006-04-21,10612.46033569508,16504.901671117088,16650.48537670896,19401.194249161872,19401.194249161872,19228.293315914892
2006-04-24,10596.439371829183,16479.985259190085,16625.349186218555,19371.90548650091,19371.90548650091,19199.265570917723
2006-04-25,10565.577282521625,16431.9873648966,16576.927920041304,19315.484885560993,19315.484885560993,19143.34778307434
2006-04-26,10570.110345941044,16439.03735741858,16584.04009797076,19323.772016081344,19323.772016081344,19151.561059759584
2006-04-27,10662.882904141232,16583.32076601912,16729.596177787284,19493.374385908777,19493.374385908777,19319.651955208305
2006-04-28,10560.857928824695,16424.64764665454,16569.523460827077,19306.85718803296,19306.85718803296,19134.796974470522
2006-05-01,10473.301498394798,16288.47655821628,16432.151256984173,19146.79069442072,19146.79069442072,18976.15697274181
2006-05-02,10493.917622439285,16320.539537905288,16464.497052498955,19184.48010993793,19184.48010993793,19013.51050506375
2006-05-03,10471.376498860523,16285.482725775439,16429.131017041527,19143.27150200797,19143.27150200797,18972.66914291657
2006-05-04,10562.845025118138,16427.738054335405,16572.641127864645,19310.489902781606,19310.489902781606,19138.39731493529
2006-05-05,10642.390973615087,16551.45093681016,16697.445236462343,19455.912015063357,19455.912015063357,19282.52344416541
2006-05-08,10651.022423139735,16564.874895173933,16710.987602656787,19471.691619752793,19471.691619752793,19298.162423059235
2006-05-09,10625.811138916659,16525.66534772292,16671.432202117627,19425.60155137934,19425.60155137934,19252.48310341253
2006-05-10,10524.282937673483,16367.764830278555,16512.138901916813,19239.992532190685,19239.992532190685,19068.52820779094
2006-05-11,10292.413638932183,16007.152884017241,16148.346129470434,18816.100129958,18816.100129958,18648.41347980867
2006-05-12,10157.849961810492,15797.874338878444,15937.221614770031,18570.097228073097,18570.097228073097,18404.60292396036
2006-05-15,10151.453995615968,15787.927089155648,15927.186623992853,18558.40442747589,18558.40442747589,18393.014328089397
2006-05-16,10082.588689696284,15680.825147965557,15819.139975722088,18432.50815696811,18432.50815696811,18268.240028857384
2006-05-17,9928.71292047268,15441.511703178327,15577.715634500311,18151.199808619804,18151.199808619804,17989.438664117144
2006-05-18,9855.438744651914,15327.552919946305,15462.751662489936,18017.243452263458,18017.243452263458,17856.67610947893
2006-05-19,9940.821788510855,15460.343874983613,15596.713918010495,18173.33666411936,18173.33666411936,18011.3782388243
2006-05-22,9839.666167822701,15303.022808979415,15438.00518037923,17988.40877894608,17988.40877894608,17828.09840703986
2006-05-23,9743.043610553965,15152.751735497195,15286.408620677417,17811.768024293146,17811.768024293146,17653.031851940657
2006-05-24,9812.40569054701,15260.626278607504,15395.234685707575,17938.572473488086,17938.572473488086,17778.706236288865
2006-05-25,9933.49437092878,15448.947996660412,15585.21752080946,18159.94102848373,18159.94102848373,17998.10198336048
2006-05-26,9975.037102813603,15513.556832238564,15650.396247313645,18235.887471197617,18235.887471197617,18073.371601201976
2006-05-30,9757.201671644756,15174.770890223383,15308.6219983201,17837.651116877252,17837.651116877252,17678.68427775211
2006-05-31,9808.679884996802,15254.831764205874,15389.38906001213,17931.76113333437,17931.76113333437,17771.955597917426
2006-06-01,10038.375797167146,15612.063577066241,15749.771884136171,18351.680253810726,18351.680253810726,18188.132453516362
2006-06-02,10015.586286551705,15576.620463976284,15714.016140299047,18310.017556537186,18310.017556537186,18146.84104881109
2006-06-05,9795.763759089412,15234.74411428023,15369.12422426793,17908.14848746817,17908.14848746817,17748.55338489645
2006-06-06,9782.661342904514,15214.366738634506,15348.567107238958,17884.195274594284,17884.195274594284,17724.81363995691
2006-06-07,9719.508938828481,15116.149719526913,15249.483751701206,17768.74305898886,17768.74305898886,17610.390319561095
2006-06-08,9696.71942821304,15080.706606436952,15213.728007864078,17727.08036171532,17727.08036171532,17569.09891485582
2006-06-09,9631.021057011034,14978.530002488249,15110.650141434442,17606.9737303382,17606.9737303382,17450.062658239527
2006-06-12,9440.632393395388,14682.430316565056,14811.938668397323,17258.914248483507,17258.914248483507,17105.105037459223
2006-06-13,9419.14691472252,14649.015283515668,14778.228893553602,17219.635520263764,17219.635520263764,17066.17635618395
2006-06-14,9502.418668769677,14778.522680392054,14908.878627846747,17371.868972699234,17371.868972699234,17217.053123785514
2006-06-15,9768.31699153621,15192.057858188238,15326.061448311502,17857.97161500249,17857.97161500249,17698.823682226885
2006-06-16,9704.729910145988,15093.164812400453,15226.29610310928,17741.7247430458,17741.7247430458,17583.612787354403
2006-06-19,9618.415414899497,14958.92522876274,15090.872441164862,17583.928696151474,17583.928696151474,17427.222998416175
2006-06-20,9614.565415830948,14952.937563881056,15084.83196127957,17576.89031132597,17576.89031132597,17420.24733876569
2006-06-21,9771.297635976378,15196.69346970954,15330.737948867856,17863.42068712546,17863.42068712546,17704.224192924034
2006-06-22,9652.879116238923,15012.5244869778,15144.944478847707,17646.93359257331,17646.93359257331,17489.666403351945
2006-06-23,9631.517831084395,14979.302604408464,15111.429558193833,17607.88190902536,17607.88190902536,17450.962743355718
2006-06-26,9663.311371779506,15028.749127302359,15161.312230794947,17666.005345003705,17666.005345003705,17508.56819079196
2006-06-27,9482.175125280211,14747.039152143208,14877.117394901506,17334.860691197395,17334.860691197395,17180.37465530072
2006-06-28,9552.033979346617,14855.686297173736,14986.72287669106,17462.5733190795,17462.5733190795,17306.949124765117
2006-06-29,9845.813746980544,15312.5837577421,15447.65046277671,17999.647490199703,17999.647490199703,17839.236960352722
2006-06-30,9781.667794757792,15212.821534794071,15347.008273720172,17882.378917219958,17882.378917219958,17723.013469724527
2006-07-03,9850.098423363284,15319.247449303972,15454.372932326467,18007.48053137647,18007.48053137647,17847.00019447987
2006-07-05,9649.525891243735,15007.309424016334,15139.683415721807,17640.80338643497,17640.80338643497,17483.590828817654
2006-07-06,9634.622669042901,14984.131366409822,15116.300912940036,17613.55802582012,17613.55802582012,17456.588275331913
2006-07-07,9523.842050683374,14811.841138201418,14942.490975595545,17411.034178583082,17411.034178583082,17255.869294421263
2006-07-10,9444.296102186427,14688.128255726659,14817.686866997841,17265.612066301324,17265.612066301324,17111.743165191136
2006-07-11,9519.805761337315,14805.563747599652,14936.158214425479,17403.655226749892,17403.655226749892,17248.556102852206
2006-07-12,9323.580002359677,14500.385989113911,14628.288594465499,17044.92464532105,17044.92464532105,16893.022481956657
2006-07-13,9178.894553493252,14275.365679850695,14401.28346329248,16780.417602685233,16780.417602685233,16630.872691865956
2006-07-14,9079.6018355802,14120.94187104731,14245.497538508933,16598.895387588804,16598.895387588804,16450.968179267227
2006-07-17,9118.909084134899,14182.07399798448,14307.16888959585,16670.755026210463,16670.755026210463,16522.18741408586
2006-07-18,9142.754239656231,14219.1588901549,14344.580894046685,16714.347603194223,16714.347603194223,16565.39149966304
2006-07-19,9256.142921900906,14395.505278444447,14522.48276937799,16921.639388538864,16921.639388538864,16770.835927433694
2006-07-20,9108.911505908507,14166.525384340115,14291.483127313082,16652.47793013134,16652.47793013134,16504.07320112251
2006-07-21,9015.704270394128,14021.56594905939,14145.245057832093,16482.080903952643,16482.080903952643,16335.194731197127
2006-07-24,9204.85099882637,14315.734130182032,14442.007988970727,16827.86993908942,16827.86993908942,16677.902139186946
2006-07-25,9249.43647191053,14385.075152521516,14511.960643126193,16909.378976262182,16909.378976262182,16758.684778365114
2006-07-26,9239.252603406629,14369.236813157067,14495.98259955865,16890.761313175368,16890.761313175368,16740.233033483193
2006-07-27,9181.192133582548,14278.938963731696,14404.888265804668,16784.617929113352,16784.617929113352,16635.035585528338
2006-07-28,9378.47353746608,14585.758501297896,14714.414146378354,17145.27839025241,17145.27839025241,16992.48188729579
2006-07-31,9373.071119418277,14577.356455415538,14705.937989119964,17135.401947029528,17135.401947029528,16982.693461657214
2006-08-01,9220.996156210607,14340.84369258909,14467.33903365098,16857.385746422176,16857.385746422176,16707.154905463165
2006-08-02,9317.494519961003,14490.921615591255,14618.740739162946,17033.79945640332,17033.79945640332,16881.996439283317
2006-08-03,9380.336440241183,14588.655758498711,14717.336959226077,17148.684060329266,17148.684060329266,16995.857206481513
2006-08-04,9338.35903104217,14523.370896240367,14651.476243057421,17071.942961264107,17071.942961264107,16919.800014163346
2006-08-07,9278.063077887966,14429.596338174022,14556.874533886175,16961.712773109866,16961.712773109866,16810.552183185635
2006-08-08,9220.126801582224,14339.491639228709,14465.975054322043,16855.796433719646,16855.796433719646,16705.57975650983
2006-08-09,9225.342929352517,14347.603959390988,14474.158930295664,16865.33230993484,16865.33230993484,16715.030650229837
2006-08-10,9291.413881109544,14450.360014779857,14577.821359294845,16986.120075327337,16986.120075327337,16834.741970683277
2006-08-11,9232.173572861231,14358.227235793973,14484.875910737308,16877.819766883313,16877.819766883313,16727.406820577467
2006-08-14,9279.305013071367,14431.527842974565,14558.823075784656,16963.98321982777,16963.98321982777,16812.802395976112
2006-08-15,9528.313017343624,14818.794555483371,14949.505726430076,17419.207786767536,17419.207786767536,17263.970060466985
2006-08-16,9749.56377026683,15162.892135700044,15296.63846564444,17823.687869562138,17823.687869562138,17664.845469090666
2006-08-17,9771.483926253888,15196.98319542962,15331.030230152626,17863.761254133144,17863.761254133144,17704.561724842602
2006-08-18,9789.305696135718,15224.70028931741,15358.991806395832,17896.34216453507,17896.34216453507,17736.85227838597
2006-08-21,9694.049267568724,15076.553871115786,15209.538642782345,17722.198901271826,17722.198901271826,17564.26095735629
2006-08-22,9708.393618937027,15098.862751562057,15232.044301709802,17748.422560863622,17748.422560863622,17590.25091508632
2006-08-23,9627.543638497506,14973.121789046729,15105.194224118697,17600.616479528067,17600.616479528067,17443.76206242619
2006-08-24,9657.225889380832,15019.284753779699,15151.76437549239,17654.880156085976,17654.880156085976,17497.542148118617
2006-08-25,9672.812175932537,15043.52513902651,15176.218576318326,17683.37426239567,17683.37426239567,17525.782318639118
2006-08-28,9750.991995727742,15165.113366220668,15298.879288827695,17826.298883287727,17826.298883287727,17667.433213799715
2006-08-29,9771.856506808908,15197.562646869785,15331.614792722174,17864.442388148516,17864.442388148516,17705.236788679747
2006-08-30,9823.396816920123,15277.720096092306,15412.47928150913,17958.665926941536,17958.665926941536,17798.620619484594
2006-08-31,9809.611336384354,15256.28039280628,15390.85046643599,17933.4639683728,17933.4639683728,17773.643257510284
2006-09-01,9870.093579816068,15350.344676592711,15485.744456892013,18044.03472353473,18044.03472353473,17883.228620406575
2006-09-05,9958.395171356005,15487.674667911293,15624.285785874,18205.463485177705,18205.463485177705,18043.21874980957
2006-09-06,9762.852476729238,15183.559237065852,15317.48786395819,17847.981649443715,17847.981649443715,17688.922745948785
2006-09-07,9717.149261980017,15112.479860405878,15245.781522094088,17764.42921022484,17764.42921022484,17606.114915259182
2006-09-08,9778.438763280943,15207.799622312661,15341.942064784122,17876.475755753407,17876.475755753407,17717.162916469282
2006-09-11,9834.76052384826,15295.393365017271,15430.308439880231,17979.44051441036,17979.44051441036,17819.21006651747
2006-09-12,10033.283862915194,15604.144407384014,15741.782862352398,18342.37142226732,18342.37142226732,18178.9065810754
2006-09-13,10084.451592471389,15683.722405166372,15822.06278856981,18435.913827044966,18435.913827044966,18271.615348043102
2006-09-14,10096.808847546246,15702.940877931773,15841.450780459696,18458.504771888114,18458.504771888114,18294.00496530836
2006-09-15,10136.923353970156,15765.3284829893,15904.388683780628,18531.84020087641,18531.84020087641,18366.686838440804
2006-09-18,10135.246741472562,15762.720951508567,15901.758152217679,18528.77509780724,18528.77509780724,18363.649051173656
2006-09-19,10066.319338793708,15655.522435078448,15793.614076851989,18402.765304963566,18402.765304963566,18238.76224130212
2006-09-20,10217.090270058805,15890.00711786433,16030.16706332757,18678.397536517117,18678.397536517117,18511.93807406617
2006-09-21,10152.012866448498,15788.796266315892,15928.063467847169,18559.426128498944,18559.426128498944,18394.02692384511
2006-09-22,10074.391917485824,15668.077216281974,15806.279599192114,18417.52320862994,18417.52320862994,18253.388624440224
2006-09-25,10248.262843162214,15938.48788835795,16079.075464979438,18735.38574913651,18735.38574913651,18568.41841510717
2006-09-26,10303.094281509448,16023.763825301909,16165.10358979737,18835.625971731974,18835.625971731974,18667.765309806782
2006-09-27,10281.174125522388,15989.672765572333,16130.711825289185,18795.55258716097,18795.55258716097,18628.049054054845
2006-09-28,10317.93540695111,16046.845307668395,16188.388665484217,18862.757810010928,18862.757810010928,18694.655352652997
2006-09-29,10271.611224610187,15974.800178608153,16115.708052670881,18778.070147433107,18778.070147433107,18610.72241556816
2006-10-02,10139.22093405945,15768.901766870305,15907.993486292818,18536.040527304536,18536.040527304536,18370.84973210319
2006-10-03,10185.669309918714,15841.1400464106,15980.868953296002,18620.955234554145,18620.955234554145,18455.00769046707
2006-10-04,10439.334571128733,16235.649901921439,16378.858636060722,19084.69397668605,19084.69397668605,18914.613652922235
2006-10-05,10490.812784480777,16315.71077590393,16459.625697752756,19178.80399314317,19178.80399314317,19007.88497308755
2006-10-06,10462.558759058364,16271.769041691587,16415.296369562315,19127.151330310855,19127.151330310855,18956.692632104176
2006-10-09,10501.05874974385,16331.645690508409,16475.70116841522,19197.53517856588,19197.53517856588,19026.449228609
2006-10-10,10514.782133520452,16352.988818554404,16497.232556393436,19222.62361479872,19222.62361479872,19051.314079943782
2006-10-11,10502.300684927253,16333.57719530895,16477.6497103137,19199.80562528378,19199.80562528378,19028.699441399476
2006-10-12,10671.576450425051,16596.841299622913,16743.235971076647,19509.267512934104,19509.267512934104,19335.40344474165
2006-10-13,10725.414340625563,16680.57203272644,16827.70526237579,19607.691378155247,19607.691378155247,19432.950169208878
2006-10-16,10727.898210992367,16684.435042327525,16831.602346172753,19612.232271591052,19612.232271591052,19437.450594789832
2006-10-17,10616.124044486118,16510.599610278685,16656.233575309474,19407.892066979686,19407.892066979686,19234.931443646798
2006-10-18,10561.106315861374,16425.033947614644,16569.91316920677,19307.31127737654,19307.31127737654,19135.247017028618
2006-10-19,10596.004694514993,16479.309232509895,16624.667196554085,19371.110830149642,19371.110830149642,19198.477996441055
2006-10-20,10615.937754208608,16510.309884558606,16655.941294024706,19407.551499972004,19407.551499972004,19234.59391172823
2006-10-23,10717.465955451784,16668.21040200297,16815.234594225516,19593.16051916066,19593.16051916066,19418.54880734982
2006-10-24,10642.639360651767,16551.837237770273,16697.83494484204,19456.36610440694,19456.36610440694,19282.97348672351
2006-10-25,10722.619986462905,16676.22614692522,16823.32104310421,19602.582873039963,19602.582873039963,19427.8871904303
2006-10-26,10830.109476586416,16843.397887412186,16991.967344417728,19799.090036474554,19799.090036474554,19622.643107446187
2006-10-27,10665.801451822228,16587.85980230039,16734.175251248707,19498.70993569585,19498.70993569585,19324.939955265923
2006-10-30,10729.078049416601,16686.269971888043,16833.45346097631,19614.38919597306,19614.38919597306,19439.58829694079
2006-10-31,10758.511913263246,16732.0466356609,16879.633903970305,19668.198783187385,19668.198783187385,19492.918340075117
2006-11-01,10603.95307968877,16491.67086323337,16637.137864704364,19385.64168914423,19385.64168914423,19212.879358300117
2006-11-02,10619.601462999646,16516.007823720207,16661.689492625224,19414.24931778982,19414.24931778982,19241.23203946014
