Date,ndx_buy_hold,baseline,fall_15,fall_20,fall_25
2005-11-11,10266.829774154085,15967.36388512606,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-14,10257.763647315245,15953.263900082104,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-15,10210.63220710511,15879.963292901508,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-16,10254.96929315259,15948.91801428088,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-17,10409.838610522916,16189.776662908553,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-18,10431.324089195785,16223.191695957934,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-21,10470.941821546332,16284.806699095248,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-22,10520.060358049912,16361.197713956713,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-23,10536.391805711659,16386.597002083843,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-25,10562.96921863648,16427.93120481546,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-28,10459.516017859027,16267.036854930257,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-29,10412.632964685572,16194.122548709773,13143.743249332372,13143.743249332372,12646.84890617824
2005-11-30,10386.055551760754,16152.788345978157,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-01,10583.026471848434,16459.12500734422,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-02,10612.95710976844,16505.674273037297,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-05,10523.972453877632,16367.281954078422,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-06,10564.832121411582,16430.82846201627,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-07,10538.068418209254,16389.204533564578,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-08,10466.967628959444,16278.625883733514,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-09,10510.621650656052,16346.518277472584,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-12,10546.20309366054,16401.855890008133,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-13,10592.278888964784,16473.514718108265,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-14,10550.11518948826,16407.940130129846,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-15,10567.005507982538,16434.208595417225,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-16,10486.155527543016,16308.467632901898,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-19,10335.136209241238,16073.59664915591,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-20,10339.545079142319,16080.453491197834,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-21,10373.946683722575,16133.956174172868,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-22,10453.057954905333,16256.993029967434,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-23,10450.387794261016,16252.840294646268,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-27,10360.037009668464,16112.32332040679,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-28,10352.150721253856,16100.058264923342,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-29,10279.249125988114,15986.678933131489,13143.743249332372,13143.743249332372,12646.84890617824
2005-12-30,10216.158818671252,15888.55848926392,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-03,10431.820863269146,16223.964297878158,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-04,10530.554710349666,16377.518929521295,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-05,10589.298244524618,16468.879106586966,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-06,10773.72561925993,16755.707569467548,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-09,10816.634479846496,16822.4410603263,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-10,10829.798992790566,16842.91501121205,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-11,10918.100584330503,16980.245002530635,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-12,10850.477213594222,16875.074566141087,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-13,10846.937698321524,16869.56977745954,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-17,10782.41916554375,16769.22810307135,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-18,10659.653872664385,16578.298853537704,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-19,10742.24256236067,16706.743922773792,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-20,10409.776513763747,16189.680087668523,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-23,10409.279739690384,16188.907485748308,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-24,10470.879724787163,16284.710123855224,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-25,10413.626512832294,16195.667752550207,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-26,10497.395040952812,16325.947751346806,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-27,10625.438558361639,16525.085896282755,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-30,10639.96920000745,16547.684502449105,13143.743249332372,13143.743249332372,12646.84890617824
2006-01-31,10623.203075031513,16521.60918764178,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-01,10637.299039363135,16543.531767127937,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-02,10468.085370624507,16280.364238054002,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-03,10336.191854147131,16075.23842823637,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-06,10292.786219487205,16007.732335457404,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-07,10257.391066760225,15952.684448641938,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-08,10373.077329094194,16132.604120812488,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-09,10271.300740814337,15974.317302408017,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-10,10331.34830693186,16067.705559514254,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-13,10220.070914498972,15894.64272938563,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-14,10320.170890281235,16050.32201630937,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-15,10389.71926055179,16158.486285139761,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-16,10485.720850228827,16307.791606221705,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-17,10402.51119294084,16178.38078458535,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-21,10281.23622228156,15989.769340812358,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-22,10416.855544309143,16200.689665031616,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-23,10384.378939263159,16150.180814497424,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-24,10410.521674873788,16190.838990548848,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-27,10529.499065443773,16375.877150440836,13143.743249332372,13143.743249332372,12646.84890617824
2006-02-28,10373.698296685896,16133.569873212757,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-01,10522.792615453398,16365.447024517905,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-02,10517.824874719789,16357.721005315736,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-03,10459.081340544837,16266.360828250066,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-06,10369.786200858176,16127.485633091052,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-07,10314.395891678412,16041.340518986846,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-08,10310.235408814013,16034.86997790503,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-09,10215.475754320381,15887.496161623623,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-10,10234.974136699804,15917.820786992143,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-13,10269.499934798403,15971.516620447228,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-14,10439.396667887902,16235.746477161467,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-15,10522.047454343357,16364.288121637579,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-16,10426.356348462174,16215.465676755766,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-17,10467.402306273634,16279.301910413704,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-20,10488.018430318121,16311.36489010271,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-21,10385.496680928221,16151.919168817913,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-22,10409.403933208725,16189.100636228359,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-23,10374.691844832618,16135.115077053191,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-24,10431.075702159103,16222.80539499783,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-27,10436.167636411055,16230.724564680057,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-28,10388.97409944175,16157.327382259431,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-29,10580.294214444948,16454.87569678303,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-30,10610.349045883295,16501.618112956163,13143.743249332372,13143.743249332372,12646.84890617824
2006-03-31,10579.176472779885,16453.137342462545,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-03,10598.488564881798,16483.17224211098,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-04,10659.219195350193,16577.622826857518,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-05,10759.75384844665,16733.978140461444,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-06,10799.86835487056,16796.36574551897,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-07,10699.457895292444,16640.203582395097,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-10,10673.563546718497,16599.931707303782,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-11,10583.771632958475,16460.283910224553,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-12,10585.94501952943,16463.6640436255,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-13,10631.399847241972,16534.35711932536,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-17,10521.178099714974,16362.936068277199,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-18,10721.874825352865,16675.067244044894,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-19,10767.826427138767,16746.53292166497,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-20,10735.908692925315,16696.893248291028,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-21,10612.46033569508,16504.901671117088,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-24,10596.439371829183,16479.985259190085,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-25,10565.577282521625,16431.9873648966,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-26,10570.110345941044,16439.03735741858,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-27,10662.882904141232,16583.32076601912,13143.743249332372,13143.743249332372,12646.84890617824
2006-04-28,10560.857928824695,16424.64764665454,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-01,10473.301498394798,16288.47655821628,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-02,10493.917622439285,16320.539537905288,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-03,10471.376498860523,16285.482725775439,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-04,10562.845025118138,16427.738054335405,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-05,10642.390973615087,16551.45093681016,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-08,10651.022423139735,16564.874895173933,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-09,10625.811138916659,16525.66534772292,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-10,10524.282937673483,16367.764830278555,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-11,10292.413638932183,16007.152884017241,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-12,10157.849961810492,15797.874338878444,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-15,10151.453995615968,15787.927089155648,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-16,10082.588689696284,15680.825147965557,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-17,9928.71292047268,15441.511703178327,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-18,9855.438744651914,15327.552919946305,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-19,9940.821788510855,15460.343874983613,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-22,9839.666167822701,15303.022808979415,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-23,9743.043610553965,15152.751735497195,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-24,9812.40569054701,15260.626278607504,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-25,9933.49437092878,15448.947996660412,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-26,9975.037102813603,15513.556832238564,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-30,9757.201671644756,15174.770890223383,13143.743249332372,13143.743249332372,12646.84890617824
2006-05-31,9808.679884996802,15254.831764205874,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-01,10038.375797167146,15612.063577066241,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-02,10015.586286551705,15576.620463976284,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-05,9795.763759089412,15234.74411428023,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-06,9782.661342904514,15214.366738634506,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-07,9719.508938828481,15116.149719526913,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-08,9696.71942821304,15080.706606436952,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-09,9631.021057011034,14978.530002488249,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-12,9440.632393395388,14682.430316565056,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-13,9419.14691472252,14649.015283515668,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-14,9502.418668769677,14778.522680392054,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-15,9768.31699153621,15192.057858188238,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-16,9704.729910145988,15093.164812400453,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-19,9618.415414899497,14958.92522876274,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-20,9614.565415830948,14952.937563881056,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-21,9771.297635976378,15196.69346970954,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-22,9652.879116238923,15012.5244869778,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-23,9631.517831084395,14979.302604408464,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-26,9663.311371779506,15028.749127302359,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-27,9482.175125280211,14747.039152143208,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-28,9552.033979346617,14855.686297173736,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-29,9845.813746980544,15312.5837577421,13143.743249332372,13143.743249332372,12646.84890617824
2006-06-30,9781.667794757792,15212.821534794071,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-03,9850.098423363284,15319.247449303972,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-05,9649.525891243735,15007.309424016334,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-06,9634.622669042901,14984.131366409822,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-07,9523.842050683374,14811.841138201418,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-10,9444.296102186427,14688.128255726659,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-11,9519.805761337315,14805.563747599652,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-12,9323.580002359677,14500.385989113911,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-13,9178.894553493252,14275.365679850695,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-14,9079.6018355802,14120.94187104731,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-17,9118.909084134899,14182.07399798448,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-18,9142.754239656231,14219.1588901549,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-19,9256.142921900906,14395.505278444447,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-20,9108.911505908507,14166.525384340115,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-21,9015.704270394128,14021.56594905939,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-24,9204.85099882637,14315.734130182032,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-25,9249.43647191053,14385.075152521516,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-26,9239.252603406629,14369.236813157067,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-27,9181.192133582548,14278.938963731696,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-28,9378.47353746608,14585.758501297896,13143.743249332372,13143.743249332372,12646.84890617824
2006-07-31,9373.071119418277,14577.356455415538,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-01,9220.996156210607,14340.84369258909,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-02,9317.494519961003,14490.921615591255,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-03,9380.336440241183,14588.655758498711,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-04,9338.35903104217,14523.370896240367,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-07,9278.063077887966,14429.596338174022,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-08,9220.126801582224,14339.491639228709,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-09,9225.342929352517,14347.603959390988,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-10,9291.413881109544,14450.360014779857,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-11,9232.173572861231,14358.227235793973,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-14,9279.305013071367,14431.527842974565,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-15,9528.313017343624,14818.794555483371,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-16,9749.56377026683,15162.892135700044,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-17,9771.483926253888,15196.98319542962,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-18,9789.305696135718,15224.70028931741,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-21,9694.049267568724,15076.553871115786,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-22,9708.393618937027,15098.862751562057,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-23,9627.543638497506,14973.121789046729,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-24,9657.225889380832,15019.284753779699,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-25,9672.812175932537,15043.52513902651,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-28,9750.991995727742,15165.113366220668,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-29,9771.856506808908,15197.562646869785,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-30,9823.396816920123,15277.720096092306,13143.743249332372,13143.743249332372,12646.84890617824
2006-08-31,9809.611336384354,15256.28039280628,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-01,9870.093579816068,15350.344676592711,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-05,9958.395171356005,15487.674667911293,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-06,9762.852476729238,15183.559237065852,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-07,9717.149261980017,15112.479860405878,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-08,9778.438763280943,15207.799622312661,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-11,9834.76052384826,15295.393365017271,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-12,10033.283862915194,15604.144407384014,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-13,10084.451592471389,15683.722405166372,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-14,10096.808847546246,15702.940877931773,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-15,10136.923353970156,15765.3284829893,13143.743249332372,13143.743249332372,12646.84890617824
2006-09-18,10135.246741472562,15762.720951508567,13135.159964111766,13135.159964111766,12638.552326058476
2006-09-19,10066.319338793708,15655.522435078448,13045.830865058579,13045.830865058579,12552.60053744623
2006-09-20,10217.090270058805,15890.00711786433,13241.228209654197,13241.228209654197,12740.61039578004
2006-09-21,10152.012866448498,15788.796266315892,13156.888663881458,13156.888663881458,12659.459517883075
2006-09-22,10074.391917485824,15668.077216281974,13056.292831614355,13056.292831614355,12562.666963139554
2006-09-25,10248.262843162214,15938.48788835795,13281.627495892666,13281.627495892666,12779.48228576504
2006-09-26,10303.094281509448,16023.763825301909,13352.688391806149,13352.688391806149,12847.856546435863
2006-09-27,10281.174125522388,15989.672765572333,13324.28012877392,13324.28012877392,12820.522328976296
2006-09-28,10317.93540695111,16046.845307668395,13371.922314935617,13371.922314935617,12866.363282902823
2006-09-29,10271.611224610187,15974.800178608153,13311.886722238612,13311.886722238612,12808.597486231893
2006-10-02,10139.22093405945,15768.901766870305,13140.310470723842,13140.310470723842,12643.508104861345
2006-10-03,10185.669309918714,15841.1400464106,13200.507016752475,13200.507016752475,12701.428769619866
2006-10-04,10439.334571128733,16235.649901921439,13529.254196601369,13529.254196601369,13017.746838521693
2006-10-05,10490.812784480777,16315.71077590393,13595.96935256091,13595.96935256091,13081.939660827591
2006-10-06,10462.558759058364,16271.769041691587,13559.352469615686,13559.352469615686,13046.707170900952
2006-10-09,10501.05874974385,16331.645690508409,13609.248002420169,13609.248002420169,13094.716278053738
2006-10-10,10514.782133520452,16352.988818554404,13627.03334556499,13627.03334556499,13111.829201732391
2006-10-11,10502.300684927253,16333.57719530895,13610.857535736439,13610.857535736439,13096.26495892963
2006-10-12,10671.576450425051,16596.841299622913,13830.23692674454,13830.23692674454,13307.3501623143
2006-10-13,10725.414340625563,16680.57203272644,13900.010196005001,13900.010196005001,13374.485478284407
2006-10-16,10727.898210992367,16684.435042327525,13903.229262637547,13903.229262637547,13377.582840036199
2006-10-17,10616.124044486118,16510.599610278685,13758.371264172918,13758.371264172918,13238.20156120553
2006-10-18,10561.106315861374,16425.033947614644,13687.068938261998,13687.068938261998,13169.594998403323
2006-10-19,10596.004694514993,16479.309232509895,13732.296824449284,13732.296824449284,13213.112931016007
2006-10-20,10615.937754208608,16510.309884558606,13758.12983417548,13758.12983417548,13237.969259074147
2006-10-23,10717.465955451784,16668.21040200297,13889.709182780849,13889.709182780849,13364.57392067867
2006-10-24,10642.639360651767,16551.837237770273,13792.734800475364,13792.734800475364,13271.265897905918
2006-10-25,10722.619986462905,16676.22614692522,13896.388746043385,13896.388746043385,13371.00094631364
2006-10-26,10830.109476586416,16843.397887412186,14035.693854566867,14035.693854566867,13505.039276122465
2006-10-27,10665.801451822228,16587.85980230039,13822.752596823864,13822.752596823864,13300.148796241381
2006-10-30,10729.078049416601,16686.269971888043,13904.758319288008,13904.758319288008,13379.054086868302
2006-10-31,10758.511913263246,16732.0466356609,13942.904258883691,13942.904258883691,13415.757823627042
2006-11-01,10603.95307968877,16491.67086323337,13742.597837673438,13742.597837673438,13223.024488621746
2006-11-02,10619.601462999646,16516.007823720207,13762.877957458488,13762.877957458488,13242.53786765804
2006-11-03,10581.16356907333,16456.22775014341,13713.062901319816,13713.062901319816,13194.60619454905
2006-11-06,10756.773204006482,16729.342528940142,13940.65091224091,13940.65091224091,13413.589670400788
2006-11-07,10814.336899757202,16818.867776445295,14015.252781450192,14015.252781450192,13485.371028998581
2006-11-08,10865.380435795056,16898.252623747598,14081.40460074904,14081.40460074904,13549.02181299792
2006-11-09,10805.705450232552,16805.443818081523,14004.066524902091,14004.066524902091,13474.607696911102
2006-11-10,10873.825595042194,16911.386856391287,14092.349427299701,14092.349427299701,13559.552842954017
2006-11-13,10978.70702128056,17074.502436797116,14228.274515859011,14228.274515859011,13690.338942923461
2006-11-14,11098.119089164737,17260.21662336929,14383.031144218721,14383.031144218721,13839.244609140893
2006-11-15,11139.040853457858,17323.859706547173,14436.065266989937,14436.065266989937,13890.273644001674
2006-11-16,11189.649712181521,17402.568527169286,14501.653749628087,14501.653749628087,13953.382389694449
2006-11-17,11181.577133489402,17390.01374596576,14491.191783072312,14491.191783072312,13943.315964001125
2006-11-20,11201.075515868826,17420.338371334277,14516.461456137804,14516.461456137804,13967.630253752695
2006-11-21,11232.558572768086,17469.302018028036,14557.263125705344,14557.263125705344,14006.889313956668
2006-11-22,11300.119846745198,17574.375879177554,14644.821738110628,14644.821738110628,14091.137553605427
2006-11-24,11273.852917616228,17533.52455264608,14610.780108471443,14610.780108471443,14058.382953080221
2006-11-27,11023.230397605548,17143.74688389657,14285.976285247421,14285.976285247421,13745.859152324345
2006-11-28,11055.33442209651,17193.676282990597,14327.582721473093,14327.582721473093,13785.892552966263
2006-11-29,11132.520693744993,17313.719306344323,14427.615217079501,14427.615217079501,13882.143069403219
2006-11-30,11123.081986351131,17299.0398698602,14415.382763875823,14415.382763875823,13870.373094746408
2006-12-01,11022.919913809697,17143.26400769643,14285.573901918353,14285.573901918353,13745.47198210537
2006-12-04,11176.981973310812,17382.867178203753,14485.2365098021,14485.2365098021,13937.58584476031
2006-12-05,11207.53357882252,17430.3821962971,14524.831029382429,14524.831029382429,13975.683394307356
2006-12-06,11172.014232577201,17375.14115900158,14478.798376537003,14478.798376537003,13931.391121256724
2006-12-07,11037.45055545551,17165.862613862784,14304.405441718754,14304.405441718754,13763.591548353357
2006-12-08,11091.785219729381,17250.365948886527,14374.822524305726,14374.822524305726,13831.34633667382
2006-12-11,11126.124727550468,17303.772056621532,14419.326120500693,14419.326120500693,13874.167362892355
2006-12-12,11065.456193841243,17209.41804711502,14340.700418000724,14340.700418000724,13798.514302104819
2006-12-13,11074.584417439253,17223.61460739901,14352.530487875338,14352.530487875338,13809.897106542658
2006-12-14,11198.59164550202,17416.47536173319,14513.242389505258,14513.242389505258,13964.532892000903
2006-12-15,11230.571476474643,17466.211610347164,14554.687872399305,14554.687872399305,14004.411424555234
2006-12-18,11121.467470612708,17296.528913619495,14413.290370564664,14413.290370564664,13868.359809607742
2006-12-19,11085.016672979837,17239.839247723565,14366.050567732033,14366.050567732033,13822.906025900184
2006-12-20,11040.307006377336,17170.30507490403,14308.107368346182,14308.107368346182,13767.153514367918
2006-12-21,10968.026378703295,17057.891495512446,14214.432529339056,14214.432529339056,13677.020287390751
2006-12-22,10858.30140524966,16887.243046384505,14072.23026084628,14072.23026084628,13540.194332005312
2006-12-26,10888.977204279709,16934.95121495791,14111.98573375824,14111.98573375824,13578.44674963995
2006-12-27,10950.204608821465,17030.174401624663,14191.335726250529,14191.335726250529,13654.79671682164
2006-12-28,10922.447357472412,16987.005269332534,14155.362656631816,14155.362656631816,13620.18369924536
2006-12-29,10909.779618601704,16967.303920367,14138.945416805824,14138.945416805824,13604.387154311215
2007-01-03,10925.11751811673,16991.1580046537,14158.823153261803,14158.823153261803,13623.513363128533
2007-01-04,11133.390048373374,17315.071359704703,14428.741890400894,14428.741890400894,13883.227146016348
2007-01-05,11086.1344146449,17241.577602044053,14367.499147716679,14367.499147716679,13824.29983868849
2007-01-08,11097.560218332204,17259.34744620905,14382.306854226399,14382.306854226399,13838.547702746739
2007-01-09,11150.280366867653,17341.339824992087,14450.631543502215,14450.631543502215,13904.289205928539
2007-01-10,11277.702916684777,17539.512217527765,14615.769661751892,14615.769661751892,14063.183863795502
2007-01-11,11393.885953092107,17720.204491618526,14766.34150348929,14766.34150348929,14208.0629597356
2007-01-12,11455.672228466396,17816.296855445522,14846.415785973903,14846.415785973903,14285.109833311442
2007-01-16,11440.955296543072,17793.408523559094,14827.342816176062,14827.342816176062,14266.757964932072
2007-01-17,11349.300480007947,17650.863469279047,14708.559257435067,14708.559257435067,14152.465316290924
2007-01-18,11138.171498829475,17322.507653186796,14434.938593668548,14434.938593668548,13889.18956738855
2007-01-19,11157.607784449729,17352.735703315284,14460.127790068229,14460.127790068229,13913.426423096325
