Date,baseline,static_0.60,trajectory_0.50,trajectory_0.60,trajectory_0.70,baseline_return,static_0.60_return,trajectory_0.60_return,baseline_position,trajectory_0.60_position
2010-07-20,34143.574003139205,23969.863076394493,24846.912177749076,24876.42501610608,23969.863076394493,0.011757398531287322,0.0117573985312871,0.0117573985312871,True,True
2010-07-21,33710.07135222765,23665.5305778503,24531.44425704955,24560.582386723083,23665.5305778503,-0.012696463787642664,-0.012696463787642553,-0.012696463787642664,True,True
2010-07-22,34559.6400904283,24261.954558737078,25149.691187645967,25179.563662963614,24261.954558737078,0.025202223078193198,0.025202223078192976,0.025202223078192976,True,True
2010-07-23,34787.42838966637,24421.86911081764,25315.45695855697,25345.526328296226,24421.86911081764,0.006591165262197274,0.006591165262197496,0.006591165262197274,True,True
2010-07-26,35066.042416910335,24617.464922890114,25518.209554573525,25548.519751203057,24617.464922890114,0.008009043500517343,0.008009043500517121,0.008009043500517343,True,True
2010-07-27,35036.5486550383,24596.759374208672,25496.746396939277,25527.031099909986,24596.759374208672,-0.0008410918324165406,-0.0008410918324165406,-0.0008410918324166516,True,True
2010-07-28,34736.231670945104,24385.927403672493,25278.20015662583,25308.22527322147,24385.927403672493,-0.0085715344582038,-0.008571534458203911,-0.008571534458203689,True,True
2010-07-29,34507.70139027629,24225.491957285485,25111.89443206365,25141.722012887774,24225.491957285485,-0.006579017633048689,-0.006579017633048689,-0.0065790176330488,True,True
2010-07-30,34576.33467262001,24273.674680632237,25161.840144797425,25191.727050487993,24273.674680632237,0.001988926517228373,0.0019889265172285953,0.001988926517228373,True,True
2010-08-02,35225.38292916238,24729.32697520054,25634.16460116355,25664.612527685724,24729.32697520054,0.0187714592274677,0.0187714592274677,0.0187714592274677,True,True
2010-08-03,35092.19726234402,24635.826447192525,25537.242920777473,25567.57572499125,24635.826447192525,-0.003780957245693717,-0.003780957245693828,-0.003780957245693717,True,True
2010-08-04,35414.773689359514,24862.285246922245,25771.987770626205,25802.599401712272,24862.285246922245,0.009192255036182484,0.009192255036182262,0.009192255036182262,True,True
2010-08-05,35335.938162343075,24806.94022686179,25714.61769518876,25745.161182847158,24806.94022686179,-0.0022260632725750185,-0.0022260632725750185,-0.0022260632725749074,True,True
2010-08-06,35297.54062330213,24779.983946502933,25686.67509374041,25717.18539154109,24779.983946502933,-0.0010866426940340235,-0.0010866426940339124,-0.0010866426940339124,True,True
2010-08-09,35525.514417897895,24940.028722160107,25852.57585306421,25883.283205623975,24940.028722160107,0.006458631127554293,0.006458631127554071,0.006458631127554071,True,True
2010-08-10,35230.02031310452,24732.58256461586,25637.5393114834,25667.991246442496,24732.58256461586,-0.008317799464277575,-0.008317799464277464,-0.008317799464277353,True,True
2010-08-11,34230.94231660918,24031.198380979135,24910.491720175036,24940.080077483653,24031.198380979135,-0.02835871190581496,-0.02835871190581507,-0.02835871190581496,True,True
2010-08-12,33985.902949106334,23859.173036273583,24732.172026874192,24761.54857837585,23859.173036273583,-0.007158417236558301,-0.00715841723655819,-0.007158417236558412,True,True
2010-08-13,33737.89565588051,23685.06411434222,24551.69251896864,24580.85469926371,23685.06411434222,-0.007297357777935609,-0.007297357777935609,-0.007297357777935498,True,True
2010-08-16,33788.164897813345,23720.354703604302,24588.274378835813,24617.480010587115,23720.354703604302,0.001489993402243428,0.001489993402243428,0.001489993402243428,True,True
2010-08-17,34230.75682125149,24031.068157402522,24910.35673176224,24939.94492873338,24031.068157402522,0.01309902223978976,0.013099022239789981,0.013099022239789981,True,True
2010-08-18,34331.48080047485,24101.77955950329,24983.655439909373,25013.33070013046,24101.77955950329,0.0029424993361766294,0.0029424993361764074,0.0029424993361766294,True,True
2010-08-19,33815.80370610852,23739.758016519612,24608.387652342113,24637.617174377472,23739.758016519612,-0.015020531661984027,-0.015020531661984027,-0.015020531661984138,True,True
2010-08-20,33866.81492947209,23775.569500088142,24645.509465860458,24674.783080701956,23775.569500088142,0.0015085024684584614,0.0015085024684586834,0.0015085024684584614,True,True
2010-08-23,33543.311025668176,23548.45958247536,24410.089673947758,24439.08366022958,23548.45958247536,-0.009552238805970337,-0.009552238805970115,-0.009552238805970226,True,True
2010-08-24,32930.43436387453,23118.200885346556,23964.08795807646,23992.552189334663,23118.200885346556,-0.018271203499399924,-0.018271203499400035,-0.018271203499399924,True,True
2010-08-25,33219.99261722196,23321.47988843919,24174.804870447857,24203.519388507473,23321.47988843919,0.008793028666062241,0.00879302866606202,0.00879302866606202,True,True
2010-08-26,32814.49976532095,23036.811149963534,23879.720200080224,23908.084220415378,23036.811149963534,-0.012206289645314117,-0.012206289645314006,-0.012206289645314006,True,True
2010-08-27,33234.09026440607,23331.376880261767,24185.063989820203,24213.79069352806,23331.376880261767,0.012786740681281161,0.012786740681281161,0.012786740681281161,True,True
2010-08-30,32871.075849415094,23076.52934083045,23920.891665982384,23949.30458924799,23076.52934083045,-0.010922953271862768,-0.010922953271862657,-0.010922953271862657,True,True
2010-08-31,32785.00600344892,23016.1056012821,23858.257042445985,23886.595569122313,23016.1056012821,-0.002618406722081912,-0.002618406722081912,-0.002618406722082023,True,True
2010-09-01,33761.08257559123,23701.342061418825,24568.56607056789,24597.748293047567,23701.342061418825,0.029772041891333645,0.029772041891333423,0.029772041891333645,True,True
2010-09-02,34141.904544920035,23968.691064204977,24845.69728203393,24875.208677353643,23968.691064204977,0.011279909892585316,0.011279909892585538,0.011279909892585538,True,True
2010-09-03,34693.382243319706,24355.84575747493,25247.01783327042,25277.005911908902,24355.84575747493,0.0161525171413357,0.0161525171413357,0.0161525171413357,True,True
2010-09-07,34437.21315435571,24176.00699817261,25060.59883520194,25090.36548778485,24176.00699817261,-0.007383802685116403,-0.007383802685116292,-0.007383802685116292,True,True
2010-09-08,34873.127244917174,24482.03240321277,25377.821605267785,25407.965050921364,24482.03240321277,0.012658227848101111,0.012658227848101333,0.012658227848101111,True,True
2010-09-09,34987.02139453622,24561.98967925305,25460.704490723292,25490.946383587674,24561.98967925305,0.003265957446808798,0.003265957446808576,0.003265957446808576,True,True
2010-09-10,35102.02851630136,24642.728296753,25544.39730665555,25574.7386087556,24642.728296753,0.0032871366918676426,0.0032871366918678646,0.0032871366918678646,True,True
2010-09-13,35646.086400393615,25024.674046958447,25940.318321380295,25971.129893300033,25024.674046958447,0.015499328873247231,0.01549932887324701,0.01549932887324701,True,True
2010-09-14,35774.449187912134,25114.788761974523,26033.73030303372,26064.652828487462,25114.788761974523,0.0036010345168524527,0.0036010345168522306,0.0036010345168524527,True,True
2010-09-15,35978.67957672413,25258.164919825256,26182.352545519894,26213.45160253568,25258.164919825256,0.005708833914932709,0.005708833914932709,0.005708833914932709,True,True
2010-09-16,36136.536126114675,25368.985183522775,26297.227684807563,26328.463189016176,25368.985183522775,0.00438750257785081,0.004387502577851032,0.004387502577851032,True,True
2010-09-17,36279.73854224806,25469.517784667885,26401.438739484518,26432.79802422528,25469.517784667885,0.003962815241439044,0.003962815241439266,0.003962815241439266,True,True
2010-09-20,36903.00294407212,25907.06900208701,26854.999806472286,26886.89782513537,25907.06900208701,0.01717940720819322,0.017179407208193,0.017179407208193,True,True
2010-09-21,36897.06709262617,25902.901847635392,26850.68017726287,26882.573065126697,25902.901847635392,-0.0001608500927403611,-0.0001608500927403611,-0.0001608500927403611,True,True
2010-09-22,36779.277540495736,25820.209876486246,26764.9625351387,26796.753608704705,25820.209876486246,-0.003192382522836601,-0.003192382522836712,-0.003192382522836712,True,True
2010-09-23,36767.962323676904,25812.266238312866,26756.72824195827,26788.50953493818,25812.266238312866,-0.00030765195989435057,-0.0003076519598941285,-0.00030765195989435057,True,True
2010-09-24,37541.292469868706,26355.168329211767,27319.494934896356,27351.944674817387,26355.168329211767,0.021032716999217937,0.021032716999217937,0.021032716999217937,True,True
2010-09-27,37302.93093524255,26187.831033264276,27146.0348244561,27178.278530719337,26187.831033264276,-0.006349316151474271,-0.006349316151474382,-0.006349316151474271,True,True
2010-09-28,37329.642266749295,26206.583228296528,27165.47315589843,27197.73995075834,26206.583228296528,0.0007160652216073871,0.0007160652216073871,0.000716065221607165,True,True
2010-09-29,37267.501321924574,26162.958330131227,27120.25203761245,27152.465119417604,26162.958330131227,-0.0016646541743067234,-0.0016646541743067234,-0.0016646541743066123,True,True
2010-09-30,37062.71444703953,26019.191501550657,26971.224829887895,27003.260899118573,26019.191501550657,-0.005495052461823358,-0.005495052461823358,-0.005495052461823469,True,True
2010-10-01,37036.00311553278,26000.439306518405,26951.786498445563,26983.799479079567,26000.439306518405,-0.0007207062921663621,-0.0007207062921664731,-0.0007207062921663621,True,True
2010-10-04,36641.45448973524,25723.45375906291,26664.666144432773,26696.338087253454,25723.45375906291,-0.01065311028748861,-0.01065311028748861,-0.01065311028748861,True,True
2010-10-05,37555.946603125885,26365.45599176418,27330.159019507086,27362.62142608879,26365.45599176418,0.024957855143191265,0.024957855143191265,0.024957855143191487,True,True
2010-10-06,37220.014510357025,26129.62109451834,27085.69500393719,27117.86703934826,26129.62109451834,-0.008944844243145789,-0.008944844243145567,-0.008944844243145789,True,True
2010-10-07,37314.80263813444,26196.1653421675,27154.674082874913,27186.92805073667,26196.1653421675,0.0025466977652852663,0.0025466977652852663,0.0025466977652852663,True,True
2010-10-08,37600.46548897046,26396.70965015126,27362.55623857764,27395.05712615379,26396.70965015126,0.007655483364236826,0.007655483364236826,0.007655483364236826,True,True
2010-10-11,37599.538012182034,26396.058532268198,27361.881296513668,27394.38138240244,26396.058532268198,-2.466663048894535e-05,-2.466663048883433e-05,-2.466663048883433e-05,True,True
2010-10-12,37869.804748330134,26585.794283393097,27558.559413954492,27591.29311154708,26585.794283393097,0.007188033429041951,0.007188033429042173,0.007188033429042173,True,True
2010-10-13,38161.032459896735,26790.245298675247,27770.49122204104,27803.476649472326,26790.245298675247,0.0076902353603880425,0.0076902353603880425,0.0076902353603880425,True,True
2010-10-14,38110.20673189085,26754.564038683333,27733.504396935492,27766.445891898114,26754.564038683333,-0.0013318750759506726,-0.0013318750759507836,-0.0013318750759507836,True,True
2010-10-15,38911.91766780857,27317.390336804,28316.924317031062,28350.558790568764,27317.390336804,0.021036646207611476,0.021036646207611476,0.021036646207611476,True,True
2010-10-18,39031.005687442805,27400.993872989435,28403.586878044793,28437.32428824265,27400.993872989435,0.0030604510590017675,0.0030604510590017675,0.0030604510590017675,True,True
2010-10-19,38392.53066628852,26952.76432228806,27938.95676120792,27972.142289810356,26952.76432228806,-0.01635814937148028,-0.01635814937148017,-0.01635814937148017,True,True
2010-10-20,38689.69422930106,27161.38249202182,28155.20819850387,28188.65058774427,27161.38249202182,0.007740140018263286,0.007740140018263286,0.007740140018263286,True,True
2010-10-21,38770.38470989436,27218.02974784841,28213.92815806926,28247.4402941121,27218.02974784841,0.002085580726357561,0.002085580726357561,0.002085580726357783,True,True
2010-10-22,39032.11865958892,27401.775214449117,28404.39680852156,28438.13518074428,27401.775214449117,0.006750873163963389,0.006750873163963389,0.006750873163963389,True,True
2010-10-25,39205.371323667394,27523.4040350055,28530.475986071135,28564.36411349726,27523.4040350055,0.004438720469915003,0.004438720469915003,0.004438720469915003,True,True
2010-10-26,39307.39377039455,27595.027002142564,28604.719613107827,28638.695926146236,27595.027002142564,0.0026022568664096912,0.0026022568664096912,0.0026022568664096912,True,True
2010-10-27,39434.0870996939,27683.969704969128,28696.91669904611,28731.002522581228,27683.969704969128,0.0032231424459072677,0.0032231424459072677,0.0032231424459072677,True,True
2010-10-28,39505.502812402905,27734.105781965067,28748.887237971787,28783.034791435508,27734.105781965067,0.0018110147327223824,0.0018110147327223824,0.0018110147327223824,True,True
2010-10-29,39407.56126354484,27665.347733513492,28677.613356016573,28711.676251292498,27665.347733513492,-0.0024791875026410892,-0.0024791875026410892,-0.0024791875026410892,True,True
2010-11-01,39481.20292054607,27717.046493428785,28731.203755895775,28765.330305150026,27717.046493428785,0.001868718962554805,0.0018687189625550271,0.0018687189625550271,True,True
2010-11-02,39913.407103953825,28020.467426936688,29045.726757705746,29080.226893281124,28020.467426936688,0.010947087510923659,0.010947087510923659,0.010947087510923437,True,True
2010-11-03,40036.57602145715,28106.93588180761,29135.35906380095,29169.96566346098,28106.93588180761,0.0030859033703269922,0.0030859033703269922,0.0030859033703272143,True,True
2010-11-04,40582.67435448394,28490.314091355798,29532.764951066423,29567.84358425839,28490.314091355798,0.013639985915232078,0.013639985915232078,0.013639985915232078,True,True
2010-11-05,40562.45536049619,28476.119721504994,29518.05121407187,29553.11237047886,28476.119721504994,-0.0004982173873299134,-0.0004982173873299134,-0.0004982173873300244,True,True
2010-11-08,40603.8208252601,28505.159579089654,29548.15363012493,29583.25054178926,28505.159579089654,0.001019796863781508,0.001019796863781508,0.00101979686378173,True,True
2010-11-09,40380.11342389112,28348.109945694578,29385.357604295394,29420.261148962607,28348.109945694578,-0.00550951602145322,-0.00550951602145322,-0.00550951602145322,True,True
2010-11-10,40581.56138233782,28489.532749896116,29531.955020589652,29567.032691756758,28489.532749896116,0.004988791297636963,0.004988791297636963,0.004988791297636963,True,True
2010-11-11,40310.1816740436,28299.015657311542,29334.466972672064,29369.310070110492,28299.015657311542,-0.0066872663113533015,-0.0066872663113531905,-0.0066872663113533015,True,True
2010-11-12,39657.97999642057,27841.149561940812,28859.847713288436,28894.12706415815,27841.149561940812,-0.016179576735646295,-0.016179576735646295,-0.016179576735646295,True,True
2010-11-15,39537.9644999979,27756.89490787231,28772.51021021073,28806.685822732907,27756.89490787231,-0.0030262634766949903,-0.0030262634766949903,-0.0030262634766948793,True,True
2010-11-16,38835.86457115743,27263.998670392742,28261.579067785537,28295.147802957716,27263.998670392742,-0.01775761442753354,-0.01775761442753354,-0.017757614427533652,True,True
2010-11-17,38954.025114003234,27346.951088695114,28347.566686735296,28381.23755688025,27346.951088695114,0.0030425624393994877,0.0030425624393992656,0.0030425624393994877,True,True
2010-11-18,39598.99247267652,27799.73846457794,28816.921398019957,28851.14976157202,27799.73846457794,0.016557142857142937,0.016557142857142937,0.016557142857142715,True,True
2010-11-19,39608.2672405608,27806.24964340858,28823.670818659655,28857.907199085566,27806.24964340858,0.0002342172693077238,0.0002342172693077238,0.0002342172693077238,True,True
2010-11-22,39897.45450319285,28009.268199347986,29034.117754205465,29068.60410075783,28009.268199347986,0.007301184393542659,0.007301184393542659,0.007301184393542659,True,True
2010-11-23,39262.13290311923,27563.25244944903,28571.78244038609,28605.719631080145,27563.25244944903,-0.015923863012934247,-0.015923863012934247,-0.015923863012934247,True,True
2010-11-24,40076.64301871727,28135.064174355986,29164.51656096445,29199.157793519484,28135.064174355986,0.02074543727942313,0.02074543727942335,0.02074543727942313,True,True
2010-11-26,39954.030587286994,28048.986390214897,29075.289220107625,29109.824469590443,28048.986390214897,-0.00305944865125074,-0.003059448651250851,-0.00305944865125074,True,True
2010-11-29,39780.59242785085,27927.2273460819,28949.075054145258,28983.460388087195,27927.2273460819,-0.004340942750625354,-0.004340942750625465,-0.004340942750625465,True,True
2010-11-30,39275.48856887259,27572.62854696515,28581.501606107253,28615.45034109964,27572.62854696515,-0.012697243257358437,-0.012697243257358437,-0.012697243257358437,True,True
2010-12-01,40119.49244634266,28165.145820553542,29195.69888431985,29230.377154832044,28165.145820553542,0.021489328541134167,0.02148932854113439,0.02148932854113439,True,True
2010-12-02,40536.3005150625,28457.758197202584,29499.017847867923,29534.05639669067,28457.758197202584,0.010389166046337772,0.01038916604633755,0.010389166046337772,True,True
2010-12-03,40645.18629002402,28534.199436674317,29578.256046177983,29613.38871309966,28534.199436674317,0.002686130050793878,0.002686130050793878,0.002686130050793878,True,True
2010-12-06,40619.95892137876,28516.48903025497,29559.897622038003,29595.008483062822,28516.48903025497,-0.0006206729737994188,-0.0006206729737995298,-0.0006206729737994188,True,True
2010-12-07,40611.42613492523,28510.498745730783,29553.688155049484,29588.791640550367,28510.498745730783,-0.0002100638868209881,-0.0002100638868209881,-0.0002100638868210991,True,True
2010-12-08,40820.10841232167,28657.00026942022,29705.550119442705,29740.83398460508,28657.00026942022,0.005138511430333281,0.005138511430333059,0.005138511430333059,True,True
2010-12-09,40838.101462017185,28669.631956351666,29718.643995483726,29753.943413381356,28669.631956351666,0.00044078887576115555,0.00044078887576115555,0.00044078887576115555,True,True
2010-12-10,41093.52856955044,28848.94982134754,29904.523039901032,29940.04324250433,28848.94982134754,0.006254627379552069,0.006254627379552069,0.006254627379551847,True,True
2010-12-13,40947.17273233639,28746.203419400008,29798.01718220658,29833.410878540617,28746.203419400008,-0.003561530058591833,-0.003561530058591722,-0.003561530058591611,True,True
2010-12-14,41042.517346186854,28813.138337779004,29867.401226382684,29902.877336179838,28813.138337779004,0.0023284785612358583,0.0023284785612358583,0.0023284785612358583,True,True
2010-12-15,40854.42505349353,28681.091631093594,29730.522975809592,29765.83650340519,28681.091631093594,-0.004582864425853761,-0.004582864425853761,-0.004582864425853761,True,True
2010-12-16,41143.241325410214,28883.84973987978,29940.69993452982,29976.26310757692,28883.84973987978,0.007069399986378899,0.007069399986378899,0.007069399986378899,True,True
2010-12-17,41148.249700067725,28887.36577644832,29944.344621675253,29979.912123834227,28887.36577644832,0.0001217301917926239,0.00012173019179240185,0.00012173019179240185,True,True
2010-12-20,41236.35999496845,28949.22197533942,30008.464117752395,30044.10778021289,28949.22197533942,0.0021412890109049343,0.0021412890109049343,0.0021412890109049343,True,True
2010-12-21,41450.2361423801,29099.36975917402,30164.105757703855,30199.934289275192,29099.36975917402,0.005186591334388924,0.005186591334388924,0.005186591334389146,True,True
2010-12-22,41475.092520309976,29116.819718440136,30182.19420501824,30218.04422181148,29116.819718440136,0.0005996679450630538,0.0005996679450630538,0.0005996679450630538,True,True
2010-12-23,41370.473138575224,29043.373621230494,30106.060740202436,30141.820326658715,29043.373621230494,-0.002522462889830157,-0.002522462889830268,-0.002522462889830157,True,True
2010-12-27,41362.86782891012,29038.03445458938,30100.526215277892,30136.27922789762,29038.03445458938,-0.00018383424428403128,-0.00018383424428392026,-0.00018383424428403128,True,True
2010-12-28,41317.606961634796,29006.25990189584,30067.589042556156,30103.302932831524,29006.25990189584,-0.0010942391002127794,-0.0010942391002128904,-0.0010942391002127794,True,True
2010-12-29,41395.88600257817,29061.214251226455,30124.554152755212,30160.33570544582,29061.214251226455,0.0018945686040350296,0.0018945686040352516,0.0018945686040350296,True,True
2010-12-30,41286.07275082822,28984.12189387166,30044.64101238118,30080.32764528548,28984.12189387166,-0.002652757613235024,-0.002652757613235024,-0.002652757613234802,True,True
2010-12-31,41140.27339968724,28881.766162653974,29938.540119925114,29974.100727572582,28881.766162653974,-0.0035314415110615505,-0.0035314415110615505,-0.0035314415110616615,True,True
2011-01-03,41814.920015590236,29355.38931079485,30429.49297725681,30465.636732307696,29355.38931079485,0.016398690629706003,0.016398690629706003,0.016398690629706225,True,True
2011-01-04,41763.537801511295,29319.317380073095,30392.10118691288,30428.20052848267,29319.317380073095,-0.0012288009652962062,-0.0012288009652963172,-0.0012288009652963172,True,True
2011-01-05,42114.86600896807,29565.960834177804,30647.769240744674,30684.172261495678,29565.960834177804,0.008412319117372835,0.008412319117372835,0.008412319117372835,True,True
2011-01-06,42246.75320828262,29658.549797149528,30743.74600224119,30780.263022938256,29658.549797149528,0.0031316067653275326,0.0031316067653277546,0.0031316067653275326,True,True
2011-01-07,42231.728084310074,29648.001687443888,30732.81194080488,30769.315974166315,29648.001687443888,-0.0003556515668428073,-0.0003556515668426963,-0.0003556515668428073,True,True
2011-01-10,42374.188519012714,29748.01339428254,30836.483041830652,30873.110214374334,29748.01339428254,0.003373303465542321,0.003373303465542099,0.003373303465542321,True,True
2011-01-11,42454.87899960601,29804.660650109126,30895.203001396032,30931.899920742155,29804.660650109126,0.0019042365981141174,0.0019042365981141174,0.0019042365981141174,True,True
2011-01-12,42754.45400226847,30014.971726338856,31113.20928805831,31150.165152429596,30014.971726338856,0.007056315074299047,0.0070563150742988245,0.007056315074299047,True,True
2011-01-13,42766.511200518034,30023.43625881869,31121.983534889914,31158.9498211972,30023.43625881869,0.000282010343271466,0.00028201034327168806,0.000282010343271466,True,True
2011-01-14,43098.54789077549,30256.53646095566,31363.612793791137,31400.866084182035,30256.53646095566,0.00776394147983317,0.00776394147983317,0.00776394147983317,True,True
2011-01-18,43197.973402495045,30326.336298020142,31435.96658304871,31473.305814327217,30326.336298020142,0.0023069341447774505,0.0023069341447774505,0.0023069341447774505,True,True
2011-01-19,42725.51672646949,29994.65684838725,31092.151095662448,31129.08194738734,29994.65684838725,-0.010937010207017428,-0.010937010207017539,-0.010937010207017317,True,True
2011-01-20,42405.72272981929,29770.151402306725,30859.431072005627,30896.085501920377,29770.151402306725,-0.007484847958598939,-0.007484847958598939,-0.00748484795859905,True,True
2011-01-21,42076.28297456943,29538.87433024233,30619.691650883527,30656.061321439334,29538.87433024233,-0.007768756998880133,-0.007768756998880133,-0.007768756998880133,True,True
2011-01-24,42671.16658666757,29956.50134043969,31052.599490713812,31089.483363557978,29956.50134043969,0.014138216830076988,0.014138216830076766,0.014138216830076988,True,True
2011-01-25,42738.686896865176,30003.902722326766,31101.735272970822,31138.677508656572,30003.902722326766,0.001582340385760661,0.001582340385760883,0.001582340385760661,True,True
2011-01-26,42927.15018027388,30136.2098761654,31238.883500369502,31275.98863893176,30136.2098761654,0.0044096648047118325,0.0044096648047116105,0.0044096648047116105,True,True
2011-01-27,43221.71680827881,30343.00491582658,31453.245099886335,31490.60485436188,30343.00491582658,0.006862012194331468,0.006862012194331468,0.006862012194331468,True,True
2011-01-28,42116.906457902616,29567.39329352055,30649.254113285413,30685.65889774866,29567.39329352055,-0.025561463818683294,-0.025561463818683294,-0.025561463818683183,True,True
2011-01-31,42328.37116566434,29715.848170859175,30803.140903870542,30839.728473057432,29715.848170859175,0.005020898388467643,0.005020898388467643,0.005020898388467643,True,True
2011-02-01,43126.743185143714,30276.330444600808,31384.131032535817,31421.408694223202,30276.330444600808,0.018861392430025603,0.018861392430025603,0.018861392430025603,True,True
2011-02-02,43055.14197707704,30226.06414402826,31332.02550519735,31369.241276618657,30226.06414402826,-0.001660250758080517,-0.001660250758080628,-0.001660250758080628,True,True
2011-02-03,43091.87005789881,30251.8484121976,31358.753210930554,31396.000729172287,30251.8484121976,0.0008530474906185415,0.0008530474906185415,0.0008530474906185415,True,True
2011-02-04,43372.524534077296,30448.876683612805,31562.990679487833,31600.480788332083,30448.876683612805,0.00651293331668823,0.00651293331668823,0.00651293331668823,True,True
2011-02-07,43576.569427531605,30592.122617886926,31711.47793356121,31749.14441363003,30592.122617886926,0.004704473526644604,0.004704473526644604,0.004704473526644604,True,True
2011-02-08,43843.86823795675,30779.774791786025,31905.99623639734,31943.893762770345,30779.774791786025,0.006134003064873328,0.006134003064873328,0.006134003064873328,True,True
2011-02-09,43794.526472812344,30745.13532040701,31870.08931859414,31907.944195198295,30745.13532040701,-0.0011253971678915065,-0.0011253971678915065,-0.0011253971678915065,True,True
2011-02-10,43857.594894425485,30789.41133645537,31915.985378944086,31953.894770290382,30789.41133645537,0.0014400982655284889,0.0014400982655284889,0.0014400982655284889,True,True
2011-02-11,44132.128023800375,30982.142229842368,32115.768229879177,32153.914920691255,30982.142229842368,0.0062596485291943615,0.0062596485291941395,0.0062596485291941395,True,True
2011-02-14,44251.77252950767,31066.136436757646,32202.835756131295,32241.08586461596,31066.136436757646,0.00271105226656565,0.002711052266565872,0.002711052266565872,True,True
2011-02-15,44183.510237879316,31018.214160564123,32153.16002022311,32191.35112451628,31018.214160564123,-0.0015425888665325793,-0.0015425888665325793,-0.0015425888665326903,True,True
2011-02-16,44480.673800891855,31226.832330297882,32369.411457519058,32407.859422450198,31226.832330297882,0.006725666689057608,0.006725666689057608,0.006725666689057608,True,True
2011-02-17,44473.81047265749,31222.01405796321,32364.416886245686,32402.858918690177,31222.01405796321,-0.00015429910673314673,-0.00015429910673325775,-0.00015429910673325775,True,True
2011-02-18,44379.20784023777,31155.600033890663,32295.572795720756,32333.93305605204,31155.600033890663,-0.0021271537431649667,-0.0021271537431649667,-0.0021271537431649667,True,True
2011-02-22,43087.97465538741,30249.11371708873,31355.91845426188,31393.162605416597,30249.11371708873,-0.029095453652501324,-0.029095453652501324,-0.029095453652501324,True,True
2011-02-23,42681.36883134028,29963.663637153397,31060.02385341748,31096.916544822874,29963.663637153397,-0.009436642759357072,-0.009436642759357072,-0.009436642759357072,True,True
2011-02-24,42910.826588797536,30124.750201423474,31227.004520043633,31264.095548907928,30124.750201423474,0.0053760636957072006,0.0053760636957069785,0.0053760636957069785,True,True
2011-02-25,43522.590278445066,30554.227557092596,31672.196305438167,31709.816127301216,30554.227557092596,0.014256627948696643,0.014256627948696643,0.014256627948696865,True,True
2011-02-28,43609.77309655736,30615.432638100625,31735.640859451334,31773.33603992852,30615.432638100625,0.0020031624394256653,0.0020031624394254433,0.0020031624394256653,True,True
2011-03-01,42946.99818354626,30150.14379886298,31253.327260538463,31290.44955521075,30150.14379886298,-0.015197852819450186,-0.015197852819450186,-0.015197852819450297,True,True
2011-03-02,43160.50334024252,30300.031135544345,31408.698923664324,31446.0057667725,30300.031135544345,0.004971363907293025,0.004971363907293025,0.004971363907293025,True,True
2011-03-03,43995.04695447062,30885.907006725487,32016.01179282443,32054.039994241095,30885.907006725487,0.019335817463694394,0.019335817463694394,0.019335817463694394,True,True
2011-03-04,43776.162432401456,30732.24318632234,31856.725465727533,31894.56446892148,30732.24318632234,-0.004975208284143551,-0.004975208284143551,-0.004975208284143551,True,True
2011-03-07,43184.61773674167,30316.960200504014,31426.24741732754,31463.575104307714,30316.960200504014,-0.01351294089730326,-0.01351294089730326,-0.01351294089730326,True,True
2011-03-08,43360.467335827736,30440.41215113298,31554.21643265623,31591.696119564487,30440.41215113298,0.004072042507312856,0.004072042507312856,0.004072042507312856,True,True
2011-03-09,43084.82123430674,30246.899916286307,31353.62365124438,31390.86507666199,30246.899916286307,-0.0063570832709460845,-0.0063570832709460845,-0.0063570832709460845,True,True
2011-03-10,42372.519060793544,29746.84138209303,30835.268146115508,30871.893875621896,29746.84138209303,-0.016532554925538845,-0.016532554925538845,-0.016532554925538845,True,True
2011-03-11,42650.20561124908,29941.786076282442,31037.34580006809,31074.211554777372,29941.786076282442,0.006553458623905106,0.006553458623905106,0.006553458623905106,True,True
2011-03-14,42491.79257578546,29830.57514185508,30922.06569554203,30958.794522046053,29830.57514185508,-0.0037142384941244444,-0.0037142384941243334,-0.0037142384941243334,True,True
2011-03-15,41914.90201338284,29425.57981858916,30502.25173175276,30538.48190870368,29425.57981858916,-0.0135765174268353,-0.01357651742683541,-0.0135765174268353,True,True
2011-03-16,40864.07081209319,28687.86325707746,29737.542373274882,29772.864238419275,28687.86325707746,-0.025070587089864427,-0.025070587089864538,-0.025070587089864427,True,True
2011-03-17,41277.16897365931,28977.871162194242,30038.16156856707,30073.840505272477,28977.871162194242,0.01010908001470745,0.01010908001470745,0.01010908001470745,True,True
2011-03-18,41199.817409504365,28923.567930746693,29981.87140043198,30017.483476409532,28923.567930746693,-0.001873955168880559,-0.001873955168880559,-0.001873955168880559,True,True
2011-03-21,41972.03458355005,29465.68868018592,30543.828162893307,30580.10772378711,29465.68868018592,0.01874321835871884,0.01874321835871884,0.01874321835871884,True,True
2011-03-22,41884.10978400702,29403.96270487144,30479.843655228968,30516.047216158728,29403.96270487144,-0.0020948424448665737,-0.0020948424448665737,-0.0020948424448665737,True,True
2011-03-23,42116.720962544925,29567.26306994393,30649.119124872614,30685.52374899838,29567.26306994393,0.005553685627734728,0.005553685627734728,0.005553685627734728,True,True
2011-03-24,42888.19615515988,30108.86292507671,31210.53593368277,31247.607401374888,30108.86292507671,0.018317551200176307,0.018317551200176307,0.018317551200176307,True,True
