Date,price,open,breadth,vix,strategy,benchmark,position,breadth_source
1998-11-11,1480.71,1477.48,48.4,28.47,14763.80941727111,25270.676178448302,1,SPY-constituents-MA200
1998-11-12,1466.54,1478.22,50.68,29.28,14622.52369660823,25028.842543605144,1,SPY-constituents-MA200
1998-11-13,1465.22,1466.54,52.05,29.03,14609.362288614228,25006.3146397242,1,SPY-constituents-MA200
1998-11-16,1475.6,1465.22,53.88,28.9,14712.858815112511,25183.465883878893,1,SPY-constituents-MA200
1998-11-17,1498.55,1475.6,50.68,27.95,14941.687840462766,25575.144212718023,1,SPY-constituents-MA200
1998-11-18,1514.89,1498.55,51.82,27.13,15104.610118206692,25854.01235621395,1,SPY-constituents-MA200
1998-11-19,1537.45,1514.89,49.55,25.5,15329.550545740534,26239.034713451885,1,SPY-constituents-MA200
1998-11-20,1544.22,1537.45,53.18,22.47,15397.052615527953,26354.57555381097,1,SPY-constituents-MA200
1998-11-23,1589.06,1544.22,59.55,21.84,15844.141656778727,27119.841622009077,1,SPY-constituents-MA200
1998-11-24,1580.83,1589.06,56.82,23.28,15762.082272088854,26979.383554630163,1,SPY-constituents-MA200
1998-11-25,1598.48,1580.83,56.82,22.15,15938.066250190466,27280.608936068536,1,SPY-constituents-MA200
1998-11-27,1628.35,1598.48,56.36,22.09,16235.892959872905,27790.38809434413,1,SPY-constituents-MA200
1998-11-30,1557.96,1628.38,53.18,26.01,15534.050907829149,26589.07055329897,1,SPY-constituents-MA200
1998-12-01,1632.53,1557.96,53.64,24.97,16277.57075185391,27861.726456633784,1,SPY-constituents-MA200
1998-12-02,1619.09,1632.53,54.09,25.43,16143.56368864226,27632.35143530054,1,SPY-constituents-MA200
1998-12-03,1573.78,1619.14,51.36,28.7,15691.788388484529,26859.064067993306,1,SPY-constituents-MA200
1998-12-04,1630.01,1574.83,56.36,25.31,16252.444427501727,27818.7186401338,1,SPY-constituents-MA200
1998-12-07,1676.89,1630.01,57.73,24.9,16719.873826561416,28618.80055978428,1,SPY-constituents-MA200
1998-12-08,1668.16,1676.89,55.45,25.58,16632.829060055632,28469.809195480764,1,SPY-constituents-MA200
1998-12-09,1685.38,1668.16,54.55,25.66,16804.52560979556,28763.69594156398,1,SPY-constituents-MA200
1998-12-10,1652.76,1685.38,51.36,26.81,16479.279300125614,28206.98365020309,1,SPY-constituents-MA200
1998-12-11,1675.01,1652.78,52.27,27.72,16701.12879093359,28586.71536334778,1,SPY-constituents-MA200
1998-12-14,1614.09,1674.68,48.64,31.31,16093.709870483162,27547.018466054542,1,SPY-constituents-MA200
1998-12-15,1663.78,1614.08,50.91,29.42,16589.157115348262,28395.05751442127,1,SPY-constituents-MA200
1998-12-16,1656.28,1663.78,48.64,29.96,16514.37638810962,28267.058060552274,1,SPY-constituents-MA200
1998-12-17,1689.63,1656.28,53.18,27.96,16846.90135523079,28836.228965423077,1,SPY-constituents-MA200
1998-12-18,1735.0,1689.63,54.09,25.04,17299.27490120643,29610.54032836126,1,SPY-constituents-MA200
1998-12-21,1787.3,1735.6,53.64,23.86,17820.74583915058,30503.123186674402,1,SPY-constituents-MA200
1998-12-22,1767.82,1787.3,54.3,22.78,17819.74583915058,30170.66593849199,0,SPY-constituents-MA200
1998-12-23,1818.96,1767.82,57.92,20.21,17819.74583915058,31043.451547940058,0,SPY-constituents-MA200
1998-12-24,1806.04,1818.96,57.92,21.48,17819.74583915058,30822.951155408402,0,SPY-constituents-MA200
1998-12-28,1823.99,1806.04,56.11,23.5,17819.74583915058,31129.296515001533,0,SPY-constituents-MA200
1998-12-29,1823.31,1823.99,59.28,22.18,17819.74583915058,31117.69123118408,0,SPY-constituents-MA200
1998-12-30,1810.97,1823.31,59.73,23.34,17819.74583915058,30907.089463084954,0,SPY-constituents-MA200
1998-12-31,1836.01,1812.07,59.55,24.42,17819.74583915058,31334.43697306891,0,SPY-constituents-MA200
1999-01-04,1854.39,1836.01,57.27,26.17,17819.74583915058,31648.1209680172,0,SPY-constituents-MA200
1999-01-05,1903.0,1854.39,58.82,24.46,17819.74583915058,32477.728095026792,0,SPY-constituents-MA200
1999-01-06,1963.95,1903.0,64.71,23.34,17819.74583915058,33517.9369901355,0,SPY-constituents-MA200
1999-01-07,1966.35,1963.95,61.99,24.37,17819.74583915058,33558.896815373584,0,SPY-constituents-MA200
1999-01-08,1973.66,1966.35,64.25,23.28,17819.74583915058,33683.65361641123,0,SPY-constituents-MA200
1999-01-11,2000.18,1973.66,61.99,25.46,17819.74583915058,34136.259685292,0,SPY-constituents-MA200
1999-01-12,1939.75,2000.18,60.63,28.1,17819.74583915058,33104.92541898487,0,SPY-constituents-MA200
1999-01-13,1948.71,1939.08,57.21,30.11,17819.74583915058,33257.842099873706,0,SPY-constituents-MA200
1999-01-14,1906.12,1965.1,53.15,32.98,17819.74583915058,32530.975867836296,0,SPY-constituents-MA200
1999-01-15,1981.62,1906.12,57.66,29.24,17819.74583915058,33819.503703450864,0,SPY-constituents-MA200
1999-01-19,2033.71,1981.62,54.95,29.24,17819.74583915058,34708.50257705567,0,SPY-constituents-MA200
1999-01-20,2033.71,2033.71,54.05,28.6,17819.74583915058,34708.50257705567,0,SPY-constituents-MA200
1999-01-21,1961.76,2033.71,54.05,30.92,17819.74583915058,33480.56114960576,0,SPY-constituents-MA200
1999-01-22,1964.21,1961.76,53.6,31.95,17819.74583915058,33522.3743045363,0,SPY-constituents-MA200
1999-01-25,1997.16,1964.21,53.6,31.13,17819.74583915058,34084.71857186742,0,SPY-constituents-MA200
1999-01-26,2062.2,2004.14,53.6,29.23,17819.74583915058,35194.729835819366,0,SPY-constituents-MA200
1999-01-27,2030.36,2062.21,51.8,29.73,17819.74583915058,34651.32948766085,0,SPY-constituents-MA200
1999-01-28,2104.59,2030.36,54.05,28.11,17819.74583915058,35918.18274908693,0,SPY-constituents-MA200
1999-01-29,2127.19,2104.59,54.95,26.25,17819.74583915058,36303.88777007884,0,SPY-constituents-MA200
1999-02-01,2130.93,2127.19,53.15,27.67,17819.74583915058,36367.71683107485,0,SPY-constituents-MA200
1999-02-02,2078.69,2130.93,51.35,28.16,17819.74583915058,35476.15796839267,0,SPY-constituents-MA200
1999-02-03,2119.94,2078.77,50.45,27.88,17819.74583915058,36180.15496467215,0,SPY-constituents-MA200
1999-02-04,2027.66,2119.95,50.45,29.48,17819.74583915058,34605.24968426801,0,SPY-constituents-MA200
1999-02-05,1988.69,2027.66,51.35,29.67,17819.74583915058,33940.1645219647,0,SPY-constituents-MA200
1999-02-08,2034.36,1988.55,52.25,30.27,17819.74583915058,34719.59586305765,0,SPY-constituents-MA200
1999-02-09,1935.33,2034.21,50.9,31.36,17819.74583915058,33029.49107417141,0,SPY-constituents-MA200
1999-02-10,1944.18,1935.33,50.45,30.45,17819.74583915058,33180.53042973683,0,SPY-constituents-MA200
1999-02-11,2044.68,1946.41,51.35,27.42,17819.74583915058,34895.723111581385,0,SPY-constituents-MA200
1999-02-12,1958.6,2044.68,47.75,29.76,17819.74583915058,33426.63071304229,0,SPY-constituents-MA200
1999-02-16,1954.49,1958.6,49.1,29.65,17819.74583915058,33356.487012322075,0,SPY-constituents-MA200
1999-02-17,1891.37,1954.48,48.65,30.65,17819.74583915058,32279.2436085606,0,SPY-constituents-MA200
1999-02-18,1906.09,1891.37,50.9,30.45,17819.74583915058,32530.46387002082,0,SPY-constituents-MA200
1999-02-19,1931.59,1906.09,50.9,29.3,17819.74583915058,32965.66201317541,0,SPY-constituents-MA200
1999-02-22,1996.02,1931.65,54.95,25.87,17819.74583915058,34065.262654879334,0,SPY-constituents-MA200
1999-02-23,2028.23,1996.02,55.41,26.49,17819.74583915058,34614.97764276205,0,SPY-constituents-MA200
1999-02-24,1989.14,2028.23,53.15,27.21,17819.74583915058,33947.84448919685,0,SPY-constituents-MA200
1999-02-25,1974.39,1989.14,50.9,28.01,17819.74583915058,33696.11222992115,0,SPY-constituents-MA200
1999-02-26,1925.28,1974.39,51.8,27.88,17819.74583915058,32857.971805986956,0,SPY-constituents-MA200
1999-03-01,1937.7,1925.97,52.25,28.37,17819.74583915058,33069.93890159402,0,SPY-constituents-MA200
1999-03-02,1888.66,1937.7,50.9,29.22,17819.74583915058,32232.99313922927,0,SPY-constituents-MA200
1999-03-03,1899.81,1891.7,51.35,29.04,17819.74583915058,32423.285660647845,0,SPY-constituents-MA200
1999-03-04,1933.03,1899.81,53.6,26.67,17819.74583915058,32990.23790831825,0,SPY-constituents-MA200
1999-03-05,1969.87,1933.06,59.46,24.08,17819.74583915058,33618.971225722766,0,SPY-constituents-MA200
1999-03-08,2034.05,1969.87,57.66,24.54,17819.74583915058,34714.30521896439,0,SPY-constituents-MA200
1999-03-09,2028.57,2034.05,56.76,25.02,17819.74583915058,34620.780284670785,0,SPY-constituents-MA200
1999-03-10,2038.51,2028.57,59.46,24.79,17819.74583915058,34790.422227531824,0,SPY-constituents-MA200
1999-03-11,2043.76,2038.51,59.46,24.37,17819.74583915058,34880.021845240124,0,SPY-constituents-MA200
1999-03-12,2008.96,2043.76,59.46,24.84,17819.74583915058,34286.10437928798,0,SPY-constituents-MA200
1999-03-15,2060.34,2009.36,60.36,25.24,17819.74583915058,35162.985971259855,0,SPY-constituents-MA200
1999-03-16,2073.31,2060.34,59.91,25.15,17819.74583915058,35384.33969348397,0,SPY-constituents-MA200
1999-03-17,2064.5,2073.14,58.56,25.57,17819.74583915058,35233.983001672525,0,SPY-constituents-MA200
1999-03-18,2102.77,2064.5,61.26,24.13,17819.74583915058,35887.12154828139,0,SPY-constituents-MA200
1999-03-19,2053.69,2102.91,59.46,24.32,17819.74583915058,35049.493122162676,0,SPY-constituents-MA200
1999-03-22,2027.14,2053.69,59.01,25.0,17819.74583915058,34596.37505546643,0,SPY-constituents-MA200
1999-03-23,1961.31,2026.84,56.31,27.27,17819.74583915058,33472.88118237362,0,SPY-constituents-MA200
1999-03-24,2013.55,1961.31,57.66,26.6,17819.74583915058,34364.4400450558,0,SPY-constituents-MA200
1999-03-25,2083.35,2013.55,60.36,24.33,17819.74583915058,35555.68829572994,0,SPY-constituents-MA200
1999-03-26,2067.3,2083.35,58.56,24.04,17819.74583915058,35281.769464450284,0,SPY-constituents-MA200
1999-03-29,2144.66,2067.3,59.01,23.54,17819.74583915058,36602.04116462436,0,SPY-constituents-MA200
1999-03-30,2125.69,2144.66,57.66,22.73,17819.74583915058,36278.28787930505,0,SPY-constituents-MA200
1999-03-31,2106.39,2125.69,55.86,23.26,17819.74583915058,35948.90261801549,0,SPY-constituents-MA200
1999-04-01,2146.13,2106.39,55.41,22.06,17819.74583915058,36627.129057582686,0,SPY-constituents-MA200
1999-04-05,2219.64,2146.13,57.21,22.19,17819.74583915058,37881.69437143735,0,SPY-constituents-MA200
1999-04-06,2218.83,2219.64,58.11,22.65,17819.74583915058,37867.87043041949,0,SPY-constituents-MA200
1999-04-07,2192.29,2218.83,57.66,22.81,17819.74583915058,37414.92302966174,0,SPY-constituents-MA200
1999-04-08,2224.75,2192.29,59.46,22.59,17819.74583915058,37968.904666006754,0,SPY-constituents-MA200
1999-04-09,2232.47,2224.75,59.91,21.77,17819.74583915058,38100.65877052257,0,SPY-constituents-MA200
1999-04-12,2219.21,2232.47,59.91,21.93,17819.74583915058,37874.35573608219,0,SPY-constituents-MA200
1999-04-13,2175.18,2219.21,59.01,22.73,17819.74583915058,37122.91360890193,0,SPY-constituents-MA200
1999-04-14,2103.63,2175.18,63.23,24.94,17819.74583915058,35901.7988189917,0,SPY-constituents-MA200
1999-04-15,2135.81,2103.63,68.61,23.93,17819.74583915058,36451.001809058944,0,SPY-constituents-MA200
1999-04-16,2086.46,2135.81,69.51,23.9,17819.74583915058,35608.76540260095,0,SPY-constituents-MA200
1999-04-19,1967.58,2086.46,69.51,26.42,17819.74583915058,33579.8887258081,0,SPY-constituents-MA200
1999-04-20,2030.28,1967.57,69.51,25.02,17819.74583915058,34649.964160152915,0,SPY-constituents-MA200
1999-04-21,2105.82,2031.6,70.4,23.31,17819.74583915058,35939.17465952145,0,SPY-constituents-MA200
1999-04-22,2183.49,2105.82,69.96,22.62,17819.74583915058,37264.737003788774,0,SPY-constituents-MA200
1999-04-23,2210.44,2183.49,69.96,22.76,17819.74583915058,37724.681708024706,0,SPY-constituents-MA200
1999-04-26,2260.66,2210.45,69.51,23.53,17819.74583915058,38581.76605113151,0,SPY-constituents-MA200
1999-04-27,2207.03,2263.01,74.89,23.36,17819.74583915058,37666.48462299894,0,SPY-constituents-MA200
1999-04-28,2150.44,2207.03,73.54,24.4,17819.74583915058,36700.686077072736,0,SPY-constituents-MA200
1999-04-29,2119.29,2150.44,73.99,25.06,17819.74583915058,36169.061678670165,0,SPY-constituents-MA200
1999-04-30,2136.39,2119.47,72.65,25.07,17819.74583915058,36460.90043349148,0,SPY-constituents-MA200
1999-05-03,2137.95,2136.39,78.57,24.15,17819.74583915058,36487.524319896234,0,SPY-constituents-MA200
1999-05-04,2097.55,2137.95,74.11,25.62,17819.74583915058,35798.03392838857,0,SPY-constituents-MA200
1999-05-05,2155.77,2097.55,76.34,25.19,17819.74583915058,36791.65102228897,0,SPY-constituents-MA200
1999-05-06,2078.63,2155.77,74.55,27.44,17819.74583915058,35475.133972761716,0,SPY-constituents-MA200
1999-05-07,2117.73,2079.42,78.12,25.36,17819.74583915058,36142.43779226542,0,SPY-constituents-MA200
1999-05-10,2134.75,2117.73,75.89,26.62,17819.74583915058,36432.9112195788,0,SPY-constituents-MA200
1999-05-11,2175.85,2134.75,76.34,25.62,17819.74583915058,37134.348226780894,0,SPY-constituents-MA200
1999-05-12,2217.68,2175.85,77.23,26.13,17819.74583915058,37848.243847492915,0,SPY-constituents-MA200
1999-05-13,2179.08,2217.68,79.91,25.02,17819.74583915058,37189.47332491381,0,SPY-constituents-MA200
1999-05-14,2125.15,2179.08,77.68,26.86,17819.74583915058,36269.071918626476,0,SPY-constituents-MA200
1999-05-17,2175.74,2125.15,79.46,27.28,17819.74583915058,37132.47090145748,0,SPY-constituents-MA200
1999-05-18,2159.26,2175.74,76.34,27.26,17819.74583915058,36851.21343482268,0,SPY-constituents-MA200
1999-05-19,2186.2,2159.36,79.46,25.08,17819.74583915058,37310.98747312011,0,SPY-constituents-MA200
1999-05-20,2139.95,2186.31,79.02,24.46,17819.74583915058,36521.65750759463,0,SPY-constituents-MA200
1999-05-21,2114.4,2139.95,78.57,24.4,17819.74583915058,36085.60603474758,0,SPY-constituents-MA200
1999-05-24,2060.59,2114.4,75.89,27.62,17819.74583915058,35167.25261972215,0,SPY-constituents-MA200
1999-05-25,1999.04,2060.59,75.0,28.9,17819.74583915058,34116.80376830392,0,SPY-constituents-MA200
1999-05-26,2053.04,1999.04,77.68,27.57,17819.74583915058,35038.399836160694,0,SPY-constituents-MA200
1999-05-27,2050.09,2053.04,70.09,28.12,17819.74583915058,34988.05338430556,0,SPY-constituents-MA200
1999-05-28,2089.7,2050.09,74.22,25.39,17819.74583915058,35664.06116667235,0,SPY-constituents-MA200
1999-06-01,2025.79,2089.7,74.22,26.62,17819.74583915058,34573.33515377001,0,SPY-constituents-MA200
1999-06-02,2074.54,2025.79,73.78,26.21,17819.74583915058,35405.33160391849,0,SPY-constituents-MA200
1999-06-03,2030.4,2074.54,75.11,26.2,17819.74583915058,34652.01215141482,0,SPY-constituents-MA200
1999-06-04,2109.41,2031.97,77.33,23.43,17819.74583915058,36000.44373144008,0,SPY-constituents-MA200
1999-06-07,2152.69,2109.41,77.33,23.78,17819.74583915058,36739.08591323343,0,SPY-constituents-MA200
1999-06-08,2086.75,2152.69,76.44,24.02,17819.74583915058,35613.714714817215,0,SPY-constituents-MA200
1999-06-09,2135.48,2089.14,73.78,23.9,17819.74583915058,36445.369833088705,0,SPY-constituents-MA200
1999-06-10,2097.79,2135.48,72.89,25.32,17819.74583915058,35802.12991091238,0,SPY-constituents-MA200
1999-06-11,2062.29,2097.79,69.33,25.9,17819.74583915058,35196.265829265794,0,SPY-constituents-MA200
1999-06-14,2028.92,2062.29,71.56,26.51,17819.74583915058,34626.753592518005,0,SPY-constituents-MA200
1999-06-15,2058.17,2028.56,72.0,25.91,17819.74583915058,35125.95146260709,0,SPY-constituents-MA200
1999-06-16,2167.49,2058.17,74.67,22.4,17819.74583915058,36991.67150220158,0,SPY-constituents-MA200
1999-06-17,2190.83,2159.1,73.78,21.95,17819.74583915058,37390.00580264191,0,SPY-constituents-MA200
1999-06-18,2205.46,2190.83,74.67,21.75,17819.74583915058,37639.69007065569,0,SPY-constituents-MA200
1999-06-21,2268.66,2205.46,73.78,21.81,17819.74583915058,38718.298801925106,0,SPY-constituents-MA200
1999-06-22,2209.89,2268.67,72.89,21.7,17819.74583915058,37715.29508140765,0,SPY-constituents-MA200
1999-06-23,2239.33,2209.89,71.56,21.32,17819.74583915058,38217.73560432808,0,SPY-constituents-MA200
1999-06-24,2184.87,2239.33,69.78,23.06,17819.74583915058,37288.28890330067,0,SPY-constituents-MA200
1999-06-25,2185.76,2184.87,69.91,21.76,17819.74583915058,37303.47817182647,0,SPY-constituents-MA200
1999-06-28,2243.94,2185.76,72.57,22.63,17819.74583915058,38296.412601972894,0,SPY-constituents-MA200
1999-06-29,2280.06,2243.73,73.45,22.51,17819.74583915058,38912.857971805985,0,SPY-constituents-MA200
1999-06-30,2296.77,2280.07,74.01,21.09,17819.74583915058,39198.04075502611,0,SPY-constituents-MA200
1999-07-01,2322.32,2296.77,75.88,19.69,17819.74583915058,39634.09222787316,0,SPY-constituents-MA200
1999-07-02,2347.88,2322.32,76.32,18.66,17819.74583915058,40070.3143666587,0,SPY-constituents-MA200
1999-07-06,2330.73,2347.88,74.56,20.73,17819.74583915058,39777.62228214493,0,SPY-constituents-MA200
1999-07-07,2340.67,2331.12,74.56,20.35,17819.74583915058,39947.26422500597,0,SPY-constituents-MA200
1999-07-08,2374.58,2340.67,73.25,20.24,17819.74583915058,40525.992422432326,0,SPY-constituents-MA200
1999-07-09,2393.02,2374.58,74.12,17.96,17819.74583915058,40840.70041301157,0,SPY-constituents-MA200
1999-07-12,2384.24,2393.02,73.68,19.73,17819.74583915058,40690.85571901559,0,SPY-constituents-MA200
1999-07-13,2373.66,2384.21,72.37,19.95,17819.74583915058,40510.291156091065,0,SPY-constituents-MA200
1999-07-14,2417.05,2373.61,70.61,19.71,17819.74583915058,41250.810663207834,0,SPY-constituents-MA200
1999-07-15,2429.27,2417.05,72.81,18.68,17819.74583915058,41459.36444004505,0,SPY-constituents-MA200
1999-07-16,2459.48,2429.27,73.68,17.42,17819.74583915058,41974.94624022937,0,SPY-constituents-MA200
1999-07-19,2424.62,2459.5,72.81,19.07,17819.74583915058,41380.004778646275,0,SPY-constituents-MA200
1999-07-20,2329.32,2424.62,71.93,21.79,17819.74583915058,39753.55838481755,0,SPY-constituents-MA200
1999-07-21,2363.63,2329.32,67.54,21.46,17819.74583915058,40339.11321978359,0,SPY-constituents-MA200
1999-07-22,2281.92,2363.63,68.56,23.05,17819.74583915058,38944.601836365495,0,SPY-constituents-MA200
1999-07-23,2302.02,2281.92,68.12,23.32,17819.74583915058,39287.64037273441,0,SPY-constituents-MA200
1999-07-26,2233.51,2302.02,67.25,24.98,17819.74583915058,38118.40802812575,0,SPY-constituents-MA200
1999-07-27,2308.78,2233.51,69.87,23.23,17819.74583915058,39403.010547155005,0,SPY-constituents-MA200
1999-07-28,2333.78,2308.39,65.94,22.85,17819.74583915058,39829.67539338499,0,SPY-constituents-MA200
1999-07-29,2263.06,2333.78,60.26,24.52,17819.74583915058,38622.72587636959,0,SPY-constituents-MA200
1999-07-30,2270.93,2263.06,58.08,24.64,17819.74583915058,38757.03996996279,0,SPY-constituents-MA200
1999-08-02,2264.81,2270.93,57.21,25.59,17819.74583915058,38652.592415605686,0,SPY-constituents-MA200
1999-08-03,2239.18,2264.81,54.15,26.27,17819.74583915058,38215.17561525071,0,SPY-constituents-MA200
1999-08-04,2204.33,2239.18,52.4,27.4,17819.74583915058,37620.4048196061,0,SPY-constituents-MA200
1999-08-05,2232.23,2204.33,54.15,27.01,17819.74583915058,38096.562787998766,0,SPY-constituents-MA200
1999-08-06,2212.15,2232.23,50.66,26.6,17819.74583915058,37753.86558350684,0,SPY-constituents-MA200
1999-08-09,2187.61,2212.15,50.22,27.66,17819.74583915058,37335.05137044748,0,SPY-constituents-MA200
1999-08-10,2163.77,2187.61,46.72,28.45,17819.74583915058,36928.183773082565,0,SPY-constituents-MA200
1999-08-11,2241.8,2164.55,50.22,25.39,17819.74583915058,38259.89009113561,0,SPY-constituents-MA200
1999-08-12,2214.33,2241.8,47.6,25.03,17819.74583915058,37791.070758098096,0,SPY-constituents-MA200
1999-08-13,2307.06,2216.15,53.28,22.31,17819.74583915058,39373.656005734374,0,SPY-constituents-MA200
1999-08-16,2313.08,2307.06,55.02,23.07,17819.74583915058,39476.39690070655,0,SPY-constituents-MA200
1999-08-17,2337.37,2313.08,55.46,21.67,17819.74583915058,39890.94446530361,0,SPY-constituents-MA200
1999-08-18,2317.39,2337.37,53.71,23.3,17819.74583915058,39549.9539201966,0,SPY-constituents-MA200
1999-08-19,2278.79,2317.39,54.15,24.39,17819.74583915058,38891.1833976175,0,SPY-constituents-MA200
1999-08-20,2315.07,2278.79,55.02,22.95,17819.74583915058,39510.35942246646,0,SPY-constituents-MA200
1999-08-23,2385.87,2315.07,58.52,22.55,17819.74583915058,40718.674266989794,0,SPY-constituents-MA200
1999-08-24,2404.82,2385.84,57.64,22.4,17819.74583915058,41042.086220432124,0,SPY-constituents-MA200
1999-08-25,2460.92,2404.82,58.95,20.96,17819.74583915058,41999.522135372215,0,SPY-constituents-MA200
1999-08-26,2417.3,2460.92,54.15,21.21,17819.74583915058,41255.07731167013,0,SPY-constituents-MA200
1999-08-27,2402.57,2417.3,51.09,21.83,17819.74583915058,41003.68638427142,0,SPY-constituents-MA200
1999-08-30,2366.88,2402.57,44.54,24.63,17819.74583915058,40394.57964979349,0,SPY-constituents-MA200
1999-08-31,2396.87,2366.88,43.67,24.45,17819.74583915058,40906.40679933099,0,SPY-constituents-MA200
1999-09-01,2404.94,2396.87,44.98,22.93,17819.74583915058,41044.13421169403,0,SPY-constituents-MA200
1999-09-02,2392.6,2404.94,42.36,24.53,17819.74583915058,40833.5324435949,0,SPY-constituents-MA200
1999-09-03,2506.69,2393.75,51.09,20.98,17819.74583915058,42780.660135850085,0,SPY-constituents-MA200
1999-09-07,2491.82,2506.69,47.6,23.44,17819.74583915058,42526.87988531248,0,SPY-constituents-MA200
1999-09-08,2454.67,2491.82,47.6,23.82,17819.74583915058,41892.85592381472,0,SPY-constituents-MA200
1999-09-09,2505.5,2454.67,46.72,23.01,17819.74583915058,42760.35088916954,0,SPY-constituents-MA200
1999-09-10,2534.61,2505.5,49.34,22.03,17819.74583915058,43257.159436119735,0,SPY-constituents-MA200
1999-09-13,2483.1,2533.36,45.41,22.89,17819.74583915058,42378.05918694747,0,SPY-constituents-MA200
1999-09-14,2522.46,2483.3,44.54,23.77,17819.74583915058,43049.80032085196,0,SPY-constituents-MA200
1999-09-15,2463.09,2518.84,43.23,24.56,17819.74583915058,42036.55664402498,0,SPY-constituents-MA200
1999-09-16,2466.88,2459.79,40.17,25.25,17819.74583915058,42101.23903471345,0,SPY-constituents-MA200
1999-09-17,2536.91,2468.88,43.67,23.3,17819.74583915058,43296.412601972894,0,SPY-constituents-MA200
1999-09-20,2545.41,2541.16,43.67,24.03,17819.74583915058,43441.47864969109,0,SPY-constituents-MA200
1999-09-21,2473.74,2536.66,38.43,25.65,17819.74583915058,42218.31586851895,0,SPY-constituents-MA200
1999-09-22,2513.94,2474.57,37.99,25.19,17819.74583915058,42904.39294125678,0,SPY-constituents-MA200
1999-09-23,2403.07,2524.71,33.62,27.84,17819.74583915058,41012.219681196024,0,SPY-constituents-MA200
1999-09-24,2399.58,2398.92,33.19,27.79,17819.74583915058,40952.65726866232,0,SPY-constituents-MA200
1999-09-27,2426.51,2401.27,35.37,26.4,17819.74583915058,41412.26064102127,0,SPY-constituents-MA200
1999-09-28,2428.11,2425.7,31.88,26.06,17819.74583915058,41439.56719117998,0,SPY-constituents-MA200
1999-09-29,2398.78,2428.32,32.75,26.49,17819.74583915058,40939.00399358296,0,SPY-constituents-MA200
1999-09-30,2407.9,2401.49,34.5,25.41,17819.74583915058,41094.65132948766,0,SPY-constituents-MA200
1999-10-01,2404.45,2407.7,33.19,24.93,17819.74583915058,41035.77158070792,0,SPY-constituents-MA200
1999-10-04,2467.92,2406.45,36.09,24.46,17819.74583915058,42118.988292316615,0,SPY-constituents-MA200
1999-10-05,2471.5,2468.44,33.48,24.79,17819.74583915058,42180.08669829675,0,SPY-constituents-MA200
1999-10-06,2532.4,2479.06,36.52,22.06,17819.74583915058,43219.442263713005,0,SPY-constituents-MA200
1999-10-07,2532.0,2535.69,34.78,23.58,17819.74583915058,43212.61562617333,0,SPY-constituents-MA200
1999-10-08,2555.36,2534.1,36.52,20.49,17819.74583915058,43611.29125849063,0,SPY-constituents-MA200
1999-10-11,2578.88,2556.86,36.68,20.63,17819.74583915058,44012.6975458238,0,SPY-constituents-MA200
1999-10-12,2526.82,2585.53,32.61,22.84,17819.74583915058,43124.210670034474,0,SPY-constituents-MA200
1999-10-13,2454.49,2515.8,28.14,25.96,17819.74583915058,41889.78393692186,0,SPY-constituents-MA200
1999-10-14,2470.99,2463.26,29.87,26.05,17819.74583915058,42171.38273543365,0,SPY-constituents-MA200
1999-10-15,2403.81,2467.2,24.68,28.75,17819.74583915058,41024.84896064443,0,SPY-constituents-MA200
1999-10-18,2362.11,2401.2,25.86,28.19,17511.148147086264,40313.171997132806,1,SPY-constituents-MA200
1999-10-19,2362.25,2369.55,25.43,26.56,17512.186016084994,40315.5613202717,1,SPY-constituents-MA200
1999-10-20,2466.29,2384.52,30.17,23.9,17676.281320383107,42091.16974434242,0,SPY-constituents-MA200
1999-10-21,2477.14,2450.44,30.17,24.02,17676.281320383107,42276.34228760623,0,SPY-constituents-MA200
1999-10-22,2485.9,2479.74,32.76,21.64,17676.281320383107,42425.84564972523,0,SPY-constituents-MA200
1999-10-25,2484.19,2488.16,32.33,23.6,17676.281320383107,42396.66177424309,0,SPY-constituents-MA200
1999-10-26,2466.4,2484.85,29.87,24.26,17676.281320383107,42093.04706966583,0,SPY-constituents-MA200
1999-10-27,2457.46,2466.45,33.19,24.2,17676.281320383107,41940.471720653986,0,SPY-constituents-MA200
1999-10-28,2539.93,2471.91,36.64,21.34,17676.281320383107,43347.953715397474,0,SPY-constituents-MA200
1999-10-29,2637.44,2539.93,42.24,22.2,17676.281320383107,45012.11728163293,0,SPY-constituents-MA200
1999-11-01,2616.36,2637.04,40.52,22.09,17676.281320383107,44652.3534832918,0,SPY-constituents-MA200
1999-11-02,2626.99,2617.07,39.66,23.1,17676.281320383107,44833.771375908786,0,SPY-constituents-MA200
1999-11-03,2672.72,2630.73,39.66,23.16,17676.281320383107,45614.226712632684,0,SPY-constituents-MA200
1999-11-04,2703.11,2682.55,38.79,23.0,17676.281320383107,46132.88049970986,0,SPY-constituents-MA200
1999-11-05,2755.7,2704.88,41.81,21.66,17676.281320383107,47030.41267023927,0,SPY-constituents-MA200
1999-11-08,2786.27,2732.53,40.52,21.87,17676.281320383107,47552.1384442093,0,SPY-constituents-MA200
1999-11-09,2763.58,2791.56,38.36,22.7,17676.281320383107,47164.897429770965,0,SPY-constituents-MA200
1999-11-10,2797.61,2770.76,39.66,22.26,17676.281320383107,47745.67361845922,0,SPY-constituents-MA200
1999-11-11,2849.81,2798.07,39.66,22.07,17676.281320383107,48636.549817387444,0,SPY-constituents-MA200
1999-11-12,2888.91,2851.36,41.81,21.65,17676.281320383107,49303.853636891145,0,SPY-constituents-MA200
