Date,Price,Open,High,Low,Vol.,Change %
07/18/2022,31.66,32.23,32.45,31.52,"38,671,600",-0.38%
07/15/2022,31.78,31.18,31.96,31.10,"59,650,200",+3.38%
07/14/2022,30.74,30.70,30.84,30.37,"57,782,300",-1.91%
07/13/2022,31.34,31.28,31.55,30.95,"51,441,600",-0.89%
07/12/2022,31.62,31.58,32.20,31.56,"38,211,000",-0.63%
07/11/2022,31.82,31.90,32.06,31.73,"30,564,300",-0.81%
07/08/2022,32.08,32.24,32.34,31.95,"29,062,200",-0.22%
07/07/2022,32.15,31.96,32.24,31.93,"33,120,100",+1.45%
07/06/2022,31.69,31.70,31.95,31.39,"48,001,700",-0.25%
07/05/2022,31.77,31.38,31.79,31.02,"51,536,800",-0.35%
07/01/2022,31.88,31.35,31.98,31.14,"77,308,400",+1.37%
06/30/2022,31.45,31.23,31.73,30.85,"75,294,300",-0.88%
06/29/2022,31.73,31.94,32.06,31.62,"64,507,500",-0.56%
06/28/2022,31.91,32.56,32.87,31.89,"42,459,900",-0.99%
06/27/2022,32.23,32.59,32.59,32.08,"47,244,800",-0.34%
06/24/2022,32.34,31.32,32.37,31.27,"65,489,300",+3.69%
06/23/2022,31.19,31.33,31.39,30.68,"69,348,900",-0.38%
06/22/2022,31.31,31.02,31.60,30.98,"48,035,800",-0.22%
06/21/2022,31.38,31.47,31.58,31.19,"58,065,800",+1.45%
06/17/2022,30.93,30.91,31.28,30.63,"116,937,700",+0.29%
06/16/2022,30.84,31.00,31.01,30.58,"100,838,500",-2.53%
06/15/2022,31.64,31.62,32.09,31.10,"87,858,800",+1.12%
06/14/2022,31.29,31.69,31.91,31.05,"75,592,200",-0.86%
06/13/2022,31.56,31.71,32.10,31.37,"104,065,100",-2.98%
06/10/2022,32.53,33.02,33.14,32.50,"74,190,900",-3.61%
06/09/2022,33.75,34.58,34.60,33.73,"49,715,100",-2.51%
06/08/2022,34.62,34.97,35.07,34.49,"38,251,800",-1.76%
06/07/2022,35.24,34.73,35.27,34.70,"32,031,400",+0.77%
06/06/2022,34.97,35.16,35.52,34.96,"32,829,600",+0.29%
06/03/2022,34.87,35.05,35.20,34.83,"36,699,400",-1.44%
06/02/2022,35.38,34.93,35.41,34.66,"45,334,700",+1.38%
06/01/2022,34.90,35.38,35.47,34.57,"48,642,400",-1.61%
05/31/2022,35.47,35.28,35.74,35.09,"64,778,900",-0.28%
05/27/2022,35.57,35.13,35.64,35.07,"43,862,500",+1.69%
05/26/2022,34.98,34.56,35.10,34.53,"50,803,200",+2.31%
05/25/2022,34.19,33.84,34.40,33.74,"72,192,600",+0.80%
05/24/2022,33.92,33.79,34.03,33.22,"77,871,200",-0.21%
05/23/2022,33.99,33.55,34.24,33.38,"78,189,300",+3.25%
05/20/2022,32.92,33.21,33.38,32.23,"77,984,600",-0.18%
05/19/2022,32.98,32.75,33.22,32.70,"71,525,400",-0.66%
05/18/2022,33.20,33.82,33.87,33.07,"74,279,300",-2.75%
05/17/2022,34.14,33.90,34.24,33.71,"62,859,300",+2.68%
05/16/2022,33.25,33.40,33.55,32.99,"55,662,200",-0.84%
05/13/2022,33.53,33.45,33.81,33.23,"64,036,200",+1.45%
05/12/2022,33.05,33.02,33.36,32.41,"114,304,100",-0.75%
05/11/2022,33.30,33.65,34.33,33.25,"110,212,200",-0.92%
05/10/2022,33.61,34.22,34.44,33.19,"107,581,200",-0.88%
05/09/2022,33.91,34.27,34.48,33.75,"85,922,800",-2.39%
05/06/2022,34.74,34.85,34.90,34.24,"99,281,900",-0.71%
05/05/2022,34.99,35.62,35.69,34.56,"101,093,900",-2.91%
05/04/2022,36.04,35.03,36.10,34.91,"87,794,900",+3.06%
05/03/2022,34.97,34.76,35.32,34.64,"73,896,300",+1.30%
05/02/2022,34.52,34.67,34.79,33.84,"104,408,800",+0.03%
04/29/2022,34.51,35.56,35.69,34.43,"74,631,700",-3.44%
04/28/2022,35.74,35.65,35.87,35.12,"62,680,000",+1.28%
04/27/2022,35.29,35.27,35.65,35.16,"81,603,000",-0.08%
04/26/2022,35.32,35.82,36.20,35.30,"81,457,500",-2.51%
04/25/2022,36.23,35.87,36.31,35.33,"91,392,800",+0.17%
04/22/2022,36.17,37.22,37.23,36.13,"73,170,900",-2.98%
04/21/2022,37.28,38.14,38.32,37.21,"54,998,100",-1.58%
04/20/2022,37.88,37.91,38.15,37.79,"54,635,800",+0.69%
04/19/2022,37.62,37.21,37.68,37.20,"41,519,100",+1.37%
04/18/2022,37.11,36.66,37.28,36.65,"52,748,400",+0.60%
04/14/2022,36.89,37.23,37.49,36.88,"68,544,200",-1.13%
04/13/2022,37.31,36.96,37.33,36.89,"57,445,600",+0.00%
04/12/2022,37.31,37.69,38.04,37.15,"67,215,400",-1.09%
04/11/2022,37.72,37.79,38.16,37.66,"54,435,500",-0.45%
04/08/2022,37.89,37.66,38.06,37.56,"44,672,300",+1.01%
04/07/2022,37.51,37.52,37.69,36.98,"53,346,900",-0.11%
04/06/2022,37.55,37.51,37.71,37.41,"55,835,100",-0.69%
04/05/2022,37.81,37.90,38.31,37.72,"56,165,700",-0.63%
04/04/2022,38.05,38.13,38.36,37.78,"134,312,400",-0.44%
04/01/2022,38.22,38.58,38.66,37.95,"68,422,500",-0.26%
03/31/2022,38.32,39.17,39.33,38.31,"66,619,600",-2.29%
03/30/2022,39.22,39.50,39.52,38.99,"47,405,300",-0.71%
03/29/2022,39.50,39.89,40.01,39.27,"67,968,600",+0.23%
03/28/2022,39.41,39.40,39.44,38.96,"44,761,000",-0.28%
03/25/2022,39.52,39.15,39.60,39.09,"48,613,100",+1.28%
03/24/2022,39.02,38.98,39.06,38.70,"30,421,500",+0.80%
03/23/2022,38.71,39.19,39.28,38.69,"42,142,600",-1.85%
03/22/2022,39.44,39.27,39.69,39.22,"61,053,100",+1.62%
03/21/2022,38.81,39.02,39.14,38.61,"46,828,600",-0.49%
03/18/2022,39.00,38.90,39.10,38.53,"82,342,500",+0.23%
03/17/2022,38.91,38.21,38.92,37.96,"58,266,400",+1.25%
03/16/2022,38.43,37.86,38.49,37.74,"87,007,600",+2.81%
03/15/2022,37.38,37.23,37.44,36.91,"51,828,700",+1.41%
03/14/2022,36.86,36.95,37.46,36.69,"70,969,700",+1.26%
03/11/2022,36.40,36.98,37.21,36.38,"76,788,200",-0.71%
03/10/2022,36.66,36.36,36.90,36.25,"71,547,300",-0.84%
03/09/2022,36.97,36.85,37.28,36.70,"88,716,400",+3.67%
03/08/2022,35.66,36.02,36.67,35.49,"114,915,000",-0.59%
03/07/2022,35.87,36.89,36.93,35.85,"116,046,200",-3.65%
03/04/2022,37.23,37.27,37.28,36.80,"105,904,100",-1.87%
03/03/2022,37.94,38.23,38.43,37.62,"71,952,600",-0.32%
03/02/2022,38.06,37.41,38.28,37.39,"88,182,500",+2.59%
03/01/2022,37.10,38.15,38.26,36.85,"129,873,100",-3.69%
02/28/2022,38.52,38.17,38.77,38.12,"107,370,200",-1.48%
02/25/2022,39.10,38.13,39.20,38.12,"99,127,100",+3.22%
02/24/2022,37.88,37.07,38.00,36.80,"143,075,700",-1.20%
02/23/2022,38.34,39.31,39.43,38.24,"64,169,800",-1.74%
02/22/2022,39.02,39.04,39.40,38.69,"60,719,700",-0.51%
02/18/2022,39.22,39.19,39.55,39.02,"47,816,500",-0.03%
02/17/2022,39.23,39.81,39.94,39.12,"59,107,800",-2.49%
02/16/2022,40.23,40.00,40.41,39.95,"41,168,800",+0.07%
02/15/2022,40.20,40.14,40.41,40.00,"55,439,600",+1.36%
02/14/2022,39.66,40.09,40.23,39.33,"71,521,600",-1.12%
02/11/2022,40.11,40.55,41.04,39.87,"77,962,800",-1.40%
02/10/2022,40.68,40.85,41.39,40.51,"67,260,800",-0.88%
02/09/2022,41.04,41.00,41.31,40.90,"67,505,300",+0.64%
02/08/2022,40.78,40.50,40.88,40.40,"56,921,200",+1.39%
02/07/2022,40.22,40.15,40.48,39.92,"52,710,400",+0.30%
02/04/2022,40.10,39.50,40.44,39.48,"77,792,400",+1.70%
02/03/2022,39.43,39.86,40.00,39.37,"50,677,000",-1.10%
02/02/2022,39.87,39.58,39.94,39.33,"46,649,400",+0.68%
02/01/2022,39.60,39.11,39.70,38.91,"64,601,500",+1.38%
01/31/2022,39.06,38.45,39.09,38.22,"58,740,900",+0.88%
01/28/2022,38.72,38.07,38.73,37.59,"79,753,600",+1.31%
01/27/2022,38.22,38.94,39.34,37.97,"91,498,900",-0.91%
01/26/2022,38.57,38.89,39.21,38.11,"106,682,000",+0.26%
01/25/2022,38.47,37.88,38.75,37.26,"97,364,900",+0.42%
01/24/2022,38.31,37.54,38.39,36.82,"169,153,300",+0.29%
01/21/2022,38.20,38.84,38.95,38.04,"117,914,300",-2.05%
01/20/2022,39.00,39.36,39.87,38.92,"80,314,000",-0.64%
01/19/2022,39.25,40.22,40.24,39.22,"85,975,100",-1.68%
01/18/2022,39.92,40.56,40.60,39.67,"82,526,700",-2.23%
01/14/2022,40.83,40.60,40.87,40.34,"81,135,500",-1.04%
01/13/2022,41.26,41.48,41.70,41.12,"51,659,600",-0.39%
01/12/2022,41.42,41.50,41.66,41.22,"51,560,600",+0.07%
01/11/2022,41.39,41.18,41.41,40.80,"60,706,300",+0.88%
01/10/2022,41.03,41.43,41.46,40.60,"73,620,000",-0.34%
01/07/2022,41.17,40.78,41.27,40.64,"62,185,500",+1.18%
01/06/2022,40.69,40.52,40.72,40.15,"57,725,200",+1.47%
01/05/2022,40.10,40.69,40.90,40.07,"76,288,400",-1.16%
01/04/2022,40.57,39.99,40.70,39.97,"74,210,200",+2.63%
01/03/2022,39.53,39.34,39.68,39.32,"49,884,400",+1.23%
12/31/2021,39.05,39.04,39.24,38.97,"28,497,800",-0.18%
12/30/2021,39.12,39.31,39.53,39.00,"30,089,100",-0.18%
12/29/2021,39.19,39.32,39.43,39.14,"27,150,500",-0.13%
12/28/2021,39.24,39.15,39.49,39.14,"34,055,200",+0.05%
12/27/2021,39.22,38.94,39.22,38.74,"36,120,300",+1.03%
12/23/2021,38.82,38.84,39.17,38.80,"39,057,300",+0.52%
12/22/2021,38.62,38.33,38.65,38.27,"49,702,700",+0.47%
12/21/2021,38.44,38.04,38.61,38.04,"57,667,900",+2.07%
12/20/2021,37.66,37.81,37.86,37.21,"85,242,300",-2.41%
12/17/2021,38.59,39.20,39.25,38.35,"97,654,400",-2.20%
12/16/2021,39.46,39.42,39.74,39.22,"71,156,600",+1.26%
12/15/2021,38.97,38.96,39.09,38.48,"70,424,900",+0.28%
12/14/2021,38.86,38.57,39.15,38.54,"51,734,400",+0.60%
12/13/2021,38.63,38.96,38.97,38.50,"44,343,000",-1.08%
12/10/2021,39.05,39.28,39.29,38.80,"38,900,900",+0.10%
12/09/2021,39.01,38.90,39.21,38.76,"45,521,100",-0.20%
12/08/2021,39.09,39.32,39.48,38.99,"53,033,200",-0.53%
12/07/2021,39.30,39.06,39.41,38.87,"115,475,500",+1.79%
12/06/2021,38.61,38.63,38.98,38.33,"69,716,600",+1.53%
12/03/2021,38.03,38.71,38.81,37.73,"97,178,200",-1.63%
12/02/2021,38.66,37.89,38.87,37.75,"98,076,400",+2.98%
12/01/2021,37.54,38.63,38.88,37.54,"101,946,500",-1.11%
11/30/2021,37.96,38.42,38.58,37.90,"121,263,700",-2.39%
11/29/2021,38.89,39.22,39.36,38.60,"79,316,500",+0.31%
11/26/2021,38.77,38.84,39.01,38.33,"76,492,200",-3.32%
11/24/2021,40.10,40.11,40.26,39.95,"40,410,300",-0.22%
11/23/2021,40.19,39.83,40.22,39.66,"61,571,200",+1.57%
11/22/2021,39.57,39.54,39.96,39.22,"81,965,800",+1.41%
11/19/2021,39.02,39.11,39.25,38.72,"71,858,100",-1.09%
11/18/2021,39.45,39.69,39.77,39.27,"42,990,100",-0.50%
11/17/2021,39.65,40.05,40.05,39.54,"53,557,200",-1.15%
11/16/2021,40.11,40.20,40.35,40.00,"32,599,500",-0.10%
11/15/2021,40.15,40.26,40.36,40.07,"30,081,100",+0.00%
11/12/2021,40.15,40.12,40.16,39.79,"39,218,800",+0.22%
11/11/2021,40.06,40.01,40.19,39.84,"31,438,900",+0.28%
11/10/2021,39.95,39.98,40.20,39.85,"60,695,100",-0.17%
11/09/2021,40.02,40.03,40.16,39.76,"48,420,400",-0.55%
11/08/2021,40.24,40.27,40.53,40.14,"32,864,600",+0.55%
11/05/2021,40.02,40.32,40.49,39.89,"57,866,300",+0.05%
11/04/2021,40.00,40.38,40.48,39.69,"48,279,700",-1.31%
11/03/2021,40.53,40.25,40.68,40.17,"42,946,800",+0.37%
11/02/2021,40.38,40.27,40.50,40.16,"31,436,800",+0.25%
11/01/2021,40.28,40.54,40.63,40.12,"37,503,800",+0.05%
10/29/2021,40.26,40.47,40.55,40.18,"42,092,000",-0.40%
10/28/2021,40.42,40.09,40.44,40.06,"44,566,600",+1.23%
10/27/2021,39.93,40.50,40.68,39.92,"62,449,500",-1.65%
10/26/2021,40.60,40.67,40.86,40.54,"41,586,900",+0.07%
10/25/2021,40.57,40.72,40.77,40.47,"33,121,000",-0.12%
10/22/2021,40.62,40.25,40.69,40.21,"41,458,200",+1.40%
10/21/2021,40.06,40.22,40.31,39.85,"35,067,600",-0.42%
10/20/2021,40.23,39.84,40.23,39.73,"44,670,200",+0.80%
10/19/2021,39.91,39.70,39.91,39.55,"33,082,600",+0.99%
10/18/2021,39.52,39.43,39.75,39.32,"56,312,700",+0.03%
10/15/2021,39.51,39.31,39.71,39.18,"58,411,100",+1.49%
10/14/2021,38.93,38.72,38.94,38.35,"51,893,500",+1.67%
10/13/2021,38.29,38.50,38.54,37.74,"72,105,100",-0.57%
10/12/2021,38.51,38.58,38.77,38.41,"58,527,700",-0.31%
10/11/2021,38.63,39.11,39.40,38.61,"50,748,300",-1.00%
10/08/2021,39.02,38.87,39.16,38.69,"38,607,500",+0.49%
10/07/2021,38.83,39.00,39.24,38.78,"53,295,600",+0.60%
10/06/2021,38.60,38.21,38.63,37.93,"63,405,900",+0.10%
10/05/2021,38.56,38.10,38.75,37.96,"56,058,400",+1.96%
10/04/2021,37.82,38.09,38.59,37.76,"69,772,700",-0.87%
10/01/2021,38.15,37.63,38.41,37.49,"70,444,000",+1.65%
09/30/2021,37.53,38.35,38.36,37.52,"73,319,300",-1.57%
09/29/2021,38.13,38.22,38.30,37.95,"49,882,500",+0.08%
09/28/2021,38.10,38.73,38.92,38.04,"96,152,700",-1.65%
09/27/2021,38.74,38.56,38.85,38.49,"58,794,500",+1.36%
09/24/2021,38.22,37.99,38.35,37.94,"48,066,100",+0.53%
09/23/2021,38.02,37.47,38.20,37.41,"71,805,000",+2.45%
09/22/2021,37.11,36.96,37.37,36.88,"58,347,800",+1.67%
09/21/2021,36.50,36.78,36.92,36.41,"45,837,600",-0.14%
09/20/2021,36.55,36.59,36.69,36.03,"95,008,800",-2.74%
09/17/2021,37.58,37.70,37.94,37.48,"82,987,200",-0.45%
09/16/2021,37.75,38.00,38.19,37.58,"42,630,200",-0.29%
09/15/2021,37.86,37.48,37.95,37.44,"36,371,300",+0.96%
09/14/2021,37.50,38.14,38.28,37.38,"45,670,600",-1.34%
09/13/2021,38.01,37.85,38.07,37.74,"40,357,300",+1.14%
09/10/2021,37.58,38.07,38.11,37.57,"39,350,500",-0.74%
09/09/2021,37.86,37.70,38.22,37.67,"33,421,000",+0.29%
09/08/2021,37.75,37.75,37.93,37.55,"32,523,900",-0.24%
09/07/2021,37.84,38.20,38.20,37.84,"39,214,900",-0.60%
09/03/2021,38.07,38.24,38.32,37.98,"34,847,500",-0.63%
09/02/2021,38.31,38.27,38.45,38.16,"29,611,500",+0.34%
09/01/2021,38.18,38.43,38.45,38.05,"43,976,200",-0.57%
08/31/2021,38.40,38.42,38.69,38.26,"49,876,200",-0.13%
08/30/2021,38.45,39.02,39.04,38.43,"30,096,500",-1.41%
08/27/2021,39.00,38.54,39.01,38.53,"38,511,100",+1.33%
08/26/2021,38.49,38.85,38.90,38.45,"38,484,300",-0.49%
08/25/2021,38.68,38.33,38.92,38.25,"47,904,800",+1.18%
08/24/2021,38.23,38.07,38.32,38.04,"37,677,300",+0.61%
08/23/2021,38.00,37.88,38.16,37.88,"28,807,400",+0.82%
08/20/2021,37.69,37.46,37.75,37.32,"33,898,600",+0.61%
08/19/2021,37.46,37.33,37.74,37.22,"48,961,300",-0.74%
08/18/2021,37.74,38.06,38.33,37.71,"39,550,400",-1.23%
08/17/2021,38.21,38.22,38.50,37.83,"52,414,800",-0.70%
08/16/2021,38.48,38.33,38.52,37.99,"48,011,800",-0.26%
08/13/2021,38.58,38.90,38.95,38.49,"43,077,200",-0.75%
08/12/2021,38.87,38.84,38.92,38.60,"44,566,400",+0.18%
08/11/2021,38.80,38.47,38.81,38.29,"48,372,100",+1.15%
08/10/2021,38.36,37.93,38.47,37.89,"40,907,400",+1.05%
08/09/2021,37.96,37.81,38.14,37.60,"48,015,600",+0.26%
08/06/2021,37.86,37.46,37.93,37.45,"58,081,000",+2.02%
08/05/2021,37.11,36.86,37.11,36.85,"37,168,200",+1.31%
08/04/2021,36.63,36.59,37.02,36.43,"52,346,400",-0.84%
08/03/2021,36.94,36.66,36.99,36.12,"42,169,600",+1.12%
08/02/2021,36.53,36.77,37.19,36.48,"47,589,900",+0.03%
07/30/2021,36.52,36.71,36.98,36.43,"52,385,300",-0.79%
07/29/2021,36.81,36.65,36.97,36.49,"41,434,200",+1.10%
07/28/2021,36.41,36.59,36.64,36.16,"42,908,200",-0.14%
07/27/2021,36.46,36.19,36.62,36.02,"38,988,400",-0.03%
07/26/2021,36.47,36.19,36.54,36.17,"25,396,000",+0.58%
07/23/2021,36.26,36.55,36.65,36.16,"36,766,900",+0.17%
07/22/2021,36.20,36.47,36.56,36.05,"35,292,300",-1.09%
07/21/2021,36.60,36.27,36.78,36.24,"59,975,000",+1.72%
07/20/2021,35.98,35.07,36.22,35.00,"70,635,800",+2.48%
07/19/2021,35.11,35.42,35.61,34.90,"89,972,200",-2.80%
07/16/2021,36.12,36.81,36.81,36.04,"56,160,700",-1.37%
07/15/2021,36.62,36.14,36.85,36.14,"53,977,600",+0.33%
07/14/2021,36.50,36.69,36.93,36.10,"69,632,700",-0.46%
07/13/2021,36.67,36.95,37.01,36.53,"44,476,200",-1.08%
07/12/2021,37.07,36.49,37.14,36.33,"62,953,400",+0.98%
07/09/2021,36.71,36.20,36.76,36.09,"70,546,500",+2.89%
07/08/2021,35.68,35.83,36.04,35.51,"75,084,200",-2.00%
07/07/2021,36.41,36.14,36.49,36.06,"43,747,100",+0.14%
07/06/2021,36.36,36.85,36.87,36.12,"49,225,300",-1.57%
07/02/2021,36.94,36.98,37.02,36.79,"27,018,400",-0.11%
07/01/2021,36.98,36.87,37.00,36.68,"36,615,600",+0.79%
06/30/2021,36.69,36.42,36.77,36.41,"42,414,100",+0.44%
06/29/2021,36.53,36.85,37.05,36.43,"61,051,200",-0.35%
06/28/2021,36.66,36.86,36.89,36.45,"70,250,700",-0.73%
06/25/2021,36.93,36.68,37.03,36.47,"56,845,000",+1.21%
06/24/2021,36.49,36.25,36.58,36.08,"42,942,800",+1.25%
06/23/2021,36.04,36.00,36.21,35.95,"48,094,900",+0.19%
06/22/2021,35.97,35.99,36.11,35.63,"42,576,400",+0.17%
06/21/2021,35.91,35.44,35.93,35.38,"89,831,400",+1.93%
06/18/2021,35.23,35.62,35.74,35.18,"180,960,000",-2.41%
06/17/2021,36.10,37.39,37.41,35.99,"97,659,900",-2.96%
06/16/2021,37.20,37.12,37.45,36.74,"84,961,100",-0.11%
06/15/2021,37.24,37.18,37.43,37.00,"51,315,100",+0.19%
06/14/2021,37.17,37.49,37.55,36.95,"50,613,400",-1.04%
06/11/2021,37.56,37.39,37.58,37.38,"40,416,700",+0.64%
06/10/2021,37.32,38.08,38.18,37.29,"53,775,500",-1.17%
06/09/2021,37.76,37.97,38.02,37.66,"40,776,200",-0.94%
06/08/2021,38.12,38.01,38.24,37.73,"47,747,700",-0.26%
06/07/2021,38.22,38.53,38.53,38.15,"37,401,800",-0.65%
06/04/2021,38.47,38.42,38.50,38.13,"27,250,900",+0.26%
06/03/2021,38.37,38.16,38.60,38.04,"54,877,500",+0.24%
06/02/2021,38.28,38.34,38.38,38.07,"37,537,500",+0.16%
06/01/2021,38.22,38.37,38.48,38.12,"35,710,700",+0.61%
05/28/2021,37.99,38.09,38.09,37.71,"39,265,000",+0.18%
05/27/2021,37.92,37.83,38.02,37.61,"39,789,500",+1.15%
05/26/2021,37.49,37.52,37.66,37.22,"38,601,900",+0.29%
05/25/2021,37.38,37.81,38.10,37.33,"38,755,900",-1.01%
05/24/2021,37.76,37.74,37.85,37.55,"29,159,600",+0.48%
05/21/2021,37.58,37.36,37.78,37.34,"44,950,300",+0.99%
05/20/2021,37.21,37.25,37.47,36.95,"59,216,100",+0.05%
05/19/2021,37.19,36.99,37.21,36.59,"63,573,900",-0.61%
05/18/2021,37.42,37.92,38.05,37.40,"40,299,200",-1.40%
05/17/2021,37.95,37.76,37.99,37.61,"40,376,700",+0.18%
05/14/2021,37.88,37.50,37.98,37.46,"44,850,200",+1.58%
05/13/2021,37.29,36.56,37.52,36.54,"66,882,600",+1.61%
05/12/2021,36.70,37.37,37.51,36.55,"97,911,900",-1.02%
05/11/2021,37.08,37.37,37.71,36.94,"82,723,700",-1.77%
05/10/2021,37.75,37.98,38.26,37.72,"56,341,100",-0.08%
05/07/2021,37.78,37.15,37.79,37.06,"64,616,700",+0.53%
05/06/2021,37.58,37.18,37.59,36.96,"43,332,900",+1.49%
05/05/2021,37.03,36.84,37.17,36.84,"38,954,200",+0.82%
05/04/2021,36.73,36.28,36.73,36.04,"66,939,700",+0.80%
05/03/2021,36.44,36.57,36.64,36.30,"33,317,300",+0.50%
04/30/2021,36.26,36.38,36.51,36.20,"43,940,900",-0.87%
04/29/2021,36.58,36.22,36.61,36.19,"48,573,000",+1.78%
04/28/2021,35.94,35.94,36.04,35.83,"35,771,700",+0.39%
04/27/2021,35.80,35.57,35.85,35.49,"50,852,400",+0.79%
04/26/2021,35.52,35.51,35.85,35.48,"43,749,700",+0.40%
04/23/2021,35.38,34.73,35.53,34.67,"50,437,700",+1.87%
04/22/2021,34.73,35.08,35.13,34.67,"43,611,200",-1.11%
04/21/2021,35.12,34.52,35.15,34.42,"39,680,000",+1.39%
04/20/2021,34.64,35.09,35.11,34.52,"50,227,700",-1.87%
04/19/2021,35.30,35.39,35.49,35.18,"31,172,300",-0.28%
04/16/2021,35.40,35.46,35.53,35.24,"39,115,700",+0.71%
04/15/2021,35.15,35.26,35.30,34.82,"55,483,500",-0.09%
04/14/2021,35.18,34.88,35.43,34.83,"44,065,300",+0.60%
04/13/2021,34.97,35.10,35.14,34.78,"39,950,900",-0.93%
04/12/2021,35.30,35.22,35.31,35.14,"44,435,500",+0.43%
04/09/2021,35.15,35.09,35.17,34.89,"40,133,700",+0.86%
04/08/2021,34.85,34.71,34.89,34.47,"39,927,400",+0.03%
04/07/2021,34.84,34.77,34.92,34.60,"38,660,800",+0.49%
04/06/2021,34.67,34.66,34.83,34.55,"41,336,800",-0.20%
04/05/2021,34.74,34.84,34.91,34.63,"51,790,700",+0.78%
04/01/2021,34.47,34.00,34.47,34.00,"51,690,100",+1.23%
03/31/2021,34.05,34.24,34.38,34.03,"51,138,300",-0.76%
03/30/2021,34.31,34.25,34.47,34.21,"55,011,400",+0.70%
03/29/2021,34.07,33.89,34.29,33.72,"71,777,800",-0.87%
03/26/2021,34.37,34.19,34.43,33.95,"53,779,900",+1.57%
03/25/2021,33.84,33.26,33.89,33.00,"60,532,600",+1.68%
03/24/2021,33.28,33.40,33.80,33.28,"63,357,100",+0.36%
03/23/2021,33.16,33.43,33.66,33.04,"70,441,900",-1.40%
03/22/2021,33.63,33.82,33.89,33.51,"68,170,600",-1.72%
03/19/2021,34.22,34.35,34.38,33.86,"98,510,500",-1.16%
03/18/2021,34.62,34.79,35.29,34.50,"96,690,500",+0.52%
03/17/2021,34.44,34.46,34.64,34.08,"64,051,100",+0.67%
03/16/2021,34.21,34.39,34.43,33.94,"67,373,600",-1.04%
03/15/2021,34.57,34.90,34.91,34.25,"57,836,400",-0.58%
03/12/2021,34.77,34.82,34.95,34.66,"68,126,000",+1.02%
03/11/2021,34.42,34.34,34.69,34.14,"50,904,800",-0.29%
03/10/2021,34.52,33.99,34.65,33.93,"73,269,300",+2.04%
03/09/2021,33.83,33.87,34.33,33.52,"117,224,600",-0.91%
03/08/2021,34.14,33.96,34.58,33.82,"90,538,200",+1.28%
03/05/2021,33.71,33.64,33.80,32.78,"109,299,800",+1.90%
03/04/2021,33.08,33.37,33.69,32.60,"101,311,800",-1.14%
03/03/2021,33.46,33.33,33.96,33.29,"72,541,700",+0.78%
03/02/2021,33.20,33.28,33.47,33.17,"49,987,000",-0.36%
03/01/2021,33.32,32.86,33.52,32.86,"67,590,700",+3.13%
02/26/2021,32.31,32.89,32.99,32.19,"103,105,700",-1.91%
02/25/2021,32.94,33.82,33.84,32.85,"92,189,400",-1.82%
02/24/2021,33.55,32.96,33.64,32.94,"66,000,600",+1.94%
02/23/2021,32.91,32.94,32.95,32.57,"94,331,400",+0.61%
02/22/2021,32.71,32.30,32.83,32.29,"65,930,200",+0.93%
02/19/2021,32.41,32.24,32.52,32.20,"54,361,800",+1.19%
02/18/2021,32.03,31.99,32.20,31.77,"45,188,200",-0.59%
02/17/2021,32.22,31.96,32.26,31.85,"60,460,900",+0.50%
02/16/2021,32.06,31.84,32.21,31.70,"71,330,600",+1.71%
02/12/2021,31.52,31.17,31.55,31.14,"38,271,800",+1.03%
02/11/2021,31.20,31.32,31.44,30.99,"31,909,500",-0.32%
02/10/2021,31.30,31.46,31.50,31.15,"38,899,600",+0.00%
02/09/2021,31.30,31.19,31.40,31.08,"33,572,000",+0.03%
02/08/2021,31.29,30.99,31.29,30.99,"48,756,300",+1.29%
02/05/2021,30.89,31.10,31.13,30.82,"38,461,900",+0.03%
02/04/2021,30.88,30.31,30.89,30.30,"63,061,800",+2.22%
02/03/2021,30.21,30.00,30.22,29.94,"46,195,200",+0.57%
02/02/2021,30.04,29.67,30.19,29.66,"54,263,000",+2.42%
02/01/2021,29.33,29.27,29.37,29.02,"41,947,400",+1.31%
01/29/2021,28.95,29.46,29.54,28.82,"78,260,700",-2.00%
01/28/2021,29.54,29.37,29.88,29.28,"62,985,900",+1.86%
01/27/2021,29.00,29.47,29.50,28.94,"84,059,200",-2.95%
01/26/2021,29.88,30.24,30.28,29.86,"55,504,600",-0.80%
01/25/2021,30.12,30.04,30.16,29.74,"68,321,500",-0.73%
01/22/2021,30.34,30.25,30.46,30.20,"37,928,000",-0.72%
01/21/2021,30.56,30.87,30.93,30.56,"43,713,800",-1.07%
01/20/2021,30.89,31.12,31.12,30.78,"56,113,100",-0.42%
01/19/2021,31.02,31.10,31.18,30.83,"97,457,200",+0.26%
01/15/2021,30.94,31.00,31.19,30.71,"68,732,700",-1.65%
01/14/2021,31.46,31.41,31.62,31.29,"49,828,800",+0.45%
01/13/2021,31.32,31.29,31.40,31.09,"55,394,700",-0.06%
01/12/2021,31.34,31.20,31.49,31.11,"60,546,600",+1.03%
01/11/2021,31.02,30.62,31.07,30.49,"56,590,400",+0.32%
01/08/2021,30.92,31.09,31.10,30.51,"54,266,400",-0.06%
01/07/2021,30.94,30.95,31.26,30.88,"64,342,700",+1.44%
01/06/2021,30.50,29.77,30.74,29.77,"102,254,900",+4.42%
01/05/2021,29.21,29.07,29.34,28.92,"35,265,400",+0.45%
01/04/2021,29.08,29.59,29.60,28.83,"47,086,300",-1.36%
12/31/2020,29.48,29.08,29.52,29.00,"26,239,300",+1.24%
