Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,ndx_return_60_pct,price_rise_3pct,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2004-06-08,91.91,60.03,31.879999999999995,False,True,False,6.687348452431885,True,False,False,False,1495.97,1487.37
2004-06-09,91.77,56.96,34.809999999999995,True,False,False,2.661729775045396,False,False,False,False,1469.5,1475.71
2004-06-10,91.77,57.61,34.16,True,True,True,5.814825662382939,True,True,True,True,1481.27,1470.62
2004-06-14,91.77,53.27,38.49999999999999,True,True,True,3.665062861122781,True,True,True,True,1458.64,1470.37
2004-06-15,91.77,55.91,35.86,True,True,True,3.520914835991573,True,True,True,True,1479.2,1478.72
2004-06-16,91.77,55.95,35.81999999999999,True,True,True,4.388582069023883,True,True,True,True,1479.99,1473.94
2004-06-17,91.77,56.09,35.67999999999999,True,True,True,4.67974660012298,True,True,True,True,1464.03,1457.88
2004-06-18,91.77,56.08,35.69,True,True,True,6.027262395123745,True,True,True,True,1464.65,1467.98
2004-06-21,91.77,56.0,35.769999999999996,True,True,True,6.072085486555134,True,True,True,True,1453.23,1455.92
2004-06-22,91.77,56.53,35.239999999999995,True,True,True,6.730783147352115,True,True,True,True,1474.87,1471.54
2004-06-23,91.77,58.08,33.69,True,True,True,4.745206401750535,True,True,True,True,1493.52,1490.58
2004-06-24,91.77,58.37,33.4,True,True,True,5.151936921979083,True,True,True,True,1488.31,1488.82
2004-06-25,91.77,59.11,32.66,True,True,True,3.887513779977958,True,True,True,True,1498.38,1507.32
2004-06-28,91.77,58.74,33.029999999999994,True,True,True,3.3087701089776766,True,True,True,True,1493.07,1490.65
2004-06-29,91.77,59.29,32.48,True,True,True,4.674605988556801,True,True,True,True,1505.65,1507.6
2004-06-30,91.77,60.55,31.22,False,True,False,4.364101787754104,True,False,False,False,1516.64,1514.82
2004-07-01,88.54,57.93,30.610000000000007,True,False,False,-0.04898342615581308,False,False,False,False,1489.57,1488.34
2004-07-02,85.85,58.72,27.129999999999995,True,False,False,-1.801945146084838,False,False,False,False,1481.19,1470.47
2004-07-06,85.85,55.74,30.109999999999992,True,False,False,-3.2050509514053416,False,False,False,False,1445.71,1445.1
2004-07-07,84.99,56.45,28.539999999999992,True,False,False,-1.98858268779184,False,False,False,False,1452.49,1439.57
2004-07-08,83.22,53.3,29.92,True,False,False,-3.6606956533446366,False,False,False,False,1431.13,1442.43
2004-07-09,78.21,54.06,24.14999999999999,True,False,False,-3.738811308015755,False,False,False,False,1440.0,1429.91
2004-07-12,74.44,54.5,19.939999999999998,True,False,False,-2.7680462766824343,False,False,False,False,1432.11,1436.08
2004-07-13,74.44,54.2,20.239999999999995,True,False,False,-3.1836601927273223,False,False,False,False,1428.68,1414.42
2004-07-14,74.44,53.15,21.29,True,False,False,-2.9737229778341256,False,False,False,False,1416.05,1422.26
2004-07-15,74.44,52.64,21.799999999999997,True,False,False,-2.286999848177429,False,False,False,False,1415.92,1426.49
2004-07-16,73.29,51.87,21.42000000000001,True,False,False,-5.518228954583703,False,False,False,False,1392.17,1398.92
2004-07-19,73.29,51.54,21.750000000000007,True,False,False,-2.7928178718073737,False,False,False,False,1396.77,1398.64
2004-07-20,73.29,52.78,20.510000000000005,True,False,False,-2.063390328116277,False,False,False,False,1421.07,1433.27
2004-07-21,72.17,48.99,23.18,True,False,False,-6.659710535173346,False,False,False,False,1386.57,1385.89
2004-07-22,71.66,47.25,24.409999999999997,True,False,False,-5.911784156418465,False,False,False,False,1408.51,1394.56
2004-07-23,71.66,44.91,26.75,True,False,False,-7.095432041228477,False,False,False,False,1375.48,1376.8
2004-07-26,66.83,42.51,24.32,True,False,False,-7.5074181970570475,False,False,False,False,1368.4,1374.69
2004-07-27,63.12,45.55,17.57,True,False,False,-4.234599423274121,False,False,False,False,1391.5,1384.51
2004-07-28,62.92,44.55,18.370000000000005,True,False,False,-3.326207243460755,False,False,False,False,1383.75,1395.34
2004-07-29,62.92,46.12,16.800000000000004,True,False,False,-0.20051949534737323,False,False,False,False,1398.55,1397.05
2004-07-30,62.92,47.44,15.480000000000004,True,False,False,-1.0527877678779496,False,False,False,False,1400.39,1390.21
2004-08-02,62.92,48.52,14.399999999999999,True,False,False,-1.109618805858903,False,False,False,False,1406.33,1402.34
2004-08-03,60.55,46.47,14.079999999999998,True,False,False,-3.4499656963638103,False,False,False,False,1379.14,1372.46
2004-08-04,60.55,46.51,14.04,True,False,False,-2.5706414241311037,False,False,False,False,1379.21,1380.93
2004-08-05,60.55,43.29,17.259999999999998,True,False,False,-3.751271165347503,False,False,False,False,1353.44,1341.08
2004-08-06,60.55,40.6,19.949999999999996,True,False,False,-5.854985326748263,False,False,False,False,1315.3,1320.83
2004-08-09,60.55,40.33,20.22,True,False,False,-7.2480993607100475,False,False,False,False,1318.83,1325.96
2004-08-10,60.55,43.73,16.82,True,False,False,-4.814712721669734,False,False,False,False,1346.71,1319.7
2004-08-11,60.55,41.45,19.099999999999994,True,False,False,-6.52322717682009,False,False,False,False,1324.65,1313.81
2004-08-12,60.55,39.16,21.39,True,False,False,-6.81644461906632,False,False,False,False,1304.43,1311.84
2004-08-13,60.55,40.06,20.489999999999995,True,False,False,-6.415164547360597,False,False,False,False,1307.82,1309.5
2004-08-16,60.55,43.34,17.209999999999994,True,False,False,-4.977297792801183,False,False,False,False,1326.84,1332.94
2004-08-17,60.55,44.53,16.019999999999996,True,False,False,-4.377644304767081,False,False,False,False,1335.72,1328.99
2004-08-18,60.55,47.87,12.68,True,False,False,-3.1558689646846605,False,False,False,False,1363.73,1356.89
2004-08-19,60.55,47.12,13.43,True,False,False,-4.294999186687132,False,False,False,False,1353.24,1352.28
2004-08-20,60.55,50.16,10.39,True,False,False,-5.594313817589036,False,False,False,False,1366.73,1370.51
2004-08-23,60.55,49.07,11.479999999999997,True,False,False,-5.706837612716386,False,False,False,False,1370.9,1376.99
2004-08-24,60.55,49.48,11.07,True,False,False,-6.378877869743215,False,False,False,False,1369.78,1369.2
2004-08-25,60.55,51.69,8.86,True,False,False,-5.255009480159867,False,False,False,False,1389.17,1383.8
2004-08-26,60.55,52.18,8.369999999999997,True,False,False,-5.758099881514966,False,False,False,False,1383.98,1384.61
2004-08-27,60.55,53.68,6.869999999999997,True,False,False,-5.1672562866236005,False,False,False,False,1388.56,1383.12
2004-08-30,60.55,52.39,8.159999999999997,True,False,False,-5.346627825713912,False,False,False,False,1367.94,1368.91
2004-08-31,60.55,55.51,5.039999999999999,True,False,False,-5.935232021112813,False,False,False,False,1368.68,1363.27
2004-09-01,60.55,56.25,4.299999999999997,True,False,False,-7.609373428542698,False,False,False,False,1377.96,1374.69
2004-09-02,60.55,58.31,2.239999999999995,True,False,False,-6.526200391719095,False,False,False,False,1398.34,1384.41
2004-09-03,60.55,57.1,3.4499999999999957,True,False,False,-6.647158897584216,False,False,False,False,1371.82,1382.48
2004-09-07,60.55,60.12,0.4299999999999997,False,False,False,-6.712483206977804,False,False,False,False,1381.84,1378.4
2004-09-08,60.55,59.57,0.9799999999999969,True,False,False,-5.612762573356012,False,False,False,False,1376.77,1385.22
2004-09-09,60.99,60.99,0.0,False,False,False,-5.9268523526230465,False,False,False,False,1391.53,1391.2
2004-09-10,61.87,61.87,0.0,False,False,False,-4.526381935013079,False,False,False,False,1413.0,1417.84
2004-09-13,62.56,62.56,0.0,False,False,False,-2.5060961865535525,False,False,False,False,1427.34,1425.29
2004-09-14,62.61,62.61,0.0,False,False,False,-2.0673881132011185,False,False,False,False,1434.37,1425.51
2004-09-15,62.61,61.4,1.2100000000000009,False,False,False,-2.61004796212575,False,False,False,False,1415.3,1417.37
2004-09-16,64.09,64.09,0.0,False,False,False,-3.857967142866825,False,False,False,False,1417.97,1417.73
2004-09-17,64.09,64.01,0.0799999999999983,False,False,False,-4.500776688628205,False,False,False,False,1426.3,1417.39
2004-09-20,64.09,63.2,0.8900000000000006,False,False,False,-4.2726313738401185,False,False,False,False,1424.72,1429.85
2004-09-21,65.05,65.05,0.0,False,False,False,-4.169169369585823,False,False,False,False,1435.91,1424.72
2004-09-22,65.05,62.19,2.8599999999999994,False,False,False,-5.9508261501470034,False,False,False,False,1404.22,1405.76
2004-09-23,65.05,62.33,2.719999999999999,False,False,False,-6.63367980606383,False,False,False,False,1405.77,1407.71
2004-09-24,65.05,62.37,2.6799999999999997,False,False,False,-7.753323135351842,False,False,False,False,1399.05,1389.94
2004-09-27,65.05,60.2,4.849999999999994,False,False,False,-6.983223346334844,False,False,False,False,1385.55,1390.11
2004-09-28,65.05,61.7,3.3499999999999943,False,False,False,-6.176790283488276,False,False,False,False,1389.7,1389.69
2004-09-29,65.05,62.25,2.799999999999997,False,False,False,-2.4105802685185918,False,False,False,False,1410.86,1409.23
2004-09-30,65.05,62.42,2.6299999999999955,False,False,False,-2.736679770600825,False,False,False,False,1412.74,1426.38
2004-10-01,65.78,65.78,0.0,False,False,False,1.5239705687114302,False,False,False,False,1452.94,1463.22
2004-10-04,66.91,66.91,0.0,False,False,False,1.3201388888888888,False,False,False,False,1459.01,1456.19
2004-10-05,67.08,67.08,0.0,False,False,False,2.0703716893255564,False,False,False,False,1461.76,1460.19
2004-10-06,68.42,68.42,0.0,False,True,False,3.1973570008679175,True,False,False,False,1474.36,1469.7
2004-10-07,68.42,66.03,2.3900000000000006,False,False,False,2.804985699657503,False,False,False,False,1455.77,1449.49
2004-10-08,68.42,65.58,2.8400000000000034,False,False,False,1.0622069043448645,False,False,False,False,1430.96,1435.54
2004-10-11,68.42,66.19,2.230000000000004,False,True,False,3.2725888361335054,True,False,False,False,1437.73,1424.22
2004-10-12,68.42,66.03,2.3900000000000006,False,False,False,2.737029002627489,False,False,False,False,1435.0,1451.73
2004-10-13,68.42,63.52,4.899999999999999,False,False,False,0.9422477428979725,False,False,False,False,1434.46,1434.92
2004-10-14,68.42,61.26,7.160000000000004,False,False,False,2.7867327289642807,False,False,False,False,1425.21,1430.31
2004-10-15,68.42,63.16,5.260000000000005,False,False,False,1.595302837750534,False,False,False,False,1430.98,1428.08
2004-10-18,68.42,63.56,4.859999999999999,False,True,False,5.949195917061667,True,False,False,False,1457.31,1463.01
2004-10-19,68.42,62.19,6.230000000000004,False,True,False,5.510084770534918,True,False,False,False,1443.8,1441.21
2004-10-20,68.42,62.59,5.829999999999998,False,True,False,4.36651095939633,True,False,False,False,1452.26,1459.68
2004-10-21,68.42,64.27,4.150000000000006,False,True,False,6.579223125564582,True,False,False,False,1474.79,1472.92
2004-10-22,68.42,62.09,6.329999999999998,False,False,False,2.8386543205462855,False,False,False,False,1438.25,1435.68
2004-10-25,68.42,63.08,5.340000000000003,False,False,False,2.297931290569033,False,False,False,False,1432.57,1432.25
2004-10-26,68.42,65.84,2.5799999999999983,False,False,False,2.5463440302063045,False,False,False,False,1442.14,1441.79
2004-10-27,68.42,68.42,0.0,False,True,False,7.315428455414241,True,False,False,False,1480.03,1473.41
2004-10-28,68.42,68.07,0.3500000000000085,False,True,False,7.824044199215474,True,False,False,False,1487.12,1485.68
2004-10-29,68.91,68.91,0.0,False,True,False,9.847499704456798,True,False,False,False,1486.72,1486.25
2004-11-01,68.98,68.98,0.0,False,True,False,13.190146734585273,True,False,False,False,1488.79,1490.32
2004-11-02,69.36,69.36,0.0,False,True,False,13.34516199965121,True,False,False,False,1494.83,1519.97
2004-11-03,72.06,72.06,0.0,False,True,False,11.671406613153534,True,False,False,False,1503.89,1498.06
2004-11-04,74.68,74.68,0.0,False,True,False,14.460423508096465,True,False,False,False,1516.2,1526.71
2004-11-05,74.68,74.2,0.480000000000004,False,True,False,16.927700221552698,True,False,False,False,1525.24,1525.13
2004-11-08,74.68,72.11,2.5700000000000074,False,True,False,16.769127249927386,True,False,False,False,1527.13,1527.25
2004-11-09,74.68,72.99,1.690000000000012,False,True,False,15.085466220493803,True,False,False,False,1527.0,1524.1
2004-11-10,74.68,73.18,1.5,False,True,False,13.576198604497947,True,False,False,False,1517.06,1524.62
2004-11-11,75.51,75.51,0.0,False,True,False,13.050237217044437,True,False,False,False,1541.7,1543.31
2004-11-12,77.39,77.39,0.0,False,True,False,15.161390440720046,True,False,False,False,1558.41,1554.31
2004-11-15,78.59,78.59,0.0,False,True,False,14.211292647413899,True,False,False,False,1560.96,1554.79
2004-11-16,78.59,77.48,1.1099999999999994,False,True,False,12.957181413669838,True,False,False,False,1548.53,1561.8
2004-11-17,79.62,79.62,0.0,False,True,False,14.698710741870947,True,False,False,False,1571.12,1568.02
2004-11-18,79.62,79.39,0.23000000000000398,False,True,False,13.795287833742442,True,False,False,False,1580.81,1578.86
2004-11-19,79.62,77.79,1.8299999999999983,False,True,False,12.148296940707226,True,False,False,False,1552.11,1551.16
2004-11-22,79.62,78.4,1.2199999999999989,False,True,False,12.942904879875549,True,False,False,False,1568.28,1566.71
2004-11-23,79.62,79.61,0.010000000000005116,False,True,False,14.230156293404672,True,False,False,False,1562.6,1572.67
2004-11-24,80.54,80.54,0.0,False,True,False,15.626004617587741,True,False,False,False,1582.55,1581.65
2004-11-26,80.82,80.82,0.0,False,True,False,14.535980725129892,True,False,False,False,1578.26,1586.46
2004-11-29,80.82,80.67,0.14999999999999147,False,True,False,13.022583920934828,True,False,False,False,1580.44,1579.51
2004-11-30,80.82,79.86,0.9599999999999937,False,True,False,14.555845519091438,True,False,False,False,1571.5,1578.25
2004-12-01,81.72,81.72,0.0,False,True,False,16.305071498871083,True,False,False,False,1607.15,1602.11
2004-12-02,81.82,81.82,0.0,False,True,False,17.169171321280974,True,False,False,False,1613.15,1621.1
2004-12-03,82.6,82.6,0.0,False,True,False,16.016183625218282,True,False,False,False,1614.4,1612.33
2004-12-06,82.6,81.95,0.6499999999999915,False,True,False,14.620665251238485,True,False,False,False,1619.59,1622.84
2004-12-07,82.6,79.77,2.8299999999999983,False,True,False,11.349082909467967,True,False,False,False,1589.33,1593.87
2004-12-08,82.6,80.78,1.8199999999999932,False,True,False,11.680389299831994,True,False,False,False,1601.91,1585.99
2004-12-09,82.6,81.2,1.3999999999999915,False,True,False,13.741962834734679,True,False,False,False,1609.79,1601.46
2004-12-10,82.6,81.83,0.769999999999996,False,True,False,13.201266599434414,True,False,False,False,1605.16,1617.53
2004-12-13,82.6,82.18,0.4199999999999875,False,True,False,13.661922456706165,True,False,False,False,1621.16,1618.2
2004-12-14,83.04,83.04,0.0,False,True,False,14.2301645235555,True,False,False,False,1627.46,1626.99
2004-12-15,83.9,83.9,0.0,False,True,False,13.073242751983072,True,False,False,False,1623.63,1621.43
2004-12-16,83.9,83.02,0.8800000000000097,False,True,False,14.484909771973054,True,False,False,False,1607.62,1608.64
2004-12-17,83.9,82.95,0.9500000000000028,False,True,False,13.575478207672663,True,False,False,False,1596.61,1603.84
2004-12-20,83.9,82.18,1.7199999999999989,False,True,False,13.78935706372182,True,False,False,False,1591.97,1598.6
2004-12-21,83.9,83.72,0.18000000000000682,False,True,False,16.145934827324893,True,False,False,False,1609.26,1605.72
2004-12-22,84.71,84.71,0.0,False,True,False,16.10923220839029,True,False,False,False,1613.57,1608.87
2004-12-23,85.09,85.09,0.0,False,True,False,14.382008136881064,True,False,False,False,1613.77,1621.33
2004-12-27,85.09,84.54,0.5499999999999972,False,True,False,13.792346787094578,True,False,False,False,1607.59,1610.9
2004-12-28,85.79,85.79,0.0,False,True,False,11.786446790645178,True,False,False,False,1624.19,1619.36
2004-12-29,86.08,86.08,0.0,False,True,False,11.373465569118778,True,False,False,False,1624.95,1626.21
2004-12-30,86.62,86.62,0.0,False,True,False,11.082530647985989,True,False,False,False,1623.76,1624.37
2004-12-31,87.6,87.6,0.0,False,True,False,9.954149597113314,True,False,False,False,1621.12,1628.75
2005-01-03,87.6,86.36,1.2399999999999949,False,True,False,10.148581163233207,True,False,False,False,1603.51,1611.22
2005-01-04,87.6,83.5,4.099999999999994,False,True,False,9.844440096159213,True,False,False,False,1571.83,1568.68
2005-01-05,87.6,80.93,6.6699999999999875,False,True,False,8.765901803537513,True,False,False,False,1563.76,1567.66
2005-01-06,87.6,81.75,5.849999999999994,False,True,False,8.537979094076654,True,False,False,False,1557.52,1565.63
2005-01-07,87.6,80.62,6.97999999999999,False,True,False,9.08704320789704,True,False,False,False,1564.81,1561.23
2005-01-10,87.6,82.26,5.339999999999989,False,True,False,9.802765908181964,True,False,False,False,1564.92,1556.66
2005-01-11,87.6,80.44,7.159999999999997,False,True,False,8.554976309941441,True,False,False,False,1553.4,1561.84
2005-01-12,87.6,80.34,7.259999999999991,False,True,False,7.443165832938781,True,False,False,False,1565.78,1567.55
2005-01-13,87.6,79.36,8.239999999999995,False,True,False,7.021748164565733,True,False,False,False,1545.18,1552.11
2005-01-14,87.6,80.97,6.6299999999999955,False,True,False,7.495214355556157,True,False,False,False,1561.11,1554.19
2005-01-18,87.6,82.7,4.8999999999999915,False,True,False,6.692478251140854,True,False,False,False,1573.49,1572.81
2005-01-19,87.6,80.83,6.769999999999996,False,True,False,7.467408308708512,True,False,False,False,1545.65,1526.8
2005-01-20,87.6,79.33,8.269999999999996,False,True,False,5.7232805377747775,True,False,False,False,1514.56,1519.3
2005-01-21,87.6,78.87,8.72999999999999,False,True,False,4.264495818713865,True,False,False,False,1503.64,1507.79
2005-01-24,87.6,76.85,10.75,False,False,False,0.042566704728974614,False,False,False,False,1480.66,1492.65
2005-01-25,87.6,77.27,10.329999999999998,False,False,False,0.23199203830222004,False,False,False,False,1490.57,1502.05
2005-01-26,87.6,79.49,8.11,False,False,False,1.499273568661219,False,False,False,False,1509.01,1505.25
2005-01-27,87.6,79.73,7.86999999999999,False,False,False,1.260083692125824,False,False,False,False,1507.55,1510.88
2005-01-28,87.6,79.06,8.539999999999992,False,False,False,0.3097342172688533,False,False,False,False,1499.46,1515.16
2005-01-31,87.6,81.95,5.6499999999999915,False,False,False,1.0466191011310633,False,False,False,False,1519.63,1521.0
2005-02-01,87.6,82.99,4.609999999999999,False,False,False,0.49201952249045,False,False,False,False,1523.66,1527.29
2005-02-02,87.6,83.81,3.789999999999992,False,False,False,-0.009178883323290865,False,False,False,False,1525.1,1516.22
2005-02-03,87.6,83.26,4.339999999999989,False,False,False,-1.2369608350304206,False,False,False,False,1508.24,1507.74
2005-02-04,87.6,85.48,2.1199999999999903,False,False,False,0.4905042567125095,False,False,False,False,1534.49,1534.48
2005-02-07,87.6,85.53,2.069999999999993,False,False,False,0.790344482090366,False,False,False,False,1529.05,1529.55
2005-02-08,87.6,86.0,1.5999999999999943,False,False,False,-0.5844197963287279,False,False,False,False,1532.69,1534.41
2005-02-09,87.6,83.13,4.469999999999999,False,False,False,-3.311067049107752,False,False,False,False,1506.81,1512.71
2005-02-10,87.6,83.52,4.079999999999998,False,False,False,-3.4677378023780348,False,False,False,False,1506.83,1505.09
2005-02-11,87.6,85.28,2.319999999999993,False,False,False,-1.1636842683060644,False,False,False,False,1530.51,1531.19
2005-02-14,87.6,85.07,2.530000000000001,False,False,False,-2.0946840470492334,False,False,False,False,1538.21,1538.38
2005-02-15,87.6,84.85,2.75,False,False,False,-2.1197993433745954,False,False,False,False,1547.3,1541.26
2005-02-16,87.6,85.3,2.299999999999997,False,False,False,-0.6249557054590071,False,False,False,False,1542.41,1543.03
2005-02-17,87.6,83.55,4.049999999999997,False,False,False,-3.1238044226796213,False,False,False,False,1519.29,1519.21
2005-02-18,87.6,82.34,5.259999999999991,False,False,False,-3.0206066811723886,False,False,False,False,1515.4,1502.94
2005-02-22,87.6,78.85,8.75,False,False,False,-5.590976588417429,False,False,False,False,1494.07,1502.83
2005-02-23,87.6,79.17,8.429999999999993,False,False,False,-5.143005588432836,False,False,False,False,1497.09,1493.59
2005-02-24,87.6,80.29,7.309999999999988,False,False,False,-3.9691478322492535,False,False,False,False,1517.71,1515.75
2005-02-25,87.6,82.18,5.4199999999999875,False,False,False,-2.8380528157811002,False,False,False,False,1526.9,1517.06
2005-02-28,87.6,81.41,6.189999999999998,False,False,False,-5.981395638241615,False,False,False,False,1511.02,1516.63
2005-03-01,87.6,82.54,5.059999999999988,False,False,False,-5.324985277252581,False,False,False,False,1527.25,1517.68
2005-03-02,87.6,82.45,5.1499999999999915,False,False,False,-5.520317145688802,False,False,False,False,1525.28,1530.13
2005-03-03,87.6,82.38,5.219999999999999,False,False,False,-6.649831130100814,False,False,False,False,1511.89,1524.21
2005-03-04,87.6,83.32,4.280000000000001,False,False,False,-4.325722159652178,False,False,False,False,1520.58,1524.04
2005-03-07,87.6,83.23,4.36999999999999,False,False,False,-3.540148947194288,False,False,False,False,1545.2,1540.8
2005-03-08,87.6,81.88,5.719999999999999,False,False,False,-5.040408997446866,False,False,False,False,1528.65,1526.9
2005-03-09,87.6,78.86,8.739999999999995,False,False,False,-5.182037927683226,False,False,False,False,1521.98,1525.64
2005-03-10,87.6,78.21,9.39,False,False,False,-5.969799402896692,False,False,False,False,1524.38,1528.65
2005-03-11,87.6,76.03,11.569999999999993,False,False,False,-7.485283816499322,False,False,False,False,1505.64,1509.19
2005-03-14,87.6,75.61,11.989999999999995,False,False,False,-6.685020601984448,False,False,False,False,1515.09,1520.26
2005-03-15,87.6,73.97,13.629999999999995,False,False,False,-6.566228337542446,False,False,False,False,1502.06,1497.4
2005-03-16,87.6,70.93,16.669999999999987,False,False,False,-6.9133977615071895,False,False,False,False,1486.23,1487.72
2005-03-17,87.6,71.23,16.36999999999999,False,False,False,-6.5541436082338205,False,False,False,False,1487.63,1488.55
2005-03-18,87.6,69.81,17.789999999999992,False,False,False,-7.7588456806233825,False,False,False,False,1484.4,1483.16
2005-03-21,87.6,68.42,19.179999999999993,False,False,False,-8.002131918664812,False,False,False,False,1484.45,1484.13
2005-03-22,87.6,65.01,22.58999999999999,False,False,False,-9.213208821579288,False,False,False,False,1465.09,1463.43
2005-03-23,87.6,61.38,26.21999999999999,False,False,False,-8.448671614030934,False,False,False,False,1471.77,1477.46
2005-03-24,87.6,61.68,25.919999999999995,False,False,False,-9.49704160227559,False,False,False,False,1469.94,1476.4
2005-03-28,87.6,61.33,26.269999999999996,False,False,False,-9.368903658574112,False,False,False,False,1472.71,1471.25
2005-03-29,87.6,58.15,29.449999999999996,True,False,False,-9.81795339212692,False,False,False,False,1464.34,1470.13
2005-03-30,86.36,61.02,25.339999999999996,False,False,False,-7.980902092380571,False,False,False,False,1491.74,1489.44
2005-03-31,86.0,62.01,23.990000000000002,False,False,False,-7.544698816970275,False,False,False,False,1482.53,1491.83
2005-04-01,86.0,61.16,24.840000000000003,False,False,False,-6.519789035709966,False,False,False,False,1469.35,1469.42
2005-04-04,86.0,61.53,24.47,False,False,False,-5.56607151992633,False,False,False,False,1476.72,1480.99
2005-04-05,86.0,61.98,24.020000000000003,False,False,False,-4.736375776876056,False,False,False,False,1483.75,1487.15
2005-04-06,86.0,62.6,23.4,False,False,False,-5.3770106274883105,False,False,False,False,1480.67,1481.13
2005-04-07,86.0,63.7,22.299999999999997,False,False,False,-4.166986171817088,False,False,False,False,1499.71,1499.93
2005-04-08,86.0,60.79,25.21,False,False,False,-4.364619544225579,False,False,False,False,1485.6,1490.43
2005-04-11,86.0,60.72,25.28,False,False,False,-5.571025303682509,False,False,False,False,1478.55,1477.01
2005-04-12,86.0,61.48,24.520000000000003,False,False,False,-3.6254675830647565,False,False,False,False,1489.16,1484.39
2005-04-13,86.0,58.62,27.380000000000003,True,False,False,-6.3691860278904056,False,False,False,False,1461.68,1461.83
2005-04-14,86.0,54.49,31.509999999999998,True,False,False,-8.411874241336136,False,False,False,False,1441.13,1425.73
2005-04-15,86.0,49.91,36.09,True,False,False,-8.867466761556642,False,False,False,False,1408.59,1406.3
2005-04-18,86.0,50.54,35.46,True,False,False,-6.90497570251426,False,False,False,False,1409.98,1419.53
2005-04-19,86.0,54.4,31.6,True,False,False,-5.509297438216598,False,False,False,False,1420.8,1430.25
2005-04-20,86.0,50.25,35.75,True,False,False,-4.984939148757994,False,False,False,False,1406.85,1423.62
2005-04-21,86.0,54.77,31.229999999999997,True,False,False,-2.8982201439717747,False,False,False,False,1447.37,1437.97
2005-04-22,86.0,52.96,33.04,True,False,False,-5.818384238673035,False,False,False,False,1421.21,1430.99
2005-04-25,86.0,55.39,30.61,True,False,False,-4.659215283075191,False,False,False,False,1437.31,1431.75
2005-04-26,86.0,52.55,33.45,True,False,False,-5.270564069731765,False,False,False,False,1420.43,1413.22
2005-04-27,86.0,53.0,33.0,True,False,False,-6.308772530155371,False,False,False,False,1423.76,1418.12
2005-04-28,86.0,50.32,35.68,True,False,False,-7.506267802528132,False,False,False,False,1409.29,1420.64
2005-04-29,86.0,51.81,34.19,True,False,False,-6.839551504819353,False,False,False,False,1420.79,1421.9
2005-05-02,86.0,53.27,32.73,True,False,False,-5.604545695645258,False,False,False,False,1423.71,1421.28
2005-05-03,86.0,52.99,33.01,True,False,False,-6.965180613754418,False,False,False,False,1427.61,1431.06
2005-05-04,86.0,56.27,29.729999999999997,True,False,False,-5.025996533795485,False,False,False,False,1452.2,1450.73
2005-05-05,85.3,56.98,28.32,True,False,False,-5.384650516412314,False,False,False,False,1450.16,1460.26
2005-05-06,85.3,56.47,28.83,True,False,False,-3.372024342816937,False,False,False,False,1456.0,1455.68
2005-05-09,85.3,58.18,27.119999999999997,True,False,False,-2.8835369617010387,False,False,False,False,1463.38,1453.25
2005-05-10,85.3,55.74,29.559999999999995,True,False,False,-5.236816486007934,False,False,False,False,1450.36,1452.31
2005-05-11,85.3,55.54,29.759999999999998,True,False,False,-5.113736095851673,False,False,False,False,1459.55,1459.07
2005-05-12,85.3,52.67,32.629999999999995,True,False,False,-5.978801783752341,False,False,False,False,1454.79,1459.23
2005-05-13,83.55,50.88,32.669999999999995,True,False,False,-4.653756134879828,False,False,False,False,1470.63,1470.31
2005-05-16,83.32,53.62,29.699999999999996,True,False,False,-2.541318642260526,False,False,False,False,1480.68,1474.05
2005-05-17,83.32,55.06,28.25999999999999,True,False,False,-1.666886630592579,False,False,False,False,1490.14,1493.03
2005-05-18,83.32,59.33,23.989999999999995,True,False,False,1.0166859651823623,False,False,False,False,1509.26,1510.62
2005-05-19,83.32,60.93,22.389999999999993,False,False,False,1.6258207589390228,False,False,False,False,1521.43,1519.26
2005-05-20,83.32,60.38,22.93999999999999,False,False,False,0.6819484618273419,False,False,False,False,1528.06,1526.97
2005-05-23,83.32,61.44,21.879999999999995,False,False,False,0.5448948850612201,False,False,False,False,1535.22,1531.25
2005-05-24,83.32,61.49,21.82999999999999,False,False,False,1.9490145729374797,False,False,False,False,1540.47,1535.9
2005-05-25,83.32,59.32,23.999999999999993,True,False,False,0.3575053200196354,False,False,False,False,1532.71,1540.05
2005-05-26,83.32,60.96,22.359999999999992,False,False,False,1.5420119584600878,False,False,False,False,1548.8,1546.74
2005-05-27,83.32,62.2,21.11999999999999,False,False,False,2.5074575531288446,False,False,False,False,1549.8,1549.48
2005-05-31,83.23,62.06,21.17,False,False,False,1.4501045653632305,False,False,False,False,1542.63,1541.73
2005-06-01,81.88,64.32,17.560000000000002,False,False,False,0.9254465441366877,False,False,False,False,1559.5,1553.43
2005-06-02,78.86,64.82,14.040000000000006,False,False,False,2.636967258692313,False,False,False,False,1568.96,1565.48
2005-06-03,78.21,63.77,14.43999999999999,False,False,False,1.4783374288755535,False,False,False,False,1544.48,1544.96
2005-06-06,76.03,64.46,11.570000000000007,False,False,False,1.3703932090423532,False,False,False,False,1545.27,1546.71
2005-06-07,75.61,65.25,10.36,False,False,False,1.6923036051114337,False,False,False,False,1531.12,1536.92
2005-06-08,73.97,64.01,9.959999999999994,False,False,False,0.8309737375337578,False,False,False,False,1527.68,1526.15
2005-06-09,71.23,64.88,6.3500000000000085,False,False,False,2.4899138516437436,False,False,False,False,1539.46,1537.57
