Date,frozen_baseline,unlimited_boost,40_sessions,60_sessions,80_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2006-08-25,15043.52513902651,14948.60006407828,14948.60006407828,14948.60006407828,14948.60006407828,11332.26786946708,3616.3321946112,14929.90479098025
2006-08-28,15165.113366220668,15040.19231706447,15040.19231706447,15040.19231706447,15040.19231706447,11423.86012245327,3616.3321946112,15021.345940744832
2006-08-29,15197.562646869785,15064.636317861423,15064.636317861423,15064.636317861423,15064.636317861423,11448.304123250222,3616.3321946112,15045.749615344434
2006-08-30,15277.720096092306,15125.018819830078,15125.018819830078,15125.018819830078,15125.018819830078,11508.68662521888,3616.3321946112,15106.032502004164
2006-08-31,15256.28039280628,15108.868319303521,15108.868319303521,15108.868319303521,15108.868319303521,11492.536124692322,3616.3321946112,15089.908645572286
2006-09-01,15350.344676592711,15179.726821613727,15179.726821613727,15179.726821613727,15179.726821613727,11563.394627002528,3616.3321946112,15160.650249917559
2006-09-05,15487.674667911293,15283.177324986536,15283.177324986536,15283.177324986536,15283.177324986536,11666.845130375335,3616.3321946112,15263.930087062305
2006-09-06,15183.559237065852,15054.087567517501,15054.087567517501,15054.087567517501,15054.087567517501,11437.7553729063,3616.3321946112,15035.218267674962
2006-09-07,15112.479860405878,15000.543565771797,15000.543565771797,15000.543565771797,15000.543565771797,11384.211371160598,3616.3321946112,14981.762599504404
2006-09-08,15207.799622312661,15072.347818112841,15072.347818112841,15072.347818112841,15072.347818112841,11456.01562350164,3616.3321946112,15053.448393640738
2006-09-11,15295.393365017271,15138.332070264132,15138.332070264132,15138.332070264132,15138.332070264132,11521.999875652931,3616.3321946112,15119.323789062877
2006-09-12,15604.144407384014,15370.913827847016,15370.913827847016,15370.913827847016,15370.913827847016,11754.581633235817,3616.3321946112,15351.52184767873
2006-09-13,15683.722405166372,15430.859829801444,15430.859829801444,15430.859829801444,15430.859829801444,11814.527635190243,3616.3321946112,15411.3689544349
2006-09-14,15702.940877931773,15445.337080273446,15445.337080273446,15445.337080273446,15445.337080273446,11829.004885662247,3616.3321946112,15425.82232123645
2006-09-15,15765.3284829893,15492.33358180568,15492.33358180568,15492.33358180568,15492.33358180568,11876.00138719448,3616.3321946112,15472.74129085354
2006-09-18,15762.720951508567,15487.283306421137,15487.283306421137,15487.283306421137,15487.283306421137,11874.037137130439,3613.2461692906973,15467.694255966999
2006-09-19,15655.522435078448,15381.957975909438,15381.957975909438,15381.957975909438,15381.957975909438,11793.284634497655,3588.673341411783,15362.502145928684
2006-09-20,15890.00711786433,15590.690817415178,15590.690817415178,15590.690817415178,15590.690817415178,11969.921640256569,3620.7691771586087,15570.943582651205
2006-09-21,15788.796266315892,15514.448814929452,15514.448814929452,15514.448814929452,15514.448814929452,11893.679637770843,3620.7691771586087,15494.827359495303
2006-09-22,15668.077216281974,15395.024074531015,15395.024074531015,15395.024074531015,15395.024074531015,11802.742134806,3592.281939725015,15375.552642152476
2006-09-25,15938.48788835795,15660.722203864561,15660.722203864561,15660.722203864561,15660.722203864561,12006.44214144725,3654.280062417311,15640.914719841456
2006-09-26,16023.763825301909,15744.51200679368,15744.51200679368,15744.51200679368,15744.51200679368,12070.68039354162,3673.8316132520604,15724.598546484089
2006-09-27,15989.672765572333,15711.015064059842,15711.015064059842,15711.015064059842,15711.015064059842,12044.999642704346,3666.015421355496,15691.143970261157
2006-09-28,16046.845307668395,15767.191239976077,15767.191239976077,15767.191239976077,15767.191239976077,12088.067644108496,3679.123595867581,15747.249095258252
2006-09-29,15974.800178608153,15696.401666946496,15696.401666946496,15696.401666946496,15696.401666946496,12033.796142339077,3662.6055246074197,15676.549055988262
2006-10-02,15768.901766870305,15494.09151989681,15494.09151989681,15494.09151989681,15494.09151989681,11878.693137282238,3615.3983826145713,15474.494788262225
2006-10-03,15841.1400464106,15565.070877304486,15565.070877304486,15565.070877304486,15565.070877304486,11933.110139056402,3631.9607382480845,15545.384371873422
2006-10-04,16235.649901921439,15952.705469564322,15952.705469564322,15952.705469564322,15952.705469564322,12230.293898745513,3722.4115708188097,15932.528688787525
2006-10-05,16315.71077590393,16031.371094284863,16031.371094284863,16031.371094284863,16031.371094284863,12290.603650711799,3740.7674435730646,16011.094818217583
2006-10-06,16271.769041691587,15988.195148268163,15988.195148268163,15988.195148268163,15988.195148268163,12257.502399632596,3730.6927486355667,15967.973480593124
2006-10-09,16331.645690508409,16047.028305477732,16047.028305477732,16047.028305477732,16047.028305477732,12302.607401103158,3744.4209043745745,16026.73222636711
2006-10-10,16352.988818554404,16067.999479257272,16067.999479257272,16067.999479257272,16067.999479257272,12318.685151627342,3749.3143276299306,16047.67687607042
2006-10-11,16333.57719530895,16048.926149258687,16048.926149258687,16048.926149258687,16048.926149258687,12304.062401150595,3744.863748108091,16028.627669779176
2006-10-12,16596.841299622913,16307.602256602706,16307.602256602706,16307.602256602706,16307.602256602706,12502.378907616328,3805.2233489863765,16286.976606843516
2006-10-13,16680.57203272644,16389.873784507057,16389.873784507057,16389.873784507057,16389.873784507057,12565.453159672745,3824.4206248343125,16369.144078756499
2006-10-16,16684.435042327525,16393.669472068963,16393.669472068963,16393.669472068963,16393.669472068963,12568.363159767618,3825.306312301345,16372.934965580625
2006-10-17,16510.599610278685,16222.863531783112,16222.863531783112,16222.863531783112,16222.863531783112,12437.413155498243,3785.4503762848685,16202.345058494853
2006-10-18,16425.033947614644,16138.789052286855,16138.789052286855,16138.789052286855,16138.789052286855,12372.956653396763,3765.832398890093,16118.376915340414
2006-10-19,16479.309232509895,16192.118462531658,16192.118462531658,16192.118462531658,16192.118462531658,12413.842154729755,3778.2763078019034,16171.638875219414
2006-10-20,16510.309884558606,16222.578855215968,16222.578855215968,16222.578855215968,16222.578855215968,12437.194905491127,3785.3839497248414,16202.060741983043
2006-10-23,16668.21040200297,16377.727584308952,16377.727584308952,16377.727584308952,16377.727584308952,12556.141159369145,3821.586424939808,16357.013240919287
2006-10-24,16551.837237770273,16263.382496506481,16263.382496506481,16263.382496506481,16263.382496506481,12468.477406511036,3794.9050899954445,16242.812775342423
2006-10-25,16676.22614692522,16385.60363599991,16385.60363599991,16385.60363599991,16385.60363599991,12562.17940956601,3823.4242264339005,16364.879331079354
2006-10-26,16843.397887412186,16549.862015241473,16549.862015241473,16549.862015241473,16549.862015241473,12688.109663671727,3861.752351569745,16528.929958393506
2006-10-27,16587.85980230039,16298.77728302127,16298.77728302127,16298.77728302127,16298.77728302127,12495.613157395745,3803.1641256255252,16278.16279497742
2006-10-30,16686.269971888043,16395.47242366087,16395.47242366087,16395.47242366087,16395.47242366087,12569.745409812685,3825.727013848186,16374.735636822086
2006-10-31,16732.0466356609,16440.45132126948,16440.45132126948,16440.45132126948,16440.45132126948,12604.228910936954,3836.2224103325243,16419.657645688007
2006-11-01,16491.67086323337,16204.264662729765,16204.264662729765,16204.264662729765,16204.264662729765,12423.154155033357,3781.1105076964086,16183.769713056627
2006-11-02,16516.007823720207,16228.177494369784,16228.177494369784,16228.177494369784,16228.177494369784,12441.487155631068,3786.690338738715,16207.652300048634
2006-11-03,16456.22775014341,16169.43922934926,16169.43922934926,16169.43922934926,16169.43922934926,12396.454904162878,3772.9843251863826,16148.98832644525
2006-11-06,16729.342528940142,16437.794339976143,16437.794339976143,16437.794339976143,16437.794339976143,12602.191910870542,3835.6024291056015,16417.004024911115
2006-11-07,16818.867776445295,16525.759399223356,16525.759399223356,16525.759399223356,16525.759399223356,12669.63116306927,3856.1282361540866,16504.85782706029
2006-11-08,16898.252623747598,16603.760778620563,16603.760778620563,16603.760778620563,16603.760778620563,12729.431665018952,3874.329113601611,16582.760551296127
2006-11-09,16805.443818081523,16512.569384945728,16512.569384945728,16512.569384945728,16512.569384945728,12659.51891273958,3853.050472206148,16491.684495346446
2006-11-10,16911.386856391287,16616.66611633105,16616.66611633105,16616.66611633105,16616.66611633105,12739.325665341526,3877.340450989522,16595.64956649816
2006-11-13,17074.502436797116,16776.939023632607,16776.939023632607,16776.939023632607,16776.939023632607,12862.200419347626,3914.7386042849826,16755.71976264698
2006-11-14,17260.21662336929,16959.41670317133,16959.41670317133,16959.41670317133,16959.41670317133,13002.098673908744,3957.3180292625843,16937.966646716945
2006-11-15,17323.859706547173,17021.950655753757,17021.950655753757,17021.950655753757,17021.950655753757,13050.040925471809,3971.9097302819496,17000.42150714446
2006-11-16,17402.568527169286,17099.28778982763,17099.28778982763,17099.28778982763,17099.28778982763,13109.332177404887,3989.955612422743,17077.66082618607
2006-11-17,17390.01374596576,17086.951805251432,17086.951805251432,17086.951805251432,17086.951805251432,13099.874677096544,3987.0771281548864,17065.340444007656
2006-11-20,17420.338371334277,17116.747952612408,17116.747952612408,17116.747952612408,17116.747952612408,13122.718177841312,3994.029774771094,17095.098905577062
2006-11-21,17469.302018028036,17164.85829245959,17164.85829245959,17164.85829245959,17164.85829245959,13159.602429043854,4005.255863415735,17143.14839607289
2006-11-22,17574.375879177554,17268.100994143482,17268.100994143482,17268.100994143482,17268.100994143482,13238.754431624455,4029.346562519027,17246.260517689178
2006-11-24,17533.52455264608,17227.961598176305,17227.961598176305,17227.961598176305,17227.961598176305,13207.981180621151,4019.980417555155,17206.171889524023
2006-11-27,17143.74688389657,16844.976723179807,16844.976723179807,16844.976723179807,16844.976723179807,12914.36217104826,3930.6145521315457,16823.67140896948
2006-11-28,17193.676282990597,16894.035984917464,16894.035984917464,16894.035984917464,16894.035984917464,12951.97392227452,3942.062062642944,16872.668621171335
2006-11-29,17313.719306344323,17011.98697590375,17011.98697590375,17011.98697590375,17011.98697590375,13042.402175222762,3969.584800680989,16990.47042923112
2006-11-30,17299.0398698602,16997.5633631685,16997.5633631685,16997.5633631685,16997.5633631685,13031.344174862237,3966.2191883062637,16976.065059299435
2006-12-01,17143.26400769643,16844.502262234568,16844.502262234568,16844.502262234568,16844.502262234568,12913.998421036402,3930.5038411981664,16823.197548116463
2006-12-04,17382.867178203753,17079.9297832619,17079.9297832619,17079.9297832619,17079.9297832619,13094.491176921025,3985.438606340876,17058.32730338302
2006-12-05,17430.3821962971,17126.616740273366,17126.616740273366,17126.616740273366,17126.616740273366,13130.284178087988,3996.3325621853787,17104.955211319797
2006-12-06,17375.14115900158,17072.338408138086,17072.338408138086,17072.338408138086,17072.338408138086,13088.671176731275,3983.6672314068105,17050.745529734762
2006-12-07,17165.862613862784,16866.70703447173,16866.70703447173,16866.70703447173,16866.70703447173,12931.021921591422,3935.685112880308,16845.374236037613
2006-12-08,17250.365948886527,16949.737699888465,16949.737699888465,16949.737699888465,16949.737699888465,12994.678173666813,3955.0595262216507,16928.29988531542
2006-12-11,17303.772056621532,17002.213080431837,17002.213080431837,17002.213080431837,17002.213080431837,13034.90892497846,3967.3041554533793,16980.708895658994
2006-12-12,17209.41804711502,16909.50341173224,16909.50341173224,16909.50341173224,16909.50341173224,12963.832172661138,3945.671239071103,16888.11648497966
2006-12-13,17223.61460739901,16923.452563522253,16923.452563522253,16923.452563522253,16923.452563522253,12974.526423009802,3948.926140512449,16902.047994058332
2006-12-14,17416.47536173319,17112.952265050502,17112.952265050502,17112.952265050502,17112.952265050502,13119.80817774644,3993.1440873040615,17091.308018752938
2006-12-15,17466.211610347164,17161.82174241006,17161.82174241006,17161.82174241006,17161.82174241006,13157.274428967952,4004.547313442108,17140.115686613586
2006-12-18,17296.528913619495,16995.09616625326,16995.09616625326,16995.09616625326,16995.09616625326,13029.452674800568,3965.6434914526926,16973.60098286375
2006-12-19,17239.839247723565,16939.39445128226,16939.39445128226,16939.39445128226,16939.39445128226,12986.748423408275,3952.646027873986,16917.96971871967
2006-12-20,17170.30507490403,16871.072075167922,16871.072075167922,16871.072075167922,16871.072075167922,12934.368421700527,3936.703653467396,16849.73375588536
2006-12-21,17057.891495512446,16760.617567116406,16760.617567116406,16760.617567116406,16760.617567116406,12849.687418939664,3910.9301481767416,16739.418949303228
2006-12-22,16887.243046384505,16592.943069069126,16592.943069069126,16592.943069069126,16592.943069069126,12721.138164748558,3871.804904320567,16571.956523847362
2006-12-26,16934.95121495791,16639.819810458688,16639.819810458688,16639.819810458688,16639.819810458688,12757.076665920265,3882.7431445384223,16618.773976125343
2006-12-27,17030.174401624663,16733.383508859715,16733.383508859715,16733.383508859715,16733.383508859715,12828.808168258935,3904.575340600781,16712.21933634011
2006-12-28,16987.005269332534,16690.966700355395,16690.966700355395,16690.966700355395,16690.966700355395,12796.288917198706,3894.6777831566897,16669.856176080473
2006-12-29,16967.303920367,16671.60869378967,16671.60869378967,16671.60869378967,16671.60869378967,12781.447916714846,3890.1607770748224,16650.52265327742
2007-01-03,16991.1580046537,16695.047064484446,16695.047064484446,16695.047064484446,16695.047064484446,12799.417167300697,3895.6298971837496,16673.93137941641
2007-01-04,17315.071359704703,17013.31546655042,17013.31546655042,17013.31546655042,17013.31546655042,13043.420675255968,3969.8947912944504,16991.79723961957
2007-01-05,17241.577602044053,16941.10251068512,16941.10251068512,16941.10251068512,16941.10251068512,12988.05792345097,3953.044587234151,16919.675617790526
2007-01-08,17259.34744620905,16958.5626734699,16958.5626734699,16958.5626734699,16958.5626734699,13001.443923887398,3957.1187495825025,16937.113697181518
2007-01-09,17341.339824992087,17039.126141971392,17039.126141971392,17039.126141971392,17039.126141971392,13063.20867590112,3975.9174660702733,17017.57527002364
2007-01-10,17539.512217527765,17233.844913897265,17233.844913897265,17233.844913897265,17233.844913897265,13212.49168076821,4021.353233129056,17212.047764101422
2007-01-11,17720.204491618526,17411.388199605502,17411.388199605502,17411.388199605502,17411.388199605502,13348.606935205986,4062.7812643995153,17389.36649530002
2007-01-12,17816.296855445522,17505.80592770796,17505.80592770796,17505.80592770796,17505.80592770796,13420.993187566002,4084.812740141956,17483.66480505021
2007-01-16,17793.408523559094,17483.316478903656,17483.316478903656,17483.316478903656,17483.316478903656,13403.751437003868,4079.565041899787,17461.20380061725
2007-01-17,17650.863469279047,17343.255607869258,17343.255607869258,17343.255607869258,17343.255607869258,13296.37243350298,4046.8831743662763,17321.32007680692
2007-01-18,17322.507653186796,17020.622165107092,17020.622165107092,17020.622165107092,17020.622165107092,13049.022425438603,3971.5997396684884,16999.094696756016
2007-01-19,17352.735703315284,17050.32342027902,17050.32342027902,17050.32342027902,17050.32342027902,13071.793176181,3978.53024409802,17028.75838615482
2007-01-22,17180.928351307015,16881.510215963168,16881.510215963168,16881.510215963168,16881.510215963168,12942.370921961432,3939.1392940017363,16860.158694651713
2007-01-23,17126.653066411767,16828.180805718363,16828.180805718363,16828.180805718363,16828.180805718363,12901.485420628438,3926.6953850899254,16806.896734772712
2007-01-24,17408.94249301108,17105.55067430478,17105.55067430478,17105.55067430478,17105.55067430478,13114.133677561433,3991.4169967433477,17083.915789445884
2007-01-25,17168.66329582357,16869.45890795411,16869.45890795411,16869.45890795411,16869.45890795411,12933.131671660205,3936.327236293907,16848.122628985104
2007-01-26,17122.5003310906,16824.10044158931,16824.10044158931,16824.10044158931,16824.10044158931,12898.357170526448,3925.743271062865,16802.821531436774
2007-01-29,17142.877706736326,16844.122693478377,16844.122693478377,16844.122693478377,16844.122693478377,12913.707421026913,3930.415272451463,16822.81845943405
2007-01-30,17168.759871063598,16869.55380014316,16869.55380014316,16869.55380014316,16869.55380014316,12933.204421662576,3936.349378480583,16848.217401155707
2007-01-31,17308.987119582995,17007.337258640415,17007.337258640415,17007.337258640415,17007.337258640415,13038.83742510654,3968.4998335338732,16985.826592871563
2007-02-01,17300.971374660745,16999.461206949454,16999.461206949454,16999.461206949454,16999.461206949454,13032.799174909675,3966.6620320397806,16977.9605027115
2007-02-02,17365.48363499887,17062.84918923332,17062.84918923332,17062.84918923332,17062.84918923332,13081.396176494089,3981.453012739228,17041.26831267444
2007-02-05,17339.022019231434,17036.84872943425,17036.84872943425,17036.84872943425,17036.84872943425,13061.462675844194,3975.386053590054,17015.300737929163
2007-02-06,17316.51998830511,17014.738849386133,17014.738849386133,17014.738849386133,17014.738849386133,13044.511925291547,3970.2269240945875,16993.218822178616
2007-02-07,17489.29309271365,17184.500975592462,17184.500975592462,17184.500975592462,17184.500975592462,13174.661679534833,4009.83929605763,17162.766235387753
2007-02-08,17485.33350787254,17180.610395841504,17180.610395841504,17180.610395841504,17180.610395841504,13171.678929437585,4008.9314664039207,17158.88057639302
2007-02-09,17243.79883256468,16943.285031033218,16943.285031033218,16943.285031033218,16943.285031033218,12989.731173505525,3953.5538575276946,16921.8553777144
2007-02-12,17175.133836905392,16875.816684620306,16875.816684620306,16875.816684620306,16875.816684620306,12938.00592181912,3937.810762801187,16854.47236441552
2007-02-13,17227.28446652004,16927.05846670606,16927.05846670606,16927.05846670606,16927.05846670606,12977.290923099932,3949.7675436061295,16905.649336541253
2007-02-14,17528.212914444586,17222.742527778682,17222.742527778682,17222.742527778682,17222.742527778682,13203.9799304907,4018.762597287985,17200.959420140847
2007-02-15,17609.62584178746,17302.73664314589,17302.73664314589,17302.73664314589,17302.73664314589,13265.30818249019,4037.428460655701,17280.852359959346
2007-02-16,17591.083395702248,17284.517342848732,17284.517342848732,17284.517342848732,17284.517342848732,13251.340182034788,4033.1771608139434,17262.65610320353
2007-02-20,17709.098339015403,17400.475597865017,17400.475597865017,17400.475597865017,17400.475597865017,13340.240684933222,4060.2349129317963,17378.46769568065
2007-02-21,17761.442119110114,17451.90716432887,17451.90716432887,17451.90716432887,17451.90716432887,13379.671186218779,4072.235978110091,17429.83421214759
2007-02-22,17831.072867169674,17520.324432632257,17520.324432632257,17520.324432632257,17520.324432632257,13432.1239379289,4088.2004947033565,17498.1649471525
2007-02-23,17767.62293447185,17457.98026442792,17457.98026442792,17457.98026442792,17457.98026442792,13384.327186370578,4073.6530780573426,17435.899631066193
2007-02-26,17678.96686412694,17370.869234882135,17370.869234882135,17370.869234882135,17370.869234882135,13317.542684193195,4053.3265506889397,17348.89877845245
2007-02-27,16958.515573524528,16662.973504586327,16662.973504586327,16662.973504586327,16662.973504586327,12774.827666499003,3888.1458380873228,16641.898385752527
2007-02-28,17013.177159379888,16716.682483587323,16716.682483587323,16716.682483587323,16716.682483587323,12816.004167841485,3900.6783157458367,16695.53943431394
2007-03-01,16933.985462557637,16638.87088856821,16638.87088856821,16638.87088856821,16638.87088856821,12756.349165896547,3882.521722671664,16617.826254419313
2007-03-02,16669.176154403238,16378.67650619943,16378.67650619943,16378.67650619943,16378.67650619943,12556.868659392863,3821.807846806566,16357.960962625319
2007-03-05,16542.75916520772,16254.462630735994,16254.462630735994,16254.462630735994,16254.462630735994,12461.638906288077,3792.8237244479174,16233.904191305723
2007-03-06,16834.030089129552,16540.657472903848,16540.657472903848,16540.657472903848,16540.657472903848,12681.052913441656,3859.6045594621905,16519.737057844995
2007-03-07,16766.427421110562,16474.23294057046,16474.23294057046,16474.23294057046,16474.23294057046,12630.127911781343,3844.105028789116,16453.39653842275
2007-03-08,16866.18964405859,16572.256571856728,16572.256571856728,16572.256571856728,16572.256571856728,12705.27866423149,3866.9779076252385,16551.296190655863
2007-03-09,16849.868428494006,16556.219791907668,16556.219791907668,16556.219791907668,16556.219791907668,12692.983913830643,3863.235878077025,16535.27969382392
2007-03-12,16962.668308845696,16667.05386871538,16667.05386871538,16667.05386871538,16667.05386871538,12777.955916600995,3889.097952114383,16645.973589088466
2007-03-13,16634.89194419361,16344.989779087497,16344.989779087497,16344.989779087497,16344.989779087497,12531.042408550848,3813.94737053665,16324.316842061184
2007-03-14,16834.51296532969,16541.131933849083,16541.131933849083,16541.131933849083,16541.131933849083,12681.416663453514,3859.71527039557,16520.21091869801
2007-03-15,16851.123906614353,16557.45339036529,16557.45339036529,16557.45339036529,16557.45339036529,12693.929663861478,3863.5237265038104,16536.51173204176
2007-03-16,16825.628043247194,16532.401852456696,16532.401852456696,16532.401852456696,16532.401852456696,12674.723663235303,3857.678189221394,16511.491879002515
2007-03-19,16980.148427290605,16684.22935493301,16684.22935493301,16684.22935493301,16684.22935493301,12791.123667030304,3893.105687902706,16663.127351967647
2007-03-20,17067.25929379508,16769.82210945403,16769.82210945403,16769.82210945403,16769.82210945403,12856.744169169735,3913.077940284296,16748.61184985174
2007-03-21,17444.868482301168,17140.85056863052,17140.85056863052,17140.85056863052,17140.85056863052,13141.19667844377,3999.6538901867516,17119.171036910277
2007-03-22,17381.128823883264,17078.221723859042,17078.221723859042,17078.221723859042,17078.221723859042,13093.181676878332,3985.040046980711,17056.62140431216
2007-03-23,17325.984361827766,17024.038283912807,17024.038283912807,17024.038283912807,17024.038283912807,13051.641425523989,3972.3968583888177,17002.50649489773
2007-03-26,17412.032900691946,17108.587224354305,17108.587224354305,17108.587224354305,17108.587224354305,13116.461677637331,3992.1255467169735,17086.94849890519
2007-03-27,17286.29193817662,16985.037594214205,16985.037594214205,16985.037594214205,16985.037594214205,13021.74117454915,3963.2964196650555,16963.555132779813
2007-03-28,17099.032547764007,16801.04163965072,16801.04163965072,16801.04163965072,16801.04163965072,12880.678919950082,3920.3627197006404,16779.791893980193
2007-03-29,17110.42842608721,16812.23891795835,16812.23891795835,16812.23891795835,16812.23891795835,12889.263420229965,3922.9754977283874,16790.97501011137
2007-03-30,17116.609241448943,16818.3120180574,16818.3120180574,16818.3120180574,16818.3120180574,12893.919420381762,3924.3925976756395,16797.040429029974
2007-04-02,17125.977039731573,16827.51656039503,16827.51656039503,16827.51656039503,16827.51656039503,12900.976170611835,3926.5403897831943,16806.23332957849
2007-04-03,17347.90694131393,17045.578810826635,17045.578810826635,17045.578810826635,17045.578810826635,13068.155676062406,3977.423134764229,17024.019777624657
2007-04-04,17400.347296648662,17097.105269479533,17097.105269479533,17097.105269479533,17097.105269479533,13107.658927350334,3989.4463421291994,17075.4810662622
2007-04-05,17508.511565479053,17203.384521212953,17203.384521212953,17203.384521212953,17203.384521212953,13189.138930006837,4014.2455912061178,17181.62589733779
2007-04-09,17462.638326466164,17158.3107314153,17158.3107314153,17158.3107314153,17158.3107314153,13154.582678880195,4003.728052535103,17136.609116301268
2007-04-10,17547.045086249876,17241.246504642986,17241.246504642986,17241.246504642986,17241.246504642986,13218.166180953214,4023.08032368977,17219.439993408472
2007-04-11,17365.097334038757,17062.469620477124,17062.469620477124,17062.469620477124,17062.469620477124,13081.1051764846,3981.3644439925247,17040.889223992028
2007-04-12,17513.823203680542,17208.603591610576,17208.603591610576,17208.603591610576,17208.603591610576,13193.140180137289,4015.4634114732876,17186.838366720967
2007-04-13,17546.27248432966,17240.4873671306,17240.4873671306,17240.4873671306,17240.4873671306,13217.584180934238,4022.903186196363,17218.681816043645
2007-04-16,17711.512720016082,17402.84790259121,17402.84790259121,17402.84790259121,17402.84790259121,13342.059434992518,4060.7884675986916,17380.83699994573
2007-04-17,17720.687367818664,17411.86266055074,17411.86266055074,17411.86266055074,17411.86266055074,13348.970685217848,4062.8919753328946,17389.840356153036
2007-04-18,17696.35040733183,17387.94982891072,17387.94982891072,17387.94982891072,17387.94982891072,13330.637684620135,4057.312144290588,17365.95776916103
2007-04-19,17697.12300925204,17388.708966423103,17388.708966423103,17388.708966423103,17388.708966423103,13331.219684639107,4057.489281783994,17366.715946525856
2007-04-20,17826.726981368458,17516.05428412511,17516.05428412511,17516.05428412511,17516.05428412511,13428.850187822167,4087.204096302945,17493.900199475356
2007-04-23,17868.157759340094,17556.763033226573,17556.763033226573,17556.763033226573,17556.763033226573,13460.059938839702,4096.703094386871,17534.557460664135
2007-04-24,17952.081642923673,17639.224345509017,17639.224345509017,17639.224345509017,17639.224345509017,13523.27969090086,4115.944654608158,17616.91447691832
2007-04-25,18168.989632024615,17852.352202110145,17852.352202110145,17852.352202110145,17852.352202110145,13686.676196228093,4165.676005882051,17829.77277209312
2007-04-26,18248.56762980697,17930.543365885445,17930.543365885445,17930.543365885445,17930.543365885445,13746.622198182518,4183.921167702927,17907.865040670164
2007-04-27,18262.957340571014,17944.682302053552,17944.682302053552,17944.682302053552,17944.682302053552,13757.461948535927,4187.220353517623,17921.98609409004
2007-04-30,18037.840456067766,17723.488609383374,17723.488609383374,17723.488609383374,17723.488609383374,13587.881693007086,4135.606916376287,17701.072164413967
2007-05-01,18092.695192403182,17777.387372762467,17777.387372762467,17777.387372762467,17777.387372762467,13629.203694354312,4148.183678408153,17754.902757316588
2007-05-02,18250.112833647403,17932.061640910208,17932.061640910208,17932.061640910208,17932.061640910208,13747.786198220469,4184.27544268974,17909.381395399814
2007-05-03,18307.18880050344,17988.1429246374,17988.1429246374,17988.1429246374,17988.1429246374,13790.781449622249,4197.36147501515,17965.391748226313
2007-05-04,18307.768251943606,17988.712277771683,17988.712277771683,17988.712277771683,17988.712277771683,13791.217949636479,4197.494328135204,17965.96038124993
2007-05-07,18310.279208184307,17991.179474686924,17991.179474686924,17991.179474686924,17991.179474686924,13793.109449698148,4198.070024988776,17968.424457685614
2007-05-08,18347.65382607481,18027.902751848378,18027.902751848378,18027.902751848378,18027.902751848378,13821.263700616062,4206.639051232318,18005.101287709054
2007-05-09,18403.8606157706,18083.13000587414,18083.13000587414,18083.13000587414,18083.13000587414,13863.604201996495,4219.525803877645,18060.25869100012
2007-05-10,18109.789009887983,17794.183290223908,17794.183290223908,17794.183290223908,17794.183290223908,13642.080444774134,4152.102845449774,17771.67743151336
2007-05-11,18337.61000111199,18018.03396418742,18018.03396418742,18018.03396418742,18018.03396418742,13813.697700369388,4204.336263818032,17995.24498196632
2007-05-14,18234.177919042926,17916.40442971734,17916.40442971734,17916.40442971734,17916.40442971734,13735.782447829108,4180.621981888229,17893.743987250287
2007-05-15,18076.85685303873,17761.825053758643,17761.825053758643,17761.825053758643,17761.825053758643,13617.272693965322,4144.552359793319,17739.36012133766
2007-05-16,18267.8826778124,17949.52180369498,17949.52180369498,17949.52180369498,17949.52180369498,13761.172198656892,4188.349605038091,17926.819474790806
2007-05-17,18201.342337433707,17884.141085441122,17884.141085441122,17884.141085441122,17884.141085441122,13711.04744702267,4173.093638418451,17861.521449245196
2007-05-18,18319.64700646694,18000.384017024553,18000.384017024553,18000.384017024553,18000.384017024553,13800.16619992822,4200.217817096331,17977.617358234125
2007-05-21,18457.073573025555,18135.415602039422,18135.415602039422,18135.415602039422,18135.415602039422,13903.6894533034,4231.726148736022,18112.47815700249
2007-05-22,18508.161874999907,18185.61357004565,18185.61357004565,18185.61357004565,18185.61357004565,13942.174204558121,4243.439365487531,18162.612635251586
2007-05-23,18391.88528600724,18071.363374432225,18071.363374432225,18071.363374432225,18071.363374432225,13854.583201702382,4216.780172729844,18048.506941845324
2007-05-24,18103.994495486353,17788.489758881045,17788.489758881045,17788.489758881045,17788.489758881045,13637.71544463182,4150.7743142492245,17765.991101277163
2007-05-25,18245.477222126105,17927.506815835917,17927.506815835917,17927.506815835917,17927.506815835917,13744.294198106618,4183.2126177293,17904.832331210862
2007-05-29,18347.2675251147,18027.52318309219,18027.52318309219,18027.52318309219,18027.52318309219,13820.972700606575,4206.550482485614,18004.72219902664
2007-05-30,18523.903639124328,18201.080996860426,18201.080996860426,18201.080996860426,18201.080996860426,13954.032454944736,4247.048541915689,18178.060499059906
2007-05-31,18621.54120679176,18297.01699998765,18297.01699998765,18297.01699998765,18297.01699998765,14027.582707342704,4269.434292644944,18273.87516353975
2007-06-01,18622.21723347195,18297.68124531098,18297.68124531098,18297.68124531098,18297.68124531098,14028.091957359306,4269.589287951674,18274.538568733973
2007-06-04,18675.04388976679,18349.58727272007,18349.58727272007,18349.58727272007,18349.58727272007,14067.886208656722,4281.701064063347,18326.378946053926
2007-06-05,18661.71650664305,18336.492150631486,18336.492150631486,18336.492150631486,18336.492150631486,14057.846708329402,4278.645442302085,18313.300386510684
2007-06-06,18492.70983659556,18170.43081979802,18170.43081979802,18170.43081979802,18170.43081979802,13930.53420417862,4239.8966156194,18147.449087955072
