Date,ndx_buy_hold,baseline,rsi_5_14,rsi_7_14,rsi_9_14
2009-05-08,8657.281776464086,25861.020787113688,11007.422457503602,11654.54813885353,12317.237006111875
2009-05-11,8667.403548208818,25891.256530416456,11007.422457503602,11654.54813885353,12317.237006111875
2009-05-12,8553.207608094934,25550.13056763241,11007.422457503602,11654.54813885353,12317.237006111875
2009-05-13,8319.91008389272,24853.224508807118,11007.422457503602,11654.54813885353,12317.237006111875
2009-05-14,8443.110054086277,25221.247298455608,11007.422457503602,11654.54813885353,12317.237006111875
2009-05-15,8414.793931904693,25136.661415350907,11007.422457503602,11654.54813885353,12317.237006111875
2009-05-18,8648.401939902757,25834.49495096463,11007.422457503602,11654.54813885353,12317.237006111875
2009-05-19,8681.437415781269,25933.178481253435,11081.422345527466,11732.957666233506,12400.162223402076
2009-05-20,8654.5495190606,25852.858991375513,11047.101284938692,11696.618689305074,12361.756799828288
2009-05-21,8491.048752165625,25364.44971458899,10838.40070172798,11570.656249013085,12128.21989389347
2009-05-22,8464.843919795825,25286.170673645614,10872.038815994245,11570.656249013085,12090.79012773149
2009-05-26,8771.85029713299,26203.259722043855,10872.038815994245,11570.656249013085,12529.303786273742
2009-05-27,8705.220474543434,26004.22320324707,10872.038815994245,11570.656249013085,12434.132840558565
2009-05-28,8819.664801694,26346.09114746187,10872.038815994245,11570.656249013085,12517.748947000577
2009-05-29,8914.424456187631,26629.157063290295,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-01,9172.436490539558,27399.890274474496,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-02,9192.245356714833,27459.063293576244,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-03,9162.004234998974,27368.7270543833,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-04,9269.431628363314,27689.634023179613,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-05,9272.350176044312,27698.35230499084,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-08,9243.040505716006,27610.798496163174,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-09,9324.138873192207,27853.05543330074,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-10,9285.14210843336,27736.5643486741,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-11,9295.946944528965,27768.840540911413,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-12,9252.230826073186,27638.251809100664,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-15,9047.249424052558,27025.931633380067,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-16,8962.114767230298,26771.617497992935,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-17,9040.605070821355,27006.083630107696,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-18,9027.626848154794,26967.315100351378,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-19,9135.861499388346,27290.633508797608,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-22,8858.785759971186,26462.953222803877,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-23,8845.434956749606,26423.071720901447,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-24,8985.77363247412,26842.291229271195,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-25,9164.36391184744,27375.775877975357,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-26,9191.56229236396,27457.022844641706,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-29,9214.103415942722,27524.357659481626,10872.038815994245,11570.656249013085,12517.748947000577
2009-06-30,9173.24374840877,27402.301714124416,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-01,9198.641322909356,27478.169315417876,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-02,8980.93008525885,26827.82259137171,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-06,8948.205093176186,26730.06653787133,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-07,8723.228534702774,26058.016856975933,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-08,8765.143847142617,26183.2262234138,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-09,8786.567229056314,26247.222121815375,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-10,8816.746254013002,26337.372865650636,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-13,8989.74782506101,26854.162932163086,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-14,9021.665559274461,26949.50754601355,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-15,9320.59935791951,27842.48219791265,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-16,9431.690460074888,28174.33339281242,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-17,9483.789641018635,28329.963997910752,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-20,9587.739615869446,28640.48322667666,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-21,9643.688795881742,28807.614543951506,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-22,9718.14281012674,29030.02347781669,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-23,9944.920174616087,29707.45252408498,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-24,9929.644371860231,29661.820666094285,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-27,9931.196790839485,29666.45805003643,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-28,9969.44839448829,29780.72319037084,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-29,9933.059693614588,29672.022910767,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-30,9996.770968523151,29862.34114775256,10872.038815994245,11570.656249013085,12517.748947000577
2009-07-31,9956.34597830339,29741.58366989915,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-03,10110.097554008655,30200.870175529013,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-04,10112.395134097951,30207.733503763393,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-05,10025.149187463905,29947.11252621494,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-06,9937.28227323816,29684.636595089632,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-07,10056.508050844826,30040.787681846232,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-10,10000.24838703668,29872.728887782963,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-11,9902.50808810288,29580.759194785627,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-12,10057.129018436528,30042.64263542309,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-13,10113.388682244673,30210.701429486362,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-14,10007.389514341246,29894.06085391682,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-17,9717.459745775868,29027.983028882154,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-18,9851.650842342537,29428.83849684101,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-19,9914.430665863547,29616.374303461285,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-20,10023.783058762163,29943.031628345852,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-21,10170.08302336701,30380.05869105343,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-24,10151.453995615968,30324.410083747716,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-25,10183.247536311079,30419.38370688281,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-26,10165.239476151739,30365.590053153945,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-27,10189.891889542285,30439.231710155178,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-28,10203.987853873905,30481.33915634984,10872.038815994245,11570.656249013085,12517.748947000577
2009-08-31,10091.903203571805,30146.520035727102,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-01,9909.649215407448,29602.091160919477,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-02,9899.962120976905,29573.153885120508,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-03,9972.615329205968,29790.183453612815,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-04,10171.883829382943,30385.43805642632,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-08,10275.833804233756,30695.957285192228,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-09,10365.377330957097,30963.441590975053,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-10,10470.507144232142,31277.485231536994,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-11,10466.160371090233,31264.500556498995,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-14,10517.700681201448,31418.46170337815,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-15,10553.530511242618,31525.492524762813,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-16,10703.804668434354,31974.39129036228,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-17,10687.411124013437,31925.42051593324,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-18,10713.181279069046,32002.401089372826,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-21,10752.550624382913,32120.005146145577,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-22,10768.136910934618,32166.56448092469,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-23,10707.157893429541,31984.408039677313,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-24,10617.05549587367,31715.254275675317,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-25,10520.122454809083,31425.696022327895,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-28,10709.144989722985,31990.343891123248,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-29,10666.17403237725,31861.98110360473,10872.038815994245,11570.656249013085,12517.748947000577
2009-09-30,10674.370804587708,31886.466490819243,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-01,10347.866044871118,30911.131900107677,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-02,10323.524115276423,30838.41771989487,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-05,10405.181353585156,31082.344115251606,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-06,10589.049857487937,31631.59586935905,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-07,10621.340172256409,31728.053455355628,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-08,10666.91919348729,31864.207047896958,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-09,10728.82966237992,32049.14591950963,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-12,10740.441756344735,32083.83355139686,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-13,10744.415948931624,32095.705254288743,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-14,10893.386074180788,32540.708617376815,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-15,10887.797365855475,32524.014035185097,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-16,10800.6135159806,32263.57855299433,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-19,10908.413489899962,32585.59849393676,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-20,10905.370748700625,32576.50922141016,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-21,10889.039301038878,32527.72394233881,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-22,10948.590093083041,32705.613990359427,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-23,10889.47397835307,32529.02240984261,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-26,10846.751408044014,32401.401603754828,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-27,10695.918380019746,31950.833379936194,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-28,10445.047472972385,31201.432134885843,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-29,10626.43210650836,31743.264074685863,10872.038815994245,11570.656249013085,12517.748947000577
2009-10-30,10352.337011531368,30924.487565861054,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-02,10388.228938331707,31031.7038826034,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-03,10427.287799849726,31148.380462587724,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-04,10436.416023447735,31175.64828016753,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-05,10687.411124013437,31925.42051593324,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-06,10747.458690130961,32104.794526815345,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-09,10981.190891647364,32802.999053144435,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-10,11010.811045771521,32891.48033876053,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-11,11071.541676239916,33072.894798577174,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-12,11010.624755494011,32890.92385268747,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-13,11106.688441930215,33177.885171027294,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-16,11224.361800557628,33529.398873841754,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-17,11253.236793571743,33615.65421516562,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-18,11188.221486720608,33421.440575668654,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-19,11010.93523928986,32891.851329475896,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-20,10956.290091220138,32728.615414712458,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-23,11133.576338650884,33258.20466090522,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-24,11092.033606766063,33134.10826661346,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-25,11138.109402070306,33271.74582201627,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-27,10962.934444451343,32748.46341798483,10872.038815994245,11570.656249013085,12517.748947000577
2009-11-30,10975.167506007861,32785.00600344892,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-01,11101.099733604902,33161.190588835576,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-02,11120.411825706815,33218.87964507584,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-03,11071.293289203235,33072.15281714643,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-04,11127.180372456362,33239.09863906359,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-07,11075.888449381826,33085.87947361517,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-08,11008.078788368035,32883.31854302236,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-09,11113.45698867976,33198.104165015044,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-10,11173.504554797284,33377.47817589714,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-11,11128.111823843912,33241.88106942887,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-14,11233.862604710659,33557.779663567664,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-15,11166.301330733548,33355.96071440559,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-16,11182.508584876954,33404.37500276157,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-17,11042.480392948291,32986.08297118025,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-18,11223.119865374225,33525.68896668803,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-21,11356.193220275833,33923.20551820856,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-22,11422.760946106222,34122.05654164766,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-23,11500.257701550556,34353.55474803945,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-24,11611.100416669253,34684.66396150848,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-28,11662.88911381715,34839.36708981838,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-29,11624.637510168344,34725.101949483964,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-30,11665.807661498146,34848.085371629604,10872.038815994245,11570.656249013085,12517.748947000577
2009-12-31,11551.922205180112,34507.886885633976,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-04,11715.795552630107,34997.40913456662,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-05,11726.53829196654,35029.49983144625,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-06,11664.379436037232,34843.81897840283,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-07,11653.822986978308,34812.28476759626,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-08,11752.370543781319,35106.665900243504,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-11,11712.939101708282,34988.87634811307,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-12,11561.112525537292,34535.34019857146,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-13,11712.256037357409,34986.83589917853,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-14,11714.677810965046,34994.07021812827,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-15,11578.064940790739,34585.980431219665,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-19,11770.31650718149,35160.27405861468,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-20,11599.364129186097,34649.60533890587,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-21,11491.439961748396,34327.21440724807,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-22,11145.25052937487,33293.07778815013,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-25,11192.257776066666,33433.49777391823,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-26,11201.385999664677,33460.76559149803,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-27,11294.779525456566,33739.75060945737,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-28,10997.957016623302,32853.08279971958,10872.038815994245,11570.656249013085,12517.748947000577
2010-01-29,10811.294158557865,32295.483754516277,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-01,10933.500580604697,32660.538618441795,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-02,11034.097330460323,32961.04109789268,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-03,11082.408609094691,33105.356486172175,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-04,10761.306267425902,32146.15999157926,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-05,10842.839312216294,32389.715396220625,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-08,10773.042554909058,32181.21861418187,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-09,10890.778010295642,32532.91781235401,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-10,10865.442532554225,32457.235706418232,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-11,11026.769912878246,32939.15264568576,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-12,11047.696520718582,33001.66458122585,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-16,11190.208583014051,33427.3764271146,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-17,11244.853731083775,33590.61234187804,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-18,11322.660970323957,33823.03802505826,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-19,11322.226293009768,33821.73955755446,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-22,11286.893237041959,33716.19269903128,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-23,11139.040853457858,33274.528252381555,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-24,11255.099696346848,33621.21907589619,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-25,11257.583566713653,33628.63889020362,10872.038815994245,11570.656249013085,12517.748947000577
2010-02-26,11293.413396754822,33735.669711588285,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-01,11465.545613174449,34249.86284309313,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-02,11495.414154335285,34339.086110139964,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-03,11497.64963766541,34345.763943016645,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-04,11548.258496389073,34496.94265953051,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-05,11727.345549835753,35031.91127109616,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-08,11741.814094722396,35075.13168943694,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-09,11806.95359509187,35269.71631964927,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-10,11906.122119486583,35565.95240587337,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-11,11946.236625910493,35685.78240693836,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-12,11950.086624979042,35697.28311911488,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-15,11923.136631499201,35616.77813387926,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-16,11998.58419389092,35842.154993467426,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-17,12023.298704040635,35915.982145826354,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-18,12071.237402119983,36059.18456195974,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-19,11999.764032315154,35845.67940526346,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-22,12106.32207105111,36163.98943905217,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-23,12190.83576028167,36416.448620862444,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-24,12120.293841864392,36205.72589453146,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-25,12103.589813647624,36155.827643314,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-26,12125.199485838833,36220.38002778863,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-29,12178.540601965982,36379.720540040675,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-30,12220.393817646656,36504.74441112085,10872.038815994245,11570.656249013085,12517.748947000577
2010-03-31,12160.656735324983,36326.29787702718,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-01,12168.23253994374,36348.92831066484,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-05,12281.683318947584,36687.82832915667,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-06,12307.26718372568,36764.25241652319,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-07,12278.392190711565,36677.997075199324,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-08,12299.691379106924,36741.62198288553,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-09,12384.763939170014,36995.75062291499,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-12,12392.33974378877,37018.38105655264,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-13,12443.010699271605,37169.745268424194,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-14,12598.314693956121,37633.669157996206,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-15,12659.293711461198,37815.825599243595,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-16,12499.08407280224,37337.247576414404,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-19,12503.36874918498,37350.04675609472,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-20,12565.900185669308,37536.84058128425,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-21,12633.77194344227,37739.58700723475,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-22,12699.780798440128,37936.76857245469,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-23,12762.93320251616,38125.41735122107,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-26,12724.184824793992,38009.668248025184,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-27,12458.162308509118,37215.006135699514,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-28,12466.483274237917,37239.8625136294,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-29,12685.684834108508,37894.66112626003,10872.038815994245,11570.656249013085,12517.748947000577
2010-04-30,12423.2639298555,37110.75774468014,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-03,12615.57759300542,37685.23686743284,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-04,12226.66559032284,36523.47944224711,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-05,12160.159961251622,36324.813914165694,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-06,11759.573767845055,35128.18336173506,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-07,11484.42302796217,34306.25343182959,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-10,12062.978533150354,36034.51367938753,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-11,12049.751923447115,35995.00316820047,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-12,12267.711548134303,36646.09187367738,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-13,12081.048690068865,36088.49282847408,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-14,11842.472941337192,35375.8196642455,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-17,11894.323735244257,35530.70828791309,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-18,11718.031035960232,35004.086967443305,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-19,11633.331056452163,34751.07129955997,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-20,11178.161811735044,33391.390327723566,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-21,11318.810971255409,33811.537312881745,10872.038815994245,11570.656249013085,12517.748947000577
2010-05-24,11272.300498636976,33672.60128997514,10841.1816727422,11537.88036357558,12482.371885830427
2010-05-25,11274.78436900378,33680.02110428256,10843.570545350885,11540.422754912139,12485.122397461873
2010-05-26,11155.496494637944,33323.68452216828,10728.844938318703,11418.324410973855,12353.029076361656
2010-05-27,11566.825427380943,34552.40577147855,11124.442242317227,11839.344416308153,12808.513802529193
2010-05-28,11502.74157191736,34360.97456234688,11062.80932901311,11773.750719824911,12737.550602437874
2010-06-01,11395.00369475717,34039.14011676214,10959.191979611323,11663.474495601631,12618.247160423884
2010-06-02,11671.644756860138,34865.52193525206,11225.252666403809,11946.633330710976,12924.585393376234
2010-06-03,11771.434248846552,35163.61297505303,11321.2256234578,12048.773902657265,13035.087198169598
2010-06-04,11376.374667006128,33983.49150945641,10941.275435046173,11644.406560577432,12597.618323188035
2010-06-07,11165.990846937697,33355.033237617165,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-08,11150.715044181843,33309.40137962648,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-09,11046.51668229435,32998.140169429826,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-10,11364.265798967952,33947.3199147077,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-11,11470.202870112209,34263.77499491956,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-14,11459.832711330795,34232.797270186034,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-15,11782.735859015518,35197.373130151835,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-16,11831.357621445735,35342.61599521976,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-17,11864.51729084259,35441.67051622394,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-18,11882.090673687739,35494.165702449,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-21,11772.551990511614,35166.95189149137,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-22,11677.543948981302,34883.1439942322,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-23,11639.540732369176,34769.62083532854,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-24,11454.306099764652,34216.28818335201,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-25,11416.613366948379,34103.69250123677,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-28,11400.964983637503,34056.947671099966,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-29,10954.240898167523,32722.494067908825,10986.440398209044,11692.538273156451,12649.771960465738
2010-06-30,10799.495774315537,32260.239636555994,10986.440398209044,11692.538273156451,12649.771960465738
2010-07-01,10770.124007228062,32172.500332370637,10986.440398209044,11692.538273156451,12649.771960465738
2010-07-02,10732.431274411787,32059.9046502554,10986.440398209044,11692.538273156451,12649.771960465738
2010-07-06,10771.800619725656,32177.50870702815,10986.440398209044,11692.538273156451,12649.771960465738
2010-07-07,11113.5811821981,33198.47515573041,10986.440398209044,11692.538273156451,12649.771960465738
2010-07-08,11166.92229832525,33357.81566798245,10986.440398209044,11692.538273156451,12649.771960465738
2010-07-09,11269.25775743764,33663.512017448535,10986.440398209044,11692.538273156451,12649.771960465738
2010-07-12,11308.006135159805,33779.261120644434,10986.440398209044,11692.538273156451,12649.771960465738
2010-07-13,11457.03835716814,34224.44997909018,10986.440398209044,11692.538273156451,12649.771960465738
