Date,Price,Open,High,Low,Vol.,Change %
01/08/2019,52.12,52.09,52.40,51.38,"18,782,000",+1.11%
01/07/2019,51.56,50.65,51.88,50.63,"12,526,200",+2.26%
01/04/2019,50.42,49.46,50.78,49.36,"14,538,200",+3.31%
01/03/2019,48.80,49.50,49.62,48.72,"12,692,000",-2.17%
01/02/2019,49.88,48.66,50.16,48.40,"13,681,600",+0.76%
12/31/2018,49.51,49.39,49.71,49.03,"12,430,600",+1.07%
12/28/2018,48.98,49.20,49.74,48.55,"16,656,400",+0.01%
12/27/2018,48.97,48.06,48.97,47.03,"21,520,000",+0.53%
12/26/2018,48.72,46.38,48.73,46.29,"23,489,800",+5.93%
12/24/2018,45.99,46.45,47.08,45.87,"16,878,000",-1.90%
12/21/2018,46.88,48.17,48.89,46.77,"26,736,200",-2.65%
12/20/2018,48.15,48.97,49.19,47.51,"35,375,200",-2.24%
12/19/2018,49.26,50.28,51.17,48.99,"28,061,600",-1.98%
12/18/2018,50.26,50.17,50.76,49.90,"17,377,800",+0.78%
12/17/2018,49.87,50.80,51.03,49.49,"23,857,400",-2.54%
12/14/2018,51.17,51.49,52.06,51.00,"12,277,200",-1.66%
12/13/2018,52.03,52.50,52.64,51.76,"12,216,600",-0.50%
12/12/2018,52.29,52.30,52.92,52.19,"14,373,400",+1.05%
12/11/2018,51.74,52.49,52.63,51.37,"15,930,000",+0.04%
12/10/2018,51.72,51.63,51.99,50.67,"19,796,400",+0.08%
12/07/2018,51.69,53.04,53.58,51.56,"18,691,400",-2.99%
12/06/2018,53.28,52.06,53.28,51.76,"22,323,800",+0.48%
12/04/2018,53.03,54.84,55.03,52.88,"19,417,400",-3.60%
12/03/2018,55.01,55.10,55.30,54.65,"11,989,000",+1.87%
11/30/2018,53.99,53.58,54.05,53.44,"11,343,000",+0.73%
11/29/2018,53.60,53.79,53.94,53.29,"9,949,800",-0.46%
11/28/2018,53.85,52.60,53.87,52.33,"12,683,000",+2.95%
11/27/2018,52.31,51.97,52.37,51.81,"12,052,400",+0.30%
11/26/2018,52.15,51.65,52.24,51.57,"11,708,000",+2.24%
11/23/2018,51.01,50.97,51.33,50.97,"5,456,000",-0.45%
11/21/2018,51.24,51.21,51.67,51.11,"17,474,600",+1.05%
11/20/2018,50.71,50.28,51.90,50.15,"23,986,000",-2.26%
11/19/2018,51.88,53.06,53.22,51.74,"13,359,400",-2.44%
11/16/2018,53.19,52.88,53.33,52.61,"11,461,800",-0.39%
11/15/2018,53.40,53.03,53.53,52.10,"21,697,000",-0.15%
11/14/2018,53.47,54.40,54.74,53.33,"16,583,000",-0.75%
11/13/2018,53.88,53.99,54.41,53.65,"15,826,000",-0.05%
11/12/2018,53.90,54.89,55.06,53.79,"12,046,800",-2.01%
11/09/2018,55.01,55.55,55.63,54.74,"10,515,800",-1.39%
11/08/2018,55.78,55.54,56.08,55.38,"8,754,000",+0.03%
11/07/2018,55.77,54.85,55.79,54.62,"12,817,600",+2.71%
11/06/2018,54.30,53.99,54.42,53.93,"9,558,800",+0.44%
11/05/2018,54.06,54.03,54.16,53.46,"9,395,600",+0.14%
11/02/2018,53.99,54.25,54.65,53.42,"15,825,200",+0.41%
11/01/2018,53.76,52.90,53.83,52.65,"13,811,600",+2.04%
10/31/2018,52.69,52.74,53.24,52.56,"18,208,600",+1.29%
10/30/2018,52.02,51.10,52.08,50.94,"28,886,600",+1.50%
10/29/2018,51.25,52.25,52.76,50.49,"28,612,600",-0.88%
10/26/2018,51.71,52.02,52.50,51.15,"36,563,600",-3.11%
10/25/2018,53.37,52.31,53.65,52.20,"20,865,600",+3.02%
10/24/2018,51.80,53.38,53.69,51.72,"23,591,000",-2.99%
10/23/2018,53.40,52.56,53.60,52.24,"21,024,000",+0.02%
10/22/2018,53.38,53.42,53.66,53.10,"13,837,600",+0.40%
10/19/2018,53.17,53.79,53.99,52.99,"17,171,800",-0.98%
10/18/2018,53.69,54.63,54.69,53.53,"24,972,600",-1.92%
10/17/2018,54.74,55.20,55.20,54.19,"20,077,400",-0.82%
10/16/2018,55.20,54.46,55.31,54.17,"14,863,200",+2.00%
10/15/2018,54.12,54.23,54.57,53.86,"15,614,600",-0.23%
10/12/2018,54.24,54.47,54.61,53.57,"30,356,400",+1.85%
10/11/2018,53.26,53.87,54.62,52.78,"57,205,800",-1.76%
10/10/2018,54.21,56.08,56.08,54.13,"27,433,200",-3.37%
10/09/2018,56.10,56.19,56.83,56.06,"11,788,200",-0.29%
10/08/2018,56.26,55.91,56.49,55.63,"14,513,000",+0.26%
10/05/2018,56.12,56.58,56.79,55.67,"14,858,600",-0.75%
10/04/2018,56.54,57.33,57.40,56.35,"25,919,800",-1.57%
10/03/2018,57.44,57.92,57.97,57.42,"18,323,200",-0.34%
10/02/2018,57.64,58.44,58.45,57.62,"18,354,000",-1.35%
10/01/2018,58.43,58.96,59.06,58.43,"15,697,800",-0.31%
09/28/2018,58.61,58.55,58.87,58.54,"7,007,800",-0.09%
09/27/2018,58.66,58.47,58.81,58.38,"10,619,200",+0.34%
09/26/2018,58.46,58.31,58.89,58.24,"13,460,200",+0.23%
09/25/2018,58.33,58.22,58.37,58.09,"8,213,600",+0.42%
09/24/2018,58.08,58.26,58.26,57.87,"9,682,800",-0.65%
09/21/2018,58.46,59.00,59.04,58.44,"16,075,000",-0.74%
09/20/2018,58.90,58.76,58.99,58.65,"9,669,600",+0.68%
09/19/2018,58.49,58.54,58.63,58.25,"6,347,400",+0.04%
09/18/2018,58.47,57.78,58.53,57.78,"7,336,400",+1.27%
09/17/2018,57.74,58.38,58.38,57.69,"10,358,400",-1.24%
09/14/2018,58.46,58.68,58.79,58.22,"6,206,400",-0.37%
09/13/2018,58.68,58.80,58.87,58.56,"9,428,800",+0.17%
09/12/2018,58.58,58.48,58.62,58.09,"9,145,600",+0.19%
09/11/2018,58.47,57.88,58.51,57.78,"9,776,000",+0.80%
09/10/2018,58.01,58.19,58.22,57.85,"8,109,800",+0.37%
09/07/2018,57.79,57.53,58.15,57.40,"8,921,600",-0.01%
09/06/2018,57.79,58.11,58.29,57.54,"11,185,000",-0.28%
09/05/2018,57.96,58.54,58.55,57.92,"14,229,800",-1.08%
09/04/2018,58.58,58.42,58.72,58.18,"8,907,000",+0.19%
08/31/2018,58.47,58.21,58.59,58.21,"8,208,600",+0.39%
08/30/2018,58.24,58.49,58.58,58.04,"8,843,600",-0.57%
08/29/2018,58.58,58.08,58.62,57.97,"16,623,600",+1.12%
08/28/2018,57.93,57.97,58.01,57.72,"7,619,400",+0.20%
08/27/2018,57.81,57.73,57.90,57.67,"6,032,000",+0.64%
08/24/2018,57.44,57.22,57.51,57.13,"10,518,600",+0.59%
08/23/2018,57.11,57.21,57.42,57.01,"7,989,000",-0.10%
08/22/2018,57.17,57.11,57.44,57.10,"5,514,800",+0.11%
08/21/2018,57.10,56.82,57.29,56.79,"8,342,600",+0.79%
08/20/2018,56.65,56.44,56.69,56.29,"13,138,600",+0.71%
08/17/2018,56.26,56.15,56.35,55.88,"6,022,400",+0.09%
08/16/2018,56.21,56.31,56.48,56.15,"7,680,200",+0.49%
08/15/2018,55.93,56.33,56.33,55.60,"12,503,600",-1.22%
08/14/2018,56.62,56.40,56.70,56.22,"8,380,600",+0.97%
08/13/2018,56.08,56.52,56.57,56.06,"11,969,400",-0.51%
08/10/2018,56.36,56.52,56.62,56.22,"9,892,400",-0.84%
08/09/2018,56.83,56.60,57.03,56.50,"11,075,000",+0.37%
08/08/2018,56.62,56.54,56.72,56.43,"5,458,000",+0.11%
08/07/2018,56.56,55.97,56.65,55.97,"6,441,000",+0.46%
08/06/2018,56.31,55.97,56.37,55.81,"7,250,600",+0.67%
08/03/2018,55.93,55.85,56.01,55.74,"6,571,800",+0.34%
08/02/2018,55.74,55.10,55.78,55.01,"8,723,000",+0.69%
08/01/2018,55.36,55.69,55.74,55.12,"10,437,200",-0.49%
07/31/2018,55.63,55.53,55.87,55.24,"12,309,400",+0.47%
07/30/2018,55.38,55.83,55.92,55.22,"13,132,400",-0.80%
07/27/2018,55.82,56.71,56.78,55.57,"13,097,600",-0.26%
07/26/2018,55.97,56.20,56.40,55.85,"11,604,000",-0.52%
07/25/2018,56.26,55.69,56.28,55.53,"12,540,000",+0.73%
07/24/2018,55.85,56.35,56.44,55.72,"9,651,200",-0.29%
07/23/2018,56.01,56.06,56.12,55.71,"6,738,400",-0.11%
07/20/2018,56.08,56.33,56.42,56.06,"6,661,000",-0.44%
07/19/2018,56.33,56.33,56.65,56.28,"7,219,400",-0.23%
07/18/2018,56.46,56.46,56.65,56.28,"12,812,200",-0.06%
07/17/2018,56.49,55.85,56.62,55.74,"8,143,800",+0.10%
07/16/2018,56.44,56.44,56.53,56.22,"6,192,600",+0.25%
07/13/2018,56.29,56.21,56.38,56.12,"11,044,000",+0.22%
07/12/2018,56.17,56.01,56.22,55.76,"5,828,400",+0.66%
07/11/2018,55.80,55.58,55.92,55.53,"8,864,400",-0.23%
07/10/2018,55.93,55.92,55.99,55.67,"6,359,200",+0.22%
07/09/2018,55.81,55.49,55.82,55.38,"7,461,400",+1.20%
07/06/2018,55.15,54.74,55.23,54.61,"10,370,000",+0.79%
07/05/2018,54.72,54.76,54.81,54.28,"7,576,600",+0.50%
07/03/2018,54.45,54.98,54.98,54.36,"5,818,600",-0.50%
07/02/2018,54.72,54.26,54.74,54.11,"13,797,400",+0.14%
06/29/2018,54.65,54.95,55.17,54.64,"11,481,400",+0.17%
06/28/2018,54.56,54.19,54.68,53.90,"11,947,800",+0.79%
06/27/2018,54.13,55.06,55.26,54.12,"13,700,800",-1.29%
06/26/2018,54.84,54.65,55.01,54.50,"9,260,000",+0.72%
06/25/2018,54.45,55.43,55.43,54.13,"24,133,600",-2.17%
06/22/2018,55.66,56.00,56.08,55.62,"11,135,800",-0.17%
06/21/2018,55.76,56.24,56.31,55.66,"13,700,800",-0.71%
06/20/2018,56.15,56.18,56.30,55.96,"7,886,000",+0.47%
06/19/2018,55.89,55.47,55.90,55.37,"12,339,200",-0.13%
06/18/2018,55.96,55.69,56.08,55.58,"8,047,400",-0.17%
06/15/2018,56.06,55.71,56.10,55.67,"18,213,400",-0.10%
06/14/2018,56.11,55.71,56.12,55.69,"8,383,200",+1.04%
06/13/2018,55.53,55.49,55.82,55.43,"10,105,000",+0.15%
06/12/2018,55.44,55.28,55.54,55.24,"6,976,400",+0.48%
06/11/2018,55.18,54.97,55.30,54.97,"6,369,200",+0.40%
06/08/2018,54.96,54.65,55.14,54.60,"7,687,000",+0.21%
06/07/2018,54.85,54.82,55.04,54.67,"10,699,800",+0.29%
06/06/2018,54.69,54.33,54.72,54.08,"10,920,800",+0.93%
06/05/2018,54.18,53.90,54.23,53.79,"9,162,000",+0.58%
06/04/2018,53.87,53.43,53.88,53.40,"9,414,800",+1.12%
06/01/2018,53.27,53.11,53.33,53.06,"10,437,400",+0.74%
05/31/2018,52.88,53.15,53.17,52.70,"12,867,000",-0.48%
05/30/2018,53.13,52.90,53.20,52.78,"9,843,200",+0.91%
05/29/2018,52.65,52.81,53.03,52.45,"11,808,200",-0.77%
05/25/2018,53.06,52.96,53.27,52.90,"7,681,800",+0.15%
05/24/2018,52.99,52.81,53.08,52.56,"10,967,000",+0.22%
05/23/2018,52.87,52.30,52.88,52.24,"9,254,400",+0.72%
05/22/2018,52.49,52.92,53.03,52.46,"5,990,200",-0.45%
05/21/2018,52.72,52.69,52.86,52.55,"17,494,600",+0.55%
05/18/2018,52.44,52.42,52.58,52.32,"8,217,800",-0.12%
05/17/2018,52.50,52.56,52.88,52.37,"12,729,000",-0.33%
05/16/2018,52.67,52.31,52.78,52.31,"6,478,400",+0.83%
05/15/2018,52.24,52.26,52.33,51.99,"9,116,000",-0.58%
05/14/2018,52.54,52.53,52.72,52.47,"6,649,800",+0.19%
05/11/2018,52.44,52.34,52.51,52.27,"8,848,200",+0.21%
05/10/2018,52.33,52.13,52.38,52.06,"5,861,600",+0.36%
05/09/2018,52.15,52.04,52.18,51.72,"8,049,600",+0.35%
05/08/2018,51.97,52.05,52.17,51.69,"12,194,800",-0.42%
05/07/2018,52.19,52.28,52.33,51.99,"6,900,000",+0.34%
05/04/2018,52.01,51.10,52.13,51.03,"7,979,200",+1.31%
05/03/2018,51.33,51.35,51.47,50.68,"14,015,400",-0.45%
05/02/2018,51.56,51.78,52.04,51.51,"9,553,400",-0.68%
05/01/2018,51.92,51.68,51.94,51.28,"11,210,800",+0.14%
04/30/2018,51.85,52.29,52.56,51.85,"10,006,200",-0.39%
04/27/2018,52.06,52.51,52.62,51.93,"8,851,200",+0.45%
04/26/2018,51.82,51.30,51.92,51.19,"12,969,400",+1.62%
04/25/2018,50.99,50.69,51.12,50.26,"18,794,600",+0.41%
04/24/2018,50.78,51.89,51.99,50.51,"13,404,000",-1.58%
04/23/2018,51.60,51.58,51.94,51.29,"14,082,000",+0.21%
04/20/2018,51.49,52.06,52.13,51.28,"12,510,200",-1.02%
04/19/2018,52.02,52.19,52.31,51.77,"16,129,000",-0.32%
04/18/2018,52.19,52.12,52.44,52.08,"6,596,600",+0.47%
04/17/2018,51.94,51.49,52.04,51.49,"8,151,000",+1.86%
04/16/2018,50.99,50.92,51.19,50.69,"8,481,000",+0.75%
04/13/2018,50.61,51.17,51.26,50.42,"8,868,400",-0.56%
04/12/2018,50.90,50.99,51.19,50.72,"6,114,800",+0.43%
04/11/2018,50.67,50.62,51.13,50.50,"9,580,200",-0.30%
04/10/2018,50.83,50.87,50.97,50.38,"12,824,400",+1.21%
04/09/2018,50.22,50.69,50.99,50.17,"8,520,200",-0.24%
04/06/2018,50.34,50.94,51.40,50.01,"17,529,800",-2.13%
04/05/2018,51.44,51.19,51.60,50.90,"8,463,000",+1.34%
04/04/2018,50.76,49.08,50.85,49.03,"14,885,600",+1.84%
04/03/2018,49.84,49.51,50.11,49.13,"14,615,800",+1.27%
04/02/2018,49.22,50.34,50.41,48.74,"23,776,600",-2.82%
03/29/2018,50.65,50.00,50.90,49.64,"15,285,000",+1.40%
03/28/2018,49.94,50.27,50.60,49.59,"25,948,800",-1.22%
03/27/2018,50.56,51.78,51.89,50.24,"12,512,600",-1.96%
03/26/2018,51.57,50.90,51.62,50.40,"14,560,600",+2.95%
03/23/2018,50.09,51.24,51.38,50.08,"17,889,200",-1.97%
03/22/2018,51.10,51.80,51.93,51.07,"13,813,600",-2.13%
03/21/2018,52.21,52.31,52.60,52.04,"10,539,400",-0.08%
03/20/2018,52.24,52.03,52.32,52.01,"7,413,400",+0.60%
03/19/2018,51.94,52.40,52.42,51.56,"11,454,800",-1.25%
03/16/2018,52.59,52.66,52.94,52.58,"6,693,600",-0.40%
03/15/2018,52.80,52.96,53.08,52.71,"7,679,600",-0.10%
03/14/2018,52.85,53.19,53.26,52.72,"10,245,400",-0.12%
03/13/2018,52.92,53.59,53.70,52.83,"11,325,800",-0.70%
03/12/2018,53.29,53.29,53.51,53.17,"8,513,200",+0.33%
03/09/2018,53.12,52.67,53.13,52.52,"7,249,400",+1.55%
03/08/2018,52.31,52.35,52.40,52.15,"8,073,000",+0.32%
03/07/2018,52.15,51.98,52.27,51.72,"10,527,400",-0.68%
03/06/2018,52.50,52.38,52.53,52.03,"15,151,800",+0.69%
03/05/2018,52.14,51.33,52.25,51.21,"9,988,000",+1.19%
03/02/2018,51.53,50.90,51.62,50.65,"14,530,800",+0.10%
03/01/2018,51.47,52.09,52.34,50.96,"19,060,600",-1.08%
02/28/2018,52.03,52.55,52.77,52.03,"12,098,800",-0.45%
02/27/2018,52.27,53.45,53.45,52.26,"12,569,200",-2.12%
02/26/2018,53.40,53.15,53.40,53.03,"7,796,800",+0.84%
02/23/2018,52.96,52.53,52.96,52.28,"5,986,000",+1.40%
02/22/2018,52.22,52.42,52.62,52.07,"8,887,600",+0.12%
02/21/2018,52.16,52.47,53.01,52.16,"9,906,200",-0.14%
02/20/2018,52.24,52.26,52.80,52.03,"11,751,400",-0.31%
02/16/2018,52.40,52.49,52.81,52.28,"9,497,200",-0.48%
02/15/2018,52.65,52.50,52.65,51.94,"11,181,600",+0.89%
02/14/2018,52.19,51.12,52.28,51.08,"13,462,600",+1.60%
02/13/2018,51.37,50.90,51.49,50.81,"10,301,600",+0.52%
02/12/2018,51.10,50.90,51.38,50.38,"25,119,000",+1.36%
02/09/2018,50.42,50.57,50.83,48.55,"42,795,200",+0.67%
02/08/2018,50.08,52.23,52.37,50.04,"31,484,000",-3.99%
02/07/2018,52.16,52.36,53.10,52.15,"26,274,000",-0.31%
02/06/2018,52.32,50.00,52.42,49.87,"44,665,000",+2.56%
02/05/2018,51.01,52.35,53.12,50.55,"46,093,000",-3.37%
02/02/2018,52.79,53.53,53.99,52.68,"21,381,400",-0.96%
02/01/2018,53.31,53.57,53.99,53.26,"18,706,800",-1.11%
01/31/2018,53.90,54.33,54.52,53.79,"18,902,200",-0.32%
01/30/2018,54.08,53.94,54.29,53.77,"10,568,200",-0.50%
01/29/2018,54.35,54.44,54.67,54.23,"12,710,400",-0.28%
01/26/2018,54.50,54.09,54.50,53.96,"7,832,600",+0.98%
01/25/2018,53.97,54.29,54.33,53.74,"10,141,600",-0.18%
01/24/2018,54.06,54.08,54.38,53.58,"12,927,600",+0.43%
01/23/2018,53.83,53.67,53.90,53.56,"8,309,800",+0.84%
01/22/2018,53.38,52.79,53.38,52.75,"15,504,600",+1.11%
01/19/2018,52.80,52.60,52.81,52.44,"7,520,800",+0.87%
01/18/2018,52.35,52.37,52.46,52.21,"6,584,600",-0.09%
01/17/2018,52.39,52.38,52.49,52.06,"13,312,200",+0.48%
01/16/2018,52.14,52.78,53.01,52.01,"18,503,200",-0.71%
01/12/2018,52.51,51.94,52.53,51.88,"8,075,600",+1.29%
01/11/2018,51.85,51.14,51.85,51.09,"7,245,400",+1.63%
01/10/2018,51.01,50.87,51.08,50.74,"5,677,800",-0.07%
01/09/2018,51.05,51.10,51.17,50.88,"6,321,800",+0.20%
01/08/2018,50.95,50.92,51.03,50.85,"5,340,000",+0.12%
01/05/2018,50.89,50.72,50.92,50.60,"8,588,800",+0.79%
01/04/2018,50.49,50.52,50.56,50.23,"6,914,800",+0.33%
01/03/2018,50.33,50.15,50.37,50.13,"10,638,000",+0.46%
01/02/2018,50.10,49.56,50.10,49.56,"9,791,200",+1.52%
12/29/2017,49.35,49.65,49.72,49.31,"5,261,200",-0.58%
12/28/2017,49.63,49.67,49.67,49.53,"8,391,600",+0.27%
12/27/2017,49.50,49.69,49.69,49.46,"3,733,800",-0.20%
12/26/2017,49.60,49.43,49.65,49.43,"2,996,000",+0.22%
12/22/2017,49.49,49.52,49.52,49.40,"6,443,800",-0.19%
12/21/2017,49.58,49.33,49.69,49.29,"4,719,800",+0.65%
12/20/2017,49.26,49.53,49.56,49.24,"4,929,000",-0.19%
12/19/2017,49.36,49.48,49.54,49.28,"11,969,400",-0.13%
12/18/2017,49.42,49.29,49.51,49.24,"12,016,600",+0.90%
12/15/2017,48.99,49.00,49.12,48.87,"13,464,200",+0.09%
12/14/2017,48.94,48.85,49.08,48.81,"8,494,600",+0.31%
12/13/2017,48.79,48.85,48.90,48.72,"6,905,800",+0.08%
12/12/2017,48.75,48.87,48.90,48.74,"5,518,000",+0.04%
12/11/2017,48.73,48.67,48.74,48.56,"6,692,800",+0.22%
12/08/2017,48.62,48.53,48.72,48.41,"11,586,800",+0.48%
12/07/2017,48.40,48.40,48.49,48.17,"7,902,800",+0.26%
12/06/2017,48.27,48.52,48.62,48.24,"11,436,000",-0.65%
12/05/2017,48.58,48.85,48.97,48.57,"14,968,400",-0.57%
12/04/2017,48.87,48.79,49.19,48.78,"13,545,800",+1.16%
12/01/2017,48.31,48.28,48.46,47.62,"23,560,200",-0.04%
11/30/2017,48.33,48.16,48.53,48.04,"14,963,400",+0.51%
11/29/2017,48.08,47.92,48.21,47.84,"12,693,400",+0.43%
11/28/2017,47.88,47.42,47.88,47.37,"11,609,400",+1.11%
11/27/2017,47.35,47.44,47.54,47.26,"7,848,200",+0.07%
11/24/2017,47.31,47.31,47.33,47.24,"3,472,400",+0.25%
11/22/2017,47.19,47.17,47.29,47.14,"6,394,600",+0.10%
11/21/2017,47.15,46.98,47.18,46.92,"10,030,000",+0.62%
11/20/2017,46.86,46.85,46.96,46.76,"4,895,200",+0.19%
11/17/2017,46.77,46.67,46.85,46.63,"9,372,800",+0.44%
11/16/2017,46.56,46.26,46.60,46.22,"8,186,600",+0.83%
11/15/2017,46.18,46.15,46.33,45.92,"6,730,600",-0.43%
11/14/2017,46.38,46.19,46.39,46.06,"8,378,200",+0.09%
11/13/2017,46.34,46.04,46.44,45.95,"11,429,400",+0.34%
11/10/2017,46.19,46.01,46.24,45.97,"5,021,200",+0.34%
11/09/2017,46.03,45.70,46.10,45.59,"6,882,600",+0.15%
11/08/2017,45.96,45.84,45.99,45.79,"5,451,600",+0.11%
11/07/2017,45.91,46.13,46.28,45.85,"4,865,600",-0.60%
11/06/2017,46.19,45.76,46.21,45.76,"7,695,800",+0.73%
11/03/2017,45.85,45.64,45.87,45.53,"7,388,000",+0.41%
11/02/2017,45.67,45.88,45.94,45.50,"9,183,600",-0.75%
11/01/2017,46.01,46.15,46.29,45.99,"8,834,400",+0.03%
10/31/2017,45.99,46.04,46.09,45.96,"6,375,200",+0.01%
10/30/2017,45.99,45.81,46.10,45.81,"8,670,800",-0.45%
10/27/2017,46.20,45.81,46.22,45.59,"11,891,200",+1.62%
10/26/2017,45.47,45.31,45.63,45.26,"7,133,000",+0.35%
10/25/2017,45.31,45.39,45.46,45.06,"9,367,200",-0.38%
10/24/2017,45.48,45.42,45.56,45.42,"7,404,000",+0.24%
10/23/2017,45.37,45.73,45.77,45.33,"5,821,200",-0.68%
10/20/2017,45.68,45.75,45.79,45.62,"9,602,800",+0.24%
10/19/2017,45.57,45.38,45.58,45.27,"9,002,000",+0.00%
10/18/2017,45.57,45.74,45.76,45.56,"9,051,200",-0.27%
10/17/2017,45.69,45.66,45.77,45.58,"5,546,400",+0.05%
10/16/2017,45.67,45.63,45.69,45.53,"8,655,600",+0.13%
10/13/2017,45.61,45.47,45.65,45.42,"5,460,200",+0.48%
10/12/2017,45.39,45.53,45.53,45.29,"9,168,000",-0.67%
10/11/2017,45.69,45.69,45.74,45.58,"7,685,600",+0.05%
10/10/2017,45.67,45.74,45.88,45.56,"5,513,400",-0.10%
10/09/2017,45.72,45.94,45.94,45.67,"8,540,200",-0.32%
10/06/2017,45.86,45.73,45.92,45.73,"6,266,400",+0.12%
10/05/2017,45.81,45.62,45.82,45.56,"14,441,000",+0.56%
10/04/2017,45.55,45.35,45.58,45.30,"9,863,400",+0.52%
10/03/2017,45.31,45.20,45.33,45.17,"9,831,200",+0.42%
10/02/2017,45.12,45.10,45.22,45.03,"5,859,400",+0.19%
09/29/2017,45.04,44.88,45.09,44.85,"6,944,000",+0.38%
09/28/2017,44.87,44.86,44.91,44.79,"7,199,600",-0.12%
09/27/2017,44.92,44.79,45.01,44.60,"10,458,200",+0.55%
09/26/2017,44.68,44.81,44.90,44.58,"6,145,800",+0.01%
09/25/2017,44.67,44.76,44.85,44.53,"14,335,200",-0.21%
09/22/2017,44.77,44.58,44.79,44.57,"6,232,600",+0.17%
09/21/2017,44.69,44.76,44.81,44.62,"8,415,200",-0.17%
09/20/2017,44.77,44.69,44.81,44.53,"7,419,800",+0.34%
09/19/2017,44.62,44.67,44.74,44.46,"12,801,000",-0.09%
09/18/2017,44.66,44.96,44.99,44.56,"13,139,200",-0.35%
09/15/2017,44.81,44.85,44.99,44.79,"7,822,200",-0.63%
09/14/2017,45.10,45.24,45.35,45.08,"7,033,800",-0.54%
09/13/2017,45.35,44.99,45.35,44.99,"6,583,200",+0.72%
09/12/2017,45.02,44.93,45.08,44.87,"5,440,200",+0.45%
09/11/2017,44.82,44.74,44.87,44.71,"6,703,200",+0.53%
09/08/2017,44.58,44.65,44.69,44.51,"5,180,000",-0.35%
09/07/2017,44.74,45.22,45.28,44.63,"10,708,000",-0.86%
09/06/2017,45.13,44.92,45.19,44.83,"6,009,400",+0.62%
09/05/2017,44.85,44.91,45.10,44.59,"9,911,000",-0.41%
09/01/2017,45.03,44.94,45.12,44.92,"4,863,800",+0.46%
08/31/2017,44.83,44.74,44.87,44.68,"7,988,200",+0.47%
08/30/2017,44.62,44.33,44.67,44.28,"4,512,800",+0.72%
08/29/2017,44.30,44.06,44.35,43.99,"5,511,200",-0.09%
08/28/2017,44.34,44.46,44.49,44.28,"4,368,400",+0.06%
08/25/2017,44.31,44.33,44.51,44.24,"6,489,200",+0.25%
08/24/2017,44.21,44.52,44.62,44.13,"5,531,800",-0.21%
08/23/2017,44.30,44.38,44.46,44.22,"9,681,600",-0.85%
08/22/2017,44.68,44.33,44.73,44.31,"8,771,200",+1.07%
08/21/2017,44.21,44.11,44.26,43.94,"21,101,400",+0.18%
08/18/2017,44.12,44.25,44.37,44.08,"13,575,600",-0.50%
08/17/2017,44.35,44.95,45.00,44.35,"9,791,400",-1.60%
08/16/2017,45.06,45.00,45.15,44.88,"4,905,400",+0.51%
08/15/2017,44.83,45.23,45.27,44.83,"6,191,400",-0.92%
08/14/2017,45.25,45.18,45.40,45.17,"7,508,200",+0.71%
08/11/2017,44.93,44.59,45.03,44.59,"9,839,200",+0.51%
08/10/2017,44.70,45.19,45.26,44.69,"9,809,800",-1.50%
08/09/2017,45.38,45.10,45.41,45.02,"9,796,200",-0.58%
08/08/2017,45.65,45.62,45.88,45.51,"6,050,200",+0.05%
08/07/2017,45.62,45.60,45.69,45.53,"6,939,400",+0.23%
08/04/2017,45.51,45.61,45.61,45.33,"4,898,800",+0.01%
08/03/2017,45.51,45.59,45.75,45.49,"7,191,400",-0.27%
08/02/2017,45.63,45.74,45.76,45.37,"5,776,000",-0.27%
08/01/2017,45.76,45.81,45.85,45.62,"8,750,800",+0.18%
07/31/2017,45.68,45.86,45.92,45.53,"6,261,200",-0.03%
07/28/2017,45.69,45.60,45.75,45.52,"7,833,400",-0.76%
07/27/2017,46.04,45.90,46.28,45.66,"13,275,200",+0.73%
07/26/2017,45.71,45.81,45.81,45.66,"5,728,800",-0.04%
07/25/2017,45.73,45.58,45.85,45.51,"10,096,800",+0.70%
07/24/2017,45.41,45.58,45.58,45.36,"4,081,800",-0.34%
07/21/2017,45.56,45.32,45.56,45.32,"6,633,800",+0.07%
07/20/2017,45.53,45.67,45.71,45.38,"9,199,000",-0.21%
07/19/2017,45.63,45.49,45.68,45.46,"5,311,600",+0.48%
07/18/2017,45.41,45.17,45.42,45.13,"6,980,000",+0.45%
07/17/2017,45.21,45.10,45.28,45.10,"6,354,400",+0.24%
07/14/2017,45.10,45.09,45.15,44.90,"8,280,000",+0.32%
07/13/2017,44.95,45.08,45.12,44.92,"6,623,400",+0.01%
07/12/2017,44.94,44.85,45.01,44.83,"6,067,800",+0.76%
07/11/2017,44.60,44.65,44.67,44.36,"6,424,600",-0.20%
07/10/2017,44.69,44.63,44.76,44.51,"5,400,200",+0.21%
07/07/2017,44.60,44.30,44.63,44.30,"5,159,400",+0.89%
07/06/2017,44.21,44.38,44.52,44.17,"7,244,800",-1.02%
07/05/2017,44.66,44.76,44.78,44.45,"7,970,200",-0.25%
07/03/2017,44.77,44.94,45.16,44.75,"5,614,600",-0.10%
06/30/2017,44.81,44.80,45.01,44.72,"9,313,600",+0.53%
06/29/2017,44.58,44.93,44.97,44.23,"9,803,400",-0.97%
06/28/2017,45.01,44.69,45.06,44.67,"10,061,600",+1.01%
06/27/2017,44.56,44.83,44.99,44.56,"8,029,800",-0.79%
06/26/2017,44.92,44.98,45.06,44.78,"9,417,400",+0.36%
06/23/2017,44.76,44.81,44.81,44.62,"7,845,200",-0.12%
