Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,ndx_return_60_slope_20,ndx_deceleration_cross,vix_slope_up_cross,drawdown_slope_down_cross,positive_ndx_momentum_gate,near_high_gate,ndx_deceleration_cross_age,vix_slope_up_cross_age,drawdown_slope_down_cross_age,sell_signal_window_5,sell_signal_window_10,sell_signal_window_20,baseline_bearish_divergence,future_min_spx_return_126
2004-08-25,0.8027732165663215,-5.255009480159867,51.69,6.170000000000002,-4.5603731214372,14.98,-0.02759398496240594,0.2059548872180444,3.247018911940258e-05,-0.2108437162631534,False,False,False,False,False,12.0,22.0,36.0,False,False,False,False,-0.009230769230769265
2004-08-26,0.009049773755642754,-5.758099881514966,52.18,5.350000000000001,-4.551736051131461,14.91,-0.07483458646616532,0.3157744360902256,0.040340962961904515,-0.16160930489336295,False,False,False,False,False,13.0,23.0,37.0,False,False,False,False,-0.009320423491086749
2004-08-27,0.24432178083431122,-5.1672562866236005,53.68,4.439999999999998,-4.318535152876146,14.71,-0.12945864661654122,0.45875187969924774,0.08514332990881056,-0.10903387446182136,False,False,False,False,False,14.0,24.0,38.0,False,False,False,False,-0.01173497021122949
2004-08-30,-0.7763134139736283,-5.346627825713912,52.39,2.530000000000001,-5.061323199170831,15.44,-0.17194736842105265,0.5909699248120305,0.12522453135776027,-0.05373105606247875,False,False,False,False,False,15.0,25.0,39.0,False,False,False,False,-0.004002911208151438
2004-08-31,0.45487627365357053,-5.935232021112813,55.51,1.3900000000000006,-4.6294696838832134,15.29,-0.2062631578947368,0.7295714285714286,0.16302632553053048,-0.03741827253040838,False,False,False,False,False,16.0,26.0,40.0,False,False,False,False,-0.008512950552436283
2004-09-01,0.15395761637384542,-7.609373428542698,56.25,4.259999999999998,-4.482639488685425,14.91,-0.24205263157894732,0.8657819548872178,0.20084110777894829,-0.027400484768851513,False,False,False,False,False,17.0,27.0,41.0,False,False,False,False,-0.010037073876480784
2004-09-02,1.1212587033185617,-6.526200391719095,58.31,1.7199999999999989,-3.4116427707721497,14.28,-0.2515714285714286,0.9659323308270678,0.22859662543818546,-0.012973278102838154,False,False,False,False,False,18.0,28.0,42.0,False,False,False,False,-0.02101403916659217
2004-09-03,-0.42028078333185004,-6.647158897584216,57.1,-0.14000000000000057,-3.8175850751425155,13.91,-0.24419548872180444,0.9837368421052635,0.22289486022882393,-0.029317763578260905,False,False,False,False,False,19.0,29.0,43.0,False,False,False,False,-0.016882183908045967
2004-09-07,0.6914511494252817,-6.712483206977804,60.12,-2.509999999999998,-3.152530661599584,14.07,-0.23347368421052625,1.0156090225563912,0.22188828436612348,-0.06740075239955107,False,False,False,False,False,20.0,30.0,44.0,False,False,False,False,-0.023633282796753807
2004-09-08,-0.4459109961651664,-5.612762573356012,59.57,-6.299999999999997,-3.584384176887201,14.06,-0.2380676691729323,1.063548872180451,0.2262457837459429,-0.052156989979340394,False,False,False,False,False,21.0,31.0,45.0,False,False,False,False,-0.019260055540625265
2004-09-09,0.18812147272240232,-5.9268523526230465,60.99,-5.080000000000005,-3.4030057004663883,14.01,-0.2292481203007519,1.0719548872180449,0.22398585858323478,-0.06717669346954976,False,False,False,False,False,22.0,32.0,46.0,False,False,False,False,-0.021101573676681085
2004-09-10,0.49177396280399854,-4.526381935013079,61.87,-5.919999999999995,-2.9279668336500198,13.76,-0.2015187969924811,1.0273909774436085,0.20579605863856393,-0.0677162300431993,False,False,False,False,False,23.0,33.0,47.0,False,False,False,False,-0.02589198327253328
2004-09-13,0.16905418631549818,-2.5060961865535525,62.56,-6.469999999999999,-2.76386249784073,13.17,-0.1915864661654135,0.972744360902256,0.18424884113895032,-0.03650224379095058,False,False,False,False,False,24.0,34.0,48.0,False,False,False,False,-0.027535974418191556
2004-09-14,0.2220643098241215,-2.0673881132011185,62.61,-6.530000000000001,-2.547935740196927,13.56,-0.1753233082706768,0.9367669172932338,0.17763791063424644,0.017803861647636345,False,False,False,False,False,25.0,35.0,49.0,False,False,False,False,-0.029690685101480097
2004-09-15,-0.7001683949304116,-2.61004796212575,61.4,-5.399999999999999,-3.230264294351348,14.64,-0.1462857142857142,0.8733157894736837,0.1581882673517443,0.06945009246964289,False,False,False,False,False,26.0,36.0,50.0,False,False,False,False,-0.022848982506247895
2004-09-16,0.27668689753659326,-3.857967142866825,64.09,-7.560000000000002,-2.962515114873032,14.39,-0.12971428571428573,0.8756616541353381,0.15594782430250775,0.11990205639117398,False,False,False,False,False,27.0,37.0,51.0,False,False,False,False,-0.02554517133956391
2004-09-17,0.44503782821538884,-4.500776688628205,64.01,-5.930000000000007,-2.5306615995854154,14.03,-0.10399248120300761,0.8406315789473682,0.15074610000558483,0.1442405468727398,False,False,False,False,False,28.0,38.0,52.0,False,False,False,False,-0.029862649534780683
2004-09-20,-0.5582631812139915,-4.2726313738401185,63.2,-4.830000000000005,-3.074797028847809,14.43,-0.08330827067669187,0.816631578947368,0.1426090706122708,0.15163220181740028,False,False,False,False,False,29.0,39.0,53.0,False,False,False,False,-0.024416325075744205
2004-09-21,0.6326857957583254,-4.169169369585823,65.05,-5.939999999999998,-2.4615650371394016,13.66,-0.0731578947368422,0.7822406015037595,0.13658260351171583,0.15673770149563918,False,False,False,False,False,30.0,40.0,54.0,False,False,False,False,-0.03054989816700615
2004-09-22,-1.39024174267246,-5.9508261501470034,62.19,-3.4499999999999957,-3.8175850751425155,14.74,-0.05292481203007524,0.6894360902255634,0.10750230213640838,0.12346751642614356,False,False,False,False,False,31.0,41.0,55.0,False,False,False,False,-0.016882183908045967
2004-09-23,-0.4669540229884861,-6.63367980606383,62.33,-3.039999999999999,-4.266712731041622,14.8,-0.03647368421052631,0.6144135338345865,0.08174694812692462,0.09754388269472179,False,False,False,False,False,32.0,42.0,56.0,False,False,False,False,-0.0122699386503069
2004-09-24,0.15337423312882237,-7.753323135351842,62.37,-1.8200000000000003,-4.1198825358438445,14.28,-0.028285714285714268,0.5316992481203008,0.057783948556829764,0.04975500006621627,False,False,False,False,False,33.0,43.0,57.0,False,False,False,False,-0.013782542113323082
2004-09-27,-0.594541032339424,-6.983223346334844,60.2,-2.270000000000003,-4.6899291760234885,14.62,-0.017451127819548815,0.42634586466165436,0.028710141219346185,0.025296988108173442,False,False,False,False,False,34.0,44.0,58.0,False,False,False,False,-0.007884005437245212
2004-09-28,0.5980969642047862,-6.176790283488276,61.7,-2.980000000000004,-4.1198825358438445,13.83,-0.006240601503759386,0.312248120300752,-0.0033898877440624855,0.012258043813747727,False,False,True,False,False,35.0,45.0,0.0,False,False,False,False,-0.013782542113323082
2004-09-29,0.4233852806053484,-2.4105802685185918,62.25,-6.509999999999998,-3.7139402314734893,13.21,-0.003834586466165452,0.24127067669172958,-0.024287701461288745,0.04497671387766471,False,False,False,False,False,36.0,46.0,1.0,False,False,False,False,-0.01794043774668097
2004-09-30,-0.01794043774668852,-2.736679770600825,62.42,-5.969999999999999,-3.73121437208499,13.34,-0.0024436090225564335,0.1742706766917293,-0.04449065313136036,0.04130277973046999,False,False,False,False,False,37.0,47.0,2.0,False,False,False,False,-0.017764220348106874
2004-10-01,1.5162390095101452,1.5239705687114302,65.78,-12.480000000000004,-2.2715494904128497,12.75,-0.017067669172932363,0.1785187969924809,-0.0280607374369593,0.10827065227827151,False,False,False,True,False,38.0,48.0,3.0,False,False,False,False,-0.03243482103402562
2004-10-04,0.3269995581087093,1.3201388888888888,66.91,-12.849999999999994,-1.9519778891000095,13.41,-0.025804511278195483,0.16857142857142937,-0.015189554470041246,0.1583112522992632,False,False,False,True,True,39.0,49.0,4.0,False,False,False,False,-0.035588442565186784
2004-10-05,-0.06166314305849907,2.0703716893255564,67.08,-12.579999999999998,-2.012437381240284,13.95,-0.02354887218045106,0.1939849624060147,0.004513356287592081,0.20605712836392798,False,False,False,True,False,40.0,50.0,5.0,False,False,False,False,-0.03499338915821948
2004-10-06,0.661084178051996,3.1973570008679175,68.42,-14.219999999999999,-1.3646571083088532,13.28,-0.030842105263157945,0.21939097744360875,0.024937105243675546,0.27405950400209333,False,False,False,True,True,41.0,51.0,6.0,False,False,False,False,-0.04133099824868658
2004-10-07,-0.989492119089308,2.804985699657503,66.03,-12.880000000000003,-2.3406460528588635,14.5,-0.02032330827067667,0.21976691729323244,0.03094409023075914,0.3182489629214215,False,False,False,True,False,42.0,52.0,7.0,False,False,False,False,-0.03175024321216957
2004-10-08,-0.7605907844698057,1.0622069043448645,65.58,-12.939999999999998,-3.0834340991535703,15.05,-0.006631578947368459,0.22003007518796966,0.03224289779553388,0.3465236891748159,False,False,False,True,False,43.0,53.0,8.0,False,False,False,False,-0.02432938240798499
2004-10-11,0.20497281882185803,3.2725888361335054,66.19,-14.32,-2.884781482121257,14.71,-0.009052631578947383,0.23432330827067624,0.03920450634272681,0.42987065583641954,False,False,False,True,False,44.0,54.0,9.0,False,False,False,False,-0.02632515119174683
2004-10-12,-0.23123443614373462,2.737029002627489,66.03,-14.490000000000002,-3.1093453100708213,15.05,-0.0027744360902256264,0.2416616541353378,0.04654926312152813,0.5038039853990854,False,False,False,True,False,45.0,55.0,10.0,False,False,False,False,-0.024068461401319352
2004-10-13,-0.7220538420395717,0.9422477428979725,63.52,-10.740000000000002,-3.808948004836754,15.42,0.023601503759398335,0.18889473684210475,0.0339703118566845,0.5363045818836045,False,True,False,True,False,46.0,0.0,11.0,False,False,False,False,-0.016970458830924073
2004-10-14,-0.933824189638155,2.7867327289642807,61.26,-12.269999999999996,-4.707203316635001,16.43,0.0592857142857143,0.14312781954887263,0.013656961543606868,0.5701091787663565,False,False,False,True,False,47.0,1.0,12.0,False,False,False,False,-0.007704160246533087
2004-10-15,0.44412217891780514,1.595302837750534,63.16,-15.909999999999997,-4.283986871653123,15.04,0.06636090225563922,0.12749624060150364,0.00883189144046875,0.5667516943425577,False,False,False,True,False,48.0,2.0,13.0,False,False,False,False,-0.012091680202129695
2004-10-18,0.5233712326294881,5.949195917061667,63.56,-18.650000000000006,-3.783036793919503,14.71,0.0735187969924812,0.10606766917293185,0.005208218334747096,0.6200279400425964,False,False,False,True,False,49.0,3.0,14.0,False,False,False,False,-0.017235188509874377
2004-10-19,-0.9694793536804247,5.510084770534918,62.19,-19.68,-4.715840386940739,15.13,0.07409774436090226,0.09373684210526347,-0.0009935877870523426,0.6532936110986717,False,False,True,True,False,50.0,4.0,0.0,False,False,False,False,-0.0076142131979696215
2004-10-20,0.04532269760695318,4.36651095939633,62.59,-17.040000000000006,-4.672655035411976,14.85,0.0855187969924814,0.04626315789473631,-0.024599415276833975,0.6275358211895895,False,False,False,True,False,51.0,5.0,1.0,False,False,False,False,-0.008063785448944594
2004-10-21,0.25369212648365114,6.579223125564582,64.27,-19.72,-4.430817066850922,14.54,0.09329323308270673,0.024398496240601367,-0.05055608445885792,0.6070915126067153,False,False,False,True,False,52.0,6.0,2.0,False,False,False,False,-0.010573881608676006
2004-10-22,-0.9760506100316313,2.8386543205462855,62.09,-15.970000000000006,-5.36362065987216,15.28,0.10381954887218055,-0.030894736842105117,-0.08727337431504087,0.4956629009609443,False,False,False,True,False,53.0,7.0,3.0,False,False,False,False,-0.0008213927169846702
2004-10-25,-0.08213927169846702,2.297931290569033,63.08,-15.64,-5.441354292623945,16.58,0.13678195488721787,-0.10588721804511256,-0.13223159816972005,0.37274135930614544,False,False,False,True,False,54.0,8.0,4.0,False,False,False,False,0.014888564121300574
2004-10-26,1.4888564121300574,2.5463440302063045,65.84,-17.32,-4.033511832786319,16.39,0.151609022556391,-0.12209774436090225,-0.14694708787861843,0.2521451011844882,False,False,False,True,False,55.0,9.0,5.0,False,False,False,False,0.01287012870128712
2004-10-27,1.287012870128712,7.315428455414241,68.42,-21.950000000000003,-2.7984107790637314,15.72,0.14322556390977437,-0.09899248120300715,-0.13773854224436527,0.24602759927781212,False,False,False,True,False,56.0,10.0,6.0,False,False,False,False,0.001777145903678612
2004-10-28,0.1777145903678612,7.824044199215474,68.07,-21.559999999999995,-2.62566937294868,15.39,0.1284060150375939,-0.08748120300751933,-0.12771174784430392,0.22740152003326455,False,False,False,True,False,57.0,11.0,7.0,False,False,False,False,0.0024835905623559196
2004-10-29,0.24835905623559196,9.847499704456798,68.91,-25.619999999999997,-2.3838314043876263,16.27,0.11375939849624066,-0.01941353383458693,-0.09284525876792499,0.2890745864921079,False,False,False,True,False,58.0,12.0,8.0,False,False,False,False,0.0002654397451777868
2004-11-01,0.02654397451777868,13.190146734585273,68.98,-28.380000000000003,-2.3579201934703753,16.27,0.10424060150375943,0.06278947368421069,-0.05239389716301448,0.38276477327025715,False,False,False,True,False,59.0,13.0,9.0,False,False,False,False,0.0
2004-11-02,0.0,13.34516199965121,69.36,-29.03,-2.3579201934703753,16.18,0.09766165413533831,0.14999248120300754,-0.012286719562769442,0.472665609036399,False,False,False,True,False,60.0,14.0,10.0,False,False,False,False,0.006191950464396356
2004-11-03,1.1233967271119027,11.671406613153534,72.06,-28.330000000000005,-1.261012264639827,14.04,0.046578947368421025,0.29349624060150337,0.054238203904994876,0.5394955865907232,False,False,False,True,True,61.0,15.0,11.0,False,False,False,False,-0.004986004198740401
2004-11-04,1.6182645206437973,14.460423508096465,74.68,-33.230000000000004,0.0,13.97,0.012616541353383545,0.43121804511278194,0.12321137963235956,0.6272303945615327,False,False,False,True,True,62.0,16.0,12.0,False,False,False,False,-0.020831539984505487
2004-11-05,0.38736334681932494,16.927700221552698,74.2,-35.040000000000006,0.0,13.84,-0.013721804511278088,0.5419699248120299,0.17693655454926813,0.7051674786505567,False,False,False,True,True,63.0,17.0,13.0,False,False,False,False,-0.024609843937575038
2004-11-08,-0.11147316069284319,16.769127249927386,72.11,-32.05,-0.11147316069284319,13.8,-0.044180451127819605,0.619533834586466,0.22756913300467851,0.7918821172300053,False,False,False,True,True,64.0,18.0,14.0,False,False,False,False,-0.02352133230320208
2004-11-09,-0.06867542278308214,15.085466220493803,72.99,-29.64999999999999,-0.18007202881153983,13.61,-0.07061654135338345,0.6982406015037594,0.26950559452471085,0.8257927010046028,False,False,False,True,True,65.0,19.0,15.0,False,False,False,False,-0.02285027059530964
2004-11-10,-0.10308392749762696,13.576198604497947,73.18,-28.650000000000006,-0.2829703309895293,13.08,-0.09661654135338348,0.7295639097744362,0.2945207997334763,0.7912345888438818,False,False,False,True,True,66.0,20.0,16.0,False,False,False,False,-0.021841946856995476
2004-11-11,0.9115143176541274,13.050237217044437,75.51,-27.640000000000008,0.0,13.04,-0.10372180451127831,0.7439624060150382,0.3040932375688157,0.7592877673768265,False,False,False,True,True,67.0,21.0,17.0,False,False,False,False,-0.030677460587984706
2004-11-12,0.9118023008095388,15.161390440720046,77.39,-30.270000000000003,0.0,13.33,-0.1235338345864663,0.7937894736842104,0.31326953909689903,0.7232543854272057,False,False,False,True,True,68.0,22.0,18.0,False,False,False,False,-0.03943590609694314
2004-11-15,-0.033778078027368874,14.211292647413899,78.59,-28.430000000000007,-0.033778078027368874,13.38,-0.14527067669172924,0.8456766917293234,0.32343094920135823,0.7219937263247862,False,False,False,True,True,69.0,23.0,19.0,False,False,False,False,-0.03911133637438757
2004-11-16,-0.7095793208312107,12.957181413669838,77.48,-28.410000000000004,-0.7431177166019265,13.21,-0.16080451127819548,0.837473684210526,0.3030924750816467,0.6834596529525147,False,False,False,True,True,70.0,24.0,20.0,False,False,False,False,-0.032244342351539945
2004-11-17,0.5530032329419843,14.698710741870947,79.62,-30.140000000000008,-0.19422394865731274,13.21,-0.17787218045112774,0.8431654135338355,0.2853031954223668,0.6405494998175673,False,False,False,True,True,71.0,25.0,21.0,False,False,False,False,-0.03756663000253835
2004-11-18,0.13537524325237804,13.795287833742442,79.39,-27.700000000000003,-0.05911163654788165,12.98,-0.20065413533834586,0.8464887218045115,0.2665281030535773,0.6041337231263358,False,False,False,True,True,72.0,26.0,22.0,False,False,False,False,-0.038867765103506535
2004-11-19,-1.1153358681875836,12.148296940707226,77.79,-25.610000000000007,-1.173788211450777,13.5,-0.20197744360902248,0.7697969924812036,0.21052658870192525,0.4742766672701352,False,False,False,True,True,73.0,27.0,23.0,False,False,False,False,-0.028027001623515346
2004-11-22,0.5895924122020002,12.942904879875549,78.4,-24.720000000000006,-0.5911163654788054,12.97,-0.18766917293233087,0.6938421052631575,0.15532108479300794,0.33323395876307266,False,False,False,True,True,74.0,28.0,24.0,False,False,False,False,-0.033724091063540684
2004-11-23,-0.02548419979612193,14.230156293404672,79.61,-27.22,-0.6164499239993182,12.67,-0.175218045112782,0.6557142857142861,0.11468917350845911,0.19849538349723084,False,False,False,True,True,75.0,29.0,25.0,False,False,False,False,-0.033477780610077446
2004-11-24,0.4163480329679503,15.626004617587741,80.54,-25.03000000000001,-0.20266846816416884,12.72,-0.16703759398496254,0.650902255639098,0.09433158250320972,0.14142918910541008,False,False,False,True,True,76.0,30.0,26.0,False,False,False,False,-0.037485192079878105
2004-11-26,0.07615501776951916,14.535980725129892,80.82,-24.569999999999993,-0.1266677926025972,12.78,-0.15869924812030062,0.6263383458646614,0.07388383942449171,0.06432489271267192,False,False,False,True,True,77.0,31.0,27.0,False,False,False,False,-0.0382176376088611
2004-11-29,-0.3466644119387907,13.022583920934828,80.67,-22.36,-0.4728930923830532,13.3,-0.12511278195488723,0.5937218045112784,0.048550617761759673,-0.012543198207485527,True,False,False,True,True,0.0,32.0,28.0,False,False,False,False,-0.034871881893772216
2004-11-30,-0.40726285423383635,14.555845519091438,79.86,-22.759999999999998,-0.8782300287113687,13.24,-0.08791729323308259,0.5329548872180448,0.014962401373475091,-0.0195034774248476,False,False,False,True,True,1.0,33.0,29.0,False,False,False,False,-0.0309252002044641
2004-12-01,1.4994036462770532,16.305071498871083,81.72,-21.6,0.0,12.97,-0.05144360902255626,0.48839849624060094,-0.008304769739623023,-0.0010808870082354104,False,False,True,True,True,2.0,34.0,0.0,False,False,False,False,-0.04524089306698009
2004-12-02,-0.09232835319793464,17.169171321280974,81.82,-22.249999999999993,-0.09232835319793464,12.98,-0.04378947368421047,0.46931578947368374,-0.019117063102540688,-0.001192721771400094,False,False,False,True,True,3.0,35.0,1.0,False,False,False,False,-0.04435856506762992
2004-12-03,0.07561119045620401,16.016183625218282,82.6,-21.609999999999992,-0.01678697330871337,12.96,-0.03593233082706766,0.4880676691729321,-0.010696893343317157,0.01799398418149195,False,False,False,True,True,4.0,36.0,2.0,False,False,False,False,-0.04508059100067163
2004-12-06,-0.083948959032909,14.620665251238485,81.95,-20.080000000000005,-0.10072183985228023,13.19,-0.025323308270676546,0.47804511278195483,-0.003450549537259296,0.053862225204098994,False,False,False,True,True,5.0,37.0,3.0,False,False,False,False,-0.04427827255923378
2004-12-07,-1.1006553520416906,11.349082909467967,79.77,-17.209999999999994,-1.2002685915729505,13.67,-0.007511278195488686,0.39222556390977414,-0.013520657594011873,0.04395901738674934,False,False,False,True,True,6.0,38.0,4.0,False,False,False,False,-0.03364200152918184
2004-12-08,0.4842409311018647,11.680389299831994,80.78,-18.17,-0.7218398522746416,13.19,0.0006390977443610476,0.3232105263157889,-0.01620192303577539,0.02035507910303099,False,True,False,True,True,7.0,0.0,5.0,False,True,True,False,-0.03829895164017583
2004-12-09,0.5410889414947606,13.741962834734679,81.2,-19.800000000000004,-0.18465670639583598,12.88,-0.0033759398496240457,0.25148120300751864,-0.012019165114466924,0.007492066434772659,False,False,False,True,True,8.0,1.0,6.0,False,True,True,False,-0.04347460477632026
2004-12-10,-0.10090817356206427,13.201266599434414,81.83,-17.739999999999995,-0.2853785462481162,12.76,-0.009436090225563876,0.21348120300751783,-0.00495517806203109,-0.021649101171607833,True,False,False,True,True,0.0,2.0,7.0,False,True,True,False,-0.042508417508417495
2004-12-13,0.900673400673413,13.661922456706165,82.18,-18.17,0.0,12.54,-0.013639097744360892,0.20066165413533757,0.006614786036427639,-0.011102584401618822,False,False,False,True,True,1.0,3.0,8.0,False,True,True,False,-0.05105530991907903
2004-12-14,0.3920914323850777,14.2301645235555,83.04,-19.840000000000003,0.0,12.73,-0.013150375939849631,0.21187218045112746,0.017651412060770005,-0.005185028850625232,False,False,False,True,True,2.0,4.0,9.0,False,True,True,False,-0.054761509057669966
2004-12-15,0.19112514542130032,13.073242751983072,83.9,-18.85000000000001,0.0,12.35,-0.019796992481203018,0.21115037593984992,0.0174371444263752,-0.035625062262627585,False,False,False,True,True,3.0,5.0,10.0,False,False,True,False,-0.056564651239943586
2004-12-16,-0.20734842829891464,14.484909771973054,83.02,-20.83,-0.20734842829891464,12.27,-0.02629323308270685,0.2219924812030082,0.021810029841569618,-0.018575120790865804,False,False,False,True,True,4.0,6.0,11.0,False,False,True,False,-0.0546043882978724
2004-12-17,-0.7480053191489366,13.575478207672663,82.95,-20.620000000000005,-0.9538027701750051,11.95,-0.03957894736842096,0.22309022556390878,0.01767237015746743,-0.028460125824825898,False,False,False,True,True,5.0,7.0,12.0,False,False,True,False,-0.04747948417350534
2004-12-20,0.04186903366270034,13.78935706372182,82.18,-19.81000000000001,-0.9123330845152156,11.83,-0.04481954887218042,0.18257142857142886,-0.002127621690672762,-0.06096429720214392,False,False,True,True,True,6.0,8.0,0.0,False,True,True,False,-0.04787812840043526
2004-12-21,0.9039926341340987,16.145934827324893,83.72,-23.519999999999996,-0.016587874263918057,11.55,-0.05991729323308268,0.1670827067669168,-0.0003243372182754005,-0.04972439039527864,False,False,False,True,True,7.0,9.0,1.0,False,True,True,False,-0.05640812940688511
2004-12-22,0.34010783907092446,16.10923220839029,84.71,-23.00999999999999,0.0,11.45,-0.0790451127819549,0.1768421052631574,0.0004519607125083412,-0.02350037078431158,False,False,False,True,True,8.0,10.0,2.0,False,False,True,False,-0.0596064814814814
2004-12-23,0.04133597883597684,14.382008136881064,85.09,-22.840000000000003,0.0,11.23,-0.09869172932330844,0.19904511278195508,0.006834657684299237,-0.0027369484521427368,False,False,False,True,True,9.0,11.0,3.0,False,False,True,False,-0.05999504173208814
2004-12-27,-0.4297165523510338,13.792346787094578,84.54,-22.120000000000005,-0.4297165523510338,12.14,-0.10215037593984982,0.2109699248120302,0.007973792818342016,-0.005737491853917588,False,False,False,True,True,10.0,12.0,4.0,False,False,True,False,-0.0559382521371069
2004-12-28,0.7137521786040324,11.786446790645178,85.79,-20.010000000000005,0.0,12.0,-0.09843609022556386,0.2327894736842113,0.010240733004096792,-0.0601712419809286,False,False,False,True,True,11.0,13.0,5.0,False,False,True,False,-0.06262875978574367
2004-12-29,0.0,11.373465569118778,86.08,-19.17,0.0,11.62,-0.09914285714285707,0.2382631578947364,0.0053964988683021416,-0.09443647736142351,False,False,False,True,True,12.0,14.0,6.0,False,False,True,False,-0.06262875978574367
2004-12-30,0.0,11.082530647985989,86.62,-19.540000000000006,0.0,12.56,-0.08824812030075214,0.27146616541353447,0.013098407999812755,-0.10045303456613267,False,False,False,True,True,13.0,15.0,7.0,False,False,True,False,-0.06262875978574367
2004-12-31,-0.13185002060155382,9.954149597113314,87.6,-19.179999999999993,-0.13185002060155382,13.29,-0.06615037593984947,0.31287969924812004,0.017458929305318747,-0.10109219477400216,False,False,False,True,True,14.0,16.0,8.0,False,False,True,False,-0.061391203894710866
2005-01-03,-0.8086475781830305,10.148581163233207,86.36,-20.33,-0.9394313967861612,14.08,-0.033548872180451134,0.340203007518797,0.01153476351681974,-0.10630917333728729,False,False,False,True,True,15.0,17.0,9.0,False,False,True,False,-0.053739289576574256
2005-01-04,-1.1729473421512315,9.844440096159213,83.5,-17.92,-2.1013597033374576,13.98,-0.0004285714285716158,0.3107518796992483,-0.010926230222757951,-0.12908206258028052,False,False,True,True,False,16.0,18.0,0.0,False,False,False,False,-0.042508417508417495
2005-01-05,-0.36195286195286336,8.765901803537513,80.93,-14.740000000000009,-2.4557066337041578,14.09,0.04065413533834592,0.20783458646616582,-0.05280210947822362,-0.21173691154269836,False,True,False,True,False,17.0,0.0,1.0,False,False,False,False,-0.03903015966883505
2005-01-06,0.3548196333530429,8.537979094076654,81.75,-15.719999999999999,-2.1096003296250387,13.58,0.06624060150375934,0.13083458646616541,-0.08029159821712528,-0.28853216281357535,False,False,False,True,False,18.0,1.0,2.0,False,False,False,False,-0.04242781378903959
2005-01-07,-0.143109689367793,9.08704320789704,80.62,-17.1,-2.249690976514207,13.49,0.08506015037593982,0.042864661654135675,-0.09921368490545435,-0.32020705107162967,False,False,False,True,False,19.0,2.0,3.0,False,False,False,False,-0.041055471252739895
2005-01-10,0.3372112628561741,9.802765908181964,82.26,-21.000000000000007,-1.9200659250102947,13.23,0.09735338345864657,-0.010857142857143582,-0.11191187243445021,-0.343194759165937,False,False,False,True,True,20.0,3.0,4.0,False,False,False,False,-0.04427827255923378
2005-01-11,-0.6049403461603098,8.554976309941441,80.44,-17.28,-2.513391017717348,13.19,0.10489473684210532,-0.08569924812030127,-0.12612197916096426,-0.3716239920582582,False,False,False,True,False,21.0,4.0,5.0,False,False,False,False,-0.038461538461538436
2005-01-12,0.39729501267962153,7.443165832938781,80.34,-16.78,-2.1260815822002455,12.56,0.10545864661654128,-0.145774436090226,-0.1310195585865312,-0.39928437033831227,False,False,False,True,False,22.0,5.0,6.0,False,False,False,False,-0.04226656563105169
2005-01-13,-0.8588027279616051,7.021748164565733,79.36,-17.17,-2.966625463535233,12.84,0.10427819548872193,-0.20221052631578917,-0.14472779258425175,-0.44102617382203246,False,False,False,True,False,23.0,6.0,7.0,False,False,False,False,-0.03397027600849256
2005-01-14,0.5944798301486198,7.495214355556157,80.97,-18.379999999999995,-2.3897816234033753,12.43,0.09524060150375954,-0.24271428571428566,-0.1490082319238531,-0.4446147034535401,False,False,False,True,False,24.0,7.0,8.0,False,False,False,False,-0.03967918953144789
2005-01-18,0.9708737864077666,6.692478251140854,82.7,-18.430000000000007,-1.4421096003296219,12.47,0.08148120300751881,-0.25652631578947355,-0.14825476626404663,-0.46351951729660024,False,False,False,True,True,25.0,8.0,9.0,False,False,False,False,-0.048913043478260865
2005-01-19,-0.9531772575250952,7.467408308708512,80.83,-18.739999999999995,-2.381540997115783,13.18,0.07518796992481201,-0.3088345864661649,-0.15953266863414417,-0.45762649130215594,False,False,False,True,False,26.0,9.0,10.0,False,False,False,False,-0.039760256626709345
2005-01-20,-0.7766334627722249,5.7232805377747775,79.33,-16.25,-3.1396786155747813,13.83,0.07172932330827061,-0.3562255639097744,-0.16528842777886016,-0.4299337638806815,False,False,False,True,False,27.0,10.0,11.0,False,False,False,False,-0.032244342351539945
2005-01-21,-0.6380806533945904,4.264495818713865,78.87,-13.030000000000001,-3.7577255871446114,14.36,0.07083458646616557,-0.38795488721804544,-0.17491513851580376,-0.4079871688506984,False,False,False,True,False,28.0,11.0,12.0,False,False,False,False,-0.02602962582412882
2005-01-24,-0.35105745354911955,0.042566704728974614,76.85,-8.429999999999993,-4.095591264936138,14.65,0.06623308270676685,-0.4337593984962396,-0.18371778662398786,-0.45581417223278586,False,False,False,True,False,29.0,12.0,13.0,False,False,False,False,-0.022598384602165233
2005-01-25,0.39525691699606735,0.23199203830222004,77.27,-9.200000000000003,-3.716522455706628,14.06,0.06242857142857145,-0.46985714285714325,-0.18773138036686268,-0.48868247196323455,False,False,False,True,False,30.0,13.0,14.0,False,False,False,False,-0.02644642245806239
2005-01-26,0.48784662786716115,1.499273568661219,79.49,-10.579999999999998,-3.2468067573135584,13.44,0.04466917293233063,-0.4435714285714283,-0.1733071863837592,-0.514727344138068,False,False,False,True,False,31.0,14.0,15.0,False,False,False,False,-0.03117281321863552
