Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,trajectory_crash_probability,nearest_label,nearest_distance,effective_neighbors,static_crash_probability,future_min_return_126,future_spx_drop_at_least_20pct,baseline_bearish_divergence,trajectory_sell_signal_0.40,trajectory_sell_signal_0.50,trajectory_sell_signal_0.60
2010-01-05,0.3089143865842914,9.933693874105698,92.8,0.5600000000000023,0.0,19.35,-0.16272932330827067,-0.0022556390977448736,0.05021550384749808,0.0,0.0,0.41149859309913983,14.14558108651384,0.0,-0.10021997360316759,0.0,False,False,False,False
2010-01-06,0.052793664760231174,8.719961105709139,94.0,-0.6400000000000006,0.0,19.16,-0.1715112781954889,0.047488721804510484,0.0544985487333971,0.0,0.0,0.3986213999363322,14.073681732777255,0.0,-0.10069474980212811,0.0,False,False,False,False
2010-01-07,0.4045378594670801,8.504130941299582,94.4,-0.2400000000000091,0.0,19.06,-0.15219548872180447,0.07566165413533757,0.041714344188317355,0.0,0.0,0.46807513566135595,14.338323437193775,0.0,-0.1043181220986249,0.0,False,False,False,False
2010-01-08,0.2890426556888759,9.381194842423435,94.2,-0.4399999999999977,0.0,18.13,-0.15546616541353378,0.10556390977443633,0.03222714498750033,0.0,0.0,0.4407644999123084,14.37028714580879,0.0,-0.10689956331877726,0.0,False,False,False,False
2010-01-11,0.17467248908296096,7.523400180132933,94.8,-0.030000000000001137,0.0,17.55,-0.165578947368421,0.1308796992481206,0.029719848271149395,0.0,0.0,0.4560356063681375,14.45819054780281,0.0,-0.10845684394071486,0.0,False,False,False,False
2010-01-12,-0.9415867480383588,6.184126477163843,94.0,2.3799999999999955,-0.9415867480383588,18.25,-0.17004511278195508,0.15822556390977346,0.018466484194977973,0.0,0.0,0.4864133599800472,14.449297579578234,0.0,-0.09998239746523496,0.0,False,False,False,False
2010-01-13,0.8361204013378032,8.440654968608442,94.2,1.1700000000000017,-0.11333914559720215,17.85,-0.1821503759398494,0.19242105263157916,0.02586363379013653,0.0,0.0,0.5705937312520418,14.60165941858615,0.0,-0.10744522999039885,0.0,False,False,False,False
2010-01-14,0.24439207471413926,7.391215246943084,94.2,2.1799999999999926,0.0,17.63,-0.18706766917293233,0.20218796992481278,0.026263459259281575,0.0,0.0,0.5377487567252615,14.570559202132776,0.0,-0.10962124510230731,0.0,False,False,False,False
2010-01-15,-1.0883761427949445,6.168466965419461,93.6,1.9699999999999989,-1.0883761427949445,17.91,-0.19718045112781962,0.20225563909774488,0.012120619822015576,0.0,0.0,0.4743237759899274,14.423354591813602,0.0,-0.09982394366197178,0.0,False,False,False,False
2010-01-19,1.2499999999999956,8.093250302242305,95.0,-0.8400000000000034,0.0,17.58,-0.1769473684210527,0.20013533834586522,-0.004064559280198183,0.0,0.0,0.37756986621931954,14.026121816313578,0.0,-0.11093722830812036,0.0,False,False,False,False
2010-01-20,-1.0606850982437854,5.943907211524824,94.2,1.1700000000000017,-1.0606850982437854,18.68,-0.1466917293233083,0.19552631578947366,-0.02876159973252533,0.0,0.0,0.4656863770787809,14.393375141816554,0.0,-0.10140597539543061,0.0,False,False,False,False
2010-01-21,-1.8892794376098365,5.5279619988252815,91.6,2.7700000000000102,-2.9299252303947143,22.27,-0.07942857142857133,0.1558045112781955,-0.06383450556690386,0.05653104642346944,0.0,0.6266304091228095,14.482235683267106,0.0,-0.08410210479175995,0.0,False,False,False,False
2010-01-22,-2.2122704881325617,2.751967940460842,88.4,4.559999999999988,-5.077377847330911,27.31,0.042157894736842144,0.06743609022556446,-0.12505117682755676,0.05549062287436438,0.0,0.9454422351624036,14.638680759037927,0.05581793985121683,-0.06338157171643155,0.0,False,False,False,False
2010-01-25,0.45795933321122195,4.6404560918686055,89.4,3.1599999999999966,-4.642670839853946,25.41,0.12760150375939852,0.0012481203007519413,-0.1724225933237554,0.0,0.0,0.6444361682738853,14.311840758760782,0.0,-0.06765134938001449,0.0,False,False,False,False
2010-01-26,-0.4194018964259527,7.241121006385032,87.6,2.5400000000000063,-5.04260128673274,24.55,0.18839849624060132,-0.08396240601503747,-0.21852584200866776,0.0,0.0,0.6136992763909618,14.377562724592295,0.0,-0.06372459256546426,0.0,False,False,False,False
2010-01-27,0.4852591100531045,6.289480911837408,88.8,4.359999999999999,-4.581811858807172,23.14,0.2286766917293231,-0.14864661654135375,-0.2504635255025641,0.0,0.0,0.6462641825350768,14.187794132564234,0.0,-0.068246013667426,0.0,False,False,False,False
2010-01-28,-1.1845102505694816,6.236466262379037,85.0,3.930000000000007,-5.712050078247266,23.73,0.27381954887218063,-0.263180451127819,-0.2938975654566929,0.05519706428097574,0.0,0.7784956246495298,14.364572942034334,0.0,-0.05707699400645461,0.0,False,False,False,False
2010-01-29,-0.97740894421392,4.072544249242327,83.0,6.739999999999995,-6.633628934098413,24.62,0.3252932330827069,-0.40560902255639203,-0.3418408008251787,0.0583001280493476,0.0,0.9261451901970054,14.437417515045874,0.0,-0.04776981096936406,0.0,False,False,False,False
2010-02-01,1.4247136604897959,4.854692710814668,86.2,3.739999999999995,-5.303425491218916,22.59,0.36791729323308253,-0.4965413533834592,-0.37681269213139257,0.0,0.0,0.8863222650502989,14.40664001468846,0.0,-0.06114579507895701,0.0,False,False,False,False
2010-02-02,1.2945280940139359,5.726882731291694,87.2,2.1400000000000006,-4.0775517301339,21.48,0.3674210526315788,-0.5433082706766915,-0.3702100797026914,0.0,0.0,0.9098368923363529,14.470943201086346,0.0,-0.07314420375237918,0.0,False,False,False,False
2010-02-03,-0.5438230762258689,3.695913636125958,85.4,5.949999999999989,-4.599200139106252,21.6,0.3555789473684212,-0.5987969924812026,-0.3649279306651231,0.054258569710090784,0.0,0.7824135772612075,14.275171793296641,0.0,-0.0680761870044655,0.0,False,False,False,False
2010-02-04,-3.116741091770714,0.12884513161848243,77.4,14.149999999999991,-7.572596070248661,26.08,0.40135338345864674,-0.7384962406015049,-0.3952067759234145,0.1822662704984403,0.0,1.246251171461843,14.582191086930573,0.11357124520730341,-0.03809613394788813,0.0,False,False,False,False
2010-02-05,0.29160003762582765,-1.259895951142287,79.6,13.960000000000008,-7.303077725612939,26.11,0.43557142857142855,-0.8154887218045114,-0.4102479966038291,0.16633124450805384,0.0,0.9357670051225163,14.167608748613814,0.0,-0.040892890639654844,0.0,False,False,False,False
2010-02-08,-0.8910148189833045,-2.159409419288616,74.4,17.94999999999999,-8.129021039819161,26.51,0.4502180451127819,-0.9476691729323293,-0.42610633571935075,0.12185925560913177,0.0,1.1446857693061958,14.470005917569331,0.0,-0.03227027538563454,0.0,False,False,False,False
2010-02-09,1.3059524936121836,-1.6326874000953562,79.2,13.560000000000002,-6.929229699182759,26.0,0.43581954887218033,-0.9720300751879696,-0.412600706750865,0.11152299896789514,0.0,1.0205657897704359,14.268505994654415,0.0,-0.04474544605324615,0.0,False,False,False,False
2010-02-10,-0.22419430172817556,-1.3185648059374944,78.6,13.550000000000011,-7.137889062771707,25.4,0.4111954887218046,-0.9941353383458654,-0.40652319072871757,0.11270553397448817,0.0,0.8634839201128338,14.128716854621809,0.0,-0.0425990075835595,0.0,False,False,False,False
2010-02-11,0.9736916019099429,-0.719553172575349,80.6,11.75,-6.233698487219619,23.96,0.3489323308270674,-0.9613533834586461,-0.365133324919938,0.10442897289965739,0.0,0.7492960161629447,14.086939754303005,0.0,-0.05183124710245712,0.0,False,False,False,False
2010-02-12,-0.2781641168289273,-1.573944986611786,78.6,14.560000000000002,-6.494522691705795,22.73,0.25643609022556374,-0.9366917293233076,-0.31647640583630976,0.0,0.0,0.7152147574938151,14.257013770156314,0.0,-0.049186424918642446,0.0,False,False,False,False
2010-02-16,1.8038121803812368,-0.5600896143382994,83.6,9.36,-4.807859502695178,22.25,0.15383458646616546,-0.8266165413533844,-0.25114298526702783,0.05934632239693311,0.0,0.7781430655147342,14.640166276284491,0.0,-0.06603342771029319,0.0,False,False,False,False
2010-02-17,0.4201296922093256,0.5061773618834975,84.0,8.959999999999994,-4.407929055816384,21.72,0.031924812030075085,-0.6736842105263154,-0.1573181780742937,0.0,0.0,0.5923281142029126,14.597244434787713,0.0,-0.06994088221919048,0.0,False,False,False,False
2010-02-18,0.6639381537062228,2.831055893615453,85.0,6.75,-3.7732568249000287,20.63,-0.09441353383458655,-0.5025563909774443,-0.06454581942597765,0.0,0.0,0.7391432567621712,14.844977180754995,0.0,-0.07607517166606426,0.0,False,False,False,False
2010-02-19,0.21684134441635194,3.339964520315797,85.4,6.75,-3.564597461311081,20.02,-0.17571428571428596,-0.35293233082706754,0.005772124625596308,0.0,0.0,0.6994902444114148,14.746874998891306,0.0,-0.07807428777497294,0.0,False,False,False,False
2010-02-22,-0.10818608005770392,1.3770678327216679,84.8,7.960000000000008,-3.6689271431055492,19.94,-0.17519548872180468,-0.2530827067669174,0.04164689240053701,0.0,0.0,0.6660355173107,14.682135043994961,0.0,-0.07707581227436822,0.0,False,False,False,False
2010-02-23,-1.2093862815884537,0.4237928621413589,82.0,10.349999999999994,-4.833941923143814,21.37,-0.1731654135338343,-0.17203007518797006,0.06562441576031867,0.06866917183932153,0.0,0.9458395371240307,14.924269426817204,0.0,-0.06577745295084958,0.0,False,False,False,False
2010-02-24,0.9683902795541766,1.0503604341935757,83.4,9.559999999999988,-3.9123630672926457,20.27,-0.19435338345864642,-0.08827067669172887,0.09674028576919594,0.06574417729747249,0.0,0.5602454353697273,14.617021557674867,0.0,-0.074737604053565,0.0,False,False,False,False
2010-02-25,-0.20810712993123426,2.6876847960304984,82.8,8.75,-4.112328290732048,20.1,-0.2337969924812031,0.012180451127819241,0.13057552593010943,0.0,0.0,0.6035404722487536,14.552482633023732,0.0,-0.07280805150058944,0.0,False,False,False,False
2010-02-26,0.14507208269107785,2.8996905110810545,83.0,8.150000000000006,-3.97322204833942,19.5,-0.26792481203007523,0.06451127819548869,0.1478461411745325,0.0,0.0,0.6474444734807449,14.565056659150377,0.0,-0.07415119963784511,0.0,False,False,False,False
2010-03-01,1.0140334993209654,3.2829709516644323,84.6,7.75,-2.999478351591023,19.26,-0.28506766917293225,0.1111278195488718,0.16186135657348927,0.06334361206518754,0.0,0.8024668094799268,14.77961034944937,0.0,-0.0834453706193421,0.0,False,False,False,False
2010-03-02,0.23303755489825217,3.3721982108754656,85.0,7.760000000000005,-2.7734307077030174,19.06,-0.3290601503759397,0.21157894736841976,0.19464414818998482,0.0,0.0,0.7095105403329856,14.601304078563132,0.0,-0.08557632120182412,0.0,False,False,False,False
2010-03-03,0.044710721631036066,3.8510076223701617,85.6,5.950000000000003,-2.729960006955323,18.83,-0.38855639097744343,0.3381954887218043,0.2435993478741195,0.0,0.0,0.7853332442184132,14.640098439701887,0.0,-0.08598498391133347,0.0,False,False,False,False
2010-03-04,0.37540221666070295,3.784230234777408,86.6,5.3500000000000085,-2.3648061206746673,18.72,-0.4437443609022561,0.45308270676691687,0.28750802410303283,0.0,0.0,0.9664164259203396,14.637326131746578,0.0,-0.0894033837934105,0.0,False,False,False,False
2010-03-05,1.3980409617097012,5.88175931376671,88.6,4.160000000000011,-0.9998261171970113,17.42,-0.44243609022556396,0.46842105263157846,0.30060806685466945,0.0,0.0,0.9771182379324093,14.686126822673204,0.0,-0.10195837358391147,0.0,False,False,False,False
2010-03-08,-0.017563888644944736,6.665425642934908,89.2,1.9500000000000028,-1.0172143974960912,17.79,-0.4223458646616545,0.5102255639097737,0.3078313938210159,0.0,0.0,0.8962003593090331,14.565703183040304,0.0,-0.10180061484409308,0.0,False,False,False,False
2010-03-09,0.17566974088714105,6.240151980778896,89.8,1.9500000000000028,-0.8433315945053033,17.92,-0.3815714285714287,0.46406015037594023,0.29504512454846066,0.0,0.0,0.7552357458505543,14.56065498860874,0.0,-0.10337571240683907,0.0,False,False,False,False
2010-03-10,0.4471722928540034,6.556739303200576,90.4,0.75,-0.3999304468788156,18.57,-0.32664661654135346,0.47909774436090247,0.2965813072064618,0.0,0.0,0.7621610218292009,14.655937482315242,0.0,-0.10736731843575409,0.0,False,False,False,False
2010-03-11,0.40153631284918223,7.351874379206058,90.8,1.5499999999999972,0.0,18.06,-0.27730827067669184,0.4735338345864665,0.2907176653161333,0.0,0.0,0.7068998786346579,14.58831992183126,0.0,-0.11093722830812036,0.0,False,False,False,False
2010-03-12,-0.017388280299079906,6.3755810932568435,90.6,2.160000000000011,-0.017388280299079906,17.58,-0.24652631578947373,0.4783458646616552,0.28814864495615666,0.0,0.0,0.7663620053564395,14.677642752987238,0.0,-0.11078260869565215,0.0,False,False,False,False
2010-03-15,0.04347826086956719,6.777851307689309,90.4,0.9499999999999886,0.0,18.0,-0.21957142857142878,0.43368421052631556,0.2723619167898882,0.0,0.0,0.7116739936380486,14.61309758669373,0.0,-0.11116905693176882,0.0,False,False,False,False
2010-03-16,0.7822685788787531,7.297786563898678,92.0,-0.45000000000000284,0.0,17.69,-0.19751127819548897,0.47308270676691716,0.27344051312422973,0.0,0.0,0.611273427272021,14.474230484455852,0.0,-0.11806813281586892,0.0,False,False,False,False
2010-03-17,0.5778352738249337,8.882228233057976,92.0,-1.6599999999999966,0.0,16.91,-0.18810526315789466,0.5061654135338346,0.27360393681125117,0.0,0.0,0.5927664651837743,14.503813027004808,0.0,-0.1231349682730235,0.0,False,False,False,False
2010-03-18,-0.03429943405934832,7.556878541076495,92.0,-0.6500000000000057,-0.03429943405934832,16.62,-0.19281954887218045,0.543007518796992,0.27667004432570347,0.0,0.0,0.760011217567159,14.678320196519941,0.0,-0.12283410533539196,0.0,False,False,False,False
2010-03-19,-0.5060902384628418,5.667135100257559,90.6,1.1500000000000057,-0.5402160864345751,16.97,-0.19613533834586497,0.555639097744361,0.27018090030523645,0.0,0.0,0.7823803710796909,14.798037572156451,0.0,-0.11837227347185109,0.0,False,False,False,False
2010-03-22,0.5086645400465439,5.984202314746856,91.0,0.5499999999999972,-0.03429943405934832,16.87,-0.19755639097744343,0.5566917293233077,0.26472388435070365,0.0,0.0,0.6185111370767307,14.531414883286272,0.0,-0.12283410533539196,0.0,False,False,False,False
2010-03-23,0.7205352547606791,6.004892035054188,91.4,0.3499999999999943,0.0,16.35,-0.1792105263157893,0.5099248120300749,0.23589628452266073,0.0,0.0,0.5282648615630848,14.455695619322903,0.0,-0.1291091807187873,0.0,False,False,False,False
2010-03-24,-0.5535683869868802,4.3854019595259475,91.0,0.9500000000000028,-0.5535683869868802,17.55,-0.15354135338345867,0.46541353383458717,0.20644272437419398,0.0,0.0,0.6343604257781188,14.676038313814686,0.0,-0.12426136850218383,0.0,False,False,False,False
2010-03-25,-0.171276869058834,3.7786580625925215,89.4,2.3499999999999943,-0.7238971214443835,18.4,-0.11432330827067659,0.3771428571428576,0.16634773188923724,0.0,0.0,0.5562672627526271,14.595675085907372,0.0,-0.12275885733893799,0.0,False,False,False,False
2010-03-26,0.07720682851504179,4.3060437388489525,89.2,2.549999999999997,-0.6472491909385258,17.77,-0.09102255639097757,0.27924812030075247,0.1244487389766724,0.0,0.0,0.4707511497189679,14.660369659940045,0.0,-0.12343562489285098,0.0,False,False,False,False
2010-03-29,0.5657466140922551,4.395177388017979,90.0,1.1500000000000057,-0.08516436722875165,17.59,-0.07148120300751858,0.20872180451127811,0.10095296679147621,0.0,0.0,0.3405214985345538,14.508876101821983,0.0,-0.12836685987043983,0.0,False,False,False,False
2010-03-30,0.008523695874518289,5.786669963608215,90.0,0.7399999999999949,-0.07664793050587981,17.13,-0.05915789473684207,0.1363909774436091,0.07676560426842893,0.0,0.0,0.4002955672968529,14.755623555879597,0.0,-0.12844114889627545,0.0,False,False,False,False
2010-03-31,-0.33239580669903734,3.797106058196853,89.8,2.4000000000000057,-0.40878896269800347,17.59,-0.040992481203007504,0.0631578947368433,0.04446443689549971,0.0,0.0,0.30753968717377533,14.4171860727128,0.0,-0.12553446211732522,0.0,False,False,False,False
2010-04-01,0.7439712673165566,3.766620949677768,91.4,1.3999999999999915,0.0,17.47,-0.024413533834586443,0.022255639097744463,0.020278216751624018,0.0,0.0,0.35045853428213697,14.521189979028366,0.0,-0.1319921908157201,0.0,False,False,False,False
2010-04-05,0.7894066717596182,5.292213668934531,92.8,1.2000000000000028,0.0,17.02,-0.03290977443609026,0.025714285714286432,0.014088213022546389,0.0,0.0,0.321977662345281,14.452592838919177,0.0,-0.1387906350008422,0.0,False,False,False,False
2010-04-06,0.1684352366515096,5.607123065774333,93.4,1.0,0.0,16.23,-0.04624812030075209,0.040902255639096614,0.006120159578675755,0.0,0.0,0.326765771561523,14.525650374040914,0.0,-0.14023877585337152,0.0,False,False,False,False
2010-04-07,-0.5801244324869725,4.47587697282561,92.2,2.0,-0.5801244324869725,16.62,-0.04961654135338353,0.04210526315789456,-0.008919513526426543,0.0,0.0,0.31822139014657297,14.252561783542578,0.0,-0.13522198731501056,0.0,False,False,False,False
2010-04-08,0.32980972515856966,5.00943676308423,91.8,3.0,-0.2522280141247668,16.48,-0.04276691729323306,0.04345864661654132,-0.012669681575136746,0.0,0.0,0.3480569728879414,14.548503032541191,0.0,-0.13806473364801086,0.0,False,False,False,False
2010-04-09,0.6743088334457248,7.124326588927876,93.0,1.0,0.0,16.14,-0.04568421052631583,0.06616541353383425,-0.006724009934134467,0.0,0.0,0.26174760148573056,14.313141198300265,0.0,-0.14383791024782322,0.0,False,False,False,False
2010-04-12,0.1758204956463505,5.806598696802445,93.0,1.2000000000000028,0.0,15.58,-0.061293233082706816,0.08240601503759461,-0.0010528900873281856,0.0,0.0,0.3445705641605807,14.582433299951932,0.0,-0.14534057668198908,0.0,False,False,False,False
2010-04-13,0.06686167989971015,6.217267773466495,92.6,1.6000000000000085,0.0,16.2,-0.05840601503759407,0.08616541353383435,0.004866633763750664,0.0,0.0,0.3569170676603332,14.611460861286455,0.0,-0.145911634510983,0.0,False,False,False,False
2010-04-14,1.119184832539899,8.811919421620583,94.2,-0.6000000000000085,0.0,15.59,-0.06642105263157902,0.13473684210526354,0.010786157614829513,0.0,0.0,0.334313761996912,14.200658390969092,0.0,-0.1553646650697943,0.0,False,False,False,False
2010-04-15,0.08259684480051988,7.552704328191284,93.2,1.7999999999999972,0.0,15.89,-0.07930827067669183,0.16571428571428595,0.016705681465908364,0.0,0.0,0.41171295296574706,14.715902000130432,0.0,-0.15606173145167945,0.0,False,False,False,False
2010-04-16,-1.6175621028307496,7.756631601488251,91.8,2.4000000000000057,-1.6175621028307496,18.36,-0.059954887218045184,0.17488721804511392,-0.001024394734915464,0.0,0.0,0.4931069401910933,14.590495062546564,0.0,-0.14218605821659247,0.0,False,False,False,False
2010-04-19,0.45298213237146,8.805935468531324,91.6,0.0,-1.171907237765124,17.34,-0.05226315789473684,0.15939849624060135,-0.017995284414002496,0.0,0.0,0.31067008480691805,14.362835718469622,0.0,-0.14605427974947804,0.0,False,False,False,False
2010-04-20,0.8100208768267336,12.74668211854113,92.8,-4.3999999999999915,-0.37137905422134354,15.73,-0.06970676691729348,0.1658646616541344,-0.014591988010478495,0.0,0.0,0.34554108210888823,14.331689436453114,0.0,-0.1529158383035123,0.0,False,False,False,False
2010-04-21,-0.10768721007289317,12.87956546585367,92.2,-2.799999999999997,-0.47866633655194724,16.32,-0.0852180451127818,0.16736842105263133,-0.01167291041049671,0.0,0.0,0.35746489707575924,14.309722303887993,0.0,-0.15200265361970322,0.0,False,False,False,False
2010-04-22,0.23219172402355603,13.376869601853802,92.0,-4.400000000000006,-0.24758603614756236,16.47,-0.07959398496240613,0.15849624060150286,-0.013473440138287324,0.0,0.0,0.4350856992015126,14.529325667544773,0.0,-0.15396707206089189,0.0,False,False,False,False
2010-04-23,0.7115082319847588,12.998515586343395,93.0,-4.200000000000003,0.0,16.62,-0.056781954887217774,0.13714285714285757,-0.014886551398771557,0.0,0.0,0.36405911690852266,14.238621928048364,0.0,-0.15994413866754287,0.0,False,False,False,False
2010-04-26,-0.43538979709192294,15.695895206368938,92.4,-7.400000000000006,-0.43538979709192294,17.47,-0.029097744360902227,0.09864661654135444,-0.022397853521671052,0.0,0.0,0.2111860446488669,13.911821199808987,0.0,-0.15627062706270622,0.0,False,False,False,False
2010-04-27,-2.3349834983498297,15.232849331434096,88.4,-5.400000000000006,-2.7602070155261615,22.81,0.07248120300751865,0.010827067669172488,-0.054564392216028046,0.0,0.0,0.6455759966773911,14.268519444099523,0.0,-0.13609867365041817,0.0,False,False,False,False
2010-04-28,0.6505026611472564,14.020968694624925,90.2,-4.0,-2.127659574468077,21.08,0.13423308270676684,-0.0488721804511273,-0.07353744831799501,0.0,0.0,0.5940052008325939,14.716155285870956,0.0,-0.14168205472553308,0.0,False,False,False,False
2010-04-29,1.2925969447708408,14.968034576683253,91.2,-4.0,-0.8625646923519303,18.44,0.15959398496240604,-0.09774436090225581,-0.076597824440942,0.0,0.0,0.655224134915255,14.707283657009846,0.0,-0.15263506794829296,0.0,False,False,False,False
2010-04-30,-1.6655618163738728,12.098952204852353,87.8,-2.3999999999999915,-2.5137599605684624,22.05,0.23335338345864662,-0.17203007518796956,-0.0961097723083613,0.0,0.0,0.9763637946320249,14.822323815583108,0.0,-0.1382826325103228,0.0,False,False,False,False
2010-05-03,1.3145698154546137,17.230913046238005,89.4,-12.0,-1.2322352747884624,20.19,0.26654887218045115,-0.19593984962406025,-0.09353413449836938,0.0,0.0,1.0241496566973654,14.887439686113778,0.0,-0.1494635282375446,0.0,False,False,False,False
2010-05-04,-2.387091408134412,12.762582182209714,83.0,-3.4000000000000057,-3.5899121005504075,23.84,0.3346466165413533,-0.29669172932330784,-0.12278660882364063,0.06545298138485181,0.0,1.1963465715409218,14.826061258871706,0.0,-0.12866394001363313,0.0,False,False,False,False
2010-05-05,-0.6561008861622253,12.875818500415015,83.6,-9.199999999999989,-4.22245954160847,24.91,0.4127443609022556,-0.39218045112781963,-0.16483697056336966,0.07000275754790657,0.0,1.1487327985510416,14.779738396885568,0.0,-0.12290934042370705,0.0,False,False,False,False
2010-05-06,-3.2335534779998287,7.977352552114225,73.0,6.200000000000003,-7.319477532243479,32.8,0.5888796992481201,-0.6324812030075193,-0.24047593893333613,0.19282062465374056,0.0,1.777677337021169,14.805005901174638,0.057640562625493164,-0.0936004254564794,0.0,False,False,False,False
2010-05-07,-1.5334160609820957,5.696781272860285,67.13,11.469999999999999,-8.740655549166176,40.95,0.8515338345864663,-0.9094210526315805,-0.32180745992636556,0.3301869298408204,1.0,1.9877349998538127,14.756924133009234,0.0,-0.07948510216941229,0.0,False,False,False,False
2010-05-10,4.392834638581333,9.397209050874554,79.6,1.0,-4.731783455187699,28.84,0.8950375939849625,-0.9693157894736845,-0.33272553664576837,0.34618582208307436,1.0,2.128191529211595,14.552003535901905,0.19350348645852825,-0.11822022936966459,0.0,False,False,False,False
2010-05-11,-0.3362938691040873,9.070265469813577,78.0,0.5999999999999943,-5.052164626632716,28.32,0.9209624060150379,-1.0382330827067672,-0.3411050234005696,0.2643264018848836,0.0,2.1238937638392428,14.782374822856568,0.0,-0.1152448520505277,0.0,False,False,False,False
2010-05-12,1.3756705312337747,9.628980167142043,82.6,1.0,-3.745995235356925,25.52,0.87903007518797,-0.9942180451127818,-0.32322770738281037,0.24892748057783337,0.0,2.240859783210905,14.82467199067948,0.0,-0.12725100281642066,0.0,False,False,False,False
2010-05-13,-1.220448920372108,7.436245761682292,79.2,4.799999999999997,-4.920726197321934,26.68,0.8434736842105265,-0.9971203007518803,-0.31649918670837546,0.30345734976971894,0.0,2.056078557519764,14.793794279222235,0.0,-0.11646794539485061,0.0,False,False,False,False
2010-05-14,-1.8748919993088031,4.590899368758183,72.0,13.0,-6.703359894849248,31.24,0.8958345864661654,-1.103932330827068,-0.35337772770147496,0.31715445006124965,0.0,1.929917582479404,14.707503801960533,0.0,-0.09958615831645679,0.0,False,False,False,False
2010-05-17,0.10566170643655504,5.052870587719105,74.0,11.400000000000006,-6.604781072866173,30.84,0.9070075187969926,-1.1555563909774431,-0.37416352781630857,0.20785737937244814,0.0,1.7583570964629323,14.660914702785094,0.0,-0.10053654674993406,0.0,False,False,False,False
2010-05-18,-1.416131585891467,3.819809312126221,70.4,14.399999999999991,-7.927380267805795,33.55,0.9111729323308269,-1.2131954887218044,-0.39303394836665456,0.26973897423037335,0.0,1.967148482665776,14.725399325211344,0.0,-0.08761598857958597,0.0,False,False,False,False
2010-05-19,-0.5174875089221986,4.437457492948016,67.6,14.400000000000006,-8.40384457405734,35.32,0.9231428571428573,-1.2866240601503762,-0.40904260374448403,0.22029154901168826,0.0,1.8466648472659006,14.62103901758318,0.0,-0.08286995515695061,0.0,False,False,False,False
2010-05-20,-3.8923766816143623,-0.6835824354072595,50.6,32.800000000000004,-11.969111969111978,45.79,1.0584812030075188,-1.5690751879699252,-0.4604174528986559,0.23903788164400594,1.0,2.312675194092858,14.436057577504744,0.20055140267812493,-0.045726017170585886,0.0,False,False,False,False
2010-05-21,1.5024262784621323,0.5438769712782232,56.6,26.199999999999996,-10.646512774172345,40.1,1.0708120300751878,-1.6877669172932335,-0.47136241985066174,0.27923167750927846,1.0,2.4800086674656847,14.60222143373151,0.1237365211594195,-0.05985106187367839,0.0,False,False,False,False
2010-05-24,-1.2871196101866378,-0.1869487760353672,52.2,30.799999999999997,-11.796599030641575,38.32,1.035827067669173,-1.8240526315789478,-0.4896019725646986,0.28058713500632854,0.0,2.180022819251452,14.519184364890299,0.12301719025646521,-0.04759243736611718,0.0,False,False,False,False
2010-05-25,0.02794076557697256,-1.663778162911611,50.6,33.99999999999999,-11.771954325145806,34.61,1.0008045112781956,-1.9859022556390982,-0.5271125731852017,0.2705457471846493,0.0,2.1606725423088387,14.538234247087924,0.11574380055886328,-0.047858472998137835,0.0,False,False,False,False
2010-05-26,-0.5586592178770999,-2.95698489096321,49.6,35.4,-12.264848435061193,35.02,0.926578947368421,-2.0767744360902256,-0.5481254273447521,0.26406372806571177,0.0,2.095244216475245,14.517434231177418,0.12165214234776892,-0.042509363295880176,0.0,False,False,False,False
2010-05-27,3.286516853932575,0.6016515713691772,62.6,22.999999999999993,-9.381417892056199,29.68,0.7134210526315791,-1.9050902255639102,-0.49272734123158085,0.19887334061273326,0.0,1.586406769269505,14.340541897413983,0.31064708920427764,-0.07297615809990021,0.0,False,False,False,False
2010-05-28,-1.2419544918864878,-0.3941453552147589,59.0,27.599999999999994,-10.506859443029647,32.07,0.5745037593984964,-1.7955112781954892,-0.46666819023242007,0.12033000573551375,0.0,1.2626542007328363,14.352216905698889,0.11854559570665968,-0.06131815678355068,0.0,False,False,False,False
2010-06-01,-1.7165412153478998,-2.8339051976108753,48.6,39.99999999999999,-12.043046085599274,35.54,0.4407218045112786,-1.7659323308270678,-0.4303002639268838,0.0652641901962401,0.0,1.251350586980546,14.355897303320358,0.059445850580448954,-0.044923881572802804,0.0,False,False,False,False
2010-06-02,2.5870925562716085,-0.5976021873297821,59.6,29.6,-9.767518278156562,30.17,0.2647744360902256,-1.6189097744360899,-0.3823944153491428,0.12629893841616172,0.0,1.276962060083374,14.664938790263687,0.13330842794625147,-0.06900946831755284,0.0,False,False,False,False
2010-06-03,0.4005826656955369,-0.30083413099959433,60.6,29.199999999999996,-9.406062597551957,29.46,0.08606015037593953,-1.41293984962406,-0.3300228720161532,0.13983434715532583,0.0,1.4253812872212128,14.915037396440503,0.056974227406481295,-0.07272397533550956,0.0,False,False,False,False
2010-06-04,-3.436706565106984,-4.449370224528648,45.4,45.00000000000001,-12.519510391850808,35.48,0.11108270676691734,-1.5568947368421053,-0.3632345465652137,0.1342282779750222,0.0,1.820335020612148,14.797921218045019,0.17971422068640835,-0.03972203962813414,0.0,False,False,False,False
