Date,Price,Open,High,Low,Vol.,Change %
12/11/2024,101.97,100.56,102.14,100.56,"4,015,700",+1.63%
12/10/2024,100.33,99.77,100.61,99.57,"5,125,300",+1.57%
12/09/2024,98.78,100.84,100.98,98.72,"5,040,300",-2.13%
12/06/2024,100.93,100.00,101.12,99.94,"4,364,500",+0.92%
12/05/2024,100.01,100.51,100.58,99.92,"2,493,900",-0.23%
12/04/2024,100.24,99.98,100.35,99.82,"2,550,200",+0.23%
12/03/2024,100.01,99.29,100.06,99.16,"3,077,300",+0.81%
12/02/2024,99.21,98.47,99.29,98.32,"4,975,900",+0.82%
11/29/2024,98.40,97.84,98.54,97.74,"1,960,500",+0.54%
11/27/2024,97.87,97.95,98.15,97.56,"2,413,700",+0.13%
11/26/2024,97.74,97.42,98.04,97.42,"2,513,400",+0.37%
11/25/2024,97.38,97.37,98.00,96.87,"4,387,200",+0.52%
11/22/2024,96.88,96.74,97.23,96.49,"3,266,100",-0.22%
11/21/2024,97.09,97.29,97.34,95.76,"3,833,900",-0.26%
11/20/2024,97.34,96.88,97.36,96.11,"3,069,500",+0.64%
11/19/2024,96.72,95.26,96.82,95.22,"3,186,700",+0.66%
11/18/2024,96.09,95.38,96.30,95.22,"3,880,700",+0.99%
11/15/2024,95.15,96.60,96.79,94.83,"3,526,400",-2.00%
11/14/2024,97.09,97.32,97.62,96.74,"3,170,300",-0.11%
11/13/2024,97.20,97.17,97.60,96.60,"2,937,100",+0.04%
11/12/2024,97.16,96.79,97.24,96.39,"3,260,600",+0.45%
11/11/2024,96.72,96.20,96.80,96.18,"2,625,100",+0.56%
11/08/2024,96.18,96.63,96.63,95.88,"3,219,700",-0.49%
11/07/2024,96.65,95.83,96.85,95.77,"5,268,000",+1.31%
11/06/2024,95.40,94.49,95.50,94.35,"5,477,400",+2.46%
11/05/2024,93.11,92.46,93.21,92.38,"3,090,100",+1.11%
11/04/2024,92.09,92.66,92.69,91.63,"3,003,700",-0.34%
11/01/2024,92.40,92.38,92.99,92.21,"5,714,000",+0.39%
10/31/2024,92.04,92.89,93.42,92.01,"4,840,000",-0.87%
10/30/2024,92.85,93.58,93.92,92.75,"4,871,800",+0.61%
10/29/2024,92.29,91.43,92.40,91.21,"3,839,600",+0.94%
10/28/2024,91.43,91.72,91.77,91.09,"2,079,700",+0.64%
10/25/2024,90.85,91.15,91.81,90.76,"2,943,700",+0.25%
10/24/2024,90.62,90.56,90.71,90.06,"2,044,700",+0.34%
10/23/2024,90.31,90.79,91.12,89.97,"3,015,500",-0.76%
10/22/2024,91.00,90.46,91.13,90.28,"3,423,200",+0.14%
10/21/2024,90.87,91.19,91.26,90.36,"2,920,800",-0.39%
10/18/2024,91.23,91.14,91.48,91.05,"2,665,500",+0.74%
10/17/2024,90.56,91.39,91.41,90.40,"2,237,600",-0.47%
10/16/2024,90.99,90.64,91.11,90.55,"3,198,700",-0.07%
10/15/2024,91.05,91.05,91.44,90.76,"3,436,500",+0.22%
10/14/2024,90.85,90.67,91.14,90.54,"3,436,000",+0.46%
10/11/2024,90.43,90.03,90.66,89.87,"1,861,400",+0.69%
10/10/2024,89.81,90.12,90.50,89.78,"3,136,400",-0.74%
10/09/2024,90.48,90.43,90.55,89.68,"2,390,400",+0.03%
10/08/2024,90.45,89.97,90.54,89.72,"3,753,200",+0.88%
10/07/2024,89.66,90.85,90.95,89.52,"2,473,800",-1.34%
10/04/2024,90.88,90.44,90.97,89.90,"3,345,600",+1.11%
10/03/2024,89.88,89.69,90.09,89.41,"5,052,600",-0.34%
10/02/2024,90.19,90.14,90.45,89.98,"5,005,700",-0.31%
10/01/2024,90.47,90.72,90.98,89.62,"4,859,400",+0.08%
09/30/2024,90.40,90.00,90.50,89.64,"3,269,700",+0.43%
09/27/2024,90.01,89.74,90.35,89.65,"2,532,000",+0.60%
09/26/2024,89.47,89.67,89.89,89.01,"2,245,700",+0.56%
09/25/2024,88.97,89.19,89.58,88.93,"2,692,100",-0.31%
09/24/2024,89.25,88.95,89.29,88.33,"2,735,700",+0.47%
09/23/2024,88.83,89.06,89.17,88.60,"3,361,400",-0.08%
09/20/2024,88.90,89.03,89.12,88.43,"5,857,700",+0.00%
09/19/2024,88.90,89.24,89.54,88.68,"4,036,400",+1.36%
09/18/2024,87.71,87.94,88.60,87.57,"5,009,700",-0.08%
09/17/2024,87.78,88.07,88.63,87.33,"4,079,400",+0.00%
09/16/2024,87.78,87.14,87.83,86.78,"3,275,300",+1.05%
09/13/2024,86.87,85.92,87.07,85.92,"3,026,500",+0.96%
09/12/2024,86.04,84.96,86.07,84.96,"4,689,000",+1.87%
09/11/2024,84.46,84.19,84.61,82.65,"5,549,300",+0.42%
09/10/2024,84.11,84.45,84.70,83.52,"3,924,200",-0.02%
09/09/2024,84.13,84.22,84.67,83.69,"4,120,300",+0.43%
09/06/2024,83.77,85.70,86.12,83.68,"4,422,300",-2.09%
09/05/2024,85.56,85.24,85.98,85.11,"3,562,800",+0.29%
09/04/2024,85.31,85.47,86.50,85.25,"5,200,200",-0.48%
09/03/2024,85.72,86.96,87.23,85.32,"5,599,400",-1.83%
08/30/2024,87.32,87.16,87.39,86.44,"3,072,400",+0.67%
08/29/2024,86.74,87.42,87.81,86.54,"3,240,300",-0.21%
08/28/2024,86.92,87.46,87.57,86.49,"3,182,900",-0.66%
08/27/2024,87.50,87.46,88.02,87.33,"2,554,100",-0.23%
08/26/2024,87.70,87.65,87.95,87.35,"2,976,700",+0.23%
08/23/2024,87.50,87.43,87.85,86.86,"3,009,000",+0.70%
08/22/2024,86.89,87.89,88.00,86.63,"2,984,400",-0.75%
08/21/2024,87.55,87.24,87.71,87.03,"3,298,900",+0.42%
08/20/2024,87.18,87.11,87.51,87.01,"3,355,800",-0.07%
08/19/2024,87.24,86.49,87.27,86.49,"2,807,400",+1.14%
08/16/2024,86.26,85.99,86.51,85.90,"3,929,000",+0.30%
08/15/2024,86.00,85.70,86.09,85.46,"3,665,400",+0.90%
08/14/2024,85.23,85.48,85.71,84.86,"4,069,000",-0.57%
08/13/2024,85.72,85.09,85.83,84.96,"4,184,100",+1.30%
08/12/2024,84.62,85.31,85.31,84.43,"3,131,900",-0.69%
08/09/2024,85.21,84.20,85.30,84.03,"4,385,800",+0.85%
08/08/2024,84.49,83.21,84.56,83.13,"7,612,000",+1.99%
08/07/2024,82.84,84.17,84.79,82.75,"8,590,900",-0.53%
08/06/2024,83.28,82.49,84.26,82.41,"9,076,800",+1.18%
08/05/2024,82.31,81.46,83.48,81.15,"10,799,500",-2.87%
08/02/2024,84.74,85.36,85.95,84.26,"9,145,600",-1.63%
08/01/2024,86.14,87.56,87.92,85.56,"7,523,000",+0.41%
07/31/2024,85.79,85.56,86.19,85.36,"4,545,600",+1.19%
07/30/2024,84.78,84.59,85.05,84.07,"5,373,800",+0.40%
07/29/2024,84.44,84.10,84.84,83.86,"4,184,300",+0.88%
07/26/2024,83.70,83.28,84.00,82.94,"6,660,500",+1.87%
07/25/2024,82.16,83.32,83.79,82.14,"7,788,500",-1.15%
07/24/2024,83.12,83.94,84.10,83.05,"7,701,200",-2.61%
07/23/2024,85.35,85.34,85.80,84.94,"4,242,400",-0.14%
07/22/2024,85.47,85.49,85.69,84.97,"4,204,700",+0.42%
07/19/2024,85.11,85.78,85.97,85.03,"3,402,800",-0.44%
07/18/2024,85.49,86.22,86.29,85.29,"4,524,600",-0.06%
07/17/2024,85.54,86.02,86.17,85.33,"5,222,000",-1.51%
07/16/2024,86.85,86.93,87.38,86.46,"3,843,000",+0.27%
07/15/2024,86.62,86.28,87.30,86.24,"3,543,000",+0.36%
07/12/2024,86.31,86.14,86.94,86.05,"3,443,500",-0.32%
07/11/2024,86.59,87.60,87.86,86.34,"3,949,100",-1.37%
07/10/2024,87.79,87.30,87.93,87.21,"5,169,400",+0.63%
07/09/2024,87.24,87.39,87.52,87.11,"2,347,500",+0.31%
07/08/2024,86.97,87.80,87.82,86.84,"3,043,300",-0.90%
07/05/2024,87.76,86.07,87.85,86.07,"3,344,400",+1.94%
07/03/2024,86.09,85.94,86.25,85.88,"2,081,200",+0.03%
07/02/2024,86.06,85.09,86.06,85.04,"2,934,400",+0.89%
07/01/2024,85.30,85.79,85.93,84.89,"3,213,100",-0.42%
06/28/2024,85.66,86.41,87.02,85.63,"4,025,100",-0.91%
06/27/2024,86.45,86.09,86.55,86.03,"2,988,500",+0.57%
06/26/2024,85.96,85.48,86.06,85.40,"2,746,500",+0.01%
06/25/2024,85.95,84.99,85.99,84.89,"3,225,400",+1.12%
06/24/2024,85.00,85.00,85.52,84.82,"3,724,900",+0.07%
06/21/2024,84.94,84.74,85.08,84.45,"3,724,700",+0.65%
06/20/2024,84.39,84.02,84.44,83.87,"3,650,900",+0.43%
06/18/2024,84.03,84.39,84.68,83.81,"3,004,500",-0.59%
06/17/2024,84.53,83.81,84.79,83.40,"3,420,600",+0.48%
06/14/2024,84.13,83.47,84.16,83.47,"2,402,800",+0.32%
06/13/2024,83.86,84.15,84.22,83.70,"3,595,500",-0.86%
06/12/2024,84.59,85.35,85.63,84.07,"4,248,000",-0.21%
06/11/2024,84.77,84.46,84.84,84.20,"5,804,300",+0.19%
06/10/2024,84.61,84.33,84.70,84.00,"3,442,900",+0.25%
06/07/2024,84.40,84.97,85.28,84.32,"3,463,000",-0.68%
06/06/2024,84.98,84.87,85.55,84.85,"3,184,500",+0.06%
06/05/2024,84.93,84.44,84.96,84.32,"4,160,500",+1.22%
06/04/2024,83.91,83.45,84.00,83.24,"2,879,000",+0.38%
06/03/2024,83.59,83.50,83.92,82.88,"5,947,600",+0.40%
05/31/2024,83.26,82.26,83.30,81.81,"3,600,000",+1.07%
05/30/2024,82.38,82.55,82.55,82.04,"2,942,200",-0.33%
05/29/2024,82.65,82.51,83.01,82.49,"2,768,800",-0.53%
05/28/2024,83.09,82.71,83.15,82.63,"2,786,100",+0.17%
05/24/2024,82.95,82.28,83.03,82.17,"2,028,000",+1.28%
05/23/2024,81.90,83.00,83.15,81.54,"3,534,100",-1.13%
05/22/2024,82.84,82.60,82.97,82.53,"2,602,600",+0.12%
05/21/2024,82.74,82.71,82.94,82.49,"2,317,200",-0.13%
05/20/2024,82.85,82.49,82.94,82.43,"2,157,300",+0.29%
05/17/2024,82.61,82.47,82.63,82.26,"2,714,100",+0.17%
05/16/2024,82.47,82.35,82.69,82.26,"3,136,600",-0.07%
05/15/2024,82.53,82.47,82.60,81.96,"3,487,700",+0.63%
05/14/2024,82.01,81.75,82.10,81.61,"2,730,100",+0.45%
05/13/2024,81.64,81.30,81.68,81.10,"2,715,500",-0.18%
05/10/2024,81.79,81.50,81.86,81.25,"3,563,900",+0.15%
05/09/2024,81.67,81.15,81.67,81.04,"3,995,900",+0.50%
05/08/2024,81.26,80.60,81.69,80.59,"2,941,300",-0.16%
05/07/2024,81.39,81.21,81.62,81.14,"3,453,300",+0.11%
05/06/2024,81.30,80.59,81.30,80.38,"4,714,000",+1.36%
05/03/2024,80.21,79.96,80.38,79.55,"4,813,300",+1.06%
05/02/2024,79.37,78.95,79.49,78.37,"6,956,800",+1.01%
05/01/2024,78.58,77.97,79.82,77.91,"9,300,500",+0.92%
04/30/2024,77.86,78.90,79.05,77.86,"7,333,500",-1.67%
04/29/2024,79.18,79.77,79.85,78.85,"5,357,800",-1.16%
04/26/2024,80.11,79.88,80.29,79.39,"13,015,600",+2.76%
04/25/2024,77.96,76.64,78.24,76.48,"14,354,200",-3.56%
04/24/2024,80.84,81.05,81.23,80.12,"6,196,600",+0.06%
04/23/2024,80.79,80.07,81.07,79.98,"5,068,000",+1.52%
04/22/2024,79.58,80.02,80.22,78.95,"5,458,300",+0.14%
04/19/2024,79.47,80.17,80.20,78.89,"6,854,700",-1.10%
04/18/2024,80.35,80.24,81.01,80.13,"4,539,400",+0.49%
04/17/2024,79.96,80.58,80.64,79.52,"4,862,200",-0.09%
04/16/2024,80.03,80.07,80.48,79.82,"7,501,000",-0.34%
04/15/2024,80.30,81.99,82.09,80.09,"6,494,700",-1.27%
04/12/2024,81.33,82.15,82.32,81.20,"5,997,200",-1.64%
04/11/2024,82.69,82.30,82.93,81.80,"4,072,900",+0.88%
04/10/2024,81.97,81.83,82.12,81.58,"6,845,300",-0.79%
04/09/2024,82.62,82.74,83.19,82.12,"4,733,100",+0.11%
04/08/2024,82.53,82.65,82.98,82.45,"3,503,100",+0.01%
04/05/2024,82.52,81.85,82.91,81.69,"6,619,400",+1.02%
04/04/2024,81.69,83.19,83.58,81.66,"8,000,500",-1.35%
04/03/2024,82.81,82.10,82.88,82.03,"5,158,900",+0.79%
04/02/2024,82.16,81.58,82.22,81.40,"5,271,200",-0.16%
04/01/2024,82.29,81.55,82.32,81.36,"5,290,700",+0.77%
03/28/2024,81.66,81.77,81.90,81.51,"5,294,700",-0.16%
03/27/2024,81.79,81.75,81.86,81.13,"4,177,800",+0.52%
03/26/2024,81.37,81.69,82.01,81.27,"5,441,600",-0.21%
03/25/2024,81.54,81.59,81.64,81.11,"3,732,500",-0.34%
03/22/2024,81.82,81.86,82.16,81.67,"3,214,200",+0.21%
03/21/2024,81.65,82.25,82.25,81.59,"5,377,200",+0.04%
03/20/2024,81.62,80.81,81.78,80.55,"4,432,700",+1.18%
03/19/2024,80.67,80.39,80.74,79.97,"4,777,100",-0.04%
03/18/2024,80.70,80.56,81.01,80.45,"5,360,600",+1.78%
03/15/2024,79.29,79.75,80.14,79.13,"8,166,300",-1.00%
03/14/2024,80.09,80.54,80.60,79.63,"7,210,300",-0.24%
03/13/2024,80.28,80.11,80.67,80.07,"5,496,500",+0.17%
03/12/2024,80.14,79.83,80.42,79.40,"7,405,100",+0.88%
03/11/2024,79.44,79.29,79.81,78.82,"6,934,200",-0.19%
03/08/2024,79.59,79.83,80.74,79.19,"8,710,000",-0.15%
03/07/2024,79.71,79.05,79.93,78.88,"6,460,500",+1.62%
03/06/2024,78.44,78.96,79.07,78.18,"6,833,300",+0.14%
03/05/2024,78.33,78.44,78.69,78.07,"7,602,700",-0.81%
03/04/2024,78.97,79.84,79.89,78.86,"7,165,800",-1.31%
03/01/2024,80.02,79.42,80.29,79.42,"5,829,000",+0.83%
02/29/2024,79.36,79.17,79.61,78.66,"6,774,300",+0.89%
02/28/2024,78.66,78.77,78.96,78.48,"3,774,600",-0.68%
02/27/2024,79.20,78.61,79.21,78.50,"4,502,500",+0.81%
02/26/2024,78.56,79.40,79.50,78.53,"7,872,600",-1.46%
02/23/2024,79.72,79.85,80.24,79.57,"7,327,500",-0.25%
02/22/2024,79.92,79.66,80.16,79.15,"7,108,600",+1.50%
02/21/2024,78.74,78.58,78.79,78.24,"6,142,700",-0.11%
02/20/2024,78.83,78.53,79.09,78.49,"8,030,600",-0.15%
02/16/2024,78.95,79.76,79.84,78.86,"7,036,600",-1.56%
02/15/2024,80.20,79.32,80.42,79.17,"6,672,500",+0.82%
02/14/2024,79.55,79.08,79.57,78.63,"7,344,700",+1.60%
02/13/2024,78.30,78.19,78.74,77.92,"8,023,900",-1.41%
02/12/2024,79.42,79.12,80.19,79.08,"4,285,300",+0.32%
02/09/2024,79.17,79.16,79.42,78.86,"7,624,600",+0.11%
02/08/2024,79.08,79.29,79.30,78.76,"4,267,600",+0.38%
02/07/2024,78.78,78.75,79.04,78.59,"5,980,100",+0.51%
02/06/2024,78.38,79.03,79.22,78.24,"6,738,300",-0.31%
02/05/2024,78.62,79.29,79.58,78.59,"7,886,300",-1.40%
02/02/2024,79.74,79.07,80.21,78.30,"11,971,800",+4.02%
02/01/2024,76.66,76.57,76.98,76.32,"6,907,200",+1.03%
01/31/2024,75.88,76.34,76.95,75.84,"9,336,400",-2.47%
01/30/2024,77.80,78.14,78.36,77.76,"4,596,900",-0.68%
01/29/2024,78.33,77.64,78.39,77.37,"4,065,400",+0.84%
01/26/2024,77.68,77.32,77.99,77.30,"4,718,200",+0.32%
01/25/2024,77.43,76.54,77.43,76.31,"6,161,800",+1.63%
01/24/2024,76.19,76.49,76.92,76.12,"6,991,100",+0.62%
01/23/2024,75.72,75.54,75.76,75.36,"4,663,500",+0.99%
01/22/2024,74.98,75.21,75.66,74.94,"5,694,400",+0.20%
01/19/2024,74.83,74.20,74.88,73.91,"6,446,700",+1.35%
01/18/2024,73.83,73.07,73.88,73.07,"6,420,400",+1.22%
01/17/2024,72.94,72.95,73.02,72.32,"6,561,800",-0.61%
01/16/2024,73.39,73.50,73.74,73.14,"6,365,600",-0.57%
01/12/2024,73.81,73.75,74.11,73.65,"3,862,400",+0.49%
01/11/2024,73.45,74.00,74.01,72.81,"6,962,800",-0.33%
01/10/2024,73.69,73.16,73.98,73.05,"7,234,900",+0.93%
01/09/2024,73.01,72.81,73.26,72.67,"3,533,000",-0.21%
01/08/2024,73.16,72.28,73.18,72.09,"4,658,200",+1.55%
01/05/2024,72.04,71.80,72.45,71.74,"5,277,300",+0.42%
01/04/2024,71.74,72.09,72.18,71.74,"6,665,400",-0.33%
01/03/2024,71.98,72.07,72.52,71.88,"7,592,700",-0.37%
01/02/2024,72.25,72.31,72.42,71.67,"6,003,800",-0.56%
12/29/2023,72.66,72.95,73.05,72.37,"4,744,400",-0.60%
12/28/2023,73.10,72.99,73.36,72.99,"5,465,800",+0.27%
12/27/2023,72.90,72.90,73.03,72.64,"4,508,600",+0.01%
12/26/2023,72.89,72.72,72.98,72.57,"2,461,800",+0.39%
12/22/2023,72.61,72.75,73.10,72.27,"4,763,900",+0.01%
12/21/2023,72.60,72.47,72.66,71.99,"4,867,100",+0.99%
12/20/2023,71.89,72.51,73.26,71.88,"6,523,400",-0.77%
12/19/2023,72.45,71.85,72.56,71.85,"4,835,800",+1.02%
12/18/2023,71.72,71.00,72.05,71.00,"6,993,300",+0.99%
12/15/2023,71.02,70.89,71.37,70.73,"7,243,200",-0.25%
12/14/2023,71.20,71.12,71.54,70.58,"6,461,000",+0.44%
12/13/2023,70.89,70.29,71.04,70.06,"7,708,400",+0.94%
12/12/2023,70.23,69.86,70.23,69.57,"7,862,100",+0.41%
12/11/2023,69.94,70.19,70.23,69.64,"6,300,500",-0.77%
12/08/2023,70.48,69.56,70.66,69.56,"5,282,500",+0.47%
12/07/2023,70.15,69.39,70.51,69.37,"6,122,600",+2.10%
12/06/2023,68.71,69.30,69.37,68.63,"4,552,500",-0.26%
12/05/2023,68.89,69.04,69.49,68.51,"5,984,500",-0.46%
12/04/2023,69.21,69.00,69.30,68.75,"6,609,500",-1.00%
12/01/2023,69.91,69.65,69.96,69.21,"7,708,500",+0.20%
11/30/2023,69.77,70.18,70.38,69.18,"7,202,700",-0.58%
11/29/2023,70.18,70.89,70.96,70.03,"4,089,000",-0.72%
11/28/2023,70.69,70.37,70.72,70.16,"4,779,600",+0.24%
11/27/2023,70.52,70.61,70.98,70.48,"3,909,800",-0.62%
11/24/2023,70.96,71.11,71.23,70.76,"2,416,400",-0.34%
11/22/2023,71.20,70.98,71.50,70.97,"4,188,500",+0.82%
11/21/2023,70.62,70.71,70.81,70.40,"3,902,200",-0.34%
11/20/2023,70.86,69.89,70.93,69.81,"5,727,700",+1.13%
11/17/2023,70.07,69.91,70.09,69.66,"3,914,300",-0.01%
11/16/2023,70.08,69.79,70.11,69.46,"7,438,400",+0.44%
11/15/2023,69.77,69.84,69.91,69.40,"5,401,800",+0.49%
11/14/2023,69.43,69.39,69.99,69.31,"6,034,400",+1.62%
11/13/2023,68.32,68.16,68.60,67.97,"7,809,400",-0.22%
11/10/2023,68.47,67.51,68.49,67.27,"5,105,500",+1.59%
11/09/2023,67.40,67.78,68.08,67.23,"4,941,200",-0.03%
11/08/2023,67.42,67.50,67.68,67.18,"4,573,700",-0.47%
11/07/2023,67.74,67.48,68.00,67.33,"5,996,200",+0.53%
11/06/2023,67.38,67.59,67.74,67.09,"4,962,500",-0.27%
11/03/2023,67.56,67.08,67.78,67.06,"7,059,000",+1.53%
11/02/2023,66.54,66.48,66.69,66.12,"7,342,500",+1.32%
11/01/2023,65.67,64.70,65.71,64.63,"8,172,400",+1.47%
10/31/2023,64.72,64.58,64.75,64.11,"6,375,400",+0.51%
10/30/2023,64.39,63.64,64.68,63.59,"9,146,500",+2.06%
10/27/2023,63.09,63.38,63.74,62.83,"10,356,300",-0.36%
10/26/2023,63.32,63.83,64.04,62.82,"14,266,200",-2.18%
10/25/2023,64.73,66.15,66.24,64.68,"11,531,200",-4.33%
10/24/2023,67.66,67.54,68.04,67.19,"6,181,200",+1.18%
10/23/2023,66.87,66.46,67.35,66.09,"6,415,200",+0.53%
10/20/2023,66.52,67.22,67.47,66.47,"8,249,500",-0.92%
10/19/2023,67.14,68.24,68.34,67.10,"9,381,400",-0.10%
10/18/2023,67.21,68.06,68.41,67.08,"7,334,200",-1.73%
10/17/2023,68.39,67.77,68.50,67.71,"4,743,600",+0.35%
10/16/2023,68.15,67.57,68.25,67.43,"6,463,500",+1.61%
10/13/2023,67.07,67.82,68.12,66.71,"8,251,500",-1.12%
10/12/2023,67.83,68.74,68.78,67.51,"6,276,900",-1.18%
10/11/2023,68.64,68.29,68.88,68.24,"7,686,800",+0.91%
10/10/2023,68.02,67.72,68.43,67.65,"7,788,400",+0.58%
10/09/2023,67.63,66.58,67.82,66.46,"6,979,700",+1.08%
10/06/2023,66.91,65.26,67.03,65.17,"7,387,200",+1.84%
10/05/2023,65.70,65.72,65.88,65.04,"4,678,000",-0.14%
10/04/2023,65.79,65.12,65.93,64.93,"6,884,900",+0.95%
10/03/2023,65.17,65.71,66.16,65.04,"6,603,800",-1.35%
10/02/2023,66.06,65.76,66.25,65.56,"6,891,000",+0.75%
09/29/2023,65.57,66.38,66.59,65.37,"6,325,900",-0.56%
09/28/2023,65.94,65.20,66.28,65.19,"4,803,100",+1.10%
09/27/2023,65.22,65.27,65.56,64.31,"6,537,600",+0.26%
09/26/2023,65.05,65.14,65.29,64.86,"5,199,600",-1.11%
09/25/2023,65.78,65.37,65.78,65.14,"4,129,700",+0.24%
09/22/2023,65.62,66.03,66.43,65.62,"5,348,500",-0.12%
09/21/2023,65.70,65.98,66.38,65.70,"6,303,400",-1.23%
09/20/2023,66.52,67.58,67.68,66.52,"4,766,100",-1.36%
09/19/2023,67.44,67.23,67.64,66.88,"3,366,200",+0.07%
09/18/2023,67.39,67.24,67.64,67.21,"3,755,400",-0.18%
09/15/2023,67.51,68.40,68.46,67.38,"7,611,000",-1.33%
09/14/2023,68.42,67.90,68.51,67.57,"5,912,400",+1.39%
09/13/2023,67.48,67.35,67.63,66.97,"4,536,000",+0.33%
09/12/2023,67.26,67.82,67.87,67.20,"8,751,200",-1.04%
09/11/2023,67.97,67.27,68.11,67.27,"5,761,100",+1.51%
09/08/2023,66.96,66.78,67.27,66.78,"3,645,200",+0.30%
09/07/2023,66.76,66.59,67.29,66.27,"4,850,300",-0.18%
09/06/2023,66.88,67.09,67.24,66.50,"5,208,200",-0.31%
09/05/2023,67.09,67.03,67.49,67.03,"4,403,700",-0.01%
09/01/2023,67.10,67.95,67.95,66.92,"4,034,600",-0.93%
08/31/2023,67.73,67.74,68.22,67.68,"4,070,400",+0.10%
08/30/2023,67.66,67.66,67.84,67.31,"4,556,800",+0.01%
08/29/2023,67.65,66.33,67.76,66.31,"5,346,300",+2.22%
08/28/2023,66.18,65.80,66.23,65.63,"4,719,100",+1.22%
08/25/2023,65.38,65.40,65.70,64.32,"6,548,200",+0.11%
08/24/2023,65.31,66.87,66.99,65.31,"5,732,200",-1.92%
08/23/2023,66.59,65.78,66.90,65.77,"5,836,600",+1.62%
08/22/2023,65.53,65.76,65.94,65.43,"4,628,500",+0.00%
08/21/2023,65.53,65.02,65.65,64.86,"3,533,500",+0.72%
08/18/2023,65.06,64.73,65.31,64.44,"6,811,000",-0.60%
08/17/2023,65.45,66.41,66.55,65.44,"6,309,800",-1.15%
08/16/2023,66.21,66.71,67.04,66.21,"4,912,600",-1.19%
08/15/2023,67.01,67.35,67.47,66.86,"5,024,700",-0.89%
08/14/2023,67.61,66.99,67.63,66.85,"3,788,800",+0.73%
08/11/2023,67.12,66.98,67.45,66.81,"4,473,700",-0.47%
08/10/2023,67.44,67.79,68.27,67.24,"5,574,700",+0.34%
08/09/2023,67.21,68.03,68.14,66.97,"8,905,900",-1.07%
08/08/2023,67.94,67.78,68.08,67.46,"4,531,800",-0.28%
08/07/2023,68.13,67.46,68.16,67.39,"4,493,400",+1.55%
08/04/2023,67.09,67.48,68.03,67.02,"4,904,800",-0.22%
08/03/2023,67.24,67.01,67.64,66.92,"4,540,500",-0.25%
08/02/2023,67.41,68.02,68.09,67.20,"6,492,400",-1.88%
08/01/2023,68.70,68.42,68.92,68.32,"5,671,800",-0.13%
07/31/2023,68.79,68.75,69.19,68.52,"7,829,500",-0.03%
07/28/2023,68.81,68.15,69.14,68.03,"6,244,300",+1.97%
07/27/2023,67.48,68.89,69.22,67.35,"10,384,200",+0.84%
07/26/2023,66.92,67.10,67.23,66.39,"6,260,700",+1.56%
07/25/2023,65.89,65.85,66.18,65.58,"5,463,200",+0.32%
07/24/2023,65.68,65.85,66.12,65.46,"5,837,200",+0.18%
07/21/2023,65.56,66.42,66.50,65.34,"7,016,800",-1.00%
07/20/2023,66.22,67.09,67.48,66.11,"8,461,900",-1.98%
07/19/2023,67.56,67.63,67.99,67.34,"6,908,900",+0.28%
07/18/2023,67.37,66.88,67.48,66.87,"5,209,500",+0.69%
07/17/2023,66.91,67.15,67.33,66.66,"4,982,100",-0.36%
07/14/2023,67.15,67.60,67.84,67.03,"6,236,300",-0.94%
07/13/2023,67.79,67.39,67.92,67.24,"5,963,200",+1.47%
07/12/2023,66.81,66.56,67.00,66.36,"6,097,200",+1.21%
07/11/2023,66.01,64.91,66.16,64.80,"6,782,400",+1.74%
07/10/2023,64.88,65.17,65.49,64.53,"4,535,300",-0.26%
07/07/2023,65.05,65.05,65.76,64.97,"5,070,500",-0.35%
07/06/2023,65.28,65.32,65.46,64.88,"5,245,600",-0.79%
07/05/2023,65.80,65.12,66.03,65.05,"6,774,700",+0.77%
07/03/2023,65.30,64.87,65.31,64.82,"2,809,000",+0.34%
06/30/2023,65.08,64.92,65.33,64.92,"5,248,600",+1.01%
06/29/2023,64.43,64.52,64.77,64.26,"3,652,600",-0.54%
06/28/2023,64.78,64.31,64.94,64.28,"3,975,800",+0.45%
06/27/2023,64.49,63.48,64.76,63.44,"6,508,500",+1.69%
06/26/2023,63.42,63.96,64.35,63.31,"4,905,500",-1.00%
06/23/2023,64.06,63.66,64.28,63.55,"6,838,400",-0.22%
06/22/2023,64.20,63.51,64.21,63.27,"4,281,500",+0.78%
06/21/2023,63.70,64.07,64.12,63.55,"5,208,100",-0.99%
06/20/2023,64.34,64.28,64.55,63.84,"5,617,500",-0.65%
06/16/2023,64.76,65.58,65.61,64.67,"7,422,300",-0.83%
06/15/2023,65.30,64.18,65.52,63.94,"6,185,600",+1.59%
06/14/2023,64.28,64.11,64.71,63.58,"5,512,800",+0.17%
06/13/2023,64.17,64.47,64.72,63.91,"5,138,400",+0.33%
06/12/2023,63.96,63.44,64.01,63.31,"4,675,100",+1.19%
06/09/2023,63.21,63.17,63.62,63.03,"8,008,400",+0.03%
06/08/2023,63.19,62.62,63.40,62.53,"4,159,300",+0.51%
06/07/2023,62.87,63.70,64.26,62.75,"5,343,100",-1.12%
06/06/2023,63.58,63.28,63.97,63.15,"4,420,100",+0.41%
06/05/2023,63.32,62.92,63.88,62.92,"7,260,600",+0.25%
06/02/2023,63.16,62.82,63.38,62.63,"8,956,400",+0.13%
06/01/2023,63.08,62.42,63.19,62.28,"10,175,700",+1.35%
05/31/2023,62.24,62.00,62.39,61.78,"7,566,500",-0.03%
05/30/2023,62.26,62.66,62.72,61.91,"6,807,700",+0.16%
