Date,breadth,available_count,constituent_count,coverage,membership_snapshot_date
01/03/2001,74.285714,245,493,0.496957,01/02/2001
01/04/2001,69.795918,245,493,0.496957,01/02/2001
01/05/2001,68.163265,245,493,0.496957,01/05/2001
01/08/2001,69.672131,244,493,0.494929,01/08/2001
01/09/2001,68.979592,245,493,0.496957,01/09/2001
01/10/2001,67.346939,245,493,0.496957,01/09/2001
01/11/2001,63.934426,244,493,0.494929,01/09/2001
01/12/2001,64.344262,244,493,0.494929,01/12/2001
01/16/2001,68.442623,244,494,0.493927,01/16/2001
01/17/2001,65.983607,244,494,0.493927,01/16/2001
01/18/2001,67.622951,244,494,0.493927,01/16/2001
01/19/2001,64.897959,245,494,0.495951,01/16/2001
01/22/2001,68.163265,245,494,0.495951,01/22/2001
01/23/2001,71.138211,246,494,0.497976,01/22/2001
01/24/2001,71.836735,245,494,0.495951,01/22/2001
01/25/2001,71.836735,245,494,0.495951,01/22/2001
01/26/2001,73.061224,245,494,0.495951,01/26/2001
01/29/2001,73.061224,245,494,0.495951,01/29/2001
01/30/2001,74.089069,247,494,0.5,01/30/2001
01/31/2001,73.577236,246,494,0.497976,01/31/2001
02/01/2001,73.170732,246,494,0.497976,01/31/2001
02/02/2001,73.170732,246,494,0.497976,01/31/2001
02/05/2001,74.390244,246,494,0.497976,01/31/2001
02/06/2001,73.577236,246,494,0.497976,01/31/2001
02/07/2001,74.493927,247,494,0.5,02/07/2001
02/08/2001,72.983871,248,494,0.502024,02/07/2001
02/09/2001,72.874494,247,494,0.5,02/09/2001
02/12/2001,74.089069,247,494,0.5,02/09/2001
02/13/2001,74.596774,248,494,0.502024,02/09/2001
02/14/2001,72.469636,247,494,0.5,02/09/2001
02/15/2001,72.874494,247,494,0.5,02/15/2001
02/16/2001,71.255061,247,494,0.5,02/16/2001
02/20/2001,68.825911,247,494,0.5,02/20/2001
02/21/2001,63.306452,248,494,0.502024,02/20/2001
02/22/2001,64.516129,248,494,0.502024,02/20/2001
02/23/2001,60.887097,248,494,0.502024,02/20/2001
02/26/2001,66.801619,247,494,0.5,02/26/2001
02/27/2001,68.825911,247,495,0.49899,02/27/2001
02/28/2001,64.37247,247,495,0.49899,02/27/2001
03/01/2001,65.060241,249,495,0.50303,03/01/2001
03/02/2001,66.532258,248,495,0.50101,03/02/2001
03/05/2001,67.068273,249,495,0.50303,03/02/2001
03/06/2001,68.548387,248,495,0.50101,03/02/2001
03/07/2001,69.758065,248,495,0.50101,03/02/2001
03/08/2001,71.370968,248,495,0.50101,03/08/2001
03/09/2001,69.076305,249,495,0.50303,03/09/2001
03/12/2001,61.693548,248,495,0.50101,03/12/2001
03/13/2001,60.887097,248,495,0.50101,03/12/2001
03/14/2001,57.66129,248,495,0.50101,03/12/2001
03/15/2001,56.854839,248,495,0.50101,03/12/2001
03/16/2001,53.815261,249,495,0.50303,03/12/2001
03/19/2001,56.2249,249,495,0.50303,03/12/2001
03/20/2001,53.225806,248,495,0.50101,03/12/2001
03/21/2001,48.995984,249,495,0.50303,03/12/2001
03/22/2001,41.365462,249,495,0.50303,03/22/2001
03/23/2001,45.381526,249,495,0.50303,03/22/2001
03/26/2001,52.016129,248,495,0.50101,03/22/2001
03/27/2001,54.618474,249,495,0.50303,03/22/2001
03/28/2001,52.208835,249,495,0.50303,03/28/2001
03/29/2001,51.612903,248,495,0.50101,03/29/2001
03/30/2001,55.645161,248,495,0.50101,03/30/2001
04/02/2001,51.004016,249,495,0.50303,04/02/2001
04/03/2001,46.8,250,495,0.505051,04/03/2001
04/04/2001,46.184739,249,495,0.50303,04/03/2001
04/05/2001,52.610442,249,495,0.50303,04/03/2001
04/06/2001,47.2,250,495,0.505051,04/03/2001
04/09/2001,50.60241,249,495,0.50303,04/03/2001
04/10/2001,55.421687,249,495,0.50303,04/03/2001
04/11/2001,53.413655,249,495,0.50303,04/11/2001
04/12/2001,56.0,250,495,0.505051,04/11/2001
04/16/2001,57.429719,249,495,0.50303,04/11/2001
04/17/2001,57.6,250,495,0.505051,04/11/2001
04/18/2001,63.6,250,495,0.505051,04/18/2001
04/19/2001,61.6,250,495,0.505051,04/19/2001
04/20/2001,59.2,250,495,0.505051,04/20/2001
04/23/2001,58.8,250,495,0.505051,04/20/2001
04/24/2001,57.370518,251,495,0.507071,04/20/2001
04/25/2001,58.4,250,495,0.505051,04/20/2001
04/26/2001,59.6,250,495,0.505051,04/20/2001
04/27/2001,62.948207,251,495,0.507071,04/20/2001
04/30/2001,64.8,250,495,0.505051,04/20/2001
05/01/2001,66.4,250,495,0.505051,04/20/2001
05/02/2001,65.2,250,495,0.505051,05/02/2001
05/03/2001,61.6,250,495,0.505051,05/02/2001
05/04/2001,64.4,250,495,0.505051,05/02/2001
05/07/2001,65.863454,249,495,0.50303,05/02/2001
05/08/2001,64.0,250,495,0.505051,05/08/2001
05/09/2001,65.6,250,495,0.505051,05/09/2001
05/10/2001,65.737052,251,495,0.507071,05/10/2001
05/11/2001,62.4,250,495,0.505051,05/10/2001
05/14/2001,64.4,250,495,0.505051,05/14/2001
05/15/2001,65.6,250,495,0.505051,05/14/2001
05/16/2001,70.4,250,495,0.505051,05/14/2001
05/17/2001,70.0,250,495,0.505051,05/14/2001
05/18/2001,70.119522,251,495,0.507071,05/14/2001
05/21/2001,74.0,250,495,0.505051,05/14/2001
05/22/2001,74.4,250,495,0.505051,05/22/2001
05/23/2001,72.0,250,495,0.505051,05/22/2001
05/24/2001,72.8,250,495,0.505051,05/22/2001
05/25/2001,70.517928,251,495,0.507071,05/22/2001
05/29/2001,70.0,250,495,0.505051,05/29/2001
05/30/2001,68.924303,251,495,0.507071,05/30/2001
05/31/2001,70.0,250,495,0.505051,05/31/2001
06/01/2001,69.2,250,495,0.505051,05/31/2001
06/04/2001,70.517928,251,495,0.507071,06/04/2001
06/05/2001,70.517928,251,495,0.507071,06/04/2001
06/06/2001,68.8,250,495,0.505051,06/04/2001
06/07/2001,68.924303,251,495,0.507071,06/04/2001
06/08/2001,68.0,250,495,0.505051,06/04/2001
06/11/2001,66.8,250,495,0.505051,06/04/2001
06/12/2001,66.932271,251,495,0.507071,06/12/2001
06/13/2001,64.8,250,495,0.505051,06/12/2001
06/14/2001,61.6,250,495,0.505051,06/12/2001
06/15/2001,60.0,250,495,0.505051,06/12/2001
06/18/2001,60.557769,251,495,0.507071,06/18/2001
06/19/2001,60.956175,251,495,0.507071,06/19/2001
06/20/2001,60.4,250,495,0.505051,06/20/2001
06/21/2001,60.0,250,495,0.505051,06/20/2001
06/22/2001,57.768924,251,495,0.507071,06/20/2001
06/25/2001,57.370518,251,495,0.507071,06/25/2001
06/26/2001,57.936508,252,495,0.509091,06/25/2001
06/27/2001,58.565737,251,495,0.507071,06/25/2001
06/28/2001,60.31746,252,495,0.509091,06/25/2001
06/29/2001,59.36255,251,495,0.507071,06/29/2001
07/02/2001,60.956175,251,495,0.507071,07/02/2001
07/03/2001,61.111111,252,495,0.509091,07/03/2001
07/05/2001,58.565737,251,495,0.507071,07/03/2001
07/06/2001,53.784861,251,495,0.507071,07/03/2001
07/09/2001,52.988048,251,495,0.507071,07/09/2001
07/10/2001,50.996016,251,495,0.507071,07/10/2001
07/11/2001,51.587302,252,495,0.509091,07/11/2001
07/12/2001,54.98008,251,495,0.507071,07/12/2001
07/13/2001,54.183267,251,495,0.507071,07/12/2001
07/16/2001,54.581673,251,495,0.507071,07/12/2001
07/17/2001,54.581673,251,495,0.507071,07/12/2001
07/18/2001,54.581673,251,495,0.507071,07/12/2001
07/19/2001,53.784861,251,495,0.507071,07/12/2001
07/20/2001,52.777778,252,495,0.509091,07/12/2001
07/23/2001,49.40239,251,495,0.507071,07/23/2001
07/24/2001,46.428571,252,495,0.509091,07/23/2001
07/25/2001,49.603175,252,495,0.509091,07/23/2001
07/26/2001,50.0,252,495,0.509091,07/23/2001
07/27/2001,49.206349,252,495,0.509091,07/27/2001
07/30/2001,49.40239,251,495,0.507071,07/30/2001
07/31/2001,51.190476,252,495,0.509091,07/31/2001
08/01/2001,51.984127,252,495,0.509091,07/31/2001
08/02/2001,52.988048,251,495,0.507071,07/31/2001
08/03/2001,52.191235,251,495,0.507071,08/03/2001
08/06/2001,47.619048,252,495,0.509091,08/06/2001
08/07/2001,49.6,250,495,0.505051,08/07/2001
08/08/2001,45.6,250,495,0.505051,08/07/2001
08/09/2001,46.4,250,495,0.505051,08/07/2001
08/10/2001,49.003984,251,495,0.507071,08/10/2001
08/13/2001,49.6,250,495,0.505051,08/10/2001
08/14/2001,50.59761,251,495,0.507071,08/10/2001
08/15/2001,49.003984,251,495,0.507071,08/10/2001
08/16/2001,51.2,250,495,0.505051,08/16/2001
08/17/2001,47.2,250,495,0.505051,08/17/2001
08/20/2001,50.996016,251,495,0.507071,08/20/2001
08/21/2001,49.2,250,495,0.505051,08/20/2001
08/22/2001,50.8,250,495,0.505051,08/20/2001
08/23/2001,51.6,250,495,0.505051,08/20/2001
08/24/2001,53.2,250,495,0.505051,08/20/2001
08/27/2001,52.610442,249,495,0.50303,08/20/2001
08/28/2001,49.6,250,495,0.505051,08/20/2001
08/29/2001,47.2,250,494,0.506073,08/29/2001
08/30/2001,43.6,250,495,0.505051,08/30/2001
08/31/2001,44.223108,251,495,0.507071,08/31/2001
09/04/2001,45.6,250,496,0.504032,09/04/2001
09/05/2001,44.8,250,496,0.504032,09/05/2001
09/06/2001,41.6,250,496,0.504032,09/06/2001
09/07/2001,34.8,250,496,0.504032,09/07/2001
09/10/2001,35.6,250,496,0.504032,09/10/2001
09/17/2001,23.6,250,495,0.505051,09/17/2001
09/18/2001,22.709163,251,495,0.507071,09/18/2001
09/19/2001,20.0,250,495,0.505051,09/18/2001
09/20/2001,16.4,250,495,0.505051,09/18/2001
09/21/2001,12.8,250,496,0.504032,09/21/2001
09/24/2001,15.936255,251,496,0.506048,09/24/2001
09/25/2001,18.7251,251,496,0.506048,09/24/2001
09/26/2001,18.326693,251,496,0.506048,09/26/2001
09/27/2001,19.123506,251,496,0.506048,09/26/2001
09/28/2001,24.4,250,496,0.504032,09/26/2001
10/01/2001,23.412698,252,496,0.508065,09/26/2001
10/02/2001,26.294821,251,496,0.506048,10/02/2001
10/03/2001,29.083665,251,496,0.506048,10/03/2001
10/04/2001,28.174603,252,496,0.508065,10/04/2001
10/05/2001,28.685259,251,496,0.506048,10/04/2001
10/08/2001,24.302789,251,496,0.506048,10/04/2001
10/09/2001,25.896414,251,496,0.506048,10/04/2001
10/10/2001,32.936508,252,496,0.508065,10/10/2001
10/11/2001,35.458167,251,496,0.506048,10/11/2001
10/12/2001,31.87251,251,496,0.506048,10/11/2001
10/15/2001,30.677291,251,496,0.506048,10/11/2001
10/16/2001,33.2,250,496,0.504032,10/16/2001
10/17/2001,28.685259,251,496,0.506048,10/16/2001
10/18/2001,28.174603,252,496,0.508065,10/16/2001
10/19/2001,28.685259,251,496,0.506048,10/16/2001
10/22/2001,30.952381,252,496,0.508065,10/22/2001
10/23/2001,32.01581,253,496,0.510081,10/23/2001
10/24/2001,30.555556,252,496,0.508065,10/24/2001
10/25/2001,32.411067,253,496,0.510081,10/24/2001
10/26/2001,37.848606,251,496,0.506048,10/24/2001
10/29/2001,30.15873,252,496,0.508065,10/24/2001
10/30/2001,26.984127,252,496,0.508065,10/24/2001
10/31/2001,26.984127,252,496,0.508065,10/24/2001
11/01/2001,31.225296,253,496,0.510081,10/24/2001
11/02/2001,33.201581,253,496,0.510081,10/24/2001
11/05/2001,35.573123,253,496,0.510081,11/05/2001
11/06/2001,40.079365,252,496,0.508065,11/05/2001
11/07/2001,40.079365,252,496,0.508065,11/07/2001
11/08/2001,38.095238,252,496,0.508065,11/08/2001
11/09/2001,37.698413,252,496,0.508065,11/09/2001
11/12/2001,36.111111,252,496,0.508065,11/12/2001
11/13/2001,44.047619,252,496,0.508065,11/13/2001
11/14/2001,45.059289,253,496,0.510081,11/13/2001
11/15/2001,45.454545,253,496,0.510081,11/13/2001
11/16/2001,47.222222,252,496,0.508065,11/13/2001
11/19/2001,46.825397,252,496,0.508065,11/13/2001
11/20/2001,45.634921,252,496,0.508065,11/13/2001
11/21/2001,44.047619,252,496,0.508065,11/13/2001
11/23/2001,46.825397,252,496,0.508065,11/13/2001
11/26/2001,49.206349,252,496,0.508065,11/26/2001
11/27/2001,46.428571,252,496,0.508065,11/26/2001
11/28/2001,45.059289,253,496,0.510081,11/26/2001
11/29/2001,46.825397,252,496,0.508065,11/26/2001
11/30/2001,47.43083,253,496,0.510081,11/30/2001
12/03/2001,46.456693,254,496,0.512097,12/03/2001
12/04/2001,49.212598,254,496,0.512097,12/04/2001
12/05/2001,56.299213,254,496,0.512097,12/05/2001
12/06/2001,56.862745,255,496,0.514113,12/06/2001
12/07/2001,55.905512,254,496,0.512097,12/06/2001
12/10/2001,49.411765,255,496,0.514113,12/06/2001
12/11/2001,50.787402,254,496,0.512097,12/06/2001
12/12/2001,49.606299,254,496,0.512097,12/06/2001
12/13/2001,45.669291,254,495,0.513131,12/13/2001
12/14/2001,47.244094,254,496,0.512097,12/14/2001
12/17/2001,48.031496,254,496,0.512097,12/17/2001
12/18/2001,50.787402,254,496,0.512097,12/18/2001
12/19/2001,51.181102,254,496,0.512097,12/18/2001
12/20/2001,49.803922,255,496,0.514113,12/20/2001
12/21/2001,50.196078,255,496,0.514113,12/21/2001
12/24/2001,51.574803,254,496,0.512097,12/24/2001
12/26/2001,53.754941,253,496,0.510081,12/24/2001
12/27/2001,54.724409,254,496,0.512097,12/24/2001
12/28/2001,58.431373,255,496,0.514113,12/24/2001
12/31/2001,55.511811,254,496,0.512097,12/24/2001
01/02/2002,55.11811,254,496,0.512097,01/02/2002
01/03/2002,58.661417,254,496,0.512097,01/03/2002
01/04/2002,60.784314,255,496,0.514113,01/03/2002
01/07/2002,61.417323,254,496,0.512097,01/07/2002
01/08/2002,60.629921,254,496,0.512097,01/07/2002
01/09/2002,60.23622,254,496,0.512097,01/07/2002
01/10/2002,58.267717,254,496,0.512097,01/07/2002
01/11/2002,55.905512,254,496,0.512097,01/11/2002
01/14/2002,55.11811,254,496,0.512097,01/14/2002
01/15/2002,57.647059,255,496,0.514113,01/15/2002
01/16/2002,51.574803,254,496,0.512097,01/15/2002
01/17/2002,53.937008,254,496,0.512097,01/17/2002
01/18/2002,51.574803,254,496,0.512097,01/18/2002
01/22/2002,51.574803,254,496,0.512097,01/18/2002
01/23/2002,52.362205,254,496,0.512097,01/18/2002
01/24/2002,54.724409,254,496,0.512097,01/18/2002
01/25/2002,56.299213,254,496,0.512097,01/18/2002
01/28/2002,56.299213,254,496,0.512097,01/28/2002
01/29/2002,49.212598,254,496,0.512097,01/28/2002
01/30/2002,53.149606,254,495,0.513131,01/30/2002
01/31/2002,56.692913,254,495,0.513131,01/31/2002
02/01/2002,55.731225,253,495,0.511111,02/01/2002
02/04/2002,49.011858,253,495,0.511111,02/04/2002
02/05/2002,50.197628,253,495,0.511111,02/05/2002
02/06/2002,48.616601,253,495,0.511111,02/06/2002
02/07/2002,47.43083,253,495,0.511111,02/07/2002
02/08/2002,50.592885,253,495,0.511111,02/07/2002
02/11/2002,55.731225,253,495,0.511111,02/11/2002
02/12/2002,54.545455,253,495,0.511111,02/12/2002
02/13/2002,58.102767,253,495,0.511111,02/12/2002
02/14/2002,58.893281,253,495,0.511111,02/12/2002
02/15/2002,57.312253,253,495,0.511111,02/15/2002
02/19/2002,51.383399,253,495,0.511111,02/15/2002
02/20/2002,54.940711,253,495,0.511111,02/15/2002
02/21/2002,51.778656,253,495,0.511111,02/15/2002
02/22/2002,52.56917,253,495,0.511111,02/22/2002
02/25/2002,58.893281,253,495,0.511111,02/25/2002
02/26/2002,58.893281,253,495,0.511111,02/26/2002
02/27/2002,61.264822,253,495,0.511111,02/26/2002
02/28/2002,59.683794,253,495,0.511111,02/26/2002
03/01/2002,64.822134,253,495,0.511111,02/26/2002
03/04/2002,68.774704,253,495,0.511111,02/26/2002
03/05/2002,67.98419,253,495,0.511111,02/26/2002
03/06/2002,72.332016,253,495,0.511111,02/26/2002
03/07/2002,71.541502,253,495,0.511111,03/07/2002
03/08/2002,71.936759,253,495,0.511111,03/08/2002
03/11/2002,74.703557,253,495,0.511111,03/11/2002
03/12/2002,73.517787,253,495,0.511111,03/11/2002
03/13/2002,73.12253,253,495,0.511111,03/11/2002
03/14/2002,72.727273,253,495,0.511111,03/11/2002
03/15/2002,76.284585,253,495,0.511111,03/11/2002
03/18/2002,76.284585,253,495,0.511111,03/11/2002
03/19/2002,77.865613,253,495,0.511111,03/11/2002
03/20/2002,73.913043,253,495,0.511111,03/11/2002
03/21/2002,74.703557,253,495,0.511111,03/21/2002
03/22/2002,73.913043,253,495,0.511111,03/21/2002
03/25/2002,70.355731,253,495,0.511111,03/21/2002
03/26/2002,72.727273,253,495,0.511111,03/21/2002
03/27/2002,75.098814,253,495,0.511111,03/27/2002
03/28/2002,76.679842,253,495,0.511111,03/28/2002
04/01/2002,75.793651,252,495,0.509091,04/01/2002
04/02/2002,75.098814,253,495,0.511111,04/01/2002
04/03/2002,71.146245,253,495,0.511111,04/01/2002
04/04/2002,73.517787,253,495,0.511111,04/01/2002
04/05/2002,73.12253,253,495,0.511111,04/01/2002
04/08/2002,74.3083,253,495,0.511111,04/01/2002
04/09/2002,74.3083,253,495,0.511111,04/01/2002
04/10/2002,76.284585,253,495,0.511111,04/01/2002
04/11/2002,73.913043,253,495,0.511111,04/11/2002
04/12/2002,75.098814,253,495,0.511111,04/11/2002
04/15/2002,73.12253,253,495,0.511111,04/11/2002
04/16/2002,75.098814,253,495,0.511111,04/11/2002
04/17/2002,75.889328,253,495,0.511111,04/17/2002
04/18/2002,75.494071,253,495,0.511111,04/18/2002
04/19/2002,75.889328,253,495,0.511111,04/19/2002
04/22/2002,72.727273,253,495,0.511111,04/19/2002
04/23/2002,71.541502,253,495,0.511111,04/19/2002
04/24/2002,70.355731,253,495,0.511111,04/19/2002
04/25/2002,69.16996,253,495,0.511111,04/19/2002
04/26/2002,67.98419,253,495,0.511111,04/19/2002
04/29/2002,64.031621,253,495,0.511111,04/19/2002
04/30/2002,67.588933,253,495,0.511111,04/19/2002
05/01/2002,69.16996,253,495,0.511111,05/01/2002
05/02/2002,68.774704,253,495,0.511111,05/01/2002
05/03/2002,66.007905,253,495,0.511111,05/01/2002
05/06/2002,62.84585,253,495,0.511111,05/06/2002
05/07/2002,62.598425,254,495,0.513131,05/07/2002
05/08/2002,68.897638,254,495,0.513131,05/08/2002
05/09/2002,65.354331,254,495,0.513131,05/09/2002
05/10/2002,61.023622,254,495,0.513131,05/10/2002
05/13/2002,65.098039,255,495,0.515152,05/13/2002
05/14/2002,69.019608,255,495,0.515152,05/14/2002
05/15/2002,68.75,256,495,0.517172,05/15/2002
05/16/2002,68.359375,256,495,0.517172,05/16/2002
05/17/2002,69.921875,256,495,0.517172,05/16/2002
05/20/2002,66.796875,256,495,0.517172,05/16/2002
05/21/2002,64.84375,256,495,0.517172,05/21/2002
05/22/2002,66.40625,256,495,0.517172,05/21/2002
05/23/2002,66.015625,256,495,0.517172,05/21/2002
05/24/2002,64.453125,256,495,0.517172,05/21/2002
05/28/2002,63.671875,256,495,0.517172,05/28/2002
05/29/2002,62.5,256,495,0.517172,05/29/2002
05/30/2002,60.15625,256,495,0.517172,05/30/2002
05/31/2002,62.890625,256,495,0.517172,05/30/2002
06/03/2002,56.078431,255,495,0.515152,05/30/2002
06/04/2002,56.470588,255,495,0.515152,05/30/2002
06/05/2002,58.203125,256,495,0.517172,05/30/2002
06/06/2002,52.734375,256,495,0.517172,05/30/2002
06/07/2002,52.34375,256,495,0.517172,05/30/2002
06/10/2002,54.296875,256,495,0.517172,05/30/2002
06/11/2002,50.78125,256,495,0.517172,06/11/2002
06/12/2002,51.953125,256,495,0.517172,06/11/2002
06/13/2002,48.4375,256,495,0.517172,06/11/2002
06/14/2002,46.875,256,495,0.517172,06/11/2002
06/17/2002,52.734375,256,495,0.517172,06/17/2002
06/18/2002,55.078125,256,495,0.517172,06/18/2002
06/19/2002,51.953125,256,495,0.517172,06/19/2002
06/20/2002,48.828125,256,495,0.517172,06/19/2002
06/21/2002,46.484375,256,495,0.517172,06/19/2002
06/24/2002,45.3125,256,495,0.517172,06/19/2002
06/25/2002,41.40625,256,495,0.517172,06/19/2002
06/26/2002,41.634241,257,495,0.519192,06/26/2002
06/27/2002,44.357977,257,495,0.519192,06/27/2002
06/28/2002,45.136187,257,495,0.519192,06/27/2002
07/01/2002,42.023346,257,495,0.519192,07/01/2002
07/02/2002,36.18677,257,495,0.519192,07/01/2002
07/03/2002,33.85214,257,495,0.519192,07/01/2002
07/05/2002,42.412451,257,495,0.519192,07/01/2002
07/08/2002,40.466926,257,495,0.519192,07/08/2002
07/09/2002,33.07393,257,495,0.519192,07/09/2002
07/10/2002,25.680934,257,495,0.519192,07/10/2002
07/11/2002,23.346304,257,495,0.519192,07/10/2002
07/12/2002,20.233463,257,495,0.519192,07/10/2002
07/15/2002,15.953307,257,495,0.519192,07/10/2002
07/16/2002,12.451362,257,494,0.520243,07/16/2002
07/17/2002,12.840467,257,495,0.519192,07/17/2002
07/18/2002,9.338521,257,495,0.519192,07/18/2002
07/19/2002,5.447471,257,495,0.519192,07/18/2002
07/22/2002,3.461538,260,495,0.525253,07/22/2002
07/23/2002,3.076923,260,495,0.525253,07/23/2002
07/24/2002,6.923077,260,495,0.525253,07/24/2002
07/25/2002,10.769231,260,495,0.525253,07/25/2002
07/26/2002,11.538462,260,495,0.525253,07/26/2002
07/29/2002,17.307692,260,495,0.525253,07/29/2002
07/30/2002,17.307692,260,495,0.525253,07/30/2002
07/31/2002,19.230769,260,495,0.525253,07/30/2002
08/01/2002,17.692308,260,495,0.525253,08/01/2002
08/02/2002,13.076923,260,495,0.525253,08/01/2002
08/05/2002,11.153846,260,495,0.525253,08/01/2002
08/06/2002,14.230769,260,495,0.525253,08/01/2002
08/07/2002,17.307692,260,495,0.525253,08/01/2002
08/08/2002,20.689655,261,495,0.527273,08/01/2002
08/09/2002,21.83908,261,495,0.527273,08/09/2002
08/12/2002,23.371648,261,495,0.527273,08/09/2002
08/13/2002,19.54023,261,495,0.527273,08/09/2002
08/14/2002,25.287356,261,495,0.527273,08/14/2002
08/15/2002,27.969349,261,495,0.527273,08/15/2002
08/16/2002,27.969349,261,495,0.527273,08/16/2002
08/19/2002,29.885057,261,495,0.527273,08/19/2002
08/20/2002,28.35249,261,495,0.527273,08/19/2002
08/21/2002,30.651341,261,494,0.52834,08/21/2002
08/22/2002,33.716475,261,494,0.52834,08/22/2002
08/23/2002,30.651341,261,494,0.52834,08/22/2002
08/26/2002,33.076923,260,494,0.526316,08/22/2002
08/27/2002,29.885057,261,494,0.52834,08/22/2002
08/28/2002,26.819923,261,494,0.52834,08/22/2002
08/29/2002,24.521073,261,494,0.52834,08/29/2002
08/30/2002,26.819923,261,494,0.52834,08/29/2002
09/03/2002,18.390805,261,493,0.529412,09/03/2002
09/04/2002,21.83908,261,494,0.52834,09/04/2002
09/05/2002,19.54023,261,494,0.52834,09/05/2002
09/06/2002,22.988506,261,494,0.52834,09/06/2002
09/09/2002,24.904215,261,494,0.52834,09/09/2002
09/10/2002,24.521073,261,494,0.52834,09/09/2002
09/11/2002,23.371648,261,494,0.52834,09/11/2002
09/12/2002,20.306513,261,494,0.52834,09/11/2002
09/13/2002,19.923372,261,494,0.52834,09/11/2002
09/16/2002,20.689655,261,494,0.52834,09/11/2002
09/17/2002,17.241379,261,494,0.52834,09/11/2002
09/18/2002,16.091954,261,494,0.52834,09/11/2002
09/19/2002,13.409962,261,494,0.52834,09/19/2002
09/20/2002,13.793103,261,494,0.52834,09/19/2002
09/23/2002,13.409962,261,494,0.52834,09/19/2002
09/24/2002,9.578544,261,494,0.52834,09/19/2002
09/25/2002,10.727969,261,494,0.52834,09/25/2002
09/26/2002,16.091954,261,494,0.52834,09/26/2002
09/27/2002,11.111111,261,494,0.52834,09/27/2002
09/30/2002,10.687023,262,494,0.530364,09/27/2002
10/01/2002,16.793893,262,494,0.530364,09/27/2002
10/02/2002,12.21374,262,494,0.530364,09/27/2002
10/03/2002,12.21374,262,494,0.530364,09/27/2002
10/04/2002,9.923664,262,494,0.530364,09/27/2002
10/07/2002,9.923664,262,494,0.530364,09/27/2002
10/08/2002,10.727969,261,494,0.52834,09/27/2002
10/09/2002,8.396947,262,494,0.530364,10/09/2002
10/10/2002,9.923664,262,494,0.530364,10/09/2002
10/11/2002,12.59542,262,494,0.530364,10/09/2002
10/14/2002,14.503817,262,494,0.530364,10/09/2002
10/15/2002,20.992366,262,494,0.530364,10/15/2002
10/16/2002,16.858238,261,494,0.52834,10/16/2002
10/17/2002,20.229008,262,494,0.530364,10/17/2002
10/18/2002,21.755725,262,494,0.530364,10/17/2002
10/21/2002,26.335878,262,494,0.530364,10/17/2002
10/22/2002,23.282443,262,494,0.530364,10/17/2002
10/23/2002,25.954198,262,494,0.530364,10/17/2002
10/24/2002,22.519084,262,494,0.530364,10/17/2002
10/25/2002,24.427481,262,494,0.530364,10/17/2002
10/28/2002,20.992366,262,494,0.530364,10/17/2002
10/29/2002,19.465649,262,494,0.530364,10/29/2002
10/30/2002,22.137405,262,494,0.530364,10/29/2002
10/31/2002,22.519084,262,494,0.530364,10/29/2002
11/01/2002,25.19084,262,494,0.530364,10/29/2002
11/04/2002,26.717557,262,494,0.530364,11/04/2002
11/05/2002,27.099237,262,494,0.530364,11/05/2002
11/06/2002,28.244275,262,494,0.530364,11/06/2002
11/07/2002,23.282443,262,494,0.530364,11/06/2002
11/08/2002,21.374046,262,494,0.530364,11/06/2002
11/11/2002,15.648855,262,494,0.530364,11/06/2002
11/12/2002,15.267176,262,494,0.530364,11/06/2002
11/13/2002,14.503817,262,494,0.530364,11/06/2002
11/14/2002,18.70229,262,494,0.530364,11/06/2002
11/15/2002,23.282443,262,494,0.530364,11/06/2002
11/18/2002,19.465649,262,494,0.530364,11/18/2002
11/19/2002,18.70229,262,494,0.530364,11/18/2002
11/20/2002,25.19084,262,494,0.530364,11/18/2002
11/21/2002,30.534351,262,494,0.530364,11/18/2002
11/22/2002,30.916031,262,494,0.530364,11/22/2002
11/25/2002,29.389313,262,494,0.530364,11/25/2002
11/26/2002,24.427481,262,494,0.530364,11/26/2002
11/27/2002,31.29771,262,494,0.530364,11/26/2002
11/29/2002,30.916031,262,494,0.530364,11/26/2002
12/02/2002,30.534351,262,494,0.530364,11/26/2002
12/03/2002,26.335878,262,494,0.530364,11/26/2002
12/04/2002,23.574144,263,494,0.532389,11/26/2002
12/05/2002,20.992366,262,494,0.530364,11/26/2002
12/06/2002,23.664122,262,494,0.530364,11/26/2002
12/09/2002,17.175573,262,494,0.530364,12/09/2002
12/10/2002,22.519084,262,494,0.530364,12/09/2002
12/11/2002,22.43346,263,494,0.532389,12/09/2002
12/12/2002,23.574144,263,494,0.532389,12/12/2002
12/13/2002,18.250951,263,494,0.532389,12/13/2002
12/16/2002,26.61597,263,494,0.532389,12/16/2002
12/17/2002,25.475285,263,494,0.532389,12/17/2002
12/18/2002,22.053232,263,494,0.532389,12/17/2002
12/19/2002,21.292776,263,494,0.532389,12/19/2002
12/20/2002,25.475285,263,494,0.532389,12/19/2002
12/23/2002,26.235741,263,494,0.532389,12/19/2002
12/24/2002,24.334601,263,494,0.532389,12/19/2002
12/26/2002,24.045802,262,494,0.530364,12/19/2002
12/27/2002,21.292776,263,494,0.532389,12/19/2002
12/30/2002,21.969697,264,494,0.534413,12/30/2002
12/31/2002,21.292776,263,494,0.532389,12/30/2002
01/02/2003,33.079848,263,494,0.532389,12/30/2002
01/03/2003,31.178707,263,494,0.532389,12/30/2002
