date,close
2003-06-09,98.25
2003-06-10,99.25
2003-06-11,100.2999999999999971578290569595992565155029296875
2003-06-12,100.6099999999999994315658113919198513031005859375
2003-06-13,99.56000000000000227373675443232059478759765625
2003-06-16,101.659999999999996589394868351519107818603515625
2003-06-17,101.659999999999996589394868351519107818603515625
2003-06-18,101.56999999999999317878973670303821563720703125
2003-06-19,100.0199999999999960209606797434389591217041015625
2003-06-20,99.43999999999999772626324556767940521240234375
2003-06-23,98.4200000000000017053025658242404460906982421875
2003-06-24,98.5199999999999960209606797434389591217041015625
2003-06-25,97.530000000000001136868377216160297393798828125
2003-06-26,98.7999999999999971578290569595992565155029296875
2003-06-27,97.659999999999996589394868351519107818603515625
2003-06-30,97.6299999999999954525264911353588104248046875
2003-07-01,98.530000000000001136868377216160297393798828125
2003-07-02,99.7699999999999960209606797434389591217041015625
2003-07-03,98.7399999999999948840923025272786617279052734375
2003-07-07,100.7000000000000028421709430404007434844970703125
2003-07-08,101.150000000000005684341886080801486968994140625
2003-07-09,100.5799999999999982946974341757595539093017578125
2003-07-10,99.2999999999999971578290569595992565155029296875
2003-07-11,100.2399999999999948840923025272786617279052734375
2003-07-14,100.7300000000000039790393202565610408782958984375
2003-07-15,100.5100000000000051159076974727213382720947265625
2003-07-16,99.9200000000000017053025658242404460906982421875
2003-07-17,98.5
2003-07-18,99.5100000000000051159076974727213382720947265625
2003-07-21,98.280000000000001136868377216160297393798828125
2003-07-22,99.1700000000000017053025658242404460906982421875
2003-07-23,99.2399999999999948840923025272786617279052734375
2003-07-24,98.4899999999999948840923025272786617279052734375
2003-07-25,100.2300000000000039790393202565610408782958984375
2003-07-28,99.8599999999999994315658113919198513031005859375
2003-07-29,99.400000000000005684341886080801486968994140625
2003-07-30,99.159999999999996589394868351519107818603515625
2003-07-31,99.3900000000000005684341886080801486968994140625
2003-08-01,98.5100000000000051159076974727213382720947265625
2003-08-04,98.5100000000000051159076974727213382720947265625
2003-08-05,96.4200000000000017053025658242404460906982421875
2003-08-06,96.9800000000000039790393202565610408782958984375
2003-08-07,98
2003-08-08,98.280000000000001136868377216160297393798828125
2003-08-11,98.650000000000005684341886080801486968994140625
2003-08-12,99.5499999999999971578290569595992565155029296875
2003-08-13,99.0400000000000062527760746888816356658935546875
2003-08-14,99.31000000000000227373675443232059478759765625
2003-08-15,99.6200000000000045474735088646411895751953125
2003-08-18,100.4800000000000039790393202565610408782958984375
2003-08-19,100.8599999999999994315658113919198513031005859375
2003-08-20,100.4500000000000028421709430404007434844970703125
2003-08-21,100.7699999999999960209606797434389591217041015625
2003-08-22,99.7699999999999960209606797434389591217041015625
2003-08-25,99.93000000000000682121026329696178436279296875
2003-08-26,100.1099999999999994315658113919198513031005859375
2003-08-27,100.1400000000000005684341886080801486968994140625
2003-08-28,100.7600000000000051159076974727213382720947265625
2003-08-29,101.43999999999999772626324556767940521240234375
2003-09-02,102.7999999999999971578290569595992565155029296875
2003-09-03,103.3599999999999994315658113919198513031005859375
2003-09-04,103.409999999999996589394868351519107818603515625
2003-09-05,102.8299999999999982946974341757595539093017578125
2003-09-08,103.68000000000000682121026329696178436279296875
2003-09-09,103
2003-09-10,101.9599999999999937472239253111183643341064453125
2003-09-11,102.2600000000000051159076974727213382720947265625
2003-09-12,102.4500000000000028421709430404007434844970703125
2003-09-15,102.090000000000003410605131648480892181396484375
2003-09-16,103.5799999999999982946974341757595539093017578125
2003-09-17,103.3799999999999954525264911353588104248046875
2003-09-18,104.599999999999994315658113919198513031005859375
2003-09-19,103.6700000000000017053025658242404460906982421875
2003-09-22,102.5499999999999971578290569595992565155029296875
2003-09-23,102.93999999999999772626324556767940521240234375
2003-09-24,101.1099999999999994315658113919198513031005859375
2003-09-25,100.280000000000001136868377216160297393798828125
2003-09-26,99.9500000000000028421709430404007434844970703125
2003-09-29,100.93000000000000682121026329696178436279296875
2003-09-30,99.9500000000000028421709430404007434844970703125
2003-10-01,102.0799999999999982946974341757595539093017578125
2003-10-02,102.4500000000000028421709430404007434844970703125
2003-10-03,103.3900000000000005684341886080801486968994140625
2003-10-06,103.8599999999999994315658113919198513031005859375
2003-10-07,104.2600000000000051159076974727213382720947265625
2003-10-08,104
2003-10-09,104.280000000000001136868377216160297393798828125
2003-10-10,104.56999999999999317878973670303821563720703125
2003-10-13,104.900000000000005684341886080801486968994140625
2003-10-14,105.2699999999999960209606797434389591217041015625
2003-10-15,104.9899999999999948840923025272786617279052734375
2003-10-16,105.409999999999996589394868351519107818603515625
2003-10-17,104.2600000000000051159076974727213382720947265625
2003-10-20,105.0400000000000062527760746888816356658935546875
2003-10-21,104.8599999999999994315658113919198513031005859375
2003-10-22,103.5400000000000062527760746888816356658935546875
2003-10-23,103.349999999999994315658113919198513031005859375
2003-10-24,103.5799999999999982946974341757595539093017578125
2003-10-27,103.6299999999999954525264911353588104248046875
2003-10-28,105.0400000000000062527760746888816356658935546875
2003-10-29,105.18000000000000682121026329696178436279296875
2003-10-30,105.400000000000005684341886080801486968994140625
2003-10-31,105.2999999999999971578290569595992565155029296875
2003-11-03,105.9899999999999948840923025272786617279052734375
2003-11-04,105.7600000000000051159076974727213382720947265625
2003-11-05,105.840000000000003410605131648480892181396484375
2003-11-06,106.400000000000005684341886080801486968994140625
2003-11-07,105.6099999999999994315658113919198513031005859375
2003-11-10,105.18000000000000682121026329696178436279296875
2003-11-11,105.150000000000005684341886080801486968994140625
2003-11-12,106.3299999999999982946974341757595539093017578125
2003-11-13,106.3599999999999994315658113919198513031005859375
2003-11-14,105.4599999999999937472239253111183643341064453125
2003-11-17,104.93000000000000682121026329696178436279296875
2003-11-18,103.840000000000003410605131648480892181396484375
2003-11-19,104.719999999999998863131622783839702606201171875
2003-11-20,103.780000000000001136868377216160297393798828125
2003-11-21,104.2099999999999937472239253111183643341064453125
2003-11-24,105.590000000000003410605131648480892181396484375
2003-11-25,105.9899999999999948840923025272786617279052734375
2003-11-26,106.3700000000000045474735088646411895751953125
2003-11-28,106.4500000000000028421709430404007434844970703125
2003-12-01,107.599999999999994315658113919198513031005859375
2003-12-02,107.3299999999999982946974341757595539093017578125
2003-12-03,107.159999999999996589394868351519107818603515625
2003-12-04,107.599999999999994315658113919198513031005859375
2003-12-05,106.849999999999994315658113919198513031005859375
2003-12-08,107.56999999999999317878973670303821563720703125
2003-12-09,106.7399999999999948840923025272786617279052734375
2003-12-10,106.7300000000000039790393202565610408782958984375
2003-12-11,107.93000000000000682121026329696178436279296875
2003-12-12,108.1400000000000005684341886080801486968994140625
2003-12-15,107.599999999999994315658113919198513031005859375
2003-12-16,108.159999999999996589394868351519107818603515625
2003-12-17,108.5
2003-12-18,109.719999999999998863131622783839702606201171875
2003-12-19,108.900000000000005684341886080801486968994140625
2003-12-22,109.659999999999996589394868351519107818603515625
2003-12-23,109.7300000000000039790393202565610408782958984375
2003-12-24,109.6200000000000045474735088646411895751953125
2003-12-26,109.7000000000000028421709430404007434844970703125
2003-12-29,111.159999999999996589394868351519107818603515625
2003-12-30,111.18000000000000682121026329696178436279296875
2003-12-31,111.280000000000001136868377216160297393798828125
2004-01-02,111.2300000000000039790393202565610408782958984375
2004-01-05,112.43999999999999772626324556767940521240234375
2004-01-06,112.5499999999999971578290569595992565155029296875
2004-01-07,112.93000000000000682121026329696178436279296875
2004-01-08,113.3799999999999954525264911353588104248046875
2004-01-09,112.3900000000000005684341886080801486968994140625
2004-01-12,113.219999999999998863131622783839702606201171875
2004-01-13,112.56000000000000227373675443232059478759765625
2004-01-14,113.5
2004-01-15,113.780000000000001136868377216160297393798828125
2004-01-16,114.2300000000000039790393202565610408782958984375
2004-01-20,114.2000000000000028421709430404007434844970703125
2004-01-21,115.099999999999994315658113919198513031005859375
2004-01-22,114.7999999999999971578290569595992565155029296875
2004-01-23,114.43000000000000682121026329696178436279296875
2004-01-26,115.8700000000000045474735088646411895751953125
2004-01-27,114.68000000000000682121026329696178436279296875
2004-01-28,113.3700000000000045474735088646411895751953125
2004-01-29,113.4800000000000039790393202565610408782958984375
2004-01-30,113.4800000000000039790393202565610408782958984375
2004-02-02,113.969999999999998863131622783839702606201171875
2004-02-03,113.780000000000001136868377216160297393798828125
2004-02-04,112.849999999999994315658113919198513031005859375
2004-02-05,113.18000000000000682121026329696178436279296875
2004-02-06,114.4500000000000028421709430404007434844970703125
2004-02-09,114.4800000000000039790393202565610408782958984375
2004-02-10,114.849999999999994315658113919198513031005859375
2004-02-11,116.06999999999999317878973670303821563720703125
2004-02-12,115.650000000000005684341886080801486968994140625
2004-02-13,115.1299999999999954525264911353588104248046875
2004-02-17,116.1700000000000017053025658242404460906982421875
2004-02-18,115.659999999999996589394868351519107818603515625
2004-02-19,115.2300000000000039790393202565610408782958984375
2004-02-20,114.8799999999999954525264911353588104248046875
2004-02-23,114.590000000000003410605131648480892181396484375
2004-02-24,114.3900000000000005684341886080801486968994140625
2004-02-25,114.8700000000000045474735088646411895751953125
2004-02-26,114.93999999999999772626324556767940521240234375
2004-02-27,115.0199999999999960209606797434389591217041015625
2004-03-01,116.159999999999996589394868351519107818603515625
2004-03-02,115.4800000000000039790393202565610408782958984375
2004-03-03,115.68999999999999772626324556767940521240234375
2004-03-04,115.9899999999999948840923025272786617279052734375
2004-03-05,116.3799999999999954525264911353588104248046875
2004-03-08,114.9599999999999937472239253111183643341064453125
2004-03-09,114.5
2004-03-10,112.5799999999999982946974341757595539093017578125
2004-03-11,111.1200000000000045474735088646411895751953125
2004-03-12,112.5799999999999982946974341757595539093017578125
2004-03-15,111.2000000000000028421709430404007434844970703125
2004-03-16,111.7900000000000062527760746888816356658935546875
2004-03-17,113.0400000000000062527760746888816356658935546875
2004-03-18,113.06999999999999317878973670303821563720703125
2004-03-19,111.06000000000000227373675443232059478759765625
2004-03-22,109.650000000000005684341886080801486968994140625
2004-03-23,109.4599999999999937472239253111183643341064453125
2004-03-24,109.5499999999999971578290569595992565155029296875
2004-03-25,111
2004-03-26,111.030000000000001136868377216160297393798828125
2004-03-29,112.590000000000003410605131648480892181396484375
2004-03-30,112.969999999999998863131622783839702606201171875
2004-03-31,113.099999999999994315658113919198513031005859375
2004-04-01,113.780000000000001136868377216160297393798828125
2004-04-02,114.6400000000000005684341886080801486968994140625
2004-04-05,115.2699999999999960209606797434389591217041015625
2004-04-06,114.900000000000005684341886080801486968994140625
2004-04-07,114.6299999999999954525264911353588104248046875
2004-04-08,114.3700000000000045474735088646411895751953125
2004-04-12,114.81999999999999317878973670303821563720703125
2004-04-13,113.2099999999999937472239253111183643341064453125
2004-04-14,113.3900000000000005684341886080801486968994140625
2004-04-15,112.9599999999999937472239253111183643341064453125
2004-04-16,113.8299999999999982946974341757595539093017578125
2004-04-19,113.8299999999999982946974341757595539093017578125
2004-04-20,111.9200000000000017053025658242404460906982421875
2004-04-21,112.6700000000000017053025658242404460906982421875
2004-04-22,114.25
2004-04-23,114.3599999999999994315658113919198513031005859375
2004-04-26,114.2000000000000028421709430404007434844970703125
2004-04-27,114.2999999999999971578290569595992565155029296875
2004-04-28,112.81999999999999317878973670303821563720703125
2004-04-29,111.8299999999999982946974341757595539093017578125
2004-04-30,110.9599999999999937472239253111183643341064453125
2004-05-03,112.150000000000005684341886080801486968994140625
2004-05-04,112.06000000000000227373675443232059478759765625
2004-05-05,112.780000000000001136868377216160297393798828125
2004-05-06,111.81000000000000227373675443232059478759765625
2004-05-07,109.9599999999999937472239253111183643341064453125
2004-05-10,108.8299999999999982946974341757595539093017578125
2004-05-11,109.75
2004-05-12,110.4500000000000028421709430404007434844970703125
2004-05-13,109.9899999999999948840923025272786617279052734375
2004-05-14,110.0400000000000062527760746888816356658935546875
2004-05-17,109.099999999999994315658113919198513031005859375
2004-05-18,109.650000000000005684341886080801486968994140625
2004-05-19,109.2699999999999960209606797434389591217041015625
2004-05-20,109.6200000000000045474735088646411895751953125
2004-05-21,109.81000000000000227373675443232059478759765625
2004-05-24,110.2699999999999960209606797434389591217041015625
2004-05-25,111.849999999999994315658113919198513031005859375
2004-05-26,112.2399999999999948840923025272786617279052734375
2004-05-27,112.8700000000000045474735088646411895751953125
2004-05-28,112.8599999999999994315658113919198513031005859375
2004-06-01,112.7099999999999937472239253111183643341064453125
2004-06-02,113.1299999999999954525264911353588104248046875
2004-06-03,112.090000000000003410605131648480892181396484375
2004-06-04,112.9800000000000039790393202565610408782958984375
2004-06-07,114.7000000000000028421709430404007434844970703125
2004-06-08,114.8599999999999994315658113919198513031005859375
2004-06-09,113.7900000000000062527760746888816356658935546875
2004-06-10,114.349999999999994315658113919198513031005859375
2004-06-14,113.219999999999998863131622783839702606201171875
2004-06-15,114.0199999999999960209606797434389591217041015625
2004-06-16,114
2004-06-17,113.8299999999999982946974341757595539093017578125
2004-06-18,113.6299999999999954525264911353588104248046875
2004-06-21,113.2000000000000028421709430404007434844970703125
2004-06-22,113.7699999999999960209606797434389591217041015625
2004-06-23,114.75
2004-06-24,114.3900000000000005684341886080801486968994140625
2004-06-25,113.840000000000003410605131648480892181396484375
2004-06-28,113.4500000000000028421709430404007434844970703125
2004-06-29,113.9200000000000017053025658242404460906982421875
2004-06-30,114.530000000000001136868377216160297393798828125
2004-07-01,112.93999999999999772626324556767940521240234375
2004-07-02,112.8799999999999954525264911353588104248046875
2004-07-06,111.8900000000000005684341886080801486968994140625
2004-07-07,112.219999999999998863131622783839702606201171875
2004-07-08,111.43999999999999772626324556767940521240234375
2004-07-09,111.7300000000000039790393202565610408782958984375
2004-07-12,111.780000000000001136868377216160297393798828125
2004-07-13,111.8599999999999994315658113919198513031005859375
2004-07-14,111.5199999999999960209606797434389591217041015625
2004-07-15,110.7999999999999971578290569595992565155029296875
2004-07-16,110.7099999999999937472239253111183643341064453125
2004-07-19,110.2399999999999948840923025272786617279052734375
2004-07-20,111.6400000000000005684341886080801486968994140625
2004-07-21,109.5799999999999982946974341757595539093017578125
2004-07-22,109.8799999999999954525264911353588104248046875
2004-07-23,108.9599999999999937472239253111183643341064453125
2004-07-26,108.75
2004-07-27,109.7699999999999960209606797434389591217041015625
2004-07-28,110.099999999999994315658113919198513031005859375
2004-07-29,110.56999999999999317878973670303821563720703125
2004-07-30,110.840000000000003410605131648480892181396484375
2004-08-02,111.06999999999999317878973670303821563720703125
2004-08-03,110.2099999999999937472239253111183643341064453125
2004-08-04,110.2000000000000028421709430404007434844970703125
2004-08-05,108.400000000000005684341886080801486968994140625
2004-08-06,106.849999999999994315658113919198513031005859375
2004-08-09,107
2004-08-10,108.3799999999999954525264911353588104248046875
2004-08-11,108.159999999999996589394868351519107818603515625
2004-08-12,106.9800000000000039790393202565610408782958984375
2004-08-13,107.18999999999999772626324556767940521240234375
2004-08-16,108.2999999999999971578290569595992565155029296875
2004-08-17,108.909999999999996589394868351519107818603515625
2004-08-18,110.030000000000001136868377216160297393798828125
2004-08-19,109.7099999999999937472239253111183643341064453125
2004-08-20,110.4800000000000039790393202565610408782958984375
2004-08-23,110.2000000000000028421709430404007434844970703125
2004-08-24,110.349999999999994315658113919198513031005859375
2004-08-25,111.099999999999994315658113919198513031005859375
2004-08-26,111.099999999999994315658113919198513031005859375
2004-08-27,111.4500000000000028421709430404007434844970703125
2004-08-30,110.530000000000001136868377216160297393798828125
2004-08-31,111.1099999999999994315658113919198513031005859375
2004-09-01,111.31999999999999317878973670303821563720703125
2004-09-02,112.5799999999999982946974341757595539093017578125
2004-09-03,112.1200000000000045474735088646411895751953125
2004-09-07,112.8599999999999994315658113919198513031005859375
2004-09-08,112.5799999999999982946974341757595539093017578125
2004-09-09,112.4800000000000039790393202565610408782958984375
2004-09-10,113.06000000000000227373675443232059478759765625
2004-09-13,113.43000000000000682121026329696178436279296875
2004-09-14,113.659999999999996589394868351519107818603515625
2004-09-15,112.7999999999999971578290569595992565155029296875
2004-09-16,113.1400000000000005684341886080801486968994140625
2004-09-17,113.150000000000005684341886080801486968994140625
2004-09-20,112.469999999999998863131622783839702606201171875
2004-09-21,112.9599999999999937472239253111183643341064453125
2004-09-22,111.5499999999999971578290569595992565155029296875
2004-09-23,110.9500000000000028421709430404007434844970703125
2004-09-24,111.4599999999999937472239253111183643341064453125
2004-09-27,110.75
2004-09-28,111.280000000000001136868377216160297393798828125
2004-09-29,111.840000000000003410605131648480892181396484375
2004-09-30,111.7600000000000051159076974727213382720947265625
2004-10-01,113.650000000000005684341886080801486968994140625
2004-10-04,113.840000000000003410605131648480892181396484375
2004-10-05,113.900000000000005684341886080801486968994140625
2004-10-06,114.68000000000000682121026329696178436279296875
2004-10-07,113.4500000000000028421709430404007434844970703125
2004-10-08,112.5100000000000051159076974727213382720947265625
2004-10-11,112.969999999999998863131622783839702606201171875
2004-10-12,112.530000000000001136868377216160297393798828125
2004-10-13,111.5400000000000062527760746888816356658935546875
2004-10-14,110.6400000000000005684341886080801486968994140625
2004-10-15,111.2600000000000051159076974727213382720947265625
2004-10-18,111.68000000000000682121026329696178436279296875
2004-10-19,110.7399999999999948840923025272786617279052734375
2004-10-20,110.5199999999999960209606797434389591217041015625
2004-10-21,111.2399999999999948840923025272786617279052734375
2004-10-22,109.9899999999999948840923025272786617279052734375
2004-10-25,109.8599999999999994315658113919198513031005859375
2004-10-26,111.5400000000000062527760746888816356658935546875
2004-10-27,112.8799999999999954525264911353588104248046875
2004-10-28,113.219999999999998863131622783839702606201171875
2004-10-29,113.2000000000000028421709430404007434844970703125
2004-11-01,113.5100000000000051159076974727213382720947265625
2004-11-02,113.5499999999999971578290569595992565155029296875
2004-11-03,114.9800000000000039790393202565610408782958984375
2004-11-04,116.5499999999999971578290569595992565155029296875
2004-11-05,117.280000000000001136868377216160297393798828125
2004-11-08,117.1099999999999994315658113919198513031005859375
2004-11-09,116.8799999999999954525264911353588104248046875
2004-11-10,116.969999999999998863131622783839702606201171875
2004-11-11,117.8599999999999994315658113919198513031005859375
2004-11-12,118.7900000000000062527760746888816356658935546875
2004-11-15,118.7300000000000039790393202565610408782958984375
2004-11-16,117.8799999999999954525264911353588104248046875
2004-11-17,118.5799999999999982946974341757595539093017578125
2004-11-18,118.7399999999999948840923025272786617279052734375
2004-11-19,117.4200000000000017053025658242404460906982421875
2004-11-22,117.9800000000000039790393202565610408782958984375
2004-11-23,118.159999999999996589394868351519107818603515625
2004-11-24,118.43999999999999772626324556767940521240234375
2004-11-26,118.349999999999994315658113919198513031005859375
2004-11-29,117.81000000000000227373675443232059478759765625
2004-11-30,117.8900000000000005684341886080801486968994140625
2004-12-01,119.2300000000000039790393202565610408782958984375
2004-12-02,119.3299999999999982946974341757595539093017578125
2004-12-03,119.25
2004-12-06,119.2099999999999937472239253111183643341064453125
2004-12-07,118.099999999999994315658113919198513031005859375
2004-12-08,118.7900000000000062527760746888816356658935546875
2004-12-09,119.2099999999999937472239253111183643341064453125
2004-12-10,119.3299999999999982946974341757595539093017578125
2004-12-13,120.3700000000000045474735088646411895751953125
2004-12-14,120.7900000000000062527760746888816356658935546875
2004-12-15,120.8799999999999954525264911353588104248046875
2004-12-16,120.81000000000000227373675443232059478759765625
2004-12-17,119.43999999999999772626324556767940521240234375
2004-12-20,119.469999999999998863131622783839702606201171875
2004-12-21,120.3900000000000005684341886080801486968994140625
2004-12-22,120.68000000000000682121026329696178436279296875
2004-12-23,120.7699999999999960209606797434389591217041015625
2004-12-27,120.5199999999999960209606797434389591217041015625
2004-12-28,121.18000000000000682121026329696178436279296875
2004-12-29,121.3599999999999994315658113919198513031005859375
2004-12-30,121.1299999999999954525264911353588104248046875
2004-12-31,120.8700000000000045474735088646411895751953125
2005-01-03,120.2999999999999971578290569595992565155029296875
2005-01-04,118.8299999999999982946974341757595539093017578125
2005-01-05,118.0100000000000051159076974727213382720947265625
2005-01-06,118.6099999999999994315658113919198513031005859375
2005-01-07,118.43999999999999772626324556767940521240234375
2005-01-10,119
2005-01-11,118.18000000000000682121026329696178436279296875
2005-01-12,118.56999999999999317878973670303821563720703125
2005-01-13,117.6200000000000045474735088646411895751953125
2005-01-14,118.2399999999999948840923025272786617279052734375
2005-01-18,119.469999999999998863131622783839702606201171875
2005-01-19,118.219999999999998863131622783839702606201171875
2005-01-20,117.5
2005-01-21,116.780000000000001136868377216160297393798828125
2005-01-24,116.5499999999999971578290569595992565155029296875
2005-01-25,116.8799999999999954525264911353588104248046875
2005-01-26,117.2300000000000039790393202565610408782958984375
2005-01-27,117.43000000000000682121026329696178436279296875
2005-01-28,117.43000000000000682121026329696178436279296875
2005-01-31,118.159999999999996589394868351519107818603515625
2005-02-01,118.909999999999996589394868351519107818603515625
2005-02-02,119.2699999999999960209606797434389591217041015625
2005-02-03,118.9599999999999937472239253111183643341064453125
2005-02-04,120.2300000000000039790393202565610408782958984375
2005-02-07,120.06999999999999317878973670303821563720703125
2005-02-08,120.2099999999999937472239253111183643341064453125
2005-02-09,119.31000000000000227373675443232059478759765625
2005-02-10,119.7399999999999948840923025272786617279052734375
2005-02-11,120.7699999999999960209606797434389591217041015625
2005-02-14,120.68000000000000682121026329696178436279296875
2005-02-15,121.1299999999999954525264911353588104248046875
2005-02-16,121.2099999999999937472239253111183643341064453125
2005-02-17,120.2300000000000039790393202565610408782958984375
2005-02-18,120.3900000000000005684341886080801486968994140625
2005-02-22,118.599999999999994315658113919198513031005859375
2005-02-23,119.4500000000000028421709430404007434844970703125
2005-02-24,120.2399999999999948840923025272786617279052734375
2005-02-25,121.43000000000000682121026329696178436279296875
2005-02-28,120.6299999999999954525264911353588104248046875
2005-03-01,121.2300000000000039790393202565610408782958984375
2005-03-02,121.1700000000000017053025658242404460906982421875
2005-03-03,121.219999999999998863131622783839702606201171875
2005-03-04,122.7300000000000039790393202565610408782958984375
2005-03-07,122.7900000000000062527760746888816356658935546875
2005-03-08,122.3299999999999982946974341757595539093017578125
2005-03-09,120.969999999999998863131622783839702606201171875
2005-03-10,121.2399999999999948840923025272786617279052734375
2005-03-11,120.3900000000000005684341886080801486968994140625
2005-03-14,121.1400000000000005684341886080801486968994140625
2005-03-15,120.1400000000000005684341886080801486968994140625
2005-03-16,119.1200000000000045474735088646411895751953125
2005-03-17,119.3599999999999994315658113919198513031005859375
2005-03-18,118.5400000000000062527760746888816356658935546875
2005-03-21,118.099999999999994315658113919198513031005859375
2005-03-22,116.900000000000005684341886080801486968994140625
2005-03-23,117
2005-03-24,117.1400000000000005684341886080801486968994140625
2005-03-28,117.31000000000000227373675443232059478759765625
2005-03-29,116.530000000000001136868377216160297393798828125
2005-03-30,118.18000000000000682121026329696178436279296875
2005-03-31,117.9599999999999937472239253111183643341064453125
2005-04-01,117.43000000000000682121026329696178436279296875
2005-04-04,117.6299999999999954525264911353588104248046875
2005-04-05,118.18999999999999772626324556767940521240234375
2005-04-06,118.599999999999994315658113919198513031005859375
2005-04-07,119.2399999999999948840923025272786617279052734375
2005-04-08,118
2005-04-11,118.090000000000003410605131648480892181396484375
2005-04-12,118.7000000000000028421709430404007434844970703125
2005-04-13,117.2999999999999971578290569595992565155029296875
2005-04-14,115.7699999999999960209606797434389591217041015625
2005-04-15,114.150000000000005684341886080801486968994140625
2005-04-18,114.5
2005-04-19,115.409999999999996589394868351519107818603515625
2005-04-20,113.7999999999999971578290569595992565155029296875
2005-04-21,116.0100000000000051159076974727213382720947265625
2005-04-22,115.56999999999999317878973670303821563720703125
2005-04-25,116.3299999999999982946974341757595539093017578125
2005-04-26,115.2000000000000028421709430404007434844970703125
2005-04-27,115.650000000000005684341886080801486968994140625
2005-04-28,114.2000000000000028421709430404007434844970703125
2005-04-29,115.75
2005-05-02,116.400000000000005684341886080801486968994140625
2005-05-03,116.599999999999994315658113919198513031005859375
2005-05-04,117.5
2005-05-05,117.4599999999999937472239253111183643341064453125
2005-05-06,117.090000000000003410605131648480892181396484375
2005-05-09,117.81999999999999317878973670303821563720703125
2005-05-10,116.599999999999994315658113919198513031005859375
2005-05-11,117.2399999999999948840923025272786617279052734375
2005-05-12,115.9500000000000028421709430404007434844970703125
2005-05-13,115.719999999999998863131622783839702606201171875
2005-05-16,116.7999999999999971578290569595992565155029296875
2005-05-17,117.5799999999999982946974341757595539093017578125
2005-05-18,118.7900000000000062527760746888816356658935546875
2005-05-19,119.2900000000000062527760746888816356658935546875
2005-05-20,119.1200000000000045474735088646411895751953125
2005-05-23,119.780000000000001136868377216160297393798828125
2005-05-24,119.5
2005-05-25,119.409999999999996589394868351519107818603515625
2005-05-26,120.0499999999999971578290569595992565155029296875
2005-05-27,120.25
2005-05-31,119.4800000000000039790393202565610408782958984375
2005-06-01,120.5
2005-06-02,120.7600000000000051159076974727213382720947265625
2005-06-03,120.150000000000005684341886080801486968994140625
2005-06-06,120.0400000000000062527760746888816356658935546875
2005-06-07,120.1299999999999954525264911353588104248046875
2005-06-08,119.909999999999996589394868351519107818603515625
2005-06-09,120.4800000000000039790393202565610408782958984375
2005-06-10,120.2000000000000028421709430404007434844970703125
2005-06-13,120.5799999999999982946974341757595539093017578125
2005-06-14,120.8599999999999994315658113919198513031005859375
2005-06-15,121.090000000000003410605131648480892181396484375
2005-06-16,121.400000000000005684341886080801486968994140625
2005-06-17,121.3599999999999994315658113919198513031005859375
2005-06-20,121.400000000000005684341886080801486968994140625
2005-06-21,121.469999999999998863131622783839702606201171875
2005-06-22,121.56999999999999317878973670303821563720703125
2005-06-23,119.8599999999999994315658113919198513031005859375
2005-06-24,118.9800000000000039790393202565610408782958984375
2005-06-27,119.150000000000005684341886080801486968994140625
2005-06-28,120.150000000000005684341886080801486968994140625
2005-06-29,119.8299999999999982946974341757595539093017578125
2005-06-30,119.18000000000000682121026329696178436279296875
2005-07-01,119.530000000000001136868377216160297393798828125
2005-07-05,120.4899999999999948840923025272786617279052734375
2005-07-06,119.4800000000000039790393202565610408782958984375
2005-07-07,119.9500000000000028421709430404007434844970703125
2005-07-08,121.31999999999999317878973670303821563720703125
2005-07-11,121.93999999999999772626324556767940521240234375
2005-07-12,122.2600000000000051159076974727213382720947265625
2005-07-13,122.43000000000000682121026329696178436279296875
2005-07-14,122.909999999999996589394868351519107818603515625
2005-07-15,122.840000000000003410605131648480892181396484375
2005-07-18,122.349999999999994315658113919198513031005859375
2005-07-19,123.0199999999999960209606797434389591217041015625
2005-07-20,123.43999999999999772626324556767940521240234375
2005-07-21,122.719999999999998863131622783839702606201171875
2005-07-22,123.5400000000000062527760746888816356658935546875
2005-07-25,123.18999999999999772626324556767940521240234375
2005-07-26,123.340000000000003410605131648480892181396484375
2005-07-27,123.7900000000000062527760746888816356658935546875
2005-07-28,124.56999999999999317878973670303821563720703125
2005-07-29,123.7399999999999948840923025272786617279052734375
2005-08-01,123.650000000000005684341886080801486968994140625
2005-08-02,124.3900000000000005684341886080801486968994140625
2005-08-03,124.719999999999998863131622783839702606201171875
2005-08-04,123.719999999999998863131622783839702606201171875
2005-08-05,122.8799999999999954525264911353588104248046875
2005-08-08,122.650000000000005684341886080801486968994140625
2005-08-09,123.3900000000000005684341886080801486968994140625
2005-08-10,123.3299999999999982946974341757595539093017578125
2005-08-11,123.81999999999999317878973670303821563720703125
2005-08-12,123.06000000000000227373675443232059478759765625
2005-08-15,123.81999999999999317878973670303821563720703125
2005-08-16,122.2099999999999937472239253111183643341064453125
2005-08-17,122.2000000000000028421709430404007434844970703125
2005-08-18,122.18999999999999772626324556767940521240234375
2005-08-19,122.469999999999998863131622783839702606201171875
2005-08-22,122.469999999999998863131622783839702606201171875
2005-08-23,122.2399999999999948840923025272786617279052734375
2005-08-24,121.150000000000005684341886080801486968994140625
2005-08-25,121.590000000000003410605131648480892181396484375
2005-08-26,120.7600000000000051159076974727213382720947265625
2005-08-29,121.68999999999999772626324556767940521240234375
2005-08-30,121.0499999999999971578290569595992565155029296875
2005-08-31,122.5799999999999982946974341757595539093017578125
2005-09-01,122.4899999999999948840923025272786617279052734375
