Date,ndx_buy_hold,baseline,robust_consensus,early_selected,late_selected,full_sample
2006-05-17,9928.71292047268,15441.511703178327,15577.715634500311,15577.715634500311,15656.943140803456,15656.943140803456
2006-05-18,9855.438744651914,15327.552919946305,15462.751662489936,15462.751662489936,15541.394467606411,15541.394467606411
2006-05-19,9940.821788510855,15460.343874983613,15596.713918010495,15596.713918010495,15676.038048662285,15676.038048662285
2006-05-22,9839.666167822701,15303.022808979415,15438.00518037923,15438.00518037923,15516.522126087728,15516.522126087728
2006-05-23,9743.043610553965,15152.751735497195,15286.408620677417,15286.408620677417,15364.154553634682,15364.154553634682
2006-05-24,9812.40569054701,15260.626278607504,15395.234685707575,15395.234685707575,15473.534102754254,15473.534102754254
2006-05-25,9933.49437092878,15448.947996660412,15585.21752080946,15585.21752080946,15664.483181342584,15664.483181342584
2006-05-26,9975.037102813603,15513.556832238564,15650.396247313645,15650.396247313645,15729.993403689039,15729.993403689039
2006-05-30,9757.201671644756,15174.770890223383,15308.6219983201,15308.6219983201,15386.480907438856,15386.480907438856
2006-05-31,9808.679884996802,15254.831764205874,15389.38906001213,15389.38906001213,15467.658746489997,15467.658746489997
2006-06-01,10038.375797167146,15612.063577066241,15749.771884136171,15749.771884136171,15829.8744601814,15829.8744601814
2006-06-02,10015.586286551705,15576.620463976284,15714.016140299047,15714.016140299047,15793.936864365034,15793.936864365034
2006-06-05,9795.763759089412,15234.74411428023,15369.12422426793,15369.12422426793,15447.29084477391,15447.29084477391
2006-06-06,9782.661342904514,15214.366738634506,15348.567107238958,15348.567107238958,15426.629175244607,15426.629175244607
2006-06-07,9719.508938828481,15116.149719526913,15249.483751701206,15249.483751701206,15327.041886565465,15327.041886565465
2006-06-08,9696.71942821304,15080.706606436952,15213.728007864078,15213.728007864078,15291.104290749096,15291.104290749096
2006-06-09,9631.021057011034,14978.530002488249,15110.650141434442,15110.650141434442,15187.502175289375,15187.502175289375
2006-06-12,9440.632393395388,14682.430316565056,14811.938668397323,14811.938668397323,14887.271470185877,14887.271470185877
2006-06-13,9419.14691472252,14649.015283515668,14778.228893553602,14778.228893553602,14853.390249061998,14853.390249061998
2006-06-14,9502.418668769677,14778.522680392054,14908.878627846747,14908.878627846747,14984.704461568128,14984.704461568128
2006-06-15,9768.31699153621,15192.057858188238,15326.061448311502,15326.061448311502,15404.009053627222,15404.009053627222
2006-06-16,9704.729910145988,15093.164812400453,15226.29610310928,15226.29610310928,15303.736306717245,15303.736306717245
2006-06-19,9618.415414899497,14958.92522876274,15090.872441164862,15090.872441164862,15167.62388659531,15167.62388659531
2006-06-20,9614.565415830948,14952.937563881056,15084.83196127957,15084.83196127957,15161.552685122242,15161.552685122242
2006-06-21,9771.297635976378,15196.69346970954,15330.737948867856,15330.737948867856,15408.709338638624,15408.709338638624
2006-06-22,9652.879116238923,15012.5244869778,15144.944478847707,15144.944478847707,15221.97093203968,15221.97093203968
2006-06-23,9631.517831084395,14979.302604408464,15111.429558193833,15111.429558193833,15188.285556124607,15188.285556124607
2006-06-26,9663.311371779506,15028.749127302359,15161.312230794947,15161.312230794947,15238.421929579597,15238.421929579597
2006-06-27,9482.175125280211,14747.039152143208,14877.117394901506,14877.117394901506,14952.781692532333,14952.781692532333
2006-06-28,9552.033979346617,14855.686297173736,14986.72287669106,14986.72287669106,15062.944622487143,15062.944622487143
2006-06-29,9845.813746980544,15312.5837577421,15447.65046277671,15447.65046277671,15526.216463923749,15526.216463923749
2006-06-30,9781.667794757792,15212.821534794071,15347.008273720172,15347.008273720172,15425.06241357414,15425.06241357414
2006-07-03,9850.098423363284,15319.247449303972,15454.372932326467,15454.372932326467,15532.973123627648,15532.973123627648
2006-07-05,9649.525891243735,15007.309424016334,15139.683415721807,15139.683415721807,15216.683111401846,15216.683111401846
2006-07-06,9634.622669042901,14984.131366409822,15116.300912940036,15116.300912940036,15193.181686344822,15193.181686344822
2006-07-07,9523.842050683374,14811.841138201418,14942.490975595545,14942.490975595545,15018.487760087604,15018.487760087604
2006-07-10,9444.296102186427,14688.128255726659,14817.686866997841,14817.686866997841,14893.04890384573,14893.04890384573
2006-07-11,9519.805761337315,14805.563747599652,14936.158214425479,14936.158214425479,15012.122790801322,15012.122790801322
2006-07-12,9323.580002359677,14500.385989113911,14628.288594465499,14628.288594465499,14702.687360883823,14702.687360883823
2006-07-13,9178.894553493252,14275.365679850695,14401.28346329248,14401.28346329248,14474.527692621872,14474.527692621872
2006-07-14,9079.6018355802,14120.94187104731,14245.497538508933,14245.497538508933,14317.94944817944,14317.94944817944
2006-07-17,9118.909084134899,14182.07399798448,14307.16888959585,14307.16888959585,14379.934456767342,14379.934456767342
2006-07-18,9142.754239656231,14219.1588901549,14344.580894046685,14344.580894046685,14417.536736858583,14417.536736858583
2006-07-19,9256.142921900906,14395.505278444447,14522.48276937799,14522.48276937799,14596.343412500786,14596.343412500786
2006-07-20,9108.911505908507,14166.525384340115,14291.483127313082,14291.483127313082,14364.168917458259,14364.168917458259
2006-07-21,9015.704270394128,14021.56594905939,14145.245057832093,14145.245057832093,14217.187088247445,14217.187088247445
2006-07-24,9204.85099882637,14315.734130182032,14442.007988970727,14442.007988970727,14515.459341262853,14515.459341262853
2006-07-25,9249.43647191053,14385.075152521516,14511.960643126193,14511.960643126193,14585.767771225126,14585.767771225126
2006-07-26,9239.252603406629,14369.236813157067,14495.98259955865,14495.98259955865,14569.708464102825,14569.708464102825
2006-07-27,9181.192133582548,14278.938963731696,14404.888265804668,14404.888265804668,14478.15082898483,14478.15082898483
2006-07-28,9378.47353746608,14585.758501297896,14714.414146378354,14714.414146378354,14789.2509431772,14789.2509431772
2006-07-31,9373.071119418277,14577.356455415538,14705.937989119964,14705.937989119964,14780.731676594032,14780.731676594032
2006-08-01,9220.996156210607,14340.84369258909,14467.33903365098,14467.33903365098,14540.919218407967,14540.919218407967
2006-08-02,9317.494519961003,14490.921615591255,14618.740739162946,14618.740739162946,14693.090945652208,14693.090945652208
2006-08-03,9380.336440241183,14588.655758498711,14717.336959226077,14717.336959226077,14792.188621309328,14792.188621309328
2006-08-04,9338.35903104217,14523.370896240367,14651.476243057421,14651.476243057421,14725.992940732041,14725.992940732041
2006-08-07,9278.063077887966,14429.596338174022,14556.874533886175,14556.874533886175,14630.910091855492,14630.910091855492
2006-08-08,9220.126801582224,14339.491639228709,14465.975054322043,14465.975054322043,14539.548301946308,14539.548301946308
2006-08-09,9225.342929352517,14347.603959390988,14474.158930295664,14474.158930295664,14547.773800716268,14547.773800716268
2006-08-10,9291.413881109544,14450.360014779857,14577.821359294845,14577.821359294845,14651.963451802412,14651.963451802412
2006-08-11,9232.173572861231,14358.227235793973,14484.875910737308,14484.875910737308,14558.545287200735,14558.545287200735
2006-08-14,9279.305013071367,14431.527842974565,14558.823075784656,14558.823075784656,14632.868543943576,14632.868543943576
2006-08-15,9528.313017343624,14818.794555483371,14949.505726430076,14949.505726430076,15025.538187604709,15025.538187604709
2006-08-16,9749.56377026683,15162.892135700044,15296.63846564444,15296.63846564444,15374.43642709713,15374.43642709713
2006-08-17,9771.483926253888,15196.98319542962,15331.030230152626,15331.030230152626,15409.003106451837,15409.003106451837
2006-08-18,9789.305696135718,15224.70028931741,15358.991806395832,15358.991806395832,15437.106893915863,15437.106893915863
2006-08-21,9694.049267568724,15076.553871115786,15209.538642782345,15209.538642782345,15286.89361875971,15286.89361875971
2006-08-22,9708.393618937027,15098.862751562057,15232.044301709802,15232.044301709802,15309.513740377099,15309.513740377099
2006-08-23,9627.543638497506,14973.121789046729,15105.194224118697,15105.194224118697,15182.018509442738,15182.018509442738
2006-08-24,9657.225889380832,15019.284753779699,15151.76437549239,15151.76437549239,15228.825514347976,15228.825514347976
2006-08-25,9672.812175932537,15043.52513902651,15176.218576318326,15176.218576318326,15253.404088053452,15253.404088053452
2006-08-28,9750.991995727742,15165.113366220668,15298.879288827695,15298.879288827695,15376.68864699843,15376.68864699843
2006-08-29,9771.856506808908,15197.562646869785,15331.614792722174,15331.614792722174,15409.590642078267,15409.590642078267
2006-08-30,9823.396816920123,15277.720096092306,15412.47928150913,15412.47928150913,15490.86640373381,15490.86640373381
2006-08-31,9809.611336384354,15256.28039280628,15390.85046643599,15390.85046643599,15469.127585556062,15469.127585556062
2006-09-01,9870.093579816068,15350.344676592711,15485.744456892013,15485.744456892013,15564.504202245822,15564.504202245822
2006-09-05,9958.395171356005,15487.674667911293,15624.285785874,15624.285785874,15703.750145708698,15703.750145708698
2006-09-06,9762.852476729238,15183.559237065852,15317.48786395819,15317.48786395819,15395.391864439645,15395.391864439645
2006-09-07,9717.149261980017,15112.479860405878,15245.781522094088,15245.781522094088,15323.320827598098,15323.320827598098
2006-09-08,9778.438763280943,15207.799622312661,15341.942064784122,15341.942064784122,15419.970438145117,15419.970438145117
2006-09-11,9834.76052384826,15295.393365017271,15430.308439880231,15430.308439880231,15508.786240339792,15508.786240339792
2006-09-12,10033.283862915194,15604.144407384014,15741.782862352398,15741.782862352398,15821.844806620249,15821.844806620249
2006-09-13,10084.451592471389,15683.722405166372,15822.06278856981,15822.06278856981,15902.53303264937,15902.53303264937
2006-09-14,10096.808847546246,15702.940877931773,15841.450780459696,15841.450780459696,15922.019630925819,15922.019630925819
2006-09-15,10136.923353970156,15765.3284829893,15904.388683780628,15904.388683780628,15985.27763337098,15985.27763337098
2006-09-18,10135.246741472562,15762.720951508567,15901.758152217679,15901.758152217679,15982.633723052066,15982.633723052066
2006-09-19,10066.319338793708,15655.522435078448,15793.614076851989,15793.614076851989,15873.939632163321,15873.939632163321
2006-09-20,10217.090270058805,15890.00711786433,16030.16706332757,16030.16706332757,16111.695715656893,16111.695715656893
2006-09-21,10152.012866448498,15788.796266315892,15928.063467847169,15928.063467847169,16009.072826241216,16009.072826241216
2006-09-22,10074.391917485824,15668.077216281974,15806.279599192114,15806.279599192114,15886.669570735874,15886.669570735874
2006-09-25,10248.262843162214,15938.48788835795,16079.075464979438,16079.075464979438,16160.85286306784,16160.85286306784
2006-09-26,10303.094281509448,16023.763825301909,16165.10358979737,16165.10358979737,16247.318522756812,16247.318522756812
2006-09-27,10281.174125522388,15989.672765572333,16130.711825289185,16130.711825289185,16212.751843402104,16212.751843402104
2006-09-28,10317.93540695111,16046.845307668395,16188.388665484217,16188.388665484217,16270.72202520943,16270.72202520943
2006-09-29,10271.611224610187,15974.800178608153,16115.708052670881,16115.708052670881,16197.671762323847,16197.671762323847
2006-10-02,10139.22093405945,15768.901766870305,15907.993486292818,15907.993486292818,15988.900769733937,15988.900769733937
2006-10-03,10185.669309918714,15841.1400464106,15980.868953296002,15980.868953296002,16062.146877828332,16062.146877828332
2006-10-04,10439.334571128733,16235.649901921439,16378.858636060722,16378.858636060722,16462.160716819784,16462.160716819784
2006-10-05,10490.812784480777,16315.71077590393,16459.625697752756,16459.625697752756,16543.338555870927,16543.338555870927
2006-10-06,10462.558759058364,16271.769041691587,16415.296369562315,16415.296369562315,16498.783770866983,16498.783770866983
2006-10-09,10501.05874974385,16331.645690508409,16475.70116841522,16475.70116841522,16559.49578559763,16559.49578559763
2006-10-10,10514.782133520452,16352.988818554404,16497.232556393436,16497.232556393436,16581.136681170974,16581.136681170974
2006-10-11,10502.300684927253,16333.57719530895,16477.6497103137,16477.6497103137,16561.454237685713,16561.454237685713
2006-10-12,10671.576450425051,16596.841299622913,16743.235971076647,16743.235971076647,16828.391257291758,16828.391257291758
2006-10-13,10725.414340625563,16680.57203272644,16827.70526237579,16827.70526237579,16913.290155310267,16913.290155310267
2006-10-16,10727.898210992367,16684.435042327525,16831.602346172753,16831.602346172753,16917.207059486434,16917.207059486434
2006-10-17,10616.124044486118,16510.599610278685,16656.233575309474,16656.233575309474,16740.946371558744,16740.946371558744
2006-10-18,10561.106315861374,16425.033947614644,16569.91316920677,16569.91316920677,16654.18694405656,16654.18694405656
2006-10-19,10596.004694514993,16479.309232509895,16624.667196554085,16624.667196554085,16709.21944773176,16709.21944773176
2006-10-20,10615.937754208608,16510.309884558606,16655.941294024706,16655.941294024706,16740.652603745533,16740.652603745533
2006-10-23,10717.465955451784,16668.21040200297,16815.234594225516,16815.234594225516,16900.75606194652,16900.75606194652
2006-10-24,10642.639360651767,16551.837237770273,16697.83494484204,16697.83494484204,16782.75932363937,16782.75932363937
2006-10-25,10722.619986462905,16676.22614692522,16823.32104310421,16823.32104310421,16908.88363811207,16908.88363811207
2006-10-26,10830.109476586416,16843.397887412186,16991.967344417728,16991.967344417728,17078.387666335868,17078.387666335868
2006-10-27,10665.801451822228,16587.85980230039,16734.175251248707,16734.175251248707,16819.284455082165,16819.284455082165
2006-10-30,10729.078049416601,16686.269971888043,16833.45346097631,16833.45346097631,16919.06758897012,16919.06758897012
2006-10-31,10758.511913263246,16732.0466356609,16879.633903970305,16879.633903970305,16965.48290345774,16965.48290345774
2006-11-01,10603.95307968877,16491.67086323337,16637.137864704364,16637.137864704364,16721.75354109551,16721.75354109551
2006-11-02,10619.601462999646,16516.007823720207,16661.689492625224,16661.689492625224,16746.430037405386,16746.430037405386
2006-11-03,10581.16356907333,16456.22775014341,16601.382120867238,16601.382120867238,16685.815945279144,16685.815945279144
2006-11-06,10756.773204006482,16729.342528940142,16876.905945312436,16876.905945312436,16962.741070534423,16962.741070534423
2006-11-07,10814.336899757202,16818.867776445295,16967.220862307022,16967.220862307022,17053.51532481718,17053.51532481718
2006-11-08,10865.380435795056,16898.252623747598,17047.305934334585,17047.305934334585,17134.007705637494,17134.007705637494
2006-11-09,10805.705450232552,16805.443818081523,16953.67849611258,16953.67849611258,17039.90408280499,17039.90408280499
2006-11-10,10873.825595042194,16911.386856391287,17060.556019244257,17060.556019244257,17147.325179836476,17147.325179836476
2006-11-13,10978.70702128056,17074.502436797116,17225.11038257097,17225.11038257097,17312.71645867529,17312.71645867529
2006-11-14,11098.119089164737,17260.21662336929,17412.462686109902,17412.462686109902,17501.021626944705,17501.021626944705
2006-11-15,11139.040853457858,17323.859706547173,17476.66714166485,17476.66714166485,17565.55262324712,17565.55262324712
2006-11-16,11189.649712181521,17402.568527169286,17556.070224027946,17556.070224027946,17645.359545836604,17645.359545836604
2006-11-17,11181.577133489402,17390.01374596576,17543.40470168782,17543.40470168782,17632.629607264047,17632.629607264047
2006-11-20,11201.075515868826,17420.338371334277,17573.99680949397,17573.99680949397,17663.37730504699,17663.37730504699
2006-11-21,11232.558572768086,17469.302018028036,17623.39234662046,17623.39234662046,17713.024065479956,17713.024065479956
2006-11-22,11300.119846745198,17574.375879177554,17729.393025897818,17729.393025897818,17819.563859071804,17819.563859071804
2006-11-24,11273.852917616228,17533.52455264608,17688.181364744945,17688.181364744945,17778.142597408798,17778.142597408798
2006-11-27,11023.230397605548,17143.74688389657,17294.965609631505,17294.965609631505,17382.926966033156,17382.926966033156
2006-11-28,11055.33442209651,17193.676282990597,17345.335417707236,17345.335417707236,17433.552952510163,17433.552952510163
2006-11-29,11132.520693744993,17313.719306344323,17466.437296697823,17466.437296697823,17555.27074978467,17555.27074978467
2006-11-30,11123.081986351131,17299.0398698602,17451.628378269368,17451.628378269368,17540.386513915226,17540.386513915226
2006-12-01,11022.919913809697,17143.26400769643,17294.478474156884,17294.478474156884,17382.43735301113,17382.43735301113
2006-12-04,11176.981973310812,17382.867178203753,17536.195096663443,17536.195096663443,17625.38333453813,17625.38333453813
2006-12-05,11207.53357882252,17430.3821962971,17584.12922736607,17584.12922736607,17673.56125590503,17673.56125590503
2006-12-06,11172.014232577201,17375.14115900158,17528.400929069518,17528.400929069518,17617.54952618579,17617.54952618579
2006-12-07,11037.45055545551,17165.862613862784,17317.276414369113,17317.276414369113,17405.351242441735,17405.351242441735
2006-12-08,11091.785219729381,17250.365948886527,17402.52512242765,17402.52512242765,17491.03352129547,17491.03352129547
2006-12-11,11126.124727550468,17303.772056621532,17456.40230592065,17456.40230592065,17545.184721531034,17545.184721531034
2006-12-12,11065.456193841243,17209.41804711502,17361.21603417986,17361.21603417986,17449.514337028057,17449.514337028057
2006-12-13,11074.584417439253,17223.61460739901,17375.537817133692,17375.537817133692,17463.908959875487,17463.908959875487
2006-12-14,11198.59164550202,17416.47536173319,17570.099725697008,17570.099725697008,17659.460400870816,17659.460400870816
2006-12-15,11230.571476474643,17466.211610347164,17620.274679582886,17620.274679582886,17709.890542139015,17709.890542139015
2006-12-18,11121.467470612708,17296.528913619495,17449.095273801344,17449.095273801344,17537.84052620071,17537.84052620071
2006-12-19,11085.016672979837,17239.839247723565,17391.90556908093,17391.90556908093,17480.3599574154,17480.3599574154
2006-12-20,11040.307006377336,17170.30507490403,17321.758060735618,17321.758060735618,17409.855682244328,17409.855682244328
2006-12-21,10968.026378703295,17057.891495512446,17208.35292224403,17208.35292224403,17295.873770717757,17295.873770717757
2006-12-22,10858.30140524966,16887.243046384505,17036.199245513246,17036.199245513246,17122.844528735404,17122.844528735404
2006-12-26,10888.977204279709,16934.95121495791,17084.328230405725,17084.328230405725,17171.218295311115,17171.218295311115
2006-12-27,10950.204608821465,17030.174401624663,17180.391346000833,17180.391346000833,17267.76998325373,17267.76998325373
2006-12-28,10922.447357472412,16987.005269332534,17136.841434569786,17136.841434569786,17223.998579085022,17223.998579085022
2006-12-29,10909.779618601704,16967.303920367,17116.96630720528,17116.96630720528,17204.02236778655,17204.02236778655
2007-01-03,10925.11751811673,16991.1580046537,17141.03079965152,17141.03079965152,17228.209251074404,17228.209251074404
2007-01-04,11133.390048373374,17315.071359704703,17467.801276026763,17467.801276026763,17556.641666246334,17556.641666246334
2007-01-05,11086.1344146449,17241.577602044053,17393.659256789564,17393.659256789564,17482.12256429468,17482.12256429468
2007-01-08,11097.560218332204,17259.34744620905,17411.58584225559,17411.58584225559,17500.140323505067,17500.140323505067
2007-01-09,11150.280366867653,17341.339824992087,17494.301445846104,17494.301445846104,17583.276614644295,17583.276614644295
2007-01-10,11277.702916684777,17539.512217527765,17694.221844630243,17694.221844630243,17784.21379888186,17784.21379888186
2007-01-11,11393.885953092107,17720.204491618526,17876.507939233124,17876.507939233124,17967.426991722252,17967.426991722252
2007-01-12,11455.672228466396,17816.296855445522,17973.44789868255,17973.44789868255,18064.859983104503,18064.859983104503
2007-01-16,11440.955296543072,17793.408523559094,17950.35767718555,17950.35767718555,18041.65232586069,18041.65232586069
2007-01-17,11349.300480007947,17650.863469279047,17806.555285077662,17806.555285077662,17897.118561759988,17897.118561759988
2007-01-18,11138.171498829475,17322.507653186796,17475.303162335913,17475.303162335913,17564.18170678546,17564.18170678546
2007-01-19,11157.607784449729,17352.735703315284,17505.797843047138,17505.797843047138,17594.831481963996,17594.831481963996
2007-01-22,11047.137649886052,17180.928351307015,17332.475041177262,17332.475041177262,17420.6271687288,17420.6271687288
2007-01-23,11012.239271232434,17126.653066411767,17277.721013829952,17277.721013829952,17365.5946650536,17365.5946650536
2007-01-24,11193.74809828675,17408.94249301108,17562.50041229293,17562.50041229293,17651.822437727285,17651.822437727285
2007-01-25,11039.251361471444,17168.66329582357,17320.101800121913,17320.101800121913,17408.190997969457,17408.190997969457
2007-01-26,11009.569110588118,17122.5003310906,17273.53164874822,17273.53164874822,17361.383993064213,17361.383993064213
2007-01-29,11022.671526773018,17142.877706736326,17294.08876577719,17294.08876577719,17382.045662593515,17382.045662593515
2007-01-30,11039.313458230614,17168.759871063598,17320.19922721683,17320.19922721683,17408.288920573857,17408.288920573857
2007-01-31,11129.477952545656,17308.987119582995,17461.663369046546,17461.663369046546,17550.472542168864,17550.472542168864
2007-02-01,11124.323921534535,17300.971374660745,17453.576920167852,17453.576920167852,17542.344966003307,17542.344966003307
2007-02-02,11165.804556660187,17365.48363499887,17518.658219577115,17518.658219577115,17607.757265745364,17607.757265745364
2007-02-05,11148.790044647569,17339.022019231434,17491.963195567925,17491.963195567925,17580.92647213859,17580.92647213859
2007-02-06,11134.321499760927,17316.51998830511,17469.262682450622,17469.262682450622,17558.110505312397,17558.110505312397
2007-02-07,11245.412601916305,17489.29309271365,17643.559755269736,17643.559755269736,17733.29404459164,17733.29404459164
2007-02-08,11242.866634790329,17485.33350787254,17639.565244377853,17639.565244377853,17729.279217811065,17729.279217811065
2007-02-09,11087.562640105813,17243.79883256468,17395.900079972816,17395.900079972816,17484.37478419598,17484.37478419598
2007-02-12,11043.411844335844,17175.133836905392,17326.629415481824,17326.629415481824,17414.751812464543,17414.751812464543
2007-02-13,11076.944094287719,17227.28446652004,17379.240046740808,17379.240046740808,17467.63001884285,17467.63001884285
2007-02-14,11270.437595861871,17528.212914444586,17682.822874524125,17682.822874524125,17772.75685416656,17772.75685416656
2007-02-15,11322.785163842298,17609.62584178746,17764.953915545095,17764.953915545095,17855.305609679363,17855.305609679363
2007-02-16,11310.862586081632,17591.083395702248,17746.24791331968,17746.24791331968,17836.50446963374,17836.50446963374
2007-02-20,11386.744825787542,17709.098339015403,17865.30382331686,17865.30382331686,17956.165892215762,17956.165892215762
2007-02-21,11420.401269257756,17761.442119110114,17918.109308765692,17918.109308765692,18009.23994380288,18009.23994380288
2007-02-22,11465.173032619427,17831.072867169674,17988.354244205926,17988.354244205926,18079.842141578356,18079.842141578356
2007-02-23,11424.375461844646,17767.62293447185,17924.34464284083,17924.34464284083,18015.50699048475,18015.50699048475
2007-02-26,11367.370636926458,17678.96686412694,17834.90656970056,17834.90656970056,17925.61403964163,17925.61403964163
2007-02-27,10904.128813517222,16958.515573524528,17108.100441567192,17108.100441567192,17195.11141078576,17195.11141078576
2007-02-28,10939.27557920752,17013.177159379888,17163.2441772942,17163.2441772942,17250.535604878576,17250.535604878576
2007-03-01,10888.356236688007,16933.985462557637,17083.353959456486,17083.353959456486,17170.239069267078,17170.239069267078
2007-03-02,10718.086923043486,16669.176154403238,16816.208865174754,16816.208865174754,16901.73528799056,16901.73528799056
2007-03-05,10636.802265289774,16542.75916520772,16688.676797919183,16688.676797919183,16773.55459882537,16773.55459882537
2007-03-06,10824.086090946912,16834.030089129552,16982.516916210097,16982.516916210097,17068.889173708652,17068.889173708652
2007-03-07,10780.618359527816,16766.427421110562,16914.31794976327,16914.31794976327,17000.343350625662,17000.343350625662
2007-03-08,10844.764311750569,16866.18964405859,17014.960138819806,17014.960138819806,17101.497400975277,17101.497400975277
2007-03-09,10834.269959450816,16849.868428494006,16998.494959777643,16998.494959777643,17084.948480830953,17084.948480830953
2007-03-12,10906.798974161538,16962.668308845696,17112.289806648925,17112.289806648925,17199.322082775143,17199.322082775143
2007-03-13,10696.042573538087,16634.89194419361,16781.62224647672,16781.62224647672,16866.972763427042,16866.972763427042
2007-03-14,10824.396574742763,16834.51296532969,16983.00405168472,16983.00405168472,17069.378786730675,17069.378786730675
2007-03-15,10835.077217320028,16851.123906614353,16999.76151201165,16999.76151201165,17086.221474688205,17086.221474688205
2007-03-16,10818.683672899111,16825.628043247194,16974.040758951705,16974.040758951705,17060.36990712548,17060.36990712548
2007-03-19,10918.038487571333,16980.148427290605,17129.924110830176,17129.924110830176,17217.046074172315,17217.046074172315
2007-03-20,10974.049764342799,17067.25929379508,17217.803350451664,17217.803350451664,17305.37226334497,17305.37226334497
2007-03-21,11216.848092698041,17444.868482301168,17598.743291604675,17598.743291604675,17688.24964656567,17688.24964656567
2007-03-22,11175.86423164575,17381.128823883264,17534.441408954808,17534.441408954808,17623.620727658854,17623.620727658854
2007-03-23,11140.4069821596,17325.984361827766,17478.810537753176,17478.810537753176,17567.706920544013,17567.706920544013
2007-03-26,11195.735194580195,17412.032900691946,17565.618079330503,17565.618079330503,17654.955961068223,17654.955961068223
2007-03-27,11114.885214140673,17286.29193817662,17438.768001739398,17438.768001739398,17527.46073013386,17527.46073013386
2007-03-28,10994.479598109774,17099.032547764007,17249.856864681675,17249.856864681675,17337.588800193975,17337.588800193975
2007-03-29,11001.807015691851,17110.42842608721,17261.353261882712,17261.353261882712,17349.143667513683,17349.143667513683
2007-03-30,11005.781208278739,17116.609241448943,17267.588595957848,17267.588595957848,17355.41071419555,17355.41071419555
2007-04-02,11011.804593918243,17125.977039731573,17277.03902416548,17277.03902416548,17364.909206822766,17364.909206822766
2007-04-03,11154.502946491222,17347.90694131393,17500.92648830094,17500.92648830094,17589.935351743785,17589.935351743785
2007-04-04,11188.221486720608,17400.347296648662,17553.82940084469,17553.82940084469,17643.107325935303,17643.107325935303
2007-04-05,11257.769856991163,17508.511565479053,17662.947747159622,17662.947747159622,17752.780642868092,17752.780642868092
2007-04-09,11228.273896385346,17462.638326466164,17616.6698770707,17616.6698770707,17706.26740577606,17706.26740577606
2007-04-10,11282.546463900047,17547.045086249876,17701.821158034312,17701.821158034312,17791.851762025395,17791.851762025395
2007-04-11,11165.556169623507,17365.097334038757,17518.268511197417,17518.268511197417,17607.365575327745,17607.365575327745
2007-04-12,11261.18517874552,17513.823203680542,17668.306237380442,17668.306237380442,17758.166386110322,17758.166386110322
2007-04-13,11282.049689826687,17546.27248432966,17701.041741274923,17701.041741274923,17791.06838119016,17791.06838119016
2007-04-16,11388.297244766794,17711.512720016082,17867.73950068996,17867.73950068996,17958.61395732587,17958.61395732587
2007-04-17,11394.196436887958,17720.687367818664,17876.99507470775,17876.99507470775,17967.916604744274,17967.916604744274
2007-04-18,11378.548053577084,17696.35040733183,17852.44344678689,17852.44344678689,17943.240108434402,17943.240108434402
2007-04-19,11379.044827650445,17697.12300925204,17853.222863546278,17853.222863546278,17944.02348926963,17944.02348926963
2007-04-20,11462.378678456771,17826.726981368458,17983.970024934348,17983.970024934348,18075.435624380167,18075.435624380167
2007-04-23,11489.01818814076,17868.157759340094,18025.76624865676,18025.76624865676,18117.4444216696,18117.4444216696
2007-04-24,11542.980271859611,17952.081642923673,18110.430394145755,18110.430394145755,18202.53916489691,18202.53916489691
2007-04-25,11682.449592955743,18168.989632024615,18329.25164934516,18329.25164934516,18422.473334388906,18422.473334388906
2007-04-26,11733.617322511938,18248.56762980697,18409.531575562567,18409.531575562567,18503.161560418026,18503.161560418026
2007-04-27,11742.869739628288,18262.957340571014,18424.04821270625,18424.04821270625,18517.75202847426,18517.75202847426
2007-04-30,11598.122194002694,18037.840456067766,18196.945654438307,18196.945654438307,18289.494437607904,18289.494437607904
2007-05-01,11633.393153211333,18092.695192403182,18252.284244355167,18252.284244355167,18345.114476909534,18345.114476909534
2007-05-02,11734.61087065866,18250.112833647403,18411.090409081353,18411.090409081353,18504.728322088493,18504.728322088493
2007-05-03,11771.310055328211,18307.18880050344,18468.669822181466,18468.669822181466,18562.60058129142,18562.60058129142
2007-05-04,11771.682635883233,18307.768251943606,18469.25438475101,18469.25438475101,18563.188116917845,18563.188116917845
2007-05-07,11773.297151621657,18310.279208184307,18471.787489219034,18471.787489219034,18565.734104632353,18565.734104632353
2007-05-08,11797.3285974205,18347.65382607481,18509.491774954637,18509.491774954637,18603.630152536807,18603.630152536807
2007-05-09,11833.468911257522,18403.8606157706,18566.194344200434,18566.194344200434,18660.621108300096,18660.621108300096
2007-05-10,11644.384279584448,18109.789009887983,18269.52884015672,18269.52884015672,18362.446777889087,18362.446777889087
2007-05-11,11790.870534466805,18337.61000111199,18499.35935708254,18499.35935708254,18593.446201678762,18593.446201678762
2007-05-14,11724.364905395587,18234.177919042926,18395.014938418884,18395.014938418884,18488.571092361788,18488.571092361788
2007-05-15,11623.209284707431,18076.85685303873,18236.30620078762,18236.30620078762,18329.05516978723,18329.05516978723
2007-05-16,11746.036674345965,18267.8826778124,18429.01699454738,18429.01699454738,18522.74608129888,18522.74608129888
2007-05-17,11703.252007277739,18201.342337433707,18361.889726144713,18361.889726144713,18455.277406864338,18455.277406864338
2007-05-18,11779.32053726116,18319.64700646694,18481.237917426664,18481.237917426664,18575.232597259568,18575.232597259568
