Date,baseline,ensemble_10%,ensemble_15%,ensemble_20%,primary_breadth_bucket,primary_tqqq_ma200_bucket,primary_3x_drag
2008-09-09,19142.693784037372,18655.832886332293,18436.41837766382,18217.003868995344,16268.9415315412,2167.476846122619,17935.117839872415
2008-09-10,19326.387142529602,18821.141886848192,18592.535199191552,18363.92851153491,16425.058353068933,2167.476846122619,18091.234661400147
2008-09-11,19722.017269354877,19177.176647039207,18928.772276065436,18680.36790509166,16761.295429942817,2167.476846122619,18427.47173827403
2008-09-12,19649.51843779499,19111.933627465136,18867.157162484276,18622.38069750341,16699.680316361657,2167.476846122619,18365.85662469287
2008-09-15,18963.781790203233,18494.8267229969,18284.365129577796,18073.903536158694,16116.888283455177,2167.476846122619,17783.06459178639
2008-09-16,19170.825999351255,18681.149579510577,18460.3273097743,18239.505040038028,16292.850463651683,2167.476846122619,17959.0267719829
2008-09-17,18151.950549070203,17764.244996140635,17594.40815985991,17424.57132357919,15426.931313737294,2167.476846122619,17093.10762206851
2008-09-18,18874.381390549628,18414.37367431967,18208.385756388754,18002.397838457837,16040.908910266136,2167.476846122619,17707.085218597353
2008-09-19,19404.112116855307,18891.088007526527,18658.5918930462,18426.095778565872,16491.11504692358,2167.476846122619,18157.291355254794
2008-09-22,18524.341019766616,18099.365966314806,17910.894379772963,17722.42279323112,15743.417533650345,2167.476846122619,17409.59384198156
2008-09-23,18329.30581952729,17923.850235742844,17745.138384034686,17566.426532326528,15577.661537912067,2167.476846122619,17243.83784624328
2008-09-24,18473.080342850808,18053.235549100624,17867.329092409596,17681.42263571857,15699.852246286977,2167.476846122619,17366.02855461819
2008-09-25,18764.63239246741,18315.60855113009,18115.112570645495,17914.6165901609,15947.635724522876,2167.476846122619,17613.81203285409
2008-09-26,18592.169681195344,18160.40621468932,17968.540421620368,17776.674628551416,15801.063575497748,2167.476846122619,17467.239883828963
2008-09-29,16636.36914698238,16400.345675903558,16306.349880548207,16212.354085192857,14138.873034425587,2167.476846122619,15805.049342756802
2008-09-30,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-01,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-02,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-03,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-06,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-07,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-08,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-09,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-10,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-13,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-14,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-15,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-16,17128.628068454247,16843.238367361493,16724.559456999177,16605.880546636858,14557.082610876558,2167.476846122619,16223.258919207772
2008-10-17,17377.318373910362,17066.936304999927,16935.76121072877,16804.586116457613,14768.284364606152,2167.476846122619,16434.460672937366
2008-10-20,17921.005400154743,17556.20381298236,17397.81895958023,17239.434106178098,15230.342113457611,2167.476846122619,16896.518421788827
2008-10-21,17002.53996327553,16729.6707640442,16617.252104612595,16504.833445180993,14449.775258489977,2167.476846122619,16115.951566821192
2008-10-22,16388.6399438758,16177.218124670268,16095.523155251565,16013.82818583286,13928.046309128946,2167.476846122619,15594.22261746016
2008-10-23,16416.062754410057,16201.896091081664,16118.82869960153,16035.761308121393,13951.351853478911,2167.476846122619,15617.528161810125
2008-10-24,15927.353826579765,15762.10373315106,15703.494626620772,15644.88552009048,13536.017780498152,2167.476846122619,15202.194088829367
2008-10-27,15496.934930802963,15374.7669559983,15337.698908780034,15300.630861561764,13170.222062657414,2167.476846122619,14836.398370988629
2008-10-28,17189.862929920157,16898.24392590754,16776.450364085296,16654.65680226305,14608.973517962677,2167.476846122619,16275.149826293891
2008-10-29,17250.140122157285,16952.48776512099,16827.677526786905,16702.86728845282,14660.200680664286,2167.476846122619,16326.3769889955
2008-10-30,17671.683035780494,17331.836987928036,17185.929904185872,17040.022820443704,15018.453058063253,2167.476846122619,16684.629366394467
2008-10-31,17682.811132808885,17341.85123516744,17195.387226530784,17048.923217894124,15027.910380408164,2167.476846122619,16694.08668873938
2008-11-03,17682.413700772155,17341.49358348032,17195.049465018463,17048.605346556607,15027.572618895843,2167.476846122619,16693.748927227058
2008-11-04,18260.677314211902,17861.876788242338,17686.492465441617,17511.108142640893,15519.015619318998,2167.476846122619,17185.191927650212
2008-11-05,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-06,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-07,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-10,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-11,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-12,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-13,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-14,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-17,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-18,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-19,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-20,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-21,18013.534406131483,17639.371176684992,17476.305502145806,17313.239827606623,15308.828656023188,2167.476846122619,16975.004964354404
2008-11-24,18780.679163583274,18329.62112686716,18128.108048693164,17926.594970519167,15960.631202570547,2167.476846122619,17626.807510901763
2008-11-25,18589.348371127213,18157.443422768374,17965.506888773016,17773.570354777657,15798.030042650398,2167.476846122619,17464.206350981614
2008-11-26,19411.127140426193,18896.95837464167,18663.88993193347,18430.821489225265,16496.41308581085,2167.476846122619,18162.589394142065
2008-11-28,19291.708091393244,18789.493719192255,18562.402473275826,18335.31122735939,16394.925627153207,2167.476846122619,18061.10193548442
2008-12-01,17752.764242888174,17404.605196173146,17254.541612999692,17104.47802982624,15087.064766877074,2167.476846122619,16753.24107520829
2008-12-02,18384.676485999888,17973.260130458613,17791.567892872037,17609.87565528546,15624.091046749418,2167.476846122619,17290.267355080632
2008-12-03,18973.636918560238,18503.262927089247,18292.091871537814,18080.92081598638,16124.615025415196,2167.476846122619,17790.791333746412
2008-12-04,18348.06982927997,17940.317967684605,17760.457977070986,17580.597986457364,15592.981130948367,2167.476846122619,17259.15743927958
2008-12-05,19163.503444747505,18674.122944677074,18453.44863482592,18232.774324974765,16285.971788703302,2167.476846122619,17952.14809703452
2008-12-08,19931.267058353114,19365.02990525718,19105.927268893276,18846.824632529366,16938.450422770657,2167.476846122619,18604.62673110187
2008-12-09,19726.10708446952,19180.40738411043,18931.573474114946,18682.73956411946,16764.096627992327,2167.476846122619,18430.27293632354
2008-12-10,19887.6644627934,19325.792129153037,19068.871902516916,18811.951675880795,16901.395056394296,2167.476846122619,18567.57136472551
2008-12-11,19205.641774038428,18712.043034270264,18489.259604570245,18266.476174870222,16321.782758447625,2167.476846122619,17987.95906677884
2008-12-12,19631.743258258197,19095.489808959665,18851.379024494465,18607.26824002926,16683.902178371845,2167.476846122619,18350.07848670306
2008-12-15,19228.581945582904,18732.686789608637,18508.755151805566,18284.82351400249,16341.278305682947,2167.476846122619,18007.45461401416
2008-12-16,20231.11625095221,19634.86282077935,19360.752045876983,19086.641270974615,17193.275199754364,2167.476846122619,18859.451508085578
2008-12-17,19944.282758520192,19376.74267424349,19116.988572289203,18857.23447033491,16949.511726166584,2167.476846122619,18615.688034497798
2008-12-18,19599.854792848848,19066.793524943198,18824.278831174437,18581.76413740567,16656.801985051818,2167.476846122619,18322.978293383032
2008-12-19,19803.225107959468,19249.80554035433,18997.111696735825,18744.417853117317,16829.634850613205,2167.476846122619,18495.81115894442
2008-12-22,19347.02481710333,18839.272987384084,18609.413012708523,18379.55303803296,16441.936166585903,2167.476846122619,18108.112474917118
2008-12-23,19250.05785085859,18752.012858436057,18527.006302408852,18301.999746381647,16359.529456286235,2167.476846122619,18025.70576461745
2008-12-24,19268.11713484041,18768.26432540456,18542.353860870702,18316.44339633684,16374.877014748083,2167.476846122619,18041.053323079297
2008-12-26,19286.664507578498,18784.95502121006,18558.116218209903,18331.27741520974,16390.639372087284,2167.476846122619,18056.8156804185
2008-12-29,19086.710813761736,18605.017607657832,18388.186944789944,18171.356281922053,16220.710098667325,2167.476846122619,17886.88640699854
2008-12-30,19545.3515483992,19017.746304813012,18777.959623203984,18538.172941594952,16610.482777081364,2167.476846122619,18276.65908541258
2008-12-31,19713.091384302446,19168.69461512412,18920.512170719023,18672.329726313917,16753.035324596403,2167.476846122619,18419.211632927618
2009-01-02,20559.925376423056,19930.756647296068,19640.188222916637,19349.619798537202,17472.711376794017,2167.476846122619,19138.88768512523
2009-01-05,20540.727218676617,19913.48031304126,19623.87280040764,19334.265287774022,17456.39595428502,2167.476846122619,19122.572262616235
2009-01-06,20735.474632426543,20088.732618998954,19789.377552469225,19490.02248593949,17621.900706346605,2167.476846122619,19288.07701467782
2009-01-07,20151.557783680935,19563.268520350517,19293.13982886937,19023.011137388217,17125.66298274675,2167.476846122619,18791.839291077966
2009-01-08,20378.03096658812,19767.07070071235,19485.60650795853,19204.142315204706,17318.129661835912,2167.476846122619,18984.305970167126
2009-01-09,19897.914326674974,19335.015934729752,19077.58267894121,18820.14942315266,16910.10583281859,2167.476846122619,18576.282141149804
2009-01-12,19541.934927105347,19014.67170295411,18775.056031062555,18535.440359171,16607.579184939936,2167.476846122619,18273.75549327115
2009-01-13,19566.664757422797,19036.925964028105,18796.072507514822,18555.219051001535,16628.595661392203,2167.476846122619,18294.771969723417
2009-01-14,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-15,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-16,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-20,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-21,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-22,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-23,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-26,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-27,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-28,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-29,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-01-30,19258.819625983895,18759.797435175788,18534.302279955795,18308.807124735802,16366.825433833177,2167.476846122619,18033.001742164393
2009-02-02,19693.46030661602,19150.823960009686,18903.521726890584,18656.219493771478,16736.044880767964,2167.476846122619,18402.22118909918
2009-02-03,20021.368978750437,19445.904063670405,19182.187546314453,18918.4710289585,17014.710700191834,2167.476846122619,18680.88700852305
2009-02-04,20017.580983040196,19442.49530305554,19178.968403247276,18915.44150343901,17011.491557124657,2167.476846122619,18677.66786545587
2009-02-05,20506.397125127052,19882.373629356396,19594.37782165513,19306.382013953862,17426.90097553251,2167.476846122619,19093.077283863724
2009-02-06,21039.68104294284,20362.267841136105,20047.5771804168,19732.886519697495,17880.10033429418,2167.476846122619,19546.276642625395
2009-02-09,21108.194356658518,20423.921946170187,20105.801681110082,19787.681416049978,17938.324834987463,2167.476846122619,19604.501143318677
2009-02-10,20245.84889844868,19647.910181846975,19372.956763730188,19098.003345613397,17205.47991760757,2167.476846122619,18871.656225938783
2009-02-11,20208.957114140238,19614.711817597854,19341.60510951073,19068.498401423596,17174.12826338811,2167.476846122619,18840.304571719324
2009-02-12,20468.517168024635,19848.286023207747,19562.186390983363,19276.086758758982,17394.709544860743,2167.476846122619,19060.885853191958
2009-02-13,20370.35867048967,19759.95466118776,19478.768596720867,19197.58253225397,17311.291750598248,2167.476846122619,18977.468058929462
2009-02-17,19550.01055602382,19021.735677594577,18781.61417856402,18541.49267953346,16614.1373324414,2167.476846122619,18280.313640772616
2009-02-18,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-02-19,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-02-20,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-02-23,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-02-24,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-02-25,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-02-26,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-02-27,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-03-02,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-03-03,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-03-04,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-03-05,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-03-06,19661.82695000276,19122.257461124256,18876.488656869067,18630.719852613875,16709.011810746448,2167.476846122619,18375.188119077662
2009-03-09,19363.30390274026,18853.523956301266,18622.649923265828,18391.77589023039,16455.17307714321,2167.476846122619,18121.349385474423
2009-03-10,20635.24557039131,19998.112262128085,19703.561548180533,19409.01083423298,17536.084702057913,2167.476846122619,19202.261010389127
2009-03-11,20885.84979862473,20223.624702141504,19916.528094083955,19609.431486026402,17749.051247961335,2167.476846122619,19415.22755629255
2009-03-12,21604.82980501462,20870.61672101051,20527.526119192513,20184.435517374517,18360.049273069893,2167.476846122619,20026.225581401108
2009-03-13,21675.503536292883,20934.21423370119,20587.58552258941,20240.956811477623,18420.10867646679,2167.476846122619,20086.284984798003
2009-03-16,21247.565746111904,20549.123782841853,20223.91874139089,19898.713699939926,18056.44189526827,2167.476846122619,19722.618203599486
2009-03-17,22114.200057219638,21328.986195678797,20960.395205092438,20591.80421450608,18792.91835896982,2167.476846122619,20459.094667301033
2009-03-18,22388.547691236825,21575.864729194596,21193.539188357543,20811.21364752049,19026.062342234924,2167.476846122619,20692.238650566138
2009-03-19,22337.53646787325,21529.961012685573,21150.189225275797,20770.417437866017,18982.712379153178,2167.476846122619,20648.888687484392
2009-03-20,22021.637873734457,21245.691815540602,20881.73472662774,20517.777637714873,18714.25788050512,2167.476846122619,20380.434188836334
2009-03-23,23368.890656605905,22458.050699195283,22026.646660674036,21595.242622152786,19859.169814551416,2167.476846122619,21525.34612288263
2009-03-24,22896.43398058035,22032.89882301898,21625.147184422356,21217.395545825733,19457.670338299737,2167.476846122619,21123.84664663095
2009-03-25,22939.468903563444,22071.62486749205,21661.718789640418,21251.81271178878,19494.241943517798,2167.476846122619,21160.418251849012
2009-03-26,23767.520180272542,22816.76737838762,22365.40691762922,21914.04645687082,20197.930071506602,2167.476846122619,21864.106379837816
2009-03-27,23214.187528296014,22318.83724621883,21895.178045364304,21471.518844509774,19727.701199241685,2167.476846122619,21393.8775075729
2009-03-30,22645.458761631562,21807.052537794585,21411.865366060163,21016.678194325734,19244.388519937544,2167.476846122619,20910.564828268758
2009-03-31,22945.96124108245,22077.46715868411,21667.236057669004,21257.0049566539,19499.759211546385,2167.476846122619,21165.9355198776
2009-04-01,23233.479045495325,22336.197197189515,21911.572213220672,21486.947229251826,19744.095367098053,2167.476846122619,21410.271675429267
2009-04-02,24008.664145263985,23033.76676552118,22570.334015833843,22106.901266146502,20402.857169711224,2167.476846122619,22069.03347804244
2009-04-03,24414.156997164995,23398.65958111655,22914.926813276394,22431.19404543623,20747.449967153774,2167.476846122619,22413.62627548499
2009-04-06,24357.39541771316,23347.58126383742,22866.69012708361,22385.7989903298,20699.21328096099,2167.476846122619,22365.389589292205
2009-04-07,23658.448909953335,22718.616886361055,22272.716814748976,21826.816743136897,20105.239968626356,2167.476846122619,21771.41627695757
2009-04-08,24128.308650971285,23141.431846060532,22672.009383789216,22202.5869215179,20504.532537666597,2167.476846122619,22170.70884599781
2009-04-09,24861.571799902977,23801.276905552062,23295.145398560668,22789.01389156927,21127.66855243805,2167.476846122619,22793.844860769263
2009-04-13,24794.607975778432,23741.017844971127,23238.238719751538,22735.45959453195,21070.76187362892,2167.476846122619,22736.938181960133
2009-04-14,24528.236642141717,23501.316983491277,23011.873094350118,22522.42920520896,20844.3962482275,2167.476846122619,22510.572556558713
2009-04-15,24420.649334684,23404.50187230861,22920.44408130498,22436.386290301347,20752.96723518236,2167.476846122619,22419.143543513575
2009-04-16,25097.150904163856,24013.268614521006,23495.343409883648,22977.418205246286,21327.86656376103,2167.476846122619,22994.042872092243
2009-04-17,25114.58746778631,24028.959339436817,23510.161215446133,22991.363091455445,21342.684369323513,2167.476846122619,23008.860677654728
2009-04-20,24288.205649296382,23285.319131990633,22807.89181352182,22330.464495053006,20640.4149673992,2167.476846122619,22306.591275730414
2009-04-21,24653.446008579584,23613.98974219524,23118.277549187133,22622.56535617902,20950.800703064513,2167.476846122619,22616.977011395727
2009-04-22,24776.985916798283,23725.160197449823,23223.263277959657,22721.36635846949,21055.786431837038,2167.476846122619,22721.962740168252
2009-04-23,24938.181382627186,23870.215941618342,23360.249161297983,22850.282380977624,21192.772315175363,2167.476846122619,22858.948623506578
2009-04-24,25473.706480265882,24352.121503660343,23815.344955541637,23278.56840742293,21647.868109419018,2167.476846122619,23314.044417750232
2009-04-27,25411.75103079885,24296.369353427563,23762.694454925986,23229.019556424406,21595.217608803367,2167.476846122619,23261.39391713458
2009-04-28,25262.9837539349,24162.497423826706,23636.270198956674,23110.042974086642,21468.793352834055,2167.476846122619,23134.96966116527
2009-04-29,25642.507255759898,24504.02107465384,23958.793924284873,23413.566773915907,21791.317078162254,2167.476846122619,23457.49338649347
2009-04-30,25864.174208194345,24703.493588211233,24147.169218403742,23590.844848596247,21979.692372281123,2167.476846122619,23645.868680612337
2009-05-01,25906.652645104372,24740.337381363453,24181.68914023905,23623.040899114643,22015.79106881101,2165.89807142804,23680.1097741325
2009-05-04,26487.995096091454,25359.40005495198,24821.25883626725,24283.11761758252,22509.823011713546,2311.435824553704,24285.561160609617
2009-05-05,26411.014522651876,25276.65423789046,24735.399089470175,24194.143941049893,22444.403976517453,2290.995112952722,24203.996358924327
2009-05-06,26411.75650408262,25277.26109810865,24735.937344728547,24194.613591348447,22445.03452143501,2290.902823293539,24204.117655310485
2009-05-07,25780.701297235766,24600.968175915277,24035.164135497085,23469.360095078897,21908.756069056442,2126.408066440643,23541.092702795126
2009-05-08,25861.020787113688,24686.170747534146,24123.030150196464,23559.889552858782,21977.012556381524,2146.0175938149423,23623.995776424603
2009-05-11,25891.256530416456,24718.16424001265,24155.984669613903,23593.80509921515,22002.707261771793,2153.277407842109,23654.851789079577
2009-05-12,25550.13056763241,24354.918553028285,23780.712972004072,23206.50739097986,21712.814235926948,2067.8987360771257,23299.038697379445
2009-05-13,24853.224508807118,23616.08895943463,23019.003884164533,22421.91880889443,21120.57492211558,1898.428962048954,22576.408916358054
2009-05-14,25221.247298455608,23970.078434855284,23366.885566905643,22763.692698956,21433.325201221716,1933.5603656839285,22915.86701425701
2009-05-15,25136.661415350907,23893.961726753045,23295.003446304632,22696.045165856216,21361.443080620702,1933.5603656839285,22843.984893655997
2009-05-18,25834.49495096463,24521.92456859649,23888.030941262943,23254.13731392939,21954.470575579013,1933.5603656839285,23437.01238861431
2009-05-19,25933.178481253435,24638.377563623308,24014.38382121054,23390.390078797773,22038.33304961352,1976.0507715970207,23552.842359837872
2009-05-20,25852.858991375513,24553.842576628005,23927.520686195185,23301.198795762368,21970.07656228844,1957.4441239067469,23469.947826719792
2009-05-21,25364.44971458899,24041.091171970398,23401.2812296072,22761.471287243996,21555.020370309387,1846.2608592978136,22969.324949402555
2009-05-22,25286.170673645614,23959.23755926545,23317.435129381152,22675.63269949685,21488.497881507577,1828.9372478735743,22889.179584593636
2009-05-26,26203.259722043855,24915.446661941623,24295.55873056463,23675.670799187632,22267.8513996027,2027.7073309619295,23820.411145553993
2009-05-27,26004.22320324707,24705.732801031267,24079.955880369853,23454.17895970843,22098.707725469194,1981.248154900659,23615.30816997594
2009-05-28,26346.09114746187,25064.685004731684,24448.372877013546,23832.060749295408,22389.231296231592,2059.141580781955,23965.0795590029
2009-05-29,26629.157063290295,25362.96319306987,24755.040342010594,24147.117490951314,22629.78418227795,2125.2561597326467,24255.836931988462
2009-06-01,27399.890274474496,26177.91844308761,25594.289331840657,25010.660220593698,23284.7627153858,2309.5266164548543,25051.397364533826
2009-06-02,27459.063293576244,26240.83441975715,25659.25061951749,25077.666819277823,23335.04867256063,2324.2019469568577,25112.468855840332
2009-06-03,27368.7270543833,26144.24097342989,25559.2534251664,24974.265876902908,23258.279828848594,2300.973596317806,25017.493456314136
2009-06-04,27689.634023179613,26486.148390247334,25912.616408689457,25339.084427131576,23530.990505690133,2381.625902999322,25351.42873234402
2009-06-05,27698.35230499084,26495.28029751386,25921.978261770328,25348.67622602679,23538.399408471378,2383.5788532989504,25359.876883321398
2009-06-08,27610.798496163174,26401.406858478593,25824.673750048878,25247.940641619163,23463.995108200157,2360.67864184872,25267.51897221882
2009-06-09,27853.05543330074,26660.148529288126,26092.390338360445,25524.632147432763,23669.86802378111,2422.5223145793343,25520.19023652588
2009-06-10,27736.5643486741,26535.098721572893,25962.697554250855,25390.296386928814,23570.87247172534,2391.825082525516,25397.287173662742
2009-06-11,27768.840540911413,26569.44763339659,25998.178202761075,25426.90877212556,23598.301175638877,2399.877027122197,25430.409386828585
2009-06-12,27638.251809100664,26429.432715759456,25853.045599295296,25276.65848283113,23487.32527014961,2365.720329145685,25292.901227546703
2009-06-15,27025.931633380067,25774.64456700019,25175.157478691268,24575.670390382344,22966.968076939247,2208.1894017520226,24651.862733359227
2009-06-16,26771.617497992935,25504.546592802224,24896.425930138037,24288.30526747385,22750.848806448066,2145.577123689971,24387.54923000708
2009-06-17,27006.083630107696,25752.49751332239,25151.783828140986,24551.070142959583,22950.101000394716,2201.6828277462714,24629.19252239158
2009-06-18,26967.315100351378,25711.18365360205,25109.081740295518,24506.97982698898,22917.155028452584,2191.926711842933,24588.387835031954
2009-06-19,27290.633508797608,26053.886512731813,25462.407451944866,24870.92839115791,23191.914976276174,2270.4924756686914,24922.63383524525
2009-06-22,26462.953222803877,25172.802212732724,24552.170801945518,23931.53939115831,22488.54212074614,2063.6286811993773,24061.144602740776
2009-06-23,26423.071720901447,25130.598127867062,24508.691863905155,23886.785599943247,22454.650331427685,2054.041532477471,24019.55507947142
2009-06-24,26842.291229271195,25572.080077712264,24962.46006373757,24352.84004976287,22810.908209844954,2151.5518538926153,24449.712909296613
2009-06-25,27375.775877975357,26136.48313822805,25543.838715408485,24951.194292588916,23264.270005565344,2279.56870984314,25000.17494552922
2009-06-26,27457.022844641706,26222.77870215417,25632.8956269845,25043.01255181483,23333.314674037363,2299.580952947139,25084.02658999182
2009-06-29,27524.357659481626,26294.32815815848,25706.749410954064,25119.17066374965,23390.53662530527,2316.212785648795,25153.474498236406
2009-06-30,27402.301714124416,26164.003991632682,25571.92272386633,24979.841456099977,23286.81198636785,2285.1107374984795,25025.637973852507
2009-07-01,27478.169315417876,26244.59132084018,25655.091368093865,25065.591415347546,23351.285204187614,2303.8061639062507,25103.904046702384
2009-07-02,26827.82259137171,25551.411494224383,24938.553979252523,24325.696464280667,22798.61258395268,2139.9413952998448,24426.134796025974
2009-07-06,26730.06653787133,25447.857236881537,24831.820370664474,24215.78350444741,22715.538291065113,2116.282079599362,24324.661060341856
2009-07-07,26058.016856975933,24737.767989387063,24100.817448009944,23463.86690663283,22144.42223199176,1956.3952160181834,23631.573564201222
2009-07-08,26183.2262234138,24868.858552779897,24235.179776482255,23601.50100018461,22250.82668682878,1984.3530896534742,23758.85966836534
2009-07-09,26247.222121815375,24935.869255181515,24303.867303103605,23671.865351025685,22305.2111859677,1998.6561171359047,23823.738230212963
2009-07-10,26337.372865650636,25030.396483025805,24400.823766576632,23771.251050127452,22381.822393450348,2019.0013731262839,23915.428925832515
2009-07-13,26854.162932163086,25573.572052522588,24958.596911810782,24343.621771098973,22820.9969285258,2137.5999832849793,24444.307318361203
2009-07-14,26949.50754601355,25674.193987916773,25062.124050042894,24450.05411216901,22902.02195043132,2160.1020996115726,24542.016212063536
2009-07-15,27842.48219791265,26619.03691103738,26035.441389253057,25451.84586746874,23660.882758705986,2374.5586305470733,25463.288290858476
2009-07-16,28174.33339281242,26973.400267036504,26402.06305349416,25830.725839951818,23942.893973081424,2459.169080412737,25809.073921591622
2009-07-17,28329.963997910752,27140.09285292732,26574.765719187453,26009.438585447588,24075.150769538104,2499.6149496493476,25971.558795654906
2009-07-20,28640.48322667666,27473.462700177155,26920.530784543105,26367.59886890905,24339.033817533906,2581.4969670091996,26297.091647216184
2009-07-21,28807.614543951506,27653.419863232306,27107.432380639428,26561.444898046546,24481.06406021265,2626.368320426775,26472.668869774578
2009-07-22,29030.02347781669,27893.417889168486,27356.941627572276,26820.46536597607,24670.069899249065,2686.8717283232118,26707.058960724837
2009-07-23,29707.45252408498,28626.71218060073,28120.392637783698,27614.07309496666,25245.757408974678,2874.6352288090197,27424.587510693305
