Date,rsi_7,rsi_14,death_cross_7_14,golden_cross_7_14,death_cross_5_14,death_cross_9_14,price,next_session_open
2007-11-21,34.201937514680324,38.72081394597963,False,False,False,False,2006.38,2019.4
2007-11-23,41.334819878957326,42.02492538638442,False,False,False,False,2028.9,2033.24
2007-11-26,33.82393428894386,38.136810982870124,False,False,True,False,1989.36,2007.35
2007-11-27,46.54814786753041,44.36176847225591,False,True,False,False,2033.76,2055.77
2007-11-28,59.23989225568913,51.63648135136689,False,False,False,False,2095.39,2084.57
2007-11-29,60.488405243008366,52.40100021776397,False,False,False,False,2102.42,2122.64
2007-11-30,56.65246162010192,50.763594631548536,False,False,False,False,2089.1,2080.1
2007-12-03,50.571073526277615,48.13102331271733,False,False,False,False,2067.45,2053.17
2007-12-04,48.23032390081161,47.111393622535715,False,False,False,False,2059.06,2083.19
2007-12-05,58.88234155873815,52.328880180218846,False,False,False,False,2099.31,2099.7
2007-12-06,64.82723051050836,55.64663603532289,False,False,False,False,2127.65,2127.54
2007-12-07,65.31241206256976,55.920589970589944,False,False,False,False,2130.0,2131.67
2007-12-10,66.43415675921597,56.52116261251102,False,False,False,False,2134.88,2137.82
2007-12-11,47.6050271739508,48.98593206306284,True,False,True,True,2083.72,2125.14
2007-12-12,52.967351608988245,51.39220088444447,False,True,False,False,2101.36,2083.08
2007-12-13,50.67600641695381,50.42227359792809,False,False,True,False,2094.68,2078.4
2007-12-14,43.29345625208426,47.18216472865584,True,False,False,True,2072.11,2064.45
2007-12-17,31.227565326922033,40.76836223154325,False,False,False,False,2020.8,2041.66
2007-12-18,34.817078173475096,42.20139950883763,False,False,False,False,2029.49,2027.9
2007-12-19,35.49955480470071,42.46189556404533,False,False,False,False,2031.0,2056.12
2007-12-20,50.871902946291854,48.824567763045614,False,True,False,False,2069.68,2100.71
2007-12-21,62.28353440379703,54.69544515016148,False,False,False,False,2111.77,2113.12
2007-12-24,65.97488400733363,56.830570903301926,False,False,False,False,2128.62,2121.41
2007-12-26,67.79083398392278,57.88596947813046,False,False,False,False,2136.94,2129.01
2007-12-27,55.075177097175064,52.737520310009174,False,False,False,False,2106.09,2118.63
2007-12-28,55.37903437485489,52.87797228043624,False,False,False,False,2107.05,2097.91
2007-12-31,46.859072751571965,49.246480201785324,True,False,True,True,2084.93,2085.53
2008-01-02,36.4438692834285,44.05817276824139,False,False,False,False,2049.71,2050.64
2008-01-03,37.38888022773697,44.42518263806031,False,False,False,False,2051.76,2025.36
2008-01-04,21.405614571919386,34.06539511283623,False,False,False,False,1963.52,1971.28
2008-01-07,20.69446313317097,33.485956938278704,False,False,False,False,1957.44,1965.42
2008-01-08,15.914845681753135,29.32388661912789,False,False,False,False,1910.33,1915.23
2008-01-09,31.208808549138595,36.353148790121935,False,False,False,False,1949.2,1930.91
2008-01-10,32.83678237786344,37.122431435482646,False,False,False,False,1953.64,1940.98
2008-01-11,26.18778021401262,33.153941588820956,False,False,False,False,1912.81,1940.33
2008-01-14,39.01106437844351,39.36677559412381,False,False,False,False,1949.15,1925.95
2008-01-15,29.845682116292082,34.18285597533021,False,False,True,False,1894.09,1876.45
2008-01-16,26.923778607201967,32.365596271567526,False,False,False,False,1872.29,1882.36
2008-01-17,23.246728021555086,29.9879525959131,False,False,False,False,1842.1,1862.22
2008-01-18,24.044465090973162,30.351157502960646,False,False,False,False,1844.09,1740.53
2008-01-22,18.5613363792297,26.715105831410668,False,False,False,False,1795.61,1725.46
2008-01-23,17.962019857000314,26.28973602002074,False,False,False,False,1789.53,1800.84
2008-01-24,33.39219359620692,33.32102943286091,False,True,False,False,1826.92,1860.92
2008-01-25,27.336007378765174,30.18980800739149,True,False,True,False,1789.17,1788.14
2008-01-28,33.28543194915258,33.04551062174821,False,True,False,False,1805.08,1812.43
2008-01-29,34.30696264650743,33.522254033483975,False,False,False,False,1807.67,1800.36
2008-01-30,34.685376894568805,33.68717153838699,False,False,False,False,1808.51,1782.33
2008-01-31,48.298224466942486,39.97048313805073,False,False,False,False,1841.42,1846.07
2008-02-01,53.097776146681845,42.4422168357212,False,False,False,False,1855.27,1854.62
2008-02-04,43.99194946373335,39.126364526497454,False,False,False,False,1828.8,1798.65
2008-02-05,31.022609372574237,33.27623247912132,True,False,True,True,1773.49,1786.96
2008-02-06,25.80162483598822,30.39670483628231,False,False,False,False,1740.95,1723.21
2008-02-07,30.9473945982908,32.7743984520673,False,False,False,False,1753.3,1754.37
2008-02-08,39.10227751241831,36.63264761166885,False,True,False,False,1773.74,1780.36
2008-02-11,46.1288105511715,40.13540747935369,False,False,False,False,1793.09,1802.65
2008-02-12,42.424822147546266,38.64341133451234,False,False,False,False,1780.54,1803.29
2008-02-13,56.28117409734184,45.96248830381041,False,False,False,False,1823.0,1823.1
2008-02-14,45.602945001826306,41.514852400966575,False,False,False,False,1787.59,1776.1
2008-02-15,43.63623864641159,40.6522623670494,False,False,False,False,1780.38,1802.17
2008-02-19,39.35964539942904,38.77843635926891,False,False,True,False,1764.81,1756.64
2008-02-20,48.00438569448214,42.89992152511335,False,False,False,False,1787.45,1802.02
2008-02-21,41.54887986938888,40.17870035634815,False,False,False,False,1766.3,1772.88
2008-02-22,44.48898692216704,41.52714816596557,False,False,False,False,1773.44,1773.05
2008-02-25,49.479978927768485,43.822918351897144,False,False,False,False,1785.46,1773.5
2008-02-26,51.93381508705369,44.95563960022834,False,False,False,False,1791.31,1778.62
2008-02-27,55.64195533861619,46.664169365110126,False,False,False,False,1799.94,1794.11
2008-02-28,52.63381626056755,45.69427167486407,False,False,False,False,1794.46,1776.01
2008-02-29,33.60693835731995,38.04938613649579,True,False,True,True,1745.27,1743.92
2008-03-03,30.471830881220555,36.447378324299976,False,False,False,False,1733.27,1724.33
2008-03-04,36.4805267697795,38.857013896307194,False,False,False,False,1743.7,1746.4
2008-03-05,42.013120764555545,41.13167701790989,False,True,False,False,1753.57,1749.42
2008-03-06,29.527645648861352,35.254401835115345,True,False,True,True,1712.5,1701.34
2008-03-07,28.331770245782877,34.60609267198983,False,False,False,False,1707.5,1705.55
2008-03-10,21.370483423459604,30.448931779106232,False,False,False,False,1673.03,1704.05
2008-03-11,49.75209113830588,44.57680792837266,False,True,False,False,1740.95,1746.19
2008-03-12,48.03369873969414,43.76351298862016,False,False,False,False,1735.18,1715.84
2008-03-13,53.02655480620724,46.5345107320922,False,False,False,False,1750.4,1757.47
2008-03-14,41.77523970014854,41.27226329204677,False,False,False,False,1713.83,1680.54
2008-03-17,35.39287311464321,37.909202590073825,True,False,True,True,1687.19,1717.04
2008-03-18,56.76079764139674,50.05954870930276,False,True,False,False,1761.05,1765.1
2008-03-19,45.86761086959139,44.31194241848017,False,False,False,False,1715.59,1719.7
2008-03-20,54.09697868246524,49.32865425495875,False,False,False,False,1751.99,1760.14
2008-03-24,64.80085309724439,56.55522302852922,False,False,False,False,1814.4,1816.33
2008-03-25,66.29082611858738,57.612944702742176,False,False,False,False,1824.54,1815.83
2008-03-26,64.02694054355604,56.551346605130284,False,False,False,False,1817.28,1807.14
2008-03-27,52.64633579880632,51.054562717522835,False,False,True,False,1777.89,1788.56
2008-03-28,49.93343129215468,49.691773744999864,False,False,False,False,1767.57,1772.96
2008-03-31,53.79839115885229,51.62667761198443,False,False,False,False,1781.93,1806.15
2008-04-01,68.38295542935501,60.09280036631315,False,False,False,False,1855.48,1855.91
2008-04-02,66.169677502672,59.08143483732014,False,False,False,False,1848.8,1842.69
2008-04-03,67.34906073925397,59.77878352016155,False,False,False,False,1855.19,1859.93
2008-04-04,69.42731902812228,60.975849595589565,False,False,False,False,1865.87,1878.3
2008-04-07,67.07670336479367,60.067307500727054,False,False,False,False,1860.83,1853.37
2008-04-08,60.15145409672962,57.38350703775371,False,False,False,False,1846.14,1848.36
2008-04-09,51.69513658872743,53.86373672047982,True,False,True,True,1826.19,1827.0
2008-04-10,60.411225815205185,57.621466269541116,False,True,False,False,1852.97,1832.05
2008-04-11,42.350788296410336,48.9276354563024,True,False,True,True,1798.72,1796.77
2008-04-14,40.33087482297783,47.812090667291194,False,False,False,False,1790.93,1799.48
2008-04-15,41.90769724981606,48.429769443836385,False,False,False,False,1794.73,1817.59
2008-04-16,59.18158324065553,56.10883775048937,False,True,False,False,1846.89,1846.8
2008-04-17,56.906904351367615,55.09092375645549,False,False,False,False,1840.88,1889.2
2008-04-18,70.14043561961358,62.359254547426445,False,False,False,False,1900.28,1892.97
2008-04-21,72.28669288130523,63.72591397981195,False,False,False,False,1913.12,1901.27
2008-04-22,59.96254558060965,58.152903107465995,False,False,False,False,1881.65,1897.63
2008-04-23,65.42757067154817,61.066933400452335,False,False,False,False,1906.66,1908.13
2008-04-24,68.96837058814197,63.05223241794554,False,False,False,False,1924.58,1922.88
2008-04-25,66.31532081069349,61.91383745341308,False,False,False,False,1918.58,1920.53
2008-04-28,67.45459055701991,62.48282390602957,False,False,False,False,1923.26,1917.83
2008-04-29,70.06437122138823,63.77064255583865,False,False,False,False,1933.6,1939.12
2008-04-30,61.25261845434589,60.34063024117004,False,False,True,False,1917.7,1921.87
2008-05-01,75.4604095892667,67.71891044537266,False,False,False,False,1980.44,1996.31
2008-05-02,75.69736999918179,67.8656526455232,False,False,False,False,1981.87,1980.84
2008-05-05,72.2536002892154,66.48857668054549,False,False,False,False,1975.82,1968.61
2008-05-06,75.44026633440987,68.18798050403778,False,False,False,False,1990.61,1987.44
2008-05-07,55.67361118231106,59.567961414828986,True,False,True,True,1951.42,1960.71
2008-05-08,60.43819423082506,61.62618294074653,False,False,False,False,1966.86,1950.63
2008-05-09,57.37650234598154,60.22136568241713,False,False,False,False,1960.29,1969.5
2008-05-12,67.96211850404461,65.02191403161854,False,True,False,False,1997.02,1997.62
2008-05-13,68.84443223367411,65.46066007843694,False,False,False,False,2000.61,2008.54
2008-05-14,66.86368131794204,64.65539260488897,False,False,False,False,1997.3,1995.41
2008-05-15,75.36697440156405,68.89337296913664,False,False,False,False,2031.34,2033.95
2008-05-16,75.32060281498846,68.87508392149346,False,False,False,False,2031.27,2031.82
2008-05-19,65.4713943822546,64.98174873321909,False,False,True,False,2016.6,2008.5
2008-05-20,56.16675903908856,60.95252224008509,True,False,False,True,2000.67,2005.29
2008-05-21,38.559888118760064,51.48479355458244,False,False,False,False,1956.8,1962.56
2008-05-22,42.45521553724711,52.941803380237744,False,False,False,False,1964.92,1959.67
2008-05-23,40.26896725229997,51.71416894882104,False,False,False,False,1958.96,1965.0
2008-05-27,56.32820246771896,58.11609622303951,False,False,False,False,1995.44,2002.77
2008-05-28,58.000234717362616,58.86159902053072,False,False,False,False,2000.07,2001.8
2008-05-29,64.49177249174237,61.854282710187654,False,True,False,False,2019.02,2028.25
2008-05-30,68.54720220442972,63.87777991310372,False,False,False,False,2032.57,2026.58
2008-06-02,54.70558505975103,57.62656110403726,True,False,True,True,2006.84,2015.03
2008-06-03,50.09588937771514,55.34816578890343,False,False,False,False,1996.79,1991.89
2008-06-04,59.7943260626199,59.57194243559847,False,True,False,False,2021.45,2027.17
2008-06-05,69.29646913820709,64.50717807990225,False,False,False,False,2055.11,2036.15
2008-06-06,45.28713005889825,51.491431970059864,True,False,True,True,1990.39,1995.37
2008-06-09,42.455218338102796,49.70899795731727,False,False,False,False,1979.71,1960.41
2008-06-10,40.47294120864563,48.495299708763774,False,False,False,False,1972.54,1968.87
2008-06-11,29.623005289961696,41.20952148432465,False,False,False,False,1924.33,1941.68
2008-06-12,29.60955901324577,41.199842774929046,False,False,False,False,1924.26,1938.34
2008-06-13,46.5056450658714,48.90746550294889,False,False,False,False,1966.01,1954.04
2008-06-16,52.48182617651172,51.953489288528665,False,True,False,False,1984.76,1990.02
2008-06-17,48.45977977985258,49.91280618367154,True,False,True,False,1972.82,1962.78
2008-06-18,41.680637160588525,46.346505020652806,False,False,False,False,1951.1,1947.64
2008-06-19,52.86837628267753,51.746678698868905,False,True,False,False,1982.69,1962.33
2008-06-20,38.18027628868482,43.619729174133795,True,False,True,True,1928.39,1936.71
2008-06-23,35.02727397786167,41.66278010111529,False,False,False,False,1913.31,1906.84
2008-06-24,33.009022532201115,40.42334418160461,False,False,False,False,1903.74,1911.07
2008-06-25,44.707402975309044,45.8803968808168,False,False,False,False,1933.86,1898.78
2008-06-26,29.20586066598453,36.50022259581726,False,False,True,False,1855.39,1854.39
2008-06-27,29.326090337681322,36.55896462902449,False,False,False,False,1855.72,1852.83
2008-06-30,26.375794234349584,34.61230130947729,False,False,False,False,1837.09,1821.93
2008-07-01,36.6077907821761,39.39176889724931,False,False,False,False,1862.71,1868.8
2008-07-02,28.275999776688366,34.46184194870885,False,False,False,False,1816.15,1828.75
2008-07-03,28.357714082404726,34.49976293110974,False,False,False,False,1816.35,1834.28
2008-07-07,33.06417720116474,36.58994367704526,False,False,False,False,1826.93,1829.55
2008-07-08,49.34006251000234,44.57437853831629,False,True,False,False,1871.28,1866.81
2008-07-09,37.007216173386226,38.44940217144587,True,False,True,True,1819.18,1826.63
2008-07-10,43.45998139770383,41.818900391703245,False,True,False,False,1839.57,1820.23
2008-07-11,37.20388455513426,38.61562668490021,True,False,True,True,1810.88,1834.86
2008-07-14,34.601183715443355,37.239731827110205,False,False,False,False,1798.03,1786.9
2008-07-15,34.73383690180742,37.29964518942281,False,False,False,False,1798.35,1799.6
2008-07-16,51.170938526863765,45.29925977953762,False,True,False,False,1843.87,1851.0
2008-07-17,54.02012401212272,46.83968380603073,False,False,False,False,1853.47,1827.34
2008-07-18,44.48161966241964,42.75525080895248,False,False,False,False,1823.23,1831.86
2008-07-21,43.454423991632176,42.29943980181537,False,False,False,False,1819.76,1787.5
2008-07-22,44.259384559858844,42.65236205045277,False,False,False,False,1821.62,1823.37
2008-07-23,54.076221534876815,47.134328928351486,False,False,False,False,1845.56,1854.97
2008-07-24,43.42450571794565,42.83073400221025,False,False,True,False,1816.98,1829.93
2008-07-25,54.292240997150955,48.10975691761065,False,False,False,False,1846.55,1841.32
2008-07-28,40.81703333876922,41.96259690593587,True,False,True,True,1802.99,1813.3
2008-07-29,53.86841787484812,48.84063996288887,False,True,False,False,1845.55,1850.29
2008-07-30,55.80534285554654,49.9292248584557,False,False,False,False,1852.8,1835.35
2008-07-31,54.46223298076346,49.35978222763281,False,False,False,False,1849.15,1847.47
2008-08-01,46.39891569840998,45.87273494056224,False,False,True,False,1826.56,1825.68
2008-08-04,39.79062100033348,42.745884003342205,True,False,False,True,1804.84,1825.87
2008-08-05,59.770464084199,53.047680565951346,False,True,False,False,1869.76,1866.86
2008-08-06,65.07153368955704,56.36250141944334,False,False,False,False,1895.21,1882.97
2008-08-07,59.62571844588907,53.92662667127918,False,False,False,False,1880.09,1880.41
2008-08-08,68.89382568777776,59.656543069556925,False,False,False,False,1926.23,1921.76
2008-08-11,71.38519173677622,61.339838300456215,False,False,False,False,1941.23,1938.99
2008-08-12,71.31411263413119,61.31045266318562,False,False,False,False,1941.07,1938.06
2008-08-13,71.51061477929778,61.42860603697982,False,False,False,False,1942.02,1930.81
2008-08-14,76.021099851008,64.19982300599271,False,False,False,False,1964.38,1967.49
2008-08-15,71.96665979898617,62.719671308024814,False,False,False,False,1957.56,1962.17
2008-08-18,58.6616662367431,57.514322482593485,False,False,True,False,1932.7,1924.61
2008-08-19,48.54482507471867,52.94232835559265,True,False,False,True,1908.68,1921.75
2008-08-20,50.34981556866438,53.65912391381852,False,False,False,False,1913.02,1900.11
2008-08-21,47.53484018101756,52.41496804249852,False,False,False,False,1906.74,1915.77
2008-08-22,58.256791033180725,56.675054353842285,False,True,False,False,1931.47,1918.45
2008-08-25,41.53737752852979,48.74156019442351,True,False,True,True,1889.72,1889.87
2008-08-26,40.434825036185146,48.15043442618914,False,False,False,False,1886.32,1887.08
2008-08-27,47.16267184169613,50.79296834308743,False,False,False,False,1900.3,1906.09
2008-08-28,53.63894036809899,53.49859128874889,False,True,False,False,1915.12,1895.78
2008-08-29,38.01875627853239,45.7201911567206,True,False,True,True,1872.54,1904.21
2008-09-02,32.25402545506692,42.240771445761425,False,False,False,False,1850.14,1847.54
2008-09-03,28.426425546208222,39.76043305049517,False,False,False,False,1833.09,1819.51
2008-09-04,19.29194187638494,32.690651264902996,False,False,False,False,1774.78,1758.52
2008-09-05,18.512348197605718,32.00228615552314,False,False,False,False,1768.23,1794.08
2008-09-08,17.834559739114084,31.427790911382104,False,False,False,False,1762.95,1765.03
2008-09-09,13.359984450177933,27.290897313472854,False,False,False,False,1721.55,1739.7
2008-09-10,22.421246976030545,31.183562637004925,False,False,False,False,1738.07,1714.76
2008-09-11,38.56571355468409,38.78501554036059,False,False,False,False,1773.65,1756.14
2008-09-12,36.92298375125975,37.957589128790254,False,False,False,False,1767.13,1721.78
2008-09-15,25.1169354254087,31.18157255452718,False,False,True,False,1705.46,1686.73
2008-09-16,32.697342030142906,34.95700563876731,False,False,False,False,1724.08,1701.8
2008-09-17,20.679023362007385,27.082918888924738,False,False,False,False,1632.45,1668.33
2008-09-18,39.17363115784564,37.7840055545109,False,True,False,False,1697.42,1760.3
2008-09-19,49.288673783719,44.24535501165912,False,False,False,False,1745.06,1742.52
2008-09-22,37.27753200641611,37.31434919165973,True,False,False,True,1665.94,1678.94
2008-09-23,35.06733961236198,35.96914955054092,False,False,True,False,1648.4,1657.6
2008-09-24,38.21771716999822,37.750703340477585,False,True,False,False,1661.33,1675.45
2008-09-25,44.579131561308465,41.31640672741434,False,False,False,False,1687.55,1642.65
2008-09-26,41.62156808736821,39.86184565115204,False,False,False,False,1672.04,1638.38
2008-09-29,22.1654745699378,27.876285111505467,True,False,True,True,1496.15,1540.51
2008-09-30,40.37245149856083,38.94535720000436,False,True,False,False,1594.63,1581.06
2008-10-01,37.19470699381256,37.02938251708662,False,False,False,True,1563.8,1547.13
2008-10-02,30.574881123139534,32.91744908996907,True,False,True,False,1491.11,1516.05
2008-10-03,28.901438768501663,31.855158964362232,False,False,False,False,1470.84,1431.01
2008-10-06,24.335465472902428,28.90358106620606,False,False,False,False,1411.28,1416.28
2008-10-07,19.4436114953196,25.438688802192942,False,False,False,False,1329.98,1298.63
2008-10-08,19.589742400399146,25.51320523479781,False,False,False,False,1330.61,1349.55
2008-10-09,16.51088301781388,23.303310896989075,False,False,False,False,1275.1,1234.9
2008-10-10,16.226799889700857,23.097597478705225,False,False,False,False,1269.8,1338.6
2008-10-13,47.80505756224367,40.22486407208128,False,True,False,False,1429.54,1470.85
2008-10-14,40.553608116970956,36.650654278143826,False,False,False,False,1364.59,1351.38
2008-10-15,30.53862414993384,31.13041316721501,True,False,True,True,1244.23,1256.21
2008-10-16,40.35340395630471,36.96942821034552,False,True,False,False,1312.97,1291.58
2008-10-17,40.23279912567485,36.908148099839636,False,False,False,False,1311.72,1329.68
2008-10-20,46.3721067229492,40.40113394310737,False,False,False,False,1352.76,1329.68
2008-10-21,38.56469600225554,36.704229744869515,False,False,False,False,1283.43,1272.87
2008-10-22,34.089132092321634,34.43604992036593,True,False,True,True,1237.09,1240.18
2008-10-23,34.48537111315568,34.63037834910345,False,False,False,False,1239.16,1149.12
2008-10-24,30.65385693536294,32.766472744677415,False,False,False,True,1202.27,1182.62
2008-10-27,27.512914499102976,31.175001136377304,False,False,False,False,1169.78,1210.03
2008-10-28,50.6952635695755,42.91847559026851,False,True,False,False,1297.57,1292.29
2008-10-29,51.34168417508571,43.28950899520341,False,False,False,False,1302.12,1333.27
2008-10-30,56.04369179202362,45.93616652142491,False,False,False,False,1333.94,1318.39
2008-10-31,56.17412337573907,46.00780216071726,False,False,False,False,1334.78,1333.19
2008-11-03,56.16717900452796,46.005457617129196,False,False,False,False,1334.75,1363.3
2008-11-04,63.76999965036229,49.998105069631684,False,False,False,False,1378.4,1359.82
2008-11-05,46.76761245217854,43.74032396095796,False,False,False,False,1299.98,1278.05
2008-11-06,38.01936328411051,39.77450971223445,True,False,True,True,1241.97,1258.43
2008-11-07,44.239130154886944,42.63728078074793,False,True,False,False,1271.62,1297.97
2008-11-10,40.90838673010657,41.17155674265637,True,False,True,False,1251.0,1236.45
2008-11-11,36.91285129242677,39.37522538549097,False,False,False,True,1225.59,1204.16
2008-11-12,29.065100339076864,35.43051377618919,False,False,False,False,1165.38,1167.83
2008-11-13,45.901980373354256,43.12944120419692,False,True,False,False,1240.93,1209.6
2008-11-14,37.4806363382596,39.0599062684845,True,False,True,True,1179.63,1157.54
2008-11-17,34.17847601273961,37.34690028530358,False,False,False,False,1151.96,1158.08
2008-11-18,35.092303540692384,37.749602986625206,False,False,False,False,1155.75,1154.16
2008-11-19,27.176948012582585,33.57111566709264,False,False,False,False,1087.6,1076.5
2008-11-20,22.698973656054903,30.81717691369296,False,False,False,False,1036.51,1059.69
2008-11-21,34.74475028080019,36.22721371932968,False,False,False,False,1085.57,1106.02
2008-11-24,47.99716056309322,42.960593376378824,False,True,False,False,1154.34,1164.36
2008-11-25,46.128196383458125,42.14119048608526,False,False,False,False,1142.58,1126.95
2008-11-26,54.923527448187585,46.831845931821064,False,False,False,False,1193.09,1181.43
2008-11-28,53.44422511854268,46.245122612813745,False,False,False,False,1185.75,1156.53
2008-12-01,38.0401230513685,39.39542080191368,True,False,True,True,1091.16,1109.99
2008-12-02,45.55731931848722,43.1208596065421,False,True,False,False,1130.0,1103.94
2008-12-03,51.90249989369291,46.42635977288123,False,False,False,False,1166.2,1144.3
2008-12-04,45.3525133470985,43.53254534840225,False,False,False,False,1127.75,1113.45
2008-12-05,54.151603898671596,48.0758786905952,False,False,False,False,1177.87,1202.78
2008-12-08,61.042077704108706,51.992479127349085,False,False,False,False,1225.06,1204.72
2008-12-09,58.31007913080945,50.8878810769414,False,False,False,False,1212.45,1223.48
2008-12-10,59.95658477170351,51.75707409900733,False,False,False,False,1222.38,1210.84
2008-12-11,50.19328569515216,47.90277888325312,False,False,False,False,1180.46,1161.59
2008-12-12,55.47771580022671,50.38852247258414,False,False,False,False,1206.65,1206.88
2008-12-15,49.66147386854155,48.05233981237149,False,False,True,False,1181.87,1194.82
2008-12-16,61.40134324102943,53.78978132400116,False,False,False,False,1243.49,1225.68
2008-12-17,56.96667582614784,52.019533633916346,False,False,False,False,1225.86,1227.31
2008-12-18,51.73235030489352,49.89602779393243,False,False,False,False,1204.69,1219.65
2008-12-19,54.605629278025546,51.16369040705299,False,False,False,False,1217.19,1212.31
2008-12-22,47.24533232216544,48.21668103794245,True,False,True,False,1189.15,1194.64
2008-12-23,45.717228524565705,47.58922796958915,False,False,False,True,1183.19,1186.62
2008-12-24,46.096052992763404,47.72566549994707,False,False,False,False,1184.3,1189.57
2008-12-26,46.543054320012494,47.875744426271254,False,False,False,False,1185.44,1185.96
2008-12-29,42.147131219997654,46.33142004552008,False,False,False,False,1173.15,1182.15
2008-12-30,53.81917432540378,50.29215515686857,False,True,False,False,1201.34,1202.26
2008-12-31,57.479585339949494,51.69621346400874,False,False,False,False,1211.65,1212.74
2009-01-02,71.01242430548564,58.12670406383364,False,False,False,False,1263.7,1254.7
2009-01-05,70.41964461599986,57.93839321760149,False,False,False,False,1262.52,1274.36
2009-01-06,73.07918233921356,59.3761247996391,False,False,False,False,1274.49,1249.98
2009-01-07,55.59440973598291,53.4741195954313,False,False,False,False,1238.6,1231.75
2009-01-08,59.932252481477526,55.3287866090428,False,False,False,False,1252.52,1252.6
2009-01-09,48.26983173508646,50.713393689054826,True,False,True,True,1223.01,1225.12
2009-01-12,41.31535454824534,47.546463125717565,False,False,False,False,1201.13,1200.92
2009-01-13,41.99270646601064,47.79038307866808,False,False,False,False,1202.65,1183.79
2009-01-14,31.16237147728299,42.32044757248404,False,False,False,False,1163.42,1159.94
2009-01-15,40.35732752583755,45.7467811085566,False,False,False,False,1183.52,1199.2
2009-01-16,46.42954349267525,48.15900217542083,False,False,False,False,1198.14,1193.98
2009-01-20,30.955251601241045,40.081767732560934,False,False,False,False,1136.61,1156.65
2009-01-21,47.31816585444347,47.636744579336046,False,False,False,False,1185.76,1161.95
2009-01-22,43.037757836683554,45.41830068998333,False,False,True,False,1168.08,1148.61
2009-01-23,45.57505217791556,46.60131605166453,False,False,False,False,1175.89,1177.44
2009-01-26,48.543561079614584,47.95002005000784,False,True,False,False,1184.56,1185.81
2009-01-27,52.012766156341,49.510258774035115,False,False,False,False,1194.41,1213.84
2009-01-28,63.95723830772806,55.55514987763617,False,False,False,False,1235.91,1217.75
2009-01-29,52.23820690504328,50.5227786636804,False,False,False,False,1203.85,1212.31
2009-01-30,45.135617933726834,47.13783717402665,True,False,True,True,1180.25,1168.13
2009-02-02,50.31221695877679,49.52953139295505,False,True,False,False,1195.75,1198.79
2009-02-03,56.46757408406593,52.502277098826475,False,False,False,False,1215.66,1215.64
2009-02-04,56.37345414294714,52.46383370634718,False,False,False,False,1215.43,1200.26
2009-02-05,65.12491639895474,56.854219086695196,False,False,False,False,1245.11,1244.43
2009-02-06,72.21823368615836,61.077735801101426,False,False,False,False,1277.49,1276.72
2009-02-09,73.04012663185675,61.59784277170238,False,False,False,False,1281.65,1269.48
2009-02-10,50.919670410591614,52.151708597157786,True,False,True,True,1229.29,1231.62
2009-02-11,50.16144596972411,51.78583367494402,False,False,False,False,1227.05,1212.02
2009-02-12,55.58959668216781,54.219374849576596,False,True,False,False,1242.81,1240.81
2009-02-13,53.0408102329518,53.12728988158874,True,False,True,False,1236.85,1197.59
2009-02-17,36.65441852086824,44.97423010673652,False,False,False,True,1187.04,1193.89
2009-02-18,37.43760093650178,45.288279228390884,False,False,False,False,1188.77,1194.31
2009-02-19,31.88644002263601,42.16069984749416,False,False,False,False,1167.89,1157.14
2009-02-20,34.50201444985021,43.136934054860376,False,False,False,False,1172.71,1180.1
2009-02-23,24.529564407295553,37.02905963915859,False,False,False,False,1128.97,1138.71
2009-02-24,43.14840356303533,45.151654121487404,False,False,False,False,1171.45,1158.91
2009-02-25,40.25205641129554,43.636255927692304,False,False,False,False,1160.83,1168.12
2009-02-26,32.23444958046473,39.14279062398718,False,False,False,False,1127.1,1116.78
2009-02-27,30.135433661418404,37.883563039124034,False,False,False,False,1116.99,1098.99
2009-03-02,23.128114982962103,33.28469379993936,False,False,False,False,1076.67,1092.42
2009-03-03,25.142741738041508,34.138881854119475,False,False,False,False,1080.67,1096.2
2009-03-04,38.96617978174514,40.24236506436183,False,False,False,False,1110.3,1094.08
2009-03-05,30.92165551913419,35.914160826903355,False,False,True,False,1074.52,1082.53
2009-03-06,29.004340509260558,34.80765217318222,False,False,False,False,1064.7,1058.85
2009-03-09,25.14581772158448,32.518955959943284,False,False,False,False,1043.87,1060.42
2009-03-10,50.457756564260706,45.27530355433345,False,True,False,False,1112.44,1118.35
2009-03-11,54.030845661163795,47.385654142423654,False,False,False,False,1125.95,1121.91
2009-03-12,62.9700109782658,52.98711440850728,False,False,False,False,1164.71,1162.88
2009-03-13,63.77779150170041,53.51104380955169,False,False,False,False,1168.52,1177.33
2009-03-16,55.261816817999225,49.885777544763826,False,False,False,False,1145.45,1151.83
2009-03-17,65.99088950695281,56.337103075527494,False,False,False,False,1192.17,1185.18
2009-03-18,68.75804858438018,58.17278297831419,False,False,False,False,1206.96,1220.48
2009-03-19,67.56550249179406,57.68714498553705,False,False,False,False,1204.21,1207.48
2009-03-20,60.04176205867394,54.64480110375836,False,False,False,False,1187.18,1213.12
2009-03-23,74.28784474462574,63.48868135943136,False,False,False,False,1259.81,1245.65
2009-03-24,64.83127965101278,59.13405382468479,False,False,False,False,1234.34,1243.44
2009-03-25,65.30067897955725,59.407170211507655,False,False,False,False,1236.66,1254.09
2009-03-26,73.30038301410752,64.34491421018899,False,False,False,False,1281.3,1263.62
2009-03-27,62.13300628441796,59.16570957967015,False,False,False,False,1251.47,1230.89
2009-03-30,52.53540517320025,54.325581967903105,True,False,True,True,1220.81,1232.59
