Date,strategy,buy_hold_ndx,breadth_sleeve,ma200_sleeve,portfolio_in_market,breadth_in_market,ma200_in_market
2004-12-09,14760.37072645067,9996.27419444979,10847.517457279717,3912.8532691709534,1,0,1
2004-12-10,14749.116767464553,9967.523394954016,10847.517457279717,3901.599310184836,1,0,1
2004-12-13,14788.007338474894,10066.878209626238,10847.517457279717,3940.489881195176,1,0,1
2004-12-14,14803.320500810214,10105.999167903426,10847.517457279717,3955.8030435304977,1,0,1
2004-12-15,14794.011070374614,10082.216109141264,10847.517457279717,3946.4936130948977,1,0,1
2004-12-16,14755.096192757392,9982.79919770987,10847.517457279717,3907.5787354776758,1,0,1
2004-12-17,14728.334618580902,9914.430665863547,10847.517457279717,3880.817161301186,1,0,1
2004-12-20,14717.056352987904,9885.617769608603,10847.517457279717,3869.5388957081873,1,0,1
2004-12-21,14759.082476285952,9992.983066213774,10847.517457279717,3911.565019006236,1,0,1
2004-12-22,14769.558623851863,10019.746769416104,10847.517457279717,3922.0411665721463,1,0,1
2004-12-23,14770.044755989493,10020.988704599506,10847.517457279717,3922.5272987097756,1,0,1
2004-12-27,14755.023272936749,9982.61290743236,10847.517457279717,3907.5058156570317,1,0,1
2004-12-28,14795.372240359977,10085.693527654792,10847.517457279717,3947.8547830802595,1,0,1
2004-12-29,14797.219542482968,10090.412881351722,10847.517457279717,3949.7020852032506,1,0,1
2004-12-30,14794.327056264074,10083.023367010475,10847.517457279717,3946.8095989843564,1,0,1
2004-12-31,14787.910112047368,10066.629822589557,10847.517457279717,3940.3926547676506,1,0,1
2005-01-03,14745.106177329111,9957.277429690945,10847.517457279717,3897.5887200493953,1,0,1
2005-01-04,14668.102846728638,9760.554896639944,10847.517457279717,3820.5853894489214,1,0,1
2005-01-05,14648.487414975298,9710.442811989642,10847.517457279717,3800.9699576955813,1,0,1
2005-01-06,14633.320092281265,9671.694434267474,10847.517457279717,3785.802635001549,1,0,1
2005-01-07,14651.03960869785,9716.962971702505,10847.517457279717,3803.522151418135,1,0,1
2005-01-10,14651.306981373547,9717.646036053378,10847.517457279717,3803.789524093831,1,0,1
2005-01-11,14623.305770246103,9646.110569489378,10847.517457279717,3775.7883129663865,1,0,1
2005-01-12,14653.397349565354,9722.98635734201,10847.517457279717,3805.8798922856367,1,0,1
2005-01-13,14603.32573938954,9595.067033451523,10847.517457279717,3755.808282109824,1,0,1
2005-01-14,14642.04616415171,9693.987170809554,10847.517457279717,3794.5287068719936,1,0,1
2005-01-18,14672.137743470961,9770.862958662186,10847.517457279717,3824.6202861912443,1,0,1
2005-01-19,14604.46814991297,9597.98558113252,10847.517457279717,3756.9506926332533,1,0,1
2005-01-20,14528.898909118503,9404.926756872559,10847.517457279717,3681.381451838786,1,0,1
2005-01-21,14502.356094403945,9337.117095858768,10847.517457279717,3654.838637124229,1,0,1
2005-01-24,14446.499511790345,9194.418743285787,10847.517457279717,3598.9820545106286,1,0,1
2005-01-25,14470.587359209874,9255.956631623396,10847.517457279717,3623.0699019301574,1,0,1
2005-01-26,14515.40874229929,9370.463055533131,10847.517457279717,3667.8912850195743,1,0,1
2005-01-27,14511.859977694598,9361.39692869429,10847.517457279717,3664.3425204148807,1,0,1
2005-01-28,14492.195932727494,9311.160650525648,10847.517457279717,3644.6784754477776,1,0,1
2005-01-31,14541.222358807405,9436.40981377182,10847.517457279717,3693.7049015276875,1,0,1
2005-02-01,14551.017921380633,9461.434807717385,10847.517457279717,3703.500464100917,1,0,1
2005-02-02,14554.518072771563,9470.376741037884,10847.517457279717,3707.0006154918474,1,0,1
2005-02-03,14513.537133569418,9365.68160507703,10847.517457279717,3666.019676289702,1,0,1
2005-02-04,14577.341976633257,9528.685597898646,10847.517457279717,3729.824519353541,1,0,1
2005-02-07,14564.119182489741,9494.90496091009,10847.517457279717,3716.601725210025,1,0,1
2005-02-08,14572.966787394595,9517.50818124802,10847.517457279717,3725.4493301148777,1,0,1
2005-02-09,14510.06128878537,9356.801768515701,10847.517457279717,3662.5438315056526,1,0,1
2005-02-10,14510.109901999132,9356.925962034042,10847.517457279717,3662.592444719415,1,0,1
2005-02-11,14567.667947094436,9503.97108774893,10847.517457279717,3720.150489814719,1,0,1
2005-02-14,14586.384034393162,9551.785592309936,10847.517457279717,3738.8665771134447,1,0,1
2005-02-15,14608.478740048411,9608.231546395593,10847.517457279717,3760.961282768694,1,0,1
2005-02-16,14596.592809283376,9577.866231161395,10847.517457279717,3749.075352003659,1,0,1
2005-02-17,14540.395934173433,9434.298523960035,10847.517457279717,3692.8784768937176,1,0,1
2005-02-18,14530.940664096546,9410.14288464285,10847.517457279717,3683.423206816829,1,0,1
2005-02-22,14479.094671618386,9277.690497332944,10847.517457279717,3631.5772143386694,1,0,1
2005-02-23,14486.435266896588,9296.443718602326,10847.517457279717,3638.9178096168707,1,0,1
2005-02-24,14536.555490286164,9424.487236011151,10847.517457279717,3689.0380330064468,1,0,1
2005-02-25,14558.893262010228,9481.55415768851,10847.517457279717,3711.375804730511,1,0,1
2005-02-28,14520.294370282465,9382.94450412633,10847.517457279717,3672.776913002748,1,0,1
2005-03-01,14559.743993251079,9483.727544259464,10847.517457279717,3712.226535971362,1,0,1
2005-03-02,14554.95559169543,9471.494482702947,10847.517457279717,3707.438134415714,1,0,1
2005-03-03,14522.409045081153,9388.346922174132,10847.517457279717,3674.891587801436,1,0,1
2005-03-04,14543.531486461143,9442.309005892981,10847.517457279717,3696.0140291814264,1,0,1
2005-03-07,14603.374352603303,9595.191226969864,10847.517457279717,3755.856895323587,1,0,1
2005-03-08,14563.146918214483,9492.421090543285,10847.517457279717,3715.629460934767,1,0,1
2005-03-09,14546.934411424547,9451.002552176802,10847.517457279717,3699.416954144831,1,0,1
2005-03-10,14552.767997076098,9465.905774377636,10847.517457279717,3705.2505397963823,1,0,1
2005-03-11,14507.217415780238,9349.536447692795,10847.517457279717,3659.699958500522,1,0,1
2005-03-14,14530.187159283221,9408.217885108576,10847.517457279717,3682.6697020035035,1,0,1
2005-03-15,14498.515650516674,9327.305807909885,10847.517457279717,3650.998193236958,1,0,1
2005-03-16,14460.038291823319,9229.006638143555,10847.517457279717,3612.5208345436026,1,0,1
2005-03-17,14463.441216786725,9237.700184427375,10847.517457279717,3615.9237595070076,1,0,1
2005-03-18,14455.590182764012,9217.64293121542,10847.517457279717,3608.0727254842955,1,0,1
2005-03-21,14455.71171579842,9217.95341501127,10847.517457279717,3608.1942585187026,1,0,1
2005-03-22,14408.654124875908,9097.734089257881,10847.517457279717,3561.1366675961904,1,0,1
2005-03-23,14403.619228133586,9139.214724383533,10847.517457279717,3556.1017708538684,0,0,0
2005-03-24,14403.619228133586,9127.851017455398,10847.517457279717,3556.1017708538684,0,0,0
2005-03-28,14403.619228133586,9145.051819745528,10847.517457279717,3556.1017708538684,0,0,0
2005-03-29,14403.619228133586,9093.076832320121,10847.517457279717,3556.1017708538684,0,0,0
2005-03-30,14403.619228133586,9263.221952446302,10847.517457279717,3556.1017708538684,0,0,0
2005-03-31,14320.477757957244,9206.030837250602,10785.406108699013,3535.0716492582305,1,1,1
2005-04-01,14193.165732669475,9124.18730866436,10689.521605510105,3503.64412715937,1,1,1
2005-04-04,14245.949398454693,9169.952620172753,10743.138357293281,3502.8110411614125,1,1,0
2005-04-05,14297.092650155606,9213.60664186936,10794.281608994193,3502.8110411614125,1,1,0
2005-04-06,14254.942300801737,9194.480840044958,10771.874608248987,3483.067692552749,1,1,1
2005-04-07,14438.247224523606,9312.713069504902,10910.390612855725,3527.856611667882,1,1,1
2005-04-08,14302.405182836861,9225.094542315835,10807.740359441801,3494.66482339506,1,1,1
2005-04-11,14234.532298790684,9181.316327100889,10756.45160773605,3478.0806910546353,1,1,1
2005-04-12,14307.097418194058,9247.200988580405,10833.639360303147,3473.4580578909113,1,1,0
2005-04-13,14107.180411545256,9076.559094380864,10633.722353654344,3473.4580578909113,1,1,0
2005-04-14,13957.679156573171,8948.95025428623,10484.22109868226,3473.4580578909113,1,1,0
2005-04-15,13720.950648700098,8746.887399946596,10247.492590809186,3473.4580578909113,1,1,0
2005-04-18,13731.06289903641,8755.518849471246,10257.604841145498,3473.4580578909113,1,1,0
2005-04-19,13809.778401654314,8822.707542893337,10336.320343763402,3473.4580578909113,1,1,0
2005-04-20,13708.292148279104,8736.082563850992,10234.834090388193,3473.4580578909113,1,1,0
2005-04-21,14003.07515808294,8987.698632008394,10529.617100192028,3473.4580578909113,1,1,0
2005-04-22,13812.761151753515,8825.25351001931,10339.303093862603,3473.4580578909113,1,1,0
2005-04-25,13929.888655648918,8925.229292283235,10456.430597758006,3473.4580578909113,1,1,0
2005-04-26,13807.086651564792,8820.40996280404,10333.62859367388,3473.4580578909113,1,1,0
2005-04-27,13831.312402370488,8841.088183607697,10357.854344479576,3473.4580578909113,1,1,0
2005-04-28,13726.043148869463,8751.234173088505,10252.585090978551,3473.4580578909113,1,1,0
2005-04-29,13809.705651651895,8822.645446134165,10336.247593760983,3473.4580578909113,1,1,0
2005-05-02,13830.948652358393,8840.777699811846,10357.490594467481,3473.4580578909113,1,1,0
2005-05-03,13859.321153301998,8864.995435888199,10385.863095411087,3473.4580578909113,1,1,0
2005-05-04,14038.213409251564,9017.691366687572,10564.755351360653,3473.4580578909113,1,1,0
2005-05-05,14023.372408757985,9005.023627816863,10549.914350867073,3473.4580578909113,1,1,0
2005-05-06,14065.858410170975,9041.288135172224,10592.400352280063,3473.4580578909113,1,1,0
2005-05-09,14119.547911956572,9087.115543439788,10646.08985406566,3473.4580578909113,1,1,0
2005-05-10,14024.827408806374,9006.265563000265,10551.369350915462,3473.4580578909113,1,1,0
2005-05-11,14091.6846610299,9063.332484677625,10618.226603138988,3473.4580578909113,1,1,0
2005-05-12,14057.055659878215,9033.774427312637,10583.597601987303,3473.4580578909113,1,1,0
2005-05-13,14172.291663710714,9132.13569383814,10698.833605819802,3473.4580578909113,1,1,0
2005-05-16,14245.405416142317,9194.542936804128,10771.947358251406,3473.4580578909113,1,1,0
2005-05-17,14314.22691843117,9253.286470979081,10840.768860540258,3473.4580578909113,1,1,0
2005-05-18,14486.563867581208,9372.015474512385,10979.866865166352,3506.697002414857,1,1,1
2005-05-19,14603.377062304759,9447.587230422443,11068.403618110891,3534.973444193867,1,1,1
2005-05-20,14667.014817523914,9488.757381752246,11116.636869715023,3550.3779478088904,1,1,1
2005-05-23,14735.73975377869,9533.218661318066,11168.72587144739,3567.013882331299,1,1,1
2005-05-24,14786.131641395668,9565.819459882388,11206.91962271763,3579.212018678037,1,1,1
2005-05-25,14711.647632270382,9517.632374766361,11150.465620840096,3561.1820114302873,1,1,1
2005-05-26,14866.08676974794,9617.546060271114,11267.52037473308,3598.5663950148614,1,1,1
2005-05-27,14875.685224532128,9623.755736188128,11274.79537497503,3600.8898495570975,1,1,1
2005-05-31,14806.864303729511,9579.23235986314,11222.633623240245,3584.230680489267,1,1,1
2005-06-01,14968.790235938735,9683.989592583162,11345.36287732195,3623.427358616785,1,1,1
2005-06-02,15059.59161819714,9742.733126758114,11414.184379610804,3645.407238586336,1,1,1
2005-06-03,14824.621445080254,9590.720260309614,11236.092373687852,3588.529071392403,1,1,1
2005-06-06,14832.204224359763,9595.625904284056,11241.839623878994,3590.3646004807692,1,1,1
2005-06-07,14696.386089163523,9507.758990058308,11138.898370455392,3557.4877187081315,1,1,1
2005-06-08,14663.367404705925,9486.39770490378,11113.872369623085,3549.4950350828412,1,1,1
2005-06-09,14776.43720206364,9559.547687206205,11199.571872473261,3576.8653295903787,1,1,1
2005-06-10,14599.441695843241,9445.041263296467,11065.420868011692,3534.02082783155,1,1,1
2005-06-13,14677.285164142995,9495.401734983452,11124.421119973913,3552.864044169083,1,1,1
2005-06-14,14632.076442109477,9466.154161414315,11090.155868834325,3541.920573275152,1,1,1
2005-06-15,14680.740607865302,9497.637218313575,11127.040120061014,3553.7004878042876,1,1,1
2005-06-16,14756.8563543039,9546.879948335496,11184.730871979682,3572.1254823242184,1,1,1
2005-06-17,14763.671257200673,9551.288818236577,11189.896122151467,3573.775135049206,1,1,1
2005-06-20,14755.800524277638,9546.196883984625,11183.930621953066,3571.8699023245717,1,1,1
2005-06-21,14747.833806806764,9541.042852973504,11177.892371752248,3569.9414350545167,1,1,1
2005-06-22,14727.485082664287,9527.878340029432,11162.469371239311,3565.015711424976,1,1,1
2005-06-23,14550.777530087416,9413.558206397207,11028.536616785002,3522.240913302415,1,1,1
2005-06-24,14399.409898140797,9315.631617185898,10913.809862969441,3485.6000351713556,1,1,1
2005-06-27,14344.916862957993,9275.7034010395,10867.031611413699,3477.8852515442936,1,1,0
2005-06-28,14453.02336655338,9367.979185166325,10975.138115009086,3477.8852515442936,1,1,0
2005-06-29,14420.2858654646,9340.035643539763,10942.400613920307,3477.8852515442936,1,1,0
2005-06-30,14343.243612902344,9274.275175578587,10865.35836135805,3477.8852515442936,1,1,0
2005-07-01,14321.491362178913,9255.708244586714,10843.606110634619,3477.8852515442936,1,1,0
2005-07-05,14436.58186600657,9353.945317593874,10958.696614462277,3477.8852515442936,1,1,0
2005-07-06,14376.19936399838,9302.40500748266,10898.314112454085,3477.8852515442936,1,1,0
2005-07-07,14417.885115384757,9337.98645048715,10939.999863840463,3477.8852515442936,1,1,0
2005-07-08,14632.42487251988,9521.109793279888,11154.539620975585,3477.8852515442936,1,1,0
2005-07-11,14757.979115890537,9610.467029725718,11259.226874457256,3498.7522414332816,1,1,1
2005-07-12,14833.596999914813,9659.709759747639,11316.917626375924,3516.6793735388896,1,1,1
2005-07-13,14852.954415371216,9672.315401859176,11331.685876867083,3521.2685385041336,1,1,1
2005-07-14,15003.808756514227,9770.552474866336,11446.776380694742,3557.032375819484,1,1,1
2005-07-15,15045.575002671392,9797.750855382857,11478.640881754485,3566.934120916907,1,1,1
2005-07-18,14971.864253174841,9749.75006054434,11422.405129884208,3549.4591232906328,1,1,1
2005-07-19,15166.391975002738,9876.427449251423,11570.815134819999,3595.57684018274,1,1,1
2005-07-20,15283.299321552251,9952.558075994013,11660.006637786313,3623.292683765938,1,1,1
2005-07-21,15275.098643083036,9947.217754705382,11653.750137578236,3621.3485055048004,1,1,1
2005-07-22,15264.323333001394,9940.200820919155,11645.529387304832,3618.793945696561,1,1,1
2005-07-25,15195.761846729696,9895.553251075826,11593.222135565207,3602.5397111644893,1,1,1
2005-07-26,15246.873052072713,9928.83711399102,11632.216136862062,3614.6569152106517,1,1,1
2005-07-27,15371.02750982758,10009.687094430541,11726.93664001226,3644.09086981532,1,1,1
2005-07-28,15434.821159779964,10051.229826315364,11775.606391630909,3659.214768149055,1,1,1
2005-07-29,15306.08957915856,9967.399201435677,11677.393888364577,3628.6956907939843,1,1,1
2005-08-01,15353.481872172513,9998.261290743234,11713.55063956707,3639.9312326054433,1,1,1
2005-08-02,15514.634739765233,10103.204813740771,11836.498143656034,3678.136596109199,1,1,1
2005-08-03,15516.351160840188,10104.322555405834,11837.807643699587,3678.5435171406,1,1,1
2005-08-04,15340.418000657603,9989.754034736927,11703.583889235599,3636.834111422003,1,1,1
2005-08-05,15272.237941291449,9945.354851930277,11651.56763750565,3620.6703037857983,1,1,1
2005-08-08,15161.433425230656,9873.198417774576,11567.032134694186,3594.401290536471,1,1,1
2005-08-09,15267.946888604069,9942.560497767621,11648.293887396772,3619.6530012072967,1,1,1
2005-08-10,15120.811459790126,9846.745198368097,11536.040633663477,3584.7708261266484,1,1,1
2005-08-11,15263.274409011145,9939.517756568284,11644.729137278217,3618.5452717329276,1,1,1
2005-08-12,15178.406922527403,9884.251640906861,11579.981635124857,3598.425287402547,1,1,1
2005-08-15,15263.846549369464,9939.890337123305,11645.165637292735,3618.6809120767275,1,1,1
2005-08-16,15009.24408991824,9774.091990139033,11450.923130832654,3558.3209590855868,1,1,1
2005-08-17,15088.199459366035,9825.50810673191,11511.160132836005,3577.03932653003,1,1,1
2005-08-18,15025.93151703583,9784.958922993808,11463.654381256067,3562.277135779763,1,1,1
2005-08-19,15006.478744853039,9772.2911841231,11448.813380762487,3557.665364090552,1,1,1
2005-08-22,15024.310452687263,9783.903278087915,11462.417631214934,3561.8928214723283,1,1,1
2005-08-23,14983.402417067573,9757.263768403925,11431.207880176968,3552.194536890606,1,1,1
2005-08-24,14891.955316463183,9697.712976359764,11361.440627856662,3530.514688606522,1,1,1
2005-08-25,14931.71907136624,9723.607324933711,11391.777378865596,3539.941692500644,1,1,1
2005-08-26,14864.587935990334,9679.891206477932,11340.561377162261,3524.0265588280736,1,1,1
2005-08-29,14985.50026504807,9758.62989710567,11432.808380230195,3552.6918848178734,1,1,1
2005-08-30,14930.288720470446,9722.675873546159,11390.686128829302,3539.602591641143,1,1,1
2005-08-31,15082.668769235634,9821.90649470004,11506.940632695672,3575.728136539961,1,1,1
2005-09-01,15040.139669267379,9794.21134011016,11474.494131616575,3565.645537650804,1,1,1
2005-09-02,15000.757341269864,9768.56537857289,11444.448380617316,3556.3089606525486,1,1,1
2005-09-06,15231.043835492601,9918.529051968777,11620.139636460424,3610.9041990321757,1,1,1
2005-09-07,15255.741227626633,9934.612112593843,11638.981887087077,3616.759340539556,1,1,1
2005-09-08,15234.953461274437,9921.075019094753,11623.122386559626,3611.831074714811,1,1,1
2005-09-09,15331.740538556454,9984.103229652444,11696.963639015423,3634.776899541031,1,1,1
2005-09-12,15373.411427987234,10011.239513409795,11728.755390072747,3644.6560379144876,1,1,1
2005-09-13,15327.449485869076,9981.308875489789,11693.689888906547,3633.7595969625295,1,1,1
2005-09-14,15158.191296533527,9871.087127962792,11564.558634611923,3593.632661921603,1,1,1
2005-09-15,15147.89277008381,9864.380677972416,11556.701634350615,3591.1911357331965,1,1,1
2005-09-16,15251.73624511841,9932.004048708697,11635.926386985457,3615.809858132954,1,1,1
2005-09-19,15124.053588487255,9848.856488179881,11538.514133745739,3585.5394547415167,1,1,1
2005-09-20,15049.198558274069,9800.110532231321,11481.405381846427,3567.7931764276423,1,1,1
2005-09-21,14893.194953906204,9698.520234228976,11362.386377888115,3530.8085760180893,1,1,1
2005-09-22,14945.8318668714,9732.79764529089,11402.544379223682,3543.287487647718,1,1,1
2005-09-23,14987.693469754953,9760.058122566583,11434.481630285845,3553.2118394691083,1,1,1
2005-09-26,14998.278066383824,9766.950862834467,11442.55688055441,3555.721185829414,1,1,1
2005-09-27,14959.944662376562,9741.987965648072,11413.311379581768,3546.6332827947926,1,1,1
2005-09-28,14959.658592197404,9741.801675370561,11413.09312957451,3546.5654626228925,1,1,1
2005-09-29,15161.05199832511,9872.950030737895,11566.741134684507,3594.310863640604,1,1,1
2005-09-30,15272.905438376154,9945.789529244468,11652.076887522588,3620.828550853566,1,1,1
2005-10-03,15310.38063184594,9970.193555598333,11680.667638473453,3629.7129933724864,1,1,1
2005-10-04,15214.547121827782,9907.786312632343,11607.55388604185,3606.9932357859334,1,1,1
2005-10-05,14985.50026504807,9758.62989710567,11432.808380230195,3552.6918848178734,1,1,1
2005-10-06,14808.327467422463,9643.25411856755,11297.638875734754,3510.6885916877095,1,1,1
2005-10-07,14836.743771885558,9661.758952800254,11319.318376455767,3517.425395429792,1,1,1
2005-10-10,14751.59021522266,9606.306546861319,11254.35262429515,3497.237590927511,1,1,1
2005-10-11,14678.356249358038,9558.616235818652,11198.480622436968,3479.8756269210703,1,1,1
2005-10-12,14505.569861146198,9446.09690820236,11066.657618052823,3438.9122430933753,1,1,1
2005-10-13,14592.170583711286,9524.400921515906,11158.395371103821,3433.7752126074656,1,1,0
2005-10-14,14668.485336249349,9589.540421885382,11234.710123641882,3433.7752126074656,1,1,0
2005-10-17,14716.488820005285,9624.25251026149,11275.377374994387,3441.111445010899,1,1,1
2005-10-18,14607.768275841181,9553.15172101168,11192.078622224051,3415.68965361713,1,1,1
2005-10-19,14903.829984752687,9746.76941610417,11418.91312976807,3484.916854984616,1,1,1
2005-10-20,14770.70666342686,9659.709759747639,11316.917626375924,3453.7890370509353,1,1,1
2005-10-21,14861.196339049908,9718.88797123678,11386.248378681712,3474.947960368195,1,1,1
2005-10-24,15103.609919181748,9877.420997398145,11571.979134858713,3531.630784323035,1,1,1
2005-10-25,15057.747890508155,9847.428262718968,11536.840883690089,3520.9070068180654,1,1,1
2005-10-26,14956.33868424854,9781.108923925261,11459.14388110606,3497.1948031424804,1,1,1
2005-10-27,14654.76973379859,9583.8896168009,11228.089873421708,3426.6798603768816,1,1,1
2005-10-28,14785.139434355193,9669.148467141498,11327.975626743688,3457.1638076115055,1,1,1
2005-10-31,14994.699470137008,9806.196014629995,11488.534882083539,3506.1645880534693,1,1,1
2005-11-01,14969.442121012422,9789.678276690738,11469.18338143995,3500.2587395724718,1,1,1
2005-11-02,15166.658339552894,9918.653245487118,11620.285136465263,3546.3732030876313,1,1,1
2005-11-03,15379.161900984567,10057.625792509889,11783.099641880119,3596.0622591044485,1,1,1
2005-11-04,15458.54214109041,10109.538683176124,11843.918643902825,3614.6234971875847,1,1,1
2005-11-07,15470.31624368984,10117.238681313222,11852.939644202843,3617.3765994869973,1,1,1
2005-11-08,15462.055381382175,10111.836263265419,11846.610393992347,3615.444987389829,1,1,1
2005-11-09,15479.241773079732,10123.075776675214,11859.778144430276,3619.463628649455,1,1,1
2005-11-10,15675.983229418616,10251.740261675743,12010.516149443494,3665.467079975123,1,1,1
2005-11-11,15699.056672415887,10266.829774154085,12028.194400031432,3670.862272384455,1,1,1
2005-11-14,15685.193616129462,10257.763647315245,12017.572899678185,3667.620716451276,1,1,1
2005-11-15,15613.124713928104,10210.63220710511,11962.355647841781,3650.7690660863236,1,1,1
2005-11-16,15680.920756315152,10254.96929315259,12014.299149569308,3666.6216067458445,1,1,1
2005-11-17,15917.73214246823,10409.838610522916,12195.737655603556,3721.994486864674,1,1,1
2005-11-18,15950.585686818255,10431.324089195785,12220.909156440704,3729.6765303775505,1,1,1
2005-11-21,16011.165343741137,10470.941821546332,12267.32365798435,3743.8416857567863,1,1,1
2005-11-22,16086.272724032668,10520.060358049912,12324.868909898178,3761.4038141344904,1,1,1
2005-11-23,16111.245215836301,10536.391805711659,12344.002160534508,3767.243055301793,1,1,1
2005-11-25,16151.8848602924,10562.96921863648,12375.139161570056,3776.745698722346,1,1,1
2005-11-28,15993.694094722627,10459.516017859027,12253.937657539162,3739.7564371834646,1,1,1
2005-11-29,15922.005002282538,10412.632964685572,12199.011405712432,3722.9935965701056,1,1,1
2005-11-30,15881.365357826437,10386.055551760754,12167.874404676884,3713.4909531495528,1,1,1
2005-12-01,16182.554498515115,10583.026471848434,12398.637412351558,3783.917086163557,1,1,1
2005-12-02,16228.321574748386,10612.95710976844,12433.702913517758,3794.6186612306283,1,1,1
2005-12-05,16092.254727772703,10523.972453877632,12329.452160050607,3762.8025677220953,1,1,1
2005-12-06,16154.733433501942,10564.832121411582,12377.321661642642,3777.4117718593,1,1,1
2005-12-07,16113.808931724887,10538.068418209254,12345.966410599834,3767.842521125052,1,1,1
2005-12-08,16005.088387560783,10466.967628959444,12262.667657829501,3742.420729731283,1,1,1
2005-12-09,16071.839953104334,10510.621650656052,12313.810909530413,3758.0290435739203,1,1,1
2005-12-12,16126.247701406544,10546.20309366054,12355.49666091679,3770.751040489754,1,1,1
2005-12-13,16196.702412122497,10592.278888964784,12409.477162712064,3787.2252494104323,1,1,1
2005-12-14,16132.229705146578,10550.11518948826,12360.079911069219,3772.149794077359,1,1,1
2005-12-15,16158.056768913073,10567.005507982538,12379.867911727326,3778.188857185748,1,1,1
2005-12-16,16034.428691619047,10486.155527543016,12285.14740857713,3749.281283041916,1,1,1
2005-12-19,15803.504356765683,10335.136209241238,12108.21940269289,3695.284954072792,1,1,1
2005-12-20,15810.24598002826,10339.545079142319,12113.384652864675,3696.861327163585,1,1,1
2005-12-21,15862.84963196443,10373.946683722575,12153.688154205081,3709.1614777593477,1,1,1
2005-12-22,15983.819040929553,10453.057954905333,12246.371657287531,3737.447383642021,1,1,1
2005-12-23,15979.73608599588,10450.387794261016,12243.243407183494,3736.492678812387,1,1,1
2005-12-27,15841.580285333197,10360.037009668464,12137.392153663111,3704.1881316700856,1,1,1
2005-12-28,15829.52132541281,10352.150721253856,12128.152903355833,3701.368422056978,1,1,1
2005-12-29,15718.047160479488,10279.249125988114,12042.744400515334,3675.3027599641528,1,1,1
2005-12-30,15621.575481116404,10216.158818671252,11968.830398057116,3652.745083059289,1,1,1
2006-01-03,15951.3453063408,10431.820863269146,12221.49115646006,3729.854149880739,1,1,1
2006-01-04,16102.31968644641,10530.554710349666,12337.163660307075,3765.1560261393347,1,1,1
2006-01-05,16192.144694987232,10589.298244524618,12405.985162595927,3786.1595323913048,1,1,1
2006-01-06,16474.153442731673,10773.72561925993,12622.052669781859,3852.100772949815,1,1,1
2006-01-09,16539.76557899141,10816.634479846496,12672.322921453739,3867.4426575376706,1,1,1
2006-01-10,16559.895496338824,10829.798992790566,12687.745921966674,3872.14957437215,1,1,1
2006-01-11,16694.91786647101,10918.100584330503,12791.19642540721,3903.7214410638003,1,1,1
2006-01-12,16591.514658964716,10850.477213594222,12711.971672772368,3879.5429861923462,1,1,1
2006-01-13,16586.10236986659,10846.937698321524,12707.824922634458,3878.2774472321325,1,1,1
2006-01-17,16487.446784376196,10782.41916554375,12632.237670120592,3855.2091142556037,1,1,1
2006-01-18,16299.725809867517,10659.653872664385,12488.410915337226,3811.3148945302914,1,1,1
2006-01-19,16426.01255549045,10742.24256236067,12585.168418555171,3840.8441369352818,1,1,1
2006-01-20,15917.637190027912,10409.776513763747,12195.664905601137,3721.9722844267753,1,1,1
2006-01-23,15916.877570505369,10409.279739690384,12195.082905581781,3721.7946649235873,1,1,1
2006-01-24,16011.070391300818,10470.879724787163,12267.25090798193,3743.8194833188877,1,1,1
2006-01-25,15923.524241327628,10413.626512832294,12200.175405751146,3723.3488355764816,1,1,1
2006-01-26,16051.615083316601,10497.395040952812,12298.31515901506,3753.299924301542,1,1,1
2006-01-27,16247.407015252305,10625.438558361639,12448.32566400408,3799.081351248225,1,1,1
2006-01-30,16269.625886286716,10639.96920000745,12465.349164570245,3804.276721716471,1,1,1
2006-01-31,16243.988727400856,10623.203075031513,12445.706663916977,3798.2820634838795,1,1,1
2006-02-01,16265.54293135304,10637.299039363135,12462.220914466205,3803.3220168868365,1,1,1
2006-02-02,16006.797531486509,10468.085370624507,12263.977157873052,3742.820373613456,1,1,1
2006-02-03,15805.118548251088,10336.191854147131,12109.456152734021,3695.6623955170667,1,1,1
2006-02-06,15738.74679246881,10292.786219487205,12058.603901042787,3680.142891426023,1,1,1
2006-02-07,15684.623901487552,10257.391066760225,12017.136399663666,3667.487501823885,1,1,1
2006-02-08,15861.520297799976,10373.077329094194,12152.669654171208,3708.850643628769,1,1,1
2006-02-09,15705.893248118782,10271.300740814337,12033.432400205636,3672.460847913146,1,1,1
2006-02-10,15797.712257906285,10331.34830693186,12103.7816525453,3693.9306053609844,1,1,1
2006-02-13,15627.557484856437,10220.070914498972,11973.413648209544,3654.1438366468933,1,1,1
2006-02-14,15780.620818649046,10320.170890281235,12090.686652109789,3689.9341665392567,1,1,1
2006-02-15,15886.967551805199,10389.71926055179,12172.166654819635,3714.8008969855637,1,1,1
2006-02-16,16033.764024536817,10485.720850228827,12284.63815856019,3749.1258659766263,1,1,1
2006-02-17,15906.527754510706,10402.51119294084,12187.153155318054,3719.374599192652,1,1,1
2006-02-21,15721.085638569664,10281.23622228156,12045.072400592759,3676.0132379769047,1,1,1
2006-02-22,15928.461768224162,10416.855544309143,12203.95840587696,3724.503362347203,1,1,1
2006-02-23,15878.801641937851,10384.378939263159,12165.910154611558,3712.891487326294,1,1,1
2006-02-24,15918.776619311728,10410.521674873788,12196.53790563017,3722.2387136815573,1,1,1
