Date,Close,High,Low,Open,Volume
1994-09-08,5.204689979553223,5.246327499389649,5.163052459716797,5.163052459716797,2197400
1994-09-09,5.100598335266113,5.204692178842973,5.079779566550742,5.163054641412229,1886400
1994-09-12,5.204689979553223,5.246327499389649,5.079777420043945,5.163052459716797,1320600
1994-09-13,5.03814172744751,5.287966937073006,5.03814172744751,5.246329402135423,2806000
1994-09-14,5.204689979553223,5.204689979553223,5.038139900207519,5.038139900207519,2595600
1994-09-15,5.287967681884766,5.371242763489251,5.163055059478039,5.163055059478039,2107400
1994-09-16,5.246329307556152,5.287966841743105,5.204691773369198,5.287966841743105,2361200
1994-09-19,5.246329307556152,5.287966841743105,5.204691773369198,5.246329307556152,1866200
1994-09-20,5.2255096435546875,5.287965934115102,5.163053352994273,5.163053352994273,875200
1994-09-21,5.079780101776123,5.287967810865308,5.079780101776123,5.204692727229634,1234800
1994-09-22,5.03814172744751,5.163054332260257,4.954866657572344,5.121416797322675,1951000
1994-09-23,4.913227081298828,5.038139634213205,4.871589563660702,4.99650211657508,2171200
1994-09-26,4.829954147338867,4.9548667545976315,4.746679075833025,4.871591683091789,1007600
1994-09-27,5.079780101776123,5.1214176435939605,4.8299548508691,4.8299548508691,1734400
1994-09-28,5.204689979553223,5.204689979553223,5.038139900207519,5.038139900207519,1877600
1994-09-29,5.329602241516113,5.329602241516113,5.12141465395689,5.163052171468735,2114000
1994-09-30,5.350422382354736,5.496153731290469,5.287966089953708,5.287966089953708,3613000
1994-10-03,5.287967681884766,5.371242763489251,5.246330141082524,5.329605222687008,694000
1994-10-04,5.163051605224609,5.371239169951408,5.12141409227925,5.329601657006048,2782200
1994-10-05,5.329602241516113,5.371239759027958,5.0797771364450455,5.163052171468735,2093000
1994-10-06,5.287967681884766,5.371242763489251,5.287967681884766,5.329605222687008,1658400
1994-10-07,5.41287899017334,5.579429112947904,5.246328867398775,5.371241459479698,2172000
1994-10-10,5.41287899017334,5.496154051560622,5.371241459479698,5.454516520866981,782600
1994-10-11,5.537791728973389,5.537791728973389,5.246329006395841,5.454516665379804,2663000
1994-10-12,5.454514980316162,5.537790018183585,5.454514980316162,5.496152499249874,2181000
1994-10-13,5.454514980316162,5.537790018183585,5.37123994244874,5.537790018183585,1201200
1994-10-14,5.496153831481934,5.537791360508312,5.329603715376421,5.371241244402799,1010000
1994-10-17,5.454514980316162,5.537790018183585,5.412877461382451,5.412877461382451,641800
1994-10-18,5.287967681884766,5.496155385895977,5.287967681884766,5.4545178450937355,881000
1994-10-19,5.371241092681885,5.412878620532132,5.287966036981391,5.287966036981391,817200
1994-10-20,5.287967681884766,5.371242763489251,5.287967681884766,5.329605222687008,1192400
1994-10-21,5.287967681884766,5.308786452285887,5.204692600280281,5.246330141082524,1049800
1994-10-24,5.079780101776123,5.329605352683146,5.0381425599582865,5.246330269047472,1617000
1994-10-25,5.2255096435546875,5.2463284070748255,4.996503244833168,5.07977829891372,1139000
1994-10-26,5.121414661407471,5.287964731697144,5.079777143835052,5.2046896965523075,1036200
1994-10-27,5.079780101776123,5.163055185411798,4.954867476322612,5.0381425599582865,2254800
1994-10-28,5.163051605224609,5.163051605224609,4.99650155344317,4.99650155344317,1782600
1994-10-31,5.246329307556152,5.287966841743105,5.1214167049952914,5.1214167049952914,1287400
1994-11-01,5.287967681884766,5.329605222687008,5.204692600280281,5.246330141082524,2531000
1994-11-02,5.163051605224609,5.329601657006048,5.163051605224609,5.329601657006048,1812200
1994-11-03,5.454514980316162,5.496152499249874,5.163052347780184,5.163052347780184,2350400
1994-11-04,5.329602241516113,5.496152311563492,5.329602241516113,5.4128772765398026,820400
1994-11-07,5.267148494720459,5.329604800981967,5.204692188458952,5.287967263474295,774800
1994-11-08,5.41287899017334,5.41287899017334,5.246328867398775,5.246328867398775,941800
1994-11-09,5.246329307556152,5.412879444303966,5.204691773369198,5.371241910117013,1139000
1994-11-10,5.163051605224609,5.329601657006048,5.079776579333889,5.246326631115329,1077600
1994-11-11,5.121414661407471,5.163052178979889,4.9965021086902155,5.163052178979889,1496000
1994-11-14,5.163051605224609,5.204689118169969,5.12141409227925,5.12141409227925,673400
1994-11-15,5.121414661407471,5.2046896965523075,5.121414661407471,5.121414661407471,1191000
1994-11-16,5.03814172744751,5.163054332260257,5.03814172744751,5.121416797322675,1273400
1994-11-17,4.954864978790283,5.121415062110965,4.913227457960113,5.038140020450625,2454000
1994-11-18,4.954864978790283,4.996502499620454,4.913227457960113,4.996502499620454,1656200
1994-11-21,4.871591567993164,4.996504172300681,4.829954033223991,4.913229102762336,746400
1994-11-22,4.954864978790283,5.038140020450625,4.705039853809261,4.829952416299772,2892000
1994-11-23,4.913227081298828,4.99650211657508,4.871589563660702,4.99650211657508,2574000
1994-11-25,4.913227081298828,4.99650211657508,4.829952046022576,4.871589563660702,949000
1994-11-28,4.913227081298828,5.038139634213205,4.913227081298828,4.913227081298828,3943800
1994-11-29,4.996504306793213,5.038141842683157,4.913229235013326,4.996504306793213,1299800
1994-11-30,5.121414661407471,5.2046896965523075,4.913227073545378,4.913227073545378,1594600
1994-12-01,4.954864978790283,5.121415062110965,4.954864978790283,5.079777541280795,2386000
1994-12-02,4.996504306793213,5.038141842683157,4.871591699123383,4.954866770903269,1579600
1994-12-05,4.954864978790283,5.038140020450625,4.913227457960113,4.954864978790283,1130200
1994-12-06,4.871591567993164,4.996504172300681,4.871591567993164,4.913229102762336,1307800
1994-12-07,4.746678352355957,4.9132284699824815,4.663403293542695,4.87159094057585,1776000
1994-12-08,4.62176513671875,4.829952755489865,4.580127612964527,4.746677707981418,2855600
1994-12-09,4.517670631408691,4.663401942099294,4.413576838058261,4.621764424759122,2392200
1994-12-12,4.4552178382873535,4.538492938068425,4.28866763872521,4.4552178382873535,2225400
1994-12-13,4.413576602935791,4.496851633179863,4.205389027325612,4.371939087813755,3176000
1994-12-14,4.371940612792969,4.496853201729911,4.288665553501674,4.455215672084263,4714800
1994-12-15,4.580128192901611,4.642584486441179,4.371940547769721,4.413578076796099,2147600
1994-12-16,4.4552178382873535,4.621768037849498,4.4552178382873535,4.580130487958962,1788200
1994-12-19,4.4552178382873535,4.538492938068425,4.413580288396818,4.4552178382873535,1991000
1994-12-20,4.330303192138672,4.455215784219595,4.205390600057749,4.455215784219595,2712200
1994-12-21,4.309484481811523,4.371940778649371,4.205390653748443,4.33030324742414,4840200
1994-12-22,4.371940612792969,4.371940612792969,4.247028023856027,4.288665553501674,3937600
1994-12-23,4.309484481811523,4.4135783098746035,4.288665716198907,4.33030324742414,1368000
1994-12-27,4.288665771484375,4.371940835008344,4.205390707960406,4.330303303246359,2015000
1994-12-28,4.2053914070129395,4.288666484379532,4.163753868329643,4.2053914070129395,3320000
1994-12-29,4.371940612792969,4.371940612792969,4.20539049421038,4.20539049421038,2860800
1994-12-30,4.288665771484375,4.455215898532312,4.288665771484375,4.330303303246359,2961000
1995-01-03,4.288665771484375,4.371940835008344,4.247028239722391,4.288665771484375,1007200
1995-01-04,4.371940612792969,4.371940612792969,4.20539049421038,4.288665553501674,2068600
1995-01-05,4.163754463195801,4.413579730987548,4.163754463195801,4.413579730987548,2233400
1995-01-06,4.163754463195801,4.330304641723632,4.080479373931884,4.205392007827759,3450600
1995-01-09,4.163754463195801,4.205392007827759,4.080479373931884,4.163754463195801,2344800
1995-01-10,4.163754463195801,4.247029552459717,4.122116918563843,4.163754463195801,1291600
1995-01-11,4.080478191375732,4.205390789070908,4.038840658810674,4.122115723940791,3387400
1995-01-12,4.080478191375732,4.122115723940791,3.997203126245615,4.122115723940791,3765800
1995-01-13,4.080478191375732,4.122115723940791,4.038840658810674,4.080478191375732,3483200
1995-01-16,4.142932415008545,4.288663705988745,4.080476147445602,4.080476147445602,5411200
1995-01-17,4.413576602935791,4.496851633179863,4.247026542447648,4.288664057569684,5422800
1995-01-18,4.580128192901611,4.62176572192799,4.413578076796099,4.4552156058224766,4684000
1995-01-19,4.580128192901611,4.62176572192799,4.4552156058224766,4.62176572192799,2845200
1995-01-20,4.496852874755859,4.663402981228298,4.496852874755859,4.6217654546101885,2469600
1995-01-23,4.62176513671875,4.62176513671875,4.413577517947635,4.496852565456081,2642000
1995-01-24,4.70504093170166,4.70504093170166,4.580128340594537,4.621765870963578,2011800
1995-01-25,4.663403511047363,4.705041042396001,4.538490917001452,4.580128448350089,2256800
1995-01-26,4.684223651885986,4.746679967244466,4.663404880099827,4.663404880099827,2933800
1995-01-27,4.746678352355957,4.746678352355957,4.663403293542695,4.663403293542695,869000
1995-01-30,4.538489818572998,4.746677424929557,4.538489818572998,4.663402382386933,1766800
1995-01-31,4.580128192901611,4.62176572192799,4.538490663875233,4.580128192901611,2167800
1995-02-01,4.70504093170166,4.746678462070702,4.538490810225495,4.580128340594537,3503400
1995-02-02,4.600947856903076,4.705041699819436,4.580129088319804,4.663404162652892,1976800
1995-02-03,4.580128192901611,4.62176572192799,4.538490663875233,4.580128192901611,2416400
1995-02-06,4.580128192901611,4.663403250954368,4.496853134848855,4.538490663875233,1478200
1995-02-07,4.580128192901611,4.663403250954368,4.538490663875233,4.580128192901611,694600
1995-02-08,4.580128192901611,4.580128192901611,4.496853134848855,4.538490663875233,983000
1995-02-09,4.538489818572998,4.621764861115622,4.455214776030374,4.538489818572998,2646000
1995-02-10,4.663403511047363,4.663403511047363,4.538490917001452,4.6217659796987265,1389800
1995-02-13,4.580128192901611,4.705040779980746,4.580128192901611,4.62176572192799,1315600
1995-02-14,4.580128192901611,4.663403250954368,4.580128192901611,4.580128192901611,2686600
1995-02-15,4.580128192901611,4.9548659541390165,4.496853134848855,4.663403250954368,2289200
1995-02-16,4.62176513671875,4.663402660472973,4.3303024704391895,4.5384900892103035,2253000
1995-02-17,4.538489818572998,4.621764861115622,4.538489818572998,4.58012733984431,1415600
1995-02-21,4.559309482574463,4.6217657768563045,4.538490717813849,4.538490717813849,1643600
1995-02-22,4.517670631408691,4.621764424759122,4.496851872738605,4.5384893900787775,1354000
1995-02-23,4.392759799957275,4.621766235026138,4.371941033132833,4.5384911677283695,1787000
1995-02-24,4.4552178382873535,4.49685538817789,4.371942738506282,4.413580288396818,804200
1995-02-27,4.371940612792969,4.455215672084263,4.371940612792969,4.413578142438616,1229400
1995-02-28,4.538489818572998,4.58012733984431,4.37193973348775,4.37193973348775,1547200
1995-03-01,4.413576602935791,4.538489148301898,4.371939087813755,4.496851633179863,1128400
1995-03-02,4.434397220611572,4.496853519493425,4.371940921729719,4.4552159869055235,1623800
1995-03-03,4.434397220611572,4.496853519493425,4.413578454317621,4.4552159869055235,1179000
1995-03-06,4.4552178382873535,4.4552178382873535,4.371942738506282,4.413580288396818,653600
1995-03-07,4.2053914070129395,4.4552166391127175,4.2053914070129395,4.4552166391127175,2051000
1995-03-08,4.163754463195801,4.247029552459717,4.080479373931884,4.247029552459717,1791200
1995-03-09,4.163754463195801,4.205392007827759,3.9972042846679683,4.080479373931884,4040200
1995-03-10,4.330303192138672,4.371940722832313,4.163753069364107,4.205390600057749,1605200
1995-03-13,4.2053914070129395,4.330304023062829,4.163753868329643,4.330304023062829,758000
1995-03-14,4.371940612792969,4.413578142438616,4.288665553501674,4.288665553501674,2855600
1995-03-15,4.2053914070129395,4.371941561746125,4.2053914070129395,4.371941561746125,1381600
1995-03-16,4.413576602935791,4.413576602935791,4.205389027325612,4.205389027325612,2245600
1995-03-17,4.413576602935791,4.455214118057826,4.371939087813755,4.413576602935791,1995800
1995-03-20,4.4552178382873535,4.4552178382873535,4.28866763872521,4.413580288396818,1737000
1995-03-21,4.476034641265869,4.538490938585858,4.413578343945881,4.45521587549254,2045200
1995-03-22,4.4552178382873535,4.538492938068425,4.371942738506282,4.538492938068425,1134200
1995-03-23,4.559309482574463,4.580128247335077,4.371940599728937,4.413578129250165,2635200
1995-03-24,4.829954147338867,4.829954147338867,4.5801289328213395,4.5801289328213395,5103200
1995-03-27,4.829954147338867,4.829954147338867,4.663404004327182,4.829954147338867,2168800
1995-03-28,4.996504306793213,4.996504306793213,4.746679091453553,4.746679091453553,3129600
1995-03-29,4.975685119628906,5.038141418201653,4.829953756292494,4.95486635343799,2782200
1995-03-30,4.954864978790283,4.996502499620454,4.871589937129943,4.996502499620454,1260200
1995-03-31,4.913227081298828,4.954864598936954,4.829952046022576,4.913227081298828,900800
1995-04-03,4.996504306793213,4.996504306793213,4.746679091453553,4.871591699123383,1228200
1995-04-04,4.871591567993164,4.996504172300681,4.871591567993164,4.913229102762336,664800
1995-04-05,4.954864978790283,4.996502499620454,4.871589937129943,4.871589937129943,541800
1995-04-06,4.871591567993164,4.9548666375315085,4.829954033223991,4.913229102762336,1266800
1995-04-07,4.913227081298828,4.954864598936954,4.871589563660702,4.871589563660702,1559000
1995-04-10,4.871591567993164,4.913229102762336,4.829954033223991,4.871591567993164,478200
1995-04-11,4.8924102783203125,4.913229045462101,4.78831644261137,4.8924102783203125,1146400
1995-04-12,5.079780101776123,5.1214176435939605,4.8299548508691,4.8299548508691,2172400
1995-04-13,5.03814172744751,5.121416797322675,4.996504192509927,5.121416797322675,1561400
1995-04-17,4.871591567993164,5.121416776608198,4.871591567993164,5.038141707069853,1353000
1995-04-18,4.829954147338867,4.9548667545976315,4.829954147338867,4.871591683091789,557200
1995-04-19,4.829954147338867,4.91322921884471,4.746679075833025,4.91322921884471,891000
1995-04-20,4.996504306793213,4.996504306793213,4.788316627343495,4.788316627343495,933000
1995-04-21,5.03814172744751,5.079779262385093,4.954866657572344,5.079779262385093,1577400
1995-04-24,4.913227081298828,5.038139634213205,4.913227081298828,4.99650211657508,939600
1995-04-25,4.871591567993164,4.9548666375315085,4.788316498454819,4.913229102762336,785800
1995-04-26,4.871591567993164,4.871591567993164,4.746678963685647,4.829954033223991,609400
1995-04-27,4.788316249847412,4.871591315062149,4.788316249847412,4.829953782454781,960800
1995-04-28,4.871591567993164,4.934047870146922,4.746678963685647,4.788316498454819,1687400
1995-05-01,4.746678352355957,4.9132284699824815,4.746678352355957,4.829953411169219,1008600
1995-05-02,4.871591567993164,4.871591567993164,4.746678963685647,4.746678963685647,676200
1995-05-03,4.850772380828857,4.871591146411814,4.788316084079988,4.829953615245901,2186200
1995-05-04,4.746678352355957,4.9132284699824815,4.746678352355957,4.829953411169219,2291000
1995-05-05,4.663403511047363,4.829953636441912,4.663403511047363,4.7883161050932745,1746200
1995-05-08,4.788316249847412,4.788316249847412,4.621766119417937,4.6634036520253055,2070600
1995-05-09,4.684223651885986,4.871592597961426,4.6217673365275065,4.705042423672146,2338000
1995-05-10,4.62176513671875,4.705040184227196,4.5384900892103035,4.705040184227196,988400
1995-05-11,4.70504093170166,4.70504093170166,4.538490810225495,4.580128340594537,1312400
1995-05-12,4.829954147338867,4.871591683091789,4.663404004327182,4.663404004327182,2156200
1995-05-15,4.746678352355957,4.829953411169219,4.746678352355957,4.829953411169219,2279600
1995-05-16,4.725857257843018,4.829951030042203,4.7050385034031805,4.829951030042203,1959800
1995-05-17,4.580128192901611,4.746678309007125,4.538490663875233,4.746678309007125,1128600
1995-05-18,4.663403511047363,4.705041042396001,4.580128448350089,4.580128448350089,1998800
1995-05-19,4.62176513671875,4.746677707981418,4.62176513671875,4.705040184227196,2025800
1995-05-22,4.70504093170166,4.70504093170166,4.621765870963578,4.621765870963578,837800
1995-05-23,4.580128192901611,4.705040779980746,4.580128192901611,4.705040779980746,1955200
1995-05-24,4.580128192901611,4.705040779980746,4.580128192901611,4.663403250954368,1330000
1995-05-25,4.538489818572998,4.621764861115622,4.455214776030374,4.58012733984431,1845800
1995-05-26,4.434397220611572,4.538491052081327,4.371940921729719,4.538491052081327,1303000
1995-05-30,4.559309482574463,4.580128247335077,4.413578129250165,4.413578129250165,1115000
1995-05-31,4.70504093170166,4.70504093170166,4.496853279856454,4.496853279856454,1345000
1995-06-01,4.663403511047363,4.705041042396001,4.580128448350089,4.663403511047363,1310800
1995-06-02,4.62176513671875,4.705040184227196,4.62176513671875,4.62176513671875,1174200
1995-06-05,4.663403511047363,4.746678573744638,4.6217659796987265,4.6217659796987265,1932000
1995-06-06,4.746678352355957,4.9132284699824815,4.746678352355957,4.746678352355957,2138400
1995-06-07,4.746678352355957,4.829953411169219,4.705040822949326,4.746678352355957,2000800
1995-06-08,4.829954147338867,4.871591683091789,4.746679075833025,4.788316611585946,1699600
1995-06-09,4.788316249847412,4.829953782454781,4.788316249847412,4.788316249847412,920000
1995-06-12,4.996504306793213,4.996504306793213,4.788316627343495,4.788316627343495,1992400
1995-06-13,4.996504306793213,4.996504306793213,4.954866770903269,4.954866770903269,2214800
1995-06-14,4.996504306793213,4.996504306793213,4.871591699123383,4.954866770903269,1794600
1995-06-15,4.954864978790283,4.996502499620454,4.871589937129943,4.871589937129943,1905600
1995-06-16,5.03814172744751,5.079779262385093,4.913229122634761,4.954866657572344,3008200
1995-06-19,5.163051605224609,5.163051605224609,5.0381390663885295,5.0381390663885295,4943200
1995-06-20,5.14223575592041,5.163054524163003,5.038141914707446,5.079779451192632,2565600
1995-06-21,5.183871746063232,5.204690508095615,5.07977793590132,5.121415459966085,2084800
1995-06-22,5.246329307556152,5.246329307556152,5.163054239182245,5.163054239182245,2929200
1995-06-23,5.163051605224609,5.246326631115329,5.12141409227925,5.204689118169969,1519200
1995-06-26,5.121414661407471,5.246327214124726,5.121414661407471,5.163052178979889,1254400
1995-06-27,5.246329307556152,5.246329307556152,5.1214167049952914,5.163054239182245,1398600
1995-06-28,5.329602241516113,5.371239759027958,5.204689688980579,5.246327206492424,2022200
1995-06-29,5.204689979553223,5.3296025390625,5.204689979553223,5.246327499389649,771600
1995-06-30,5.41287899017334,5.537791582254263,5.204691336705134,5.204691336705134,3881600
1995-07-03,5.41287899017334,5.496154051560622,5.41287899017334,5.41287899017334,615400
1995-07-05,5.537791728973389,5.579429260770181,5.454516665379804,5.496154197176596,2317000
1995-07-06,5.829253673553467,5.870891199793134,5.537790989875793,5.537790989875793,5572800
1995-07-07,5.74597692489624,5.8708894667418114,5.704339410947717,5.8708894667418114,3987000
1995-07-10,5.704342365264893,5.870892507316422,5.621067294239127,5.704342365264893,1389400
1995-07-11,5.704342365264893,5.787617436290658,5.579429758726246,5.66270482975201,3082800
1995-07-12,5.621067523956299,5.787617672814263,5.579429986741808,5.787617672814263,1980600
1995-07-13,5.725162029266357,5.7876183423129,5.579430632157759,5.662705716219816,4481000
1995-07-14,5.912529945373535,5.912529945373534,5.704342271240664,5.745979806067238,4984200
1995-07-17,5.912529945373535,5.912529945373534,5.829254875720387,5.87089241054696,1613200
1995-07-18,5.933347702026367,5.954166465893126,5.87089141042609,5.87089141042609,3068400
1995-07-19,5.850075721740723,5.912532046172118,5.808438172119792,5.870894496551188,4028400
1995-07-20,6.162355422973633,6.162355422973633,5.829255129839923,5.829255129839923,4588600
1995-07-21,6.0374436378479,6.2456313494978275,6.0374436378479,6.1623562648378565,3036400
1995-07-24,5.9749836921691895,6.1207150017342915,5.9541649336598885,6.03743996769709,1246400
1995-07-25,5.9958062171936035,5.9958062171936035,5.912531130843692,5.954168674018647,1962600
1995-07-26,5.891706943511963,5.995800705764824,5.870888191061391,5.995800705764824,2117800
1995-07-27,6.016622543334961,6.037441306460688,5.870891201454875,5.870891201454875,2160200
1995-07-28,5.933347702026367,6.079079049093681,5.933347702026367,5.9958039936266445,1872600
1995-07-31,5.9749836921691895,6.1207150017342915,5.8708898996226875,5.9125274166412884,1829000
1995-08-01,6.162355422973633,6.162355422973633,5.995805276406777,6.037442813048491,3326200
1995-08-02,6.0374436378479,6.203993807167842,5.995806095517914,6.120718722507871,4853600
1995-08-03,5.891706943511963,6.037438210665969,5.870888191061391,5.995800705764824,812800
1995-08-04,5.766798973083496,5.912530355074776,5.745980204227599,5.912530355074776,679800
1995-08-07,5.808436870574951,5.912530721302101,5.745980560138661,5.745980560138661,639000
1995-08-08,5.704342365264893,5.82925497180354,5.66270482975201,5.787617436290658,500600
1995-08-09,5.74597692489624,5.787614438844765,5.704339410947717,5.74597692489624,725600
1995-08-10,5.829253673553467,5.870891199793134,5.704341094834464,5.787616147313799,1014200
1995-08-11,5.829253673553467,5.870891199793134,5.745978621074132,5.829253673553467,577000
1995-08-14,5.912529945373535,5.954167480200109,5.745979806067238,5.745979806067238,690400
1995-08-15,5.954166889190674,5.995804419884315,5.8708918278033915,5.8708918278033915,613600
1995-08-16,5.829253673553467,5.995803778512137,5.745978621074132,5.995803778512137,2463200
1995-08-17,5.766798973083496,5.829255279651187,5.745980204227599,5.7876177419393935,732400
1995-08-18,5.74597692489624,5.829251952793288,5.74597692489624,5.829251952793288,645000
1995-08-21,5.725162029266357,5.829255884343928,5.662705716219816,5.7876183423129,900000
1995-08-22,5.766798973083496,5.7876177419393935,5.579430053380422,5.745980204227599,2679800
1995-08-23,5.74597692489624,5.829251952793288,5.704339410947717,5.74597692489624,2116200
1995-08-24,5.74597692489624,5.787614438844765,5.704339410947717,5.74597692489624,1066600
1995-08-25,5.787616729736328,5.829254260166086,5.704341668876813,5.704341668876813,865200
1995-08-28,5.6418867111206055,5.829255642486234,5.579430400665395,5.787618102182761,1605400
1995-08-29,5.621067523956299,5.66270506117079,5.579429986741808,5.621067523956299,1614600
1995-08-30,5.704342365264893,5.745979900777775,5.579429758726246,5.579429758726246,1146600
1995-08-31,5.621067523956299,5.745980135599772,5.621067523956299,5.621067523956299,791800
1995-09-01,5.808436870574951,5.870893181011241,5.579430398975222,5.621067939266082,1982000
1995-09-05,5.9749836921691895,5.9958024506784895,5.787614865585486,5.787614865585486,1502800
1995-09-06,5.954166889190674,6.037441950577956,5.928144067845446,5.995804419884315,1759200
1995-09-07,5.954166889190674,6.037441950577956,5.954166889190674,5.954166889190674,1245200
1995-09-08,6.0374436378479,6.0790811801778855,5.954168553187929,5.954168553187929,1197400
1995-09-11,5.9958062171936035,6.079081303543514,5.954168674018647,5.9958062171936035,1483200
1995-09-12,6.016622543334961,6.037441306460688,5.9958037802092345,5.9958037802092345,875200
1995-09-13,6.016622543334961,6.037441306460688,5.954166253957782,5.9958037802092345,1085000
1995-09-14,6.07907772064209,6.120715239276625,5.91252764610395,5.99580268337302,1901000
1995-09-15,6.07907772064209,6.203990276545694,6.037440202007555,6.203990276545694,1986200
1995-09-18,6.0998969078063965,6.162353190138885,6.0374406254739075,6.0790781470289,771800
1995-09-19,6.058263301849365,6.120719624548843,6.037444527616206,6.079082076082525,624600
1995-09-20,5.9749836921691895,6.0790774847156905,5.9541649336598885,6.03743996769709,750600
1995-09-21,5.933347702026367,5.9958039936266445,5.87089141042609,5.954166465893126,1259600
1995-09-22,5.787616729736328,5.954166851455359,5.6627041384470544,5.954166851455359,1494200
1995-09-25,5.621067523956299,5.766798904207017,5.579429986741808,5.745980135599772,1806200
1995-09-26,5.454514980316162,5.70434009391843,5.454514980316162,5.70434009391843,1357800
1995-09-27,5.621067523956299,5.66270506117079,5.454517375098334,5.496154912312825,2426200
1995-09-28,5.787616729736328,5.829254260166086,5.579429077587539,5.579429077587539,1479800
1995-09-29,5.704342365264893,5.82925497180354,5.704342365264893,5.745979900777775,1603400
1995-10-02,5.704342365264893,5.745979900777775,5.66270482975201,5.704342365264893,1082600
1995-10-03,5.704342365264893,5.745979900777775,5.579429758726246,5.704342365264893,1000600
1995-10-04,5.621067523956299,5.7043425983852805,5.621067523956299,5.7043425983852805,1087400
1995-10-05,5.787616729736328,5.829254260166086,5.6627041384470544,5.6627041384470544,1914400
1995-10-06,5.808436870574951,5.912530721302101,5.745980560138661,5.745980560138661,979200
1995-10-09,5.704342365264893,5.82925497180354,5.66270482975201,5.745979900777775,703000
1995-10-10,5.704342365264893,5.745979900777775,5.579429758726246,5.66270482975201,1042000
1995-10-11,5.829253673553467,5.829253673553467,5.662703568594797,5.704341094834464,1526200
1995-10-12,5.787616729736328,5.829254260166086,5.7459791993065705,5.787616729736328,607200
1995-10-13,5.74597692489624,5.8708894667418114,5.74597692489624,5.787614438844765,1367000
1995-10-16,5.787616729736328,5.829254260166086,5.7459791993065705,5.787616729736328,998000
1995-10-17,5.870887279510498,5.870887279510498,5.745974784201764,5.745974784201764,1153200
1995-10-18,5.787616729736328,5.912529321025602,5.787616729736328,5.829254260166086,1607600
1995-10-19,5.912529945373535,5.954167480200109,5.787617340893812,5.787617340893812,1240800
1995-10-20,5.912529945373535,6.037442549853258,5.912529945373534,5.954167480200109,1364200
1995-10-23,5.787616729736328,5.954166851455359,5.7459791993065705,5.912529321025602,784000
1995-10-24,5.704342365264893,5.82925497180354,5.621067294239127,5.745979900777775,1720600
1995-10-25,5.621067523956299,5.7043425983852805,5.621067523956299,5.7043425983852805,924400
1995-10-26,5.496153831481934,5.621066418561069,5.454516302455556,5.621066418561069,3032200
1995-10-27,5.662705421447754,5.662705421447754,5.454517722129822,5.537792801856995,1323600
1995-10-30,5.74597692489624,5.829251952793288,5.5794268691021465,5.5794268691021465,1347400
1995-10-31,5.662705421447754,5.8292555809021,5.662705421447754,5.745980501174927,1134200
1995-11-01,5.704342365264893,5.787617436290658,5.66270482975201,5.66270482975201,926400
1995-11-02,5.683523178100586,5.745979476761032,5.662704411880437,5.662704411880437,2030800
1995-11-03,5.662705421447754,5.70434296131134,5.579430341720581,5.662705421447754,2231200
1995-11-06,5.537791728973389,5.662704324363766,5.454516665379804,5.579429260770181,1635600
1995-11-07,5.579427719116211,5.621065239408122,5.496152678532386,5.496152678532386,2343400
1995-11-08,5.579427719116211,5.621065239408122,5.537790198824299,5.579427719116211,815600
1995-11-09,5.621067523956299,5.621067523956299,5.537792449527316,5.537792449527316,560600
1995-11-10,5.704342365264893,5.787617436290658,5.579429758726246,5.579429758726246,1008600
1995-11-13,5.6418867111206055,5.787618102182761,5.621067940968869,5.704343021575815,938800
1995-11-14,5.454514980316162,5.662702574984718,5.454514980316162,5.621065056051007,1679800
1995-11-15,5.371241092681885,5.537791204082874,5.287966036981391,5.496153676232627,1959200
1995-11-16,5.329602241516113,5.454514794051647,5.267145965248346,5.329602241516113,2778600
1995-11-17,5.371241092681885,5.454516148382379,5.287966036981391,5.329603564831638,1552400
1995-11-20,5.246329307556152,5.371241910117013,5.246329307556152,5.329604375930059,1198400
1995-11-21,5.329602241516113,5.329602241516113,5.246327206492424,5.246327206492424,2172200
1995-11-22,5.329602241516113,5.4128772765398026,5.287964724004269,5.287964724004269,989000
1995-11-24,5.496153831481934,5.496153831481934,5.329603715376421,5.329603715376421,1011600
1995-11-27,5.41287899017334,5.621066643641545,5.371241459479698,5.496154051560622,2474400
1995-11-28,5.496153831481934,5.496153831481934,5.371241244402799,5.371241244402799,1640000
1995-11-29,5.537791728973389,5.579429260770181,5.454516665379804,5.454516665379804,1061000
1995-11-30,5.537791728973389,5.662704324363766,5.496154197176596,5.496154197176596,1679200
1995-12-01,5.579427719116211,5.662702759700035,5.537790198824299,5.537790198824299,1692800
1995-12-04,5.704342365264893,5.745979900777775,5.579429758726246,5.579429758726246,3344800
1995-12-05,5.621067523956299,5.787617672814263,5.621067523956299,5.7043425983852805,1064400
1995-12-06,5.683523178100586,5.704341944320735,5.621066879440139,5.621066879440139,5040000
1995-12-07,5.600247859954834,5.704341686348046,5.5794290946761915,5.662704155790761,2117200
1995-12-08,5.621067523956299,5.621067523956299,5.579429986741808,5.579429986741808,965200
1995-12-11,5.579427719116211,5.621065239408122,5.537790198824299,5.579427719116211,1058200
1995-12-12,5.662705421447754,5.662705421447754,5.579430341720581,5.6210678815841675,1306600
1995-12-13,5.621067523956299,5.7043425983852805,5.579429986741808,5.621067523956299,1223600
1995-12-14,5.41287899017334,5.621066643641545,5.41287899017334,5.621066643641545,1103200
1995-12-15,5.371241092681885,5.537791204082874,5.329603564831638,5.412878620532132,3007000
