ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held
DNB,DNB,2008-12-02,2017-04-04,922,2009-09-30,2017-03-31,16
DNR,DNR,2009-04-02,2015-03-19,617,2009-09-30,2014-09-30,11
DO,DO,2009-02-26,2016-09-28,835,2009-09-30,2016-09-30,15
DOC,DOC,2024-03-04,2026-06-30,41,2024-03-31,2026-03-31,5
DOV,DOV,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
DOW,DOW,1996-01-02,2026-06-30,2562,1995-12-31,2026-03-31,44
DPHIQ,DPHIQ,1999-05-28,2005-10-10,685,1999-09-30,2005-09-30,7
DPZ,DPZ,2020-05-12,2026-06-30,98,2020-09-30,2026-03-31,12
DRE,DRE,2017-07-26,2022-09-19,230,2017-09-30,2022-09-30,11
DRI,DRI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
DTE,DTE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
DTV,DTV,2006-12-04,2015-07-23,956,2007-09-30,2015-03-31,14
DUK,DUK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
DVA,DVA,2008-07-31,2026-06-30,1298,2008-09-30,2026-03-31,35
DVN,DVN,2000-08-30,2026-06-30,2143,2000-09-30,2026-03-31,43
DWD,DWD,1996-01-02,1997-05-30,149,1995-12-31,1996-12-31,2
DWDP,DWDP,2017-09-01,2019-06-01,158,2017-09-30,2019-03-31,4
DXC,DXC,1996-01-02,2023-09-18,2497,1995-12-31,2023-09-30,40
DXCM,DXCM,2020-05-12,2026-06-30,98,2020-09-30,2026-03-31,12
DYN,DYN,2000-10-03,2009-12-17,1010,2001-09-30,2009-09-30,9
EA,EA,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41
EBAY,EBAY,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41
EC,EC,1996-01-02,2006-06-05,1164,1995-12-31,2005-09-30,11
ECH,ECH,1996-01-02,1998-07-09,293,1995-12-31,1997-09-30,3
ECHO,ECHO,2026-06-24,2026-06-30,3,,,0
ECL,ECL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ECO,ECO,1996-01-02,1998-01-15,233,1995-12-31,1997-09-30,3
ED,ED,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
EDS,EDS,1998-08-11,2008-08-25,1126,1998-09-30,2007-09-30,10
EFU,EFU,1996-01-02,2000-10-30,590,1995-12-31,2000-09-30,6
EFX,EFX,1997-06-19,2026-06-30,2561,1997-09-30,2026-03-31,46
EG,EG,2023-07-10,2026-06-30,49,2023-09-30,2026-03-31,6
EHC,EHC,1997-01-08,2003-03-20,735,1997-09-30,2002-09-30,6
EIX,EIX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
EKDKQ,EKDKQ,1996-01-02,2010-12-17,1692,1995-12-31,2010-09-30,17
EL,EL,2006-01-05,2026-06-30,1602,2006-09-30,2026-03-31,37
ELV,ELV,2022-06-28,2026-06-30,64,2022-09-30,2026-03-31,8
EMC,EMC,1996-03-28,2016-09-06,2302,1996-12-31,2016-03-31,27
EME,EME,2025-09-22,2026-06-30,21,2025-09-30,2026-03-31,2
EMN,EMN,1996-01-02,2025-11-03,2701,1995-12-31,2025-09-30,47
EMR,EMR,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ENDP,ENDP,2015-01-27,2017-03-01,262,2015-03-31,2016-09-30,4
ENPH,ENPH,2021-01-07,2025-08-28,68,2021-03-31,2025-03-31,9
ENRNQ,ENRNQ,1996-01-02,2001-11-26,707,1995-12-31,2001-09-30,7
ENS,ENS,1996-01-02,1997-08-05,176,1995-12-31,1996-12-31,2
EOG,EOG,2000-11-02,2026-06-30,2128,2001-09-30,2026-03-31,42
EOP,EOP,2001-10-10,2007-02-09,548,2002-09-30,2006-09-30,5
EP,EP,1999-10-26,2012-05-23,1377,2000-09-30,2012-03-31,15
EPAM,EPAM,2021-12-14,2026-06-01,72,2022-03-31,2026-03-31,9
EQ,EQ,2006-05-18,2009-06-30,387,2006-09-30,2008-09-30,3
EQIX,EQIX,2015-03-23,2026-06-30,584,2015-03-31,2026-03-31,23
EQR,EQR,2001-12-03,2026-06-30,2010,2002-09-30,2026-03-31,41
EQT,EQT,2008-12-19,2026-06-30,1158,2009-09-30,2026-03-31,26
ERIE,ERIE,2024-09-23,2026-06-30,33,2024-09-30,2026-03-31,4
ES,ES,2009-03-17,2026-06-30,1209,2009-09-30,2026-03-31,34
ESRX,ESRX,2003-09-26,2018-12-19,1697,2003-09-30,2018-09-30,25
ESS,ESS,2014-04-02,2026-06-30,681,2014-09-30,2026-03-31,24
ESV,ESV,2007-01-04,2016-03-29,766,2007-09-30,2015-09-30,10
ETFC,ETFC,2004-04-01,2020-09-21,1690,2004-09-30,2020-09-30,28
ETN,ETN,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ETR,ETR,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ETS,ETS,1996-01-02,2001-08-03,672,1995-12-31,2000-09-30,6
ETSY,ETSY,2020-09-21,2024-07-08,61,2020-09-30,2024-03-31,8
EVHC,EVHC,2016-12-02,2018-10-10,212,2017-03-31,2018-09-30,4
EVRG,EVRG,2018-06-05,2026-06-30,199,2018-09-30,2026-03-31,16
EW,EW,2011-04-01,2026-06-30,998,2011-09-30,2026-03-31,30
EXC,EXC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
EXE,EXE,2025-03-24,2026-06-30,28,2025-03-31,2026-03-31,3
EXPD,EXPD,2007-10-10,2026-06-30,1391,2008-09-30,2026-03-31,35
EXPE,EXPE,2007-10-02,2026-06-30,1396,2008-09-30,2026-03-31,35
EXR,EXR,2016-01-19,2026-06-30,482,2016-03-31,2026-03-31,21
F,F,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
FANG,FANG,2018-12-03,2026-06-30,137,2019-03-31,2026-03-31,15
FAST,FAST,2008-09-15,2026-06-30,1283,2008-09-30,2026-03-31,35
FB,FB,2013-12-23,2022-06-08,641,2014-03-31,2022-03-31,17
FBF,FBF,1996-01-02,2004-03-29,935,1995-12-31,2003-09-30,9
FBHS,FBHS,2016-06-24,2022-11-08,354,2016-09-30,2022-09-30,13
FBO,FBO,1996-01-02,1996-03-12,22,1995-12-31,1995-12-31,1
FCN,FCN,1996-01-02,1998-10-01,327,1995-12-31,1998-09-30,4
FCPT,FCPT,2015-11-10,2015-11-10,1,,,0
FCX,FCX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
FDC,FDC,1996-01-02,2007-09-24,1317,1995-12-31,2006-09-30,12
FDO,FDO,2001-08-06,2015-07-06,1493,2001-09-30,2015-03-31,20
FDS,FDS,2021-12-20,2026-06-30,76,2022-03-31,2026-03-31,9
FDX,FDX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
FDXF,FDXF,2026-06-01,2026-06-30,6,,,0
FE,FE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
FFIV,FFIV,2010-12-20,2026-06-30,1026,2011-03-31,2026-03-31,31
FG,FG,1996-01-02,1998-04-16,266,1995-12-31,1997-09-30,3
FHN,FHN,2002-05-06,2013-06-19,1202,2002-09-30,2013-03-31,15
FI,FI,2023-06-07,2025-11-04,35,2023-09-30,2025-09-30,5
FICO,FICO,2023-03-20,2026-06-30,54,2023-03-31,2026-03-31,7
FII,FII,2003-04-16,2012-12-28,1056,2003-09-30,2012-09-30,13
FIS,FIS,2006-11-10,2026-06-30,1509,2007-09-30,2026-03-31,36
FISV,FISV,2001-04-02,2026-06-30,2044,2001-09-30,2026-03-31,37
FITB,FITB,1996-03-08,2026-06-30,2699,1996-12-31,2026-03-31,47
FIX,FIX,2025-12-22,2026-06-30,13,2026-03-31,2026-03-31,1
FJ,FJ,1996-01-02,2000-11-22,598,1995-12-31,2000-09-30,6
FL,FL,1996-01-02,2019-08-08,697,1995-12-31,2019-03-31,10
FLEX,FLEX,2026-06-22,2026-06-30,4,,,0
FLIR,FLIR,2009-01-02,2021-04-20,1149,2009-09-30,2021-03-31,24
FLMIQ,FLMIQ,1996-01-02,1997-12-19,224,1995-12-31,1997-09-30,3
FLR,FLR,2000-12-22,2019-06-01,1990,2001-09-30,2019-03-31,28
FLS,FLS,2008-10-02,2021-02-12,1186,2009-09-30,2020-09-30,23
FLT,FLT,2018-06-20,2024-03-18,150,2018-09-30,2023-09-30,11
FLTWQ,FLTWQ,1996-01-02,2000-01-28,502,1995-12-31,1999-09-30,5
FMC,FMC,1996-01-02,2024-12-23,1852,1995-12-31,2024-09-30,38
FMCC,FMCC,1996-01-02,2008-09-08,1433,1995-12-31,2007-09-30,13
FMY,FMY,1998-07-10,1999-05-19,112,1998-09-30,1998-09-30,1
FNMA,FNMA,1996-01-02,2008-09-08,1433,1995-12-31,2007-09-30,13
FOSL,FOSL,2012-04-04,2016-01-04,407,2012-09-30,2015-09-30,7
FOX,FOX,2015-09-21,2026-06-30,525,2015-09-30,2026-03-31,22
FOXA,FOXA,2004-12-20,2026-06-30,1710,2005-09-30,2026-03-31,38
FPC,FPC,1999-06-22,2000-11-29,187,1999-09-30,2000-09-30,2
FRC,FRC,2019-01-02,2023-03-20,76,2019-03-31,2023-03-31,9
FRO,FRO,1997-01-02,1999-09-21,344,1997-09-30,1998-09-30,2
FRT,FRT,2016-02-01,2026-06-30,476,2016-03-31,2026-03-31,21
FRX,FRX,2000-11-22,2014-06-24,1466,2001-09-30,2014-03-31,18
FSH,FSH,2004-08-03,2006-11-07,240,2004-09-30,2006-09-30,3
FSL,FSL,2004-12-03,2006-12-01,215,2005-09-30,2006-09-30,2
FSLR,FSLR,2009-10-16,2026-06-30,872,2010-03-31,2026-03-31,21
FTI,FTI,2009-06-05,2021-01-21,1098,2009-09-30,2020-09-30,23
FTL.A,FTL-A,1996-01-02,1999-09-30,452,1995-12-31,1999-09-30,5
FTNT,FTNT,2018-10-11,2026-06-30,152,2019-03-31,2026-03-31,15
FTR,FTR,2001-02-27,2017-03-17,1759,2001-09-30,2016-09-30,23
FTV,FTV,2016-07-05,2026-06-30,409,2016-09-30,2026-03-31,20
FWLT,FWLT,1996-01-02,2000-01-28,502,1995-12-31,1999-09-30,5
G,G,1996-01-02,2005-09-28,1086,1995-12-31,2005-09-30,11
GAPTQ,GAPTQ,1996-01-02,2000-08-25,575,1995-12-31,1999-09-30,5
GAS,GAS,1996-01-02,2016-06-27,2307,1995-12-31,2016-03-31,28
GD,GD,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
GDDY,GDDY,2024-06-24,2026-06-30,35,2024-09-30,2026-03-31,4
GDT,GDT,1996-12-19,2006-04-21,1049,1996-12-31,2005-09-30,10
GDW,GDW,1996-01-02,2006-09-28,1198,1995-12-31,2006-09-30,12
GE,GE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
GEHC,GEHC,2023-01-04,2026-06-30,56,2023-03-31,2026-03-31,7
GEN,GEN,2022-11-08,2026-06-30,59,2023-03-31,2026-03-31,7
GENZ,GENZ,2001-12-14,2011-04-01,1008,2002-09-30,2011-03-31,11
GEV,GEV,2024-04-02,2026-06-30,37,2024-09-30,2026-03-31,4
GFS.A,GFS-A,1996-01-02,1998-07-13,295,1995-12-31,1997-09-30,3
GGP,GGP,2007-07-02,2018-08-20,718,2007-09-30,2018-03-31,11
GHC,GHC,2007-12-31,2014-09-19,730,2008-09-30,2014-03-31,11
GIDL,GIDL,1996-01-02,1997-07-09,165,1995-12-31,1996-12-31,2
GILD,GILD,2004-07-01,2026-06-30,1756,2004-09-30,2026-03-31,39
GIS,GIS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
GL,GL,2019-08-08,2026-06-30,114,2019-09-30,2026-03-31,14
GLD,GLD,1996-01-02,1997-04-29,140,1995-12-31,1996-12-31,2
GLK,GLK,1996-01-02,2005-06-30,1055,1995-12-31,2004-09-30,10
GLW,GLW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
GM,GM,2013-06-07,2026-06-30,767,2013-09-30,2026-03-31,26
GMCR,GMCR,2014-03-24,2016-02-26,222,2014-03-31,2015-09-30,4
GME,GME,2007-12-14,2016-04-20,924,2008-09-30,2016-03-31,15
GNRC,GNRC,2021-03-22,2026-06-30,86,2021-03-31,2026-03-31,11
GNT,GNT,1996-03-13,1998-06-30,266,1996-12-31,1997-09-30,2
GNW,GNW,2005-12-02,2015-11-17,1106,2006-09-30,2015-09-30,16
GOOG,GOOG,2014-04-03,2026-06-30,680,2014-09-30,2026-03-31,24
GOOGL,GOOGL,2006-04-03,2026-06-30,1575,2006-09-30,2026-03-31,37
GP,GP,1996-01-02,2005-12-16,1111,1995-12-31,2005-09-30,11
GPC,GPC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
GPN,GPN,2016-04-25,2026-06-30,441,2016-09-30,2026-03-31,20
GPS,GPS,1996-01-02,2022-01-10,2644,1995-12-31,2021-09-30,39
GPU,GPU,1996-01-02,2001-11-05,701,1995-12-31,2001-09-30,7
GR,GR,1996-01-02,2012-07-26,1862,1995-12-31,2012-03-31,20
GRA,GRA,1996-01-02,2000-12-08,605,1995-12-31,2000-09-30,6
GRMN,GRMN,2012-12-12,2026-06-30,818,2013-03-31,2026-03-31,27
GRN,GRN,1996-01-02,1998-12-14,355,1995-12-31,1998-09-30,4
GS,GS,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41
GSX,GSX,1996-01-02,1998-10-06,330,1995-12-31,1998-09-30,4
GT,GT,1996-01-02,2019-02-15,2597,1995-12-31,2018-09-30,33
GTE,GTE,1996-01-02,2000-06-29,556,1995-12-31,1999-09-30,5
GTW,GTW,1998-04-27,2006-07-31,916,1998-09-30,2005-09-30,8
GWF,GWF,1996-01-02,1997-06-26,160,1995-12-31,1996-12-31,2
GWW,GWW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
GX,GX,1999-09-29,2001-10-04,244,1999-09-30,2001-09-30,3
H,H,1996-01-02,2007-04-05,746,1995-12-31,2006-09-30,7
HAL,HAL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
HAR,HAR,2006-02-01,2017-03-10,1259,2006-09-30,2016-09-30,18
HAS,HAS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
HBAN,HBAN,1997-08-06,2026-06-30,2542,1997-09-30,2026-03-31,46
HBI,HBI,2015-03-23,2021-12-14,508,2015-03-31,2021-09-30,14
HBOC,HBOC,1997-10-23,1999-01-07,160,1998-09-30,1998-09-30,1
HCA,HCA,1996-01-02,2026-06-30,1814,1995-12-31,2026-03-31,35
HCBK,HCBK,2007-02-15,2015-10-28,959,2007-09-30,2015-09-30,15
HCP,HCP,2008-03-31,2019-10-18,1229,2008-09-30,2019-09-30,22
HCR,HCR,1998-09-28,2007-11-05,1017,1998-09-30,2007-09-30,10
HD,HD,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
HDLM,HDLM,1996-01-02,1996-03-05,19,1995-12-31,1995-12-31,1
HES,HES,1996-01-02,2025-07-18,2694,1995-12-31,2025-03-31,46
HET,HET,1996-01-02,2008-01-24,1367,1995-12-31,2007-09-30,13
HFC,HFC,2018-06-18,2021-05-14,108,2018-09-30,2021-03-31,6
HFS,HFS,1996-08-16,1997-12-12,160,1996-12-31,1997-09-30,2
HI,HI,1996-01-02,2003-03-28,847,1995-12-31,2002-09-30,8
HIG,HIG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
HII,HII,2018-01-03,2026-06-30,243,2018-03-31,2026-03-31,17
HLT,HLT,1996-01-02,2026-06-30,1636,1995-12-31,2026-03-31,31
HM,HM,1996-01-02,2001-12-14,714,1995-12-31,2001-09-30,7
HMA,HMA,2001-11-07,2007-02-26,549,2002-09-30,2006-09-30,5
HNZ,HNZ,1996-01-02,2013-06-06,1951,1995-12-31,2013-03-31,22
HOG,HOG,2000-01-31,2020-05-22,2120,2000-09-30,2020-03-31,31
HOLX,HOLX,2016-03-30,2026-03-23,444,2016-03-31,2026-03-31,21
HON,HON,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
HONA,HONA,2026-06-29,2026-06-30,2,,,0
HOOD,HOOD,2025-09-22,2026-06-30,21,2025-09-30,2026-03-31,2
HOT,HOT,2000-11-17,2016-09-16,1739,2001-09-30,2016-03-31,22
HP,HP,1996-01-02,2020-05-12,1497,1995-12-31,2020-03-31,26
HPC,HPC,1996-01-02,2008-11-13,1465,1995-12-31,2008-09-30,14
HPE,HPE,2015-11-02,2026-06-30,514,2016-03-31,2026-03-31,21
HPH,HPH,1996-01-02,1999-06-08,411,1995-12-31,1998-09-30,4
HPQ,HPQ,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
HRB,HRB,1996-01-02,2020-09-18,2624,1995-12-31,2020-03-31,36
HRL,HRL,2009-03-04,2026-06-30,1213,2009-09-30,2026-03-31,34
HRS,HRS,1996-01-02,2019-04-02,1630,1995-12-31,2019-03-31,26
HSH,HSH,1996-01-02,2012-06-25,1854,1995-12-31,2012-03-31,20
HSIC,HSIC,2015-03-18,2026-06-30,586,2015-03-31,2026-03-31,23
HSP,HSP,2004-05-03,2015-09-01,1239,2004-09-30,2015-03-31,17
HST,HST,2007-03-20,2026-06-30,1462,2007-09-30,2026-03-31,36
HSY,HSY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
HUBB,HUBB,2023-10-18,2026-06-30,44,2024-03-31,2026-03-31,5
HUM,HUM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
HWM,HWM,2020-04-06,2026-06-30,99,2020-09-30,2026-03-31,12
I,I,1996-01-02,1996-03-29,28,1995-12-31,1995-12-31,1
IAC,IAC,2006-12-01,2008-08-18,209,2007-09-30,2007-09-30,1
IBKR,IBKR,2025-08-28,2026-06-30,22,2025-09-30,2026-03-31,2
IBM,IBM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ICE,ICE,2007-09-26,2026-06-30,1400,2007-09-30,2026-03-31,36
IDXX,IDXX,2017-01-05,2026-06-30,356,2017-03-31,2026-03-31,19
IEX,IEX,2019-08-09,2026-06-30,113,2019-09-30,2026-03-31,14
IFF,IFF,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
IGT,IGT,2001-09-04,2014-06-19,1379,2001-09-30,2014-03-31,18
IKN,IKN,1996-01-02,2000-06-27,555,1995-12-31,1999-09-30,5
ILMN,ILMN,2015-11-19,2024-05-08,471,2016-03-31,2024-03-31,17
IMNX,IMNX,2001-09-21,2002-07-10,88,2001-09-30,2001-09-30,1
INCLF,INCLF,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7
INCY,INCY,2017-02-28,2026-06-30,340,2017-03-31,2026-03-31,19
INFO,INFO,2017-06-02,2022-02-17,238,2017-09-30,2021-09-30,9
INGR,INGR,1996-01-02,1997-07-25,171,1995-12-31,1996-12-31,2
INTC,INTC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
INTU,INTU,2000-12-11,2026-06-30,2113,2001-09-30,2026-03-31,42
INVH,INVH,2022-09-19,2026-06-30,63,2022-09-30,2026-03-31,8
IP,IP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
IPG,IPG,1996-01-02,2025-11-11,2703,1995-12-31,2025-09-30,47
IPGP,IPGP,2018-03-07,2022-06-09,161,2018-03-31,2022-03-31,9
IQV,IQV,2017-08-29,2026-06-30,279,2017-09-30,2026-03-31,18
IR,IR,1996-01-02,2026-06-30,2579,1995-12-31,2026-03-31,45
IRM,IRM,2009-01-06,2026-06-30,1231,2009-09-30,2026-03-31,34
ISRG,ISRG,2008-06-02,2026-06-30,1322,2008-09-30,2026-03-31,35
IT,IT,2017-04-05,2026-06-30,323,2017-09-30,2026-03-31,18
ITT,ITT,1996-01-02,2011-10-31,1780,1995-12-31,2011-09-30,19
ITW,ITW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
IVZ,IVZ,2008-08-21,2026-06-30,1292,2008-09-30,2026-03-31,35
J,J,2019-12-10,2026-06-30,104,2020-03-31,2026-03-31,13
JAVA,JAVA,1996-01-02,2010-01-21,1601,1995-12-31,2009-09-30,15
JBHT,JBHT,2015-07-01,2026-06-30,556,2015-09-30,2026-03-31,22
JBL,JBL,2001-01-30,2026-06-30,1520,2001-09-30,2026-03-31,24
JCI,JCI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
JCP,JCP,1996-01-02,2013-11-27,2002,1995-12-31,2013-09-30,23
JEC,JEC,2007-10-26,2019-12-09,1280,2008-09-30,2019-09-30,22
JEF,JEF,2007-08-27,2019-09-23,1301,2007-09-30,2019-03-31,22
JH,JH,1996-01-02,1998-03-30,258,1995-12-31,1997-09-30,3
JHF,JHF,2001-06-29,2004-04-28,286,2001-09-30,2003-09-30,3
JKHY,JKHY,2018-11-13,2026-06-30,143,2019-03-31,2026-03-31,15
JNJ,JNJ,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
JNPR,JNPR,2006-06-02,2025-05-19,1530,2006-09-30,2025-03-31,35
JNS,JNS,2000-07-13,2011-11-18,1227,2000-09-30,2011-09-30,14
JNY,JNY,2001-12-17,2009-03-02,791,2002-09-30,2008-09-30,7
JOS,JOS,1996-01-02,2000-05-09,533,1995-12-31,1999-09-30,5
JOY,JOY,2011-02-28,2015-10-05,489,2011-03-31,2015-09-30,10
JP,JP,1996-01-02,2006-03-30,1143,1995-12-31,2005-09-30,11
JPM,JPM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
JWN,JWN,1996-01-02,2020-05-22,2622,1995-12-31,2020-03-31,36
K,K,1996-01-02,2025-11-28,2704,1995-12-31,2025-09-30,47
KATE,KATE,1996-01-02,2008-11-28,1473,1995-12-31,2008-09-30,14
KBH,KBH,1996-01-02,2009-12-17,1592,1995-12-31,2009-09-30,15
KDP,KDP,2008-10-07,2026-06-30,1148,2009-09-30,2026-03-31,26
KEY,KEY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
KEYS,KEYS,2018-11-06,2026-06-30,146,2019-03-31,2026-03-31,15
KG,KG,2000-10-03,2010-12-17,1110,2001-09-30,2010-09-30,11
KHC,KHC,2015-07-06,2026-06-30,554,2015-09-30,2026-03-31,22
KIM,KIM,2006-04-03,2026-06-30,1575,2006-09-30,2026-03-31,37
KKR,KKR,2024-06-24,2026-06-30,35,2024-09-30,2026-03-31,4
KLAC,KLAC,1997-09-15,2026-06-30,2527,1997-09-30,2026-03-31,46
KM,KM,1996-01-02,2002-01-15,725,1995-12-31,2001-09-30,7
KMB,KMB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
KMG,KMG,1996-01-02,2006-08-10,1185,1995-12-31,2005-09-30,11
KMI,KMI,2000-12-12,2026-06-30,1551,2001-09-30,2026-03-31,34
KMX,KMX,2010-06-28,2025-10-30,1053,2010-09-30,2025-09-30,31
KO,KO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
KORS,KORS,2013-11-13,2018-09-18,563,2014-03-31,2018-03-31,9
KR,KR,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
KRB,KRB,1996-01-02,2005-12-29,1114,1995-12-31,2005-09-30,11
KRFT,KRFT,2012-10-02,2015-07-02,283,2013-03-31,2015-03-31,5
KRI,KRI,1996-01-02,2006-06-20,1170,1995-12-31,2005-09-30,11
KSE,KSE,2000-08-21,2007-08-24,735,2000-09-30,2006-09-30,7
KSS,KSS,1998-08-14,2020-09-18,2318,1998-09-30,2020-03-31,33
KSU,KSU,1999-04-05,2021-10-04,867,1999-09-30,2021-09-30,18
KVUE,KVUE,2023-08-25,2026-06-30,48,2023-09-30,2026-03-31,6
KWP,KWP,1996-01-02,1999-11-15,475,1995-12-31,1999-09-30,5
L,L,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
LB,LB,1996-01-02,2021-07-21,2637,1995-12-31,2021-03-31,38
LDG,LDG,1996-01-02,2001-06-29,661,1995-12-31,2000-09-30,6
LDOS,LDOS,2009-12-21,2026-06-30,502,2010-03-31,2026-03-31,21
LDW.B,LDW-B,1996-01-02,1999-12-07,485,1995-12-31,1999-09-30,5
LEG,LEG,1999-10-18,2021-12-14,2181,2000-09-30,2021-09-30,34
LEHMQ,LEHMQ,1998-01-12,2008-09-16,1207,1998-09-30,2007-09-30,10
LEN,LEN,2005-10-04,2026-06-30,1631,2006-09-30,2026-03-31,37
LH,LH,2004-11-01,2026-06-30,1724,2005-09-30,2026-03-31,38
LHX,LHX,2019-06-01,2026-06-30,119,2019-09-30,2026-03-31,14
LIFE,LIFE,2008-11-24,2014-01-22,548,2009-09-30,2013-09-30,9
LII,LII,2024-12-23,2026-06-30,29,2025-03-31,2026-03-31,3
LIN,LIN,2018-11-06,2026-06-30,146,2019-03-31,2026-03-31,15
LITE,LITE,2026-03-23,2026-06-30,10,2026-03-31,2026-03-31,1
LKQ,LKQ,2016-05-23,2025-12-11,412,2016-09-30,2025-09-30,19
LLL,LLL,2004-12-01,2019-06-07,1601,2005-09-30,2019-03-31,24
LLTC,LLTC,2000-04-03,2017-03-10,1866,2000-09-30,2016-09-30,24
LLX,LLX,1996-01-02,1997-10-14,203,1995-12-31,1997-09-30,3
LLY,LLY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
LM,LM,2006-04-24,2016-11-29,1204,2006-09-30,2016-09-30,18
LMT,LMT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
LNC,LNC,1996-01-02,2023-08-30,2672,1995-12-31,2023-03-31,42
LNT,LNT,2016-07-01,2026-06-30,410,2016-09-30,2026-03-31,20
LO,LO,2008-06-11,2015-06-11,754,2008-09-30,2015-03-31,13
LOR,LOR,1996-01-02,1996-04-22,35,1995-12-31,1995-12-31,1
LOW,LOW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
LPX,LPX,1996-01-02,2006-11-07,1209,1995-12-31,2006-09-30,12
LRCX,LRCX,2012-06-05,2026-06-30,871,2012-09-30,2026-03-31,28
LSI,LSI,1996-01-02,2014-05-06,2047,1995-12-31,2014-03-31,24
LU,LU,1996-10-01,2006-11-22,1140,1996-12-31,2006-09-30,11
LUB,LUB,1996-01-02,1996-12-27,106,1995-12-31,1996-12-31,2
LULU,LULU,2023-10-18,2026-06-30,44,2024-03-31,2026-03-31,5
LUMN,LUMN,2020-09-18,2023-03-15,41,2020-09-30,2022-09-30,5
LUV,LUV,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
LVLT,LVLT,2014-11-05,2017-10-10,358,2015-03-31,2017-09-30,6
LVS,LVS,2019-10-03,2026-06-30,110,2020-03-31,2026-03-31,13
LW,LW,2018-12-03,2026-02-09,127,2019-03-31,2025-09-30,14
LXK,LXK,1999-08-13,2012-09-25,1442,1999-09-30,2012-09-30,17
LYB,LYB,2012-09-05,2026-06-30,845,2012-09-30,2026-03-31,28
LYV,LYV,2019-12-23,2026-06-30,103,2020-03-31,2026-03-31,13
M,M,1996-01-02,2020-04-03,2619,1995-12-31,2020-03-31,36
MA,MA,2008-07-18,2026-06-30,1301,2008-09-30,2026-03-31,35
MAA,MAA,2016-12-02,2026-06-30,364,2017-03-31,2026-03-31,19
MAC,MAC,2013-05-09,2019-12-10,675,2013-09-30,2019-09-30,13
MAR,MAR,1998-05-21,2026-06-30,2444,1998-09-30,2026-03-31,45
MAS,MAS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MAT,MAT,1996-01-02,2019-06-03,2601,1995-12-31,2019-03-31,34
