ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held,status,rows,first_price_date,last_price_date,output_file,error
CAR,CAR,1996-01-02,2006-07-31,1182,1995-12-31,2005-09-30,11,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CAR.csv,
CARR,CARR,2020-04-03,2026-06-30,100,2020-09-30,2026-03-31,12,existing,1609,2020-03-19,2026-08-14,stock_prices/prices/CARR.csv,
CASY,CASY,2026-04-09,2026-06-30,9,,,0,downloaded,7705,1996-01-02,2026-08-14,stock_prices/prices/CASY.csv,
CAT,CAT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CAT.csv,
CB,CB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CB.csv,
CBB,CBB,1996-01-02,1998-01-26,238,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
CBE,CBE,1996-01-02,2012-11-27,1674,1995-12-31,2012-09-30,16,existing,5542,1996-01-02,2018-01-30,stock_prices/prices/CBE.csv,
CBH,CBH,2006-06-06,2008-03-18,217,2006-09-30,2007-09-30,2,unavailable,0,,,,No price data returned by Yahoo Finance
CBOE,CBOE,2017-03-01,2026-06-30,339,2017-03-31,2026-03-31,19,existing,4067,2010-06-15,2026-08-14,stock_prices/prices/CBOE.csv,
CBRE,CBRE,2006-11-10,2026-06-30,1509,2007-09-30,2026-03-31,36,existing,5580,2004-06-10,2026-08-14,stock_prices/prices/CBRE.csv,
CBS,CBS,1996-01-02,2019-11-21,2612,1995-12-31,2019-09-30,35,unavailable,0,,,,No price data returned by Yahoo Finance
CBSS,CBSS,2004-12-20,2007-09-04,303,2005-09-30,2006-09-30,2,unavailable,0,,,,No price data returned by Yahoo Finance
CCB,CCB,1996-01-02,1996-02-01,12,1995-12-31,1995-12-31,1,existing,2028,2018-07-19,2026-08-14,stock_prices/prices/CCB.csv,
CCE,CCE,1998-10-08,2016-05-24,1964,1999-09-30,2016-03-31,24,existing,138,2019-02-27,2020-04-29,stock_prices/prices/CCE.csv,
CCEP,CCEP,2016-01-04,2016-05-24,64,2016-03-31,2016-03-31,1,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CCEP.csv,
CCI,CCI,1996-01-02,2026-06-30,1232,1995-12-31,2026-03-31,33,existing,7041,1998-08-18,2026-08-14,stock_prices/prices/CCI.csv,
CCK,CCK,1996-01-02,2000-12-08,605,1995-12-31,2000-09-30,6,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CCK.csv,
CCL,CCL,1998-12-22,2026-06-30,2363,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CCL.csv,
CCTYQ,CCTYQ,1996-01-02,2008-03-18,1381,1995-12-31,2007-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
CCU,CCU,1997-09-02,2008-07-29,1234,1997-09-30,2007-09-30,11,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CCU.csv,
CDAY,CDAY,2021-09-20,2023-12-18,37,2021-09-30,2023-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
CDNS,CDNS,2017-09-18,2026-06-30,271,2017-09-30,2026-03-31,18,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CDNS.csv,
CDW,CDW,2019-09-23,2026-06-30,112,2019-09-30,2026-03-31,14,existing,3302,2013-06-27,2026-08-14,stock_prices/prices/CDW.csv,
CE,CE,2001-04-02,2024-12-23,389,2001-09-30,2024-09-30,15,existing,5425,2005-01-21,2026-08-14,stock_prices/prices/CE.csv,
CEG,CEG,1996-01-02,2026-06-30,1891,1995-12-31,2026-03-31,28,existing,1147,2022-01-19,2026-08-14,stock_prices/prices/CEG.csv,
CELG,CELG,2006-11-06,2019-11-05,1404,2007-09-30,2019-09-30,23,unavailable,0,,,,No price data returned by Yahoo Finance
CEN,CEN,1996-01-02,2001-03-30,639,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
CEPH,CEPH,2008-11-17,2011-10-11,307,2009-09-30,2011-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
CERN,CERN,2010-04-30,2022-05-10,1019,2010-09-30,2022-03-31,24,unavailable,0,,,,No price data returned by Yahoo Finance
CF,CF,2000-06-19,2026-06-30,1717,2000-09-30,2026-03-31,39,existing,5285,2005-08-11,2026-08-14,stock_prices/prices/CF.csv,
CFC,CFC,1997-06-18,2008-06-30,1255,1997-09-30,2007-09-30,11,existing,4108,2000-01-19,2019-11-27,stock_prices/prices/CFC.csv,
CFG,CFG,2016-02-01,2026-06-30,476,2016-03-31,2026-03-31,21,existing,2989,2014-09-24,2026-08-14,stock_prices/prices/CFG.csv,
CFL,CFL,1996-01-02,1998-04-27,267,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
CFN,CFN,2009-09-01,2015-03-13,570,2009-09-30,2014-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
CG,CG,1996-01-02,2000-10-30,590,1995-12-31,2000-09-30,6,existing,3590,2012-05-03,2026-08-14,stock_prices/prices/CG.csv,
CGP,CGP,1996-01-02,2001-01-29,621,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
CHA,CHA,1996-01-02,2000-06-16,549,1995-12-31,1999-09-30,5,existing,332,2025-04-17,2026-08-14,stock_prices/prices/CHA.csv,
CHD,CHD,2015-12-29,2026-06-30,490,2016-03-31,2026-03-31,21,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CHD.csv,
CHIR,CHIR,2000-11-24,2006-04-19,550,2001-09-30,2005-09-30,5,existing,1318,2018-12-07,2024-03-05,stock_prices/prices/CHIR.csv,
CHK,CHK,2006-03-03,2018-03-16,1362,2006-09-30,2017-09-30,20,unavailable,0,,,,No price data returned by Yahoo Finance
CHRS,CHRS,1996-01-02,1998-04-07,261,1995-12-31,1997-09-30,3,existing,2958,2014-11-06,2026-08-14,stock_prices/prices/CHRS.csv,
CHRW,CHRW,2007-03-02,2026-06-30,1468,2007-09-30,2026-03-31,36,existing,7251,1997-10-16,2026-08-14,stock_prices/prices/CHRW.csv,
CHTR,CHTR,2016-09-08,2026-06-30,389,2016-09-30,2026-03-31,20,existing,4178,2010-01-05,2026-08-14,stock_prices/prices/CHTR.csv,
CI,CI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CI.csv,
CIEN,CIEN,2001-08-30,2026-06-30,924,2001-09-30,2026-03-31,10,existing,7425,1997-02-07,2026-08-14,stock_prices/prices/CIEN.csv,
CIN,CIN,1996-01-02,2006-03-30,1143,1995-12-31,2005-09-30,11,existing,5558,1996-01-02,2018-01-30,stock_prices/prices/CIN.csv,
CINF,CINF,1997-12-18,2026-06-30,2496,1998-09-30,2026-03-31,45,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CINF.csv,
CIT.A,CIT-A,2000-07-17,2001-05-31,93,2000-09-30,2000-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
CITGQ,CITGQ,2004-10-27,2009-07-17,557,2005-09-30,2008-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
CL,CL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CL.csv,
CLF,CLF,2009-12-21,2014-04-01,445,2010-03-31,2014-03-31,9,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CLF.csv,
CLX,CLX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CLX.csv,
CMA,CMA,1996-01-02,2024-05-08,2683,1995-12-31,2024-03-31,44,unavailable,0,,,,No price data returned by Yahoo Finance
CMB,CMB,1996-01-02,1996-03-29,28,1995-12-31,1995-12-31,1,existing,507,2019-05-21,2021-11-30,stock_prices/prices/CMB.csv,
CMCSA,CMCSA,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CMCSA.csv,
CMCSK,CMCSK,2015-09-21,2015-12-09,31,2015-09-30,2015-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
CME,CME,2006-08-11,2026-06-30,1533,2006-09-30,2026-03-31,37,existing,5959,2002-12-06,2026-08-14,stock_prices/prices/CME.csv,
CMG,CMG,2011-04-28,2026-06-30,990,2011-09-30,2026-03-31,30,existing,5170,2006-01-26,2026-08-14,stock_prices/prices/CMG.csv,
CMI,CMI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CMI.csv,
CMS,CMS,1999-05-03,2026-06-30,2322,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CMS.csv,
CMVT,CMVT,1999-10-27,2007-01-24,771,2000-09-30,2006-09-30,7,existing,4303,1996-01-02,2013-02-04,stock_prices/prices/CMVT.csv,
CMX,CMX,2004-03-25,2007-03-22,327,2004-09-30,2006-09-30,3,existing,2834,2010-11-10,2022-03-02,stock_prices/prices/CMX.csv,
CNC,CNC,1997-01-15,2026-06-30,1123,1997-09-30,2026-03-31,26,existing,6206,2001-12-13,2026-08-14,stock_prices/prices/CNC.csv,
CNG,CNG,1996-01-02,2000-01-28,502,1995-12-31,1999-09-30,5,existing,2572,2011-11-23,2022-03-02,stock_prices/prices/CNG.csv,
CNP,CNP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CNP.csv,
CNW,CNW,1996-01-02,1996-11-27,95,1995-12-31,1995-12-31,1,unavailable,0,,,,No price data returned by Yahoo Finance
CNX,CNX,2006-06-28,2016-03-03,1084,2006-09-30,2015-09-30,16,existing,6865,1999-04-30,2026-08-14,stock_prices/prices/CNX.csv,
CNXT,CNXT,2000-01-31,2002-06-19,268,2000-09-30,2001-09-30,2,existing,3033,2014-07-24,2026-08-14,stock_prices/prices/CNXT.csv,
COC.B,COC-B,1999-08-09,2002-08-29,360,1999-09-30,2001-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
COF,COF,1998-07-01,2026-06-30,2430,1998-09-30,2026-03-31,45,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/COF.csv,
COG,COG,2008-06-23,2021-09-20,1234,2008-09-30,2021-09-30,26,unavailable,0,,,,No price data returned by Yahoo Finance
COHR,COHR,2026-03-23,2026-06-30,10,2026-03-31,2026-03-31,1,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/COHR.csv,
COIN,COIN,2025-05-19,2026-06-30,27,2025-09-30,2026-03-31,2,existing,1341,2021-04-14,2026-08-14,stock_prices/prices/COIN.csv,
COL,COL,2001-07-02,2018-11-15,1917,2001-09-30,2018-09-30,27,existing,2055,2012-08-02,2020-11-30,stock_prices/prices/COL.csv,
COMS,COMS,1996-01-02,2000-07-27,565,1995-12-31,1999-09-30,5,existing,4526,2008-08-15,2026-08-14,stock_prices/prices/COMS.csv,
COO,COO,2016-09-23,2026-06-30,384,2016-09-30,2026-03-31,20,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/COO.csv,
COP,COP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/COP.csv,
COR,COR,2023-08-30,2026-06-30,47,2023-09-30,2026-03-31,6,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/COR.csv,
COST,COST,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/COST.csv,
COTY,COTY,2016-10-03,2020-09-18,287,2017-03-31,2020-03-31,7,existing,3312,2013-06-13,2026-08-14,stock_prices/prices/COTY.csv,
COV,COV,1996-01-02,2015-01-15,713,1995-12-31,2014-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
CPAY,CPAY,2024-03-25,2026-06-30,39,2024-03-31,2026-03-31,5,existing,3939,2010-12-15,2026-08-14,stock_prices/prices/CPAY.csv,
CPB,CPB,1996-01-02,2026-06-02,2714,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CPB.csv,
CPGX,CPGX,2015-07-02,2016-06-27,145,2015-09-30,2016-03-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
CPNLQ,CPNLQ,2000-12-01,2005-11-28,503,2001-09-30,2005-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
CPQ,CPQ,1996-01-02,2002-05-01,753,1995-12-31,2001-09-30,7,existing,2379,2004-10-14,2014-03-27,stock_prices/prices/CPQ.csv,
CPRI,CPRI,2016-01-04,2020-04-06,389,2016-03-31,2020-03-31,9,existing,3686,2011-12-15,2026-08-14,stock_prices/prices/CPRI.csv,
CPRT,CPRT,2018-07-02,2026-06-30,186,2018-09-30,2026-03-31,16,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CPRT.csv,
CPT,CPT,2022-04-04,2026-06-30,70,2022-09-30,2026-03-31,8,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CPT.csv,
CPWR,CPWR,1999-01-04,2011-12-30,1444,1999-09-30,2011-09-30,15,existing,4953,2006-12-04,2026-08-14,stock_prices/prices/CPWR.csv,
CR,CR,1996-01-02,2004-12-16,1008,1995-12-31,2004-09-30,10,existing,847,2023-03-29,2026-08-14,stock_prices/prices/CR.csv,
CRH,CRH,2025-12-22,2026-06-30,13,2026-03-31,2026-03-31,1,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CRH.csv,
CRL,CRL,2021-05-14,2026-06-30,84,2021-09-30,2026-03-31,10,existing,6574,2000-06-23,2026-08-14,stock_prices/prices/CRL.csv,
CRM,CRM,2008-09-15,2026-06-30,1283,2008-09-30,2026-03-31,35,existing,5572,2004-06-23,2026-08-14,stock_prices/prices/CRM.csv,
CRR,CRR,1996-01-02,1997-05-19,146,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
CRWD,CRWD,2024-06-24,2026-06-30,35,2024-09-30,2026-03-31,4,existing,1804,2019-06-12,2026-08-14,stock_prices/prices/CRWD.csv,
CSCO,CSCO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CSCO.csv,
CSE,CSE,1996-01-22,1999-11-12,468,1996-12-31,1999-09-30,4,existing,2685,2003-08-07,2014-04-07,stock_prices/prices/CSE.csv,
CSGP,CSGP,2022-09-19,2026-06-30,63,2022-09-30,2026-03-31,8,existing,7074,1998-07-01,2026-08-14,stock_prices/prices/CSGP.csv,
CSR,CSR,1996-01-02,2000-06-15,548,1995-12-31,1999-09-30,5,existing,7250,1997-10-17,2026-08-14,stock_prices/prices/CSR.csv,
CSRA,CSRA,2015-11-30,2018-04-02,284,2016-03-31,2018-03-31,5,existing,3,2026-08-12,2026-08-14,stock_prices/prices/CSRA.csv,
CSX,CSX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CSX.csv,
CTAS,CTAS,2001-03-01,2026-06-30,2088,2001-09-30,2026-03-31,42,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CTAS.csv,
CTB,CTB,1996-01-02,2006-07-11,1176,1995-12-31,2005-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
CTL,CTL,1999-03-25,2020-06-22,2240,1999-09-30,2020-03-31,32,unavailable,0,,,,No price data returned by Yahoo Finance
CTLT,CTLT,2020-09-21,2024-11-26,65,2020-09-30,2024-09-30,9,unavailable,0,,,,No price data returned by Yahoo Finance
CTRA,CTRA,2021-10-04,2026-04-09,70,2022-03-31,2026-03-31,9,unavailable,0,,,,No price data returned by Yahoo Finance
CTSH,CTSH,2006-11-17,2026-06-30,1505,2007-09-30,2026-03-31,36,existing,7082,1998-06-19,2026-08-14,stock_prices/prices/CTSH.csv,
CTVA,CTVA,2019-06-03,2026-06-30,118,2019-09-30,2026-03-31,14,existing,1815,2019-05-24,2026-08-14,stock_prices/prices/CTVA.csv,
CTX,CTX,1996-01-02,2009-08-18,1557,1995-12-31,2008-09-30,14,unavailable,0,,,,No price data returned by Yahoo Finance
CTXS,CTXS,1999-12-01,2022-09-19,2176,2000-09-30,2022-09-30,36,unavailable,0,,,,No price data returned by Yahoo Finance
CVC,CVC,2010-12-20,2016-06-20,611,2011-03-31,2016-03-31,11,unavailable,0,,,,No price data returned by Yahoo Finance
CVG,CVG,2000-06-13,2009-12-17,1046,2000-09-30,2009-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
CVH,CVH,2005-08-30,2013-05-02,862,2005-09-30,2013-03-31,12,unavailable,0,,,,No price data returned by Yahoo Finance
CVNA,CVNA,2025-12-22,2026-06-30,13,2026-03-31,2026-03-31,1,existing,2337,2017-04-28,2026-08-14,stock_prices/prices/CVNA.csv,
CVS,CVS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CVS.csv,
CVX,CVX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CVX.csv,
CXO,CXO,2016-02-22,2021-01-07,382,2016-03-31,2020-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
CYM,CYM,1996-01-02,1999-10-14,461,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
CYR,CYR,1996-01-02,1996-03-25,26,1995-12-31,1995-12-31,1,unavailable,0,,,,No price data returned by Yahoo Finance
CZR,CZR,2021-03-22,2025-08-28,65,2021-03-31,2025-03-31,9,existing,2991,2014-09-22,2026-08-14,stock_prices/prices/CZR.csv,
D,D,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/D.csv,
DAL,DAL,2013-09-11,2026-06-30,742,2013-09-30,2026-03-31,26,existing,4852,2007-05-03,2026-08-14,stock_prices/prices/DAL.csv,
DALRQ,DALRQ,1996-01-02,2005-08-18,1073,1995-12-31,2004-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
DASH,DASH,2025-03-24,2026-06-30,28,2025-03-31,2026-03-31,3,existing,1426,2020-12-09,2026-08-14,stock_prices/prices/DASH.csv,
DAY,DAY,2024-02-01,2026-01-14,31,2024-03-31,2025-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
DCNAQ,DCNAQ,1996-01-02,2006-03-02,1134,1995-12-31,2005-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
DD,DD,1996-01-02,2026-06-30,2560,1995-12-31,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DD.csv,
DDOG,DDOG,2025-07-09,2026-06-30,26,2025-09-30,2026-03-31,2,existing,1735,2019-09-19,2026-08-14,stock_prices/prices/DDOG.csv,
DDR,DDR,2007-03-23,2009-03-27,255,2007-09-30,2008-09-30,2,existing,6466,1996-01-02,2026-05-22,stock_prices/prices/DDR.csv,
DDS,DDS,1996-01-02,2008-10-16,1452,1995-12-31,2008-09-30,14,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DDS.csv,
DE,DE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DE.csv,
DEC,DEC,1996-01-02,1998-06-08,280,1995-12-31,1997-09-30,3,existing,1410,2021-01-04,2026-08-14,stock_prices/prices/DEC.csv,
DECK,DECK,2024-03-18,2026-06-30,40,2024-03-31,2026-03-31,5,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DECK.csv,
DELL,DELL,1996-09-06,2026-06-30,1955,1996-12-31,2026-03-31,26,existing,2512,2016-08-17,2026-08-14,stock_prices/prices/DELL.csv,
DF,DF,2006-04-03,2013-05-17,803,2006-09-30,2013-03-31,11,unavailable,0,,,,No price data returned by Yahoo Finance
DFS,DFS,2007-07-02,2025-03-24,1402,2007-09-30,2025-03-31,34,unavailable,0,,,,No price data returned by Yahoo Finance
DG,DG,1998-07-16,2026-06-30,1821,1998-09-30,2026-03-31,36,existing,4212,2009-11-13,2026-08-14,stock_prices/prices/DG.csv,
DGN,DGN,1996-01-02,1999-10-12,459,1995-12-31,1999-09-30,5,existing,396,2014-07-14,2017-03-13,stock_prices/prices/DGN.csv,
DGX,DGX,2002-12-12,2026-06-30,1900,2003-09-30,2026-03-31,40,existing,7461,1996-12-17,2026-08-14,stock_prices/prices/DGX.csv,
DHI,DHI,2005-07-05,2026-06-30,1663,2005-09-30,2026-03-31,38,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DHI.csv,
DHR,DHR,1998-11-18,2026-06-30,2373,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DHR.csv,
DI,DI,1996-01-02,1998-09-29,325,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
DIGI,DIGI,1996-01-02,1998-08-26,310,1995-12-31,1997-09-30,3,existing,4088,2010-05-13,2026-08-14,stock_prices/prices/DIGI.csv,
DIS,DIS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DIS.csv,
DISCA,DISCA,2010-03-01,2022-04-04,1034,2010-03-31,2022-03-31,25,unavailable,0,,,,No price data returned by Yahoo Finance
DISCK,DISCK,2014-08-07,2022-04-04,574,2014-09-30,2022-03-31,16,unavailable,0,,,,No price data returned by Yahoo Finance
DISH,DISH,2017-03-13,2023-06-07,284,2017-03-31,2023-03-31,13,unavailable,0,,,,No price data returned by Yahoo Finance
DJ,DJ,1996-01-02,2007-12-12,1353,1995-12-31,2007-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
DLR,DLR,2016-05-18,2026-06-30,428,2016-09-30,2026-03-31,20,existing,5482,2004-10-29,2026-08-14,stock_prices/prices/DLR.csv,
DLTR,DLTR,2011-12-19,2026-06-30,923,2012-03-31,2026-03-31,29,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DLTR.csv,
DLX,DLX,1996-01-02,2004-12-16,1008,1995-12-31,2004-09-30,10,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DLX.csv,
DNB,DNB,2008-12-02,2017-04-04,922,2009-09-30,2017-03-31,16,unavailable,0,,,,No price data returned by Yahoo Finance
DNR,DNR,2009-04-02,2015-03-19,617,2009-09-30,2014-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
DO,DO,2009-02-26,2016-09-28,835,2009-09-30,2016-09-30,15,unavailable,0,,,,No price data returned by Yahoo Finance
DOC,DOC,2024-03-04,2026-06-30,41,2024-03-31,2026-03-31,5,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DOC.csv,
DOV,DOV,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DOV.csv,
DOW,DOW,1996-01-02,2026-06-30,2562,1995-12-31,2026-03-31,44,existing,1862,2019-03-20,2026-08-14,stock_prices/prices/DOW.csv,
DPHIQ,DPHIQ,1999-05-28,2005-10-10,685,1999-09-30,2005-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
DPZ,DPZ,2020-05-12,2026-06-30,98,2020-09-30,2026-03-31,12,existing,5559,2004-07-13,2026-08-14,stock_prices/prices/DPZ.csv,
DRE,DRE,2017-07-26,2022-09-19,230,2017-09-30,2022-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
DRI,DRI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DRI.csv,
DTE,DTE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DTE.csv,
DTV,DTV,2006-12-04,2015-07-23,956,2007-09-30,2015-03-31,14,unavailable,0,,,,No price data returned by Yahoo Finance
DUK,DUK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DUK.csv,
DVA,DVA,2008-07-31,2026-06-30,1298,2008-09-30,2026-03-31,35,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DVA.csv,
DVN,DVN,2000-08-30,2026-06-30,2143,2000-09-30,2026-03-31,43,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DVN.csv,
DWD,DWD,1996-01-02,1997-05-30,149,1995-12-31,1996-12-31,2,existing,451,2013-12-16,2017-03-20,stock_prices/prices/DWD.csv,
DWDP,DWDP,2017-09-01,2019-06-01,158,2017-09-30,2019-03-31,4,unavailable,0,,,,No price data returned by Yahoo Finance
DXC,DXC,1996-01-02,2023-09-18,2497,1995-12-31,2023-09-30,40,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/DXC.csv,
DXCM,DXCM,2020-05-12,2026-06-30,98,2020-09-30,2026-03-31,12,existing,5368,2005-04-14,2026-08-14,stock_prices/prices/DXCM.csv,
DYN,DYN,2000-10-03,2009-12-17,1010,2001-09-30,2009-09-30,9,existing,1483,2020-09-17,2026-08-14,stock_prices/prices/DYN.csv,
EA,EA,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41,existing,6,2026-07-17,2026-08-10,stock_prices/prices/EA.csv,
EBAY,EBAY,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41,existing,7015,1998-09-24,2026-08-14,stock_prices/prices/EBAY.csv,
EC,EC,1996-01-02,2006-06-05,1164,1995-12-31,2005-09-30,11,existing,4504,2008-09-18,2026-08-14,stock_prices/prices/EC.csv,
ECH,ECH,1996-01-02,1998-07-09,293,1995-12-31,1997-09-30,3,existing,4712,2007-11-20,2026-08-14,stock_prices/prices/ECH.csv,
ECHO,ECHO,2026-06-24,2026-06-30,3,,,0,downloaded,4684,2008-01-02,2026-08-14,stock_prices/prices/ECHO.csv,
ECL,ECL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ECL.csv,
ECO,ECO,1996-01-02,1998-01-15,233,1995-12-31,1997-09-30,3,existing,753,2023-08-14,2026-08-14,stock_prices/prices/ECO.csv,
ED,ED,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ED.csv,
EDS,EDS,1998-08-11,2008-08-25,1126,1998-09-30,2007-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
EFU,EFU,1996-01-02,2000-10-30,590,1995-12-31,2000-09-30,6,existing,4730,2007-10-25,2026-08-14,stock_prices/prices/EFU.csv,
EFX,EFX,1997-06-19,2026-06-30,2561,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EFX.csv,
EG,EG,2023-07-10,2026-06-30,49,2023-09-30,2026-03-31,6,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EG.csv,
EHC,EHC,1997-01-08,2003-03-20,735,1997-09-30,2002-09-30,6,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EHC.csv,
EIX,EIX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EIX.csv,
EKDKQ,EKDKQ,1996-01-02,2010-12-17,1692,1995-12-31,2010-09-30,17,unavailable,0,,,,No price data returned by Yahoo Finance
