report_date,filing_date,ticker,yfinance_ticker,membership_snapshot_date,snapshot_resolution,source_filing
2010-03-31,2010-06-01,MCD,MCD,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MCHP,MCHP,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MCK,MCK,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MCO,MCO,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MDLZ,MDLZ,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MDP,MDP,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MDT,MDT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MEE,MEE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MET,MET,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MFE,MFE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MHS,MHS,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MI,MI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MIL,MIL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MJN,MJN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MKC,MKC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MMC,MMC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MMM,MMM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MO,MO,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MOLX,MOLX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MON,MON,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MRK,MRK,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MRO,MRO,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MS,MS,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MSFT,MSFT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MSI,MSI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MTB,MTB,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MU,MU,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MUR,MUR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MWV,MWV,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MWW,MWW,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,MYL,MYL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NBL,NBL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NBR,NBR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NDAQ,NDAQ,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NEE,NEE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NEM,NEM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NI,NI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NKE,NKE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NOC,NOC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NOV,NOV,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NOVL,NOVL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NRG,NRG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NSC,NSC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NSM,NSM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NTAP,NTAP,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NTRS,NTRS,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NUE,NUE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NVDA,NVDA,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NVLS,NVLS,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NWL,NWL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NYT,NYT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,NYX,NYX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,ODP,ODP,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,OI,OI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,OKE,OKE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,OMC,OMC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,ORCL,ORCL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,ORLY,ORLY,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,OXY,OXY,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PAYX,PAYX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PBCT,PBCT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PBI,PBI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PCAR,PCAR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PCG,PCG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PCL,PCL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PCP,PCP,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PDCO,PDCO,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PEG,PEG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PEP,PEP,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PFE,PFE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PFG,PFG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PG,PG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PGN,PGN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PGR,PGR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PH,PH,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PHM,PHM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PKI,PKI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PLD,PLD,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PLL,PLL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PM,PM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PNC,PNC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PNW,PNW,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,POM,POM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PPG,PPG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PPL,PPL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PRU,PRU,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PSA,PSA,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PTV,PTV,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PWR,PWR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PX,PX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,PXD,PXD,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,Q,Q,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,QCOM,QCOM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,QLGC,QLGC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,R,R,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RAI,RAI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RDC,RDC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RF,RF,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RHI,RHI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RHT,RHT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RL,RL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,ROK,ROK,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,ROP,ROP,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,ROST,ROST,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RRC,RRC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RRD,RRD,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RSG,RSG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RSHCQ,RSHCQ,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,RTN,RTN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,S,S,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SBUX,SBUX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SCG,SCG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SCHW,SCHW,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SE,SE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SEE,SEE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SHLD,SHLD,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SHW,SHW,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SIAL,SIAL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SII,SII,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SJM,SJM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SLB,SLB,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SLM,SLM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SNA,SNA,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SNDK,SNDK,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SNI,SNI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SO,SO,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SPG,SPG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SPGI,SPGI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SPLS,SPLS,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SRCL,SRCL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SRE,SRE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,STI,STI,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,STJ,STJ,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,STR,STR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,STT,STT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,STZ,STZ,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SUN,SUN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SUNEQ,SUNEQ,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SVU,SVU,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SWK,SWK,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SWN,SWN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SWY,SWY,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SYK,SYK,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SYMC,SYMC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,SYY,SYY,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,T,T,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TAP,TAP,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TDC,TDC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TE,TE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TEG,TEG,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TER,TER,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TGNA,TGNA,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TGT,TGT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,THC,THC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TIE,TIE,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TIF,TIF,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TJX,TJX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TLAB,TLAB,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TMK,TMK,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TMO,TMO,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TMUS,TMUS,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TPR,TPR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TROW,TROW,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TRV,TRV,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TSN,TSN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TSS,TSS,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TWC,TWC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TWX,TWX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TXN,TXN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,TXT,TXT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,UNH,UNH,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,UNM,UNM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,UNP,UNP,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,UPS,UPS,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,URBN,URBN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,USB,USB,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,UTX,UTX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,V,V,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VAR,VAR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VFC,VFC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VIAB,VIAB,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VIAV,VIAV,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VLO,VLO,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VMC,VMC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VNO,VNO,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VRSN,VRSN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VTR,VTR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,VZ,VZ,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WAT,WAT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WBA,WBA,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WDC,WDC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WEC,WEC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WELL,WELL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WFC,WFC,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WFM,WFM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WHR,WHR,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WIN,WIN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WM,WM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WMB,WMB,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WMT,WMT,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WU,WU,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WY,WY,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
